04/16/18 00:01:17 19.92   0.17   0.08   0.759  7.68    10.5   5.6   8.87
04/16/18 00:01:18 19.92   0.17   0.08   0.792  7.67    10.5   5.6   8.87
04/16/18 00:01:19 19.92   0.17   0.08   0.806  7.68    10.5   5.5   8.88
04/16/18 00:01:20 19.93   0.17   0.08   0.821  7.68    10.5   5.4   8.88
04/16/18 00:01:21 19.93   0.17   0.08   0.842  7.68    10.5   5.4   8.88
04/16/18 00:01:22 19.93   0.17   0.08   0.866  7.69    10.5   5.3   8.88
04/16/18 00:01:23 19.92   0.17   0.08   0.886  7.68    10.4   5.2   8.87
04/16/18 00:01:24 19.92   0.17   0.08   0.900  7.67    10.3   5.2   8.86
04/16/18 00:01:25 19.90   0.17   0.08   0.923  7.68    10.1   5.3   8.85
04/16/18 00:01:26 19.89   0.17   0.08   0.940  7.68    10.0   5.3   8.86
04/16/18 00:01:27 19.88   0.17   0.08   0.954  7.67     9.8   5.5   8.85
04/16/18 00:01:28 19.86   0.17   0.08   0.976  7.67     9.6   5.7   8.84
04/16/18 00:01:29 19.82   0.17   0.08   0.994  7.69     9.5   6.0   8.85
04/16/18 00:01:30 19.80   0.17   0.08   1.020  7.70     9.3   6.3   8.85
04/16/18 00:01:31 19.75   0.17   0.08   1.041  7.70     9.1   6.6   8.83
04/16/18 00:01:32 19.64   0.17   0.08   1.055  7.71     8.9   7.0   8.84
04/16/18 00:01:33 19.51   0.18   0.08   1.070  7.71     8.8   7.3   8.87
04/16/18 00:01:34 19.49   0.18   0.08   1.091  7.71     8.6   7.7   8.88
04/16/18 00:01:35 19.51   0.18   0.08   1.115  7.71     8.5   8.0   8.88
04/16/18 00:01:36 19.49   0.17   0.08   1.127  7.70     8.4   8.2   8.87
04/16/18 00:01:37 19.40   0.18   0.08   1.150  7.71     8.3   8.4   8.91
04/16/18 00:01:38 19.35   0.18   0.08   1.174  7.71     8.3   8.6   8.92
04/16/18 00:01:39 19.24   0.18   0.08   1.190  7.72     8.2   8.6   8.93
04/16/18 00:01:40 19.18   0.18   0.08   1.205  7.73     8.1   8.6   8.94
04/16/18 00:01:41 19.16   0.18   0.08   1.232  7.73     8.1   8.6   8.96
04/16/18 00:01:42 19.11   0.18   0.08   1.251  7.73     8.0   8.5   8.99
04/16/18 00:01:43 19.02   0.18   0.08   1.266  7.72     8.0   8.3   9.00
04/16/18 00:01:44 19.00   0.18   0.08   1.286  7.72     7.9   8.1   9.01
04/16/18 00:01:45 18.98   0.18   0.08   1.307  7.72     7.9   7.9   8.99
04/16/18 00:01:46 18.94   0.18   0.08   1.323  7.73     7.8   7.7   8.99
04/16/18 00:01:47 18.91   0.18   0.08   1.341  7.73     7.7   7.5   9.00
04/16/18 00:01:48 18.89   0.18   0.08   1.369  7.73     7.6   7.4   9.00
04/16/18 00:01:49 18.87   0.18   0.08   1.381  7.73     7.6   7.2   9.03
04/16/18 00:01:50 18.86   0.18   0.08   1.398  7.74     7.5   7.1   9.02
04/16/18 00:01:51 18.86   0.18   0.08   1.425  7.74     7.4   7.0   9.03
04/16/18 00:01:52 18.85   0.18   0.08   1.440  7.74     7.3   6.9   9.04
04/16/18 00:01:53 18.83   0.18   0.08   1.457  7.75     7.3   6.9   9.05
04/16/18 00:01:54 18.82   0.18   0.08   1.481  7.73     7.2   6.9   9.08
04/16/18 00:01:55 18.81   0.18   0.08   1.505  7.72     7.2   6.9   9.08
04/16/18 00:01:56 18.80   0.18   0.08   1.520  7.71     7.1   7.0   9.07
04/16/18 00:01:57 18.80   0.18   0.08   1.535  7.71     7.1   7.1   9.08
04/16/18 00:01:58 18.80   0.18   0.08   1.561  7.72     7.1   7.2   9.06
04/16/18 00:01:59 18.80   0.18   0.08   1.576  7.71     7.1   7.4   9.06
04/16/18 00:02:00 18.81   0.18   0.08   1.594  7.71     7.1   7.5   9.07
04/16/18 00:02:01 18.82   0.18   0.08   1.615  7.71     7.2   7.7   9.08
04/16/18 00:02:02 18.81   0.18   0.08   1.632  7.72     7.2   7.9   9.10
04/16/18 00:02:03 18.81   0.18   0.08   1.654  7.72     7.2   8.1   9.12
04/16/18 00:02:04 18.80   0.18   0.08   1.674  7.71     7.2   8.3   9.13
04/16/18 00:02:05 18.79   0.18   0.08   1.685  7.71     7.3   8.4   9.15
04/16/18 00:02:06 18.79   0.18   0.08   1.710  7.71     7.3   8.6   9.14
04/16/18 00:02:07 18.79   0.18   0.08   1.738  7.70     7.3   8.7   9.16
04/16/18 00:02:08 18.79   0.18   0.08   1.754  7.70     7.3   8.8   9.16
04/16/18 00:02:09 18.78   0.18   0.08   1.769  7.70     7.3   8.8   9.18
04/16/18 00:02:10 18.77   0.18   0.08   1.786  7.70     7.3   8.8   9.21
04/16/18 00:02:11 18.76   0.18   0.08   1.806  7.70     7.3   8.8   9.20
04/16/18 00:02:12 18.76   0.18   0.08   1.824  7.70     7.2   8.8   9.20
04/16/18 00:02:13 18.76   0.18   0.08   1.847  7.70     7.2   8.7   9.21
04/16/18 00:02:14 18.76   0.18   0.08   1.866  7.70     7.2   8.6   9.22
04/16/18 00:02:15 18.76   0.18   0.08   1.886  7.70     7.2   8.5   9.19
04/16/18 00:02:16 18.76   0.18   0.08   1.905  7.69     7.2   8.3   9.21
04/16/18 00:02:17 18.76   0.18   0.08   1.927  7.69     7.2   8.2   9.21
04/16/18 00:02:18 18.75   0.18   0.08   1.947  7.69     7.2   8.0   9.25
04/16/18 00:02:19 18.73   0.18   0.08   1.963  7.69     7.2   7.9   9.27
04/16/18 00:02:20 18.73   0.18   0.08   1.982  7.69     7.2   7.8   9.26
04/16/18 00:02:21 18.73   0.18   0.08   2.001  7.68     7.2   7.7   9.27
04/16/18 00:02:22 18.73   0.18   0.08   2.021  7.68     7.3   7.7   9.29
04/16/18 00:02:23 18.73   0.18   0.08   2.048  7.67     7.3   7.7   9.29
04/16/18 00:02:24 18.73   0.18   0.08   2.063  7.66     7.3   7.7   9.33
04/16/18 00:02:25 18.72   0.18   0.08   2.078  7.66     7.3   7.8   9.36
04/16/18 00:02:26 18.71   0.18   0.08   2.105  7.66     7.3   7.9   9.40
04/16/18 00:02:27 18.70   0.18   0.08   2.122  7.66     7.2   8.0   9.38
04/16/18 00:02:28 18.70   0.18   0.08   2.137  7.65     7.2   8.1   9.37
04/16/18 00:02:29 18.71   0.18   0.08   2.152  7.65     7.2   8.2   9.36
04/16/18 00:02:30 18.71   0.18   0.08   2.175  7.65     7.1   8.3   9.38
04/16/18 00:02:31 18.70   0.18   0.08   2.199  7.64     7.1   8.4   9.41
04/16/18 00:02:32 18.70   0.18   0.08   2.215  7.64     7.0   8.4   9.43
04/16/18 00:02:33 18.69   0.18   0.08   2.234  7.63     7.0   8.4   9.45
04/16/18 00:02:34 18.68   0.18   0.08   2.253  7.63     6.9   8.4   9.44
04/16/18 00:02:35 18.68   0.18   0.08   2.274  7.63     6.9   8.4   9.47
04/16/18 00:02:36 18.68   0.18   0.08   2.293  7.63     6.9   8.3   9.48
04/16/18 00:02:37 18.69   0.18   0.08   2.314  7.62     6.9   8.2   9.48
04/16/18 00:02:38 18.69   0.18   0.08   2.333  7.62     6.9   8.1   9.46
04/16/18 00:02:39 18.69   0.18   0.08   2.355  7.62     6.9   8.0   9.45
04/16/18 00:02:40 18.68   0.18   0.08   2.373  7.62     6.9   7.8   9.47
04/16/18 00:02:41 18.67   0.18   0.08   2.390  7.61     6.9   7.7   9.46
04/16/18 00:02:42 18.67   0.18   0.08   2.406  7.61     7.0   7.5   9.51
04/16/18 00:02:43 18.67   0.18   0.08   2.425  7.61     7.0   7.4   9.52
04/16/18 00:02:44 18.67   0.18   0.08   2.448  7.61     7.1   7.3   9.53
04/16/18 00:02:45 18.66   0.18   0.08   2.471  7.60     7.1   7.2   9.54
04/16/18 00:02:46 18.66   0.18   0.08   2.487  7.60     7.1   7.2   9.54
04/16/18 00:02:47 18.65   0.18   0.08   2.499  7.60     7.2   7.1   9.55
04/16/18 00:02:48 18.65   0.18   0.08   2.526  7.60     7.2   7.1   9.56
04/16/18 00:02:49 18.65   0.18   0.08   2.549  7.59     7.2   7.1   9.54
04/16/18 00:02:50 18.65   0.18   0.08   2.559  7.59     7.2   7.2   9.58
04/16/18 00:02:51 18.66   0.18   0.08   2.583  7.59     7.2   7.3   9.56
04/16/18 00:02:52 18.65   0.18   0.08   2.604  7.59     7.1   7.3   9.56
04/16/18 00:02:53 18.65   0.18   0.08   2.620  7.58     7.1   7.4   9.57
04/16/18 00:02:54 18.64   0.18   0.08   2.632  7.58     7.1   7.5   9.58
04/16/18 00:02:55 18.63   0.18   0.08   2.661  7.58     7.0   7.7   9.55
04/16/18 00:02:56 18.63   0.18   0.08   2.681  7.58     7.0   7.8   9.53
04/16/18 00:02:57 18.63   0.18   0.08   2.697  7.57     7.0   7.9   9.54
04/16/18 00:02:58 18.62   0.18   0.08   2.715  7.57     6.9   8.0   9.56
04/16/18 00:02:59 18.62   0.18   0.08   2.738  7.57     6.9   8.1   9.54
04/16/18 00:03:00 18.62   0.18   0.08   2.760  7.57     6.9   8.2   9.53
04/16/18 00:03:01 18.62   0.18   0.08   2.777  7.57     6.9   8.3   9.55
04/16/18 00:03:02 18.61   0.18   0.08   2.792  7.56     6.9   8.3   9.54
04/16/18 00:03:03 18.61   0.18   0.08   2.810  7.56     6.9   8.4   9.55
04/16/18 00:03:04 18.60   0.18   0.08   2.835  7.56     7.0   8.4   9.53
04/16/18 00:03:05 18.60   0.18   0.08   2.853  7.56     7.0   8.4   9.52
04/16/18 00:03:06 18.60   0.18   0.08   2.873  7.56     7.0   8.4   9.52
04/16/18 00:03:07 18.60   0.18   0.08   2.897  7.56     7.1   8.4   9.51
04/16/18 00:03:08 18.60   0.18   0.08   2.905  7.56     7.1   8.4   9.53
04/16/18 00:03:09 18.60   0.18   0.08   2.928  7.55     7.2   8.3   9.53
04/16/18 00:03:10 18.60   0.18   0.08   2.959  7.55     7.2   8.3   9.53
04/16/18 00:03:11 18.60   0.18   0.08   2.975  7.55     7.2   8.3   9.53
04/16/18 00:03:12 18.60   0.18   0.08   2.988  7.55     7.3   8.2   9.54
04/16/18 00:03:13 18.60   0.18   0.08   3.009  7.55     7.3   8.1   9.54
04/16/18 00:03:14 18.60   0.18   0.08   3.025  7.55     7.3   8.1   9.54
04/16/18 00:03:15 18.59   0.18   0.08   3.050  7.55     7.3   8.0   9.53
04/16/18 00:03:16 18.59   0.18   0.08   3.066  7.55     7.3   7.9   9.52
04/16/18 00:03:17 18.59   0.18   0.08   3.087  7.55     7.3   7.9   9.51
04/16/18 00:03:18 18.59   0.18   0.08   3.099  7.55     7.3   7.8   9.50
04/16/18 00:03:19 18.58   0.18   0.08   3.128  7.55     7.3   7.7   9.50
04/16/18 00:03:20 18.58   0.18   0.08   3.143  7.54     7.3   7.7   9.50
04/16/18 00:03:21 18.58   0.18   0.08   3.163  7.54     7.2   7.7   9.51
04/16/18 00:03:22 18.58   0.18   0.08   3.182  7.54     7.2   7.7   9.52
04/16/18 00:03:23 18.58   0.18   0.08   3.203  7.54     7.2   7.7   9.50
04/16/18 00:03:24 18.57   0.18   0.08   3.222  7.54     7.3   7.7   9.51
04/16/18 00:03:25 18.57   0.18   0.08   3.239  7.54     7.3   7.8   9.52
04/16/18 00:03:26 18.57   0.18   0.08   3.257  7.53     7.4   7.8   9.53
04/16/18 00:03:27 18.57   0.18   0.08   3.280  7.53     7.4   7.9   9.54
04/16/18 00:03:28 18.57   0.18   0.08   3.300  7.53     7.5   8.1   9.55
04/16/18 00:03:29 18.57   0.18   0.08   3.318  7.53     7.6   8.2   9.55
04/16/18 00:03:30 18.56   0.18   0.08   3.334  7.53     7.7   8.3   9.57
04/16/18 00:03:31 18.55   0.18   0.08   3.356  7.53     7.8   8.4   9.56
04/16/18 00:03:32 18.54   0.18   0.08   3.372  7.53     7.8   8.4   9.55
04/16/18 00:03:33 18.54   0.18   0.08   3.394  7.53     7.9   8.5   9.54
04/16/18 00:03:34 18.53   0.18   0.08   3.416  7.53     8.0   8.5   9.54
04/16/18 00:03:35 18.53   0.18   0.08   3.432  7.53     8.0   8.5   9.54
04/16/18 00:03:36 18.52   0.18   0.08   3.450  7.53     8.0   8.5   9.55
04/16/18 00:03:37 18.51   0.18   0.08   3.466  7.53     8.0   8.5   9.57
04/16/18 00:03:38 18.50   0.18   0.08   3.492  7.53     8.0   8.4   9.57
04/16/18 00:03:39 18.50   0.18   0.08   3.510  7.53     7.9   8.4   9.56
04/16/18 00:03:40 18.50   0.18   0.08   3.523  7.53     7.9   8.3   9.57
04/16/18 00:03:41 18.50   0.18   0.08   3.549  7.53     7.8   8.2   9.56
04/16/18 00:03:42 18.50   0.18   0.08   3.570  7.53     7.7   8.2   9.57
04/16/18 00:03:43 18.51   0.18   0.08   3.595  7.53     7.6   8.1   9.55
04/16/18 00:03:44 18.51   0.18   0.08   3.610  7.53     7.5   8.1   9.54
04/16/18 00:03:45 18.51   0.18   0.08   3.623  7.53     7.5   8.1   9.52
04/16/18 00:03:46 18.50   0.18   0.08   3.645  7.52     7.4   8.1   9.52
04/16/18 00:03:47 18.49   0.18   0.08   3.674  7.52     7.3   8.1   9.53
04/16/18 00:03:48 18.48   0.18   0.08   3.692  7.53     7.3   8.1   9.56
04/16/18 00:03:49 18.48   0.18   0.08   3.709  7.53     7.2   8.2   9.56
04/16/18 00:03:50 18.48   0.18   0.08   3.724  7.53     7.2   8.2   9.56
04/16/18 00:03:51 18.48   0.18   0.08   3.739  7.53     7.2   8.2   9.56
04/16/18 00:03:52 18.48   0.18   0.08   3.762  7.53     7.2   8.2   9.56
04/16/18 00:03:53 18.48   0.18   0.08   3.788  7.53     7.3   8.2   9.55
04/16/18 00:03:54 18.47   0.18   0.08   3.802  7.53     7.3   8.2   9.55
04/16/18 00:03:55 18.46   0.18   0.08   3.818  7.53     7.3   8.2   9.55
04/16/18 00:03:56 18.46   0.18   0.08   3.836  7.53     7.4   8.1   9.56
04/16/18 00:03:57 18.44   0.18   0.08   3.855  7.53     7.4   8.1   9.58
04/16/18 00:03:58 18.44   0.18   0.08   3.877  7.53     7.5   8.0   9.58
04/16/18 00:03:59 18.45   0.18   0.08   3.896  7.53     7.5   7.9   9.56
04/16/18 00:04:00 18.44   0.18   0.08   3.913  7.54     7.6   7.9   9.56
04/16/18 00:04:01 18.43   0.18   0.08   3.936  7.54     7.6   7.8   9.53
04/16/18 00:04:02 18.41   0.18   0.08   3.956  7.54     7.7   7.8   9.55
04/16/18 00:04:03 18.38   0.18   0.08   3.970  7.54     7.7   7.8   9.59
04/16/18 00:04:04 18.36   0.18   0.08   3.989  7.54     7.7   7.8   9.56
04/16/18 00:04:05 18.34   0.18   0.08   4.006  7.54     7.7   7.8   9.57
04/16/18 00:04:06 18.32   0.18   0.08   4.029  7.54     7.7   7.9   9.55
04/16/18 00:04:07 18.32   0.18   0.08   4.049  7.54     7.7   8.0   9.56
04/16/18 00:04:08 18.32   0.18   0.08   4.081  7.54     7.7   8.1   9.56
04/16/18 00:04:09 18.32   0.18   0.08   4.095  7.54     7.6   8.2   9.58
04/16/18 00:04:10 18.32   0.18   0.08   4.106  7.54     7.6   8.4   9.55
04/16/18 00:04:11 18.30   0.18   0.08   4.121  7.54     7.5   8.5   9.53
04/16/18 00:04:12 18.27   0.18   0.08   4.152  7.54     7.5   8.7   9.56
04/16/18 00:04:13 18.22   0.18   0.08   4.167  7.55     7.4   8.9   9.58
04/16/18 00:04:14 18.19   0.18   0.08   4.187  7.55     7.4   9.0   9.61
04/16/18 00:04:15 18.16   0.18   0.08   4.202  7.55     7.3   9.2   9.59
04/16/18 00:04:16 18.15   0.18   0.08   4.219  7.55     7.3   9.3   9.61
04/16/18 00:04:17 18.18   0.18   0.08   4.240  7.55     7.3   9.4   9.60
04/16/18 00:04:18 18.17   0.18   0.08   4.268  7.55     7.3   9.4   9.60
04/16/18 00:04:19 18.15   0.18   0.08   4.289  7.55     7.3   9.5   9.60
04/16/18 00:04:20 18.14   0.18   0.08   4.304  7.55     7.3   9.4   9.59
04/16/18 00:04:21 18.11   0.18   0.08   4.313  7.55     7.3   9.4   9.58
04/16/18 00:04:22 18.08   0.18   0.08   4.337  7.55     7.4   9.3   9.60
04/16/18 00:04:23 18.06   0.18   0.08   4.360  7.55     7.4   9.2   9.61
04/16/18 00:04:24 18.05   0.18   0.08   4.373  7.56     7.5   9.1   9.60
04/16/18 00:04:25 18.04   0.18   0.08   4.398  7.55     7.6   8.9   9.61
04/16/18 00:04:26 18.03   0.18   0.08   4.420  7.56     7.6   8.7   9.67
04/16/18 00:04:27 18.02   0.18   0.08   4.437  7.56     7.7   8.6   9.67
04/16/18 00:04:28 18.00   0.18   0.08   4.454  7.55     7.7   8.4   9.69
04/16/18 00:04:29 17.96   0.18   0.08   4.478  7.56     7.7   8.2   9.67
04/16/18 00:04:30 17.92   0.18   0.08   4.492  7.56     7.8   8.0   9.69
04/16/18 00:04:31 17.88   0.18   0.09   4.505  7.56     7.7   7.8   9.70
04/16/18 00:04:32 17.84   0.18   0.08   4.533  7.56     7.7   7.7   9.73
04/16/18 00:04:33 17.81   0.18   0.09   4.557  7.56     7.7   7.6   9.72
04/16/18 00:04:34 17.79   0.18   0.09   4.579  7.56     7.7   7.5   9.71
04/16/18 00:04:35 17.78   0.18   0.09   4.595  7.56     7.6   7.4   9.69
04/16/18 00:04:36 17.78   0.18   0.09   4.613  7.56     7.6   7.3   9.70
04/16/18 00:04:37 17.78   0.18   0.09   4.627  7.56     7.5   7.3   9.68
04/16/18 00:04:38 17.79   0.18   0.09   4.644  7.56     7.5   7.3   9.71
04/16/18 00:04:39 17.78   0.18   0.09   4.665  7.56     7.5   7.3   9.71
04/16/18 00:04:40 17.76   0.18   0.09   4.687  7.56     7.5   7.4   9.70
04/16/18 00:04:41 17.75   0.18   0.09   4.701  7.56     7.5   7.4   9.68
04/16/18 00:04:42 17.73   0.18   0.09   4.726  7.56     7.5   7.5   9.69
04/16/18 00:04:43 17.72   0.18   0.09   4.740  7.55     7.5   7.6   9.71
04/16/18 00:04:44 17.71   0.18   0.09   4.762  7.55     7.5   7.6   9.70
04/16/18 00:04:45 17.71   0.18   0.09   4.780  7.55     7.6   7.7   9.68
04/16/18 00:04:46 17.71   0.18   0.09   4.794  7.54     7.6   7.8   9.67
04/16/18 00:04:47 17.70   0.18   0.09   4.823  7.54     7.7   7.8   9.66
04/16/18 00:04:48 17.70   0.18   0.09   4.840  7.54     7.7   7.8   9.69
04/16/18 00:04:49 17.70   0.18   0.09   4.856  7.54     7.8   7.7   9.70
04/16/18 00:04:50 17.69   0.18   0.09   4.871  7.53     7.8   7.7   9.68
04/16/18 00:04:51 17.69   0.18   0.09   4.899  7.53     7.8   7.6   9.69
04/16/18 00:04:52 17.69   0.18   0.09   4.917  7.53     7.8   7.5   9.70
04/16/18 00:04:53 17.69   0.18   0.09   4.938  7.52     7.8   7.3   9.74
04/16/18 00:04:54 17.69   0.18   0.09   4.949  7.52     7.9   7.2   9.73
04/16/18 00:04:55 17.69   0.18   0.09   4.969  7.52     7.9   7.1   9.70
04/16/18 00:04:56 17.69   0.18   0.09   4.994  7.52     7.9   6.9   9.71
04/16/18 00:04:57 17.69   0.18   0.09   5.011  7.51     7.9   6.8   9.70
04/16/18 00:04:58 17.70   0.18   0.09   5.032  7.51     7.9   6.8   9.70
04/16/18 00:04:59 17.70   0.18   0.09   5.045  7.51     7.9   6.7   9.69
04/16/18 00:05:00 17.70   0.18   0.09   5.060  7.50     7.9   6.8   9.67
04/16/18 00:05:01 17.70   0.18   0.09   5.083  7.50     7.9   6.8   9.64
04/16/18 00:05:02 17.69   0.18   0.09   5.111  7.49     7.9   6.9   9.63
04/16/18 00:05:03 17.69   0.18   0.09   5.123  7.49     8.0   7.1   9.61
04/16/18 00:05:04 17.69   0.18   0.09   5.154  7.48     8.0   7.2   9.62
04/16/18 00:05:05 17.68   0.18   0.09   5.168  7.48     8.1   7.4   9.62
04/16/18 00:05:06 17.68   0.18   0.09   5.189  7.47     8.1   7.6   9.62
04/16/18 00:05:07 17.67   0.18   0.09   5.205  7.47     8.2   7.9   9.62
04/16/18 00:05:08 17.66   0.18   0.09   5.230  7.47     8.3   8.1   9.60
04/16/18 00:05:09 17.65   0.18   0.09   5.251  7.47     8.4   8.2   9.60
04/16/18 00:05:10 17.65   0.18   0.09   5.266  7.46     8.5   8.4   9.59
04/16/18 00:05:11 17.64   0.18   0.09   5.286  7.46     8.6   8.5   9.58
04/16/18 00:05:12 17.62   0.18   0.09   5.302  7.46     8.7   8.6   9.56
04/16/18 00:05:13 17.60   0.18   0.09   5.323  7.46     8.8   8.6   9.57
04/16/18 00:05:14 17.59   0.18   0.09   5.348  7.46     8.9   8.6   9.58
04/16/18 00:05:15 17.61   0.18   0.09   5.368  7.45     9.1   8.5   9.57
04/16/18 00:05:16 17.61   0.18   0.09   5.385  7.45     9.2   8.4   9.56
04/16/18 00:05:17 17.60   0.18   0.09   5.398  7.45     9.3   8.2   9.56
04/16/18 00:05:18 17.55   0.18   0.09   5.418  7.45     9.4   8.0   9.56
04/16/18 00:05:19 17.49   0.18   0.09   5.437  7.45     9.5   7.8   9.58
04/16/18 00:05:20 17.48   0.18   0.09   5.451  7.44     9.6   7.5   9.58
04/16/18 00:05:21 17.48   0.18   0.09   5.466  7.44     9.7   7.2   9.57
04/16/18 00:05:22 17.49   0.18   0.09   5.487  7.44     9.7   7.0   9.55
04/16/18 00:05:23 17.50   0.18   0.09   5.510  7.44     9.7   6.7   9.53
04/16/18 00:05:24 17.51   0.18   0.09   5.524  7.44     9.7   6.5   9.53
04/16/18 00:05:25 17.50   0.18   0.09   5.546  7.43     9.7   6.3   9.50
04/16/18 00:05:26 17.47   0.18   0.09   5.560  7.43     9.7   6.2   9.50
04/16/18 00:05:27 17.42   0.18   0.09   5.576  7.43     9.6   6.0   9.51
04/16/18 00:05:28 17.39   0.18   0.09   5.610  7.43     9.6   6.0   9.51
04/16/18 00:05:29 17.36   0.18   0.09   5.624  7.43     9.5   6.0   9.50
04/16/18 00:05:30 17.35   0.18   0.09   5.640  7.42     9.5   6.0   9.50
04/16/18 00:05:31 17.35   0.18   0.09   5.660  7.42     9.5   6.1   9.49
04/16/18 00:05:32 17.35   0.18   0.09   5.684  7.42     9.5   6.2   9.49
04/16/18 00:05:33 17.33   0.18   0.09   5.702  7.42     9.6   6.4   9.49
04/16/18 00:05:34 17.32   0.18   0.09   5.720  7.42     9.6   6.5   9.48
04/16/18 00:05:35 17.29   0.18   0.09   5.740  7.42     9.7   6.7   9.48
04/16/18 00:05:36 17.27   0.18   0.09   5.757  7.42     9.7   6.9   9.49
04/16/18 00:05:37 17.27   0.18   0.09   5.776  7.42     9.8   7.0   9.47
04/16/18 00:05:38 17.26   0.18   0.09   5.798  7.42     9.9   7.2   9.46
