10/19/18 00:58:40 21.58   0.10   0.04   0.179  7.35    22.9  10.1   6.52
10/19/18 00:58:41 21.61   0.10   0.04   0.195  7.35    23.0  10.0   6.50
10/19/18 00:58:42 21.62   0.10   0.04   0.210  7.35    23.0  10.0   6.49
10/19/18 00:58:43 21.63   0.10   0.04   0.226  7.35    23.0  10.0   6.49
10/19/18 00:58:44 21.63   0.10   0.04   0.240  7.35    23.1  10.0   6.49
10/19/18 00:58:45 21.64   0.10   0.04   0.256  7.35    23.1  10.1   6.49
10/19/18 00:58:46 21.65   0.10   0.04   0.270  7.34    23.1  10.3   6.48
10/19/18 00:58:47 21.66   0.10   0.04   0.285  7.34    23.0  10.4   6.47
10/19/18 00:58:48 21.67   0.10   0.04   0.300  7.34    23.0  10.6   6.46
10/19/18 00:58:49 21.68   0.10   0.04   0.314  7.34    22.9  10.8   6.44
10/19/18 00:58:50 21.70   0.10   0.04   0.331  7.34    22.8  11.1   6.44
10/19/18 00:58:51 21.71   0.10   0.04   0.350  7.34    22.7  11.3   6.43
10/19/18 00:58:52 21.72   0.10   0.04   0.366  7.34    22.6  11.4   6.43
10/19/18 00:58:53 21.72   0.10   0.04   0.384  7.34    22.6  11.6   6.43
10/19/18 00:58:54 21.72   0.10   0.04   0.403  7.34    22.5  11.7   6.43
10/19/18 00:58:55 21.72   0.10   0.04   0.422  7.33    22.5  11.7   6.43
10/19/18 00:58:56 21.71   0.10   0.04   0.437  7.33    22.5  11.7   6.43
10/19/18 00:58:57 21.71   0.10   0.04   0.456  7.33    22.5  11.6   6.42
10/19/18 00:58:58 21.72   0.10   0.04   0.477  7.33    22.5  11.5   6.41
10/19/18 00:58:59 21.72   0.10   0.04   0.490  7.33    22.5  11.4   6.40
10/19/18 00:59:00 21.71   0.10   0.04   0.510  7.33    22.6  11.2   6.40
10/19/18 00:59:01 21.71   0.10   0.04   0.531  7.33    22.6  11.0   6.40
10/19/18 00:59:02 21.71   0.10   0.04   0.549  7.33    22.7  10.9   6.39
10/19/18 00:59:03 21.70   0.10   0.04   0.565  7.33    22.7  10.7   6.39
10/19/18 00:59:04 21.67   0.10   0.04   0.586  7.33    22.7  10.7   6.39
10/19/18 00:59:05 21.66   0.10   0.04   0.605  7.32    22.7  10.6   6.39
10/19/18 00:59:06 21.65   0.10   0.04   0.625  7.32    22.6  10.7   6.38
10/19/18 00:59:07 21.64   0.10   0.04   0.645  7.33    22.5  10.8   6.38
10/19/18 00:59:08 21.64   0.10   0.04   0.665  7.33    22.4  10.9   6.38
10/19/18 00:59:09 21.65   0.10   0.04   0.684  7.32    22.3  11.1   6.37
10/19/18 00:59:10 21.66   0.10   0.04   0.703  7.32    22.2  11.4   6.37
10/19/18 00:59:11 21.67   0.10   0.04   0.726  7.32    22.1  11.6   6.37
10/19/18 00:59:12 21.68   0.10   0.04   0.743  7.32    22.1  11.9   6.37
10/19/18 00:59:13 21.68   0.10   0.04   0.763  7.32    22.0  12.1   6.37
10/19/18 00:59:14 21.67   0.10   0.04   0.782  7.32    22.0  12.3   6.37
10/19/18 00:59:15 21.66   0.10   0.04   0.802  7.31    22.0  12.5   6.37
10/19/18 00:59:16 21.66   0.10   0.04   0.821  7.31    22.0  12.6   6.36
10/19/18 00:59:17 21.68   0.10   0.04   0.839  7.31    22.1  12.7   6.35
10/19/18 00:59:18 21.70   0.10   0.04   0.861  7.30    22.2  12.7   6.34
10/19/18 00:59:19 21.71   0.10   0.04   0.878  7.30    22.3  12.7   6.33
10/19/18 00:59:20 21.71   0.10   0.04   0.897  7.30    22.4  12.6   6.32
10/19/18 00:59:21 21.71   0.10   0.04   0.921  7.30    22.5  12.5   6.32
10/19/18 00:59:22 21.71   0.10   0.04   0.936  7.30    22.6  12.4   6.31
10/19/18 00:59:23 21.72   0.10   0.04   0.956  7.30    22.7  12.2   6.30
10/19/18 00:59:24 21.73   0.10   0.04   0.978  7.30    22.7  12.1   6.30
10/19/18 00:59:25 21.74   0.10   0.04   0.994  7.30    22.7  11.9   6.29
10/19/18 00:59:26 21.72   0.10   0.04   1.014  7.30    22.7  11.8   6.29
10/19/18 00:59:27 21.71   0.10   0.04   1.035  7.29    22.7  11.7   6.29
10/19/18 00:59:28 21.70   0.10   0.04   1.052  7.29    22.6  11.5   6.29
10/19/18 00:59:29 21.69   0.10   0.04   1.071  7.29    22.5  11.4   6.30
10/19/18 00:59:30 21.67   0.10   0.04   1.093  7.29    22.4  11.3   6.29
10/19/18 00:59:31 21.67   0.10   0.04   1.112  7.30    22.3  11.2   6.29
10/19/18 00:59:32 21.68   0.10   0.04   1.129  7.30    22.2  11.2   6.29
10/19/18 00:59:33 21.70   0.10   0.04   1.151  7.30    22.1  11.1   6.28
10/19/18 00:59:34 21.70   0.10   0.04   1.169  7.30    22.0  11.1   6.28
10/19/18 00:59:35 21.71   0.10   0.04   1.188  7.30    21.9  11.1   6.28
10/19/18 00:59:36 21.72   0.10   0.04   1.207  7.29    21.9  11.1   6.27
10/19/18 00:59:37 21.73   0.10   0.04   1.231  7.29    21.8  11.1   6.27
10/19/18 00:59:38 21.72   0.10   0.04   1.245  7.29    21.8  11.1   6.27
10/19/18 00:59:39 21.70   0.10   0.04   1.266  7.30    21.8  11.1   6.27
10/19/18 00:59:40 21.69   0.10   0.04   1.287  7.30    21.8  11.1   6.27
10/19/18 00:59:41 21.69   0.10   0.04   1.306  7.30    21.8  11.2   6.27
10/19/18 00:59:42 21.69   0.10   0.04   1.324  7.30    21.8  11.1   6.26
10/19/18 00:59:43 21.69   0.10   0.04   1.347  7.30    21.8  11.1   6.26
10/19/18 00:59:44 21.70   0.10   0.04   1.365  7.30    21.9  11.1   6.25
10/19/18 00:59:45 21.71   0.10   0.04   1.383  7.31    21.9  11.0   6.25
10/19/18 00:59:46 21.71   0.10   0.04   1.404  7.31    21.9  10.9   6.25
10/19/18 00:59:47 21.71   0.10   0.04   1.423  7.31    21.9  10.8   6.25
10/19/18 00:59:48 21.70   0.10   0.04   1.442  7.31    21.9  10.7   6.25
10/19/18 00:59:49 21.69   0.10   0.04   1.462  7.31    21.9  10.6   6.25
10/19/18 00:59:50 21.68   0.10   0.04   1.484  7.32    21.9  10.5   6.25
10/19/18 00:59:51 21.69   0.10   0.04   1.499  7.32    21.8  10.5   6.24
10/19/18 00:59:52 21.70   0.10   0.04   1.520  7.32    21.7  10.4   6.24
10/19/18 00:59:53 21.70   0.10   0.04   1.539  7.32    21.7  10.4   6.24
10/19/18 00:59:54 21.70   0.10   0.04   1.558  7.32    21.6  10.5   6.23
10/19/18 00:59:55 21.71   0.10   0.04   1.578  7.31    21.5  10.6   6.23
10/19/18 00:59:56 21.71   0.10   0.04   1.597  7.30    21.4  10.7   6.23
10/19/18 00:59:57 21.71   0.10   0.04   1.616  7.30    21.3  10.9   6.22
10/19/18 00:59:58 21.72   0.10   0.04   1.634  7.30    21.3  11.1   6.22
10/19/18 00:59:59 21.72   0.10   0.04   1.654  7.30    21.2  11.4   6.22
10/19/18 01:00:00 21.72   0.10   0.04   1.675  7.29    21.2  11.6   6.22
10/19/18 01:00:01 21.72   0.10   0.04   1.695  7.29    21.1  11.9   6.22
10/19/18 01:00:02 21.72   0.10   0.04   1.714  7.29    21.1  12.2   6.22
10/19/18 01:00:03 21.72   0.10   0.04   1.737  7.29    21.1  12.5   6.21
10/19/18 01:00:04 21.73   0.10   0.04   1.753  7.28    21.2  12.7   6.21
10/19/18 01:00:05 21.73   0.10   0.04   1.772  7.28    21.2  13.0   6.20
10/19/18 01:00:06 21.74   0.10   0.04   1.791  7.29    21.2  13.2   6.20
10/19/18 01:00:07 21.74   0.10   0.04   1.812  7.29    21.3  13.3   6.19
10/19/18 01:00:08 21.74   0.10   0.04   1.830  7.29    21.4  13.5   6.20
10/19/18 01:00:09 21.74   0.10   0.04   1.849  7.29    21.4  13.5   6.19
10/19/18 01:00:10 21.74   0.10   0.04   1.868  7.29    21.5  13.5   6.19
10/19/18 01:00:11 21.74   0.10   0.04   1.886  7.28    21.5  13.5   6.19
10/19/18 01:00:12 21.74   0.10   0.04   1.907  7.29    21.6  13.3   6.20
10/19/18 01:00:13 21.75   0.10   0.04   1.928  7.29    21.6  13.2   6.19
10/19/18 01:00:14 21.75   0.10   0.04   1.945  7.28    21.7  13.0   6.19
10/19/18 01:00:15 21.75   0.10   0.04   1.966  7.28    21.7  12.7   6.19
10/19/18 01:00:16 21.75   0.10   0.04   1.985  7.29    21.7  12.4   6.19
10/19/18 01:00:17 21.75   0.10   0.04   2.004  7.29    21.7  12.1   6.19
10/19/18 01:00:18 21.74   0.10   0.04   2.024  7.29    21.7  11.9   6.19
10/19/18 01:00:19 21.74   0.10   0.04   2.045  7.29    21.7  11.6   6.18
10/19/18 01:00:20 21.75   0.10   0.04   2.063  7.29    21.6  11.4   6.19
10/19/18 01:00:21 21.75   0.10   0.04   2.082  7.29    21.6  11.2   6.19
10/19/18 01:00:22 21.75   0.10   0.04   2.101  7.29    21.6  11.0   6.19
10/19/18 01:00:23 21.75   0.10   0.04   2.121  7.29    21.6  10.9   6.18
10/19/18 01:00:24 21.75   0.10   0.04   2.138  7.29    21.6  10.9   6.17
10/19/18 01:00:25 21.75   0.10   0.04   2.154  7.29    21.5  10.9   6.17
10/19/18 01:00:26 21.75   0.10   0.04   2.176  7.29    21.5  11.0   6.17
10/19/18 01:00:27 21.76   0.10   0.04   2.193  7.29    21.5  11.0   6.17
10/19/18 01:00:28 21.76   0.10   0.04   2.213  7.29    21.5  11.1   6.17
10/19/18 01:00:29 21.76   0.10   0.04   2.234  7.29    21.5  11.1   6.17
10/19/18 01:00:30 21.76   0.10   0.04   2.254  7.29    21.5  11.1   6.17
10/19/18 01:00:31 21.76   0.10   0.04   2.271  7.29    21.5  11.1   6.17
10/19/18 01:00:32 21.76   0.10   0.04   2.295  7.29    21.6  11.0   6.17
10/19/18 01:00:33 21.76   0.10   0.04   2.313  7.29    21.6  10.9   6.17
10/19/18 01:00:34 21.76   0.10   0.04   2.334  7.29    21.6  10.8   6.17
10/19/18 01:00:35 21.76   0.10   0.04   2.354  7.29    21.6  10.6   6.17
10/19/18 01:00:36 21.76   0.10   0.04   2.373  7.29    21.7  10.5   6.17
10/19/18 01:00:37 21.75   0.10   0.04   2.389  7.29    21.7  10.4   6.18
10/19/18 01:00:38 21.76   0.10   0.04   2.409  7.29    21.7  10.4   6.18
10/19/18 01:00:39 21.76   0.10   0.04   2.432  7.29    21.7  10.4   6.18
10/19/18 01:00:40 21.75   0.10   0.04   2.450  7.29    21.7  10.4   6.19
10/19/18 01:00:41 21.75   0.10   0.04   2.466  7.29    21.6  10.5   6.19
10/19/18 01:00:42 21.75   0.10   0.04   2.490  7.28    21.6  10.6   6.19
10/19/18 01:00:43 21.76   0.10   0.04   2.508  7.28    21.5  10.8   6.18
10/19/18 01:00:44 21.76   0.10   0.04   2.528  7.28    21.4  10.9   6.18
10/19/18 01:00:45 21.76   0.10   0.04   2.549  7.28    21.3  11.1   6.17
10/19/18 01:00:46 21.76   0.10   0.04   2.566  7.28    21.2  11.2   6.18
10/19/18 01:00:47 21.76   0.10   0.04   2.587  7.28    21.1  11.4   6.18
10/19/18 01:00:48 21.75   0.10   0.04   2.608  7.28    21.1  11.5   6.17
10/19/18 01:00:49 21.75   0.10   0.04   2.621  7.28    21.0  11.5   6.17
10/19/18 01:00:50 21.75   0.10   0.04   2.643  7.28    20.9  11.5   6.17
10/19/18 01:00:51 21.75   0.10   0.04   2.665  7.27    20.9  11.6   6.18
10/19/18 01:00:52 21.75   0.10   0.04   2.684  7.27    20.9  11.6   6.18
10/19/18 01:00:53 21.75   0.10   0.04   2.702  7.27    20.9  11.6   6.18
10/19/18 01:00:54 21.75   0.10   0.04   2.720  7.27    20.9  11.6   6.19
10/19/18 01:00:55 21.75   0.10   0.04   2.743  7.27    21.0  11.7   6.18
10/19/18 01:00:56 21.74   0.10   0.04   2.761  7.27    21.0  11.7   6.19
10/19/18 01:00:57 21.75   0.10   0.04   2.781  7.27    21.1  11.9   6.18
10/19/18 01:00:58 21.74   0.10   0.04   2.799  7.27    21.2  12.0   6.18
10/19/18 01:00:59 21.74   0.10   0.04   2.822  7.27    21.3  12.2   6.18
10/19/18 01:01:00 21.74   0.10   0.04   2.842  7.27    21.4  12.4   6.17
10/19/18 01:01:01 21.74   0.10   0.04   2.861  7.27    21.5  12.6   6.17
10/19/18 01:01:02 21.74   0.10   0.04   2.879  7.27    21.5  12.7   6.18
10/19/18 01:01:03 21.74   0.10   0.04   2.900  7.28    21.6  12.8   6.18
10/19/18 01:01:04 21.74   0.10   0.04   2.919  7.28    21.6  12.9   6.18
10/19/18 01:01:05 21.74   0.10   0.04   2.938  7.28    21.6  12.9   6.17
10/19/18 01:01:06 21.74   0.10   0.04   2.955  7.29    21.6  12.8   6.17
10/19/18 01:01:07 21.73   0.10   0.04   2.976  7.29    21.6  12.6   6.17
10/19/18 01:01:08 21.72   0.10   0.04   2.996  7.29    21.5  12.4   6.18
10/19/18 01:01:09 21.70   0.10   0.04   3.011  7.29    21.5  12.2   6.18
10/19/18 01:01:10 21.69   0.10   0.04   3.031  7.28    21.4  11.8   6.18
10/19/18 01:01:11 21.69   0.10   0.04   3.054  7.28    21.3  11.5   6.19
10/19/18 01:01:12 21.70   0.10   0.04   3.075  7.27    21.3  11.2   6.19
10/19/18 01:01:13 21.71   0.10   0.04   3.092  7.27    21.2  10.9   6.18
10/19/18 01:01:14 21.72   0.10   0.04   3.114  7.27    21.1  10.6   6.18
10/19/18 01:01:15 21.73   0.10   0.04   3.132  7.27    21.1  10.4   6.18
10/19/18 01:01:16 21.73   0.10   0.04   3.151  7.27    21.0  10.3   6.18
10/19/18 01:01:17 21.73   0.10   0.04   3.172  7.27    21.0  10.3   6.17
10/19/18 01:01:18 21.73   0.10   0.04   3.186  7.27    21.0  10.3   6.17
10/19/18 01:01:19 21.74   0.10   0.04   3.207  7.26    21.0  10.5   6.16
10/19/18 01:01:20 21.74   0.10   0.04   3.230  7.26    21.0  10.8   6.16
10/19/18 01:01:21 21.74   0.10   0.04   3.246  7.26    21.0  11.1   6.16
10/19/18 01:01:22 21.75   0.10   0.04   3.265  7.26    21.1  11.5   6.15
10/19/18 01:01:23 21.75   0.10   0.04   3.287  7.26    21.1  11.9   6.15
10/19/18 01:01:24 21.75   0.10   0.04   3.305  7.26    21.2  12.3   6.15
10/19/18 01:01:25 21.74   0.10   0.04   3.324  7.27    21.2  12.7   6.15
10/19/18 01:01:26 21.74   0.10   0.04   3.347  7.27    21.2  13.0   6.15
10/19/18 01:01:27 21.73   0.10   0.04   3.367  7.27    21.2  13.2   6.15
10/19/18 01:01:28 21.73   0.10   0.04   3.385  7.27    21.2  13.2   6.15
10/19/18 01:01:29 21.73   0.10   0.04   3.401  7.27    21.2  13.2   6.15
10/19/18 01:01:30 21.73   0.10   0.04   3.424  7.27    21.2  13.0   6.15
10/19/18 01:01:31 21.74   0.10   0.04   3.440  7.26    21.1  12.8   6.15
10/19/18 01:01:32 21.75   0.10   0.04   3.464  7.27    21.0  12.5   6.14
10/19/18 01:01:33 21.76   0.10   0.04   3.483  7.27    20.9  12.1   6.14
10/19/18 01:01:34 21.76   0.10   0.04   3.500  7.26    20.8  11.7   6.14
10/19/18 01:01:35 21.76   0.10   0.04   3.518  7.26    20.8  11.4   6.14
10/19/18 01:01:36 21.76   0.10   0.04   3.536  7.27    20.7  11.1   6.14
10/19/18 01:01:37 21.76   0.10   0.04   3.557  7.27    20.7  10.8   6.14
10/19/18 01:01:38 21.76   0.10   0.04   3.576  7.28    20.7  10.6   6.14
10/19/18 01:01:39 21.75   0.10   0.04   3.595  7.27    20.7  10.5   6.14
10/19/18 01:01:40 21.75   0.10   0.04   3.615  7.27    20.8  10.5   6.14
10/19/18 01:01:41 21.75   0.10   0.04   3.632  7.27    20.9  10.6   6.14
10/19/18 01:01:42 21.76   0.10   0.04   3.654  7.26    21.0  10.7   6.14
10/19/18 01:01:43 21.76   0.10   0.04   3.674  7.26    21.2  10.8   6.15
10/19/18 01:01:44 21.77   0.10   0.04   3.692  7.26    21.4  11.0   6.14
10/19/18 01:01:45 21.77   0.10   0.04   3.712  7.26    21.5  11.2   6.14
10/19/18 01:01:46 21.77   0.10   0.04   3.730  7.26    21.7  11.5   6.14
10/19/18 01:01:47 21.77   0.10   0.04   3.749  7.26    21.9  11.7   6.14
10/19/18 01:01:48 21.77   0.10   0.04   3.768  7.26    22.0  11.9   6.14
10/19/18 01:01:49 21.77   0.10   0.04   3.788  7.26    22.1  12.0   6.14
10/19/18 01:01:50 21.76   0.10   0.04   3.810  7.26    22.1  12.2   6.14
10/19/18 01:01:51 21.75   0.10   0.04   3.826  7.25    22.2  12.4   6.14
10/19/18 01:01:52 21.75   0.10   0.04   3.846  7.25    22.1  12.5   6.14
10/19/18 01:01:53 21.74   0.10   0.04   3.867  7.25    22.1  12.7   6.14
10/19/18 01:01:54 21.75   0.10   0.04   3.885  7.26    22.0  12.8   6.13
10/19/18 01:01:55 21.76   0.10   0.04   3.904  7.26    21.9  12.9   6.13
10/19/18 01:01:56 21.76   0.10   0.04   3.928  7.26    21.8  12.9   6.13
10/19/18 01:01:57 21.77   0.10   0.04   3.944  7.26    21.6  13.0   6.12
10/19/18 01:01:58 21.77   0.10   0.04   3.961  7.26    21.5  13.0   6.13
10/19/18 01:01:59 21.77   0.10   0.04   3.981  7.26    21.3  12.9   6.13
10/19/18 01:02:00 21.77   0.10   0.04   3.999  7.25    21.2  12.8   6.13
10/19/18 01:02:01 21.77   0.10   0.04   4.018  7.26    21.1  12.6   6.13
10/19/18 01:02:02 21.77   0.10   0.04   4.041  7.26    21.0  12.4   6.13
10/19/18 01:02:03 21.75   0.10   0.04   4.060  7.26    20.9  12.2   6.13
10/19/18 01:02:04 21.72   0.10   0.04   4.079  7.26    20.8  12.0   6.13
10/19/18 01:02:05 21.71   0.10   0.04   4.101  7.27    20.8  11.7   6.13
10/19/18 01:02:06 21.71   0.10   0.04   4.118  7.26    20.8  11.5   6.13
10/19/18 01:02:07 21.71   0.10   0.04   4.138  7.26    20.8  11.3   6.14
10/19/18 01:02:08 21.71   0.10   0.04   4.160  7.26    20.8  11.2   6.14
10/19/18 01:02:09 21.72   0.10   0.04   4.177  7.25    20.9  11.1   6.14
10/19/18 01:02:10 21.73   0.10   0.04   4.197  7.25    20.9  11.1   6.13
10/19/18 01:02:11 21.74   0.10   0.04   4.215  7.25    21.0  11.1   6.13
10/19/18 01:02:12 21.75   0.10   0.04   4.234  7.25    21.0  11.1   6.12
10/19/18 01:02:13 21.75   0.10   0.04   4.252  7.26    21.1  11.2   6.13
10/19/18 01:02:14 21.75   0.10   0.04   4.273  7.26    21.1  11.3   6.13
10/19/18 01:02:15 21.75   0.10   0.04   4.291  7.26    21.1  11.3   6.13
10/19/18 01:02:16 21.74   0.10   0.04   4.310  7.27    21.2  11.4   6.13
10/19/18 01:02:17 21.74   0.10   0.04   4.330  7.27    21.2  11.5   6.13
10/19/18 01:02:18 21.74   0.10   0.04   4.351  7.27    21.1  11.5   6.13
10/19/18 01:02:19 21.74   0.10   0.04   4.369  7.27    21.1  11.5   6.12
10/19/18 01:02:20 21.74   0.10   0.04   4.388  7.26    21.1  11.4   6.12
10/19/18 01:02:21 21.74   0.10   0.04   4.410  7.26    21.1  11.4   6.12
10/19/18 01:02:22 21.74   0.10   0.04   4.428  7.26    21.1  11.3   6.12
10/19/18 01:02:23 21.74   0.10   0.04   4.442  7.26    21.0  11.2   6.12
10/19/18 01:02:24 21.74   0.10   0.04   4.464  7.26    21.0  11.1   6.12
10/19/18 01:02:25 21.74   0.10   0.04   4.483  7.26    21.0  11.1   6.12
10/19/18 01:02:26 21.74   0.10   0.04   4.502  7.25    20.9  11.1   6.12
10/19/18 01:02:27 21.74   0.10   0.04   4.522  7.25    20.9  11.1   6.12
10/19/18 01:02:28 21.75   0.10   0.04   4.542  7.25    20.9  11.1   6.12
10/19/18 01:02:29 21.75   0.10   0.04   4.561  7.26    20.8  11.2   6.12
10/19/18 01:02:30 21.75   0.10   0.04   4.579  7.25    20.8  11.3   6.12
10/19/18 01:02:31 21.76   0.10   0.04   4.602  7.25    20.8  11.4   6.12
10/19/18 01:02:32 21.76   0.10   0.04   4.620  7.26    20.7  11.5   6.12
10/19/18 01:02:33 21.76   0.10   0.04   4.640  7.26    20.7  11.6   6.12
10/19/18 01:02:34 21.76   0.10   0.04   4.661  7.26    20.7  11.6   6.12
10/19/18 01:02:35 21.76   0.10   0.04   4.676  7.26    20.7  11.7   6.12
10/19/18 01:02:36 21.76   0.10   0.04   4.697  7.26    20.8  11.7   6.12
10/19/18 01:02:37 21.75   0.10   0.04   4.718  7.26    20.8  11.7   6.12
10/19/18 01:02:38 21.75   0.10   0.04   4.735  7.26    20.8  11.7   6.12
10/19/18 01:02:39 21.75   0.10   0.04   4.756  7.26    20.9  11.7   6.13
10/19/18 01:02:40 21.76   0.10   0.04   4.776  7.27    20.9  11.7   6.13
10/19/18 01:02:41 21.76   0.10   0.04   4.795  7.27    21.0  11.7   6.14
10/19/18 01:02:42 21.76   0.10   0.04   4.814  7.26    21.0  11.7   6.14
10/19/18 01:02:43 21.76   0.10   0.04   4.833  7.26    21.0  11.7   6.14
10/19/18 01:02:44 21.77   0.10   0.04   4.854  7.26    21.0  11.7   6.13
10/19/18 01:02:45 21.76   0.10   0.04   4.873  7.26    21.0  11.8   6.13
10/19/18 01:02:46 21.76   0.10   0.04   4.891  7.26    21.0  11.9   6.13
10/19/18 01:02:47 21.76   0.10   0.04   4.912  7.26    20.9  12.0   6.13
10/19/18 01:02:48 21.76   0.10   0.04   4.931  7.26    20.9  12.1   6.13
10/19/18 01:02:49 21.75   0.10   0.04   4.950  7.26    20.9  12.2   6.13
10/19/18 01:02:50 21.75   0.10   0.04   4.969  7.26    20.8  12.4   6.13
10/19/18 01:02:51 21.75   0.10   0.04   4.989  7.26    20.8  12.5   6.12
10/19/18 01:02:52 21.75   0.10   0.04   5.007  7.26    20.8  12.5   6.12
10/19/18 01:02:53 21.74   0.10   0.04   5.026  7.26    20.7  12.6   6.13
10/19/18 01:02:54 21.74   0.10   0.04   5.045  7.26    20.7  12.6   6.14
10/19/18 01:02:55 21.73   0.10   0.04   5.063  7.27    20.7  12.6   6.14
10/19/18 01:02:56 21.74   0.10   0.04   5.084  7.26    20.7  12.6   6.14
10/19/18 01:02:57 21.74   0.10   0.04   5.104  7.26    20.7  12.5   6.13
10/19/18 01:02:58 21.73   0.10   0.04   5.123  7.26    20.7  12.5   6.14
10/19/18 01:02:59 21.73   0.10   0.04   5.142  7.26    20.7  12.4   6.13
10/19/18 01:03:00 21.73   0.10   0.04   5.164  7.26    20.7  12.4   6.14
10/19/18 01:03:01 21.73   0.10   0.04   5.179  7.26    20.6  12.3   6.14
10/19/18 01:03:02 21.73   0.10   0.04   5.198  7.26    20.6  12.3   6.13
10/19/18 01:03:03 21.73   0.10   0.04   5.221  7.26    20.6  12.4   6.13
10/19/18 01:03:04 21.73   0.10   0.04   5.239  7.26    20.5  12.4   6.13
10/19/18 01:03:05 21.73   0.10   0.04   5.260  7.26    20.5  12.5   6.13
10/19/18 01:03:06 21.72   0.10   0.04   5.282  7.26    20.5  12.7   6.14
10/19/18 01:03:07 21.72   0.10   0.04   5.299  7.26    20.4  12.8   6.14
10/19/18 01:03:08 21.71   0.10   0.04   5.318  7.26    20.4  13.0   6.14
10/19/18 01:03:09 21.71   0.10   0.04   5.339  7.26    20.4  13.2   6.14
10/19/18 01:03:10 21.71   0.10   0.04   5.357  7.26    20.4  13.3   6.13
10/19/18 01:03:11 21.70   0.10   0.04   5.373  7.25    20.4  13.4   6.14
10/19/18 01:03:12 21.70   0.10   0.04   5.395  7.25    20.5  13.5   6.13
10/19/18 01:03:13 21.71   0.10   0.04   5.415  7.25    20.5  13.5   6.13
10/19/18 01:03:14 21.71   0.10   0.04   5.432  7.25    20.6  13.5   6.12
10/19/18 01:03:15 21.72   0.10   0.04   5.455  7.25    20.6  13.4   6.13
10/19/18 01:03:16 21.72   0.10   0.04   5.474  7.25    20.7  13.3   6.14
10/19/18 01:03:17 21.72   0.10   0.04   5.493  7.25    20.8  13.2   6.14
10/19/18 01:03:18 21.71   0.10   0.04   5.511  7.25    20.9  13.0   6.14
10/19/18 01:03:19 21.71   0.10   0.04   5.531  7.25    21.0  12.8   6.14
10/19/18 01:03:20 21.71   0.10   0.04   5.548  7.25    21.1  12.6   6.13
10/19/18 01:03:21 21.71   0.10   0.04   5.567  7.25    21.1  12.4   6.13
10/19/18 01:03:22 21.71   0.10   0.04   5.589  7.25    21.2  12.2   6.13
10/19/18 01:03:23 21.71   0.10   0.04   5.606  7.24    21.2  12.1   6.12
10/19/18 01:03:24 21.71   0.10   0.04   5.625  7.24    21.3  11.9   6.12
10/19/18 01:03:25 21.71   0.10   0.04   5.648  7.24    21.3  11.8   6.12
10/19/18 01:03:26 21.71   0.10   0.04   5.667  7.24    21.3  11.7   6.12
10/19/18 01:03:27 21.71   0.10   0.04   5.686  7.24    21.3  11.6   6.12
10/19/18 01:03:28 21.70   0.10   0.04   5.708  7.24    21.4  11.6   6.12
10/19/18 01:03:29 21.70   0.10   0.04   5.728  7.24    21.4  11.6   6.12
10/19/18 01:03:30 21.69   0.10   0.04   5.745  7.25    21.4  11.5   6.12
10/19/18 01:03:31 21.69   0.10   0.04   5.766  7.26    21.4  11.5   6.11
10/19/18 01:03:32 21.70   0.10   0.04   5.784  7.26    21.4  11.5   6.11
10/19/18 01:03:33 21.68   0.10   0.04   5.803  7.25    21.5  11.5   6.11
