10/02/18 00:00:40 25.82   0.11   0.05   0.426  7.47     4.7  29.7    NaN
10/02/18 00:00:41 25.82   0.11   0.05   0.444  7.47     4.7  29.7    NaN
10/02/18 00:00:42 25.82   0.11   0.05   0.457  7.47     4.7  29.7    NaN
10/02/18 00:00:43 25.82   0.11   0.05   0.475  7.48     4.7  29.6    NaN
10/02/18 00:00:44 25.82   0.11   0.05   0.498  7.47     4.8  29.5    NaN
10/02/18 00:00:45 25.82   0.11   0.05   0.513  7.47     4.8  29.4    NaN
10/02/18 00:00:46 25.82   0.11   0.05   0.535  7.47     4.8  29.2    NaN
10/02/18 00:00:47 25.82   0.11   0.05   0.554  7.47     4.8  29.0    NaN
10/02/18 00:00:48 25.82   0.11   0.05   0.577  7.47     4.8  28.8    NaN
10/02/18 00:00:49 25.82   0.11   0.05   0.592  7.47     4.8  28.5    NaN
10/02/18 00:00:50 25.82   0.11   0.05   0.611  7.47     4.8  28.4    NaN
10/02/18 00:00:51 25.82   0.11   0.05   0.630  7.47     4.8  28.2    NaN
10/02/18 00:00:52 25.81   0.11   0.05   0.649  7.47     4.8  28.1    NaN
10/02/18 00:00:53 25.81   0.11   0.05   0.667  7.47     4.8  28.0    NaN
10/02/18 00:00:54 25.81   0.11   0.05   0.687  7.48     4.8  28.1    NaN
10/02/18 00:00:55 25.81   0.11   0.05   0.705  7.48     4.8  28.2    NaN
10/02/18 00:00:56 25.81   0.11   0.05   0.720  7.48     4.8  28.4    NaN
10/02/18 00:00:57 25.80   0.11   0.05   0.744  7.47     4.8  28.7    NaN
10/02/18 00:00:58 25.80   0.11   0.05   0.765  7.47     4.8  29.0    NaN
10/02/18 00:00:59 25.80   0.11   0.05   0.782  7.47     4.8  29.5    NaN
10/02/18 00:01:00 25.79   0.11   0.05   0.809  7.47     4.9  30.0    NaN
10/02/18 00:01:01 25.79   0.11   0.05   0.824  7.47     4.9  30.5    NaN
10/02/18 00:01:02 25.79   0.11   0.05   0.843  7.47     4.9  31.0    NaN
10/02/18 00:01:03 25.78   0.11   0.05   0.863  7.47     5.0  31.6    NaN
10/02/18 00:01:04 25.78   0.11   0.05   0.884  7.47     5.1  32.1    NaN
10/02/18 00:01:05 25.78   0.11   0.05   0.901  7.47     5.1  32.6    NaN
10/02/18 00:01:06 25.78   0.11   0.05   0.921  7.47     5.2  33.0    NaN
10/02/18 00:01:07 25.76   0.11   0.05   0.940  7.47     5.2  33.3    NaN
10/02/18 00:01:08 25.73   0.11   0.05   0.958  7.47     5.3  33.6    NaN
10/02/18 00:01:09 25.69   0.11   0.05   0.978  7.47     5.4  33.7    NaN
10/02/18 00:01:10 25.63   0.11   0.05   0.998  7.47     5.4  33.8    NaN
10/02/18 00:01:11 25.59   0.11   0.05   1.018  7.47     5.4  33.8    NaN
10/02/18 00:01:12 25.56   0.11   0.05   1.033  7.47     5.5  33.6    NaN
10/02/18 00:01:13 25.53   0.11   0.05   1.058  7.47     5.5  33.4    NaN
10/02/18 00:01:14 25.51   0.11   0.05   1.076  7.47     5.5  33.1    NaN
10/02/18 00:01:15 25.50   0.11   0.05   1.093  7.47     5.6  32.7    NaN
10/02/18 00:01:16 25.49   0.11   0.05   1.113  7.47     5.6  32.3    NaN
10/02/18 00:01:17 25.48   0.11   0.05   1.131  7.47     5.6  31.8    NaN
10/02/18 00:01:18 25.48   0.11   0.05   1.148  7.46     5.6  31.2    NaN
10/02/18 00:01:19 25.47   0.11   0.05   1.169  7.46     5.6  30.5    NaN
10/02/18 00:01:20 25.47   0.11   0.05   1.191  7.46     5.7  29.8    NaN
10/02/18 00:01:21 25.46   0.11   0.05   1.208  7.46     5.7  29.1    NaN
10/02/18 00:01:22 25.46   0.11   0.05   1.227  7.46     5.7  28.3    NaN
10/02/18 00:01:23 25.46   0.11   0.05   1.247  7.45     5.7  27.5    NaN
10/02/18 00:01:24 25.45   0.11   0.05   1.266  7.45     5.7  26.8    NaN
10/02/18 00:01:25 25.42   0.11   0.05   1.285  7.45     5.7  26.0    NaN
10/02/18 00:01:26 25.40   0.11   0.05   1.308  7.45     5.7  25.3    NaN
10/02/18 00:01:27 25.39   0.11   0.05   1.326  7.45     5.7  24.6    NaN
10/02/18 00:01:28 25.37   0.11   0.05   1.342  7.45     5.7  24.0    NaN
10/02/18 00:01:29 25.37   0.11   0.05   1.363  7.45     5.7  23.5    NaN
10/02/18 00:01:30 25.36   0.11   0.05   1.380  7.45     5.6  23.0    NaN
10/02/18 00:01:31 25.35   0.11   0.05   1.399  7.45     5.6  22.7    NaN
10/02/18 00:01:32 25.35   0.11   0.05   1.419  7.44     5.6  22.3    NaN
10/02/18 00:01:33 25.35   0.11   0.05   1.439  7.44     5.5  22.1    NaN
10/02/18 00:01:34 25.35   0.11   0.05   1.456  7.44     5.5  21.9    NaN
10/02/18 00:01:35 25.35   0.11   0.05   1.476  7.43     5.5  21.7    NaN
10/02/18 00:01:36 25.37   0.11   0.05   1.496  7.43     5.4  21.6    NaN
10/02/18 00:01:37 25.38   0.11   0.05   1.519  7.43     5.4  21.4    NaN
10/02/18 00:01:38 25.38   0.11   0.05   1.535  7.42     5.4  21.3    NaN
10/02/18 00:01:39 25.38   0.11   0.05   1.555  7.42     5.4  21.2    NaN
10/02/18 00:01:40 25.37   0.11   0.05   1.581  7.42     5.4  21.0    NaN
10/02/18 00:01:41 25.37   0.11   0.05   1.596  7.41     5.3  20.8    NaN
10/02/18 00:01:42 25.36   0.11   0.05   1.614  7.41     5.3  20.6    NaN
10/02/18 00:01:43 25.36   0.11   0.05   1.639  7.41     5.3  20.3    NaN
10/02/18 00:01:44 25.35   0.11   0.05   1.652  7.41     5.4  20.0    NaN
10/02/18 00:01:45 25.35   0.11   0.05   1.670  7.41     5.4  19.7    NaN
10/02/18 00:01:46 25.35   0.11   0.05   1.691  7.40     5.4  19.4    NaN
10/02/18 00:01:47 25.35   0.11   0.05   1.706  7.40     5.4  19.1    NaN
10/02/18 00:01:48 25.34   0.11   0.05   1.726  7.40     5.4  18.7    NaN
10/02/18 00:01:49 25.34   0.11   0.05   1.755  7.39     5.4  18.4    NaN
10/02/18 00:01:50 25.34   0.11   0.05   1.766  7.39     5.4  18.1    NaN
10/02/18 00:01:51 25.34   0.11   0.05   1.787  7.39     5.4  17.8    NaN
10/02/18 00:01:52 25.34   0.11   0.05   1.810  7.39     5.4  17.5    NaN
10/02/18 00:01:53 25.33   0.11   0.05   1.828  7.39     5.4  17.2    NaN
10/02/18 00:01:54 25.33   0.11   0.05   1.847  7.39     5.4  16.9    NaN
10/02/18 00:01:55 25.33   0.11   0.05   1.873  7.39     5.4  16.7    NaN
10/02/18 00:01:56 25.33   0.11   0.05   1.886  7.39     5.4  16.4    NaN
10/02/18 00:01:57 25.33   0.11   0.05   1.909  7.38     5.4  16.2    NaN
10/02/18 00:01:58 25.32   0.11   0.05   1.926  7.38     5.4  15.9    NaN
10/02/18 00:01:59 25.32   0.11   0.05   1.946  7.38     5.4  15.7    NaN
10/02/18 00:02:00 25.32   0.11   0.05   1.964  7.38     5.5  15.4    NaN
10/02/18 00:02:01 25.31   0.11   0.05   1.985  7.38     5.5  15.1    NaN
10/02/18 00:02:02 25.31   0.11   0.05   2.004  7.38     5.5  14.9    NaN
10/02/18 00:02:03 25.31   0.11   0.05   2.021  7.37     5.5  14.6    NaN
10/02/18 00:02:04 25.31   0.11   0.05   2.041  7.37     5.5  14.3    NaN
10/02/18 00:02:05 25.31   0.11   0.05   2.064  7.37     5.6  14.0    NaN
10/02/18 00:02:06 25.31   0.11   0.05   2.078  7.37     5.6  13.7    NaN
10/02/18 00:02:07 25.31   0.11   0.05   2.105  7.36     5.6  13.4    NaN
10/02/18 00:02:08 25.30   0.11   0.05   2.119  7.36     5.7  13.1    NaN
10/02/18 00:02:09 25.30   0.11   0.05   2.137  7.36     5.7  12.8    NaN
10/02/18 00:02:10 25.30   0.11   0.05   2.159  7.35     5.7  12.6    NaN
10/02/18 00:02:11 25.30   0.11   0.05   2.175  7.35     5.7  12.3    NaN
10/02/18 00:02:12 25.30   0.11   0.05   2.196  7.34     5.7  12.1    NaN
10/02/18 00:02:13 25.30   0.11   0.05   2.216  7.34     5.7  12.0    NaN
10/02/18 00:02:14 25.29   0.11   0.05   2.236  7.34     5.7  11.9    NaN
10/02/18 00:02:15 25.28   0.11   0.05   2.256  7.33     5.7  11.8    NaN
10/02/18 00:02:16 25.28   0.11   0.05   2.272  7.33     5.7  11.7    NaN
10/02/18 00:02:17 25.27   0.11   0.05   2.293  7.32     5.7  11.7    NaN
10/02/18 00:02:18 25.27   0.11   0.05   2.315  7.32     5.7  11.7    NaN
10/02/18 00:02:19 25.27   0.11   0.05   2.330  7.32     5.7  11.7    NaN
10/02/18 00:02:20 25.27   0.11   0.05   2.352  7.31     5.6  11.8    NaN
10/02/18 00:02:21 25.26   0.11   0.05   2.374  7.31     5.6  11.8    NaN
10/02/18 00:02:22 25.26   0.11   0.05   2.390  7.31     5.6  11.7    NaN
10/02/18 00:02:23 25.27   0.11   0.05   2.408  7.31     5.6  11.7    NaN
10/02/18 00:02:24 25.27   0.11   0.05   2.431  7.31     5.6  11.6    NaN
10/02/18 00:02:25 25.27   0.11   0.05   2.447  7.31     5.7  11.4    NaN
10/02/18 00:02:26 25.26   0.11   0.05   2.465  7.30     5.7  11.2    NaN
10/02/18 00:02:27 25.26   0.11   0.05   2.487  7.30     5.7  11.0    NaN
10/02/18 00:02:28 25.25   0.11   0.05   2.505  7.30     5.8  10.7    NaN
10/02/18 00:02:29 25.25   0.11   0.05   2.524  7.29     5.8  10.4    NaN
10/02/18 00:02:30 25.24   0.11   0.05   2.546  7.29     5.9  10.1    NaN
10/02/18 00:02:31 25.23   0.11   0.05   2.565  7.29     6.0   9.9    NaN
10/02/18 00:02:32 25.22   0.11   0.05   2.584  7.29     6.0   9.6    NaN
10/02/18 00:02:33 25.21   0.11   0.05   2.605  7.29     6.1   9.3    NaN
10/02/18 00:02:34 25.20   0.11   0.05   2.624  7.29     6.1   9.1    NaN
10/02/18 00:02:35 25.19   0.11   0.05   2.642  7.28     6.1   9.0    NaN
10/02/18 00:02:36 25.18   0.11   0.05   2.663  7.28     6.2   8.9    NaN
10/02/18 00:02:37 25.18   0.11   0.05   2.680  7.28     6.2   8.8    NaN
10/02/18 00:02:38 25.18   0.11   0.05   2.698  7.28     6.2   8.7    NaN
10/02/18 00:02:39 25.18   0.11   0.05   2.719  7.28     6.2   8.7    NaN
10/02/18 00:02:40 25.18   0.11   0.05   2.737  7.28     6.2   8.8    NaN
10/02/18 00:02:41 25.18   0.11   0.05   2.755  7.28     6.1   8.8    NaN
10/02/18 00:02:42 25.18   0.11   0.05   2.775  7.28     6.1   8.9    NaN
10/02/18 00:02:43 25.17   0.11   0.05   2.794  7.28     6.1   8.9    NaN
10/02/18 00:02:44 25.17   0.11   0.05   2.815  7.27     6.1   9.0    NaN
10/02/18 00:02:45 25.17   0.11   0.05   2.834  7.27     6.0   9.0    NaN
10/02/18 00:02:46 25.17   0.11   0.05   2.854  7.27     6.0   9.0    NaN
10/02/18 00:02:47 25.17   0.11   0.05   2.873  7.27     6.0   9.1    NaN
10/02/18 00:02:48 25.16   0.11   0.05   2.893  7.26     6.0   9.1    NaN
10/02/18 00:02:49 25.16   0.11   0.05   2.914  7.27     6.0   9.1    NaN
10/02/18 00:02:50 25.16   0.11   0.05   2.935  7.26     6.0   9.1    NaN
10/02/18 00:02:51 25.15   0.11   0.05   2.953  7.26     6.0   9.1    NaN
10/02/18 00:02:52 25.16   0.11   0.05   2.972  7.26     6.0   9.2    NaN
10/02/18 00:02:53 25.15   0.11   0.05   2.991  7.26     6.0   9.2    NaN
10/02/18 00:02:54 25.15   0.11   0.05   3.009  7.25     6.0   9.3    NaN
10/02/18 00:02:55 25.15   0.11   0.05   3.029  7.25     6.0   9.3    NaN
10/02/18 00:02:56 25.15   0.11   0.05   3.049  7.25     6.0   9.4    NaN
10/02/18 00:02:57 25.15   0.11   0.05   3.065  7.25     6.0   9.5    NaN
10/02/18 00:02:58 25.15   0.11   0.05   3.085  7.26     6.1   9.6    NaN
10/02/18 00:02:59 25.15   0.11   0.05   3.105  7.25     6.1   9.7    NaN
10/02/18 00:03:00 25.14   0.11   0.05   3.125  7.26     6.1   9.7    NaN
10/02/18 00:03:01 25.14   0.11   0.05   3.146  7.25     6.1   9.8    NaN
10/02/18 00:03:02 25.14   0.11   0.05   3.166  7.25     6.2   9.9    NaN
10/02/18 00:03:03 25.13   0.11   0.05   3.184  7.25     6.2   9.9    NaN
10/02/18 00:03:04 25.13   0.11   0.05   3.204  7.25     6.3   9.9    NaN
10/02/18 00:03:05 25.13   0.11   0.05   3.223  7.25     6.3   9.9    NaN
10/02/18 00:03:06 25.13   0.11   0.05   3.241  7.25     6.4   9.9    NaN
10/02/18 00:03:07 25.13   0.11   0.05   3.262  7.25     6.4   9.8    NaN
10/02/18 00:03:08 25.13   0.11   0.05   3.282  7.24     6.5   9.7    NaN
10/02/18 00:03:09 25.13   0.11   0.05   3.300  7.24     6.5   9.6    NaN
10/02/18 00:03:10 25.13   0.11   0.05   3.318  7.24     6.6   9.5    NaN
10/02/18 00:03:11 25.12   0.11   0.05   3.339  7.24     6.6   9.4    NaN
10/02/18 00:03:12 25.12   0.11   0.05   3.356  7.23     6.6   9.4    NaN
10/02/18 00:03:13 25.12   0.11   0.05   3.375  7.23     6.6   9.3    NaN
10/02/18 00:03:14 25.12   0.11   0.05   3.402  7.23     6.6   9.3    NaN
10/02/18 00:03:15 25.12   0.11   0.05   3.417  7.23     6.5   9.3    NaN
10/02/18 00:03:16 25.12   0.11   0.05   3.436  7.23     6.5   9.3    NaN
10/02/18 00:03:17 25.12   0.11   0.05   3.456  7.22     6.5   9.4    NaN
10/02/18 00:03:18 25.12   0.11   0.05   3.475  7.22     6.4   9.4    NaN
10/02/18 00:03:19 25.12   0.11   0.05   3.493  7.22     6.4   9.6    NaN
10/02/18 00:03:20 25.12   0.11   0.05   3.515  7.22     6.3   9.7    NaN
10/02/18 00:03:21 25.11   0.11   0.05   3.533  7.21     6.3   9.8    NaN
10/02/18 00:03:22 25.11   0.11   0.05   3.552  7.21     6.3   9.9    NaN
10/02/18 00:03:23 25.11   0.11   0.05   3.571  7.21     6.3  10.0    NaN
10/02/18 00:03:24 25.11   0.11   0.05   3.591  7.21     6.3  10.1    NaN
10/02/18 00:03:25 25.11   0.11   0.05   3.608  7.21     6.3  10.1    NaN
10/02/18 00:03:26 25.11   0.11   0.05   3.630  7.20     6.3  10.1    NaN
10/02/18 00:03:27 25.11   0.11   0.05   3.652  7.20     6.4  10.1    NaN
10/02/18 00:03:28 25.10   0.11   0.05   3.667  7.20     6.4  10.1    NaN
10/02/18 00:03:29 25.10   0.11   0.05   3.687  7.20     6.4  10.0    NaN
10/02/18 00:03:30 25.10   0.11   0.05   3.708  7.20     6.5  10.0    NaN
10/02/18 00:03:31 25.10   0.11   0.05   3.726  7.20     6.5   9.9    NaN
10/02/18 00:03:32 25.10   0.11   0.05   3.747  7.20     6.5   9.8    NaN
10/02/18 00:03:33 25.10   0.11   0.05   3.767  7.20     6.5   9.7    NaN
10/02/18 00:03:34 25.10   0.11   0.05   3.785  7.20     6.5   9.6    NaN
10/02/18 00:03:35 25.10   0.11   0.05   3.804  7.19     6.5   9.6    NaN
10/02/18 00:03:36 25.10   0.11   0.05   3.823  7.19     6.4   9.5    NaN
10/02/18 00:03:37 25.10   0.11   0.05   3.844  7.19     6.4   9.5    NaN
10/02/18 00:03:38 25.10   0.11   0.05   3.865  7.19     6.3   9.5    NaN
10/02/18 00:03:39 25.09   0.11   0.05   3.881  7.19     6.3   9.4    NaN
10/02/18 00:03:40 25.09   0.11   0.05   3.904  7.19     6.3   9.4    NaN
10/02/18 00:03:41 25.09   0.11   0.05   3.922  7.19     6.3   9.4    NaN
10/02/18 00:03:42 25.10   0.11   0.05   3.942  7.19     6.3   9.4    NaN
10/02/18 00:03:43 25.09   0.11   0.05   3.961  7.19     6.3   9.4    NaN
10/02/18 00:03:44 25.10   0.11   0.05   3.981  7.19     6.3   9.4    NaN
10/02/18 00:03:45 25.10   0.11   0.05   3.998  7.19     6.3   9.3    NaN
10/02/18 00:03:46 25.09   0.11   0.05   4.018  7.19     6.4   9.3    NaN
10/02/18 00:03:47 25.09   0.11   0.05   4.038  7.19     6.4   9.2    NaN
10/02/18 00:03:48 25.09   0.11   0.05   4.055  7.19     6.4   9.2    NaN
10/02/18 00:03:49 25.09   0.11   0.05   4.076  7.18     6.4   9.1    NaN
10/02/18 00:03:50 25.09   0.11   0.05   4.095  7.18     6.4   9.1    NaN
10/02/18 00:03:51 25.09   0.11   0.05   4.111  7.18     6.4   9.0    NaN
10/02/18 00:03:52 25.09   0.11   0.05   4.134  7.17     6.4   9.0    NaN
10/02/18 00:03:53 25.09   0.11   0.05   4.152  7.17     6.3   9.0    NaN
10/02/18 00:03:54 25.09   0.11   0.05   4.172  7.17     6.2   9.0    NaN
10/02/18 00:03:55 25.09   0.11   0.05   4.193  7.17     6.2   9.0    NaN
10/02/18 00:03:56 25.09   0.11   0.05   4.212  7.17     6.1   9.1    NaN
10/02/18 00:03:57 25.09   0.11   0.05   4.231  7.17     6.0   9.2    NaN
10/02/18 00:03:58 25.09   0.11   0.05   4.250  7.17     6.0   9.3    NaN
10/02/18 00:03:59 25.08   0.11   0.05   4.269  7.17     5.9   9.5    NaN
10/02/18 00:04:00 25.08   0.11   0.05   4.287  7.17     5.9   9.7    NaN
10/02/18 00:04:01 25.08   0.11   0.05   4.306  7.17     5.9   9.9    NaN
10/02/18 00:04:02 25.08   0.11   0.05   4.324  7.17     5.8  10.1    NaN
10/02/18 00:04:03 25.07   0.11   0.05   4.344  7.16     5.8  10.3    NaN
10/02/18 00:04:04 25.07   0.11   0.05   4.362  7.16     5.9  10.4    NaN
10/02/18 00:04:05 25.07   0.11   0.05   4.382  7.16     5.9  10.6    NaN
10/02/18 00:04:06 25.07   0.11   0.05   4.403  7.16     5.9  10.7    NaN
10/02/18 00:04:07 25.07   0.11   0.05   4.421  7.16     5.9  10.8    NaN
10/02/18 00:04:08 25.07   0.11   0.05   4.443  7.17     5.9  10.9    NaN
10/02/18 00:04:09 25.07   0.11   0.05   4.464  7.17     5.9  10.9    NaN
10/02/18 00:04:10 25.07   0.11   0.05   4.482  7.17     6.0  10.9    NaN
10/02/18 00:04:11 25.07   0.11   0.05   4.502  7.17     6.0  10.9    NaN
10/02/18 00:04:12 25.06   0.11   0.05   4.522  7.16     6.0  10.9    NaN
10/02/18 00:04:13 25.06   0.11   0.05   4.542  7.16     6.0  10.8    NaN
10/02/18 00:04:14 25.06   0.11   0.05   4.557  7.16     6.0  10.8    NaN
10/02/18 00:04:15 25.06   0.11   0.05   4.576  7.16     6.0  10.7    NaN
10/02/18 00:04:16 25.06   0.11   0.05   4.602  7.15     6.0  10.7    NaN
10/02/18 00:04:17 25.06   0.11   0.05   4.615  7.16     6.0  10.7    NaN
10/02/18 00:04:18 25.06   0.11   0.05   4.634  7.16     6.0  10.7    NaN
10/02/18 00:04:19 25.06   0.11   0.05   4.656  7.16     6.0  10.6    NaN
10/02/18 00:04:20 25.06   0.11   0.05   4.672  7.16     6.0  10.6    NaN
10/02/18 00:04:21 25.06   0.11   0.05   4.698  7.16     6.0  10.6    NaN
10/02/18 00:04:22 25.06   0.11   0.05   4.716  7.16     6.0  10.6    NaN
10/02/18 00:04:23 25.06   0.11   0.05   4.733  7.16     6.1  10.5    NaN
10/02/18 00:04:24 25.05   0.11   0.05   4.755  7.16     6.1  10.4    NaN
10/02/18 00:04:25 25.04   0.11   0.05   4.773  7.15     6.1  10.3    NaN
10/02/18 00:04:26 25.04   0.11   0.05   4.793  7.15     6.2  10.1    NaN
10/02/18 00:04:27 25.03   0.11   0.05   4.814  7.15     6.2   9.9    NaN
10/02/18 00:04:28 25.03   0.11   0.05   4.829  7.15     6.3   9.7    NaN
10/02/18 00:04:29 25.03   0.11   0.05   4.851  7.15     6.3   9.5    NaN
10/02/18 00:04:30 25.03   0.11   0.05   4.867  7.15     6.4   9.2    NaN
10/02/18 00:04:31 25.03   0.11   0.05   4.885  7.15     6.4   9.0    NaN
10/02/18 00:04:32 25.03   0.11   0.05   4.907  7.15     6.5   8.8    NaN
10/02/18 00:04:33 25.03   0.11   0.05   4.928  7.15     6.5   8.7    NaN
10/02/18 00:04:34 25.03   0.11   0.05   4.945  7.15     6.5   8.6    NaN
10/02/18 00:04:35 25.03   0.11   0.05   4.964  7.15     6.5   8.5    NaN
10/02/18 00:04:36 25.03   0.11   0.05   4.982  7.15     6.5   8.4    NaN
10/02/18 00:04:37 25.03   0.11   0.05   5.003  7.15     6.6   8.5    NaN
10/02/18 00:04:38 25.03   0.11   0.05   5.025  7.15     6.6   8.5    NaN
10/02/18 00:04:39 25.03   0.11   0.05   5.045  7.14     6.6   8.6    NaN
10/02/18 00:04:40 25.03   0.11   0.05   5.062  7.14     6.6   8.6    NaN
10/02/18 00:04:41 25.03   0.11   0.05   5.082  7.14     6.6   8.7    NaN
10/02/18 00:04:42 25.03   0.11   0.05   5.103  7.14     6.6   8.8    NaN
10/02/18 00:04:43 25.03   0.11   0.05   5.118  7.14     6.6   8.8    NaN
10/02/18 00:04:44 25.03   0.11   0.05   5.140  7.14     6.6   8.8    NaN
10/02/18 00:04:45 25.03   0.11   0.05   5.162  7.14     6.6   8.8    NaN
10/02/18 00:04:46 25.03   0.11   0.05   5.178  7.14     6.6   8.8    NaN
10/02/18 00:04:47 25.03   0.11   0.05   5.196  7.14     6.6   8.8    NaN
10/02/18 00:04:48 25.02   0.11   0.05   5.218  7.14     6.6   8.7    NaN
10/02/18 00:04:49 25.02   0.11   0.05   5.237  7.14     6.6   8.7    NaN
10/02/18 00:04:50 25.02   0.11   0.05   5.256  7.13     6.7   8.7    NaN
10/02/18 00:04:51 25.02   0.11   0.05   5.280  7.13     6.7   8.7    NaN
10/02/18 00:04:52 25.02   0.11   0.05   5.295  7.13     6.7   8.7    NaN
10/02/18 00:04:53 25.02   0.11   0.05   5.313  7.13     6.8   8.7    NaN
10/02/18 00:04:54 25.02   0.11   0.05   5.335  7.13     6.8   8.8    NaN
10/02/18 00:04:55 25.02   0.11   0.05   5.352  7.13     6.8   8.8    NaN
10/02/18 00:04:56 25.02   0.11   0.05   5.373  7.13     6.8   8.9    NaN
10/02/18 00:04:57 25.02   0.11   0.05   5.394  7.13     6.8   9.0    NaN
10/02/18 00:04:58 25.02   0.11   0.05   5.410  7.12     6.8   9.1    NaN
10/02/18 00:04:59 25.02   0.11   0.05   5.433  7.12     6.7   9.2    NaN
10/02/18 00:05:00 25.01   0.11   0.05   5.450  7.12     6.7   9.3    NaN
10/02/18 00:05:01 25.01   0.11   0.05   5.469  7.12     6.7   9.3    NaN
10/02/18 00:05:02 25.01   0.11   0.05   5.489  7.12     6.6   9.3    NaN
10/02/18 00:05:03 25.01   0.11   0.05   5.508  7.12     6.5   9.3    NaN
10/02/18 00:05:04 25.01   0.11   0.05   5.530  7.12     6.5   9.2    NaN
10/02/18 00:05:05 25.01   0.11   0.05   5.550  7.11     6.4   9.1    NaN
10/02/18 00:05:06 25.01   0.11   0.05   5.566  7.12     6.4   9.0    NaN
10/02/18 00:05:07 25.01   0.11   0.05   5.586  7.11     6.3   8.9    NaN
10/02/18 00:05:08 25.01   0.11   0.05   5.607  7.11     6.3   8.7    NaN
10/02/18 00:05:09 25.01   0.11   0.05   5.622  7.11     6.2   8.5    NaN
10/02/18 00:05:10 25.01   0.11   0.05   5.643  7.11     6.2   8.4    NaN
10/02/18 00:05:11 25.01   0.11   0.05   5.665  7.11     6.2   8.2    NaN
10/02/18 00:05:12 25.01   0.11   0.05   5.679  7.11     6.3   8.0    NaN
10/02/18 00:05:13 25.01   0.11   0.05   5.700  7.11     6.3   7.9    NaN
10/02/18 00:05:14 25.01   0.11   0.05   5.720  7.11     6.3   7.8    NaN
10/02/18 00:05:15 25.01   0.11   0.05   5.743  7.11     6.4   7.7    NaN
10/02/18 00:05:16 25.01   0.11   0.05   5.759  7.11     6.4   7.7    NaN
