08/23/19 00:01:03 30.55   0.21   0.10   0.877  9.30     7.2  15.7  10.57
08/23/19 00:01:04 30.55   0.21   0.10   0.896  9.30     7.1  15.7  10.57
08/23/19 00:01:05 30.55   0.21   0.10   0.918  9.30     7.1  15.7  10.58
08/23/19 00:01:06 30.55   0.21   0.10   0.935  9.30     7.1  15.7  10.59
08/23/19 00:01:07 30.55   0.21   0.10   0.955  9.31     7.1  15.8  10.59
08/23/19 00:01:08 30.55   0.21   0.10   0.973  9.31     7.1  15.9  10.58
08/23/19 00:01:09 30.55   0.21   0.10   0.992  9.31     7.1  16.1  10.60
08/23/19 00:01:10 30.55   0.21   0.10   1.012  9.31     7.1  16.3  10.60
08/23/19 00:01:11 30.55   0.21   0.10   1.030  9.31     7.1  16.5  10.60
08/23/19 00:01:12 30.55   0.21   0.10   1.049  9.31     7.2  16.8  10.59
08/23/19 00:01:13 30.55   0.21   0.10   1.067  9.31     7.2  17.0  10.60
08/23/19 00:01:14 30.55   0.21   0.10   1.084  9.31     7.2  17.3  10.60
08/23/19 00:01:15 30.55   0.21   0.10   1.107  9.31     7.2  17.6  10.59
08/23/19 00:01:16 30.55   0.21   0.10   1.122  9.31     7.3  17.9  10.59
08/23/19 00:01:17 30.55   0.21   0.10   1.142  9.31     7.3  18.1  10.58
08/23/19 00:01:18 30.55   0.21   0.10   1.166  9.31     7.3  18.3  10.58
08/23/19 00:01:19 30.55   0.21   0.10   1.186  9.31     7.3  18.4  10.58
08/23/19 00:01:20 30.55   0.21   0.10   1.205  9.31     7.4  18.5  10.58
08/23/19 00:01:21 30.55   0.21   0.10   1.223  9.31     7.4  18.5  10.58
08/23/19 00:01:22 30.55   0.21   0.10   1.245  9.31     7.4  18.4  10.59
08/23/19 00:01:23 30.55   0.21   0.10   1.264  9.31     7.3  18.3  10.59
08/23/19 00:01:24 30.54   0.21   0.10   1.283  9.31     7.3  18.1  10.59
08/23/19 00:01:25 30.52   0.21   0.10   1.305  9.31     7.3  17.9  10.60
08/23/19 00:01:26 30.52   0.21   0.10   1.323  9.31     7.3  17.6  10.61
08/23/19 00:01:27 30.51   0.21   0.10   1.343  9.31     7.2  17.3  10.60
08/23/19 00:01:28 30.51   0.21   0.10   1.361  9.31     7.2  17.1  10.60
08/23/19 00:01:29 30.51   0.21   0.10   1.381  9.31     7.2  16.8  10.59
08/23/19 00:01:30 30.52   0.21   0.10   1.400  9.31     7.1  16.6  10.59
08/23/19 00:01:31 30.52   0.21   0.10   1.421  9.31     7.1  16.5  10.59
08/23/19 00:01:32 30.52   0.21   0.10   1.437  9.31     7.0  16.3  10.59
08/23/19 00:01:33 30.53   0.21   0.10   1.457  9.31     7.0  16.3  10.59
08/23/19 00:01:34 30.53   0.21   0.10   1.477  9.31     7.0  16.2  10.60
08/23/19 00:01:35 30.53   0.21   0.10   1.496  9.31     7.0  16.3  10.59
08/23/19 00:01:36 30.53   0.21   0.10   1.517  9.31     6.9  16.3  10.59
08/23/19 00:01:37 30.53   0.21   0.10   1.538  9.31     6.9  16.4  10.58
08/23/19 00:01:38 30.53   0.21   0.10   1.557  9.32     6.9  16.5  10.58
08/23/19 00:01:39 30.53   0.21   0.10   1.576  9.32     6.9  16.6  10.57
08/23/19 00:01:40 30.53   0.21   0.10   1.596  9.32     6.8  16.8  10.57
08/23/19 00:01:41 30.53   0.21   0.10   1.614  9.32     6.8  16.9  10.55
08/23/19 00:01:42 30.53   0.21   0.10   1.633  9.32     6.8  17.1  10.56
08/23/19 00:01:43 30.53   0.21   0.10   1.652  9.32     6.8  17.2  10.56
08/23/19 00:01:44 30.53   0.21   0.10   1.674  9.31     6.8  17.4  10.56
08/23/19 00:01:45 30.53   0.21   0.10   1.692  9.31     6.8  17.5  10.56
08/23/19 00:01:46 30.53   0.21   0.10   1.710  9.31     6.8  17.7  10.55
08/23/19 00:01:47 30.52   0.21   0.10   1.729  9.31     6.9  17.8  10.55
08/23/19 00:01:48 30.52   0.21   0.10   1.751  9.31     6.9  18.0  10.55
08/23/19 00:01:49 30.52   0.21   0.10   1.765  9.31     7.0  18.1  10.55
08/23/19 00:01:50 30.52   0.21   0.10   1.785  9.32     7.1  18.3  10.54
08/23/19 00:01:51 30.52   0.21   0.10   1.804  9.32     7.2  18.4  10.55
08/23/19 00:01:52 30.52   0.21   0.10   1.823  9.32     7.2  18.5  10.54
08/23/19 00:01:53 30.52   0.21   0.10   1.843  9.32     7.3  18.5  10.54
08/23/19 00:01:54 30.52   0.21   0.10   1.863  9.32     7.4  18.5  10.54
08/23/19 00:01:55 30.52   0.21   0.10   1.885  9.31     7.5  18.4  10.54
08/23/19 00:01:56 30.52   0.21   0.10   1.904  9.31     7.5  18.4  10.54
08/23/19 00:01:57 30.51   0.21   0.10   1.924  9.31     7.6  18.2  10.54
08/23/19 00:01:58 30.51   0.21   0.10   1.944  9.31     7.6  18.0  10.53
08/23/19 00:01:59 30.50   0.21   0.10   1.960  9.31     7.6  17.8  10.52
08/23/19 00:02:00 30.50   0.21   0.10   1.983  9.31     7.6  17.5  10.52
08/23/19 00:02:01 30.50   0.21   0.10   2.003  9.30     7.5  17.1  10.51
08/23/19 00:02:02 30.49   0.21   0.10   2.021  9.30     7.5  16.7  10.51
08/23/19 00:02:03 30.49   0.21   0.10   2.042  9.30     7.4  16.3  10.50
08/23/19 00:02:04 30.48   0.21   0.10   2.058  9.30     7.4  15.8  10.49
08/23/19 00:02:05 30.48   0.21   0.10   2.075  9.30     7.3  15.4  10.48
08/23/19 00:02:06 30.47   0.21   0.10   2.096  9.30     7.3  14.9  10.47
08/23/19 00:02:07 30.46   0.21   0.10   2.114  9.29     7.3  14.4  10.47
08/23/19 00:02:08 30.46   0.21   0.10   2.132  9.29     7.2  13.8  10.45
08/23/19 00:02:09 30.46   0.21   0.10   2.151  9.27     7.2  13.3  10.44
08/23/19 00:02:10 30.45   0.21   0.10   2.171  9.23     7.2  12.8  10.41
08/23/19 00:02:11 30.43   0.21   0.10   2.193  9.14     7.3  12.3  10.38
08/23/19 00:02:12 30.39   0.21   0.10   2.212  9.03     7.3  11.8  10.35
08/23/19 00:02:13 30.33   0.21   0.10   2.231  8.93     7.4  11.3  10.32
08/23/19 00:02:14 30.26   0.21   0.10   2.252  8.85     7.4  10.9  10.27
08/23/19 00:02:15 30.20   0.21   0.10   2.271  8.78     7.5  10.5  10.21
08/23/19 00:02:16 30.14   0.21   0.10   2.289  8.72     7.6  10.2  10.14
08/23/19 00:02:17 30.08   0.21   0.10   2.308  8.67     7.7   9.9  10.08
08/23/19 00:02:18 30.03   0.21   0.10   2.330  8.64     7.8   9.7  10.00
08/23/19 00:02:19 30.01   0.21   0.10   2.348  8.63     7.8   9.5   9.91
08/23/19 00:02:20 29.99   0.21   0.10   2.370  8.60     7.9   9.4   9.83
08/23/19 00:02:21 29.97   0.21   0.10   2.387  8.59     8.0   9.3   9.74
08/23/19 00:02:22 29.95   0.21   0.10   2.408  8.57     8.1   9.3   9.66
08/23/19 00:02:23 29.92   0.21   0.10   2.428  8.57     8.1   9.3   9.58
08/23/19 00:02:24 29.89   0.21   0.10   2.446  8.57     8.2   9.3   9.50
08/23/19 00:02:25 29.87   0.21   0.10   2.464  8.57     8.2   9.4   9.42
08/23/19 00:02:26 29.88   0.21   0.10   2.485  8.55     8.3   9.5   9.32
08/23/19 00:02:27 29.87   0.21   0.10   2.504  8.53     8.3   9.5   9.23
08/23/19 00:02:28 29.85   0.21   0.10   2.521  8.51     8.4   9.6   9.16
08/23/19 00:02:29 29.82   0.21   0.10   2.539  8.51     8.4   9.7   9.08
08/23/19 00:02:30 29.80   0.21   0.10   2.558  8.50     8.5   9.7   9.00
08/23/19 00:02:31 29.78   0.21   0.10   2.577  8.50     8.5   9.8   8.93
08/23/19 00:02:32 29.76   0.21   0.10   2.599  8.50     8.5   9.8   8.86
08/23/19 00:02:33 29.74   0.21   0.10   2.616  8.50     8.6   9.8   8.79
08/23/19 00:02:34 29.72   0.21   0.10   2.637  8.49     8.6   9.7   8.73
08/23/19 00:02:35 29.72   0.21   0.10   2.655  8.47     8.7   9.7   8.66
08/23/19 00:02:36 29.72   0.21   0.10   2.675  8.46     8.8   9.7   8.59
08/23/19 00:02:37 29.74   0.21   0.10   2.695  8.45     8.8   9.7   8.53
08/23/19 00:02:38 29.74   0.21   0.10   2.717  8.44     8.9   9.7   8.47
08/23/19 00:02:39 29.73   0.21   0.10   2.736  8.45     8.9   9.7   8.41
08/23/19 00:02:40 29.71   0.21   0.10   2.754  8.45     9.0   9.7   8.36
08/23/19 00:02:41 29.70   0.21   0.10   2.773  8.45     9.1   9.8   8.30
08/23/19 00:02:42 29.68   0.21   0.10   2.790  8.45     9.1   9.9   8.25
08/23/19 00:02:43 29.68   0.21   0.10   2.809  8.44     9.2  10.0   8.21
08/23/19 00:02:44 29.67   0.21   0.10   2.827  8.42     9.3  10.2   8.15
08/23/19 00:02:45 29.67   0.21   0.10   2.847  8.42     9.3  10.3   8.10
08/23/19 00:02:46 29.67   0.21   0.10   2.867  8.41     9.4  10.5   8.05
08/23/19 00:02:47 29.67   0.21   0.10   2.886  8.40     9.4  10.6   7.99
08/23/19 00:02:48 29.67   0.21   0.10   2.906  8.39     9.5  10.7   7.94
08/23/19 00:02:49 29.66   0.21   0.10   2.926  8.39     9.5  10.7   7.92
08/23/19 00:02:50 29.65   0.22   0.10   2.947  8.38     9.5  10.7   7.87
08/23/19 00:02:51 29.65   0.22   0.10   2.966  8.37     9.4  10.6   7.83
08/23/19 00:02:52 29.64   0.22   0.10   2.985  8.37     9.4  10.4   7.78
08/23/19 00:02:53 29.64   0.22   0.10   3.005  8.36     9.4  10.2   7.74
08/23/19 00:02:54 29.64   0.22   0.10   3.026  8.35     9.3   9.9   7.70
08/23/19 00:02:55 29.64   0.22   0.10   3.046  8.35     9.3   9.5   7.66
08/23/19 00:02:56 29.64   0.22   0.10   3.065  8.35     9.2   9.1   7.63
08/23/19 00:02:57 29.64   0.22   0.10   3.083  8.35     9.2   8.7   7.60
08/23/19 00:02:58 29.64   0.22   0.10   3.104  8.35     9.1   8.3   7.56
08/23/19 00:02:59 29.64   0.22   0.10   3.120  8.35     9.1   7.9   7.53
08/23/19 00:03:00 29.64   0.22   0.10   3.139  8.34     9.2   7.6   7.50
08/23/19 00:03:01 29.64   0.22   0.10   3.159  8.34     9.2   7.3   7.47
08/23/19 00:03:02 29.65   0.22   0.10   3.178  8.33     9.3   7.1   7.44
08/23/19 00:03:03 29.66   0.22   0.10   3.199  8.33     9.4   6.9   7.41
08/23/19 00:03:04 29.66   0.22   0.10   3.218  8.31     9.6   6.8   7.38
08/23/19 00:03:05 29.67   0.22   0.10   3.237  8.29     9.8   6.8   7.35
08/23/19 00:03:06 29.67   0.22   0.10   3.256  8.28    10.0   6.9   7.32
08/23/19 00:03:07 29.65   0.22   0.10   3.278  8.26    10.2   6.9   7.30
08/23/19 00:03:08 29.63   0.22   0.10   3.296  8.24    10.5   7.1   7.27
08/23/19 00:03:09 29.60   0.22   0.10   3.317  8.23    10.7   7.2   7.26
08/23/19 00:03:10 29.57   0.22   0.10   3.336  8.20    11.0   7.3   7.23
08/23/19 00:03:11 29.55   0.22   0.10   3.354  8.18    11.3   7.5   7.21
08/23/19 00:03:12 29.54   0.22   0.10   3.374  8.16    11.6   7.6   7.19
08/23/19 00:03:13 29.53   0.22   0.10   3.394  8.16    12.0   7.7   7.16
08/23/19 00:03:14 29.52   0.22   0.10   3.410  8.16    12.3   7.8   7.12
08/23/19 00:03:15 29.50   0.22   0.10   3.433  8.16    12.6   7.8   7.11
08/23/19 00:03:16 29.47   0.22   0.10   3.449  8.15    13.0   7.8   7.08
08/23/19 00:03:17 29.44   0.22   0.10   3.467  8.14    13.3   7.7   7.06
08/23/19 00:03:18 29.41   0.22   0.10   3.488  8.14    13.7   7.7   7.05
08/23/19 00:03:19 29.38   0.22   0.10   3.508  8.13    14.1   7.6   7.03
08/23/19 00:03:20 29.35   0.22   0.10   3.528  8.13    14.5   7.4   7.02
08/23/19 00:03:21 29.34   0.22   0.10   3.549  8.12    15.0   7.3   7.00
08/23/19 00:03:22 29.32   0.22   0.10   3.569  8.11    15.4   7.2   6.99
08/23/19 00:03:23 29.30   0.22   0.10   3.586  8.10    15.8   7.1   6.98
08/23/19 00:03:24 29.29   0.22   0.10   3.605  8.09    16.3   7.0   6.97
08/23/19 00:03:25 29.26   0.22   0.10   3.627  8.07    16.7   6.9   6.97
08/23/19 00:03:26 29.25   0.22   0.10   3.645  8.05    17.1   6.9   6.96
08/23/19 00:03:27 29.23   0.22   0.10   3.668  8.03    17.5   6.8   6.95
08/23/19 00:03:28 29.22   0.22   0.10   3.686  8.02    17.8   6.8   6.94
08/23/19 00:03:29 29.21   0.22   0.10   3.703  8.01    18.1   6.8   6.93
08/23/19 00:03:30 29.21   0.22   0.10   3.723  8.00    18.4   6.8   6.92
08/23/19 00:03:31 29.21   0.22   0.10   3.741  7.98    18.6   6.8   6.90
08/23/19 00:03:32 29.21   0.22   0.10   3.759  7.96    18.8   6.8   6.89
08/23/19 00:03:33 29.21   0.22   0.10   3.784  7.95    18.9   6.8   6.87
08/23/19 00:03:34 29.21   0.22   0.10   3.800  7.93    19.0   6.8   6.85
08/23/19 00:03:35 29.22   0.22   0.10   3.818  7.92    19.1   6.7   6.83
08/23/19 00:03:36 29.22   0.22   0.10   3.838  7.91    19.2   6.6   6.81
08/23/19 00:03:37 29.22   0.22   0.10   3.859  7.90    19.2   6.6   6.79
08/23/19 00:03:38 29.21   0.23   0.10   3.876  7.89    19.3   6.5   6.77
08/23/19 00:03:39 29.21   0.23   0.10   3.899  7.88    19.4   6.4   6.75
08/23/19 00:03:40 29.19   0.23   0.11   3.915  7.86    19.5   6.4   6.73
08/23/19 00:03:41 29.18   0.23   0.10   3.936  7.84    19.7   6.3   6.70
08/23/19 00:03:42 29.16   0.23   0.11   3.957  7.82    19.9   6.3   6.68
08/23/19 00:03:43 29.15   0.23   0.11   3.977  7.80    20.2   6.3   6.66
08/23/19 00:03:44 29.14   0.23   0.11   3.996  7.79    20.5   6.3   6.63
08/23/19 00:03:45 29.13   0.23   0.11   4.016  7.77    20.9   6.3   6.61
08/23/19 00:03:46 29.12   0.23   0.11   4.035  7.76    21.2   6.4   6.58
08/23/19 00:03:47 29.11   0.23   0.11   4.056  7.75    21.7   6.5   6.55
08/23/19 00:03:48 29.10   0.23   0.11   4.072  7.73    22.1   6.5   6.53
08/23/19 00:03:49 29.09   0.23   0.11   4.093  7.72    22.5   6.6   6.49
08/23/19 00:03:50 29.08   0.23   0.11   4.114  7.71    22.9   6.7   6.45
08/23/19 00:03:51 29.07   0.23   0.11   4.130  7.70    23.2   6.8   6.41
08/23/19 00:03:52 29.05   0.23   0.11   4.149  7.68    23.5   6.9   6.37
08/23/19 00:03:53 29.03   0.23   0.11   4.169  7.67    23.8   6.9   6.33
08/23/19 00:03:54 29.00   0.23   0.11   4.188  7.66    24.0   6.9   6.30
08/23/19 00:03:55 28.96   0.23   0.11   4.209  7.65    24.1   6.9   6.25
08/23/19 00:03:56 28.91   0.23   0.11   4.228  7.64    24.2   6.9   6.21
08/23/19 00:03:57 28.85   0.23   0.11   4.250  7.63    24.2   6.8   6.18
08/23/19 00:03:58 28.80   0.23   0.11   4.269  7.63    24.2   6.7   6.14
08/23/19 00:03:59 28.75   0.23   0.11   4.289  7.63    24.2   6.6   6.12
08/23/19 00:04:00 28.71   0.23   0.11   4.308  7.63    24.1   6.4   6.08
08/23/19 00:04:01 28.69   0.23   0.11   4.327  7.63    24.1   6.3   6.05
08/23/19 00:04:02 28.68   0.23   0.11   4.344  7.63    24.0   6.1   6.01
08/23/19 00:04:03 28.68   0.23   0.11   4.364  7.62    24.0   5.9   5.98
08/23/19 00:04:04 28.67   0.23   0.11   4.384  7.62    24.0   5.8   5.95
08/23/19 00:04:05 28.67   0.23   0.11   4.401  7.62    24.0   5.6   5.92
08/23/19 00:04:06 28.66   0.23   0.11   4.424  7.62    24.0   5.5   5.89
08/23/19 00:04:07 28.65   0.23   0.11   4.441  7.62    24.1   5.5   5.86
08/23/19 00:04:08 28.64   0.24   0.11   4.457  7.61    24.1   5.4   5.83
08/23/19 00:04:09 28.64   0.24   0.11   4.477  7.61    24.2   5.5   5.81
08/23/19 00:04:10 28.63   0.24   0.11   4.496  7.60    24.3   5.6   5.80
08/23/19 00:04:11 28.62   0.24   0.11   4.516  7.60    24.3   5.7   5.78
08/23/19 00:04:12 28.62   0.24   0.11   4.536  7.60    24.4   5.9   5.76
08/23/19 00:04:13 28.62   0.24   0.11   4.555  7.60    24.4   6.0   5.74
08/23/19 00:04:14 28.59   0.24   0.11   4.576  7.59    24.4   6.2   5.73
08/23/19 00:04:15 28.54   0.24   0.11   4.598  7.59    24.4   6.4   5.72
08/23/19 00:04:16 28.49   0.24   0.11   4.616  7.58    24.3   6.6   5.71
08/23/19 00:04:17 28.46   0.24   0.11   4.636  7.58    24.3   6.7   5.70
08/23/19 00:04:18 28.43   0.24   0.11   4.655  7.57    24.2   6.8   5.69
08/23/19 00:04:19 28.42   0.24   0.11   4.674  7.57    24.2   6.7   5.68
08/23/19 00:04:20 28.41   0.24   0.11   4.694  7.56    24.2   6.7   5.66
08/23/19 00:04:21 28.39   0.24   0.11   4.712  7.56    24.2   6.5   5.65
08/23/19 00:04:22 28.37   0.24   0.11   4.731  7.56    24.2   6.4   5.63
08/23/19 00:04:23 28.35   0.24   0.11   4.751  7.55    24.3   6.1   5.61
08/23/19 00:04:24 28.34   0.24   0.11   4.768  7.55    24.5   5.9   5.59
08/23/19 00:04:25 28.33   0.24   0.11   4.788  7.54    24.8   5.6   5.57
08/23/19 00:04:26 28.32   0.24   0.11   4.809  7.53    25.1   5.4   5.55
08/23/19 00:04:27 28.31   0.25   0.11   4.828  7.53    25.5   5.2   5.53
08/23/19 00:04:28 28.31   0.25   0.11   4.847  7.51    26.0   5.1   5.51
08/23/19 00:04:29 28.30   0.25   0.12   4.866  7.50    26.5   4.9   5.49
08/23/19 00:04:30 28.29   0.25   0.12   4.884  7.50    27.1   4.9   5.47
08/23/19 00:04:31 28.29   0.25   0.12   4.903  7.49    27.8   4.9   5.45
08/23/19 00:04:32 28.29   0.25   0.12   4.925  7.49    28.4   5.0   5.42
08/23/19 00:04:33 28.28   0.25   0.11   4.944  7.48    29.0   5.0   5.40
08/23/19 00:04:34 28.28   0.25   0.11   4.966  7.47    29.5   5.2   5.37
08/23/19 00:04:35 28.27   0.24   0.11   4.984  7.46    30.0   5.3   5.35
08/23/19 00:04:36 28.25   0.24   0.11   5.001  7.44    30.4   5.4   5.32
08/23/19 00:04:37 28.23   0.25   0.11   5.019  7.43    30.7   5.5   5.30
08/23/19 00:04:38 28.21   0.24   0.11   5.041  7.42    30.9   5.6   5.27
08/23/19 00:04:39 28.18   0.24   0.11   5.060  7.40    30.9   5.7   5.24
08/23/19 00:04:40 28.16   0.24   0.11   5.080  7.39    30.7   5.7   5.21
08/23/19 00:04:41 28.15   0.24   0.11   5.097  7.38    30.4   5.7   5.18
08/23/19 00:04:42 28.13   0.24   0.11   5.117  7.38    30.0   5.7   5.15
08/23/19 00:04:43 28.11   0.24   0.11   5.137  7.37    29.5   5.6   5.11
08/23/19 00:04:44 28.10   0.24   0.11   5.157  7.36    28.8   5.5   5.07
08/23/19 00:04:45 28.07   0.24   0.11   5.175  7.36    28.1   5.4   5.03
08/23/19 00:04:46 28.04   0.24   0.11   5.194  7.35    27.4   5.2   4.99
08/23/19 00:04:47 28.01   0.23   0.11   5.216  7.35    26.7   5.1   4.94
08/23/19 00:04:48 27.99   0.23   0.11   5.234  7.34    26.0   4.9   4.90
08/23/19 00:04:49 27.97   0.22   0.10   5.255  7.34    25.4   4.8   4.86
08/23/19 00:04:50 27.96   0.22   0.10   5.272  7.34    24.9   4.6   4.82
08/23/19 00:04:51 27.94   0.22   0.10   5.293  7.33    24.4   4.5   4.77
08/23/19 00:04:52 27.93   0.22   0.10   5.312  7.33    24.1   4.4   4.72
08/23/19 00:04:53 27.92   0.22   0.10   5.331  7.32    24.0   4.3   4.68
08/23/19 00:04:54 27.92   0.22   0.10   5.351  7.31    23.9   4.3   4.64
08/23/19 00:04:55 27.92   0.22   0.10   5.369  7.31    24.0   4.3   4.59
08/23/19 00:04:56 27.91   0.21   0.10   5.391  7.30    24.2   4.3   4.53
08/23/19 00:04:57 27.89   0.22   0.10   5.410  7.30    24.4   4.3   4.48
08/23/19 00:04:58 27.88   0.22   0.10   5.430  7.29    24.7   4.4   4.44
08/23/19 00:04:59 27.86   0.22   0.10   5.446  7.29    24.9   4.4   4.39
08/23/19 00:05:00 27.83   0.21   0.10   5.466  7.29    25.1   4.5   4.34
08/23/19 00:05:01 27.80   0.21   0.10   5.485  7.28    25.3   4.6   4.29
08/23/19 00:05:02 27.78   0.21   0.10   5.505  7.28    25.3   4.7   4.24
08/23/19 00:05:03 27.77   0.21   0.10   5.524  7.27    25.3   4.8   4.18
08/23/19 00:05:04 27.76   0.21   0.10   5.547  7.27    25.1   4.9   4.13
08/23/19 00:05:05 27.75   0.21   0.10   5.564  7.27    24.8   5.0   4.07
08/23/19 00:05:06 27.74   0.21   0.10   5.584  7.27    24.5   5.1   4.01
08/23/19 00:05:07 27.73   0.21   0.10   5.604  7.26    24.0   5.2   3.95
08/23/19 00:05:08 27.72   0.21   0.10   5.625  7.26    23.6   5.3   3.89
08/23/19 00:05:09 27.70   0.21   0.10   5.643  7.26    23.2   5.5   3.83
08/23/19 00:05:10 27.69   0.21   0.10   5.663  7.25    22.8   5.6   3.77
08/23/19 00:05:11 27.68   0.21   0.10   5.681  7.25    22.5   5.8   3.72
08/23/19 00:05:12 27.68   0.21   0.10   5.702  7.24    22.3   6.0   3.66
08/23/19 00:05:13 27.67   0.21   0.10   5.723  7.24    22.2   6.2   3.61
08/23/19 00:05:14 27.67   0.20   0.10   5.739  7.23    22.2   6.4   3.55
08/23/19 00:05:15 27.71   0.20   0.10   5.760  7.23    22.4   6.6   3.49
08/23/19 00:05:16 27.77   0.20   0.09   5.783  7.23    22.6   6.8   3.43
08/23/19 00:05:17 27.81   0.20   0.09   5.793  7.22    22.9   7.0   3.37
08/23/19 00:05:18 27.82   0.20   0.09   5.793  7.21    23.2   7.1   3.31
