08/24/19 00:31:01 30.40   0.21   0.10   0.821  9.24     7.0  11.7  10.19
08/24/19 00:31:02 30.40   0.21   0.10   0.840  9.24     7.0  11.7  10.19
08/24/19 00:31:03 30.40   0.21   0.10   0.862  9.24     7.0  11.8  10.18
08/24/19 00:31:04 30.40   0.21   0.10   0.877  9.24     7.0  11.9  10.18
08/24/19 00:31:05 30.40   0.21   0.10   0.899  9.24     7.0  12.1  10.18
08/24/19 00:31:06 30.40   0.21   0.10   0.919  9.24     7.0  12.2  10.19
08/24/19 00:31:07 30.40   0.21   0.10   0.938  9.24     7.1  12.4  10.19
08/24/19 00:31:08 30.40   0.21   0.10   0.958  9.24     7.1  12.5  10.18
08/24/19 00:31:09 30.40   0.21   0.10   0.978  9.24     7.1  12.7  10.19
08/24/19 00:31:10 30.40   0.21   0.10   0.995  9.25     7.2  12.8  10.19
08/24/19 00:31:11 30.40   0.21   0.10   1.018  9.25     7.2  12.9  10.20
08/24/19 00:31:12 30.40   0.21   0.10   1.037  9.25     7.2  12.9  10.18
08/24/19 00:31:13 30.40   0.21   0.10   1.056  9.25     7.3  12.8  10.19
08/24/19 00:31:14 30.40   0.21   0.10   1.073  9.25     7.3  12.7  10.18
08/24/19 00:31:15 30.41   0.21   0.10   1.091  9.25     7.3  12.6  10.18
08/24/19 00:31:16 30.41   0.21   0.10   1.113  9.25     7.3  12.4  10.19
08/24/19 00:31:17 30.40   0.21   0.10   1.128  9.25     7.3  12.2  10.19
08/24/19 00:31:18 30.40   0.21   0.10   1.146  9.25     7.2  12.1  10.20
08/24/19 00:31:19 30.40   0.21   0.10   1.171  9.25     7.2  11.9  10.19
08/24/19 00:31:20 30.40   0.21   0.10   1.188  9.25     7.2  11.9  10.19
08/24/19 00:31:21 30.40   0.21   0.10   1.208  9.25     7.2  11.8  10.20
08/24/19 00:31:22 30.40   0.21   0.10   1.227  9.25     7.1  11.9  10.21
08/24/19 00:31:23 30.40   0.21   0.10   1.250  9.25     7.1  12.0  10.20
08/24/19 00:31:24 30.41   0.21   0.10   1.268  9.25     7.1  12.1  10.19
08/24/19 00:31:25 30.40   0.21   0.10   1.289  9.26     7.0  12.3  10.20
08/24/19 00:31:26 30.40   0.21   0.10   1.308  9.26     7.0  12.5  10.19
08/24/19 00:31:27 30.40   0.21   0.10   1.326  9.26     7.0  12.8  10.20
08/24/19 00:31:28 30.40   0.21   0.10   1.347  9.26     7.0  13.0  10.19
08/24/19 00:31:29 30.40   0.21   0.10   1.368  9.26     7.0  13.3  10.18
08/24/19 00:31:30 30.40   0.21   0.10   1.387  9.26     7.0  13.5  10.18
08/24/19 00:31:31 30.40   0.21   0.10   1.407  9.26     7.0  13.6  10.19
08/24/19 00:31:32 30.40   0.21   0.10   1.426  9.26     7.0  13.8  10.20
08/24/19 00:31:33 30.40   0.21   0.10   1.442  9.26     7.1  13.9  10.21
08/24/19 00:31:34 30.40   0.21   0.10   1.463  9.27     7.1  13.9  10.20
08/24/19 00:31:35 30.40   0.21   0.10   1.480  9.27     7.1  13.9  10.19
08/24/19 00:31:36 30.40   0.21   0.10   1.501  9.27     7.1  13.8  10.19
08/24/19 00:31:37 30.40   0.21   0.10   1.522  9.27     7.1  13.7  10.19
08/24/19 00:31:38 30.40   0.21   0.10   1.538  9.27     7.1  13.6  10.18
08/24/19 00:31:39 30.40   0.21   0.10   1.559  9.27     7.1  13.4  10.20
08/24/19 00:31:40 30.40   0.21   0.10   1.577  9.27     7.1  13.1  10.21
08/24/19 00:31:41 30.40   0.21   0.10   1.596  9.27     7.1  12.9  10.21
08/24/19 00:31:42 30.40   0.21   0.10   1.617  9.27     7.1  12.6  10.22
08/24/19 00:31:43 30.40   0.21   0.10   1.634  9.27     7.1  12.3  10.21
08/24/19 00:31:44 30.40   0.21   0.10   1.651  9.27     7.1  12.0  10.21
08/24/19 00:31:45 30.40   0.21   0.10   1.675  9.27     7.0  11.6  10.21
08/24/19 00:31:46 30.39   0.21   0.10   1.693  9.27     7.0  11.4  10.21
08/24/19 00:31:47 30.40   0.21   0.10   1.712  9.27     7.0  11.1  10.21
08/24/19 00:31:48 30.40   0.21   0.10   1.733  9.27     7.0  10.9  10.21
08/24/19 00:31:49 30.40   0.21   0.10   1.753  9.27     6.9  10.7  10.22
08/24/19 00:31:50 30.40   0.21   0.10   1.770  9.27     6.9  10.6  10.22
08/24/19 00:31:51 30.39   0.21   0.10   1.789  9.27     6.9  10.6  10.21
08/24/19 00:31:52 30.39   0.21   0.10   1.809  9.27     6.9  10.7  10.22
08/24/19 00:31:53 30.39   0.21   0.10   1.827  9.28     6.9  10.8  10.22
08/24/19 00:31:54 30.39   0.21   0.10   1.850  9.28     6.9  11.1  10.23
08/24/19 00:31:55 30.40   0.21   0.10   1.865  9.28     6.9  11.3  10.23
08/24/19 00:31:56 30.40   0.21   0.10   1.887  9.29     7.0  11.6  10.23
08/24/19 00:31:57 30.40   0.21   0.10   1.905  9.29     7.0  12.0  10.24
08/24/19 00:31:58 30.40   0.21   0.10   1.923  9.29     7.1  12.3  10.24
08/24/19 00:31:59 30.40   0.21   0.10   1.942  9.29     7.1  12.7  10.25
08/24/19 00:32:00 30.40   0.21   0.10   1.960  9.29     7.2  13.0  10.24
08/24/19 00:32:01 30.40   0.21   0.10   1.982  9.29     7.2  13.3  10.24
08/24/19 00:32:02 30.40   0.21   0.10   2.001  9.29     7.2  13.6  10.24
08/24/19 00:32:03 30.40   0.21   0.10   2.019  9.29     7.3  13.7  10.24
08/24/19 00:32:04 30.40   0.21   0.10   2.040  9.29     7.3  13.9  10.24
08/24/19 00:32:05 30.40   0.21   0.10   2.060  9.30     7.3  13.9  10.24
08/24/19 00:32:06 30.40   0.21   0.10   2.083  9.30     7.3  14.0  10.23
08/24/19 00:32:07 30.40   0.21   0.10   2.104  9.30     7.3  13.9  10.24
08/24/19 00:32:08 30.40   0.21   0.10   2.118  9.30     7.3  13.9  10.24
08/24/19 00:32:09 30.40   0.21   0.10   2.137  9.30     7.2  13.8  10.24
08/24/19 00:32:10 30.40   0.21   0.10   2.157  9.30     7.2  13.7  10.24
08/24/19 00:32:11 30.40   0.21   0.10   2.176  9.30     7.1  13.6  10.23
08/24/19 00:32:12 30.40   0.21   0.10   2.196  9.30     7.1  13.5  10.24
08/24/19 00:32:13 30.40   0.21   0.10   2.216  9.30     7.0  13.4  10.24
08/24/19 00:32:14 30.40   0.21   0.10   2.234  9.31     7.0  13.2  10.24
08/24/19 00:32:15 30.40   0.21   0.10   2.254  9.31     7.0  13.1  10.24
08/24/19 00:32:16 30.40   0.21   0.10   2.274  9.31     6.9  13.0  10.24
08/24/19 00:32:17 30.40   0.21   0.10   2.293  9.31     6.9  12.9  10.25
08/24/19 00:32:18 30.40   0.21   0.10   2.316  9.31     6.9  12.8  10.25
08/24/19 00:32:19 30.39   0.21   0.10   2.331  9.30     6.9  12.7  10.26
08/24/19 00:32:20 30.39   0.21   0.10   2.352  9.30     6.9  12.6  10.26
08/24/19 00:32:21 30.39   0.21   0.10   2.370  9.30     6.9  12.5  10.25
08/24/19 00:32:22 30.39   0.21   0.10   2.389  9.30     6.9  12.4  10.26
08/24/19 00:32:23 30.39   0.21   0.10   2.408  9.30     6.9  12.4  10.26
08/24/19 00:32:24 30.38   0.21   0.10   2.431  9.30     7.0  12.4  10.29
08/24/19 00:32:25 30.39   0.21   0.10   2.449  9.31     7.0  12.4  10.27
08/24/19 00:32:26 30.38   0.21   0.10   2.466  9.30     7.1  12.5  10.26
08/24/19 00:32:27 30.38   0.21   0.10   2.482  9.30     7.2  12.6  10.27
08/24/19 00:32:28 30.38   0.21   0.10   2.499  9.30     7.2  12.8  10.27
08/24/19 00:32:29 30.37   0.21   0.10   2.520  9.30     7.3  13.0  10.26
08/24/19 00:32:30 30.36   0.21   0.10   2.541  9.30     7.3  13.2  10.25
08/24/19 00:32:31 30.36   0.21   0.10   2.560  9.30     7.4  13.5  10.27
08/24/19 00:32:32 30.36   0.21   0.10   2.577  9.30     7.4  13.7  10.26
08/24/19 00:32:33 30.35   0.21   0.10   2.589  9.30     7.4  14.0  10.28
08/24/19 00:32:34 30.35   0.21   0.10   2.607  9.30     7.5  14.2  10.28
08/24/19 00:32:35 30.35   0.21   0.10   2.617  9.31     7.5  14.4  10.29
08/24/19 00:32:36 30.35   0.21   0.10   2.630  9.31     7.5  14.5  10.29
08/24/19 00:32:37 30.35   0.21   0.10   2.646  9.31     7.4  14.6  10.29
08/24/19 00:32:38 30.35   0.21   0.10   2.712  9.32     7.4  14.6  10.29
08/24/19 00:32:39 30.35   0.21   0.10   2.713  9.32     7.4  14.6  10.30
08/24/19 00:32:40 30.36   0.21   0.10   2.729  9.32     7.4  14.5  10.31
08/24/19 00:32:41 30.36   0.21   0.10   2.746  9.32     7.3  14.3  10.29
08/24/19 00:32:42 30.37   0.21   0.10   2.763  9.32     7.3  14.1  10.27
08/24/19 00:32:43 30.37   0.21   0.10   2.783  9.32     7.3  13.9  10.27
08/24/19 00:32:44 30.38   0.21   0.10   2.803  9.32     7.3  13.7  10.26
08/24/19 00:32:45 30.38   0.21   0.10   2.823  9.32     7.2  13.4  10.26
08/24/19 00:32:46 30.38   0.21   0.10   2.844  9.32     7.2  13.1  10.26
08/24/19 00:32:47 30.38   0.21   0.10   2.869  9.32     7.2  12.8  10.26
08/24/19 00:32:48 30.38   0.21   0.10   2.884  9.32     7.2  12.5  10.25
08/24/19 00:32:49 30.38   0.21   0.10   2.900  9.32     7.2  12.2  10.25
08/24/19 00:32:50 30.38   0.21   0.10   2.923  9.33     7.2  12.0  10.24
08/24/19 00:32:51 30.38   0.21   0.10   2.940  9.33     7.2  11.7  10.26
08/24/19 00:32:52 30.36   0.21   0.10   2.954  9.33     7.3  11.5  10.28
08/24/19 00:32:53 30.32   0.21   0.10   2.970  9.32     7.3  11.2  10.27
08/24/19 00:32:54 30.29   0.21   0.10   2.990  9.31     7.4  11.0  10.27
08/24/19 00:32:55 30.27   0.21   0.10   3.009  9.30     7.5  10.8  10.27
08/24/19 00:32:56 30.25   0.21   0.10   3.021  9.29     7.5  10.7  10.26
08/24/19 00:32:57 30.23   0.21   0.10   3.050  9.28     7.6  10.5  10.25
08/24/19 00:32:58 30.21   0.21   0.10   3.074  9.27     7.7  10.4  10.26
08/24/19 00:32:59 30.20   0.21   0.10   3.096  9.26     7.8  10.3  10.24
08/24/19 00:33:00 30.19   0.21   0.10   3.117  9.25     7.9  10.2  10.23
08/24/19 00:33:01 30.19   0.21   0.10   3.136  9.25     8.0  10.2  10.20
08/24/19 00:33:02 30.17   0.21   0.10   3.153  9.25     8.0  10.2  10.19
08/24/19 00:33:03 30.15   0.21   0.10   3.177  9.24     8.1  10.2  10.18
08/24/19 00:33:04 30.12   0.21   0.10   3.195  9.24     8.2  10.3  10.14
08/24/19 00:33:05 30.09   0.21   0.10   3.216  9.22     8.2  10.5  10.12
08/24/19 00:33:06 30.08   0.21   0.10   3.235  9.19     8.3  10.6  10.10
08/24/19 00:33:07 30.08   0.21   0.10   3.250  9.18     8.3  10.7  10.07
08/24/19 00:33:08 30.08   0.21   0.10   3.278  9.17     8.3  10.9  10.04
08/24/19 00:33:09 30.07   0.21   0.10   3.301  9.17     8.3  11.0  10.00
08/24/19 00:33:10 30.06   0.21   0.10   3.320  9.17     8.3  11.1   9.97
08/24/19 00:33:11 30.05   0.21   0.10   3.340  9.16     8.3  11.1   9.93
08/24/19 00:33:12 30.04   0.21   0.10   3.356  9.15     8.3  11.1   9.90
08/24/19 00:33:13 30.04   0.21   0.10   3.376  9.13     8.3  11.1   9.87
08/24/19 00:33:14 30.04   0.21   0.10   3.396  9.10     8.3  11.1   9.83
08/24/19 00:33:15 30.05   0.21   0.10   3.416  9.08     8.2  11.0   9.80
08/24/19 00:33:16 30.04   0.21   0.10   3.435  9.06     8.2  10.9   9.76
08/24/19 00:33:17 30.03   0.21   0.10   3.458  9.05     8.2  10.8   9.73
08/24/19 00:33:18 30.01   0.21   0.10   3.473  9.03     8.1  10.7   9.70
08/24/19 00:33:19 30.00   0.21   0.10   3.491  9.02     8.1  10.7   9.67
08/24/19 00:33:20 29.99   0.21   0.10   3.514  9.01     8.0  10.6   9.63
08/24/19 00:33:21 29.98   0.21   0.10   3.531  9.01     8.0  10.6   9.60
08/24/19 00:33:22 29.96   0.21   0.10   3.550  9.00     8.0  10.6   9.56
08/24/19 00:33:23 29.95   0.21   0.10   3.571  9.00     8.0  10.7   9.53
08/24/19 00:33:24 29.94   0.21   0.10   3.589  8.99     8.0  10.7   9.50
08/24/19 00:33:25 29.94   0.21   0.10   3.606  8.99     8.0  10.8   9.47
08/24/19 00:33:26 29.93   0.21   0.10   3.629  8.99     8.0  10.8   9.44
08/24/19 00:33:27 29.93   0.21   0.10   3.647  8.98     8.0  10.8   9.42
08/24/19 00:33:28 29.93   0.21   0.10   3.666  8.98     8.0  10.8   9.38
08/24/19 00:33:29 29.92   0.21   0.10   3.683  8.98     8.0  10.7   9.34
08/24/19 00:33:30 29.92   0.21   0.10   3.706  8.97     8.1  10.6   9.31
08/24/19 00:33:31 29.92   0.21   0.10   3.727  8.98     8.1  10.4   9.28
08/24/19 00:33:32 29.92   0.21   0.10   3.748  8.98     8.2  10.2   9.25
08/24/19 00:33:33 29.92   0.21   0.10   3.766  8.98     8.2  10.0   9.22
08/24/19 00:33:34 29.92   0.21   0.10   3.786  8.98     8.3   9.8   9.20
08/24/19 00:33:35 29.92   0.21   0.10   3.803  8.98     8.3   9.6   9.17
08/24/19 00:33:36 29.92   0.21   0.10   3.823  8.98     8.4   9.5   9.14
08/24/19 00:33:37 29.92   0.21   0.10   3.843  8.98     8.5   9.3   9.12
08/24/19 00:33:38 29.92   0.21   0.10   3.862  8.98     8.5   9.3   9.10
08/24/19 00:33:39 29.92   0.21   0.10   3.882  8.98     8.6   9.2   9.09
08/24/19 00:33:40 29.92   0.21   0.10   3.903  8.98     8.7   9.2   9.07
08/24/19 00:33:41 29.92   0.21   0.10   3.918  8.98     8.7   9.3   9.05
08/24/19 00:33:42 29.92   0.21   0.10   3.940  8.98     8.8   9.3   9.04
08/24/19 00:33:43 29.92   0.21   0.10   3.962  8.98     8.8   9.4   9.02
08/24/19 00:33:44 29.91   0.21   0.10   3.981  8.98     8.8   9.5   8.99
08/24/19 00:33:45 29.91   0.21   0.10   3.999  8.96     8.9   9.6   8.98
08/24/19 00:33:46 29.91   0.21   0.10   4.017  8.95     8.9   9.6   8.97
08/24/19 00:33:47 29.91   0.21   0.10   4.036  8.95     8.9   9.6   8.94
08/24/19 00:33:48 29.91   0.21   0.10   4.057  8.94     8.9   9.6   8.91
08/24/19 00:33:49 29.91   0.21   0.10   4.077  8.94     8.9   9.6   8.90
08/24/19 00:33:50 29.90   0.21   0.10   4.096  8.92     8.9   9.5   8.88
08/24/19 00:33:51 29.90   0.21   0.10   4.116  8.92     8.9   9.4   8.86
08/24/19 00:33:52 29.89   0.21   0.10   4.134  8.91     9.0   9.3   8.84
08/24/19 00:33:53 29.88   0.21   0.10   4.154  8.91     9.0   9.2   8.83
08/24/19 00:33:54 29.88   0.21   0.10   4.174  8.91     9.1   9.1   8.81
08/24/19 00:33:55 29.87   0.21   0.10   4.191  8.90     9.2   9.1   8.79
08/24/19 00:33:56 29.87   0.21   0.10   4.208  8.90     9.3   9.0   8.77
08/24/19 00:33:57 29.87   0.21   0.10   4.225  8.90     9.4   9.0   8.75
08/24/19 00:33:58 29.87   0.21   0.10   4.245  8.89     9.6   8.9   8.73
08/24/19 00:33:59 29.87   0.21   0.10   4.265  8.89     9.8   8.9   8.71
08/24/19 00:34:00 29.86   0.21   0.10   4.281  8.87    10.1   9.0   8.69
08/24/19 00:34:01 29.86   0.21   0.10   4.303  8.84    10.4   9.0   8.67
08/24/19 00:34:02 29.86   0.21   0.10   4.321  8.81    10.7   9.0   8.65
08/24/19 00:34:03 29.84   0.21   0.10   4.334  8.79    11.0   9.0   8.62
08/24/19 00:34:04 29.82   0.21   0.10   4.355  8.75    11.3   9.0   8.59
08/24/19 00:34:05 29.79   0.21   0.10   4.376  8.75    11.6   8.9   8.56
08/24/19 00:34:06 29.76   0.21   0.10   4.398  8.73    11.9   8.8   8.52
08/24/19 00:34:07 29.74   0.21   0.10   4.429  8.70    12.2   8.7   8.49
08/24/19 00:34:08 29.72   0.21   0.10   4.448  8.66    12.5   8.6   8.45
08/24/19 00:34:09 29.67   0.21   0.10   4.465  8.62    12.7   8.4   8.43
08/24/19 00:34:10 29.62   0.21   0.10   4.482  8.59    12.9   8.2   8.38
08/24/19 00:34:11 29.58   0.21   0.10   4.501  8.57    13.2   7.9   8.34
08/24/19 00:34:12 29.53   0.21   0.10   4.520  8.52    13.3   7.7   8.31
08/24/19 00:34:13 29.48   0.21   0.10   4.541  8.47    13.5   7.4   8.27
08/24/19 00:34:14 29.44   0.21   0.10   4.560  8.43    13.7   7.1   8.23
08/24/19 00:34:15 29.41   0.21   0.10   4.580  8.38    13.8   6.9   8.19
08/24/19 00:34:16 29.39   0.21   0.10   4.600  8.34    14.0   6.6   8.15
08/24/19 00:34:17 29.36   0.22   0.10   4.620  8.31    14.2   6.4   8.10
08/24/19 00:34:18 29.33   0.21   0.10   4.638  8.28    14.3   6.1   8.06
08/24/19 00:34:19 29.30   0.22   0.10   4.657  8.25    14.5   6.0   8.02
08/24/19 00:34:20 29.28   0.22   0.10   4.677  8.23    14.7   5.8   7.99
08/24/19 00:34:21 29.26   0.22   0.10   4.694  8.21    15.0   5.7   7.95
08/24/19 00:34:22 29.25   0.22   0.10   4.713  8.18    15.2   5.6   7.91
08/24/19 00:34:23 29.23   0.22   0.10   4.731  8.15    15.5   5.6   7.85
08/24/19 00:34:24 29.20   0.22   0.10   4.751  8.12    15.8   5.6   7.80
08/24/19 00:34:25 29.13   0.22   0.10   4.771  8.09    16.1   5.6   7.77
08/24/19 00:34:26 29.06   0.22   0.10   4.792  8.08    16.4   5.7   7.73
08/24/19 00:34:27 29.00   0.22   0.10   4.811  8.06    16.7   5.8   7.69
08/24/19 00:34:28 28.96   0.21   0.10   4.827  8.04    17.0   5.8   7.64
08/24/19 00:34:29 28.91   0.22   0.10   4.847  8.01    17.4   5.9   7.59
08/24/19 00:34:30 28.87   0.21   0.10   4.866  7.98    17.7   6.0   7.52
08/24/19 00:34:31 28.84   0.22   0.10   4.889  7.95    18.0   6.1   7.46
08/24/19 00:34:32 28.82   0.22   0.10   4.909  7.91    18.2   6.2   7.40
08/24/19 00:34:33 28.80   0.22   0.10   4.928  7.88    18.5   6.2   7.33
08/24/19 00:34:34 28.79   0.22   0.10   4.951  7.86    18.7   6.2   7.25
08/24/19 00:34:35 28.78   0.22   0.10   4.968  7.85    18.9   6.2   7.17
08/24/19 00:34:36 28.78   0.22   0.10   4.988  7.83    19.1   6.2   7.09
08/24/19 00:34:37 28.80   0.22   0.10   5.008  7.81    19.2   6.2   7.01
08/24/19 00:34:38 28.80   0.22   0.10   5.025  7.81    19.3   6.2   6.93
08/24/19 00:34:39 28.80   0.22   0.10   5.045  7.81    19.5   6.1   6.86
08/24/19 00:34:40 28.79   0.22   0.10   5.064  7.80    19.5   6.1   6.79
08/24/19 00:34:41 28.77   0.22   0.10   5.078  7.79    19.6   6.1   6.73
08/24/19 00:34:42 28.75   0.22   0.10   5.101  7.78    19.7   6.1   6.67
08/24/19 00:34:43 28.73   0.22   0.10   5.118  7.77    19.9   6.1   6.62
08/24/19 00:34:44 28.70   0.22   0.10   5.136  7.76    20.0   6.1   6.58
08/24/19 00:34:45 28.69   0.22   0.10   5.152  7.75    20.2   6.1   6.52
08/24/19 00:34:46 28.67   0.22   0.10   5.176  7.75    20.4   6.1   6.47
08/24/19 00:34:47 28.66   0.22   0.10   5.191  7.74    20.7   6.2   6.43
08/24/19 00:34:48 28.64   0.22   0.10   5.213  7.73    21.1   6.2   6.38
08/24/19 00:34:49 28.62   0.22   0.10   5.235  7.73    21.4   6.2   6.34
08/24/19 00:34:50 28.61   0.22   0.10   5.253  7.72    21.9   6.2   6.30
08/24/19 00:34:51 28.58   0.22   0.10   5.274  7.72    22.4   6.1   6.28
08/24/19 00:34:52 28.56   0.22   0.10   5.293  7.72    23.0   6.1   6.25
08/24/19 00:34:53 28.54   0.22   0.10   5.312  7.71    23.5   6.0   6.22
08/24/19 00:34:54 28.51   0.22   0.10   5.330  7.70    24.2   6.0   6.20
08/24/19 00:34:55 28.50   0.22   0.10   5.351  7.69    24.8   5.9   6.17
08/24/19 00:34:56 28.47   0.22   0.10   5.367  7.68    25.4   5.8   6.15
08/24/19 00:34:57 28.43   0.22   0.10   5.388  7.67    26.0   5.8   6.11
08/24/19 00:34:58 28.41   0.22   0.10   5.409  7.66    26.5   5.8   6.08
08/24/19 00:34:59 28.37   0.22   0.10   5.431  7.64    27.1   5.8   6.04
08/24/19 00:35:00 28.33   0.22   0.10   5.449  7.62    27.5   5.8   6.01
08/24/19 00:35:01 28.30   0.22   0.10   5.466  7.61    27.9   5.8   5.97
08/24/19 00:35:02 28.28   0.22   0.10   5.486  7.60    28.3   5.8   5.93
08/24/19 00:35:03 28.26   0.22   0.10   5.506  7.59    28.5   5.8   5.88
08/24/19 00:35:04 28.26   0.22   0.10   5.525  7.58    28.8   5.9   5.83
08/24/19 00:35:05 28.26   0.22   0.10   5.544  7.57    28.9   5.8   5.79
08/24/19 00:35:06 28.26   0.22   0.10   5.561  7.56    29.0   5.8   5.74
08/24/19 00:35:07 28.25   0.22   0.10   5.582  7.55    29.0   5.7   5.69
08/24/19 00:35:08 28.25   0.22   0.10   5.602  7.54    29.0   5.6   5.65
08/24/19 00:35:09 28.24   0.22   0.10   5.620  7.53    29.0   5.5   5.60
08/24/19 00:35:10 28.23   0.22   0.10   5.642  7.53    28.9   5.3   5.56
08/24/19 00:35:11 28.21   0.22   0.10   5.657  7.52    28.8   5.1   5.52
08/24/19 00:35:12 28.20   0.22   0.10   5.680  7.51    28.7   4.9   5.48
08/24/19 00:35:13 28.19   0.22   0.10   5.698  7.51    28.6   4.8   5.45
08/24/19 00:35:14 28.19   0.22   0.10   5.717  7.51    28.5   4.6   5.41
08/24/19 00:35:15 28.19   0.22   0.10   5.738  7.51    28.4   4.4   5.37
08/24/19 00:35:16 28.19   0.22   0.10   5.758  7.50    28.3   4.3   5.33
08/24/19 00:35:17 28.18   0.22   0.10   5.776  7.50    28.2   4.2   5.29
08/24/19 00:35:18 28.17   0.22   0.10   5.796  7.49    28.1   4.2   5.26
