06/23/17 00:01:05 25.25   0.08   0.04   0.932  6.92    44.4  10.3   7.63
06/23/17 00:01:06 25.25   0.08   0.04   0.951  6.92    44.4  10.3   7.63
06/23/17 00:01:07 25.25   0.08   0.04   0.971  6.92    44.5  10.3   7.63
06/23/17 00:01:08 25.25   0.08   0.04   0.991  6.92    44.5  10.3   7.63
06/23/17 00:01:09 25.25   0.08   0.04   1.011  6.92    44.5  10.4   7.63
06/23/17 00:01:10 25.25   0.08   0.04   1.029  6.92    44.4  10.4   7.63
06/23/17 00:01:11 25.25   0.08   0.04   1.047  6.92    44.4  10.4   7.62
06/23/17 00:01:12 25.25   0.08   0.04   1.069  6.92    44.3  10.4   7.62
06/23/17 00:01:13 25.25   0.08   0.04   1.087  6.92    44.3  10.5   7.62
06/23/17 00:01:14 25.25   0.08   0.04   1.103  6.92    44.2  10.5   7.62
06/23/17 00:01:15 25.25   0.08   0.04   1.125  6.92    44.1  10.5   7.62
06/23/17 00:01:16 25.25   0.08   0.04   1.144  6.92    44.1  10.6   7.62
06/23/17 00:01:17 25.25   0.08   0.04   1.162  6.92    44.1  10.6   7.62
06/23/17 00:01:18 25.25   0.08   0.04   1.184  6.92    44.0  10.6   7.62
06/23/17 00:01:19 25.25   0.08   0.04   1.204  6.92    44.0  10.7   7.62
06/23/17 00:01:20 25.25   0.08   0.04   1.223  6.92    44.1  10.7   7.62
06/23/17 00:01:21 25.25   0.08   0.04   1.240  6.92    44.1  10.8   7.63
06/23/17 00:01:22 25.25   0.08   0.04   1.261  6.92    44.2  10.9   7.62
06/23/17 00:01:23 25.26   0.08   0.04   1.281  6.93    44.3  11.0   7.62
06/23/17 00:01:24 25.25   0.08   0.04   1.300  6.92    44.4  11.2   7.62
06/23/17 00:01:25 25.26   0.08   0.04   1.320  6.92    44.5  11.3   7.62
06/23/17 00:01:26 25.25   0.08   0.04   1.340  6.92    44.6  11.5   7.62
06/23/17 00:01:27 25.25   0.08   0.04   1.357  6.93    44.6  11.6   7.62
06/23/17 00:01:28 25.25   0.08   0.04   1.374  6.93    44.7  11.8   7.62
06/23/17 00:01:29 25.25   0.08   0.04   1.395  6.93    44.7  11.9   7.62
06/23/17 00:01:30 25.25   0.08   0.04   1.415  6.93    44.7  11.9   7.62
06/23/17 00:01:31 25.25   0.08   0.04   1.434  6.93    44.7  12.0   7.62
06/23/17 00:01:32 25.25   0.08   0.04   1.452  6.93    44.7  12.0   7.62
06/23/17 00:01:33 25.25   0.08   0.04   1.473  6.93    44.6  11.9   7.61
06/23/17 00:01:34 25.25   0.08   0.04   1.494  6.93    44.5  11.8   7.62
06/23/17 00:01:35 25.25   0.08   0.04   1.511  6.93    44.4  11.7   7.62
06/23/17 00:01:36 25.25   0.08   0.04   1.535  6.93    44.3  11.5   7.62
06/23/17 00:01:37 25.25   0.08   0.04   1.554  6.93    44.2  11.3   7.62
06/23/17 00:01:38 25.25   0.08   0.04   1.569  6.93    44.1  11.2   7.62
06/23/17 00:01:39 25.25   0.08   0.04   1.588  6.93    44.0  11.1   7.62
06/23/17 00:01:40 25.25   0.08   0.04   1.609  6.93    43.9  11.0   7.62
06/23/17 00:01:41 25.25   0.08   0.04   1.628  6.93    43.8  10.9   7.62
06/23/17 00:01:42 25.25   0.08   0.04   1.645  6.93    43.8  10.9   7.62
06/23/17 00:01:43 25.25   0.08   0.04   1.666  6.93    43.8  10.9   7.62
06/23/17 00:01:44 25.25   0.08   0.04   1.687  6.93    43.8  11.0   7.62
06/23/17 00:01:45 25.25   0.08   0.04   1.704  6.93    43.8  11.1   7.62
06/23/17 00:01:46 25.25   0.08   0.04   1.723  6.93    43.9  11.2   7.62
06/23/17 00:01:47 25.24   0.08   0.04   1.745  6.93    44.0  11.3   7.62
06/23/17 00:01:48 25.24   0.08   0.04   1.763  6.93    44.1  11.3   7.62
06/23/17 00:01:49 25.23   0.08   0.04   1.782  6.93    44.3  11.4   7.62
06/23/17 00:01:50 25.23   0.08   0.04   1.801  6.93    44.5  11.4   7.62
06/23/17 00:01:51 25.23   0.08   0.04   1.821  6.92    44.7  11.4   7.62
06/23/17 00:01:52 25.23   0.08   0.04   1.839  6.92    45.0  11.3   7.62
06/23/17 00:01:53 25.23   0.08   0.04   1.858  6.92    45.2  11.2   7.61
06/23/17 00:01:54 25.24   0.08   0.04   1.881  6.92    45.5  11.1   7.61
06/23/17 00:01:55 25.24   0.08   0.04   1.899  6.92    45.8  11.0   7.61
06/23/17 00:01:56 25.24   0.08   0.04   1.916  6.91    46.1  10.8   7.60
06/23/17 00:01:57 25.24   0.08   0.04   1.937  6.91    46.4  10.7   7.60
06/23/17 00:01:58 25.23   0.08   0.04   1.956  6.91    46.7  10.6   7.61
06/23/17 00:01:59 25.21   0.08   0.04   1.975  6.91    46.9  10.5   7.61
06/23/17 00:02:00 25.17   0.08   0.04   1.996  6.90    47.1  10.4   7.61
06/23/17 00:02:01 25.14   0.08   0.04   2.018  6.90    47.3  10.4   7.61
06/23/17 00:02:02 25.12   0.08   0.04   2.033  6.90    47.5  10.4   7.61
06/23/17 00:02:03 25.11   0.08   0.04   2.055  6.90    47.6  10.4   7.61
06/23/17 00:02:04 25.11   0.08   0.04   2.074  6.90    47.7  10.4   7.61
06/23/17 00:02:05 25.10   0.08   0.04   2.092  6.90    47.7  10.4   7.61
06/23/17 00:02:06 25.10   0.08   0.04   2.113  6.90    47.7  10.5   7.61
06/23/17 00:02:07 25.10   0.08   0.04   2.132  6.90    47.7  10.5   7.61
06/23/17 00:02:08 25.09   0.08   0.04   2.150  6.90    47.7  10.5   7.60
06/23/17 00:02:09 25.09   0.08   0.04   2.169  6.89    47.7  10.5   7.60
06/23/17 00:02:10 25.09   0.08   0.04   2.189  6.89    47.7  10.5   7.60
06/23/17 00:02:11 25.09   0.08   0.04   2.211  6.89    47.6  10.6   7.59
06/23/17 00:02:12 25.09   0.08   0.04   2.228  6.89    47.6  10.6   7.58
06/23/17 00:02:13 25.09   0.08   0.04   2.248  6.89    47.6  10.6   7.57
06/23/17 00:02:14 25.11   0.08   0.04   2.267  6.89    47.5  10.6   7.56
06/23/17 00:02:15 25.13   0.08   0.04   2.287  6.88    47.5  10.6   7.55
06/23/17 00:02:16 25.14   0.08   0.04   2.306  6.88    47.5  10.6   7.53
06/23/17 00:02:17 25.15   0.08   0.04   2.327  6.87    47.5  10.7   7.52
06/23/17 00:02:18 25.14   0.08   0.04   2.346  6.87    47.5  10.7   7.51
06/23/17 00:02:19 25.12   0.08   0.04   2.364  6.86    47.5  10.7   7.51
06/23/17 00:02:20 25.10   0.08   0.04   2.383  6.86    47.6  10.7   7.50
06/23/17 00:02:21 25.09   0.08   0.04   2.402  6.85    47.6  10.7   7.49
06/23/17 00:02:22 25.08   0.08   0.04   2.420  6.85    47.7  10.7   7.49
06/23/17 00:02:23 25.07   0.08   0.04   2.439  6.85    47.8  10.6   7.48
06/23/17 00:02:24 25.07   0.08   0.04   2.462  6.85    47.9  10.5   7.47
06/23/17 00:02:25 25.07   0.08   0.04   2.478  6.84    48.0  10.4   7.46
06/23/17 00:02:26 25.07   0.08   0.04   2.498  6.84    48.1  10.3   7.45
06/23/17 00:02:27 25.06   0.08   0.04   2.519  6.84    48.2  10.2   7.44
06/23/17 00:02:28 25.06   0.08   0.04   2.538  6.84    48.2  10.0   7.43
06/23/17 00:02:29 25.06   0.08   0.04   2.558  6.84    48.3   9.9   7.42
06/23/17 00:02:30 25.06   0.08   0.04   2.579  6.84    48.3   9.8   7.42
06/23/17 00:02:31 25.06   0.08   0.04   2.598  6.83    48.3   9.7   7.42
06/23/17 00:02:32 25.06   0.08   0.04   2.616  6.83    48.3   9.6   7.41
06/23/17 00:02:33 25.06   0.08   0.04   2.634  6.83    48.2   9.5   7.41
06/23/17 00:02:34 25.06   0.08   0.04   2.654  6.83    48.2   9.5   7.40
06/23/17 00:02:35 25.06   0.08   0.04   2.674  6.83    48.1   9.4   7.40
06/23/17 00:02:36 25.06   0.08   0.04   2.692  6.83    48.1   9.4   7.39
06/23/17 00:02:37 25.06   0.08   0.04   2.712  6.83    48.0   9.4   7.39
06/23/17 00:02:38 25.06   0.08   0.04   2.731  6.83    48.0   9.4   7.38
06/23/17 00:02:39 25.06   0.08   0.04   2.750  6.83    48.0   9.4   7.38
06/23/17 00:02:40 25.06   0.08   0.04   2.770  6.82    48.1   9.4   7.38
06/23/17 00:02:41 25.05   0.08   0.04   2.790  6.82    48.2   9.4   7.38
06/23/17 00:02:42 25.06   0.08   0.04   2.809  6.82    48.4   9.5   7.38
06/23/17 00:02:43 25.06   0.08   0.04   2.828  6.82    48.6   9.5   7.38
06/23/17 00:02:44 25.05   0.08   0.04   2.849  6.82    48.8   9.5   7.38
06/23/17 00:02:45 25.05   0.08   0.04   2.868  6.82    49.1   9.6   7.38
06/23/17 00:02:46 25.05   0.08   0.04   2.886  6.82    49.3   9.7   7.38
06/23/17 00:02:47 25.05   0.08   0.04   2.907  6.82    49.6   9.8   7.38
06/23/17 00:02:48 25.05   0.08   0.04   2.926  6.82    49.9  10.0   7.38
06/23/17 00:02:49 25.05   0.08   0.04   2.943  6.82    50.1  10.2   7.38
06/23/17 00:02:50 25.04   0.08   0.04   2.961  6.82    50.3  10.4   7.37
06/23/17 00:02:51 25.04   0.08   0.04   2.974  6.82    50.5  10.6   7.37
06/23/17 00:02:52 25.04   0.08   0.04   3.002  6.82    50.5  10.8   7.37
06/23/17 00:02:53 25.03   0.08   0.04   3.022  6.82    50.6  11.0   7.36
06/23/17 00:02:54 25.04   0.08   0.04   3.042  6.82    50.5  11.1   7.36
06/23/17 00:02:55 25.03   0.08   0.04   3.060  6.82    50.5  11.2   7.36
06/23/17 00:02:56 25.03   0.08   0.04   3.079  6.82    50.3  11.2   7.35
06/23/17 00:02:57 25.02   0.08   0.04   3.099  6.83    50.2  11.2   7.35
06/23/17 00:02:58 25.01   0.08   0.04   3.119  6.82    50.0  11.0   7.35
06/23/17 00:02:59 25.00   0.08   0.04   3.138  6.82    49.8  10.8   7.35
06/23/17 00:03:00 25.00   0.08   0.04   3.157  6.82    49.6  10.5   7.34
06/23/17 00:03:01 24.99   0.08   0.04   3.177  6.82    49.4  10.2   7.34
06/23/17 00:03:02 24.98   0.08   0.04   3.196  6.82    49.3   9.8   7.33
06/23/17 00:03:03 24.98   0.08   0.04   3.215  6.82    49.1   9.5   7.33
06/23/17 00:03:04 24.98   0.08   0.04   3.235  6.82    49.1   9.2   7.32
06/23/17 00:03:05 24.98   0.08   0.04   3.253  6.82    49.0   8.9   7.31
06/23/17 00:03:06 24.98   0.08   0.04   3.275  6.82    49.0   8.7   7.31
06/23/17 00:03:07 24.98   0.08   0.04   3.293  6.82    49.0   8.6   7.31
06/23/17 00:03:08 24.97   0.08   0.04   3.313  6.81    49.1   8.5   7.30
06/23/17 00:03:09 24.97   0.08   0.04   3.331  6.81    49.2   8.6   7.29
06/23/17 00:03:10 24.97   0.08   0.04   3.351  6.81    49.3   8.7   7.29
06/23/17 00:03:11 24.96   0.08   0.04   3.369  6.81    49.5   8.9   7.29
06/23/17 00:03:12 24.96   0.08   0.04   3.391  6.81    49.6   9.1   7.28
06/23/17 00:03:13 24.95   0.08   0.04   3.410  6.81    49.8   9.3   7.28
06/23/17 00:03:14 24.94   0.08   0.04   3.430  6.81    49.9   9.4   7.28
06/23/17 00:03:15 24.93   0.08   0.04   3.448  6.81    50.1   9.6   7.28
06/23/17 00:03:16 24.92   0.08   0.04   3.466  6.81    50.2   9.6   7.28
06/23/17 00:03:17 24.91   0.08   0.04   3.485  6.81    50.3   9.7   7.28
06/23/17 00:03:18 24.91   0.08   0.04   3.501  6.81    50.3   9.6   7.27
06/23/17 00:03:19 24.91   0.08   0.04   3.523  6.81    50.3   9.6   7.27
06/23/17 00:03:20 24.90   0.08   0.04   3.544  6.81    50.3   9.5   7.26
06/23/17 00:03:21 24.89   0.08   0.04   3.563  6.81    50.2   9.4   7.26
06/23/17 00:03:22 24.88   0.08   0.04   3.581  6.81    50.1   9.3   7.25
06/23/17 00:03:23 24.86   0.08   0.04   3.602  6.81    49.9   9.3   7.25
06/23/17 00:03:24 24.85   0.08   0.04   3.621  6.81    49.7   9.3   7.25
06/23/17 00:03:25 24.84   0.08   0.04   3.640  6.81    49.5   9.3   7.24
06/23/17 00:03:26 24.82   0.08   0.04   3.660  6.81    49.2   9.5   7.24
06/23/17 00:03:27 24.81   0.08   0.04   3.679  6.81    49.0   9.6   7.24
06/23/17 00:03:28 24.80   0.08   0.04   3.697  6.81    48.7   9.9   7.24
06/23/17 00:03:29 24.78   0.08   0.04   3.716  6.81    48.5  10.1   7.24
06/23/17 00:03:30 24.78   0.08   0.04   3.737  6.81    48.3  10.4   7.23
06/23/17 00:03:31 24.77   0.08   0.04   3.757  6.81    48.2  10.7   7.23
06/23/17 00:03:32 24.76   0.08   0.04   3.773  6.81    48.1  10.9   7.23
06/23/17 00:03:33 24.75   0.08   0.04   3.794  6.81    48.0  11.1   7.23
06/23/17 00:03:34 24.74   0.08   0.04   3.813  6.81    48.1  11.2   7.23
06/23/17 00:03:35 24.72   0.08   0.04   3.831  6.81    48.2  11.2   7.23
06/23/17 00:03:36 24.71   0.08   0.04   3.851  6.81    48.3  11.2   7.24
06/23/17 00:03:37 24.70   0.08   0.04   3.874  6.81    48.6  11.1   7.24
06/23/17 00:03:38 24.69   0.08   0.04   3.892  6.81    48.8  10.9   7.24
06/23/17 00:03:39 24.68   0.08   0.04   3.910  6.81    49.1  10.7   7.24
06/23/17 00:03:40 24.67   0.08   0.04   3.930  6.82    49.4  10.5   7.24
06/23/17 00:03:41 24.67   0.08   0.04   3.950  6.82    49.6  10.3   7.24
06/23/17 00:03:42 24.67   0.08   0.04   3.968  6.82    49.8  10.1   7.24
06/23/17 00:03:43 24.67   0.08   0.04   3.987  6.82    50.0   9.9   7.25
06/23/17 00:03:44 24.67   0.08   0.04   4.007  6.82    50.1   9.8   7.25
06/23/17 00:03:45 24.67   0.08   0.04   4.025  6.82    50.2   9.8   7.25
06/23/17 00:03:46 24.67   0.08   0.04   4.046  6.82    50.1   9.8   7.25
06/23/17 00:03:47 24.67   0.08   0.04   4.065  6.82    50.1   9.9   7.25
06/23/17 00:03:48 24.67   0.08   0.04   4.084  6.82    49.9  10.0   7.25
06/23/17 00:03:49 24.66   0.08   0.04   4.105  6.82    49.7  10.2   7.25
06/23/17 00:03:50 24.66   0.08   0.04   4.126  6.82    49.5  10.3   7.25
06/23/17 00:03:51 24.66   0.08   0.04   4.142  6.82    49.2  10.5   7.25
06/23/17 00:03:52 24.65   0.08   0.04   4.164  6.82    49.0  10.6   7.25
06/23/17 00:03:53 24.65   0.08   0.04   4.183  6.82    48.8  10.7   7.26
06/23/17 00:03:54 24.65   0.08   0.04   4.202  6.82    48.6  10.7   7.26
06/23/17 00:03:55 24.65   0.08   0.04   4.222  6.82    48.5  10.6   7.26
06/23/17 00:03:56 24.65   0.08   0.04   4.241  6.82    48.4  10.4   7.26
06/23/17 00:03:57 24.64   0.08   0.04   4.261  6.82    48.4  10.2   7.26
06/23/17 00:03:58 24.64   0.08   0.04   4.277  6.82    48.5  10.0   7.26
06/23/17 00:03:59 24.64   0.08   0.04   4.297  6.82    48.6   9.7   7.26
06/23/17 00:04:00 24.64   0.08   0.04   4.316  6.82    48.8   9.3   7.27
06/23/17 00:04:01 24.64   0.08   0.04   4.334  6.82    49.0   9.0   7.26
06/23/17 00:04:02 24.64   0.08   0.04   4.355  6.82    49.2   8.7   7.26
06/23/17 00:04:03 24.64   0.08   0.04   4.375  6.82    49.4   8.4   7.26
06/23/17 00:04:04 24.64   0.08   0.04   4.395  6.82    49.5   8.2   7.26
06/23/17 00:04:05 24.64   0.08   0.04   4.415  6.82    49.7   8.1   7.26
06/23/17 00:04:06 24.65   0.08   0.04   4.435  6.82    49.9   8.0   7.26
06/23/17 00:04:07 24.65   0.08   0.04   4.454  6.83    50.0   8.0   7.26
06/23/17 00:04:08 24.64   0.08   0.04   4.472  6.83    50.1   8.1   7.26
06/23/17 00:04:09 24.64   0.08   0.04   4.492  6.82    50.1   8.2   7.27
06/23/17 00:04:10 24.63   0.08   0.04   4.511  6.82    50.2   8.4   7.27
06/23/17 00:04:11 24.63   0.08   0.04   4.528  6.82    50.2   8.6   7.27
06/23/17 00:04:12 24.63   0.08   0.04   4.547  6.82    50.2   8.8   7.27
06/23/17 00:04:13 24.63   0.08   0.04   4.568  6.82    50.2   8.9   7.27
06/23/17 00:04:14 24.63   0.08   0.04   4.588  6.82    50.2   9.1   7.27
06/23/17 00:04:15 24.63   0.08   0.04   4.606  6.82    50.2   9.3   7.27
06/23/17 00:04:16 24.63   0.08   0.04   4.627  6.82    50.1   9.4   7.27
06/23/17 00:04:17 24.63   0.08   0.04   4.646  6.82    50.1   9.4   7.28
06/23/17 00:04:18 24.63   0.08   0.04   4.663  6.82    50.1   9.5   7.28
06/23/17 00:04:19 24.62   0.08   0.04   4.686  6.82    50.1   9.5   7.28
06/23/17 00:04:20 24.62   0.08   0.04   4.706  6.82    50.1   9.4   7.29
06/23/17 00:04:21 24.62   0.08   0.04   4.723  6.82    50.1   9.4   7.29
06/23/17 00:04:22 24.62   0.08   0.04   4.744  6.82    50.2   9.3   7.29
06/23/17 00:04:23 24.62   0.08   0.04   4.762  6.81    50.2   9.3   7.29
06/23/17 00:04:24 24.62   0.08   0.04   4.780  6.81    50.3   9.2   7.29
06/23/17 00:04:25 24.62   0.08   0.04   4.800  6.81    50.3   9.2   7.29
06/23/17 00:04:26 24.62   0.08   0.04   4.820  6.81    50.4   9.3   7.29
06/23/17 00:04:27 24.61   0.08   0.04   4.838  6.81    50.4   9.3   7.29
06/23/17 00:04:28 24.61   0.08   0.04   4.856  6.81    50.5   9.4   7.29
06/23/17 00:04:29 24.61   0.08   0.04   4.877  6.81    50.5   9.5   7.29
06/23/17 00:04:30 24.61   0.08   0.04   4.897  6.81    50.6   9.7   7.29
06/23/17 00:04:31 24.61   0.08   0.04   4.917  6.81    50.6   9.8   7.30
06/23/17 00:04:32 24.61   0.08   0.04   4.936  6.81    50.5  10.0   7.30
06/23/17 00:04:33 24.61   0.08   0.04   4.956  6.81    50.5  10.1   7.30
06/23/17 00:04:34 24.61   0.08   0.04   4.975  6.81    50.4  10.3   7.30
06/23/17 00:04:35 24.61   0.08   0.04   4.994  6.81    50.3  10.4   7.30
06/23/17 00:04:36 24.61   0.08   0.04   5.013  6.81    50.2  10.5   7.30
06/23/17 00:04:37 24.61   0.08   0.04   5.033  6.81    50.1  10.6   7.30
06/23/17 00:04:38 24.62   0.08   0.04   5.050  6.81    50.0  10.6   7.30
06/23/17 00:04:39 24.62   0.08   0.04   5.070  6.81    49.9  10.6   7.30
06/23/17 00:04:40 24.61   0.08   0.04   5.089  6.81    49.9  10.6   7.30
06/23/17 00:04:41 24.61   0.08   0.04   5.107  6.81    49.9  10.5   7.30
06/23/17 00:04:42 24.61   0.08   0.04   5.128  6.81    49.9  10.5   7.30
06/23/17 00:04:43 24.61   0.08   0.04   5.149  6.81    50.0  10.4   7.31
06/23/17 00:04:44 24.61   0.08   0.04   5.170  6.81    50.2  10.3   7.31
06/23/17 00:04:45 24.61   0.08   0.04   5.187  6.81    50.4  10.2   7.31
06/23/17 00:04:46 24.61   0.08   0.04   5.208  6.81    50.6  10.1   7.31
06/23/17 00:04:47 24.61   0.08   0.04   5.228  6.81    50.8  10.0   7.31
06/23/17 00:04:48 24.61   0.08   0.04   5.245  6.81    51.0   9.9   7.31
06/23/17 00:04:49 24.61   0.08   0.04   5.265  6.82    51.2   9.7   7.31
06/23/17 00:04:50 24.61   0.08   0.04   5.285  6.82    51.3   9.6   7.31
06/23/17 00:04:51 24.61   0.08   0.04   5.301  6.82    51.5   9.5   7.31
06/23/17 00:04:52 24.61   0.08   0.04   5.321  6.82    51.5   9.4   7.30
06/23/17 00:04:53 24.61   0.08   0.04   5.342  6.82    51.6   9.2   7.30
06/23/17 00:04:54 24.60   0.08   0.04   5.360  6.82    51.5   9.1   7.30
06/23/17 00:04:55 24.60   0.08   0.04   5.381  6.82    51.5   8.9   7.30
06/23/17 00:04:56 24.60   0.08   0.04   5.401  6.82    51.4   8.7   7.30
06/23/17 00:04:57 24.59   0.08   0.04   5.418  6.82    51.3   8.6   7.30
06/23/17 00:04:58 24.59   0.08   0.04   5.439  6.82    51.2   8.4   7.30
06/23/17 00:04:59 24.60   0.08   0.04   5.459  6.82    51.1   8.3   7.30
06/23/17 00:05:00 24.60   0.08   0.04   5.478  6.82    51.0   8.2   7.30
06/23/17 00:05:01 24.59   0.08   0.04   5.498  6.82    50.8   8.1   7.30
06/23/17 00:05:02 24.59   0.08   0.04   5.516  6.82    50.8   8.0   7.30
06/23/17 00:05:03 24.59   0.08   0.04   5.535  6.82    50.7   7.9   7.30
06/23/17 00:05:04 24.59   0.08   0.04   5.555  6.81    50.6   7.9   7.30
06/23/17 00:05:05 24.59   0.08   0.04   5.575  6.81    50.6   8.0   7.30
06/23/17 00:05:06 24.59   0.08   0.04   5.595  6.81    50.6   8.1   7.30
06/23/17 00:05:07 24.59   0.08   0.04   5.613  6.81    50.6   8.2   7.30
06/23/17 00:05:08 24.59   0.08   0.04   5.633  6.81    50.7   8.4   7.29
06/23/17 00:05:09 24.58   0.08   0.04   5.652  6.81    50.7   8.5   7.29
06/23/17 00:05:10 24.58   0.08   0.04   5.672  6.81    50.8   8.7   7.29
06/23/17 00:05:11 24.58   0.08   0.04   5.692  6.81    50.9   8.9   7.29
06/23/17 00:05:12 24.58   0.08   0.04   5.712  6.81    51.0   9.1   7.28
06/23/17 00:05:13 24.58   0.08   0.04   5.733  6.81    51.2   9.3   7.28
06/23/17 00:05:14 24.58   0.08   0.04   5.752  6.81    51.3   9.4   7.28
06/23/17 00:05:15 24.58   0.08   0.04   5.769  6.81    51.5   9.5   7.28
06/23/17 00:05:16 24.58   0.08   0.04   5.788  6.81    51.7   9.5   7.28
06/23/17 00:05:17 24.57   0.08   0.04   5.806  6.81    51.9   9.5   7.27
06/23/17 00:05:18 24.57   0.08   0.04   5.826  6.81    52.0   9.5   7.27
