05/04/18 00:00:39 21.71   0.13   0.06   0.424  7.68    14.3  11.2   9.97
05/04/18 00:00:40 21.72   0.13   0.06   0.444  7.69    14.3  11.1   9.99
05/04/18 00:00:41 21.72   0.13   0.06   0.461  7.69    14.3  11.1   9.99
05/04/18 00:00:42 21.72   0.13   0.06   0.473  7.68    14.2  11.1   9.99
05/04/18 00:00:43 21.72   0.13   0.06   0.498  7.69    14.2  11.1  10.00
05/04/18 00:00:44 21.72   0.13   0.06   0.514  7.69    14.2  11.1  10.00
05/04/18 00:00:45 21.72   0.13   0.06   0.530  7.69    14.2  11.1  10.02
05/04/18 00:00:46 21.73   0.13   0.06   0.557  7.69    14.1  11.1   9.99
05/04/18 00:00:47 21.72   0.13   0.06   0.575  7.68    14.1  11.0   9.96
05/04/18 00:00:48 21.72   0.13   0.06   0.591  7.68    14.1  11.0  10.00
05/04/18 00:00:49 21.71   0.13   0.06   0.613  7.68    14.1  10.9  10.00
05/04/18 00:00:50 21.70   0.13   0.06   0.632  7.68    14.1  10.9  10.00
05/04/18 00:00:51 21.70   0.13   0.06   0.649  7.68    14.1  10.8   9.99
05/04/18 00:00:52 21.70   0.13   0.06   0.673  7.68    14.1  10.7   9.99
05/04/18 00:00:53 21.71   0.13   0.06   0.692  7.68    14.1  10.6   9.99
05/04/18 00:00:54 21.71   0.13   0.06   0.709  7.68    14.1  10.5   9.97
05/04/18 00:00:55 21.71   0.13   0.06   0.731  7.68    14.1  10.5   9.98
05/04/18 00:00:56 21.72   0.13   0.06   0.749  7.68    14.1  10.4   9.95
05/04/18 00:00:57 21.72   0.13   0.06   0.770  7.68    14.1  10.3   9.94
05/04/18 00:00:58 21.72   0.13   0.06   0.787  7.68    14.1  10.3   9.96
05/04/18 00:00:59 21.72   0.13   0.06   0.811  7.68    14.1  10.3   9.96
05/04/18 00:01:00 21.72   0.13   0.06   0.828  7.68    14.2  10.3   9.96
05/04/18 00:01:01 21.72   0.13   0.06   0.848  7.68    14.2  10.3   9.96
05/04/18 00:01:02 21.72   0.13   0.06   0.868  7.68    14.2  10.3   9.93
05/04/18 00:01:03 21.72   0.13   0.06   0.883  7.69    14.3  10.4   9.95
05/04/18 00:01:04 21.72   0.13   0.06   0.908  7.71    14.3  10.5   9.95
05/04/18 00:01:05 21.72   0.13   0.06   0.926  7.71    14.3  10.6   9.93
05/04/18 00:01:06 21.72   0.13   0.06   0.942  7.71    14.3  10.7   9.97
05/04/18 00:01:07 21.72   0.13   0.06   0.963  7.71    14.4  10.9   9.93
05/04/18 00:01:08 21.72   0.13   0.06   0.985  7.71    14.4  11.0   9.95
05/04/18 00:01:09 21.72   0.13   0.06   0.999  7.71    14.4  11.2   9.95
05/04/18 00:01:10 21.72   0.13   0.06   1.017  7.72    14.3  11.3   9.96
05/04/18 00:01:11 21.72   0.13   0.06   1.041  7.72    14.3  11.4   9.92
05/04/18 00:01:12 21.72   0.13   0.06   1.060  7.72    14.3  11.5   9.88
05/04/18 00:01:13 21.72   0.13   0.06   1.075  7.72    14.3  11.6   9.89
05/04/18 00:01:14 21.72   0.13   0.06   1.094  7.72    14.2  11.7   9.90
05/04/18 00:01:15 21.72   0.13   0.06   1.114  7.72    14.2  11.7   9.91
05/04/18 00:01:16 21.72   0.13   0.06   1.130  7.72    14.1  11.7   9.91
05/04/18 00:01:17 21.72   0.13   0.06   1.152  7.73    14.1  11.7   9.91
05/04/18 00:01:18 21.72   0.13   0.06   1.178  7.72    14.1  11.6   9.92
05/04/18 00:01:19 21.72   0.13   0.06   1.189  7.72    14.0  11.6   9.92
05/04/18 00:01:20 21.72   0.13   0.06   1.212  7.72    14.0  11.5   9.91
05/04/18 00:01:21 21.72   0.13   0.06   1.234  7.72    14.0  11.4   9.89
05/04/18 00:01:22 21.72   0.13   0.06   1.253  7.72    14.0  11.3   9.87
05/04/18 00:01:23 21.72   0.13   0.06   1.268  7.73    13.9  11.3   9.90
05/04/18 00:01:24 21.72   0.13   0.06   1.291  7.73    14.0  11.2   9.90
05/04/18 00:01:25 21.73   0.13   0.06   1.310  7.73    14.0  11.2   9.91
05/04/18 00:01:26 21.73   0.13   0.06   1.323  7.73    14.0  11.2   9.91
05/04/18 00:01:27 21.73   0.13   0.06   1.343  7.73    14.0  11.3   9.92
05/04/18 00:01:28 21.73   0.13   0.06   1.370  7.73    14.0  11.4   9.91
05/04/18 00:01:29 21.72   0.13   0.06   1.382  7.73    14.1  11.5   9.92
05/04/18 00:01:30 21.73   0.13   0.06   1.400  7.73    14.1  11.6   9.93
05/04/18 00:01:31 21.73   0.13   0.06   1.428  7.74    14.1  11.8   9.92
05/04/18 00:01:32 21.73   0.13   0.06   1.440  7.73    14.2  11.9   9.92
05/04/18 00:01:33 21.72   0.13   0.06   1.461  7.73    14.2  12.1   9.93
05/04/18 00:01:34 21.73   0.13   0.06   1.482  7.73    14.2  12.2   9.91
05/04/18 00:01:35 21.73   0.13   0.06   1.501  7.73    14.2  12.3   9.94
05/04/18 00:01:36 21.73   0.13   0.06   1.520  7.73    14.2  12.4   9.95
05/04/18 00:01:37 21.73   0.13   0.06   1.540  7.74    14.2  12.5   9.95
05/04/18 00:01:38 21.73   0.13   0.06   1.561  7.74    14.1  12.5   9.94
05/04/18 00:01:39 21.72   0.13   0.06   1.578  7.74    14.1  12.5   9.94
05/04/18 00:01:40 21.72   0.13   0.06   1.594  7.74    14.1  12.4   9.95
05/04/18 00:01:41 21.72   0.13   0.06   1.618  7.74    14.1  12.3   9.95
05/04/18 00:01:42 21.72   0.13   0.06   1.633  7.74    14.1  12.2   9.96
05/04/18 00:01:43 21.72   0.13   0.06   1.649  7.74    14.1  12.0   9.99
05/04/18 00:01:44 21.72   0.13   0.06   1.675  7.74    14.1  11.9  10.02
05/04/18 00:01:45 21.72   0.13   0.06   1.693  7.75    14.1  11.7  10.02
05/04/18 00:01:46 21.72   0.13   0.06   1.708  7.75    14.1  11.6  10.01
05/04/18 00:01:47 21.72   0.13   0.06   1.737  7.75    14.1  11.5  10.08
05/04/18 00:01:48 21.72   0.13   0.06   1.751  7.75    14.1  11.4  10.05
05/04/18 00:01:49 21.72   0.13   0.06   1.768  7.75    14.2  11.3  10.05
05/04/18 00:01:50 21.72   0.13   0.06   1.792  7.76    14.2  11.3  10.05
05/04/18 00:01:51 21.72   0.13   0.06   1.811  7.76    14.2  11.3  10.08
05/04/18 00:01:52 21.72   0.13   0.06   1.828  7.76    14.2  11.3  10.07
05/04/18 00:01:53 21.72   0.13   0.06   1.853  7.75    14.3  11.4  10.09
05/04/18 00:01:54 21.72   0.13   0.06   1.871  7.75    14.3  11.5  10.09
05/04/18 00:01:55 21.72   0.13   0.06   1.889  7.75    14.3  11.6  10.12
05/04/18 00:01:56 21.72   0.13   0.06   1.910  7.75    14.3  11.7  10.15
05/04/18 00:01:57 21.72   0.13   0.06   1.930  7.75    14.3  11.9  10.17
05/04/18 00:01:58 21.72   0.13   0.06   1.945  7.75    14.3  12.0  10.17
05/04/18 00:01:59 21.71   0.13   0.06   1.966  7.75    14.3  12.1  10.13
05/04/18 00:02:00 21.72   0.13   0.06   1.980  7.76    14.2  12.2  10.12
05/04/18 00:02:01 21.71   0.13   0.06   2.004  7.76    14.2  12.3  10.14
05/04/18 00:02:02 21.71   0.13   0.06   2.022  7.75    14.2  12.3  10.20
05/04/18 00:02:03 21.71   0.13   0.06   2.040  7.76    14.2  12.3  10.18
05/04/18 00:02:04 21.70   0.13   0.06   2.063  7.76    14.1  12.2  10.17
05/04/18 00:02:05 21.70   0.13   0.06   2.085  7.76    14.1  12.2  10.19
05/04/18 00:02:06 21.70   0.13   0.06   2.110  7.76    14.1  12.1  10.19
05/04/18 00:02:07 21.70   0.13   0.06   2.121  7.76    14.1  12.0  10.22
05/04/18 00:02:08 21.69   0.13   0.06   2.139  7.76    14.1  11.8  10.18
05/04/18 00:02:09 21.69   0.13   0.06   2.156  7.76    14.1  11.7  10.15
05/04/18 00:02:10 21.69   0.13   0.06   2.172  7.76    14.1  11.5  10.12
05/04/18 00:02:11 21.69   0.13   0.06   2.194  7.75    14.1  11.4  10.15
05/04/18 00:02:12 21.68   0.13   0.06   2.219  7.75    14.2  11.3  10.12
05/04/18 00:02:13 21.68   0.13   0.06   2.238  7.74    14.2  11.2  10.11
05/04/18 00:02:14 21.67   0.13   0.06   2.257  7.74    14.3  11.1  10.08
05/04/18 00:02:15 21.65   0.13   0.06   2.276  7.74    14.3  11.0  10.07
05/04/18 00:02:16 21.65   0.13   0.06   2.295  7.73    14.4  11.0  10.03
05/04/18 00:02:17 21.63   0.13   0.06   2.312  7.73    14.4  10.9  10.03
05/04/18 00:02:18 21.60   0.13   0.06   2.339  7.74    14.5  10.9  10.01
05/04/18 00:02:19 21.57   0.13   0.06   2.358  7.74    14.5  10.8  10.00
05/04/18 00:02:20 21.54   0.13   0.06   2.374  7.74    14.5  10.8  10.01
05/04/18 00:02:21 21.50   0.13   0.06   2.393  7.74    14.5  10.7  10.04
05/04/18 00:02:22 21.48   0.13   0.06   2.413  7.75    14.5  10.6  10.02
05/04/18 00:02:23 21.51   0.13   0.06   2.429  7.75    14.5  10.5  10.01
05/04/18 00:02:24 21.55   0.13   0.06   2.448  7.75    14.4  10.5   9.97
05/04/18 00:02:25 21.56   0.13   0.06   2.467  7.75    14.4  10.3   9.96
05/04/18 00:02:26 21.57   0.13   0.06   2.484  7.75    14.4  10.2   9.94
05/04/18 00:02:27 21.58   0.13   0.06   2.505  7.75    14.3  10.1   9.91
05/04/18 00:02:28 21.57   0.13   0.06   2.527  7.74    14.3  10.0   9.89
05/04/18 00:02:29 21.53   0.13   0.06   2.547  7.74    14.2   9.9   9.89
05/04/18 00:02:30 21.48   0.13   0.06   2.566  7.74    14.2   9.8   9.89
05/04/18 00:02:31 21.43   0.13   0.06   2.588  7.73    14.2   9.7   9.91
05/04/18 00:02:32 21.38   0.13   0.06   2.606  7.73    14.1   9.7   9.92
05/04/18 00:02:33 21.35   0.13   0.06   2.627  7.73    14.1   9.6   9.91
05/04/18 00:02:34 21.34   0.13   0.06   2.641  7.73    14.1   9.6   9.91
05/04/18 00:02:35 21.34   0.13   0.06   2.660  7.74    14.1   9.6   9.90
05/04/18 00:02:36 21.32   0.13   0.06   2.677  7.74    14.0   9.7   9.89
05/04/18 00:02:37 21.30   0.13   0.06   2.698  7.74    14.0   9.7   9.88
05/04/18 00:02:38 21.29   0.13   0.06   2.718  7.74    14.0   9.8   9.86
05/04/18 00:02:39 21.27   0.13   0.06   2.739  7.74    14.0   9.8   9.87
05/04/18 00:02:40 21.27   0.13   0.06   2.761  7.74    13.9   9.8   9.86
05/04/18 00:02:41 21.27   0.13   0.06   2.778  7.74    13.9   9.9   9.85
05/04/18 00:02:42 21.26   0.13   0.06   2.796  7.74    13.9   9.9   9.86
05/04/18 00:02:43 21.24   0.13   0.06   2.821  7.74    13.9   9.9   9.85
05/04/18 00:02:44 21.23   0.13   0.06   2.838  7.74    14.0   9.9   9.83
05/04/18 00:02:45 21.22   0.13   0.06   2.858  7.74    14.0   9.9   9.84
05/04/18 00:02:46 21.20   0.13   0.06   2.879  7.73    14.1   9.9   9.82
05/04/18 00:02:47 21.18   0.13   0.06   2.897  7.73    14.2   9.8   9.84
05/04/18 00:02:48 21.16   0.13   0.06   2.914  7.73    14.3   9.8   9.82
05/04/18 00:02:49 21.15   0.13   0.06   2.937  7.73    14.4   9.7   9.82
05/04/18 00:02:50 21.13   0.13   0.06   2.955  7.73    14.5   9.7   9.80
05/04/18 00:02:51 21.13   0.13   0.06   2.972  7.73    14.6   9.6   9.79
05/04/18 00:02:52 21.12   0.13   0.06   2.990  7.73    14.7   9.6   9.78
05/04/18 00:02:53 21.11   0.13   0.06   3.010  7.73    14.8   9.5   9.77
05/04/18 00:02:54 21.11   0.13   0.06   3.034  7.73    14.9   9.4   9.77
05/04/18 00:02:55 21.11   0.13   0.06   3.057  7.72    15.0   9.4   9.76
05/04/18 00:02:56 21.09   0.13   0.06   3.071  7.72    15.1   9.3   9.75
05/04/18 00:02:57 21.06   0.13   0.06   3.093  7.72    15.2   9.3   9.76
05/04/18 00:02:58 21.04   0.13   0.06   3.115  7.72    15.2   9.2   9.75
05/04/18 00:02:59 21.02   0.13   0.06   3.131  7.72    15.2   9.1   9.71
05/04/18 00:03:00 21.01   0.13   0.06   3.150  7.73    15.3   9.0   9.67
05/04/18 00:03:01 20.99   0.13   0.06   3.171  7.73    15.3   8.9   9.67
05/04/18 00:03:02 20.94   0.13   0.06   3.188  7.73    15.3   8.8   9.66
05/04/18 00:03:03 20.91   0.13   0.06   3.207  7.73    15.4   8.6   9.65
05/04/18 00:03:04 20.86   0.13   0.06   3.224  7.73    15.4   8.5   9.67
05/04/18 00:03:05 20.81   0.13   0.06   3.242  7.73    15.4   8.3   9.63
05/04/18 00:03:06 20.70   0.13   0.06   3.263  7.71    15.5   8.2   9.64
05/04/18 00:03:07 20.55   0.13   0.06   3.281  7.71    15.5   8.0   9.64
05/04/18 00:03:08 20.50   0.13   0.06   3.300  7.71    15.6   7.9   9.65
05/04/18 00:03:09 20.47   0.13   0.06   3.322  7.71    15.6   7.8   9.63
05/04/18 00:03:10 20.39   0.13   0.06   3.343  7.71    15.7   7.7   9.61
05/04/18 00:03:11 20.34   0.13   0.06   3.359  7.71    15.8   7.6   9.59
05/04/18 00:03:12 20.28   0.13   0.06   3.383  7.71    15.9   7.5   9.57
05/04/18 00:03:13 20.20   0.13   0.06   3.399  7.71    16.0   7.4   9.62
05/04/18 00:03:14 20.08   0.14   0.06   3.419  7.71    16.1   7.4   9.67
05/04/18 00:03:15 19.92   0.14   0.06   3.440  7.71    16.2   7.4   9.68
05/04/18 00:03:16 19.82   0.14   0.06   3.455  7.72    16.3   7.4   9.72
05/04/18 00:03:17 19.76   0.14   0.06   3.474  7.73    16.4   7.4   9.75
05/04/18 00:03:18 19.73   0.14   0.06   3.488  7.73    16.5   7.4   9.72
05/04/18 00:03:19 19.73   0.14   0.06   3.506  7.73    16.7   7.5   9.70
05/04/18 00:03:20 19.75   0.14   0.06   3.533  7.72    16.9   7.5   9.66
05/04/18 00:03:21 19.75   0.14   0.06   3.550  7.70    17.1   7.6   9.65
05/04/18 00:03:22 19.75   0.14   0.06   3.569  7.70    17.4   7.6   9.61
05/04/18 00:03:23 19.68   0.14   0.06   3.591  7.70    17.7   7.7   9.61
05/04/18 00:03:24 19.59   0.14   0.06   3.613  7.70    18.1   7.7   9.58
05/04/18 00:03:25 19.45   0.14   0.07   3.631  7.71    18.5   7.7   9.59
05/04/18 00:03:26 19.33   0.14   0.07   3.653  7.72    18.9   7.7   9.60
05/04/18 00:03:27 19.24   0.14   0.07   3.672  7.72    19.4   7.7   9.58
05/04/18 00:03:28 19.18   0.14   0.07   3.687  7.72    19.8   7.7   9.56
05/04/18 00:03:29 19.14   0.14   0.07   3.707  7.72    20.3   7.7   9.50
05/04/18 00:03:30 19.11   0.14   0.07   3.727  7.71    20.7   7.7   9.43
05/04/18 00:03:31 19.08   0.14   0.07   3.746  7.71    21.1   7.6   9.41
05/04/18 00:03:32 19.06   0.14   0.07   3.768  7.71    21.5   7.6   9.42
05/04/18 00:03:33 19.04   0.14   0.07   3.781  7.71    21.8   7.5   9.40
05/04/18 00:03:34 19.02   0.14   0.07   3.802  7.71    22.1   7.4   9.39
05/04/18 00:03:35 19.00   0.14   0.07   3.824  7.71    22.3   7.4   9.33
05/04/18 00:03:36 18.97   0.14   0.07   3.843  7.70    22.4   7.3   9.29
05/04/18 00:03:37 18.93   0.14   0.07   3.862  7.69    22.5   7.2   9.26
05/04/18 00:03:38 18.87   0.14   0.07   3.886  7.69    22.5   7.1   9.24
05/04/18 00:03:39 18.78   0.14   0.07   3.899  7.69    22.4   7.0   9.22
05/04/18 00:03:40 18.71   0.14   0.07   3.927  7.69    22.3   6.9   9.22
05/04/18 00:03:41 18.69   0.14   0.07   3.943  7.69    22.2   6.7   9.17
05/04/18 00:03:42 18.69   0.14   0.07   3.959  7.68    22.1   6.6   9.14
05/04/18 00:03:43 18.75   0.14   0.07   3.979  7.68    21.9   6.5   9.10
05/04/18 00:03:44 18.79   0.14   0.07   3.999  7.68    21.8   6.3   9.06
05/04/18 00:03:45 18.79   0.14   0.07   4.014  7.68    21.6   6.2   9.04
05/04/18 00:03:46 18.85   0.14   0.07   4.036  7.67    21.5   6.0   9.00
05/04/18 00:03:47 18.88   0.14   0.07   4.055  7.67    21.4   5.9   8.96
05/04/18 00:03:48 18.91   0.14   0.07   4.072  7.67    21.3   5.8   8.95
05/04/18 00:03:49 18.90   0.14   0.07   4.094  7.66    21.2   5.7   8.95
05/04/18 00:03:50 18.86   0.14   0.07   4.118  7.66    21.1   5.6   8.96
05/04/18 00:03:51 18.83   0.14   0.06   4.133  7.65    21.1   5.5   8.90
05/04/18 00:03:52 18.73   0.14   0.06   4.151  7.65    21.1   5.4   8.88
05/04/18 00:03:53 18.49   0.14   0.06   4.171  7.65    21.0   5.4   8.92
05/04/18 00:03:54 18.29   0.14   0.06   4.191  7.65    21.0   5.4   8.96
05/04/18 00:03:55 18.16   0.14   0.06   4.208  7.65    21.0   5.4   8.97
05/04/18 00:03:56 18.09   0.14   0.06   4.229  7.65    20.9   5.5   8.97
05/04/18 00:03:57 18.04   0.14   0.06   4.249  7.64    20.8   5.6   8.98
05/04/18 00:03:58 18.01   0.14   0.06   4.267  7.64    20.7   5.6   8.93
05/04/18 00:03:59 18.00   0.14   0.06   4.287  7.64    20.6   5.7   8.93
05/04/18 00:04:00 18.04   0.14   0.06   4.305  7.64    20.5   5.9   8.92
05/04/18 00:04:01 18.18   0.14   0.06   4.323  7.64    20.3   6.0   8.82
05/04/18 00:04:02 18.31   0.14   0.06   4.343  7.64    20.1   6.1   8.74
05/04/18 00:04:03 18.36   0.14   0.06   4.363  7.64    20.0   6.2   8.74
05/04/18 00:04:04 18.35   0.14   0.06   4.381  7.64    19.8   6.3   8.72
05/04/18 00:04:05 18.33   0.14   0.06   4.401  7.63    19.7   6.4   8.68
05/04/18 00:04:06 18.29   0.14   0.06   4.421  7.63    19.6   6.4   8.66
05/04/18 00:04:07 18.23   0.14   0.06   4.442  7.63    19.5   6.5   8.66
05/04/18 00:04:08 18.16   0.14   0.06   4.461  7.62    19.4   6.5   8.67
05/04/18 00:04:09 18.09   0.14   0.06   4.479  7.61    19.4   6.4   8.70
05/04/18 00:04:10 18.03   0.13   0.06   4.498  7.61    19.4   6.4   8.72
05/04/18 00:04:11 18.00   0.13   0.06   4.518  7.61    19.4   6.3   8.71
05/04/18 00:04:12 17.99   0.13   0.06   4.537  7.61    19.5   6.1   8.69
05/04/18 00:04:13 17.99   0.13   0.06   4.557  7.61    19.5   5.9   8.67
05/04/18 00:04:14 17.98   0.13   0.06   4.574  7.61    19.6   5.8   8.65
05/04/18 00:04:15 17.97   0.13   0.06   4.596  7.61    19.6   5.6   8.62
05/04/18 00:04:16 17.97   0.13   0.06   4.612  7.60    19.7   5.3   8.59
05/04/18 00:04:17 17.99   0.13   0.06   4.637  7.60    19.7   5.1   8.55
05/04/18 00:04:18 17.97   0.13   0.06   4.654  7.60    19.7   4.9   8.58
05/04/18 00:04:19 17.96   0.13   0.06   4.669  7.59    19.6   4.8   8.60
05/04/18 00:04:20 17.93   0.13   0.06   4.690  7.59    19.6   4.6   8.59
05/04/18 00:04:21 17.91   0.13   0.06   4.714  7.58    19.5   4.5   8.55
05/04/18 00:04:22 17.89   0.13   0.06   4.732  7.57    19.4   4.4   8.54
05/04/18 00:04:23 17.87   0.13   0.06   4.750  7.57    19.2   4.4   8.53
05/04/18 00:04:24 17.85   0.13   0.06   4.773  7.56    19.1   4.4   8.50
05/04/18 00:04:25 17.86   0.13   0.06   4.789  7.56    18.9   4.5   8.48
05/04/18 00:04:26 17.87   0.13   0.06   4.807  7.55    18.8   4.5   8.45
05/04/18 00:04:27 17.84   0.13   0.06   4.828  7.55    18.6   4.6   8.43
05/04/18 00:04:28 17.77   0.13   0.06   4.848  7.54    18.5   4.8   8.42
05/04/18 00:04:29 17.72   0.13   0.06   4.865  7.54    18.4   4.9   8.41
05/04/18 00:04:30 17.68   0.13   0.06   4.882  7.53    18.3   5.0   8.40
05/04/18 00:04:31 17.65   0.13   0.06   4.904  7.53    18.2   5.1   8.38
05/04/18 00:04:32 17.63   0.13   0.06   4.919  7.52    18.2   5.2   8.36
05/04/18 00:04:33 17.63   0.13   0.06   4.945  7.52    18.3   5.2   8.36
05/04/18 00:04:34 17.62   0.13   0.06   4.966  7.51    18.3   5.2   8.34
05/04/18 00:04:35 17.65   0.13   0.06   4.982  7.50    18.4   5.2   8.31
05/04/18 00:04:36 17.68   0.13   0.06   5.000  7.50    18.5   5.1   8.28
05/04/18 00:04:37 17.70   0.13   0.06   5.022  7.49    18.7   5.1   8.27
05/04/18 00:04:38 17.65   0.13   0.06   5.037  7.48    18.9   5.0   8.28
05/04/18 00:04:39 17.62   0.13   0.06   5.060  7.48    19.1   4.8   8.28
05/04/18 00:04:40 17.58   0.13   0.06   5.083  7.47    19.3   4.7   8.29
05/04/18 00:04:41 17.54   0.13   0.06   5.098  7.46    19.5   4.6   8.29
05/04/18 00:04:42 17.52   0.13   0.06   5.117  7.46    19.7   4.6   8.31
05/04/18 00:04:43 17.51   0.13   0.06   5.137  7.45    20.0   4.5   8.31
05/04/18 00:04:44 17.50   0.13   0.06   5.158  7.44    20.2   4.5   8.29
05/04/18 00:04:45 17.49   0.13   0.06   5.179  7.44    20.4   4.5   8.28
05/04/18 00:04:46 17.49   0.13   0.06   5.196  7.43    20.6   4.6   8.24
05/04/18 00:04:47 17.49   0.13   0.06   5.213  7.43    20.8   4.6   8.23
05/04/18 00:04:48 17.48   0.13   0.06   5.234  7.42    21.0   4.7   8.22
05/04/18 00:04:49 17.46   0.13   0.06   5.252  7.41    21.2   4.8   8.22
05/04/18 00:04:50 17.45   0.13   0.06   5.274  7.40    21.3   5.0   8.21
05/04/18 00:04:51 17.44   0.13   0.06   5.294  7.40    21.4   5.1   8.21
05/04/18 00:04:52 17.44   0.13   0.06   5.310  7.39    21.4   5.2   8.20
05/04/18 00:04:53 17.43   0.13   0.06   5.328  7.39    21.5   5.3   8.19
05/04/18 00:04:54 17.42   0.13   0.06   5.350  7.38    21.5   5.4   8.17
05/04/18 00:04:55 17.42   0.13   0.06   5.369  7.37    21.5   5.5   8.17
05/04/18 00:04:56 17.41   0.13   0.06   5.386  7.37    21.5   5.6   8.16
05/04/18 00:04:57 17.43   0.13   0.06   5.411  7.36    21.5   5.6   8.14
05/04/18 00:04:58 17.48   0.13   0.06   5.428  7.35    21.5   5.6   8.13
05/04/18 00:04:59 17.49   0.13   0.06   5.448  7.34    21.5   5.6   8.10
05/04/18 00:05:00 17.47   0.13   0.06   5.467  7.33    21.5   5.5   8.08
05/04/18 00:05:01 17.47   0.13   0.06   5.481  7.33    21.5   5.5   8.06
05/04/18 00:05:02 17.46   0.13   0.06   5.501  7.32    21.6   5.4   8.04
05/04/18 00:05:03 17.45   0.13   0.06   5.525  7.31    21.7   5.3   8.02
05/04/18 00:05:04 17.44   0.13   0.06   5.541  7.31    21.8   5.2   8.00
05/04/18 00:05:05 17.43   0.13   0.06   5.560  7.30    21.9   5.1   8.00
05/04/18 00:05:06 17.43   0.13   0.06   5.580  7.29    22.0   5.0   7.98
05/04/18 00:05:07 17.42   0.13   0.06   5.600  7.29    22.2   4.9   7.94
05/04/18 00:05:08 17.42   0.13   0.06   5.616  7.28    22.3   4.8   7.92
05/04/18 00:05:09 17.43   0.13   0.06   5.640  7.27    22.3   4.8   7.90
05/04/18 00:05:10 17.44   0.13   0.06   5.660  7.27    22.4   4.8   7.90
05/04/18 00:05:11 17.43   0.13   0.06   5.678  7.26    22.4   4.8   7.90
05/04/18 00:05:12 17.43   0.13   0.06   5.698  7.25    22.4   4.9   7.90
05/04/18 00:05:13 17.43   0.13   0.06   5.718  7.24    22.4   4.9   7.91
05/04/18 00:05:14 17.42   0.13   0.06   5.739  7.24    22.4   5.0   7.89
05/04/18 00:05:15 17.41   0.13   0.06   5.758  7.23    22.4   5.1   7.89
05/04/18 00:05:16 17.40   0.13   0.06   5.777  7.22    22.5   5.3   7.88
05/04/18 00:05:17 17.40   0.13   0.06   5.800  7.22    22.6   5.4   7.87
