08/07/19 00:01:35 29.89   0.17   0.08   1.480  9.20     5.7  16.1  10.22
08/07/19 00:01:36 29.88   0.17   0.08   1.500  9.20     5.7  16.0  10.22
08/07/19 00:01:37 29.86   0.17   0.08   1.516  9.19     5.7  16.0  10.22
08/07/19 00:01:38 29.85   0.17   0.08   1.535  9.19     5.8  16.0  10.21
08/07/19 00:01:39 29.84   0.17   0.08   1.556  9.19     5.8  16.1  10.20
08/07/19 00:01:40 29.83   0.17   0.08   1.576  9.19     6.0  16.2  10.20
08/07/19 00:01:41 29.82   0.17   0.08   1.594  9.18     6.1  16.4  10.18
08/07/19 00:01:42 29.80   0.17   0.08   1.616  9.18     6.3  16.5  10.17
08/07/19 00:01:43 29.77   0.17   0.08   1.634  9.18     6.5  16.6  10.17
08/07/19 00:01:44 29.74   0.17   0.08   1.650  9.18     6.8  16.7  10.16
08/07/19 00:01:45 29.71   0.17   0.08   1.669  9.18     7.0  16.8  10.15
08/07/19 00:01:46 29.68   0.17   0.08   1.691  9.18     7.2  16.8  10.15
08/07/19 00:01:47 29.66   0.17   0.08   1.708  9.17     7.4  16.7  10.15
08/07/19 00:01:48 29.65   0.17   0.08   1.731  9.17     7.5  16.6  10.15
08/07/19 00:01:49 29.64   0.17   0.08   1.750  9.17     7.6  16.4  10.13
08/07/19 00:01:50 29.63   0.17   0.08   1.769  9.17     7.6  16.2  10.11
08/07/19 00:01:51 29.62   0.17   0.08   1.788  9.16     7.5  16.0  10.10
08/07/19 00:01:52 29.61   0.17   0.08   1.805  9.16     7.4  15.7  10.09
08/07/19 00:01:53 29.61   0.17   0.08   1.829  9.16     7.2  15.5  10.07
08/07/19 00:01:54 29.61   0.17   0.08   1.850  9.16     7.0  15.3  10.05
08/07/19 00:01:55 29.61   0.17   0.08   1.869  9.16     6.7  15.1  10.04
08/07/19 00:01:56 29.61   0.17   0.08   1.889  9.16     6.5  15.0  10.03
08/07/19 00:01:57 29.60   0.17   0.08   1.910  9.15     6.2  15.0  10.02
08/07/19 00:01:58 29.60   0.17   0.08   1.925  9.15     6.0  15.1  10.00
08/07/19 00:01:59 29.60   0.17   0.08   1.948  9.15     5.8  15.3   9.98
08/07/19 00:02:00 29.60   0.17   0.08   1.969  9.15     5.7  15.5   9.97
08/07/19 00:02:01 29.60   0.17   0.08   1.984  9.15     5.6  15.8   9.97
08/07/19 00:02:02 29.61   0.17   0.08   2.004  9.15     5.5  16.1   9.95
08/07/19 00:02:03 29.62   0.17   0.08   2.020  9.15     5.5  16.4   9.93
08/07/19 00:02:04 29.63   0.17   0.08   2.037  9.15     5.6  16.7   9.91
08/07/19 00:02:05 29.63   0.17   0.08   2.065  9.15     5.6  16.9   9.90
08/07/19 00:02:06 29.63   0.17   0.08   2.081  9.15     5.7  17.1   9.89
08/07/19 00:02:07 29.62   0.17   0.08   2.100  9.15     5.8  17.2   9.88
08/07/19 00:02:08 29.62   0.17   0.08   2.119  9.15     5.9  17.3   9.87
08/07/19 00:02:09 29.61   0.17   0.08   2.138  9.14     6.0  17.2   9.86
08/07/19 00:02:10 29.59   0.17   0.08   2.158  9.15     6.1  17.1   9.85
08/07/19 00:02:11 29.59   0.17   0.08   2.180  9.14     6.2  17.0   9.84
08/07/19 00:02:12 29.58   0.17   0.08   2.198  9.14     6.2  16.8   9.84
08/07/19 00:02:13 29.57   0.17   0.08   2.215  9.14     6.2  16.6   9.82
08/07/19 00:02:14 29.56   0.17   0.08   2.236  9.14     6.2  16.3   9.81
08/07/19 00:02:15 29.55   0.17   0.08   2.258  9.14     6.2  16.1   9.80
08/07/19 00:02:16 29.53   0.17   0.08   2.276  9.13     6.2  16.0   9.80
08/07/19 00:02:17 29.52   0.17   0.08   2.296  9.13     6.2  15.9   9.79
08/07/19 00:02:18 29.51   0.17   0.08   2.317  9.13     6.2  15.8   9.78
08/07/19 00:02:19 29.50   0.17   0.08   2.332  9.13     6.1  15.8   9.77
08/07/19 00:02:20 29.49   0.17   0.08   2.352  9.13     6.1  15.9   9.77
08/07/19 00:02:21 29.49   0.17   0.08   2.372  9.13     6.1  16.0   9.77
08/07/19 00:02:22 29.49   0.17   0.08   2.387  9.13     6.1  16.1   9.78
08/07/19 00:02:23 29.49   0.17   0.08   2.411  9.13     6.1  16.2   9.78
08/07/19 00:02:24 29.49   0.17   0.08   2.426  9.13     6.1  16.4   9.75
08/07/19 00:02:25 29.50   0.17   0.08   2.445  9.12     6.1  16.5   9.74
08/07/19 00:02:26 29.50   0.17   0.08   2.467  9.12     6.2  16.5   9.73
08/07/19 00:02:27 29.51   0.17   0.08   2.486  9.12     6.2  16.6   9.72
08/07/19 00:02:28 29.50   0.17   0.08   2.505  9.12     6.2  16.5   9.71
08/07/19 00:02:29 29.49   0.17   0.08   2.523  9.12     6.2  16.4   9.70
08/07/19 00:02:30 29.48   0.17   0.08   2.540  9.12     6.2  16.3   9.69
08/07/19 00:02:31 29.47   0.17   0.08   2.557  9.12     6.2  16.1   9.68
08/07/19 00:02:32 29.47   0.17   0.08   2.575  9.12     6.2  15.8   9.67
08/07/19 00:02:33 29.47   0.17   0.08   2.599  9.12     6.2  15.6   9.67
08/07/19 00:02:34 29.46   0.17   0.08   2.619  9.11     6.2  15.3   9.65
08/07/19 00:02:35 29.46   0.17   0.08   2.638  9.09     6.1  15.1   9.66
08/07/19 00:02:36 29.44   0.17   0.08   2.656  9.09     6.1  14.9   9.64
08/07/19 00:02:37 29.41   0.17   0.08   2.673  9.08     6.0  14.7   9.63
08/07/19 00:02:38 29.41   0.17   0.08   2.693  9.08     6.0  14.6   9.62
08/07/19 00:02:39 29.40   0.17   0.08   2.713  9.07     6.0  14.6   9.61
08/07/19 00:02:40 29.39   0.17   0.08   2.733  9.06     5.9  14.6   9.59
08/07/19 00:02:41 29.39   0.17   0.08   2.752  9.06     5.9  14.6   9.58
08/07/19 00:02:42 29.39   0.17   0.08   2.773  9.05     5.9  14.8   9.56
08/07/19 00:02:43 29.39   0.17   0.08   2.792  9.05     5.9  14.9   9.53
08/07/19 00:02:44 29.39   0.17   0.08   2.809  9.04     6.0  15.1   9.53
08/07/19 00:02:45 29.39   0.17   0.08   2.829  9.04     6.0  15.3   9.51
08/07/19 00:02:46 29.38   0.17   0.08   2.849  9.04     6.0  15.5   9.48
08/07/19 00:02:47 29.38   0.17   0.08   2.868  9.03     6.1  15.7   9.48
08/07/19 00:02:48 29.38   0.17   0.08   2.889  9.03     6.1  15.8   9.45
08/07/19 00:02:49 29.37   0.17   0.08   2.907  9.03     6.2  16.0   9.44
08/07/19 00:02:50 29.37   0.17   0.08   2.926  9.03     6.2  16.1   9.43
08/07/19 00:02:51 29.37   0.17   0.08   2.947  9.02     6.2  16.2   9.43
08/07/19 00:02:52 29.36   0.17   0.08   2.966  9.02     6.2  16.2   9.41
08/07/19 00:02:53 29.36   0.17   0.08   2.986  9.02     6.3  16.3   9.41
08/07/19 00:02:54 29.37   0.17   0.08   3.002  9.02     6.3  16.3   9.38
08/07/19 00:02:55 29.36   0.17   0.08   3.017  9.02     6.3  16.2   9.36
08/07/19 00:02:56 29.35   0.17   0.08   3.032  9.01     6.3  16.1   9.35
08/07/19 00:02:57 29.35   0.17   0.08   3.051  9.01     6.3  16.0   9.33
08/07/19 00:02:58 29.34   0.17   0.08   3.069  9.01     6.3  15.8   9.32
08/07/19 00:02:59 29.34   0.17   0.08   3.078  9.01     6.3  15.6   9.30
08/07/19 00:03:00 29.34   0.17   0.08   3.098  9.01     6.3  15.4   9.29
08/07/19 00:03:01 29.34   0.17   0.08   3.119  9.00     6.3  15.1   9.26
08/07/19 00:03:02 29.35   0.17   0.08   3.144  8.99     6.4  14.8   9.24
08/07/19 00:03:03 29.35   0.17   0.08   3.165  8.99     6.4  14.4   9.22
08/07/19 00:03:04 29.35   0.17   0.08   3.186  8.97     6.5  14.1   9.20
08/07/19 00:03:05 29.35   0.17   0.08   3.208  8.96     6.5  13.8   9.17
08/07/19 00:03:06 29.34   0.17   0.08   3.228  8.94     6.6  13.5   9.14
08/07/19 00:03:07 29.33   0.17   0.08   3.254  8.93     6.6  13.2   9.12
08/07/19 00:03:08 29.27   0.17   0.08   3.272  8.91     6.7  12.9   9.11
08/07/19 00:03:09 29.20   0.17   0.08   3.289  8.90     6.7  12.7   9.10
08/07/19 00:03:10 29.15   0.17   0.08   3.309  8.90     6.8  12.5   9.09
08/07/19 00:03:11 29.12   0.17   0.08   3.331  8.89     6.9  12.4   9.06
08/07/19 00:03:12 29.10   0.17   0.08   3.351  8.89     6.9  12.2   9.03
08/07/19 00:03:13 29.07   0.17   0.08   3.369  8.88     6.9  12.1   9.01
08/07/19 00:03:14 29.07   0.17   0.08   3.385  8.87     7.0  12.0   8.97
08/07/19 00:03:15 29.06   0.17   0.08   3.407  8.86     7.0  12.0   8.93
08/07/19 00:03:16 29.06   0.17   0.08   3.424  8.85     7.0  11.9   8.89
08/07/19 00:03:17 29.07   0.17   0.08   3.440  8.84     7.1  11.8   8.84
08/07/19 00:03:18 29.06   0.17   0.08   3.461  8.82     7.1  11.8   8.81
08/07/19 00:03:19 29.04   0.17   0.08   3.493  8.80     7.1  11.7   8.77
08/07/19 00:03:20 29.03   0.17   0.08   3.504  8.79     7.1  11.6   8.73
08/07/19 00:03:21 29.03   0.17   0.08   3.522  8.77     7.2  11.5   8.69
08/07/19 00:03:22 29.02   0.17   0.08   3.539  8.75     7.2  11.5   8.65
08/07/19 00:03:23 28.99   0.17   0.08   3.559  8.73     7.2  11.4   8.62
08/07/19 00:03:24 28.98   0.17   0.08   3.588  8.71     7.2  11.4   8.59
08/07/19 00:03:25 28.97   0.17   0.08   3.604  8.69     7.2  11.3   8.55
08/07/19 00:03:26 28.96   0.17   0.08   3.625  8.67     7.2  11.3   8.51
08/07/19 00:03:27 28.95   0.17   0.08   3.642  8.66     7.2  11.3   8.48
08/07/19 00:03:28 28.92   0.17   0.08   3.658  8.64     7.2  11.3   8.45
08/07/19 00:03:29 28.91   0.17   0.08   3.679  8.63     7.2  11.3   8.41
08/07/19 00:03:30 28.89   0.17   0.08   3.702  8.61     7.2  11.3   8.38
08/07/19 00:03:31 28.87   0.17   0.08   3.720  8.59     7.2  11.3   8.35
08/07/19 00:03:32 28.85   0.17   0.08   3.745  8.57     7.2  11.3   8.31
08/07/19 00:03:33 28.84   0.17   0.08   3.764  8.56     7.2  11.3   8.27
08/07/19 00:03:34 28.82   0.17   0.08   3.781  8.55     7.3  11.2   8.23
08/07/19 00:03:35 28.81   0.17   0.08   3.800  8.53     7.3  11.2   8.20
08/07/19 00:03:36 28.79   0.17   0.08   3.823  8.52     7.4  11.1   8.17
08/07/19 00:03:37 28.78   0.17   0.08   3.838  8.51     7.5  11.0   8.14
08/07/19 00:03:38 28.77   0.17   0.08   3.858  8.49     7.7  10.9   8.10
08/07/19 00:03:39 28.78   0.17   0.08   3.879  8.48     7.9  10.8   8.06
08/07/19 00:03:40 28.78   0.17   0.08   3.896  8.48     8.1  10.7   8.03
08/07/19 00:03:41 28.78   0.17   0.08   3.912  8.47     8.4  10.5   8.00
08/07/19 00:03:42 28.78   0.17   0.08   3.935  8.46     8.6  10.4   7.97
08/07/19 00:03:43 28.78   0.17   0.08   3.956  8.45     9.0  10.2   7.94
08/07/19 00:03:44 28.78   0.17   0.08   3.975  8.44     9.3  10.1   7.90
08/07/19 00:03:45 28.79   0.17   0.08   3.994  8.42     9.6  10.0   7.86
08/07/19 00:03:46 28.79   0.17   0.08   4.013  8.40    10.0   9.9   7.82
08/07/19 00:03:47 28.78   0.17   0.08   4.029  8.38    10.3   9.8   7.79
08/07/19 00:03:48 28.78   0.17   0.08   4.049  8.36    10.6   9.7   7.77
08/07/19 00:03:49 28.77   0.17   0.08   4.069  8.34    10.9   9.6   7.74
08/07/19 00:03:50 28.74   0.17   0.08   4.091  8.32    11.1   9.6   7.72
08/07/19 00:03:51 28.70   0.17   0.08   4.111  8.31    11.4   9.6   7.70
08/07/19 00:03:52 28.65   0.17   0.08   4.130  8.29    11.6   9.6   7.69
08/07/19 00:03:53 28.62   0.17   0.08   4.147  8.28    11.8   9.6   7.66
08/07/19 00:03:54 28.60   0.17   0.08   4.162  8.27    12.0   9.6   7.64
08/07/19 00:03:55 28.57   0.17   0.08   4.182  8.26    12.2   9.6   7.61
08/07/19 00:03:56 28.56   0.17   0.08   4.202  8.25    12.4   9.6   7.58
08/07/19 00:03:57 28.54   0.17   0.08   4.225  8.24    12.6   9.6   7.54
08/07/19 00:03:58 28.52   0.17   0.08   4.244  8.23    12.8   9.6   7.51
08/07/19 00:03:59 28.52   0.17   0.08   4.261  8.23    12.9   9.5   7.48
08/07/19 00:04:00 28.51   0.17   0.08   4.278  8.21    13.1   9.5   7.44
08/07/19 00:04:01 28.51   0.17   0.08   4.298  8.20    13.3   9.4   7.40
08/07/19 00:04:02 28.50   0.17   0.08   4.319  8.19    13.4   9.4   7.37
08/07/19 00:04:03 28.50   0.17   0.08   4.338  8.17    13.6   9.3   7.33
08/07/19 00:04:04 28.48   0.17   0.08   4.358  8.16    13.7   9.3   7.29
08/07/19 00:04:05 28.47   0.17   0.08   4.377  8.14    13.8   9.3   7.26
08/07/19 00:04:06 28.47   0.17   0.08   4.395  8.13    13.9   9.3   7.22
08/07/19 00:04:07 28.45   0.17   0.08   4.414  8.12    14.1   9.3   7.20
08/07/19 00:04:08 28.43   0.17   0.08   4.434  8.11    14.2   9.4   7.16
08/07/19 00:04:09 28.41   0.17   0.08   4.455  8.10    14.3   9.5   7.13
08/07/19 00:04:10 28.40   0.17   0.08   4.478  8.09    14.4   9.6   7.10
08/07/19 00:04:11 28.40   0.17   0.08   4.496  8.08    14.6   9.7   7.08
08/07/19 00:04:12 28.40   0.17   0.08   4.514  8.07    14.8   9.8   7.05
08/07/19 00:04:13 28.40   0.17   0.08   4.532  8.06    15.1   9.8   7.03
08/07/19 00:04:14 28.40   0.17   0.08   4.552  8.05    15.4   9.9   7.00
08/07/19 00:04:15 28.39   0.17   0.08   4.575  8.05    15.8   9.9   6.98
08/07/19 00:04:16 28.39   0.17   0.08   4.593  8.04    16.3   9.9   6.97
08/07/19 00:04:17 28.39   0.17   0.08   4.612  8.03    16.8   9.8   6.95
08/07/19 00:04:18 28.39   0.17   0.08   4.631  8.03    17.4   9.8   6.94
08/07/19 00:04:19 28.39   0.17   0.08   4.651  8.02    18.0   9.7   6.93
08/07/19 00:04:20 28.41   0.17   0.08   4.672  8.02    18.7   9.6   6.92
08/07/19 00:04:21 28.42   0.17   0.08   4.689  8.01    19.4   9.5   6.91
08/07/19 00:04:22 28.43   0.17   0.08   4.709  8.01    20.1   9.4   6.90
08/07/19 00:04:23 28.42   0.17   0.08   4.729  8.00    20.8   9.4   6.90
08/07/19 00:04:24 28.41   0.17   0.08   4.749  8.00    21.5   9.3   6.89
08/07/19 00:04:25 28.39   0.17   0.08   4.768  7.99    22.2   9.3   6.88
08/07/19 00:04:26 28.37   0.17   0.08   4.787  7.99    22.9   9.4   6.89
08/07/19 00:04:27 28.35   0.17   0.08   4.807  7.98    23.5   9.4   6.88
08/07/19 00:04:28 28.34   0.17   0.08   4.830  7.97    24.1   9.5   6.88
08/07/19 00:04:29 28.33   0.17   0.08   4.848  7.96    24.7   9.6   6.87
08/07/19 00:04:30 28.33   0.17   0.08   4.863  7.95    25.2   9.7   6.85
08/07/19 00:04:31 28.33   0.17   0.08   4.883  7.95    25.7   9.8   6.83
08/07/19 00:04:32 28.31   0.17   0.08   4.898  7.93    26.1   9.9   6.81
08/07/19 00:04:33 28.31   0.17   0.08   4.917  7.92    26.6  10.0   6.79
08/07/19 00:04:34 28.29   0.17   0.08   4.935  7.91    26.9  10.1   6.77
08/07/19 00:04:35 28.27   0.17   0.08   4.956  7.90    27.3  10.1   6.74
08/07/19 00:04:36 28.25   0.17   0.08   4.978  7.88    27.6  10.2   6.71
08/07/19 00:04:37 28.21   0.17   0.08   4.998  7.87    27.8  10.2   6.68
08/07/19 00:04:38 28.18   0.17   0.08   5.019  7.86    28.0  10.1   6.66
08/07/19 00:04:39 28.16   0.16   0.08   5.038  7.84    28.2  10.1   6.62
08/07/19 00:04:40 28.15   0.16   0.08   5.056  7.83    28.3  10.0   6.59
08/07/19 00:04:41 28.14   0.16   0.08   5.075  7.82    28.4  10.0   6.55
08/07/19 00:04:42 28.12   0.16   0.08   5.093  7.81    28.4   9.9   6.51
08/07/19 00:04:43 28.10   0.16   0.08   5.113  7.80    28.4   9.7   6.48
08/07/19 00:04:44 28.09   0.16   0.08   5.133  7.79    28.3   9.6   6.44
08/07/19 00:04:45 28.10   0.16   0.08   5.155  7.78    28.2   9.5   6.40
08/07/19 00:04:46 28.10   0.16   0.08   5.176  7.77    28.1   9.4   6.36
08/07/19 00:04:47 28.11   0.16   0.08   5.196  7.76    28.0   9.4   6.32
08/07/19 00:04:48 28.12   0.16   0.08   5.215  7.75    27.8   9.3   6.28
08/07/19 00:04:49 28.12   0.16   0.08   5.234  7.75    27.6   9.3   6.24
08/07/19 00:04:50 28.08   0.16   0.08   5.254  7.74    27.4   9.3   6.22
08/07/19 00:04:51 28.03   0.16   0.08   5.272  7.74    27.2   9.4   6.20
08/07/19 00:04:52 28.02   0.16   0.08   5.293  7.73    27.1   9.4   6.18
08/07/19 00:04:53 28.01   0.16   0.08   5.311  7.72    27.0   9.5   6.15
08/07/19 00:04:54 28.00   0.16   0.08   5.331  7.72    27.0   9.6   6.13
08/07/19 00:04:55 27.99   0.16   0.07   5.354  7.71    27.0   9.6   6.12
08/07/19 00:04:56 27.98   0.16   0.07   5.370  7.70    27.0   9.7   6.11
08/07/19 00:04:57 27.96   0.16   0.07   5.392  7.70    27.1   9.7   6.10
08/07/19 00:04:58 27.95   0.16   0.07   5.409  7.69    27.2   9.7   6.09
08/07/19 00:04:59 27.96   0.16   0.07   5.425  7.69    27.4   9.6   6.08
08/07/19 00:05:00 27.96   0.16   0.07   5.448  7.68    27.6   9.6   6.06
08/07/19 00:05:01 27.95   0.16   0.07   5.469  7.68    27.9   9.5   6.05
08/07/19 00:05:02 27.93   0.16   0.08   5.485  7.68    28.1   9.4   6.04
08/07/19 00:05:03 27.90   0.16   0.07   5.509  7.67    28.3   9.2   6.03
08/07/19 00:05:04 27.87   0.16   0.07   5.529  7.67    28.6   9.1   6.02
08/07/19 00:05:05 27.84   0.16   0.08   5.544  7.66    28.8   9.0   6.01
08/07/19 00:05:06 27.83   0.16   0.08   5.564  7.66    28.9   9.0   6.00
08/07/19 00:05:07 27.81   0.16   0.08   5.585  7.65    29.1   8.9   5.99
08/07/19 00:05:08 27.79   0.16   0.08   5.603  7.65    29.3   9.0   5.98
08/07/19 00:05:09 27.78   0.16   0.08   5.626  7.64    29.4   9.1   5.98
08/07/19 00:05:10 27.76   0.16   0.08   5.642  7.64    29.6   9.2   5.97
08/07/19 00:05:11 27.75   0.16   0.08   5.661  7.63    29.7   9.4   5.96
08/07/19 00:05:12 27.73   0.16   0.08   5.681  7.63    29.9   9.7   5.95
08/07/19 00:05:13 27.72   0.16   0.08   5.697  7.62    30.1  10.0   5.95
08/07/19 00:05:14 27.70   0.16   0.08   5.715  7.62    30.4  10.3   5.94
08/07/19 00:05:15 27.69   0.16   0.08   5.736  7.61    30.7  10.7   5.94
08/07/19 00:05:16 27.69   0.16   0.08   5.753  7.61    31.0  11.0   5.93
08/07/19 00:05:17 27.67   0.16   0.08   5.772  7.60    31.3  11.3   5.93
08/07/19 00:05:18 27.65   0.16   0.08   5.794  7.60    31.7  11.5   5.93
