09/01/18 00:00:27 31.47   0.16   0.08   0.214  9.10     4.8  14.1    NaN
09/01/18 00:00:28 31.47   0.16   0.08   0.229  9.10     4.7  14.0    NaN
09/01/18 00:00:29 31.47   0.16   0.08   0.244  9.11     4.7  14.0    NaN
09/01/18 00:00:30 31.47   0.16   0.08   0.261  9.11     4.7  14.0    NaN
09/01/18 00:00:31 31.46   0.16   0.07   0.273  9.11     4.7  14.0    NaN
09/01/18 00:00:32 31.46   0.16   0.08   0.289  9.11     4.6  14.1    NaN
09/01/18 00:00:33 31.46   0.16   0.07   0.302  9.11     4.6  14.3    NaN
09/01/18 00:00:34 31.46   0.16   0.08   0.320  9.11     4.6  14.5    NaN
09/01/18 00:00:35 31.46   0.16   0.08   0.336  9.11     4.6  14.7    NaN
09/01/18 00:00:36 31.46   0.16   0.07   0.351  9.11     4.6  14.9    NaN
09/01/18 00:00:37 31.46   0.16   0.08   0.370  9.11     4.6  15.1    NaN
09/01/18 00:00:38 31.46   0.16   0.08   0.390  9.11     4.6  15.3    NaN
09/01/18 00:00:39 31.46   0.16   0.08   0.404  9.11     4.7  15.4    NaN
09/01/18 00:00:40 31.46   0.16   0.08   0.420  9.11     4.7  15.5    NaN
09/01/18 00:00:41 31.46   0.16   0.07   0.440  9.11     4.7  15.5    NaN
09/01/18 00:00:42 31.46   0.16   0.08   0.455  9.11     4.7  15.5    NaN
09/01/18 00:00:43 31.46   0.16   0.07   0.475  9.10     4.7  15.4    NaN
09/01/18 00:00:44 31.46   0.16   0.08   0.493  9.10     4.7  15.2    NaN
09/01/18 00:00:45 31.45   0.16   0.08   0.514  9.10     4.7  15.1    NaN
09/01/18 00:00:46 31.45   0.16   0.08   0.537  9.11     4.7  14.9    NaN
09/01/18 00:00:47 31.45   0.16   0.08   0.552  9.11     4.7  14.7    NaN
09/01/18 00:00:48 31.45   0.16   0.08   0.571  9.11     4.7  14.5    NaN
09/01/18 00:00:49 31.45   0.16   0.08   0.593  9.11     4.7  14.3    NaN
09/01/18 00:00:50 31.45   0.16   0.08   0.610  9.11     4.7  14.1    NaN
09/01/18 00:00:51 31.45   0.16   0.08   0.624  9.11     4.8  14.0    NaN
09/01/18 00:00:52 31.45   0.16   0.08   0.647  9.11     4.8  14.0    NaN
09/01/18 00:00:53 31.44   0.16   0.08   0.663  9.10     4.8  14.0    NaN
09/01/18 00:00:54 31.44   0.16   0.08   0.680  9.09     4.8  14.0    NaN
09/01/18 00:00:55 31.44   0.16   0.08   0.708  9.09     4.8  14.1    NaN
09/01/18 00:00:56 31.41   0.16   0.08   0.724  9.09     4.8  14.3    NaN
09/01/18 00:00:57 31.39   0.16   0.08   0.743  9.09     4.8  14.5    NaN
09/01/18 00:00:58 31.38   0.16   0.08   0.769  9.09     4.8  14.7    NaN
09/01/18 00:00:59 31.37   0.16   0.08   0.784  9.09     4.8  14.9    NaN
09/01/18 00:01:00 31.37   0.16   0.08   0.806  9.09     4.8  15.1    NaN
09/01/18 00:01:01 31.37   0.16   0.08   0.826  9.09     4.8  15.3    NaN
09/01/18 00:01:02 31.36   0.16   0.08   0.842  9.09     4.7  15.4    NaN
09/01/18 00:01:03 31.36   0.16   0.08   0.863  9.09     4.7  15.5    NaN
09/01/18 00:01:04 31.36   0.16   0.08   0.879  9.09     4.7  15.5    NaN
09/01/18 00:01:05 31.35   0.16   0.08   0.901  9.09     4.7  15.5    NaN
09/01/18 00:01:06 31.35   0.16   0.08   0.917  9.09     4.6  15.4    NaN
09/01/18 00:01:07 31.34   0.16   0.08   0.935  9.09     4.6  15.3    NaN
09/01/18 00:01:08 31.32   0.16   0.08   0.956  9.08     4.6  15.2    NaN
09/01/18 00:01:09 31.31   0.16   0.08   0.974  9.07     4.7  15.0    NaN
09/01/18 00:01:10 31.30   0.16   0.08   0.991  9.05     4.7  14.7    NaN
09/01/18 00:01:11 31.28   0.16   0.08   1.021  9.03     4.8  14.5    NaN
09/01/18 00:01:12 31.23   0.16   0.08   1.033  9.03     4.8  14.3    NaN
09/01/18 00:01:13 31.20   0.16   0.08   1.051  9.03     4.9  14.0    NaN
09/01/18 00:01:14 31.17   0.16   0.08   1.075  9.02     5.1  13.8    NaN
09/01/18 00:01:15 31.14   0.16   0.08   1.094  9.02     5.2  13.7    NaN
09/01/18 00:01:16 31.12   0.16   0.08   1.110  9.02     5.3  13.6    NaN
09/01/18 00:01:17 31.12   0.16   0.08   1.136  9.00     5.5  13.5    NaN
09/01/18 00:01:18 31.09   0.16   0.08   1.152  9.00     5.6  13.5    NaN
09/01/18 00:01:19 31.07   0.16   0.08   1.168  9.00     5.7  13.5    NaN
09/01/18 00:01:20 31.02   0.16   0.08   1.187  8.99     5.9  13.6    NaN
09/01/18 00:01:21 30.96   0.16   0.08   1.209  8.98     6.0  13.7    NaN
09/01/18 00:01:22 30.92   0.16   0.08   1.225  8.99     6.0  13.9    NaN
09/01/18 00:01:23 30.84   0.16   0.08   1.243  9.00     6.1  14.1    NaN
09/01/18 00:01:24 30.72   0.16   0.08   1.267  9.00     6.1  14.2    NaN
09/01/18 00:01:25 30.59   0.16   0.08   1.281  8.98     6.2  14.4    NaN
09/01/18 00:01:26 30.52   0.16   0.08   1.299  8.96     6.2  14.5    NaN
09/01/18 00:01:27 30.41   0.16   0.07   1.325  8.94     6.2  14.6    NaN
09/01/18 00:01:28 30.30   0.16   0.08   1.342  8.94     6.1  14.7    NaN
09/01/18 00:01:29 30.24   0.16   0.07   1.361  8.93     6.1  14.7    NaN
09/01/18 00:01:30 30.16   0.16   0.07   1.385  8.90     6.1  14.7    NaN
09/01/18 00:01:31 30.10   0.16   0.07   1.402  8.88     6.1  14.6    NaN
09/01/18 00:01:32 30.07   0.16   0.07   1.420  8.88     6.1  14.5    NaN
09/01/18 00:01:33 30.05   0.16   0.07   1.442  8.86     6.1  14.4    NaN
09/01/18 00:01:34 30.03   0.16   0.07   1.463  8.83     6.1  14.3    NaN
09/01/18 00:01:35 30.01   0.16   0.07   1.482  8.81     6.1  14.2    NaN
09/01/18 00:01:36 29.98   0.16   0.07   1.498  8.78     6.2  14.1    NaN
09/01/18 00:01:37 29.94   0.16   0.07   1.518  8.75     6.2  14.0    NaN
09/01/18 00:01:38 29.91   0.16   0.07   1.539  8.73     6.2  13.9    NaN
09/01/18 00:01:39 29.89   0.16   0.07   1.555  8.72     6.2  13.9    NaN
09/01/18 00:01:40 29.87   0.16   0.07   1.572  8.70     6.2  13.9    NaN
09/01/18 00:01:41 29.85   0.16   0.07   1.598  8.68     6.3  13.9    NaN
09/01/18 00:01:42 29.84   0.16   0.07   1.616  8.65     6.2  13.9    NaN
09/01/18 00:01:43 29.83   0.16   0.07   1.630  8.64     6.2  14.0    NaN
09/01/18 00:01:44 29.79   0.16   0.07   1.656  8.62     6.2  14.0    NaN
09/01/18 00:01:45 29.75   0.16   0.07   1.672  8.60     6.2  14.1    NaN
09/01/18 00:01:46 29.73   0.16   0.07   1.689  8.58     6.1  14.1    NaN
09/01/18 00:01:47 29.72   0.16   0.07   1.715  8.57     6.1  14.1    NaN
09/01/18 00:01:48 29.69   0.16   0.07   1.729  8.55     6.1  14.1    NaN
09/01/18 00:01:49 29.65   0.16   0.07   1.749  8.54     6.0  14.1    NaN
09/01/18 00:01:50 29.60   0.16   0.07   1.772  8.53     6.0  14.0    NaN
09/01/18 00:01:51 29.57   0.16   0.07   1.786  8.50     6.0  14.0    NaN
09/01/18 00:01:52 29.55   0.16   0.07   1.804  8.48     5.9  13.9    NaN
09/01/18 00:01:53 29.54   0.16   0.07   1.828  8.46     5.9  13.8    NaN
09/01/18 00:01:54 29.51   0.16   0.07   1.848  8.45     5.9  13.7    NaN
09/01/18 00:01:55 29.47   0.16   0.07   1.867  8.43     5.9  13.6    NaN
09/01/18 00:01:56 29.44   0.16   0.07   1.886  8.42     5.8  13.5    NaN
09/01/18 00:01:57 29.42   0.16   0.07   1.903  8.41     5.8  13.4    NaN
09/01/18 00:01:58 29.39   0.16   0.08   1.923  8.39     5.8  13.3    NaN
09/01/18 00:01:59 29.38   0.16   0.08   1.939  8.38     5.8  13.3    NaN
09/01/18 00:02:00 29.36   0.16   0.08   1.963  8.37     5.8  13.2    NaN
09/01/18 00:02:01 29.38   0.16   0.08   1.980  8.35     5.8  13.2    NaN
09/01/18 00:02:02 29.43   0.16   0.08   1.998  8.33     5.8  13.1    NaN
09/01/18 00:02:03 29.41   0.16   0.07   2.022  8.32     5.8  13.1    NaN
09/01/18 00:02:04 29.39   0.16   0.07   2.040  8.30     5.7  13.1    NaN
09/01/18 00:02:05 29.36   0.16   0.07   2.058  8.29     5.7  13.1    NaN
09/01/18 00:02:06 29.33   0.16   0.07   2.086  8.28     5.7  13.1    NaN
09/01/18 00:02:07 29.32   0.16   0.07   2.102  8.28     5.7  13.2    NaN
09/01/18 00:02:08 29.36   0.16   0.08   2.120  8.26     5.7  13.2    NaN
09/01/18 00:02:09 29.41   0.16   0.07   2.138  8.24     5.6  13.3    NaN
09/01/18 00:02:10 29.41   0.16   0.07   2.156  8.23     5.6  13.4    NaN
09/01/18 00:02:11 29.40   0.16   0.07   2.175  8.22     5.6  13.5    NaN
09/01/18 00:02:12 29.36   0.16   0.07   2.196  8.21     5.6  13.6    NaN
09/01/18 00:02:13 29.33   0.16   0.07   2.213  8.19     5.5  13.7    NaN
09/01/18 00:02:14 29.28   0.16   0.07   2.229  8.18     5.5  13.8    NaN
09/01/18 00:02:15 29.25   0.16   0.07   2.251  8.18     5.5  13.8    NaN
09/01/18 00:02:16 29.26   0.16   0.07   2.275  8.17     5.4  13.9    NaN
09/01/18 00:02:17 29.30   0.16   0.07   2.290  8.16     5.4  14.0    NaN
09/01/18 00:02:18 29.31   0.16   0.07   2.312  8.15     5.4  14.0    NaN
09/01/18 00:02:19 29.29   0.16   0.07   2.332  8.14     5.3  14.0    NaN
09/01/18 00:02:20 29.25   0.16   0.07   2.350  8.14     5.3  14.0    NaN
09/01/18 00:02:21 29.23   0.16   0.07   2.372  8.14     5.2  14.0    NaN
09/01/18 00:02:22 29.22   0.16   0.07   2.391  8.13     5.2  13.9    NaN
09/01/18 00:02:23 29.19   0.16   0.07   2.410  8.12     5.1  13.8    NaN
09/01/18 00:02:24 29.13   0.16   0.07   2.432  8.11     5.1  13.7    NaN
09/01/18 00:02:25 29.07   0.16   0.07   2.447  8.10     5.1  13.5    NaN
09/01/18 00:02:26 29.06   0.16   0.07   2.468  8.09     5.0  13.4    NaN
09/01/18 00:02:27 29.03   0.16   0.07   2.484  8.08     5.0  13.2    NaN
09/01/18 00:02:28 29.01   0.16   0.07   2.505  8.07     5.0  13.1    NaN
09/01/18 00:02:29 28.98   0.16   0.07   2.523  8.06     5.0  12.9    NaN
09/01/18 00:02:30 28.94   0.16   0.07   2.543  8.06     5.0  12.8    NaN
09/01/18 00:02:31 28.87   0.16   0.07   2.564  8.05     5.0  12.7    NaN
09/01/18 00:02:32 28.82   0.16   0.07   2.582  8.04     5.0  12.6    NaN
09/01/18 00:02:33 28.79   0.16   0.07   2.599  8.03     5.0  12.5    NaN
09/01/18 00:02:34 28.77   0.16   0.07   2.620  8.02     5.1  12.4    NaN
09/01/18 00:02:35 28.75   0.16   0.07   2.639  8.02     5.1  12.4    NaN
09/01/18 00:02:36 28.72   0.16   0.07   2.661  8.01     5.1  12.4    NaN
09/01/18 00:02:37 28.69   0.16   0.07   2.677  8.00     5.2  12.4    NaN
09/01/18 00:02:38 28.66   0.16   0.07   2.698  7.99     5.2  12.3    NaN
09/01/18 00:02:39 28.64   0.16   0.07   2.717  7.99     5.2  12.3    NaN
09/01/18 00:02:40 28.62   0.16   0.07   2.741  7.98     5.3  12.3    NaN
09/01/18 00:02:41 28.60   0.16   0.07   2.760  7.96     5.3  12.3    NaN
09/01/18 00:02:42 28.58   0.16   0.07   2.778  7.95     5.4  12.2    NaN
09/01/18 00:02:43 28.57   0.16   0.07   2.796  7.94     5.4  12.1    NaN
09/01/18 00:02:44 28.55   0.16   0.07   2.815  7.93     5.4  12.0    NaN
09/01/18 00:02:45 28.56   0.16   0.07   2.831  7.93     5.4  11.9    NaN
09/01/18 00:02:46 28.57   0.16   0.07   2.853  7.92     5.4  11.8    NaN
09/01/18 00:02:47 28.56   0.16   0.07   2.874  7.91     5.4  11.7    NaN
09/01/18 00:02:48 28.53   0.16   0.07   2.891  7.91     5.4  11.5    NaN
09/01/18 00:02:49 28.52   0.16   0.07   2.910  7.90     5.4  11.4    NaN
09/01/18 00:02:50 28.51   0.16   0.07   2.932  7.90     5.3  11.3    NaN
09/01/18 00:02:51 28.51   0.16   0.07   2.950  7.89     5.3  11.2    NaN
09/01/18 00:02:52 28.50   0.16   0.07   2.966  7.88     5.3  11.1    NaN
09/01/18 00:02:53 28.49   0.16   0.07   2.988  7.88     5.2  11.1    NaN
09/01/18 00:02:54 28.48   0.16   0.07   3.007  7.87     5.2  11.0    NaN
09/01/18 00:02:55 28.46   0.16   0.07   3.024  7.87     5.2  11.0    NaN
09/01/18 00:02:56 28.43   0.16   0.07   3.046  7.87     5.1  10.9    NaN
09/01/18 00:02:57 28.41   0.16   0.07   3.066  7.87     5.1  10.9    NaN
09/01/18 00:02:58 28.41   0.16   0.07   3.086  7.86     5.1  10.9    NaN
09/01/18 00:02:59 28.42   0.16   0.07   3.108  7.85     5.1  10.9    NaN
09/01/18 00:03:00 28.41   0.16   0.07   3.126  7.84     5.1  10.9    NaN
09/01/18 00:03:01 28.41   0.16   0.07   3.145  7.84     5.0  10.9    NaN
09/01/18 00:03:02 28.41   0.16   0.07   3.165  7.83     5.0  10.9    NaN
09/01/18 00:03:03 28.43   0.16   0.07   3.186  7.83     5.0  10.9    NaN
09/01/18 00:03:04 28.44   0.16   0.07   3.203  7.82     5.0  10.9    NaN
09/01/18 00:03:05 28.45   0.16   0.07   3.224  7.81     5.0  10.9    NaN
09/01/18 00:03:06 28.46   0.16   0.07   3.242  7.80     5.0  10.9    NaN
09/01/18 00:03:07 28.46   0.16   0.07   3.258  7.79     5.0  10.9    NaN
09/01/18 00:03:08 28.46   0.16   0.07   3.278  7.79     5.0  10.9    NaN
09/01/18 00:03:09 28.46   0.16   0.07   3.298  7.78     4.9  10.9    NaN
09/01/18 00:03:10 28.45   0.16   0.07   3.313  7.78     4.9  10.9    NaN
09/01/18 00:03:11 28.46   0.16   0.07   3.334  7.77     4.9  10.9    NaN
09/01/18 00:03:12 28.48   0.16   0.07   3.357  7.76     4.9  10.8    NaN
09/01/18 00:03:13 28.51   0.16   0.07   3.378  7.76     4.8  10.8    NaN
09/01/18 00:03:14 28.52   0.16   0.07   3.394  7.75     4.8  10.7    NaN
09/01/18 00:03:15 28.53   0.16   0.07   3.421  7.75     4.8  10.6    NaN
09/01/18 00:03:16 28.52   0.16   0.07   3.437  7.74     4.7  10.5    NaN
09/01/18 00:03:17 28.51   0.16   0.07   3.455  7.73     4.7  10.4    NaN
09/01/18 00:03:18 28.49   0.16   0.07   3.476  7.73     4.7  10.3    NaN
09/01/18 00:03:19 28.45   0.16   0.07   3.496  7.73     4.7  10.2    NaN
09/01/18 00:03:20 28.42   0.16   0.07   3.511  7.72     4.7  10.1    NaN
09/01/18 00:03:21 28.41   0.16   0.07   3.532  7.72     4.7  10.0    NaN
09/01/18 00:03:22 28.39   0.16   0.07   3.552  7.71     4.7   9.9    NaN
09/01/18 00:03:23 28.40   0.16   0.07   3.566  7.71     4.7   9.8    NaN
09/01/18 00:03:24 28.40   0.16   0.07   3.587  7.70     4.7   9.8    NaN
09/01/18 00:03:25 28.40   0.16   0.07   3.611  7.70     4.7   9.7    NaN
09/01/18 00:03:26 28.39   0.16   0.07   3.626  7.69     4.6   9.7    NaN
09/01/18 00:03:27 28.38   0.16   0.07   3.647  7.69     4.6   9.6    NaN
09/01/18 00:03:28 28.35   0.16   0.07   3.664  7.68     4.6   9.6    NaN
09/01/18 00:03:29 28.31   0.16   0.07   3.681  7.68     4.6   9.6    NaN
09/01/18 00:03:30 28.27   0.16   0.07   3.709  7.68     4.5   9.6    NaN
09/01/18 00:03:31 28.22   0.16   0.07   3.727  7.68     4.5   9.7    NaN
09/01/18 00:03:32 28.19   0.16   0.08   3.741  7.67     4.5   9.7    NaN
09/01/18 00:03:33 28.19   0.16   0.07   3.765  7.67     4.4   9.8    NaN
09/01/18 00:03:34 28.19   0.16   0.07   3.788  7.67     4.4   9.9    NaN
09/01/18 00:03:35 28.20   0.16   0.08   3.803  7.67     4.4  10.0    NaN
09/01/18 00:03:36 28.22   0.16   0.07   3.820  7.66     4.4  10.0    NaN
09/01/18 00:03:37 28.24   0.16   0.07   3.843  7.66     4.4  10.1    NaN
09/01/18 00:03:38 28.26   0.16   0.07   3.859  7.66     4.4  10.2    NaN
09/01/18 00:03:39 28.27   0.16   0.07   3.877  7.65     4.4  10.3    NaN
09/01/18 00:03:40 28.25   0.16   0.07   3.899  7.65     4.4  10.3    NaN
09/01/18 00:03:41 28.19   0.16   0.07   3.918  7.64     4.4  10.3    NaN
09/01/18 00:03:42 28.13   0.16   0.07   3.935  7.64     4.5  10.3    NaN
09/01/18 00:03:43 28.08   0.16   0.08   3.954  7.63     4.5  10.3    NaN
09/01/18 00:03:44 28.05   0.16   0.07   3.978  7.63     4.5  10.2    NaN
09/01/18 00:03:45 28.03   0.16   0.08   3.992  7.63     4.5  10.2    NaN
09/01/18 00:03:46 28.03   0.16   0.08   4.013  7.62     4.5  10.0    NaN
09/01/18 00:03:47 28.02   0.16   0.08   4.036  7.62     4.6   9.9    NaN
09/01/18 00:03:48 28.01   0.16   0.08   4.051  7.61     4.6   9.8    NaN
09/01/18 00:03:49 28.01   0.16   0.07   4.073  7.61     4.6   9.6    NaN
09/01/18 00:03:50 28.00   0.16   0.07   4.094  7.61     4.6   9.4    NaN
09/01/18 00:03:51 27.99   0.16   0.07   4.112  7.60     4.6   9.2    NaN
09/01/18 00:03:52 27.98   0.16   0.08   4.132  7.60     4.6   9.0    NaN
09/01/18 00:03:53 27.95   0.16   0.08   4.156  7.60     4.6   8.8    NaN
09/01/18 00:03:54 27.93   0.16   0.08   4.172  7.59     4.6   8.7    NaN
09/01/18 00:03:55 27.91   0.16   0.08   4.189  7.59     4.6   8.5    NaN
09/01/18 00:03:56 27.90   0.16   0.08   4.214  7.59     4.6   8.4    NaN
09/01/18 00:03:57 27.88   0.16   0.08   4.234  7.59     4.7   8.3    NaN
09/01/18 00:03:58 27.87   0.16   0.08   4.253  7.58     4.7   8.2    NaN
09/01/18 00:03:59 27.85   0.16   0.08   4.268  7.58     4.7   8.2    NaN
09/01/18 00:04:00 27.85   0.16   0.08   4.291  7.58     4.8   8.3    NaN
09/01/18 00:04:01 27.87   0.16   0.08   4.307  7.57     4.8   8.3    NaN
09/01/18 00:04:02 27.89   0.16   0.08   4.323  7.57     4.9   8.4    NaN
09/01/18 00:04:03 27.90   0.16   0.08   4.344  7.57     4.9   8.6    NaN
09/01/18 00:04:04 27.88   0.16   0.07   4.363  7.56     5.0   8.7    NaN
09/01/18 00:04:05 27.84   0.16   0.08   4.380  7.56     5.0   8.9    NaN
09/01/18 00:04:06 27.81   0.16   0.08   4.405  7.56     5.1   9.0    NaN
09/01/18 00:04:07 27.77   0.16   0.08   4.421  7.55     5.1   9.2    NaN
09/01/18 00:04:08 27.75   0.16   0.08   4.440  7.55     5.2   9.3    NaN
09/01/18 00:04:09 27.76   0.16   0.08   4.466  7.55     5.2   9.4    NaN
09/01/18 00:04:10 27.77   0.16   0.08   4.485  7.55     5.2   9.4    NaN
09/01/18 00:04:11 27.75   0.16   0.08   4.501  7.54     5.2   9.4    NaN
09/01/18 00:04:12 27.73   0.16   0.08   4.520  7.54     5.2   9.4    NaN
09/01/18 00:04:13 27.72   0.16   0.08   4.538  7.54     5.2   9.3    NaN
09/01/18 00:04:14 27.71   0.16   0.07   4.558  7.54     5.1   9.2    NaN
09/01/18 00:04:15 27.70   0.16   0.08   4.578  7.54     5.1   9.0    NaN
09/01/18 00:04:16 27.69   0.16   0.08   4.591  7.53     5.1   8.8    NaN
09/01/18 00:04:17 27.69   0.16   0.08   4.614  7.53     5.0   8.6    NaN
09/01/18 00:04:18 27.69   0.16   0.07   4.631  7.53     5.0   8.3    NaN
09/01/18 00:04:19 27.69   0.16   0.07   4.653  7.52     5.0   8.1    NaN
09/01/18 00:04:20 27.69   0.16   0.07   4.675  7.52     4.9   7.9    NaN
09/01/18 00:04:21 27.70   0.16   0.08   4.689  7.52     4.9   7.6    NaN
09/01/18 00:04:22 27.69   0.16   0.07   4.716  7.52     4.9   7.4    NaN
09/01/18 00:04:23 27.67   0.16   0.08   4.731  7.51     4.9   7.2    NaN
09/01/18 00:04:24 27.65   0.16   0.08   4.750  7.51     4.9   7.1    NaN
09/01/18 00:04:25 27.63   0.16   0.08   4.773  7.51     4.9   6.9    NaN
09/01/18 00:04:26 27.61   0.16   0.07   4.794  7.51     5.0   6.8    NaN
09/01/18 00:04:27 27.60   0.16   0.08   4.809  7.50     5.0   6.7    NaN
09/01/18 00:04:28 27.59   0.16   0.08   4.829  7.50     5.0   6.7    NaN
09/01/18 00:04:29 27.59   0.16   0.08   4.849  7.50     5.1   6.6    NaN
09/01/18 00:04:30 27.59   0.16   0.08   4.868  7.50     5.1   6.6    NaN
09/01/18 00:04:31 27.59   0.16   0.08   4.884  7.49     5.1   6.7    NaN
09/01/18 00:04:32 27.59   0.16   0.08   4.906  7.49     5.2   6.7    NaN
09/01/18 00:04:33 27.58   0.16   0.08   4.922  7.49     5.2   6.8    NaN
09/01/18 00:04:34 27.57   0.16   0.08   4.945  7.49     5.2   6.9    NaN
09/01/18 00:04:35 27.56   0.16   0.08   4.960  7.49     5.3   6.9    NaN
09/01/18 00:04:36 27.56   0.16   0.08   4.979  7.49     5.3   7.0    NaN
09/01/18 00:04:37 27.56   0.16   0.08   5.004  7.48     5.3   7.1    NaN
09/01/18 00:04:38 27.55   0.16   0.08   5.019  7.48     5.4   7.2    NaN
09/01/18 00:04:39 27.56   0.16   0.08   5.040  7.48     5.4   7.2    NaN
09/01/18 00:04:40 27.57   0.16   0.08   5.062  7.48     5.4   7.3    NaN
09/01/18 00:04:41 27.57   0.16   0.08   5.081  7.48     5.4   7.3    NaN
09/01/18 00:04:42 27.58   0.16   0.08   5.097  7.47     5.5   7.4    NaN
09/01/18 00:04:43 27.58   0.16   0.07   5.121  7.47     5.5   7.4    NaN
09/01/18 00:04:44 27.58   0.16   0.07   5.139  7.47     5.5   7.5    NaN
09/01/18 00:04:45 27.57   0.16   0.08   5.157  7.47     5.6   7.5    NaN
09/01/18 00:04:46 27.56   0.16   0.07   5.177  7.47     5.6   7.6    NaN
09/01/18 00:04:47 27.55   0.16   0.08   5.196  7.46     5.7   7.6    NaN
09/01/18 00:04:48 27.55   0.16   0.08   5.214  7.46     5.7   7.7    NaN
09/01/18 00:04:49 27.54   0.16   0.08   5.235  7.46     5.8   7.7    NaN
09/01/18 00:04:50 27.54   0.16   0.08   5.258  7.46     5.9   7.8    NaN
09/01/18 00:04:51 27.54   0.16   0.08   5.278  7.46     6.0   7.8    NaN
09/01/18 00:04:52 27.54   0.16   0.08   5.294  7.45     6.2   7.8    NaN
09/01/18 00:04:53 27.55   0.16   0.07   5.317  7.45     6.4   7.9    NaN
09/01/18 00:04:54 27.56   0.16   0.07   5.338  7.45     6.5   7.9    NaN
09/01/18 00:04:55 27.57   0.16   0.07   5.355  7.45     6.8   8.0    NaN
09/01/18 00:04:56 27.57   0.16   0.08   5.366  7.45     7.0   8.0    NaN
09/01/18 00:04:57 27.56   0.16   0.08   5.389  7.44     7.2   8.1    NaN
09/01/18 00:04:58 27.56   0.16   0.07   5.411  7.44     7.5   8.1    NaN
09/01/18 00:04:59 27.55   0.16   0.07   5.426  7.44     7.7   8.2    NaN
09/01/18 00:05:00 27.55   0.16   0.07   5.446  7.44     8.0   8.3    NaN
09/01/18 00:05:01 27.54   0.16   0.07   5.471  7.43     8.2   8.3    NaN
09/01/18 00:05:02 27.53   0.16   0.07   5.484  7.43     8.5   8.4    NaN
09/01/18 00:05:03 27.51   0.16   0.07   5.507  7.43     8.7   8.5    NaN
09/01/18 00:05:04 27.49   0.16   0.07   5.526  7.43     8.9   8.5    NaN
09/01/18 00:05:05 27.48   0.16   0.07   5.541  7.43     9.1   8.6    NaN
09/01/18 00:05:06 27.47   0.16   0.07   5.559  7.43     9.3   8.6    NaN
09/01/18 00:05:07 27.46   0.16   0.07   5.585  7.43     9.4   8.6    NaN
09/01/18 00:05:08 27.45   0.16   0.07   5.599  7.43     9.6   8.6    NaN
09/01/18 00:05:09 27.45   0.16   0.07   5.619  7.43     9.7   8.5    NaN
09/01/18 00:05:10 27.44   0.16   0.07   5.641  7.42     9.8   8.5    NaN
09/01/18 00:05:11 27.44   0.16   0.07   5.657  7.42     9.9   8.4    NaN
09/01/18 00:05:12 27.44   0.16   0.07   5.674  7.42    10.0   8.3    NaN
09/01/18 00:05:13 27.44   0.16   0.07   5.694  7.42    10.2   8.2    NaN
09/01/18 00:05:14 27.44   0.16   0.07   5.718  7.42    10.3   8.1    NaN
09/01/18 00:05:15 27.44   0.16   0.07   5.738  7.42    10.5   8.0    NaN
09/01/18 00:05:16 27.44   0.16   0.07   5.756  7.41    10.8   7.9    NaN
