06/04/18 00:01:50 29.08   0.16   0.07   1.415  9.05    10.2  11.1  12.62
06/04/18 00:01:51 29.08   0.16   0.07   1.431  9.06    10.2  10.8  12.62
06/04/18 00:01:52 29.08   0.16   0.07   1.452  9.06    10.1  10.5  12.63
06/04/18 00:01:53 29.08   0.16   0.07   1.475  9.07    10.1  10.2  12.62
06/04/18 00:01:54 29.08   0.16   0.07   1.493  9.07    10.1   9.9  12.63
06/04/18 00:01:55 29.08   0.16   0.07   1.509  9.08    10.1   9.7  12.63
06/04/18 00:01:56 29.08   0.16   0.07   1.528  9.08    10.0   9.5  12.64
06/04/18 00:01:57 29.07   0.16   0.07   1.551  9.08    10.0   9.3  12.64
06/04/18 00:01:58 29.05   0.16   0.07   1.571  9.09     9.9   9.2  12.64
06/04/18 00:01:59 29.03   0.16   0.07   1.588  9.09     9.9   9.1  12.65
06/04/18 00:02:00 29.03   0.16   0.07   1.609  9.09     9.8   9.1  12.64
06/04/18 00:02:01 29.03   0.16   0.07   1.629  9.10     9.7   9.0  12.63
06/04/18 00:02:02 29.04   0.16   0.07   1.647  9.10     9.7   9.1  12.61
06/04/18 00:02:03 29.04   0.16   0.07   1.668  9.10     9.6   9.1  12.58
06/04/18 00:02:04 29.03   0.16   0.07   1.685  9.10     9.6   9.1  12.53
06/04/18 00:02:05 29.00   0.16   0.07   1.709  9.10     9.6   9.1  12.50
06/04/18 00:02:06 28.96   0.16   0.07   1.727  9.10     9.5   9.1  12.47
06/04/18 00:02:07 28.96   0.16   0.07   1.746  9.10     9.5   9.1  12.40
06/04/18 00:02:08 28.97   0.16   0.07   1.766  9.10     9.4   9.1  12.35
06/04/18 00:02:09 28.91   0.16   0.07   1.785  9.10     9.4   9.1  12.31
06/04/18 00:02:10 28.81   0.16   0.07   1.803  9.09     9.3   9.1  12.28
06/04/18 00:02:11 28.73   0.16   0.07   1.825  9.09     9.3   9.1  12.22
06/04/18 00:02:12 28.68   0.16   0.07   1.843  9.09     9.2   9.2  12.14
06/04/18 00:02:13 28.61   0.16   0.07   1.864  9.08     9.2   9.2  12.04
06/04/18 00:02:14 28.54   0.16   0.07   1.884  9.08     9.1   9.3  11.94
06/04/18 00:02:15 28.51   0.16   0.07   1.901  9.08     9.1   9.3  11.81
06/04/18 00:02:16 28.46   0.16   0.07   1.920  9.08     9.0   9.4  11.67
06/04/18 00:02:17 28.42   0.16   0.07   1.940  9.08     8.9   9.5  11.53
06/04/18 00:02:18 28.43   0.16   0.07   1.957  9.07     8.9   9.5  11.36
06/04/18 00:02:19 28.55   0.16   0.07   1.979  9.06     8.8   9.5  11.14
06/04/18 00:02:20 28.62   0.16   0.07   2.001  9.05     8.8   9.5  10.98
06/04/18 00:02:21 28.55   0.16   0.07   2.020  9.04     8.8   9.5  10.84
06/04/18 00:02:22 28.47   0.16   0.07   2.039  9.03     8.7   9.3  10.73
06/04/18 00:02:23 28.42   0.16   0.07   2.057  9.02     8.7   9.2  10.60
06/04/18 00:02:24 28.37   0.16   0.07   2.081  9.02     8.7   9.0  10.49
06/04/18 00:02:25 28.31   0.16   0.07   2.099  9.02     8.7   8.8  10.39
06/04/18 00:02:26 28.26   0.16   0.07   2.118  9.02     8.6   8.6  10.30
06/04/18 00:02:27 28.22   0.16   0.07   2.139  9.01     8.6   8.4  10.21
06/04/18 00:02:28 28.19   0.16   0.07   2.156  9.01     8.6   8.2  10.11
06/04/18 00:02:29 28.17   0.16   0.07   2.172  9.01     8.6   8.1  10.01
06/04/18 00:02:30 28.16   0.16   0.07   2.189  9.00     8.6   8.1   9.91
06/04/18 00:02:31 28.15   0.16   0.07   2.213  9.00     8.5   8.1   9.82
06/04/18 00:02:32 28.14   0.16   0.07   2.230  9.00     8.5   8.2   9.74
06/04/18 00:02:33 28.14   0.16   0.07   2.248  8.99     8.5   8.4   9.64
06/04/18 00:02:34 28.14   0.16   0.07   2.267  8.99     8.4   8.6   9.56
06/04/18 00:02:35 28.15   0.16   0.07   2.285  8.99     8.3   8.9   9.48
06/04/18 00:02:36 28.15   0.16   0.07   2.304  8.99     8.3   9.2   9.40
06/04/18 00:02:37 28.15   0.16   0.07   2.323  8.98     8.2   9.5   9.34
06/04/18 00:02:38 28.12   0.16   0.07   2.339  8.98     8.1   9.7   9.28
06/04/18 00:02:39 28.07   0.16   0.07   2.361  8.97     8.0   9.9   9.24
06/04/18 00:02:40 28.02   0.16   0.07   2.381  8.97     7.9  10.0   9.19
06/04/18 00:02:41 27.98   0.16   0.07   2.399  8.97     7.7  10.1   9.15
06/04/18 00:02:42 27.95   0.16   0.07   2.419  8.97     7.6  10.0   9.10
06/04/18 00:02:43 27.91   0.16   0.07   2.440  8.97     7.5   9.9   9.07
06/04/18 00:02:44 27.87   0.16   0.07   2.456  8.97     7.4   9.7   9.05
06/04/18 00:02:45 27.85   0.16   0.07   2.480  8.97     7.2   9.5   9.02
06/04/18 00:02:46 27.84   0.16   0.07   2.498  8.97     7.1   9.3   8.97
06/04/18 00:02:47 27.84   0.16   0.07   2.514  8.96     7.0   9.1   8.92
06/04/18 00:02:48 27.80   0.16   0.07   2.535  8.96     6.9   8.9   8.87
06/04/18 00:02:49 27.77   0.16   0.07   2.557  8.96     6.8   8.7   8.83
06/04/18 00:02:50 27.76   0.16   0.07   2.575  8.96     6.7   8.6   8.79
06/04/18 00:02:51 27.76   0.16   0.07   2.598  8.95     6.7   8.5   8.74
06/04/18 00:02:52 27.74   0.16   0.07   2.619  8.95     6.7   8.6   8.69
06/04/18 00:02:53 27.71   0.16   0.07   2.634  8.95     6.7   8.7   8.65
06/04/18 00:02:54 27.68   0.16   0.07   2.657  8.94     6.7   8.8   8.60
06/04/18 00:02:55 27.70   0.16   0.07   2.677  8.94     6.7   9.1   8.54
06/04/18 00:02:56 27.66   0.16   0.07   2.696  8.94     6.8   9.3   8.50
06/04/18 00:02:57 27.58   0.16   0.07   2.718  8.94     6.8   9.6   8.48
06/04/18 00:02:58 27.51   0.16   0.07   2.736  8.93     6.9   9.9   8.46
06/04/18 00:02:59 27.46   0.16   0.07   2.751  8.93     7.0  10.1   8.43
06/04/18 00:03:00 27.43   0.16   0.07   2.769  8.93     7.1  10.3   8.39
06/04/18 00:03:01 27.41   0.16   0.07   2.789  8.93     7.1  10.5   8.34
06/04/18 00:03:02 27.40   0.16   0.07   2.814  8.92     7.2  10.5   8.31
06/04/18 00:03:03 27.41   0.16   0.07   2.834  8.92     7.2  10.5   8.25
06/04/18 00:03:04 27.43   0.16   0.07   2.853  8.92     7.3  10.4   8.20
06/04/18 00:03:05 27.46   0.16   0.07   2.873  8.91     7.3  10.2   8.14
06/04/18 00:03:06 27.45   0.16   0.07   2.892  8.91     7.3   9.9   8.08
06/04/18 00:03:07 27.42   0.16   0.07   2.913  8.90     7.2   9.5   8.03
06/04/18 00:03:08 27.38   0.16   0.07   2.930  8.90     7.2   9.1   7.97
06/04/18 00:03:09 27.34   0.16   0.08   2.949  8.90     7.1   8.6   7.91
06/04/18 00:03:10 27.33   0.16   0.07   2.965  8.89     7.0   8.2   7.85
06/04/18 00:03:11 27.35   0.16   0.07   2.991  8.89     7.0   7.8   7.78
06/04/18 00:03:12 27.38   0.16   0.07   3.009  8.89     6.9   7.4   7.71
06/04/18 00:03:13 27.38   0.16   0.07   3.032  8.88     6.8   7.1   7.65
06/04/18 00:03:14 27.36   0.16   0.07   3.047  8.88     6.7   6.9   7.59
06/04/18 00:03:15 27.33   0.16   0.07   3.066  8.88     6.6   6.8   7.53
06/04/18 00:03:16 27.30   0.16   0.07   3.083  8.87     6.6   6.8   7.48
06/04/18 00:03:17 27.29   0.16   0.07   3.103  8.87     6.5   6.9   7.42
06/04/18 00:03:18 27.30   0.16   0.07   3.125  8.87     6.4   7.1   7.36
06/04/18 00:03:19 27.34   0.16   0.07   3.140  8.86     6.4   7.3   7.30
06/04/18 00:03:20 27.35   0.16   0.07   3.162  8.86     6.4   7.6   7.24
06/04/18 00:03:21 27.35   0.16   0.07   3.184  8.86     6.4   7.9   7.19
06/04/18 00:03:22 27.35   0.16   0.07   3.200  8.85     6.3   8.2   7.13
06/04/18 00:03:23 27.34   0.16   0.07   3.219  8.85     6.3   8.5   7.08
06/04/18 00:03:24 27.31   0.16   0.07   3.236  8.84     6.4   8.7   7.04
06/04/18 00:03:25 27.27   0.16   0.07   3.257  8.84     6.4   8.9   7.00
06/04/18 00:03:26 27.23   0.16   0.07   3.279  8.84     6.4   9.0   6.97
06/04/18 00:03:27 27.18   0.16   0.07   3.302  8.83     6.5   8.9   6.93
06/04/18 00:03:28 27.15   0.16   0.07   3.318  8.83     6.5   8.8   6.89
06/04/18 00:03:29 27.12   0.16   0.07   3.341  8.83     6.6   8.6   6.86
06/04/18 00:03:30 27.10   0.16   0.07   3.357  8.82     6.7   8.3   6.82
06/04/18 00:03:31 27.08   0.16   0.08   3.375  8.82     6.7   8.0   6.78
06/04/18 00:03:32 27.06   0.16   0.08   3.396  8.82     6.8   7.6   6.73
06/04/18 00:03:33 27.09   0.16   0.07   3.419  8.81     6.9   7.2   6.69
06/04/18 00:03:34 27.12   0.16   0.08   3.434  8.81     7.0   6.8   6.64
06/04/18 00:03:35 27.12   0.16   0.07   3.454  8.80     7.2   6.4   6.60
06/04/18 00:03:36 27.09   0.16   0.07   3.472  8.79     7.3   6.1   6.56
06/04/18 00:03:37 27.03   0.16   0.07   3.493  8.79     7.4   5.9   6.53
06/04/18 00:03:38 26.97   0.16   0.07   3.512  8.79     7.5   5.7   6.49
06/04/18 00:03:39 26.92   0.16   0.07   3.532  8.78     7.6   5.7   6.45
06/04/18 00:03:40 26.87   0.16   0.08   3.550  8.78     7.7   5.7   6.41
06/04/18 00:03:41 26.83   0.16   0.08   3.571  8.77     7.8   5.8   6.37
06/04/18 00:03:42 26.79   0.16   0.08   3.591  8.77     7.9   6.0   6.32
06/04/18 00:03:43 26.76   0.16   0.08   3.606  8.76     8.1   6.2   6.26
06/04/18 00:03:44 26.73   0.16   0.08   3.627  8.76     8.2   6.4   6.21
06/04/18 00:03:45 26.71   0.16   0.08   3.645  8.75     8.4   6.6   6.16
06/04/18 00:03:46 26.68   0.16   0.08   3.662  8.75     8.7   6.8   6.11
06/04/18 00:03:47 26.65   0.16   0.08   3.684  8.74     8.9   7.0   6.07
06/04/18 00:03:48 26.70   0.16   0.08   3.704  8.73     9.3   7.1   6.00
06/04/18 00:03:49 26.76   0.16   0.08   3.724  8.73     9.6   7.1   5.93
06/04/18 00:03:50 26.78   0.16   0.08   3.743  8.72    10.0   7.0   5.87
06/04/18 00:03:51 26.75   0.16   0.08   3.762  8.71    10.4   6.9   5.81
06/04/18 00:03:52 26.70   0.16   0.08   3.780  8.71    10.8   6.7   5.76
06/04/18 00:03:53 26.63   0.16   0.08   3.803  8.70    11.3   6.5   5.71
06/04/18 00:03:54 26.54   0.17   0.08   3.820  8.69    11.7   6.3   5.65
06/04/18 00:03:55 26.46   0.17   0.08   3.840  8.69    12.2   6.1   5.59
06/04/18 00:03:56 26.35   0.17   0.08   3.855  8.68    12.6   6.0   5.53
06/04/18 00:03:57 26.27   0.17   0.08   3.873  8.68    13.0   5.9   5.48
06/04/18 00:03:58 26.20   0.17   0.08   3.895  8.67    13.4   5.9   5.41
06/04/18 00:03:59 26.12   0.17   0.08   3.920  8.67    13.8   5.9   5.34
06/04/18 00:04:00 26.05   0.17   0.08   3.934  8.66    14.1   6.0   5.27
06/04/18 00:04:01 26.04   0.17   0.08   3.955  8.65    14.4   6.1   5.19
06/04/18 00:04:02 26.09   0.17   0.08   3.974  8.65    14.6   6.3   5.10
06/04/18 00:04:03 26.12   0.17   0.08   3.990  8.64    14.9   6.5   5.01
06/04/18 00:04:04 26.11   0.17   0.08   4.014  8.63    15.2   6.6   4.92
06/04/18 00:04:05 26.07   0.17   0.08   4.035  8.63    15.5   6.7   4.84
06/04/18 00:04:06 26.01   0.17   0.08   4.053  8.62    15.8   6.8   4.77
06/04/18 00:04:07 25.95   0.17   0.08   4.076  8.61    16.1   6.7   4.68
06/04/18 00:04:08 25.89   0.17   0.08   4.094  8.60    16.5   6.6   4.61
06/04/18 00:04:09 25.87   0.17   0.08   4.111  8.59    16.9   6.4   4.52
06/04/18 00:04:10 25.85   0.17   0.08   4.129  8.59    17.3   6.1   4.44
06/04/18 00:04:11 25.84   0.17   0.08   4.148  8.58    17.7   5.8   4.35
06/04/18 00:04:12 25.79   0.17   0.08   4.169  8.57    18.1   5.4   4.28
06/04/18 00:04:13 25.73   0.17   0.08   4.189  8.57    18.5   5.1   4.21
06/04/18 00:04:14 25.70   0.17   0.08   4.206  8.56    18.8   4.7   4.14
06/04/18 00:04:15 25.68   0.17   0.08   4.228  8.56    19.1   4.4   4.08
06/04/18 00:04:16 25.66   0.17   0.08   4.251  8.56    19.3   4.2   4.01
06/04/18 00:04:17 25.66   0.17   0.08   4.272  8.55    19.4   4.0   3.95
06/04/18 00:04:18 25.65   0.17   0.08   4.288  8.55    19.4   4.0   3.89
06/04/18 00:04:19 25.65   0.17   0.08   4.304  8.54    19.4   4.1   3.83
06/04/18 00:04:20 25.63   0.17   0.08   4.326  8.53    19.3   4.2   3.78
06/04/18 00:04:21 25.60   0.17   0.08   4.343  8.53    19.2   4.4   3.73
06/04/18 00:04:22 25.60   0.17   0.08   4.361  8.52    19.1   4.6   3.68
06/04/18 00:04:23 25.62   0.17   0.08   4.381  8.52    18.9   4.9   3.62
06/04/18 00:04:24 25.63   0.17   0.08   4.402  8.51    18.7   5.1   3.57
06/04/18 00:04:25 25.63   0.17   0.08   4.422  8.51    18.6   5.2   3.52
06/04/18 00:04:26 25.62   0.17   0.08   4.445  8.50    18.5   5.3   3.47
06/04/18 00:04:27 25.61   0.17   0.08   4.461  8.50    18.4   5.3   3.43
06/04/18 00:04:28 25.60   0.17   0.08   4.479  8.49    18.4   5.1   3.38
06/04/18 00:04:29 25.59   0.17   0.08   4.500  8.49    18.5   4.9   3.33
06/04/18 00:04:30 25.57   0.17   0.08   4.521  8.48    18.6   4.5   3.29
06/04/18 00:04:31 25.56   0.17   0.08   4.539  8.48    18.8   4.1   3.25
06/04/18 00:04:32 25.56   0.17   0.08   4.559  8.47    19.1   3.7   3.21
06/04/18 00:04:33 25.56   0.17   0.08   4.580  8.47    19.5   3.2   3.16
06/04/18 00:04:34 25.56   0.17   0.08   4.597  8.46    19.8   2.8   3.11
06/04/18 00:04:35 25.55   0.17   0.08   4.617  8.46    20.3   2.5   3.07
06/04/18 00:04:36 25.53   0.17   0.08   4.633  8.45    20.7   2.3   3.02
06/04/18 00:04:37 25.50   0.17   0.08   4.652  8.45    21.1   2.1   2.98
06/04/18 00:04:38 25.47   0.17   0.08   4.675  8.45    21.6   2.1   2.94
06/04/18 00:04:39 25.42   0.17   0.08   4.696  8.44    22.0   2.2   2.89
06/04/18 00:04:40 25.38   0.17   0.08   4.711  8.44    22.4   2.4   2.85
06/04/18 00:04:41 25.35   0.17   0.08   4.730  8.43    22.8   2.7   2.80
06/04/18 00:04:42 25.33   0.17   0.08   4.750  8.43    23.1   3.1   2.76
06/04/18 00:04:43 25.32   0.17   0.08   4.773  8.42    23.5   3.4   2.71
06/04/18 00:04:44 25.31   0.17   0.08   4.790  8.42    23.7   3.8   2.66
06/04/18 00:04:45 25.30   0.17   0.08   4.807  8.41    24.0   4.2   2.62
06/04/18 00:04:46 25.30   0.17   0.08   4.829  8.41    24.2   4.5   2.56
06/04/18 00:04:47 25.29   0.17   0.08   4.846  8.40    24.4   4.7   2.52
06/04/18 00:04:48 25.33   0.17   0.08   4.867  8.40    24.6   5.0   2.47
06/04/18 00:04:49 25.38   0.17   0.08   4.884  8.39    24.7   5.1   2.42
06/04/18 00:04:50 25.40   0.17   0.08   4.906  8.39    24.9   5.3   2.37
06/04/18 00:04:51 25.41   0.17   0.08   4.925  8.38    25.1   5.3   2.32
06/04/18 00:04:52 25.42   0.17   0.08   4.942  8.37    25.2   5.4   2.28
06/04/18 00:04:53 25.41   0.17   0.08   4.962  8.37    25.4   5.4   2.23
06/04/18 00:04:54 25.40   0.17   0.08   4.983  8.36    25.5   5.4   2.19
06/04/18 00:04:55 25.37   0.17   0.08   5.000  8.36    25.6   5.4   2.15
06/04/18 00:04:56 25.34   0.17   0.08   5.017  8.35    25.7   5.3   2.11
06/04/18 00:04:57 25.31   0.17   0.08   5.045  8.35    25.7   5.3   2.08
06/04/18 00:04:58 25.28   0.17   0.08   5.061  8.34    25.6   5.2   2.04
06/04/18 00:04:59 25.27   0.17   0.08   5.079  8.34    25.5   5.2   2.01
06/04/18 00:05:00 25.26   0.17   0.08   5.099  8.33    25.3   5.1   1.97
06/04/18 00:05:01 25.25   0.17   0.08   5.120  8.33    25.1   5.1   1.93
06/04/18 00:05:02 25.25   0.17   0.08   5.133  8.32    24.9   5.0   1.89
06/04/18 00:05:03 25.24   0.17   0.08   5.154  8.32    24.5   5.0   1.85
06/04/18 00:05:04 25.24   0.17   0.08   5.176  8.32    24.2   5.0   1.82
06/04/18 00:05:05 25.23   0.17   0.08   5.192  8.31    23.9   5.0   1.78
06/04/18 00:05:06 25.22   0.17   0.08   5.217  8.31    23.5   5.1   1.75
06/04/18 00:05:07 25.22   0.17   0.08   5.235  8.30    23.2   5.1   1.72
06/04/18 00:05:08 25.20   0.17   0.08   5.252  8.30    22.9   5.3   1.69
06/04/18 00:05:09 25.19   0.17   0.08   5.275  8.29    22.7   5.4   1.67
06/04/18 00:05:10 25.18   0.17   0.08   5.300  8.29    22.5   5.5   1.64
06/04/18 00:05:11 25.17   0.17   0.08   5.316  8.29    22.4   5.6   1.62
06/04/18 00:05:12 25.16   0.17   0.08   5.334  8.28    22.3   5.8   1.60
06/04/18 00:05:13 25.15   0.17   0.08   5.352  8.28    22.2   5.9   1.58
06/04/18 00:05:14 25.14   0.17   0.08   5.368  8.28    22.2   5.9   1.56
06/04/18 00:05:15 25.14   0.17   0.08   5.388  8.27    22.3   5.9   1.54
06/04/18 00:05:16 25.14   0.17   0.08   5.409  8.27    22.3   5.9   1.53
06/04/18 00:05:17 25.14   0.17   0.08   5.428  8.26    22.4   5.8   1.51
06/04/18 00:05:18 25.14   0.17   0.08   5.448  8.26    22.5   5.7   1.50
06/04/18 00:05:19 25.13   0.17   0.08   5.466  8.26    22.6   5.5   1.48
06/04/18 00:05:20 25.12   0.17   0.08   5.485  8.25    22.7   5.3   1.47
06/04/18 00:05:21 25.11   0.17   0.08   5.505  8.25    22.8   5.0   1.46
06/04/18 00:05:22 25.11   0.17   0.08   5.527  8.24    22.9   4.8   1.45
06/04/18 00:05:23 25.10   0.17   0.08   5.548  8.24    22.9   4.5   1.45
06/04/18 00:05:24 25.10   0.17   0.08   5.563  8.24    22.9   4.3   1.44
06/04/18 00:05:25 25.10   0.16   0.08   5.588  8.23    22.9   4.1   1.43
06/04/18 00:05:26 25.09   0.16   0.08   5.608  8.23    22.8   3.9   1.43
06/04/18 00:05:27 25.08   0.16   0.08   5.622  8.22    22.8   3.8   1.42
06/04/18 00:05:28 25.07   0.16   0.08   5.643  8.22    22.6   3.7   1.42
06/04/18 00:05:29 25.07   0.16   0.08   5.663  8.21    22.5   3.7   1.41
06/04/18 00:05:30 25.08   0.16   0.08   5.678  8.21    22.4   3.8   1.41
06/04/18 00:05:31 25.10   0.16   0.08   5.699  8.21    22.2   3.9   1.41
06/04/18 00:05:32 25.10   0.16   0.08   5.723  8.21    22.1   4.0   1.41
06/04/18 00:05:33 25.09   0.16   0.08   5.740  8.21    22.0   4.1   1.40
06/04/18 00:05:34 25.07   0.16   0.08   5.751  8.20    21.9   4.3   1.40
06/04/18 00:05:35 25.06   0.16   0.08   5.776  8.20    21.9   4.5   1.40
06/04/18 00:05:36 25.04   0.16   0.08   5.801  8.19    21.9   4.6   1.40
06/04/18 00:05:37 25.02   0.16   0.08   5.817  8.19    21.9   4.7   1.40
