05/30/17 00:30:40 25.54   0.10   0.05   0.506  7.77    18.9  10.9   9.36
05/30/17 00:30:41 25.54   0.10   0.05   0.526  7.77    19.0  10.9   9.36
05/30/17 00:30:42 25.54   0.10   0.05   0.545  7.77    19.1  10.9   9.36
05/30/17 00:30:43 25.54   0.10   0.05   0.563  7.77    19.1  10.9   9.35
05/30/17 00:30:44 25.55   0.10   0.05   0.586  7.77    19.2  10.9   9.35
05/30/17 00:30:45 25.54   0.10   0.05   0.606  7.76    19.3  10.9   9.35
05/30/17 00:30:46 25.53   0.10   0.05   0.624  7.76    19.3  10.8   9.34
05/30/17 00:30:47 25.53   0.10   0.05   0.642  7.77    19.3  10.7   9.34
05/30/17 00:30:48 25.53   0.10   0.05   0.663  7.76    19.3  10.6   9.34
05/30/17 00:30:49 25.53   0.10   0.05   0.682  7.76    19.3  10.5   9.34
05/30/17 00:30:50 25.53   0.10   0.05   0.698  7.76    19.3  10.4   9.33
05/30/17 00:30:51 25.53   0.10   0.05   0.721  7.76    19.3  10.3   9.32
05/30/17 00:30:52 25.52   0.10   0.05   0.740  7.76    19.2  10.2   9.32
05/30/17 00:30:53 25.52   0.10   0.05   0.755  7.77    19.2  10.1   9.32
05/30/17 00:30:54 25.51   0.10   0.05   0.776  7.76    19.2  10.1   9.31
05/30/17 00:30:55 25.51   0.10   0.05   0.797  7.77    19.2  10.0   9.30
05/30/17 00:30:56 25.51   0.10   0.05   0.816  7.77    19.2   9.9   9.29
05/30/17 00:30:57 25.50   0.10   0.05   0.834  7.77    19.2   9.9   9.28
05/30/17 00:30:58 25.50   0.10   0.05   0.854  7.77    19.2   9.8   9.27
05/30/17 00:30:59 25.50   0.10   0.05   0.875  7.77    19.2   9.8   9.26
05/30/17 00:31:00 25.50   0.10   0.05   0.892  7.77    19.2   9.8   9.25
05/30/17 00:31:01 25.50   0.10   0.05   0.914  7.77    19.2   9.8   9.23
05/30/17 00:31:02 25.50   0.10   0.05   0.934  7.77    19.2   9.8   9.21
05/30/17 00:31:03 25.49   0.10   0.05   0.953  7.77    19.2   9.8   9.20
05/30/17 00:31:04 25.49   0.10   0.05   0.970  7.77    19.2   9.9   9.19
05/30/17 00:31:05 25.48   0.10   0.05   0.990  7.77    19.2   9.9   9.17
05/30/17 00:31:06 25.48   0.10   0.05   1.010  7.77    19.2  10.0   9.18
05/30/17 00:31:07 25.47   0.10   0.05   1.028  7.77    19.2  10.1   9.18
05/30/17 00:31:08 25.46   0.10   0.05   1.043  7.77    19.1  10.1   9.17
05/30/17 00:31:09 25.46   0.10   0.05   1.069  7.77    19.1  10.2   9.17
05/30/17 00:31:10 25.45   0.10   0.05   1.088  7.78    19.1  10.3   9.18
05/30/17 00:31:11 25.45   0.10   0.05   1.104  7.79    19.1  10.3   9.17
05/30/17 00:31:12 25.45   0.10   0.05   1.125  7.79    19.1  10.4   9.16
05/30/17 00:31:13 25.45   0.10   0.05   1.146  7.79    19.0  10.4   9.16
05/30/17 00:31:14 25.46   0.10   0.05   1.165  7.79    19.0  10.4   9.16
05/30/17 00:31:15 25.44   0.10   0.05   1.183  7.79    19.0  10.4   9.16
05/30/17 00:31:16 25.42   0.10   0.05   1.205  7.79    19.0  10.3   9.16
05/30/17 00:31:17 25.40   0.10   0.05   1.225  7.79    19.0  10.2   9.14
05/30/17 00:31:18 25.38   0.10   0.05   1.243  7.80    19.0  10.1   9.13
05/30/17 00:31:19 25.37   0.10   0.05   1.263  7.80    19.0   9.9   9.13
05/30/17 00:31:20 25.36   0.10   0.05   1.283  7.79    19.0   9.7   9.12
05/30/17 00:31:21 25.35   0.10   0.05   1.302  7.79    19.0   9.5   9.11
05/30/17 00:31:22 25.34   0.10   0.05   1.320  7.79    19.0   9.3   9.10
05/30/17 00:31:23 25.34   0.10   0.05   1.340  7.79    19.1   9.1   9.08
05/30/17 00:31:24 25.34   0.10   0.05   1.360  7.79    19.1   8.8   9.07
05/30/17 00:31:25 25.33   0.10   0.05   1.379  7.80    19.2   8.6   9.07
05/30/17 00:31:26 25.32   0.10   0.05   1.399  7.79    19.2   8.4   9.05
05/30/17 00:31:27 25.31   0.10   0.05   1.419  7.79    19.3   8.2   9.03
05/30/17 00:31:28 25.27   0.10   0.05   1.437  7.79    19.4   8.0   9.02
05/30/17 00:31:29 25.24   0.10   0.05   1.452  7.79    19.4   7.9   9.01
05/30/17 00:31:30 25.20   0.10   0.05   1.475  7.79    19.5   7.8   9.00
05/30/17 00:31:31 25.17   0.10   0.05   1.494  7.80    19.6   7.7   8.98
05/30/17 00:31:32 25.15   0.10   0.05   1.510  7.80    19.6   7.7   8.96
05/30/17 00:31:33 25.11   0.10   0.05   1.532  7.80    19.7   7.6   8.95
05/30/17 00:31:34 25.07   0.10   0.05   1.552  7.79    19.8   7.7   8.93
05/30/17 00:31:35 25.04   0.10   0.05   1.571  7.78    19.8   7.7   8.91
05/30/17 00:31:36 25.02   0.10   0.05   1.588  7.79    19.8   7.8   8.89
05/30/17 00:31:37 25.00   0.10   0.05   1.609  7.80    19.8   7.8   8.86
05/30/17 00:31:38 24.97   0.10   0.05   1.629  7.79    19.9   7.9   8.84
05/30/17 00:31:39 24.93   0.10   0.05   1.648  7.79    19.9   8.0   8.83
05/30/17 00:31:40 24.89   0.10   0.05   1.667  7.79    19.9   8.1   8.82
05/30/17 00:31:41 24.85   0.10   0.05   1.688  7.79    19.9   8.2   8.80
05/30/17 00:31:42 24.83   0.10   0.05   1.706  7.79    19.9   8.3   8.78
05/30/17 00:31:43 24.80   0.10   0.05   1.726  7.79    19.8   8.3   8.76
05/30/17 00:31:44 24.77   0.10   0.05   1.746  7.77    19.9   8.3   8.75
05/30/17 00:31:45 24.73   0.10   0.05   1.767  7.77    19.9   8.3   8.74
05/30/17 00:31:46 24.70   0.10   0.05   1.784  7.77    19.9   8.3   8.71
05/30/17 00:31:47 24.68   0.10   0.05   1.801  7.78    19.9   8.3   8.70
05/30/17 00:31:48 24.66   0.10   0.05   1.820  7.78    19.9   8.3   8.69
05/30/17 00:31:49 24.65   0.10   0.05   1.835  7.78    20.0   8.2   8.68
05/30/17 00:31:50 24.63   0.10   0.05   1.859  7.77    20.0   8.2   8.67
05/30/17 00:31:51 24.62   0.10   0.05   1.879  7.76    20.1   8.2   8.65
05/30/17 00:31:52 24.61   0.10   0.05   1.899  7.76    20.1   8.1   8.63
05/30/17 00:31:53 24.61   0.10   0.05   1.917  7.76    20.2   8.1   8.60
05/30/17 00:31:54 24.61   0.10   0.05   1.938  7.77    20.3   8.1   8.58
05/30/17 00:31:55 24.60   0.10   0.05   1.957  7.76    20.3   8.2   8.57
05/30/17 00:31:56 24.58   0.10   0.05   1.974  7.75    20.4   8.2   8.55
05/30/17 00:31:57 24.55   0.10   0.05   1.995  7.75    20.5   8.3   8.53
05/30/17 00:31:58 24.52   0.10   0.05   2.015  7.75    20.5   8.3   8.53
05/30/17 00:31:59 24.49   0.10   0.05   2.034  7.75    20.6   8.4   8.52
05/30/17 00:32:00 24.47   0.10   0.05   2.053  7.75    20.7   8.5   8.51
05/30/17 00:32:01 24.47   0.10   0.05   2.073  7.75    20.7   8.5   8.51
05/30/17 00:32:02 24.46   0.10   0.05   2.091  7.74    20.8   8.5   8.49
05/30/17 00:32:03 24.45   0.10   0.05   2.112  7.74    20.8   8.5   8.49
05/30/17 00:32:04 24.44   0.10   0.05   2.132  7.74    20.9   8.5   8.48
05/30/17 00:32:05 24.43   0.10   0.05   2.150  7.74    20.9   8.5   8.48
05/30/17 00:32:06 24.44   0.10   0.05   2.167  7.74    21.0   8.5   8.45
05/30/17 00:32:07 24.45   0.10   0.05   2.189  7.74    21.0   8.4   8.44
05/30/17 00:32:08 24.45   0.10   0.05   2.209  7.74    21.1   8.4   8.43
05/30/17 00:32:09 24.45   0.10   0.05   2.229  7.74    21.1   8.3   8.41
05/30/17 00:32:10 24.44   0.10   0.05   2.250  7.73    21.1   8.3   8.41
05/30/17 00:32:11 24.43   0.10   0.05   2.268  7.73    21.1   8.3   8.40
05/30/17 00:32:12 24.41   0.10   0.05   2.288  7.72    21.1   8.2   8.39
05/30/17 00:32:13 24.39   0.10   0.05   2.306  7.72    21.1   8.2   8.39
05/30/17 00:32:14 24.37   0.10   0.05   2.326  7.72    21.1   8.3   8.38
05/30/17 00:32:15 24.37   0.10   0.05   2.345  7.72    21.1   8.3   8.36
05/30/17 00:32:16 24.37   0.10   0.05   2.363  7.72    21.1   8.3   8.38
05/30/17 00:32:17 24.36   0.10   0.05   2.382  7.72    21.1   8.3   8.37
05/30/17 00:32:18 24.35   0.10   0.05   2.403  7.71    21.1   8.4   8.35
05/30/17 00:32:19 24.35   0.10   0.05   2.421  7.71    21.1   8.4   8.34
05/30/17 00:32:20 24.34   0.10   0.05   2.440  7.71    21.1   8.4   8.33
05/30/17 00:32:21 24.34   0.10   0.05   2.463  7.71    21.1   8.4   8.31
05/30/17 00:32:22 24.32   0.10   0.05   2.477  7.71    21.2   8.4   8.30
05/30/17 00:32:23 24.32   0.10   0.05   2.498  7.71    21.2   8.4   8.29
05/30/17 00:32:24 24.31   0.10   0.05   2.519  7.71    21.2   8.4   8.28
05/30/17 00:32:25 24.31   0.10   0.05   2.539  7.71    21.2   8.3   8.27
05/30/17 00:32:26 24.30   0.10   0.05   2.557  7.71    21.2   8.3   8.26
05/30/17 00:32:27 24.29   0.10   0.05   2.577  7.71    21.2   8.3   8.25
05/30/17 00:32:28 24.27   0.10   0.05   2.597  7.71    21.2   8.3   8.25
05/30/17 00:32:29 24.24   0.10   0.05   2.613  7.71    21.2   8.2   8.24
05/30/17 00:32:30 24.22   0.10   0.05   2.633  7.71    21.2   8.2   8.24
05/30/17 00:32:31 24.20   0.10   0.05   2.652  7.71    21.2   8.2   8.24
05/30/17 00:32:32 24.18   0.10   0.05   2.672  7.71    21.2   8.2   8.24
05/30/17 00:32:33 24.17   0.10   0.05   2.690  7.70    21.3   8.3   8.23
05/30/17 00:32:34 24.17   0.10   0.05   2.711  7.70    21.3   8.3   8.22
05/30/17 00:32:35 24.16   0.10   0.05   2.731  7.70    21.3   8.3   8.21
05/30/17 00:32:36 24.15   0.10   0.05   2.752  7.70    21.3   8.4   8.20
05/30/17 00:32:37 24.13   0.10   0.05   2.770  7.70    21.4   8.4   8.20
05/30/17 00:32:38 24.12   0.10   0.05   2.790  7.70    21.4   8.4   8.19
05/30/17 00:32:39 24.12   0.10   0.04   2.811  7.70    21.5   8.4   8.18
05/30/17 00:32:40 24.11   0.10   0.05   2.827  7.70    21.5   8.4   8.18
05/30/17 00:32:41 24.09   0.10   0.05   2.846  7.69    21.5   8.3   8.17
05/30/17 00:32:42 24.06   0.10   0.05   2.866  7.69    21.6   8.2   8.16
05/30/17 00:32:43 24.04   0.10   0.04   2.884  7.69    21.6   8.1   8.15
05/30/17 00:32:44 24.02   0.10   0.04   2.903  7.69    21.6   7.9   8.13
05/30/17 00:32:45 24.00   0.10   0.04   2.925  7.69    21.5   7.7   8.11
05/30/17 00:32:46 23.96   0.10   0.04   2.943  7.69    21.5   7.5   8.09
05/30/17 00:32:47 23.91   0.10   0.04   2.961  7.69    21.4   7.2   8.07
05/30/17 00:32:48 23.83   0.10   0.04   2.978  7.69    21.4   7.0   8.07
05/30/17 00:32:49 23.77   0.10   0.04   2.989  7.69    21.3   6.7   8.06
05/30/17 00:32:50 23.74   0.10   0.04   3.012  7.68    21.2   6.5   8.04
05/30/17 00:32:51 23.71   0.10   0.04   3.042  7.68    21.1   6.3   8.02
05/30/17 00:32:52 23.66   0.10   0.04   3.059  7.68    21.0   6.1   8.00
05/30/17 00:32:53 23.61   0.10   0.04   3.079  7.68    20.9   6.0   7.98
05/30/17 00:32:54 23.58   0.10   0.04   3.099  7.68    20.9   5.9   7.96
05/30/17 00:32:55 23.57   0.10   0.04   3.118  7.68    20.8   5.9   7.94
05/30/17 00:32:56 23.60   0.10   0.04   3.136  7.67    20.8   6.0   7.91
05/30/17 00:32:57 23.63   0.10   0.04   3.157  7.67    20.8   6.0   7.88
05/30/17 00:32:58 23.64   0.10   0.04   3.177  7.66    20.9   6.2   7.86
05/30/17 00:32:59 23.63   0.10   0.04   3.195  7.66    20.9   6.4   7.84
05/30/17 00:33:00 23.61   0.10   0.04   3.214  7.66    21.0   6.6   7.83
05/30/17 00:33:01 23.59   0.10   0.04   3.235  7.66    21.2   6.8   7.80
05/30/17 00:33:02 23.53   0.10   0.04   3.253  7.65    21.3   7.0   7.80
05/30/17 00:33:03 23.47   0.10   0.04   3.273  7.65    21.5   7.2   7.80
05/30/17 00:33:04 23.42   0.10   0.04   3.293  7.65    21.7   7.4   7.80
05/30/17 00:33:05 23.38   0.10   0.04   3.312  7.64    21.8   7.6   7.80
05/30/17 00:33:06 23.33   0.10   0.04   3.329  7.64    22.0   7.7   7.79
05/30/17 00:33:07 23.25   0.10   0.04   3.348  7.64    22.2   7.8   7.78
05/30/17 00:33:08 23.13   0.10   0.04   3.369  7.65    22.4   7.8   7.79
05/30/17 00:33:09 23.01   0.10   0.04   3.388  7.65    22.5   7.8   7.81
05/30/17 00:33:10 22.91   0.10   0.04   3.406  7.65    22.6   7.7   7.82
05/30/17 00:33:11 22.83   0.10   0.04   3.427  7.65    22.7   7.6   7.84
05/30/17 00:33:12 22.78   0.10   0.04   3.446  7.65    22.8   7.5   7.83
05/30/17 00:33:13 22.71   0.10   0.04   3.464  7.65    22.8   7.4   7.83
05/30/17 00:33:14 22.65   0.10   0.04   3.486  7.65    22.9   7.3   7.82
05/30/17 00:33:15 22.60   0.10   0.04   3.504  7.65    22.9   7.1   7.81
05/30/17 00:33:16 22.58   0.09   0.04   3.523  7.65    22.9   7.0   7.79
05/30/17 00:33:17 22.58   0.09   0.04   3.542  7.64    22.8   6.9   7.77
05/30/17 00:33:18 22.56   0.09   0.04   3.563  7.64    22.8   6.9   7.74
05/30/17 00:33:19 22.55   0.09   0.04   3.582  7.64    22.7   6.8   7.72
05/30/17 00:33:20 22.53   0.09   0.04   3.601  7.64    22.6   6.8   7.70
05/30/17 00:33:21 22.52   0.09   0.04   3.622  7.64    22.6   6.8   7.68
05/30/17 00:33:22 22.52   0.09   0.04   3.641  7.64    22.5   6.8   7.66
05/30/17 00:33:23 22.52   0.09   0.04   3.659  7.64    22.4   6.8   7.63
05/30/17 00:33:24 22.53   0.09   0.04   3.677  7.63    22.3   6.8   7.61
05/30/17 00:33:25 22.53   0.09   0.04   3.697  7.63    22.3   6.8   7.59
05/30/17 00:33:26 22.53   0.09   0.04   3.716  7.62    22.2   6.8   7.56
05/30/17 00:33:27 22.53   0.09   0.04   3.735  7.62    22.2   6.8   7.55
05/30/17 00:33:28 22.53   0.09   0.04   3.755  7.62    22.1   6.8   7.53
05/30/17 00:33:29 22.52   0.09   0.04   3.775  7.61    22.1   6.8   7.52
05/30/17 00:33:30 22.52   0.09   0.04   3.794  7.61    22.1   6.7   7.50
05/30/17 00:33:31 22.52   0.09   0.04   3.812  7.61    22.1   6.6   7.48
05/30/17 00:33:32 22.55   0.09   0.04   3.831  7.60    22.1   6.6   7.47
05/30/17 00:33:33 22.57   0.09   0.04   3.847  7.60    22.2   6.4   7.45
05/30/17 00:33:34 22.58   0.09   0.04   3.871  7.60    22.2   6.3   7.43
05/30/17 00:33:35 22.59   0.09   0.04   3.890  7.60    22.3   6.2   7.42
05/30/17 00:33:36 22.59   0.09   0.04   3.909  7.60    22.3   6.1   7.41
05/30/17 00:33:37 22.58   0.09   0.04   3.929  7.60    22.4   6.0   7.40
05/30/17 00:33:38 22.57   0.09   0.04   3.949  7.60    22.5   5.9   7.39
05/30/17 00:33:39 22.56   0.09   0.04   3.968  7.60    22.5   5.8   7.38
05/30/17 00:33:40 22.56   0.09   0.04   3.986  7.60    22.6   5.7   7.37
05/30/17 00:33:41 22.56   0.09   0.04   4.006  7.59    22.6   5.6   7.35
05/30/17 00:33:42 22.55   0.09   0.04   4.027  7.59    22.7   5.6   7.35
05/30/17 00:33:43 22.55   0.09   0.04   4.047  7.59    22.8   5.5   7.34
05/30/17 00:33:44 22.55   0.09   0.04   4.065  7.59    22.8   5.5   7.33
05/30/17 00:33:45 22.54   0.09   0.04   4.087  7.59    22.9   5.5   7.32
05/30/17 00:33:46 22.52   0.09   0.04   4.106  7.59    22.9   5.5   7.32
05/30/17 00:33:47 22.49   0.09   0.04   4.125  7.59    23.0   5.5   7.31
05/30/17 00:33:48 22.46   0.09   0.04   4.144  7.58    23.0   5.5   7.31
05/30/17 00:33:49 22.43   0.09   0.04   4.163  7.58    23.1   5.5   7.31
05/30/17 00:33:50 22.42   0.09   0.04   4.182  7.57    23.1   5.5   7.31
05/30/17 00:33:51 22.40   0.09   0.04   4.203  7.57    23.2   5.5   7.30
05/30/17 00:33:52 22.39   0.09   0.04   4.220  7.57    23.3   5.4   7.29
05/30/17 00:33:53 22.37   0.09   0.04   4.239  7.56    23.3   5.4   7.29
05/30/17 00:33:54 22.35   0.09   0.04   4.259  7.56    23.4   5.4   7.29
05/30/17 00:33:55 22.35   0.09   0.04   4.278  7.56    23.4   5.3   7.28
05/30/17 00:33:56 22.38   0.09   0.04   4.298  7.55    23.5   5.3   7.27
05/30/17 00:33:57 22.42   0.09   0.04   4.317  7.55    23.6   5.3   7.25
05/30/17 00:33:58 22.42   0.09   0.04   4.337  7.55    23.6   5.3   7.23
05/30/17 00:33:59 22.42   0.09   0.04   4.355  7.55    23.7   5.4   7.23
05/30/17 00:34:00 22.41   0.09   0.04   4.372  7.55    23.8   5.4   7.22
05/30/17 00:34:01 22.39   0.09   0.04   4.393  7.55    23.8   5.5   7.22
05/30/17 00:34:02 22.38   0.09   0.04   4.412  7.55    23.9   5.5   7.22
05/30/17 00:34:03 22.37   0.09   0.04   4.430  7.55    24.0   5.6   7.22
05/30/17 00:34:04 22.36   0.09   0.04   4.451  7.54    24.1   5.7   7.20
05/30/17 00:34:05 22.32   0.09   0.04   4.470  7.54    24.1   5.7   7.20
05/30/17 00:34:06 22.28   0.09   0.04   4.487  7.54    24.2   5.8   7.20
05/30/17 00:34:07 22.26   0.09   0.04   4.507  7.54    24.2   5.8   7.18
05/30/17 00:34:08 22.26   0.09   0.04   4.528  7.54    24.3   5.8   7.17
05/30/17 00:34:09 22.26   0.09   0.04   4.548  7.54    24.3   5.8   7.17
05/30/17 00:34:10 22.24   0.09   0.04   4.568  7.53    24.3   5.8   7.15
05/30/17 00:34:11 22.23   0.09   0.04   4.588  7.53    24.3   5.7   7.14
05/30/17 00:34:12 22.20   0.09   0.04   4.607  7.53    24.3   5.7   7.12
05/30/17 00:34:13 22.15   0.09   0.04   4.626  7.52    24.3   5.7   7.12
05/30/17 00:34:14 22.09   0.09   0.04   4.646  7.52    24.2   5.6   7.12
05/30/17 00:34:15 22.04   0.09   0.04   4.665  7.51    24.2   5.6   7.14
05/30/17 00:34:16 21.98   0.09   0.04   4.684  7.51    24.2   5.6   7.13
05/30/17 00:34:17 21.93   0.09   0.04   4.702  7.51    24.2   5.6   7.13
05/30/17 00:34:18 21.89   0.09   0.04   4.721  7.51    24.1   5.7   7.12
05/30/17 00:34:19 21.87   0.09   0.04   4.739  7.51    24.1   5.7   7.11
05/30/17 00:34:20 21.85   0.09   0.04   4.759  7.51    24.1   5.8   7.10
05/30/17 00:34:21 21.85   0.09   0.04   4.778  7.51    24.2   5.9   7.08
05/30/17 00:34:22 21.84   0.09   0.04   4.799  7.50    24.2   5.9   7.07
05/30/17 00:34:23 21.82   0.09   0.04   4.818  7.50    24.3   6.0   7.06
05/30/17 00:34:24 21.81   0.09   0.04   4.837  7.50    24.3   6.1   7.05
05/30/17 00:34:25 21.80   0.09   0.04   4.857  7.50    24.4   6.1   7.03
05/30/17 00:34:26 21.79   0.09   0.04   4.876  7.49    24.5   6.2   7.02
05/30/17 00:34:27 21.79   0.09   0.04   4.895  7.49    24.6   6.2   7.01
05/30/17 00:34:28 21.80   0.09   0.04   4.915  7.49    24.7   6.2   6.99
05/30/17 00:34:29 21.80   0.09   0.04   4.933  7.49    24.9   6.2   6.98
05/30/17 00:34:30 21.80   0.09   0.04   4.953  7.49    25.0   6.1   6.96
05/30/17 00:34:31 21.79   0.09   0.04   4.972  7.48    25.1   6.1   6.95
05/30/17 00:34:32 21.79   0.09   0.04   4.991  7.48    25.2   6.0   6.93
05/30/17 00:34:33 21.76   0.09   0.04   5.009  7.47    25.3   6.0   6.92
05/30/17 00:34:34 21.72   0.09   0.04   5.031  7.47    25.4   5.9   6.92
05/30/17 00:34:35 21.68   0.09   0.04   5.050  7.47    25.5   5.8   6.91
05/30/17 00:34:36 21.66   0.09   0.04   5.069  7.47    25.6   5.7   6.90
05/30/17 00:34:37 21.66   0.09   0.04   5.088  7.47    25.6   5.6   6.88
05/30/17 00:34:38 21.65   0.09   0.04   5.110  7.47    25.7   5.5   6.86
05/30/17 00:34:39 21.65   0.09   0.04   5.127  7.47    25.7   5.5   6.84
05/30/17 00:34:40 21.65   0.09   0.04   5.149  7.46    25.7   5.4   6.82
05/30/17 00:34:41 21.64   0.09   0.04   5.168  7.46    25.8   5.3   6.81
05/30/17 00:34:42 21.62   0.09   0.04   5.187  7.45    25.8   5.3   6.80
05/30/17 00:34:43 21.58   0.09   0.04   5.202  7.45    25.9   5.2   6.79
05/30/17 00:34:44 21.55   0.09   0.04   5.224  7.45    26.0   5.2   6.78
05/30/17 00:34:45 21.52   0.09   0.04   5.244  7.45    26.1   5.2   6.76
05/30/17 00:34:46 21.50   0.09   0.04   5.262  7.44    26.2   5.3   6.75
05/30/17 00:34:47 21.49   0.09   0.04   5.282  7.44    26.4   5.3   6.74
05/30/17 00:34:48 21.47   0.09   0.04   5.301  7.44    26.5   5.4   6.73
05/30/17 00:34:49 21.46   0.09   0.04   5.320  7.44    26.7   5.4   6.72
05/30/17 00:34:50 21.45   0.09   0.04   5.339  7.43    26.9   5.5   6.71
05/30/17 00:34:51 21.44   0.09   0.04   5.359  7.43    27.1   5.6   6.69
05/30/17 00:34:52 21.43   0.09   0.04   5.379  7.43    27.2   5.6   6.67
05/30/17 00:34:53 21.43   0.09   0.04   5.399  7.42    27.4   5.7   6.65
05/30/17 00:34:54 21.43   0.09   0.04   5.418  7.42    27.5   5.7   6.64
05/30/17 00:34:55 21.42   0.09   0.04   5.436  7.42    27.6   5.7   6.62
05/30/17 00:34:56 21.41   0.09   0.04   5.456  7.41    27.7   5.7   6.60
05/30/17 00:34:57 21.40   0.09   0.04   5.476  7.41    27.7   5.8   6.59
05/30/17 00:34:58 21.39   0.09   0.04   5.495  7.41    27.7   5.8   6.58
05/30/17 00:34:59 21.39   0.09   0.04   5.514  7.41    27.7   5.8   6.56
05/30/17 00:35:00 21.38   0.09   0.04   5.533  7.41    27.7   5.8   6.54
05/30/17 00:35:01 21.37   0.09   0.04   5.552  7.40    27.7   5.8   6.52
05/30/17 00:35:02 21.37   0.09   0.04   5.572  7.40    27.7   5.8   6.50
05/30/17 00:35:03 21.36   0.09   0.04   5.591  7.40    27.7   5.8   6.49
05/30/17 00:35:04 21.35   0.09   0.04   5.612  7.40    27.7   5.8   6.48
05/30/17 00:35:05 21.34   0.09   0.04   5.631  7.40    27.7   5.8   6.46
05/30/17 00:35:06 21.32   0.09   0.04   5.652  7.39    27.8   5.7   6.45
05/30/17 00:35:07 21.31   0.09   0.04   5.671  7.39    27.9   5.7   6.44
05/30/17 00:35:08 21.30   0.09   0.04   5.689  7.39    28.0   5.7   6.42
05/30/17 00:35:09 21.29   0.09   0.04   5.710  7.38    28.1   5.6   6.41
05/30/17 00:35:10 21.28   0.09   0.04   5.728  7.38    28.2   5.6   6.39
05/30/17 00:35:11 21.28   0.09   0.04   5.748  7.38    28.3   5.5   6.38
05/30/17 00:35:12 21.27   0.09   0.04   5.767  7.37    28.4   5.5   6.37
05/30/17 00:35:13 21.27   0.09   0.04   5.786  7.37    28.5   5.5   6.35
05/30/17 00:35:14 21.26   0.09   0.04   5.805  7.37    28.5   5.4   6.34
05/30/17 00:35:15 21.25   0.09   0.04   5.825  7.36    28.5   5.4   6.33
05/30/17 00:35:16 21.25   0.09   0.04   5.844  7.36    28.5   5.4   6.31
