04/30/18 00:02:34 17.62   0.12   0.05   2.259  7.36    30.6   7.9   8.88
04/30/18 00:02:35 17.62   0.12   0.05   2.273  7.36    30.5   7.9   8.88
04/30/18 00:02:36 17.62   0.12   0.05   2.292  7.36    30.4   7.8   8.87
04/30/18 00:02:37 17.62   0.12   0.05   2.313  7.35    30.4   7.7   8.85
04/30/18 00:02:38 17.62   0.12   0.05   2.332  7.35    30.4   7.5   8.83
04/30/18 00:02:39 17.62   0.12   0.05   2.353  7.35    30.4   7.4   8.84
04/30/18 00:02:40 17.62   0.12   0.05   2.373  7.35    30.4   7.2   8.85
04/30/18 00:02:41 17.62   0.12   0.05   2.392  7.36    30.5   7.1   8.85
04/30/18 00:02:42 17.62   0.12   0.05   2.414  7.37    30.6   7.0   8.88
04/30/18 00:02:43 17.62   0.12   0.05   2.431  7.37    30.7   6.9   8.88
04/30/18 00:02:44 17.62   0.12   0.05   2.449  7.36    30.8   6.8   8.87
04/30/18 00:02:45 17.62   0.12   0.05   2.469  7.36    30.9   6.7   8.84
04/30/18 00:02:46 17.62   0.12   0.05   2.487  7.36    30.9   6.7   8.82
04/30/18 00:02:47 17.61   0.12   0.05   2.508  7.35    31.0   6.7   8.78
04/30/18 00:02:48 17.61   0.12   0.05   2.528  7.35    31.0   6.8   8.79
04/30/18 00:02:49 17.61   0.12   0.05   2.547  7.35    31.1   6.8   8.80
04/30/18 00:02:50 17.61   0.12   0.05   2.568  7.35    31.0   6.9   8.78
04/30/18 00:02:51 17.60   0.12   0.05   2.587  7.35    31.0   6.9   8.81
04/30/18 00:02:52 17.60   0.12   0.05   2.605  7.35    31.0   7.0   8.83
04/30/18 00:02:53 17.59   0.12   0.05   2.623  7.35    30.9   7.1   8.79
04/30/18 00:02:54 17.59   0.12   0.05   2.643  7.35    30.9   7.1   8.82
04/30/18 00:02:55 17.59   0.12   0.05   2.665  7.35    30.8   7.2   8.84
04/30/18 00:02:56 17.58   0.12   0.05   2.683  7.35    30.7   7.2   8.84
04/30/18 00:02:57 17.58   0.12   0.05   2.700  7.34    30.7   7.2   8.79
04/30/18 00:02:58 17.58   0.12   0.05   2.724  7.34    30.7   7.2   8.77
04/30/18 00:02:59 17.58   0.12   0.05   2.741  7.35    30.6   7.2   8.80
04/30/18 00:03:00 17.58   0.12   0.05   2.758  7.35    30.6   7.3   8.80
04/30/18 00:03:01 17.58   0.12   0.05   2.777  7.35    30.7   7.3   8.80
04/30/18 00:03:02 17.58   0.12   0.05   2.797  7.35    30.7   7.3   8.80
04/30/18 00:03:03 17.58   0.12   0.05   2.814  7.35    30.8   7.3   8.78
04/30/18 00:03:04 17.58   0.12   0.05   2.839  7.34    30.9   7.3   8.78
04/30/18 00:03:05 17.58   0.12   0.05   2.856  7.34    31.0   7.3   8.77
04/30/18 00:03:06 17.58   0.12   0.05   2.876  7.34    31.1   7.3   8.78
04/30/18 00:03:07 17.58   0.12   0.05   2.900  7.34    31.2   7.4   8.77
04/30/18 00:03:08 17.58   0.12   0.05   2.918  7.34    31.3   7.4   8.78
04/30/18 00:03:09 17.58   0.12   0.05   2.934  7.34    31.3   7.4   8.72
04/30/18 00:03:10 17.58   0.12   0.05   2.957  7.33    31.4   7.5   8.70
04/30/18 00:03:11 17.58   0.12   0.05   2.978  7.34    31.5   7.5   8.72
04/30/18 00:03:12 17.58   0.12   0.05   2.998  7.34    31.5   7.5   8.73
04/30/18 00:03:13 17.57   0.12   0.05   3.015  7.34    31.5   7.6   8.72
04/30/18 00:03:14 17.57   0.12   0.05   3.036  7.34    31.6   7.6   8.74
04/30/18 00:03:15 17.57   0.12   0.05   3.059  7.34    31.6   7.5   8.71
04/30/18 00:03:16 17.57   0.12   0.05   3.076  7.34    31.6   7.5   8.74
04/30/18 00:03:17 17.57   0.12   0.05   3.094  7.34    31.6   7.4   8.77
04/30/18 00:03:18 17.57   0.12   0.05   3.112  7.33    31.6   7.3   8.76
04/30/18 00:03:19 17.56   0.12   0.05   3.128  7.34    31.7   7.3   8.75
04/30/18 00:03:20 17.56   0.12   0.05   3.147  7.34    31.7   7.2   8.77
04/30/18 00:03:21 17.56   0.12   0.05   3.167  7.34    31.7   7.0   8.76
04/30/18 00:03:22 17.56   0.12   0.05   3.190  7.35    31.8   6.9   8.71
04/30/18 00:03:23 17.55   0.12   0.05   3.206  7.34    31.9   6.8   8.70
04/30/18 00:03:24 17.54   0.12   0.05   3.223  7.35    32.0   6.8   8.70
04/30/18 00:03:25 17.53   0.12   0.05   3.246  7.35    32.0   6.7   8.71
04/30/18 00:03:26 17.53   0.12   0.05   3.266  7.35    32.1   6.6   8.73
04/30/18 00:03:27 17.52   0.12   0.05   3.282  7.35    32.2   6.6   8.76
04/30/18 00:03:28 17.51   0.12   0.05   3.303  7.34    32.3   6.6   8.78
04/30/18 00:03:29 17.47   0.12   0.05   3.319  7.34    32.4   6.6   8.81
04/30/18 00:03:30 17.45   0.12   0.05   3.338  7.34    32.4   6.6   8.81
04/30/18 00:03:31 17.43   0.12   0.05   3.361  7.34    32.5   6.6   8.79
04/30/18 00:03:32 17.41   0.12   0.05   3.380  7.34    32.6   6.6   8.79
04/30/18 00:03:33 17.39   0.12   0.05   3.398  7.35    32.6   6.6   8.78
04/30/18 00:03:34 17.37   0.12   0.05   3.419  7.35    32.7   6.7   8.85
04/30/18 00:03:35 17.34   0.12   0.05   3.440  7.35    32.9   6.7   8.85
04/30/18 00:03:36 17.31   0.12   0.05   3.458  7.34    33.0   6.7   8.84
04/30/18 00:03:37 17.24   0.12   0.05   3.476  7.35    33.2   6.7   8.84
04/30/18 00:03:38 17.19   0.12   0.05   3.496  7.35    33.4   6.7   8.84
04/30/18 00:03:39 17.16   0.12   0.05   3.513  7.34    33.6   6.7   8.87
04/30/18 00:03:40 17.14   0.12   0.05   3.535  7.34    33.9   6.7   8.88
04/30/18 00:03:41 17.14   0.12   0.05   3.556  7.34    34.1   6.6   8.91
04/30/18 00:03:42 17.13   0.12   0.05   3.575  7.34    34.3   6.6   8.89
04/30/18 00:03:43 17.14   0.12   0.05   3.592  7.34    34.5   6.5   8.87
04/30/18 00:03:44 17.13   0.12   0.05   3.611  7.35    34.6   6.4   8.86
04/30/18 00:03:45 17.13   0.12   0.05   3.628  7.35    34.7   6.3   8.82
04/30/18 00:03:46 17.12   0.12   0.05   3.651  7.35    34.8   6.2   8.84
04/30/18 00:03:47 17.11   0.12   0.05   3.672  7.35    34.8   6.1   8.84
04/30/18 00:03:48 17.11   0.12   0.05   3.689  7.35    34.7   6.1   8.82
04/30/18 00:03:49 17.13   0.12   0.05   3.709  7.35    34.6   6.0   8.77
04/30/18 00:03:50 17.16   0.12   0.05   3.728  7.35    34.4   6.0   8.78
04/30/18 00:03:51 17.17   0.12   0.05   3.746  7.35    34.3   6.1   8.80
04/30/18 00:03:52 17.17   0.12   0.05   3.769  7.34    34.2   6.1   8.82
04/30/18 00:03:53 17.17   0.12   0.05   3.786  7.34    34.1   6.2   8.87
04/30/18 00:03:54 17.15   0.12   0.05   3.803  7.35    34.0   6.3   8.86
04/30/18 00:03:55 17.13   0.12   0.05   3.824  7.34    34.0   6.4   8.89
04/30/18 00:03:56 17.11   0.12   0.05   3.845  7.33    34.0   6.5   8.86
04/30/18 00:03:57 17.09   0.12   0.05   3.863  7.33    34.1   6.6   8.85
04/30/18 00:03:58 17.06   0.12   0.05   3.885  7.34    34.1   6.7   8.86
04/30/18 00:03:59 17.03   0.12   0.05   3.901  7.33    34.1   6.7   8.85
04/30/18 00:04:00 17.02   0.12   0.05   3.922  7.33    34.2   6.8   8.82
04/30/18 00:04:01 17.01   0.12   0.05   3.939  7.33    34.2   6.8   8.80
04/30/18 00:04:02 17.00   0.12   0.05   3.959  7.33    34.1   6.7   8.79
04/30/18 00:04:03 16.99   0.12   0.05   3.978  7.33    34.0   6.7   8.78
04/30/18 00:04:04 16.99   0.12   0.05   3.999  7.33    33.9   6.7   8.82
04/30/18 00:04:05 17.00   0.12   0.05   4.016  7.32    33.7   6.7   8.80
04/30/18 00:04:06 17.00   0.12   0.05   4.037  7.32    33.4   6.6   8.79
04/30/18 00:04:07 16.99   0.12   0.05   4.057  7.32    33.2   6.6   8.77
04/30/18 00:04:08 16.98   0.12   0.05   4.076  7.31    33.0   6.6   8.74
04/30/18 00:04:09 16.97   0.12   0.05   4.094  7.32    32.7   6.6   8.70
04/30/18 00:04:10 16.95   0.12   0.05   4.116  7.32    32.5   6.7   8.70
04/30/18 00:04:11 16.94   0.12   0.05   4.135  7.33    32.3   6.7   8.70
04/30/18 00:04:12 16.96   0.12   0.05   4.153  7.33    32.2   6.7   8.68
04/30/18 00:04:13 16.99   0.12   0.05   4.170  7.33    32.1   6.7   8.66
04/30/18 00:04:14 16.99   0.12   0.05   4.194  7.34    32.1   6.7   8.61
04/30/18 00:04:15 16.98   0.12   0.05   4.211  7.34    32.1   6.6   8.61
04/30/18 00:04:16 16.96   0.12   0.05   4.230  7.34    32.2   6.6   8.62
04/30/18 00:04:17 16.94   0.12   0.05   4.252  7.33    32.3   6.5   8.62
04/30/18 00:04:18 16.93   0.12   0.05   4.272  7.33    32.4   6.4   8.64
04/30/18 00:04:19 16.92   0.12   0.05   4.290  7.32    32.5   6.3   8.63
04/30/18 00:04:20 16.91   0.12   0.05   4.312  7.32    32.7   6.1   8.60
04/30/18 00:04:21 16.90   0.12   0.05   4.330  7.33    32.8   6.0   8.59
04/30/18 00:04:22 16.91   0.12   0.05   4.348  7.33    33.0   5.9   8.59
04/30/18 00:04:23 16.91   0.12   0.05   4.368  7.34    33.1   5.8   8.57
04/30/18 00:04:24 16.92   0.12   0.05   4.389  7.33    33.2   5.8   8.56
04/30/18 00:04:25 16.92   0.12   0.05   4.405  7.34    33.2   5.7   8.56
04/30/18 00:04:26 16.91   0.12   0.05   4.424  7.34    33.3   5.8   8.55
04/30/18 00:04:27 16.90   0.12   0.05   4.444  7.33    33.3   5.8   8.55
04/30/18 00:04:28 16.88   0.12   0.05   4.463  7.33    33.2   5.9   8.54
04/30/18 00:04:29 16.88   0.12   0.05   4.482  7.32    33.2   6.0   8.54
04/30/18 00:04:30 16.87   0.12   0.05   4.503  7.32    33.1   6.1   8.54
04/30/18 00:04:31 16.87   0.12   0.05   4.522  7.31    33.0   6.2   8.52
04/30/18 00:04:32 16.86   0.12   0.05   4.541  7.31    32.8   6.3   8.52
04/30/18 00:04:33 16.86   0.12   0.05   4.558  7.31    32.7   6.4   8.50
04/30/18 00:04:34 16.85   0.12   0.05   4.581  7.31    32.5   6.5   8.50
04/30/18 00:04:35 16.86   0.12   0.05   4.599  7.31    32.4   6.6   8.50
04/30/18 00:04:36 16.87   0.12   0.05   4.619  7.31    32.3   6.6   8.51
04/30/18 00:04:37 16.88   0.12   0.05   4.640  7.31    32.2   6.6   8.52
04/30/18 00:04:38 16.87   0.12   0.05   4.660  7.31    32.1   6.5   8.51
04/30/18 00:04:39 16.85   0.12   0.05   4.678  7.31    32.1   6.4   8.50
04/30/18 00:04:40 16.84   0.12   0.05   4.697  7.32    32.1   6.4   8.49
04/30/18 00:04:41 16.84   0.12   0.05   4.716  7.31    32.1   6.2   8.47
04/30/18 00:04:42 16.84   0.12   0.05   4.737  7.31    32.2   6.1   8.47
04/30/18 00:04:43 16.83   0.12   0.05   4.755  7.30    32.3   6.0   8.46
04/30/18 00:04:44 16.81   0.12   0.05   4.776  7.30    32.4   5.9   8.46
04/30/18 00:04:45 16.80   0.12   0.05   4.794  7.30    32.5   5.8   8.48
04/30/18 00:04:46 16.80   0.12   0.05   4.812  7.30    32.5   5.7   8.49
04/30/18 00:04:47 16.79   0.12   0.05   4.831  7.30    32.6   5.6   8.50
04/30/18 00:04:48 16.77   0.12   0.05   4.847  7.30    32.6   5.5   8.47
04/30/18 00:04:49 16.76   0.12   0.05   4.867  7.30    32.7   5.4   8.47
04/30/18 00:04:50 16.75   0.12   0.05   4.889  7.29    32.6   5.4   8.44
04/30/18 00:04:51 16.75   0.12   0.05   4.907  7.29    32.6   5.4   8.44
04/30/18 00:04:52 16.75   0.12   0.05   4.929  7.29    32.5   5.4   8.41
04/30/18 00:04:53 16.74   0.12   0.05   4.948  7.30    32.4   5.4   8.39
04/30/18 00:04:54 16.75   0.12   0.05   4.964  7.29    32.3   5.5   8.38
04/30/18 00:04:55 16.77   0.12   0.05   4.980  7.29    32.2   5.6   8.35
04/30/18 00:04:56 16.78   0.12   0.05   5.002  7.29    32.1   5.6   8.35
04/30/18 00:04:57 16.76   0.12   0.05   5.021  7.29    32.1   5.7   8.38
04/30/18 00:04:58 16.75   0.12   0.05   5.043  7.29    32.0   5.8   8.37
04/30/18 00:04:59 16.72   0.12   0.05   5.063  7.29    32.1   5.9   8.38
04/30/18 00:05:00 16.72   0.12   0.05   5.082  7.28    32.1   5.9   8.37
04/30/18 00:05:01 16.71   0.12   0.05   5.102  7.29    32.2   6.0   8.37
04/30/18 00:05:02 16.72   0.12   0.05   5.123  7.29    32.3   6.0   8.36
04/30/18 00:05:03 16.72   0.12   0.05   5.140  7.29    32.3   6.0   8.35
04/30/18 00:05:04 16.72   0.12   0.05   5.161  7.28    32.4   6.0   8.33
04/30/18 00:05:05 16.72   0.12   0.05   5.180  7.29    32.5   6.0   8.32
04/30/18 00:05:06 16.70   0.12   0.05   5.200  7.28    32.6   6.0   8.31
04/30/18 00:05:07 16.69   0.12   0.05   5.216  7.28    32.6   5.9   8.33
04/30/18 00:05:08 16.68   0.12   0.05   5.238  7.28    32.6   5.9   8.35
04/30/18 00:05:09 16.68   0.12   0.05   5.260  7.28    32.6   5.9   8.36
04/30/18 00:05:10 16.69   0.12   0.05   5.279  7.27    32.5   5.9   8.33
04/30/18 00:05:11 16.69   0.12   0.05   5.300  7.27    32.4   5.9   8.33
04/30/18 00:05:12 16.69   0.12   0.05   5.315  7.27    32.3   5.9   8.35
04/30/18 00:05:13 16.68   0.12   0.05   5.337  7.27    32.2   5.9   8.32
04/30/18 00:05:14 16.68   0.12   0.05   5.354  7.27    32.1   5.9   8.32
04/30/18 00:05:15 16.67   0.12   0.05   5.371  7.27    31.9   5.9   8.31
04/30/18 00:05:16 16.67   0.12   0.05   5.394  7.26    31.8   5.9   8.28
04/30/18 00:05:17 16.66   0.12   0.05   5.412  7.26    31.8   5.9   8.26
04/30/18 00:05:18 16.65   0.12   0.05   5.431  7.26    31.7   5.9   8.27
04/30/18 00:05:19 16.63   0.12   0.05   5.449  7.26    31.7   5.9   8.27
04/30/18 00:05:20 16.61   0.12   0.05   5.467  7.25    31.6   5.9   8.28
04/30/18 00:05:21 16.60   0.12   0.05   5.486  7.26    31.6   5.8   8.30
04/30/18 00:05:22 16.60   0.12   0.05   5.507  7.25    31.7   5.8   8.26
04/30/18 00:05:23 16.60   0.12   0.05   5.526  7.25    31.7   5.8   8.28
04/30/18 00:05:24 16.60   0.12   0.05   5.545  7.25    31.7   5.7   8.30
04/30/18 00:05:25 16.60   0.12   0.05   5.567  7.25    31.8   5.7   8.28
04/30/18 00:05:26 16.60   0.12   0.05   5.587  7.24    31.8   5.7   8.29
04/30/18 00:05:27 16.59   0.12   0.05   5.609  7.24    31.8   5.6   8.31
04/30/18 00:05:28 16.57   0.12   0.05   5.629  7.24    31.8   5.6   8.32
04/30/18 00:05:29 16.55   0.12   0.05   5.645  7.24    31.8   5.6   8.32
04/30/18 00:05:30 16.53   0.12   0.05   5.665  7.24    31.8   5.6   8.36
04/30/18 00:05:31 16.52   0.12   0.05   5.684  7.24    31.8   5.6   8.38
04/30/18 00:05:32 16.51   0.12   0.05   5.699  7.24    31.8   5.6   8.36
04/30/18 00:05:33 16.50   0.12   0.05   5.718  7.24    31.7   5.6   8.35
04/30/18 00:05:34 16.48   0.12   0.05   5.742  7.24    31.7   5.6   8.40
04/30/18 00:05:35 16.46   0.12   0.05   5.759  7.24    31.6   5.6   8.39
04/30/18 00:05:36 16.47   0.12   0.05   5.776  7.24    31.6   5.6   8.39
04/30/18 00:05:37 16.48   0.12   0.05   5.804  7.24    31.5   5.6   8.37
