08/08/18 00:16:06 29.45   0.08   0.04   0.602  8.28    34.7  13.5   8.89
08/08/18 00:16:07 29.44   0.08   0.04   0.622  8.28    34.7  13.8   8.90
08/08/18 00:16:08 29.45   0.08   0.04   0.638  8.29    34.7  14.1   8.89
08/08/18 00:16:09 29.45   0.08   0.04   0.656  8.29    34.6  14.4   8.91
08/08/18 00:16:10 29.45   0.08   0.04   0.678  8.29    34.6  14.7   8.90
08/08/18 00:16:11 29.45   0.08   0.04   0.694  8.29    34.5  14.9   8.91
08/08/18 00:16:12 29.45   0.08   0.04   0.714  8.30    34.5  15.0   8.90
08/08/18 00:16:13 29.45   0.08   0.04   0.733  8.30    34.4  15.0   8.90
08/08/18 00:16:14 29.45   0.08   0.04   0.750  8.30    34.3  14.9   8.90
08/08/18 00:16:15 29.45   0.08   0.04   0.768  8.30    34.2  14.7   8.90
08/08/18 00:16:16 29.45   0.08   0.04   0.792  8.30    34.1  14.5   8.90
08/08/18 00:16:17 29.45   0.08   0.04   0.812  8.31    34.0  14.1   8.90
08/08/18 00:16:18 29.45   0.08   0.04   0.829  8.31    33.9  13.7   8.90
08/08/18 00:16:19 29.45   0.08   0.04   0.850  8.31    33.9  13.2   8.91
08/08/18 00:16:20 29.45   0.08   0.04   0.873  8.31    33.8  12.8   8.91
08/08/18 00:16:21 29.45   0.08   0.04   0.891  8.31    33.8  12.4   8.92
08/08/18 00:16:22 29.44   0.08   0.04   0.912  8.32    33.7  12.1   8.92
08/08/18 00:16:23 29.44   0.08   0.04   0.929  8.32    33.7  11.9   8.91
08/08/18 00:16:24 29.44   0.08   0.04   0.949  8.32    33.7  11.8   8.91
08/08/18 00:16:25 29.45   0.08   0.04   0.968  8.32    33.7  11.8   8.91
08/08/18 00:16:26 29.45   0.08   0.04   0.985  8.32    33.8  11.9   8.92
08/08/18 00:16:27 29.45   0.08   0.04   1.002  8.32    33.8  12.1   8.92
08/08/18 00:16:28 29.45   0.08   0.04   1.028  8.33    33.8  12.3   8.91
08/08/18 00:16:29 29.45   0.08   0.04   1.046  8.33    33.9  12.6   8.91
08/08/18 00:16:30 29.45   0.08   0.04   1.061  8.33    33.9  12.9   8.90
08/08/18 00:16:31 29.45   0.08   0.04   1.083  8.33    34.0  13.2   8.90
08/08/18 00:16:32 29.45   0.08   0.04   1.103  8.33    34.1  13.4   8.90
08/08/18 00:16:33 29.44   0.08   0.04   1.121  8.33    34.1  13.6   8.90
08/08/18 00:16:34 29.45   0.08   0.04   1.140  8.33    34.2  13.7   8.90
08/08/18 00:16:35 29.44   0.08   0.04   1.159  8.33    34.3  13.7   8.90
08/08/18 00:16:36 29.44   0.08   0.04   1.179  8.34    34.4  13.6   8.89
08/08/18 00:16:37 29.44   0.08   0.04   1.201  8.34    34.4  13.5   8.88
08/08/18 00:16:38 29.43   0.08   0.04   1.222  8.34    34.5  13.2   8.87
08/08/18 00:16:39 29.43   0.08   0.04   1.241  8.34    34.7  12.9   8.87
08/08/18 00:16:40 29.42   0.08   0.04   1.258  8.34    34.8  12.6   8.86
08/08/18 00:16:41 29.41   0.08   0.04   1.276  8.34    34.9  12.3   8.85
08/08/18 00:16:42 29.40   0.08   0.04   1.298  8.34    35.0  11.9   8.84
08/08/18 00:16:43 29.38   0.08   0.04   1.314  8.34    35.1  11.6   8.84
08/08/18 00:16:44 29.34   0.08   0.04   1.336  8.34    35.2  11.3   8.83
08/08/18 00:16:45 29.30   0.08   0.04   1.357  8.33    35.3  11.0   8.82
08/08/18 00:16:46 29.26   0.08   0.04   1.370  8.33    35.3  10.8   8.81
08/08/18 00:16:47 29.18   0.08   0.04   1.394  8.33    35.4  10.6   8.82
08/08/18 00:16:48 29.08   0.08   0.04   1.416  8.33    35.4  10.5   8.82
08/08/18 00:16:49 29.01   0.08   0.04   1.431  8.33    35.4  10.4   8.82
08/08/18 00:16:50 28.97   0.08   0.04   1.451  8.33    35.4  10.3   8.81
08/08/18 00:16:51 28.95   0.08   0.04   1.475  8.33    35.4  10.2   8.78
08/08/18 00:16:52 28.93   0.08   0.04   1.489  8.33    35.4  10.2   8.76
08/08/18 00:16:53 28.92   0.08   0.04   1.508  8.33    35.4  10.1   8.74
08/08/18 00:16:54 28.90   0.08   0.04   1.530  8.33    35.5   9.9   8.72
08/08/18 00:16:55 28.89   0.08   0.04   1.550  8.32    35.6   9.8   8.70
08/08/18 00:16:56 28.84   0.08   0.04   1.565  8.32    35.8   9.6   8.69
08/08/18 00:16:57 28.75   0.09   0.04   1.584  8.32    36.1   9.4   8.69
08/08/18 00:16:58 28.57   0.09   0.04   1.607  8.31    36.5   9.1   8.72
08/08/18 00:16:59 28.40   0.09   0.04   1.627  8.31    36.9   8.8   8.75
08/08/18 00:17:00 28.31   0.09   0.04   1.645  8.31    37.3   8.5   8.76
08/08/18 00:17:01 28.25   0.09   0.04   1.669  8.31    37.8   8.3   8.75
08/08/18 00:17:02 28.18   0.09   0.04   1.685  8.30    38.4   8.0   8.75
08/08/18 00:17:03 28.06   0.09   0.04   1.700  8.30    38.9   7.7   8.76
08/08/18 00:17:04 27.92   0.09   0.04   1.725  8.30    39.5   7.5   8.77
08/08/18 00:17:05 27.79   0.09   0.04   1.745  8.29    40.0   7.3   8.76
08/08/18 00:17:06 27.68   0.09   0.04   1.762  8.29    40.4   7.1   8.74
08/08/18 00:17:07 27.60   0.09   0.04   1.782  8.29    40.8   6.9   8.71
08/08/18 00:17:08 27.56   0.09   0.04   1.798  8.28    41.1   6.8   8.68
08/08/18 00:17:09 27.51   0.09   0.04   1.820  8.28    41.3   6.7   8.64
08/08/18 00:17:10 27.48   0.09   0.04   1.843  8.28    41.4   6.7   8.61
08/08/18 00:17:11 27.45   0.09   0.04   1.861  8.27    41.4   6.7   8.57
08/08/18 00:17:12 27.44   0.09   0.04   1.880  8.27    41.4   6.7   8.53
08/08/18 00:17:13 27.42   0.09   0.04   1.903  8.27    41.3   6.8   8.49
08/08/18 00:17:14 27.40   0.09   0.04   1.920  8.26    41.1   6.9   8.46
08/08/18 00:17:15 27.39   0.09   0.04   1.941  8.26    40.9   7.1   8.43
08/08/18 00:17:16 27.38   0.09   0.04   1.958  8.26    40.7   7.3   8.40
08/08/18 00:17:17 27.37   0.09   0.04   1.979  8.25    40.5   7.6   8.38
08/08/18 00:17:18 27.36   0.09   0.04   1.997  8.25    40.3   7.8   8.36
08/08/18 00:17:19 27.34   0.09   0.04   2.013  8.25    40.1   8.1   8.33
08/08/18 00:17:20 27.33   0.09   0.04   2.036  8.24    40.0   8.4   8.30
08/08/18 00:17:21 27.32   0.09   0.04   2.053  8.24    39.9   8.8   8.28
08/08/18 00:17:22 27.32   0.09   0.04   2.073  8.24    39.8   9.1   8.25
08/08/18 00:17:23 27.31   0.09   0.04   2.095  8.24    39.7   9.4   8.23
08/08/18 00:17:24 27.31   0.09   0.04   2.112  8.23    39.7   9.6   8.20
08/08/18 00:17:25 27.30   0.09   0.04   2.134  8.23    39.7   9.8   8.18
08/08/18 00:17:26 27.30   0.09   0.04   2.154  8.23    39.7  10.0   8.16
08/08/18 00:17:27 27.29   0.09   0.04   2.174  8.22    39.7  10.2   8.13
08/08/18 00:17:28 27.29   0.09   0.04   2.193  8.22    39.7  10.3   8.11
08/08/18 00:17:29 27.29   0.09   0.04   2.214  8.22    39.7  10.3   8.09
08/08/18 00:17:30 27.29   0.09   0.04   2.231  8.21    39.7  10.3   8.07
08/08/18 00:17:31 27.30   0.09   0.04   2.251  8.21    39.7  10.2   8.05
08/08/18 00:17:32 27.32   0.09   0.04   2.270  8.21    39.8  10.1   8.02
08/08/18 00:17:33 27.33   0.09   0.04   2.289  8.20    39.8   9.9   8.00
08/08/18 00:17:34 27.33   0.09   0.04   2.305  8.20    39.8   9.7   7.98
08/08/18 00:17:35 27.35   0.09   0.04   2.322  8.20    39.8   9.5   7.96
08/08/18 00:17:36 27.36   0.09   0.04   2.348  8.19    39.8   9.2   7.93
08/08/18 00:17:37 27.35   0.09   0.04   2.365  8.19    39.8   9.0   7.92
08/08/18 00:17:38 27.33   0.09   0.04   2.385  8.19    39.7   8.8   7.90
08/08/18 00:17:39 27.32   0.09   0.04   2.404  8.18    39.7   8.5   7.89
08/08/18 00:17:40 27.30   0.09   0.04   2.422  8.18    39.6   8.3   7.87
08/08/18 00:17:41 27.29   0.09   0.04   2.441  8.18    39.6   8.1   7.85
08/08/18 00:17:42 27.28   0.09   0.04   2.463  8.17    39.5   8.0   7.84
08/08/18 00:17:43 27.27   0.09   0.04   2.484  8.17    39.3   7.9   7.83
08/08/18 00:17:44 27.27   0.09   0.04   2.506  8.17    39.2   7.8   7.81
08/08/18 00:17:45 27.27   0.09   0.04   2.521  8.17    39.0   7.7   7.79
08/08/18 00:17:46 27.28   0.09   0.04   2.542  8.16    38.9   7.7   7.77
08/08/18 00:17:47 27.29   0.09   0.04   2.561  8.16    38.8   7.7   7.75
08/08/18 00:17:48 27.29   0.09   0.04   2.578  8.16    38.7   7.7   7.73
08/08/18 00:17:49 27.30   0.09   0.04   2.599  8.16    38.6   7.7   7.72
08/08/18 00:17:50 27.30   0.09   0.04   2.617  8.15    38.6   7.7   7.70
08/08/18 00:17:51 27.30   0.09   0.04   2.636  8.15    38.6   7.7   7.69
08/08/18 00:17:52 27.30   0.09   0.04   2.653  8.15    38.7   7.8   7.68
08/08/18 00:17:53 27.29   0.09   0.04   2.672  8.14    38.8   7.8   7.68
08/08/18 00:17:54 27.29   0.09   0.04   2.696  8.14    39.0   7.9   7.67
08/08/18 00:17:55 27.29   0.09   0.04   2.716  8.14    39.2   8.0   7.65
08/08/18 00:17:56 27.28   0.09   0.04   2.733  8.14    39.4   8.2   7.65
08/08/18 00:17:57 27.28   0.09   0.04   2.753  8.13    39.7   8.4   7.64
08/08/18 00:17:58 27.27   0.09   0.04   2.769  8.13    40.0   8.6   7.62
08/08/18 00:17:59 27.27   0.09   0.04   2.790  8.13    40.2   8.9   7.62
08/08/18 00:18:00 27.26   0.09   0.04   2.815  8.13    40.4   9.3   7.61
08/08/18 00:18:01 27.26   0.09   0.04   2.830  8.12    40.6   9.6   7.60
08/08/18 00:18:02 27.25   0.09   0.04   2.850  8.12    40.7  10.0   7.59
08/08/18 00:18:03 27.25   0.09   0.04   2.872  8.12    40.8  10.3   7.58
08/08/18 00:18:04 27.25   0.09   0.04   2.888  8.12    40.8  10.7   7.57
08/08/18 00:18:05 27.24   0.09   0.04   2.907  8.11    40.8  11.0   7.56
08/08/18 00:18:06 27.23   0.09   0.04   2.935  8.11    40.7  11.2   7.55
08/08/18 00:18:07 27.23   0.09   0.04   2.952  8.11    40.6  11.3   7.54
08/08/18 00:18:08 27.22   0.09   0.04   2.968  8.10    40.5  11.4   7.54
08/08/18 00:18:09 27.22   0.09   0.04   2.991  8.10    40.4  11.3   7.53
08/08/18 00:18:10 27.22   0.09   0.04   3.008  8.10    40.3  11.2   7.52
08/08/18 00:18:11 27.21   0.09   0.04   3.026  8.10    40.2  11.0   7.51
08/08/18 00:18:12 27.21   0.09   0.04   3.047  8.10    40.1  10.7   7.51
08/08/18 00:18:13 27.21   0.09   0.04   3.063  8.09    40.1  10.3   7.50
08/08/18 00:18:14 27.21   0.09   0.04   3.083  8.09    40.2   9.9   7.50
08/08/18 00:18:15 27.20   0.09   0.04   3.102  8.09    40.3   9.5   7.49
08/08/18 00:18:16 27.20   0.09   0.04   3.119  8.09    40.4   9.1   7.49
08/08/18 00:18:17 27.20   0.09   0.04   3.139  8.09    40.6   8.8   7.48
08/08/18 00:18:18 27.20   0.09   0.04   3.164  8.09    40.8   8.5   7.48
08/08/18 00:18:19 27.20   0.09   0.04   3.183  8.08    41.0   8.2   7.47
08/08/18 00:18:20 27.20   0.09   0.04   3.199  8.08    41.3   8.0   7.47
08/08/18 00:18:21 27.20   0.09   0.04   3.221  8.08    41.5   7.9   7.46
08/08/18 00:18:22 27.20   0.09   0.04   3.240  8.08    41.7   7.9   7.46
08/08/18 00:18:23 27.20   0.09   0.04   3.261  8.08    41.9   8.0   7.45
08/08/18 00:18:24 27.20   0.09   0.04   3.282  8.08    42.0   8.2   7.45
08/08/18 00:18:25 27.20   0.09   0.04   3.299  8.08    42.1   8.4   7.45
08/08/18 00:18:26 27.19   0.09   0.04   3.318  8.07    42.1   8.6   7.45
08/08/18 00:18:27 27.19   0.09   0.04   3.337  8.07    42.1   8.9   7.44
08/08/18 00:18:28 27.18   0.09   0.04   3.355  8.07    42.0   9.2   7.44
08/08/18 00:18:29 27.18   0.09   0.04   3.371  8.07    41.9   9.4   7.44
08/08/18 00:18:30 27.18   0.09   0.04   3.394  8.07    41.8   9.6   7.43
08/08/18 00:18:31 27.17   0.09   0.04   3.413  8.07    41.7   9.7   7.43
08/08/18 00:18:32 27.17   0.09   0.04   3.434  8.06    41.6   9.7   7.43
08/08/18 00:18:33 27.17   0.09   0.04   3.451  8.06    41.6   9.5   7.42
08/08/18 00:18:34 27.16   0.09   0.04   3.471  8.06    41.5   9.3   7.42
08/08/18 00:18:35 27.16   0.09   0.04   3.492  8.06    41.6   9.0   7.42
08/08/18 00:18:36 27.16   0.09   0.04   3.507  8.06    41.6   8.6   7.41
08/08/18 00:18:37 27.16   0.09   0.04   3.532  8.06    41.7   8.1   7.41
08/08/18 00:18:38 27.16   0.09   0.04   3.551  8.05    41.9   7.6   7.40
08/08/18 00:18:39 27.16   0.09   0.04   3.569  8.05    42.0   7.1   7.39
08/08/18 00:18:40 27.16   0.09   0.04   3.589  8.05    42.2   6.6   7.39
08/08/18 00:18:41 27.16   0.09   0.04   3.608  8.05    42.4   6.2   7.39
08/08/18 00:18:42 27.16   0.09   0.04   3.629  8.05    42.6   5.8   7.39
08/08/18 00:18:43 27.16   0.09   0.04   3.647  8.05    42.8   5.5   7.39
08/08/18 00:18:44 27.16   0.09   0.04   3.666  8.04    42.9   5.4   7.39
08/08/18 00:18:45 27.16   0.09   0.04   3.688  8.04    43.1   5.4   7.39
08/08/18 00:18:46 27.16   0.09   0.04   3.703  8.04    43.1   5.4   7.38
08/08/18 00:18:47 27.16   0.09   0.04   3.726  8.04    43.2   5.6   7.38
08/08/18 00:18:48 27.16   0.09   0.04   3.744  8.04    43.2   5.9   7.38
08/08/18 00:18:49 27.16   0.09   0.04   3.761  8.04    43.3   6.2   7.38
08/08/18 00:18:50 27.16   0.09   0.04   3.781  8.04    43.3   6.6   7.38
08/08/18 00:18:51 27.16   0.09   0.04   3.805  8.04    43.2   6.9   7.37
08/08/18 00:18:52 27.16   0.09   0.04   3.819  8.03    43.2   7.3   7.37
08/08/18 00:18:53 27.14   0.09   0.04   3.838  8.03    43.2   7.6   7.37
08/08/18 00:18:54 27.13   0.09   0.04   3.857  8.03    43.2   7.8   7.37
08/08/18 00:18:55 27.11   0.09   0.04   3.876  8.03    43.2   8.0   7.38
08/08/18 00:18:56 27.09   0.09   0.04   3.896  8.03    43.2   8.1   7.38
08/08/18 00:18:57 27.08   0.09   0.04   3.917  8.03    43.2   8.2   7.38
08/08/18 00:18:58 27.07   0.09   0.04   3.935  8.03    43.3   8.2   7.38
08/08/18 00:18:59 27.06   0.09   0.04   3.956  8.03    43.3   8.3   7.38
08/08/18 00:19:00 27.06   0.09   0.04   3.975  8.02    43.4   8.3   7.38
08/08/18 00:19:01 27.06   0.09   0.04   3.994  8.02    43.4   8.3   7.38
08/08/18 00:19:02 27.06   0.09   0.04   4.014  8.02    43.5   8.3   7.37
08/08/18 00:19:03 27.06   0.09   0.04   4.034  8.02    43.5   8.4   7.37
08/08/18 00:19:04 27.06   0.09   0.04   4.054  8.02    43.5   8.5   7.37
08/08/18 00:19:05 27.05   0.09   0.04   4.073  8.02    43.4   8.6   7.37
08/08/18 00:19:06 27.04   0.09   0.04   4.091  8.01    43.4   8.7   7.36
08/08/18 00:19:07 27.04   0.09   0.04   4.114  8.01    43.3   8.8   7.36
08/08/18 00:19:08 27.04   0.09   0.04   4.129  8.01    43.2   8.9   7.36
08/08/18 00:19:09 27.04   0.09   0.04   4.148  8.01    43.1   9.0   7.36
08/08/18 00:19:10 27.03   0.09   0.04   4.167  8.01    43.0   9.1   7.35
08/08/18 00:19:11 27.03   0.09   0.04   4.183  8.01    42.9   9.1   7.35
08/08/18 00:19:12 27.03   0.09   0.04   4.206  8.01    42.8   9.1   7.34
08/08/18 00:19:13 27.03   0.09   0.04   4.229  8.00    42.7   9.1   7.33
08/08/18 00:19:14 27.03   0.09   0.04   4.244  8.00    42.6   9.1   7.32
08/08/18 00:19:15 27.03   0.09   0.04   4.265  8.00    42.5   9.0   7.32
08/08/18 00:19:16 27.02   0.09   0.04   4.286  8.00    42.5   8.9   7.31
08/08/18 00:19:17 27.02   0.09   0.04   4.303  8.00    42.5   8.9   7.30
08/08/18 00:19:18 27.02   0.09   0.04   4.323  7.99    42.5   8.8   7.29
08/08/18 00:19:19 27.01   0.09   0.04   4.347  7.99    42.6   8.7   7.28
08/08/18 00:19:20 27.00   0.09   0.04   4.364  7.99    42.8   8.6   7.27
08/08/18 00:19:21 27.00   0.09   0.04   4.381  7.99    42.9   8.5   7.26
08/08/18 00:19:22 27.01   0.09   0.04   4.401  7.99    43.1   8.5   7.25
08/08/18 00:19:23 27.02   0.09   0.04   4.419  7.99    43.3   8.4   7.24
08/08/18 00:19:24 27.02   0.09   0.04   4.438  7.98    43.5   8.3   7.22
08/08/18 00:19:25 27.00   0.09   0.04   4.460  7.98    43.7   8.2   7.21
08/08/18 00:19:26 26.95   0.09   0.04   4.479  7.98    43.9   8.1   7.21
08/08/18 00:19:27 26.86   0.09   0.04   4.497  7.98    44.0   8.0   7.22
08/08/18 00:19:28 26.81   0.09   0.04   4.517  7.98    44.1   7.8   7.23
08/08/18 00:19:29 26.76   0.09   0.04   4.536  7.98    44.1   7.7   7.22
08/08/18 00:19:30 26.72   0.09   0.04   4.559  7.97    44.0   7.5   7.22
08/08/18 00:19:31 26.69   0.09   0.04   4.578  7.97    43.9   7.4   7.21
08/08/18 00:19:32 26.68   0.09   0.04   4.597  7.97    43.7   7.2   7.19
08/08/18 00:19:33 26.67   0.09   0.04   4.615  7.97    43.4   7.1   7.19
08/08/18 00:19:34 26.66   0.09   0.04   4.635  7.96    43.2   6.9   7.17
08/08/18 00:19:35 26.67   0.09   0.04   4.655  7.96    42.9   6.8   7.16
08/08/18 00:19:36 26.71   0.09   0.04   4.674  7.96    42.6   6.8   7.13
08/08/18 00:19:37 26.75   0.09   0.04   4.694  7.95    42.3   6.8   7.11
08/08/18 00:19:38 26.73   0.09   0.04   4.711  7.95    42.1   6.8   7.10
08/08/18 00:19:39 26.70   0.09   0.04   4.731  7.95    42.0   6.9   7.08
08/08/18 00:19:40 26.68   0.09   0.04   4.750  7.95    41.9   6.9   7.07
08/08/18 00:19:41 26.66   0.09   0.04   4.769  7.95    41.8   7.0   7.06
08/08/18 00:19:42 26.64   0.09   0.04   4.785  7.94    41.8   7.2   7.06
08/08/18 00:19:43 26.61   0.09   0.04   4.808  7.94    41.9   7.3   7.05
08/08/18 00:19:44 26.57   0.09   0.04   4.825  7.94    42.0   7.3   7.05
08/08/18 00:19:45 26.53   0.09   0.04   4.845  7.93    42.2   7.4   7.05
08/08/18 00:19:46 26.49   0.09   0.04   4.865  7.93    42.3   7.5   7.05
08/08/18 00:19:47 26.43   0.09   0.04   4.883  7.93    42.4   7.5   7.04
08/08/18 00:19:48 26.39   0.09   0.04   4.903  7.93    42.5   7.5   7.03
08/08/18 00:19:49 26.36   0.09   0.04   4.921  7.92    42.6   7.5   7.02
08/08/18 00:19:50 26.34   0.09   0.04   4.943  7.92    42.7   7.5   7.01
08/08/18 00:19:51 26.35   0.09   0.04   4.962  7.92    42.7   7.5   7.00
08/08/18 00:19:52 26.41   0.09   0.04   4.982  7.91    42.7   7.5   6.97
08/08/18 00:19:53 26.43   0.09   0.04   5.001  7.91    42.6   7.5   6.94
08/08/18 00:19:54 26.44   0.09   0.04   5.021  7.90    42.6   7.5   6.93
08/08/18 00:19:55 26.44   0.09   0.04   5.042  7.90    42.5   7.6   6.91
08/08/18 00:19:56 26.42   0.09   0.04   5.060  7.90    42.5   7.6   6.90
08/08/18 00:19:57 26.36   0.09   0.04   5.081  7.90    42.4   7.7   6.90
08/08/18 00:19:58 26.31   0.09   0.04   5.099  7.89    42.4   7.8   6.90
08/08/18 00:19:59 26.28   0.09   0.04   5.119  7.89    42.3   7.8   6.90
08/08/18 00:20:00 26.26   0.09   0.04   5.138  7.89    42.2   7.8   6.90
08/08/18 00:20:01 26.24   0.09   0.04   5.155  7.89    42.2   7.9   6.89
08/08/18 00:20:02 26.23   0.09   0.04   5.173  7.88    42.1   7.8   6.88
08/08/18 00:20:03 26.22   0.09   0.04   5.197  7.88    42.0   7.8   6.86
08/08/18 00:20:04 26.23   0.09   0.04   5.211  7.88    41.9   7.7   6.84
08/08/18 00:20:05 26.26   0.09   0.04   5.232  7.88    41.7   7.6   6.83
08/08/18 00:20:06 26.31   0.09   0.04   5.252  7.88    41.6   7.6   6.80
08/08/18 00:20:07 26.34   0.09   0.04   5.270  7.87    41.5   7.5   6.78
08/08/18 00:20:08 26.34   0.09   0.04   5.292  7.87    41.4   7.4   6.77
08/08/18 00:20:09 26.33   0.09   0.04   5.310  7.87    41.3   7.4   6.76
08/08/18 00:20:10 26.29   0.09   0.04   5.330  7.87    41.2   7.5   6.76
08/08/18 00:20:11 26.26   0.09   0.04   5.349  7.86    41.2   7.5   6.76
08/08/18 00:20:12 26.23   0.09   0.04   5.369  7.86    41.1   7.6   6.76
08/08/18 00:20:13 26.22   0.09   0.04   5.388  7.86    41.1   7.8   6.75
08/08/18 00:20:14 26.19   0.09   0.04   5.408  7.86    41.1   8.0   6.74
08/08/18 00:20:15 26.16   0.09   0.04   5.428  7.86    41.2   8.2   6.73
08/08/18 00:20:16 26.14   0.09   0.04   5.446  7.85    41.2   8.4   6.73
08/08/18 00:20:17 26.11   0.09   0.04   5.467  7.85    41.3   8.7   6.73
08/08/18 00:20:18 26.07   0.09   0.04   5.483  7.85    41.4   8.8   6.72
08/08/18 00:20:19 26.06   0.09   0.04   5.500  7.85    41.5   9.0   6.72
08/08/18 00:20:20 26.03   0.09   0.04   5.521  7.84    41.6   9.1   6.71
08/08/18 00:20:21 26.00   0.09   0.04   5.542  7.84    41.8   9.1   6.70
08/08/18 00:20:22 25.97   0.09   0.04   5.562  7.84    42.0   9.1   6.69
08/08/18 00:20:23 25.94   0.09   0.04   5.584  7.83    42.2   9.0   6.69
08/08/18 00:20:24 25.92   0.09   0.04   5.604  7.83    42.4   8.8   6.68
08/08/18 00:20:25 25.89   0.09   0.04   5.620  7.83    42.7   8.6   6.67
08/08/18 00:20:26 25.88   0.09   0.04   5.642  7.83    42.9   8.3   6.66
08/08/18 00:20:27 25.87   0.09   0.04   5.663  7.82    43.2   8.0   6.65
08/08/18 00:20:28 25.87   0.09   0.04   5.677  7.82    43.4   7.7   6.64
08/08/18 00:20:29 25.87   0.09   0.04   5.696  7.82    43.7   7.4   6.62
08/08/18 00:20:30 25.87   0.09   0.04   5.717  7.81    43.9   7.2   6.61
08/08/18 00:20:31 25.87   0.09   0.04   5.737  7.81    44.0   6.9   6.59
08/08/18 00:20:32 25.88   0.09   0.04   5.756  7.81    44.2   6.7   6.57
08/08/18 00:20:33 25.87   0.09   0.04   5.775  7.81    44.3   6.6   6.56
08/08/18 00:20:34 25.86   0.09   0.04   5.794  7.80    44.3   6.5   6.55
08/08/18 00:20:35 25.86   0.09   0.04   5.812  7.80    44.4   6.5   6.53
