07/26/18 00:51:13 28.49   0.26   0.12   0.728  8.29     6.0   8.2   7.22
07/26/18 00:51:14 28.50   0.26   0.12   0.751  8.29     5.9   8.3   7.22
07/26/18 00:51:15 28.51   0.26   0.12   0.770  8.29     5.9   8.5   7.22
07/26/18 00:51:16 28.51   0.26   0.12   0.785  8.29     5.9   8.8   7.22
07/26/18 00:51:17 28.49   0.26   0.12   0.810  8.29     5.8   9.1   7.22
07/26/18 00:51:18 28.47   0.26   0.12   0.828  8.29     5.8   9.4   7.23
07/26/18 00:51:19 28.47   0.26   0.12   0.846  8.29     5.8   9.8   7.22
07/26/18 00:51:20 28.48   0.26   0.12   0.867  8.29     5.7  10.1   7.22
07/26/18 00:51:21 28.49   0.26   0.12   0.886  8.29     5.7  10.5   7.22
07/26/18 00:51:22 28.50   0.26   0.12   0.904  8.29     5.7  10.8   7.22
07/26/18 00:51:23 28.51   0.26   0.12   0.929  8.29     5.7  11.1   7.22
07/26/18 00:51:24 28.51   0.26   0.12   0.946  8.29     5.7  11.3   7.22
07/26/18 00:51:25 28.51   0.26   0.12   0.964  8.29     5.7  11.5   7.21
07/26/18 00:51:26 28.51   0.26   0.12   0.983  8.29     5.7  11.5   7.21
07/26/18 00:51:27 28.52   0.26   0.12   1.004  8.29     5.8  11.5   7.21
07/26/18 00:51:28 28.52   0.26   0.12   1.022  8.29     5.8  11.4   7.21
07/26/18 00:51:29 28.52   0.26   0.12   1.041  8.29     5.8  11.2   7.21
07/26/18 00:51:30 28.52   0.26   0.12   1.059  8.29     5.9  10.9   7.21
07/26/18 00:51:31 28.52   0.26   0.12   1.078  8.29     5.9  10.6   7.21
07/26/18 00:51:32 28.52   0.26   0.12   1.096  8.29     6.0  10.3   7.20
07/26/18 00:51:33 28.53   0.26   0.12   1.116  8.29     6.0  10.0   7.20
07/26/18 00:51:34 28.53   0.26   0.12   1.136  8.29     6.0   9.7   7.20
07/26/18 00:51:35 28.53   0.26   0.12   1.157  8.29     6.0   9.4   7.20
07/26/18 00:51:36 28.53   0.26   0.12   1.176  8.29     6.0   9.2   7.20
07/26/18 00:51:37 28.52   0.26   0.12   1.196  8.29     6.0   9.1   7.20
07/26/18 00:51:38 28.51   0.26   0.12   1.214  8.29     6.0   9.0   7.20
07/26/18 00:51:39 28.51   0.26   0.12   1.234  8.29     6.0   9.0   7.21
07/26/18 00:51:40 28.51   0.26   0.12   1.255  8.29     5.9   9.1   7.21
07/26/18 00:51:41 28.51   0.26   0.12   1.273  8.29     5.9   9.2   7.21
07/26/18 00:51:42 28.51   0.26   0.12   1.289  8.29     5.9   9.3   7.21
07/26/18 00:51:43 28.51   0.26   0.12   1.310  8.29     5.8   9.4   7.21
07/26/18 00:51:44 28.51   0.26   0.12   1.330  8.29     5.8   9.5   7.21
07/26/18 00:51:45 28.50   0.26   0.12   1.345  8.29     5.8   9.6   7.21
07/26/18 00:51:46 28.50   0.26   0.12   1.363  8.29     5.8   9.7   7.21
07/26/18 00:51:47 28.50   0.26   0.12   1.386  8.29     5.8   9.7   7.21
07/26/18 00:51:48 28.51   0.26   0.12   1.404  8.29     5.8   9.7   7.21
07/26/18 00:51:49 28.51   0.26   0.12   1.424  8.29     5.8   9.7   7.21
07/26/18 00:51:50 28.52   0.26   0.12   1.447  8.29     5.8   9.6   7.21
07/26/18 00:51:51 28.52   0.26   0.12   1.467  8.29     5.9   9.5   7.20
07/26/18 00:51:52 28.52   0.26   0.12   1.481  8.29     5.9   9.4   7.20
07/26/18 00:51:53 28.52   0.26   0.12   1.501  8.29     5.9   9.3   7.20
07/26/18 00:51:54 28.52   0.26   0.12   1.528  8.29     5.9   9.2   7.20
07/26/18 00:51:55 28.52   0.26   0.12   1.545  8.29     5.9   9.2   7.20
07/26/18 00:51:56 28.53   0.26   0.12   1.558  8.29     5.9   9.2   7.21
07/26/18 00:51:57 28.53   0.26   0.12   1.582  8.29     5.9   9.2   7.21
07/26/18 00:51:58 28.53   0.26   0.12   1.600  8.29     5.9   9.3   7.22
07/26/18 00:51:59 28.53   0.26   0.12   1.616  8.29     5.9   9.5   7.21
07/26/18 00:52:00 28.53   0.26   0.12   1.641  8.29     5.9   9.6   7.21
07/26/18 00:52:01 28.53   0.26   0.12   1.660  8.29     5.9   9.8   7.21
07/26/18 00:52:02 28.53   0.26   0.12   1.675  8.29     5.8  10.0   7.21
07/26/18 00:52:03 28.53   0.26   0.12   1.697  8.29     5.8  10.2   7.21
07/26/18 00:52:04 28.53   0.26   0.12   1.717  8.29     5.8  10.3   7.21
07/26/18 00:52:05 28.53   0.26   0.12   1.733  8.29     5.8  10.5   7.20
07/26/18 00:52:06 28.53   0.26   0.12   1.762  8.29     5.8  10.5   7.21
07/26/18 00:52:07 28.52   0.26   0.12   1.778  8.29     5.8  10.6   7.21
07/26/18 00:52:08 28.52   0.26   0.12   1.794  8.29     5.8  10.6   7.21
07/26/18 00:52:09 28.52   0.26   0.12   1.814  8.29     5.8  10.6   7.21
07/26/18 00:52:10 28.52   0.26   0.12   1.836  8.29     5.8  10.5   7.22
07/26/18 00:52:11 28.52   0.26   0.12   1.853  8.29     5.8  10.5   7.21
07/26/18 00:52:12 28.52   0.26   0.12   1.874  8.29     5.9  10.4   7.21
07/26/18 00:52:13 28.52   0.26   0.12   1.893  8.29     5.9  10.3   7.22
07/26/18 00:52:14 28.52   0.26   0.12   1.912  8.29     5.9  10.2   7.22
07/26/18 00:52:15 28.51   0.26   0.12   1.932  8.29     5.9  10.1   7.22
07/26/18 00:52:16 28.51   0.26   0.12   1.953  8.29     6.0  10.1   7.21
07/26/18 00:52:17 28.51   0.26   0.12   1.972  8.29     6.0  10.0   7.21
07/26/18 00:52:18 28.51   0.26   0.12   1.993  8.30     6.0  10.0   7.21
07/26/18 00:52:19 28.51   0.26   0.12   2.013  8.30     6.1  10.1   7.21
07/26/18 00:52:20 28.51   0.26   0.12   2.032  8.30     6.1  10.1   7.21
07/26/18 00:52:21 28.51   0.26   0.12   2.049  8.30     6.1  10.2   7.21
07/26/18 00:52:22 28.52   0.26   0.12   2.071  8.30     6.1  10.3   7.21
07/26/18 00:52:23 28.52   0.26   0.12   2.088  8.30     6.2  10.4   7.21
07/26/18 00:52:24 28.53   0.26   0.12   2.104  8.30     6.2  10.5   7.21
07/26/18 00:52:25 28.53   0.26   0.12   2.126  8.30     6.2  10.6   7.20
07/26/18 00:52:26 28.53   0.26   0.12   2.143  8.30     6.2  10.7   7.20
07/26/18 00:52:27 28.53   0.26   0.12   2.164  8.30     6.2  10.7   7.20
07/26/18 00:52:28 28.53   0.26   0.12   2.185  8.30     6.2  10.7   7.20
07/26/18 00:52:29 28.53   0.26   0.12   2.204  8.30     6.2  10.7   7.20
07/26/18 00:52:30 28.53   0.26   0.12   2.223  8.30     6.1  10.6   7.20
07/26/18 00:52:31 28.53   0.26   0.12   2.243  8.30     6.1  10.5   7.19
07/26/18 00:52:32 28.53   0.26   0.12   2.266  8.30     6.1  10.5   7.20
07/26/18 00:52:33 28.53   0.26   0.12   2.283  8.30     6.1  10.4   7.20
07/26/18 00:52:34 28.53   0.26   0.12   2.302  8.30     6.0  10.4   7.20
07/26/18 00:52:35 28.52   0.26   0.12   2.322  8.30     6.0  10.3   7.20
07/26/18 00:52:36 28.51   0.26   0.12   2.340  8.30     6.0  10.3   7.20
07/26/18 00:52:37 28.51   0.26   0.12   2.358  8.30     6.0  10.3   7.20
07/26/18 00:52:38 28.51   0.26   0.12   2.380  8.30     5.9  10.4   7.19
07/26/18 00:52:39 28.51   0.26   0.12   2.397  8.30     5.9  10.4   7.19
07/26/18 00:52:40 28.51   0.26   0.12   2.415  8.30     5.9  10.5   7.19
07/26/18 00:52:41 28.52   0.26   0.12   2.436  8.30     5.9  10.5   7.19
07/26/18 00:52:42 28.52   0.26   0.12   2.453  8.30     5.9  10.6   7.19
07/26/18 00:52:43 28.52   0.26   0.12   2.473  8.30     5.9  10.6   7.19
07/26/18 00:52:44 28.51   0.26   0.12   2.499  8.30     5.9  10.6   7.19
07/26/18 00:52:45 28.52   0.26   0.12   2.514  8.29     5.9  10.5   7.18
07/26/18 00:52:46 28.52   0.26   0.12   2.532  8.29     5.8  10.4   7.18
07/26/18 00:52:47 28.52   0.26   0.12   2.557  8.29     5.8  10.3   7.18
07/26/18 00:52:48 28.51   0.26   0.12   2.571  8.29     5.8  10.2   7.18
07/26/18 00:52:49 28.51   0.26   0.12   2.592  8.29     5.8  10.1   7.18
07/26/18 00:52:50 28.52   0.26   0.12   2.615  8.29     5.8   9.9   7.18
07/26/18 00:52:51 28.52   0.26   0.12   2.631  8.29     5.8   9.8   7.18
07/26/18 00:52:52 28.52   0.26   0.12   2.650  8.29     5.8   9.7   7.18
07/26/18 00:52:53 28.52   0.26   0.12   2.668  8.29     5.8   9.6   7.19
07/26/18 00:52:54 28.52   0.26   0.12   2.687  8.29     5.8   9.5   7.18
07/26/18 00:52:55 28.52   0.26   0.12   2.711  8.29     5.8   9.4   7.18
07/26/18 00:52:56 28.52   0.26   0.12   2.726  8.29     5.8   9.4   7.17
07/26/18 00:52:57 28.52   0.26   0.12   2.747  8.29     5.8   9.3   7.17
07/26/18 00:52:58 28.52   0.26   0.12   2.765  8.29     5.8   9.3   7.17
07/26/18 00:52:59 28.53   0.26   0.12   2.786  8.29     5.9   9.3   7.18
07/26/18 00:53:00 28.53   0.26   0.12   2.806  8.29     5.9   9.2   7.18
07/26/18 00:53:01 28.53   0.26   0.12   2.825  8.29     6.0   9.1   7.18
07/26/18 00:53:02 28.52   0.26   0.12   2.844  8.29     6.0   9.0   7.18
07/26/18 00:53:03 28.52   0.26   0.12   2.863  8.29     6.1   8.9   7.19
07/26/18 00:53:04 28.53   0.26   0.12   2.883  8.29     6.1   8.8   7.18
07/26/18 00:53:05 28.53   0.26   0.12   2.901  8.29     6.2   8.7   7.18
07/26/18 00:53:06 28.53   0.26   0.12   2.924  8.29     6.2   8.5   7.18
07/26/18 00:53:07 28.53   0.26   0.12   2.944  8.29     6.3   8.4   7.18
07/26/18 00:53:08 28.53   0.26   0.12   2.960  8.29     6.3   8.4   7.17
07/26/18 00:53:09 28.53   0.26   0.12   2.981  8.29     6.3   8.4   7.17
07/26/18 00:53:10 28.53   0.26   0.12   2.999  8.29     6.3   8.4   7.17
07/26/18 00:53:11 28.53   0.26   0.12   3.019  8.29     6.3   8.6   7.17
07/26/18 00:53:12 28.53   0.26   0.12   3.041  8.29     6.3   8.8   7.17
07/26/18 00:53:13 28.53   0.26   0.12   3.060  8.29     6.3   9.1   7.16
07/26/18 00:53:14 28.52   0.26   0.12   3.081  8.29     6.3   9.5   7.16
07/26/18 00:53:15 28.53   0.26   0.12   3.099  8.29     6.3   9.9   7.17
07/26/18 00:53:16 28.52   0.26   0.12   3.117  8.29     6.3  10.3   7.17
07/26/18 00:53:17 28.52   0.26   0.12   3.134  8.29     6.2  10.8   7.17
07/26/18 00:53:18 28.52   0.26   0.12   3.156  8.29     6.2  11.3   7.17
07/26/18 00:53:19 28.52   0.26   0.12   3.173  8.29     6.2  11.7   7.17
07/26/18 00:53:20 28.52   0.26   0.12   3.188  8.29     6.2  12.0   7.17
07/26/18 00:53:21 28.52   0.26   0.12   3.214  8.29     6.2  12.2   7.17
07/26/18 00:53:22 28.52   0.26   0.12   3.232  8.29     6.1  12.3   7.17
07/26/18 00:53:23 28.52   0.26   0.12   3.252  8.29     6.1  12.3   7.17
07/26/18 00:53:24 28.52   0.26   0.12   3.272  8.29     6.1  12.2   7.17
07/26/18 00:53:25 28.52   0.26   0.12   3.289  8.29     6.1  12.1   7.17
07/26/18 00:53:26 28.53   0.26   0.12   3.310  8.29     6.0  11.8   7.17
07/26/18 00:53:27 28.52   0.26   0.12   3.332  8.29     6.0  11.5   7.17
07/26/18 00:53:28 28.52   0.26   0.12   3.351  8.29     6.0  11.1   7.17
07/26/18 00:53:29 28.52   0.26   0.12   3.368  8.29     6.0  10.8   7.17
07/26/18 00:53:30 28.52   0.26   0.12   3.387  8.29     6.0  10.4   7.17
07/26/18 00:53:31 28.52   0.26   0.12   3.403  8.29     6.0  10.1   7.17
07/26/18 00:53:32 28.52   0.26   0.12   3.425  8.29     6.0   9.9   7.16
07/26/18 00:53:33 28.52   0.26   0.12   3.448  8.29     6.0   9.7   7.17
07/26/18 00:53:34 28.52   0.26   0.12   3.465  8.29     6.0   9.7   7.17
07/26/18 00:53:35 28.52   0.26   0.12   3.481  8.29     6.0   9.6   7.16
07/26/18 00:53:36 28.52   0.26   0.12   3.503  8.29     6.1   9.7   7.16
07/26/18 00:53:37 28.52   0.26   0.12   3.523  8.29     6.1   9.7   7.16
07/26/18 00:53:38 28.52   0.26   0.12   3.543  8.29     6.1   9.8   7.16
07/26/18 00:53:39 28.52   0.26   0.12   3.563  8.29     6.2  10.0   7.16
07/26/18 00:53:40 28.52   0.26   0.12   3.579  8.29     6.2  10.1   7.16
07/26/18 00:53:41 28.52   0.26   0.12   3.599  8.29     6.2  10.2   7.16
07/26/18 00:53:42 28.52   0.26   0.12   3.618  8.29     6.3  10.2   7.16
07/26/18 00:53:43 28.52   0.26   0.12   3.638  8.29     6.3  10.3   7.16
07/26/18 00:53:44 28.52   0.26   0.12   3.664  8.29     6.3  10.3   7.17
07/26/18 00:53:45 28.52   0.26   0.12   3.675  8.29     6.2  10.3   7.17
07/26/18 00:53:46 28.52   0.26   0.12   3.695  8.29     6.2  10.4   7.17
07/26/18 00:53:47 28.52   0.26   0.12   3.717  8.29     6.2  10.4   7.16
07/26/18 00:53:48 28.52   0.26   0.12   3.733  8.29     6.1  10.4   7.16
07/26/18 00:53:49 28.52   0.26   0.12   3.755  8.29     6.1  10.5   7.15
07/26/18 00:53:50 28.52   0.26   0.12   3.778  8.29     6.1  10.6   7.16
07/26/18 00:53:51 28.52   0.26   0.12   3.796  8.29     6.0  10.8   7.16
07/26/18 00:53:52 28.52   0.26   0.12   3.815  8.29     6.0  10.9   7.16
07/26/18 00:53:53 28.52   0.26   0.12   3.834  8.29     6.0  11.2   7.17
07/26/18 00:53:54 28.52   0.26   0.12   3.853  8.29     6.0  11.4   7.17
07/26/18 00:53:55 28.52   0.26   0.12   3.869  8.29     6.0  11.6   7.17
07/26/18 00:53:56 28.52   0.26   0.12   3.886  8.29     6.0  11.8   7.17
07/26/18 00:53:57 28.52   0.26   0.12   3.912  8.29     6.0  12.0   7.17
07/26/18 00:53:58 28.51   0.26   0.12   3.929  8.29     6.0  12.1   7.17
07/26/18 00:53:59 28.51   0.26   0.12   3.947  8.29     6.0  12.2   7.17
07/26/18 00:54:00 28.51   0.26   0.12   3.970  8.29     6.1  12.2   7.17
07/26/18 00:54:01 28.51   0.26   0.12   3.990  8.29     6.1  12.2   7.18
07/26/18 00:54:02 28.51   0.26   0.12   4.008  8.29     6.2  12.2   7.17
07/26/18 00:54:03 28.51   0.26   0.12   4.032  8.29     6.2  12.1   7.17
07/26/18 00:54:04 28.51   0.26   0.12   4.049  8.29     6.3  12.0   7.17
07/26/18 00:54:05 28.51   0.26   0.12   4.068  8.29     6.3  11.9   7.17
07/26/18 00:54:06 28.51   0.26   0.12   4.089  8.29     6.4  11.8   7.17
07/26/18 00:54:07 28.50   0.26   0.12   4.109  8.29     6.4  11.7   7.17
07/26/18 00:54:08 28.50   0.26   0.12   4.126  8.29     6.4  11.7   7.18
07/26/18 00:54:09 28.50   0.26   0.12   4.149  8.29     6.5  11.7   7.17
07/26/18 00:54:10 28.50   0.26   0.12   4.165  8.29     6.5  11.7   7.17
07/26/18 00:54:11 28.50   0.26   0.12   4.181  8.29     6.5  11.7   7.17
07/26/18 00:54:12 28.50   0.26   0.12   4.203  8.29     6.5  11.7   7.17
07/26/18 00:54:13 28.50   0.26   0.12   4.220  8.28     6.4  11.7   7.17
07/26/18 00:54:14 28.50   0.26   0.12   4.239  8.28     6.4  11.7   7.18
07/26/18 00:54:15 28.50   0.26   0.12   4.261  8.28     6.4  11.7   7.17
07/26/18 00:54:16 28.50   0.26   0.12   4.278  8.28     6.3  11.6   7.17
07/26/18 00:54:17 28.50   0.26   0.12   4.296  8.28     6.3  11.5   7.18
07/26/18 00:54:18 28.50   0.26   0.12   4.321  8.28     6.3  11.3   7.18
07/26/18 00:54:19 28.50   0.26   0.12   4.340  8.28     6.3  11.0   7.17
07/26/18 00:54:20 28.51   0.26   0.12   4.358  8.28     6.2  10.7   7.17
07/26/18 00:54:21 28.50   0.26   0.12   4.381  8.28     6.3  10.4   7.17
07/26/18 00:54:22 28.51   0.26   0.12   4.400  8.28     6.3  10.0   7.16
07/26/18 00:54:23 28.51   0.26   0.12   4.416  8.28     6.4   9.7   7.16
07/26/18 00:54:24 28.50   0.26   0.12   4.437  8.28     6.4   9.4   7.17
07/26/18 00:54:25 28.50   0.26   0.12   4.456  8.28     6.6   9.1   7.17
07/26/18 00:54:26 28.50   0.26   0.12   4.474  8.28     6.7   8.8   7.17
07/26/18 00:54:27 28.50   0.26   0.12   4.492  8.27     6.9   8.7   7.16
07/26/18 00:54:28 28.50   0.26   0.12   4.512  8.27     7.0   8.6   7.16
07/26/18 00:54:29 28.50   0.26   0.12   4.530  8.27     7.2   8.6   7.16
07/26/18 00:54:30 28.50   0.26   0.12   4.551  8.27     7.4   8.7   7.15
07/26/18 00:54:31 28.50   0.26   0.12   4.569  8.27     7.6   8.9   7.15
07/26/18 00:54:32 28.50   0.27   0.12   4.589  8.27     7.8   9.2   7.16
07/26/18 00:54:33 28.48   0.27   0.13   4.611  8.27     8.0   9.6   7.16
07/26/18 00:54:34 28.46   0.27   0.13   4.627  8.27     8.1  10.0   7.17
07/26/18 00:54:35 28.44   0.27   0.13   4.650  8.26     8.3  10.4   7.17
07/26/18 00:54:36 28.44   0.27   0.13   4.671  8.26     8.4  10.9   7.16
07/26/18 00:54:37 28.44   0.27   0.13   4.687  8.26     8.5  11.3   7.16
07/26/18 00:54:38 28.44   0.27   0.13   4.707  8.26     8.6  11.7   7.16
07/26/18 00:54:39 28.43   0.27   0.13   4.725  8.25     8.7  12.1   7.15
07/26/18 00:54:40 28.43   0.27   0.13   4.745  8.25     8.8  12.3   7.15
07/26/18 00:54:41 28.44   0.27   0.13   4.764  8.25     8.9  12.6   7.14
07/26/18 00:54:42 28.44   0.27   0.13   4.784  8.25     9.0  12.7   7.14
07/26/18 00:54:43 28.45   0.27   0.13   4.800  8.24     9.1  12.7   7.13
07/26/18 00:54:44 28.45   0.27   0.13   4.820  8.24     9.2  12.7   7.12
07/26/18 00:54:45 28.43   0.27   0.13   4.841  8.23     9.4  12.5   7.12
07/26/18 00:54:46 28.42   0.27   0.13   4.861  8.23     9.6  12.3   7.11
07/26/18 00:54:47 28.41   0.27   0.13   4.880  8.23     9.9  12.1   7.11
07/26/18 00:54:48 28.40   0.27   0.13   4.900  8.22    10.1  11.7   7.10
07/26/18 00:54:49 28.40   0.27   0.13   4.921  8.22    10.5  11.4   7.09
07/26/18 00:54:50 28.39   0.27   0.13   4.936  8.21    10.8  11.0   7.08
07/26/18 00:54:51 28.39   0.27   0.13   4.958  8.21    11.2  10.6   7.06
07/26/18 00:54:52 28.39   0.27   0.13   4.979  8.20    11.6  10.3   7.04
07/26/18 00:54:53 28.38   0.27   0.13   4.996  8.19    12.0  10.0   7.02
07/26/18 00:54:54 28.35   0.27   0.13   5.015  8.18    12.4   9.8   7.00
07/26/18 00:54:55 28.30   0.28   0.13   5.034  8.17    12.8   9.6   6.99
07/26/18 00:54:56 28.23   0.28   0.13   5.054  8.16    13.1   9.6   6.97
07/26/18 00:54:57 28.17   0.28   0.13   5.074  8.15    13.5   9.6   6.96
07/26/18 00:54:58 28.13   0.28   0.13   5.094  8.15    13.8   9.7   6.95
07/26/18 00:54:59 28.08   0.28   0.13   5.115  8.14    14.1   9.8   6.94
07/26/18 00:55:00 28.03   0.28   0.13   5.133  8.13    14.3   9.9   6.92
07/26/18 00:55:01 27.99   0.29   0.13   5.151  8.13    14.5  10.1   6.90
07/26/18 00:55:02 27.97   0.29   0.14   5.172  8.12    14.7  10.3   6.89
07/26/18 00:55:03 27.95   0.29   0.14   5.193  8.11    14.8  10.4   6.87
07/26/18 00:55:04 27.93   0.30   0.14   5.210  8.11    14.9  10.5   6.85
07/26/18 00:55:05 27.90   0.30   0.14   5.227  8.10    15.0  10.5   6.83
07/26/18 00:55:06 27.88   0.30   0.14   5.247  8.10    15.0  10.5   6.81
07/26/18 00:55:07 27.86   0.31   0.14   5.263  8.09    15.0  10.4   6.80
07/26/18 00:55:08 27.86   0.31   0.14   5.282  8.09    15.0  10.2   6.78
07/26/18 00:55:09 27.85   0.31   0.15   5.302  8.08    15.1  10.0   6.76
07/26/18 00:55:10 27.85   0.31   0.15   5.324  8.08    15.1   9.8   6.75
07/26/18 00:55:11 27.84   0.32   0.15   5.341  8.07    15.1   9.5   6.73
07/26/18 00:55:12 27.84   0.32   0.15   5.362  8.06    15.2   9.3   6.71
07/26/18 00:55:13 27.84   0.33   0.15   5.383  8.06    15.2   9.1   6.69
07/26/18 00:55:14 27.80   0.33   0.15   5.405  8.06    15.3   8.9   6.67
07/26/18 00:55:15 27.75   0.33   0.16   5.424  8.05    15.4   8.8   6.66
07/26/18 00:55:16 27.68   0.33   0.16   5.442  8.05    15.5   8.8   6.66
07/26/18 00:55:17 27.62   0.34   0.16   5.465  8.04    15.6   8.9   6.65
07/26/18 00:55:18 27.58   0.34   0.16   5.481  8.04    15.7   9.1   6.64
07/26/18 00:55:19 27.54   0.34   0.16   5.500  8.04    15.8   9.4   6.64
07/26/18 00:55:20 27.50   0.34   0.16   5.521  8.04    16.0   9.7   6.63
07/26/18 00:55:21 27.47   0.34   0.16   5.538  8.04    16.1  10.1   6.63
07/26/18 00:55:22 27.44   0.34   0.16   5.553  8.04    16.2  10.4   6.62
07/26/18 00:55:23 27.42   0.35   0.16   5.575  8.03    16.2  10.8   6.61
07/26/18 00:55:24 27.40   0.35   0.17   5.595  8.03    16.3  11.1   6.61
07/26/18 00:55:25 27.38   0.36   0.17   5.613  8.03    16.3  11.4   6.60
07/26/18 00:55:26 27.37   0.36   0.17   5.631  8.03    16.3  11.5   6.60
07/26/18 00:55:27 27.35   0.36   0.17   5.653  8.03    16.3  11.6   6.60
07/26/18 00:55:28 27.34   0.36   0.17   5.671  8.03    16.2  11.6   6.60
07/26/18 00:55:29 27.33   0.36   0.17   5.691  8.02    16.1  11.5   6.60
07/26/18 00:55:30 27.32   0.36   0.17   5.712  8.02    16.0  11.3   6.60
07/26/18 00:55:31 27.34   0.36   0.17   5.732  8.02    15.9  11.0   6.60
07/26/18 00:55:32 27.39   0.36   0.17   5.751  8.02    15.8  10.7   6.59
07/26/18 00:55:33 27.41   0.36   0.17   5.769  8.02    15.6  10.4   6.59
07/26/18 00:55:34 27.41   0.36   0.17   5.790  8.02    15.5  10.1   6.59
