11/21/19 00:00:39 11.79   0.19   0.09   0.417  7.69     5.6  12.9  10.98
11/21/19 00:00:40 11.78   0.19   0.09   0.438  7.69     5.6  12.9  10.98
11/21/19 00:00:41 11.78   0.19   0.09   0.456  7.69     5.6  12.9  10.98
11/21/19 00:00:42 11.79   0.19   0.09   0.473  7.69     5.6  13.0  10.98
11/21/19 00:00:43 11.79   0.19   0.09   0.490  7.69     5.6  13.1  10.97
11/21/19 00:00:44 11.78   0.19   0.09   0.505  7.69     5.6  13.3  10.97
11/21/19 00:00:45 11.79   0.19   0.09   0.527  7.69     5.6  13.6  10.97
11/21/19 00:00:46 11.78   0.19   0.09   0.549  7.69     5.6  13.9  10.97
11/21/19 00:00:47 11.78   0.19   0.09   0.567  7.68     5.6  14.2  10.97
11/21/19 00:00:48 11.78   0.19   0.09   0.586  7.68     5.6  14.5  10.97
11/21/19 00:00:49 11.77   0.19   0.09   0.604  7.69     5.6  14.9  10.97
11/21/19 00:00:50 11.77   0.19   0.09   0.622  7.69     5.6  15.2  10.98
11/21/19 00:00:51 11.77   0.19   0.09   0.642  7.68     5.6  15.5  10.98
11/21/19 00:00:52 11.77   0.19   0.09   0.660  7.68     5.6  15.7  10.98
11/21/19 00:00:53 11.78   0.19   0.09   0.682  7.68     5.6  15.8  10.98
11/21/19 00:00:54 11.78   0.19   0.09   0.699  7.68     5.6  15.9  10.98
11/21/19 00:00:55 11.78   0.19   0.09   0.716  7.68     5.6  15.9  10.97
11/21/19 00:00:56 11.78   0.19   0.09   0.739  7.68     5.6  15.8  10.97
11/21/19 00:00:57 11.78   0.19   0.09   0.755  7.68     5.6  15.7  10.97
11/21/19 00:00:58 11.78   0.19   0.09   0.776  7.68     5.6  15.5  10.97
11/21/19 00:00:59 11.78   0.19   0.09   0.797  7.68     5.6  15.2  10.97
11/21/19 00:01:00 11.79   0.19   0.09   0.815  7.68     5.6  15.0  10.97
11/21/19 00:01:01 11.79   0.19   0.09   0.835  7.68     5.6  14.7  10.96
11/21/19 00:01:02 11.79   0.19   0.09   0.855  7.68     5.6  14.5  10.96
11/21/19 00:01:03 11.79   0.19   0.09   0.875  7.68     5.6  14.3  10.96
11/21/19 00:01:04 11.79   0.19   0.09   0.892  7.68     5.6  14.1  10.96
11/21/19 00:01:05 11.79   0.19   0.09   0.913  7.68     5.6  13.9  10.95
11/21/19 00:01:06 11.79   0.19   0.09   0.935  7.68     5.6  13.8  10.95
11/21/19 00:01:07 11.79   0.19   0.09   0.954  7.68     5.6  13.7  10.95
11/21/19 00:01:08 11.79   0.19   0.09   0.970  7.68     5.7  13.6  10.95
11/21/19 00:01:09 11.79   0.19   0.09   0.987  7.68     5.7  13.5  10.95
11/21/19 00:01:10 11.79   0.19   0.09   1.010  7.68     5.7  13.5  10.95
11/21/19 00:01:11 11.79   0.19   0.09   1.031  7.68     5.8  13.4  10.96
11/21/19 00:01:12 11.79   0.19   0.09   1.047  7.68     5.8  13.4  10.95
11/21/19 00:01:13 11.79   0.19   0.09   1.069  7.68     5.8  13.4  10.95
11/21/19 00:01:14 11.79   0.19   0.09   1.087  7.68     5.8  13.5  10.95
11/21/19 00:01:15 11.79   0.19   0.09   1.105  7.68     5.9  13.5  10.95
11/21/19 00:01:16 11.78   0.19   0.09   1.125  7.68     5.9  13.6  10.96
11/21/19 00:01:17 11.79   0.19   0.09   1.145  7.68     5.9  13.7  10.96
11/21/19 00:01:18 11.79   0.19   0.09   1.164  7.68     5.8  13.9  10.95
11/21/19 00:01:19 11.79   0.19   0.09   1.184  7.68     5.8  14.0  10.96
11/21/19 00:01:20 11.78   0.19   0.09   1.203  7.68     5.8  14.2  10.96
11/21/19 00:01:21 11.79   0.19   0.09   1.221  7.68     5.7  14.3  10.95
11/21/19 00:01:22 11.79   0.19   0.09   1.239  7.68     5.7  14.4  10.96
11/21/19 00:01:23 11.79   0.19   0.09   1.258  7.68     5.6  14.6  10.96
11/21/19 00:01:24 11.79   0.19   0.09   1.280  7.68     5.6  14.7  10.96
11/21/19 00:01:25 11.79   0.19   0.09   1.299  7.68     5.5  14.7  10.95
11/21/19 00:01:26 11.79   0.19   0.09   1.318  7.68     5.5  14.8  10.95
11/21/19 00:01:27 11.79   0.19   0.09   1.338  7.68     5.4  14.7  10.96
11/21/19 00:01:28 11.79   0.19   0.09   1.357  7.68     5.4  14.7  10.95
11/21/19 00:01:29 11.79   0.19   0.09   1.375  7.68     5.4  14.6  10.95
11/21/19 00:01:30 11.78   0.19   0.09   1.398  7.68     5.4  14.5  10.95
11/21/19 00:01:31 11.78   0.19   0.09   1.414  7.68     5.3  14.3  10.96
11/21/19 00:01:32 11.78   0.19   0.09   1.434  7.68     5.3  14.2  10.95
11/21/19 00:01:33 11.78   0.19   0.09   1.456  7.68     5.4  14.0  10.95
11/21/19 00:01:34 11.78   0.19   0.09   1.475  7.68     5.4  13.9  10.95
11/21/19 00:01:35 11.78   0.19   0.09   1.493  7.68     5.4  13.7  10.95
11/21/19 00:01:36 11.78   0.19   0.09   1.513  7.68     5.4  13.6  10.95
11/21/19 00:01:37 11.78   0.19   0.09   1.535  7.68     5.5  13.5  10.95
11/21/19 00:01:38 11.79   0.19   0.09   1.554  7.68     5.5  13.4  10.95
11/21/19 00:01:39 11.79   0.19   0.09   1.574  7.68     5.5  13.4  10.95
11/21/19 00:01:40 11.79   0.19   0.09   1.594  7.68     5.6  13.4  10.95
11/21/19 00:01:41 11.79   0.19   0.09   1.611  7.68     5.6  13.5  10.95
11/21/19 00:01:42 11.79   0.19   0.09   1.631  7.68     5.7  13.5  10.95
11/21/19 00:01:43 11.78   0.19   0.09   1.650  7.68     5.7  13.6  10.95
11/21/19 00:01:44 11.78   0.19   0.09   1.668  7.68     5.8  13.7  10.96
11/21/19 00:01:45 11.78   0.19   0.09   1.687  7.68     5.8  13.8  10.95
11/21/19 00:01:46 11.77   0.19   0.09   1.705  7.68     5.9  13.9  10.96
11/21/19 00:01:47 11.77   0.19   0.09   1.724  7.68     5.9  14.0  10.96
11/21/19 00:01:48 11.77   0.19   0.09   1.745  7.68     5.9  14.1  10.96
11/21/19 00:01:49 11.77   0.19   0.09   1.764  7.68     5.9  14.2  10.96
11/21/19 00:01:50 11.77   0.19   0.09   1.783  7.68     5.9  14.2  10.97
11/21/19 00:01:51 11.77   0.19   0.09   1.804  7.68     5.9  14.3  10.97
11/21/19 00:01:52 11.77   0.19   0.09   1.823  7.68     5.9  14.4  10.97
11/21/19 00:01:53 11.77   0.19   0.09   1.842  7.68     5.8  14.4  10.97
11/21/19 00:01:54 11.78   0.19   0.09   1.863  7.68     5.8  14.5  10.97
11/21/19 00:01:55 11.78   0.19   0.09   1.883  7.68     5.7  14.5  10.96
11/21/19 00:01:56 11.78   0.19   0.09   1.900  7.68     5.7  14.5  10.96
11/21/19 00:01:57 11.78   0.19   0.09   1.921  7.68     5.7  14.5  10.96
11/21/19 00:01:58 11.78   0.19   0.09   1.940  7.68     5.6  14.5  10.95
11/21/19 00:01:59 11.79   0.19   0.09   1.960  7.68     5.6  14.5  10.95
11/21/19 00:02:00 11.79   0.19   0.09   1.979  7.68     5.6  14.5  10.95
11/21/19 00:02:01 11.79   0.19   0.09   1.997  7.68     5.6  14.4  10.96
11/21/19 00:02:02 11.79   0.19   0.09   2.018  7.68     5.6  14.4  10.95
11/21/19 00:02:03 11.79   0.19   0.09   2.038  7.68     5.6  14.3  10.96
11/21/19 00:02:04 11.79   0.19   0.09   2.056  7.68     5.6  14.2  10.96
11/21/19 00:02:05 11.78   0.19   0.09   2.075  7.68     5.7  14.1  10.96
11/21/19 00:02:06 11.79   0.19   0.09   2.096  7.68     5.7  13.9  10.95
11/21/19 00:02:07 11.79   0.19   0.09   2.115  7.68     5.8  13.8  10.96
11/21/19 00:02:08 11.79   0.19   0.09   2.134  7.68     5.8  13.6  10.95
11/21/19 00:02:09 11.79   0.19   0.09   2.154  7.68     5.8  13.4  10.96
11/21/19 00:02:10 11.78   0.19   0.09   2.172  7.68     5.9  13.2  10.95
11/21/19 00:02:11 11.78   0.19   0.09   2.190  7.68     5.9  13.0  10.95
11/21/19 00:02:12 11.78   0.19   0.09   2.209  7.67     5.9  12.9  10.95
11/21/19 00:02:13 11.78   0.19   0.09   2.230  7.67     5.9  12.7  10.95
11/21/19 00:02:14 11.78   0.19   0.09   2.248  7.67     5.9  12.5  10.95
11/21/19 00:02:15 11.78   0.19   0.09   2.267  7.67     5.9  12.4  10.94
11/21/19 00:02:16 11.78   0.19   0.09   2.286  7.67     5.9  12.3  10.94
11/21/19 00:02:17 11.79   0.19   0.09   2.303  7.67     5.9  12.2  10.93
11/21/19 00:02:18 11.78   0.19   0.09   2.324  7.67     5.9  12.2  10.95
11/21/19 00:02:19 11.78   0.19   0.09   2.344  7.67     6.0  12.2  10.94
11/21/19 00:02:20 11.78   0.19   0.09   2.363  7.67     6.0  12.3  10.94
11/21/19 00:02:21 11.78   0.19   0.09   2.384  7.67     6.0  12.4  10.94
11/21/19 00:02:22 11.78   0.19   0.09   2.404  7.67     6.0  12.6  10.94
11/21/19 00:02:23 11.78   0.19   0.09   2.422  7.67     6.1  12.8  10.94
11/21/19 00:02:24 11.78   0.19   0.09   2.440  7.67     6.1  13.0  10.93
11/21/19 00:02:25 11.78   0.19   0.09   2.461  7.67     6.1  13.2  10.93
11/21/19 00:02:26 11.78   0.19   0.09   2.482  7.67     6.1  13.5  10.92
11/21/19 00:02:27 11.78   0.19   0.09   2.500  7.67     6.1  13.7  10.91
11/21/19 00:02:28 11.78   0.19   0.09   2.519  7.67     6.1  13.9  10.91
11/21/19 00:02:29 11.79   0.19   0.09   2.537  7.67     6.1  14.1  10.91
11/21/19 00:02:30 11.79   0.19   0.09   2.557  7.67     6.1  14.3  10.90
11/21/19 00:02:31 11.78   0.19   0.09   2.577  7.67     6.1  14.4  10.90
11/21/19 00:02:32 11.78   0.19   0.09   2.595  7.67     6.0  14.5  10.90
11/21/19 00:02:33 11.78   0.19   0.09   2.614  7.67     6.0  14.5  10.89
11/21/19 00:02:34 11.78   0.19   0.09   2.634  7.67     5.9  14.5  10.89
11/21/19 00:02:35 11.78   0.19   0.09   2.653  7.67     5.9  14.5  10.89
11/21/19 00:02:36 11.78   0.19   0.09   2.672  7.67     5.8  14.4  10.89
11/21/19 00:02:37 11.78   0.19   0.09   2.694  7.67     5.8  14.4  10.88
11/21/19 00:02:38 11.78   0.19   0.09   2.712  7.67     5.7  14.3  10.88
11/21/19 00:02:39 11.78   0.19   0.09   2.731  7.67     5.7  14.2  10.88
11/21/19 00:02:40 11.77   0.19   0.09   2.750  7.66     5.7  14.1  10.88
11/21/19 00:02:41 11.78   0.19   0.09   2.770  7.66     5.7  14.0  10.88
11/21/19 00:02:42 11.77   0.19   0.09   2.788  7.66     5.7  13.8  10.87
11/21/19 00:02:43 11.77   0.19   0.09   2.806  7.66     5.7  13.7  10.87
11/21/19 00:02:44 11.77   0.19   0.09   2.828  7.66     5.8  13.6  10.87
11/21/19 00:02:45 11.77   0.19   0.09   2.847  7.66     5.8  13.5  10.86
11/21/19 00:02:46 11.77   0.19   0.09   2.866  7.66     5.8  13.4  10.86
11/21/19 00:02:47 11.77   0.19   0.09   2.887  7.66     5.9  13.3  10.86
11/21/19 00:02:48 11.77   0.19   0.09   2.905  7.66     5.9  13.1  10.85
11/21/19 00:02:49 11.77   0.19   0.09   2.923  7.66     5.9  13.0  10.85
11/21/19 00:02:50 11.77   0.19   0.09   2.944  7.66     6.0  12.9  10.85
11/21/19 00:02:51 11.77   0.19   0.09   2.963  7.66     6.0  12.8  10.85
11/21/19 00:02:52 11.77   0.19   0.09   2.983  7.66     6.0  12.7  10.85
11/21/19 00:02:53 11.77   0.19   0.09   3.001  7.66     6.0  12.7  10.85
11/21/19 00:02:54 11.77   0.19   0.09   3.022  7.66     6.0  12.6  10.85
11/21/19 00:02:55 11.77   0.19   0.09   3.039  7.66     6.0  12.6  10.85
11/21/19 00:02:56 11.77   0.19   0.09   3.060  7.66     6.0  12.6  10.84
11/21/19 00:02:57 11.77   0.19   0.09   3.080  7.66     6.0  12.6  10.84
11/21/19 00:02:58 11.76   0.19   0.09   3.099  7.66     6.0  12.7  10.83
11/21/19 00:02:59 11.76   0.19   0.09   3.119  7.66     6.0  12.7  10.82
11/21/19 00:03:00 11.76   0.19   0.09   3.139  7.66     6.0  12.8  10.83
11/21/19 00:03:01 11.76   0.19   0.09   3.156  7.66     6.0  12.8  10.83
11/21/19 00:03:02 11.76   0.19   0.09   3.176  7.66     6.0  12.8  10.82
11/21/19 00:03:03 11.76   0.19   0.09   3.196  7.66     6.0  12.8  10.82
11/21/19 00:03:04 11.76   0.19   0.09   3.213  7.66     6.0  12.8  10.82
11/21/19 00:03:05 11.76   0.19   0.09   3.232  7.65     6.0  12.8  10.82
11/21/19 00:03:06 11.76   0.19   0.09   3.252  7.65     6.0  12.7  10.81
11/21/19 00:03:07 11.76   0.19   0.09   3.269  7.65     6.1  12.6  10.81
11/21/19 00:03:08 11.76   0.19   0.09   3.291  7.65     6.1  12.4  10.81
11/21/19 00:03:09 11.75   0.19   0.09   3.310  7.65     6.1  12.3  10.80
11/21/19 00:03:10 11.75   0.19   0.09   3.328  7.65     6.2  12.1  10.80
11/21/19 00:03:11 11.75   0.19   0.09   3.348  7.65     6.2  12.0  10.80
11/21/19 00:03:12 11.75   0.19   0.09   3.368  7.65     6.2  11.8  10.80
11/21/19 00:03:13 11.75   0.19   0.09   3.386  7.65     6.3  11.7  10.80
11/21/19 00:03:14 11.75   0.19   0.09   3.407  7.65     6.3  11.6  10.80
11/21/19 00:03:15 11.75   0.19   0.09   3.427  7.65     6.3  11.5  10.79
11/21/19 00:03:16 11.75   0.19   0.09   3.446  7.65     6.3  11.5  10.79
11/21/19 00:03:17 11.75   0.19   0.09   3.465  7.65     6.3  11.5  10.79
11/21/19 00:03:18 11.74   0.19   0.09   3.485  7.65     6.3  11.5  10.79
11/21/19 00:03:19 11.74   0.19   0.09   3.504  7.65     6.2  11.6  10.79
11/21/19 00:03:20 11.74   0.19   0.09   3.524  7.65     6.2  11.7  10.78
11/21/19 00:03:21 11.74   0.19   0.09   3.543  7.65     6.2  11.8  10.78
11/21/19 00:03:22 11.74   0.19   0.09   3.562  7.65     6.1  11.9  10.78
11/21/19 00:03:23 11.74   0.19   0.09   3.579  7.65     6.1  12.0  10.78
11/21/19 00:03:24 11.74   0.19   0.09   3.600  7.65     6.1  12.0  10.77
11/21/19 00:03:25 11.73   0.19   0.09   3.620  7.65     6.0  12.0  10.77
11/21/19 00:03:26 11.74   0.19   0.09   3.640  7.65     6.0  12.0  10.76
11/21/19 00:03:27 11.74   0.19   0.09   3.659  7.65     6.0  11.9  10.76
11/21/19 00:03:28 11.74   0.19   0.09   3.678  7.65     6.0  11.8  10.76
11/21/19 00:03:29 11.74   0.19   0.09   3.698  7.65     6.0  11.7  10.75
11/21/19 00:03:30 11.74   0.19   0.09   3.718  7.65     6.0  11.6  10.75
11/21/19 00:03:31 11.73   0.19   0.09   3.737  7.65     6.0  11.5  10.75
11/21/19 00:03:32 11.73   0.19   0.09   3.756  7.65     6.1  11.4  10.75
11/21/19 00:03:33 11.73   0.19   0.09   3.776  7.65     6.1  11.4  10.74
11/21/19 00:03:34 11.73   0.19   0.09   3.795  7.65     6.2  11.4  10.74
11/21/19 00:03:35 11.73   0.19   0.09   3.814  7.64     6.3  11.4  10.74
11/21/19 00:03:36 11.73   0.19   0.09   3.833  7.64     6.4  11.5  10.74
11/21/19 00:03:37 11.73   0.19   0.09   3.852  7.64     6.4  11.6  10.74
11/21/19 00:03:38 11.73   0.19   0.09   3.872  7.64     6.5  11.8  10.73
11/21/19 00:03:39 11.73   0.19   0.09   3.891  7.64     6.6  12.0  10.74
11/21/19 00:03:40 11.73   0.19   0.09   3.911  7.64     6.6  12.1  10.73
11/21/19 00:03:41 11.73   0.19   0.09   3.930  7.64     6.6  12.3  10.72
11/21/19 00:03:42 11.73   0.19   0.09   3.948  7.64     6.6  12.4  10.72
11/21/19 00:03:43 11.73   0.19   0.09   3.968  7.64     6.6  12.4  10.72
11/21/19 00:03:44 11.73   0.19   0.09   3.989  7.64     6.5  12.4  10.72
11/21/19 00:03:45 11.73   0.19   0.09   4.007  7.64     6.4  12.3  10.72
11/21/19 00:03:46 11.73   0.19   0.09   4.028  7.64     6.3  12.1  10.72
11/21/19 00:03:47 11.73   0.19   0.09   4.048  7.64     6.1  11.9  10.72
11/21/19 00:03:48 11.73   0.19   0.09   4.067  7.64     6.0  11.6  10.72
11/21/19 00:03:49 11.72   0.19   0.09   4.087  7.64     5.9  11.3  10.72
11/21/19 00:03:50 11.72   0.19   0.09   4.106  7.64     5.8  11.0  10.71
11/21/19 00:03:51 11.72   0.19   0.09   4.124  7.64     5.7  10.7  10.72
11/21/19 00:03:52 11.71   0.19   0.09   4.144  7.64     5.7  10.5  10.73
11/21/19 00:03:53 11.70   0.19   0.09   4.164  7.64     5.8  10.2  10.72
11/21/19 00:03:54 11.69   0.19   0.09   4.183  7.64     6.0  10.0  10.73
11/21/19 00:03:55 11.68   0.19   0.09   4.202  7.64     6.2   9.9  10.73
11/21/19 00:03:56 11.66   0.19   0.09   4.219  7.64     6.6   9.7  10.72
11/21/19 00:03:57 11.64   0.19   0.09   4.241  7.64     7.1   9.7  10.72
11/21/19 00:03:58 11.62   0.19   0.09   4.260  7.64     7.6   9.7  10.71
11/21/19 00:03:59 11.60   0.19   0.09   4.278  7.64     8.3   9.6  10.71
11/21/19 00:04:00 11.58   0.19   0.09   4.298  7.64     9.1   9.6  10.70
11/21/19 00:04:01 11.55   0.19   0.09   4.317  7.64     9.9   9.7  10.69
11/21/19 00:04:02 11.48   0.19   0.09   4.336  7.64    10.7   9.7  10.69
11/21/19 00:04:03 11.38   0.19   0.09   4.356  7.64    11.6   9.7  10.70
11/21/19 00:04:04 11.26   0.20   0.09   4.374  7.63    12.4   9.6  10.73
11/21/19 00:04:05 11.16   0.20   0.09   4.395  7.63    13.1   9.6  10.75
11/21/19 00:04:06 11.07   0.20   0.09   4.414  7.64    13.8   9.5  10.76
11/21/19 00:04:07 11.00   0.20   0.09   4.433  7.64    14.4   9.5  10.77
11/21/19 00:04:08 10.95   0.20   0.09   4.452  7.63    14.9   9.4  10.75
11/21/19 00:04:09 10.92   0.20   0.10   4.474  7.63    15.3   9.3  10.72
11/21/19 00:04:10 10.89   0.20   0.10   4.491  7.63    15.5   9.2  10.70
11/21/19 00:04:11 10.87   0.20   0.10   4.509  7.63    15.6   9.1  10.67
11/21/19 00:04:12 10.85   0.20   0.10   4.530  7.63    15.7   9.0  10.65
11/21/19 00:04:13 10.83   0.20   0.10   4.549  7.63    15.6   8.9  10.62
11/21/19 00:04:14 10.81   0.20   0.10   4.565  7.62    15.4   8.8  10.60
11/21/19 00:04:15 10.79   0.21   0.10   4.588  7.62    15.2   8.8  10.57
11/21/19 00:04:16 10.76   0.21   0.10   4.607  7.62    14.9   8.8  10.54
11/21/19 00:04:17 10.75   0.21   0.10   4.624  7.62    14.6   8.8  10.51
11/21/19 00:04:18 10.73   0.21   0.10   4.646  7.61    14.2   8.8  10.48
11/21/19 00:04:19 10.71   0.21   0.10   4.665  7.61    13.8   8.8  10.45
11/21/19 00:04:20 10.70   0.21   0.10   4.683  7.61    13.4   8.9  10.43
11/21/19 00:04:21 10.69   0.21   0.10   4.706  7.60    13.0   9.0  10.39
11/21/19 00:04:22 10.68   0.21   0.10   4.725  7.60    12.6   9.2  10.36
11/21/19 00:04:23 10.68   0.21   0.10   4.745  7.60    12.2   9.3  10.33
11/21/19 00:04:24 10.67   0.21   0.10   4.765  7.59    11.8   9.5  10.30
11/21/19 00:04:25 10.66   0.21   0.10   4.783  7.59    11.5   9.6  10.28
11/21/19 00:04:26 10.64   0.21   0.10   4.801  7.59    11.3   9.7  10.25
11/21/19 00:04:27 10.64   0.21   0.10   4.822  7.58    11.0   9.8  10.22
11/21/19 00:04:28 10.63   0.21   0.10   4.840  7.58    10.8   9.9  10.19
11/21/19 00:04:29 10.62   0.21   0.10   4.859  7.58    10.7   9.9  10.16
11/21/19 00:04:30 10.62   0.21   0.10   4.879  7.57    10.6   9.8  10.14
11/21/19 00:04:31 10.61   0.21   0.10   4.897  7.57    10.5   9.8  10.12
11/21/19 00:04:32 10.61   0.21   0.10   4.914  7.57    10.5   9.6  10.10
11/21/19 00:04:33 10.61   0.21   0.10   4.937  7.56    10.5   9.5  10.08
11/21/19 00:04:34 10.62   0.21   0.10   4.956  7.56    10.5   9.3  10.06
11/21/19 00:04:35 10.61   0.21   0.10   4.974  7.56    10.5   9.1  10.04
11/21/19 00:04:36 10.62   0.21   0.10   4.995  7.55    10.5   8.9  10.02
11/21/19 00:04:37 10.61   0.21   0.10   5.015  7.55    10.5   8.7  10.01
11/21/19 00:04:38 10.60   0.21   0.10   5.035  7.55    10.5   8.5  10.01
11/21/19 00:04:39 10.58   0.21   0.10   5.054  7.54    10.4   8.4  10.01
11/21/19 00:04:40 10.56   0.22   0.10   5.072  7.54    10.4   8.3  10.01
11/21/19 00:04:41 10.55   0.22   0.10   5.092  7.54    10.3   8.3  10.01
11/21/19 00:04:42 10.54   0.22   0.10   5.111  7.54    10.2   8.3  10.01
11/21/19 00:04:43 10.54   0.22   0.10   5.130  7.53    10.1   8.3  10.01
11/21/19 00:04:44 10.54   0.22   0.10   5.149  7.53    10.0   8.3  10.01
11/21/19 00:04:45 10.54   0.22   0.10   5.166  7.53     9.9   8.3  10.02
11/21/19 00:04:46 10.53   0.22   0.10   5.187  7.53     9.8   8.3  10.02
11/21/19 00:04:47 10.53   0.22   0.10   5.206  7.52     9.8   8.3  10.01
11/21/19 00:04:48 10.53   0.22   0.10   5.226  7.52     9.7   8.3  10.01
11/21/19 00:04:49 10.53   0.22   0.10   5.245  7.52     9.7   8.3  10.01
11/21/19 00:04:50 10.52   0.22   0.10   5.264  7.52     9.7   8.2  10.01
11/21/19 00:04:51 10.51   0.22   0.10   5.284  7.52     9.7   8.1  10.01
11/21/19 00:04:52 10.50   0.22   0.10   5.303  7.52     9.8   8.0  10.02
11/21/19 00:04:53 10.50   0.22   0.10   5.323  7.52     9.8   7.8  10.02
11/21/19 00:04:54 10.50   0.22   0.10   5.343  7.51     9.9   7.7  10.03
11/21/19 00:04:55 10.48   0.22   0.10   5.362  7.51    10.0   7.6  10.04
11/21/19 00:04:56 10.46   0.22   0.10   5.381  7.51    10.0   7.5  10.04
11/21/19 00:04:57 10.45   0.22   0.10   5.400  7.51    10.0   7.4  10.05
11/21/19 00:04:58 10.44   0.22   0.10   5.420  7.51    10.1   7.3  10.05
11/21/19 00:04:59 10.50   0.22   0.10   5.438  7.51    10.1   7.3  10.03
11/21/19 00:05:00 10.57   0.22   0.10   5.458  7.51    10.1   7.3  10.00
11/21/19 00:05:01 10.63   0.22   0.10   5.478  7.50    10.0   7.4   9.98
11/21/19 00:05:02 10.66   0.22   0.10   5.497  7.50    10.0   7.5   9.96
11/21/19 00:05:03 10.66   0.22   0.10   5.517  7.50    10.0   7.6   9.96
11/21/19 00:05:04 10.62   0.22   0.10   5.536  7.50     9.9   7.7   9.97
11/21/19 00:05:05 10.56   0.22   0.10   5.555  7.50     9.9   7.8  10.00
11/21/19 00:05:06 10.52   0.22   0.10   5.574  7.50     9.9   7.9  10.00
11/21/19 00:05:07 10.49   0.22   0.10   5.594  7.50     9.9   7.9  10.02
11/21/19 00:05:08 10.46   0.22   0.11   5.613  7.50     9.9   7.9  10.04
11/21/19 00:05:09 10.44   0.22   0.11   5.633  7.50     9.9   7.9  10.06
11/21/19 00:05:10 10.44   0.22   0.11   5.653  7.50    10.0   7.8  10.07
11/21/19 00:05:11 10.45   0.22   0.11   5.672  7.50    10.0   7.6  10.08
11/21/19 00:05:12 10.45   0.22   0.11   5.691  7.50    10.1   7.4  10.08
11/21/19 00:05:13 10.43   0.22   0.11   5.711  7.50    10.1   7.1  10.08
11/21/19 00:05:14 10.40   0.22   0.11   5.729  7.50    10.2   6.7  10.08
11/21/19 00:05:15 10.32   0.22   0.11   5.750  7.50    10.3   6.4  10.09
11/21/19 00:05:16 10.25   0.22   0.11   5.770  7.50    10.4   6.0  10.11
