05/25/18 00:00:52 27.87   0.12   0.06   0.646  7.71    12.9  15.0   9.36
05/25/18 00:00:53 27.86   0.12   0.06   0.664  7.71    12.9  14.9   9.37
05/25/18 00:00:54 27.86   0.12   0.06   0.683  7.72    12.8  14.6   9.37
05/25/18 00:00:55 27.87   0.12   0.06   0.703  7.72    12.8  14.4   9.37
05/25/18 00:00:56 27.87   0.12   0.06   0.719  7.72    12.8  14.1   9.37
05/25/18 00:00:57 27.88   0.12   0.06   0.736  7.72    12.8  13.8   9.37
05/25/18 00:00:58 27.88   0.12   0.06   0.755  7.73    12.9  13.5   9.38
05/25/18 00:00:59 27.89   0.12   0.06   0.772  7.73    12.9  13.2   9.38
05/25/18 00:01:00 27.89   0.12   0.06   0.795  7.73    13.0  12.9   9.38
05/25/18 00:01:01 27.89   0.12   0.06   0.818  7.73    13.1  12.7   9.38
05/25/18 00:01:02 27.89   0.13   0.06   0.837  7.74    13.1  12.5   9.37
05/25/18 00:01:03 27.90   0.13   0.06   0.855  7.74    13.2  12.4   9.38
05/25/18 00:01:04 27.90   0.13   0.06   0.875  7.74    13.3  12.3   9.37
05/25/18 00:01:05 27.90   0.13   0.06   0.894  7.74    13.3  12.3   9.38
05/25/18 00:01:06 27.90   0.12   0.06   0.913  7.75    13.4  12.4   9.38
05/25/18 00:01:07 27.90   0.13   0.06   0.934  7.75    13.4  12.4   9.37
05/25/18 00:01:08 27.90   0.13   0.06   0.953  7.75    13.4  12.5   9.38
05/25/18 00:01:09 27.89   0.13   0.06   0.971  7.75    13.3  12.6   9.38
05/25/18 00:01:10 27.88   0.13   0.06   0.991  7.76    13.3  12.7   9.39
05/25/18 00:01:11 27.87   0.13   0.06   1.011  7.76    13.2  12.9   9.39
05/25/18 00:01:12 27.87   0.12   0.06   1.031  7.76    13.1  13.0   9.39
05/25/18 00:01:13 27.87   0.12   0.06   1.049  7.76    13.0  13.1   9.38
05/25/18 00:01:14 27.87   0.13   0.06   1.063  7.77    12.9  13.3   9.37
05/25/18 00:01:15 27.87   0.13   0.06   1.085  7.77    12.8  13.4   9.37
05/25/18 00:01:16 27.88   0.13   0.06   1.103  7.77    12.7  13.6   9.37
05/25/18 00:01:17 27.88   0.12   0.06   1.131  7.77    12.6  13.8   9.36
05/25/18 00:01:18 27.88   0.12   0.06   1.148  7.77    12.6  14.0   9.35
05/25/18 00:01:19 27.88   0.13   0.06   1.161  7.77    12.6  14.2   9.35
05/25/18 00:01:20 27.88   0.12   0.06   1.186  7.78    12.6  14.4   9.36
05/25/18 00:01:21 27.88   0.12   0.06   1.204  7.78    12.6  14.6   9.36
05/25/18 00:01:22 27.89   0.13   0.06   1.221  7.78    12.6  14.8   9.36
05/25/18 00:01:23 27.88   0.13   0.06   1.244  7.78    12.7  15.0   9.37
05/25/18 00:01:24 27.88   0.12   0.06   1.262  7.78    12.7  15.1   9.37
05/25/18 00:01:25 27.88   0.12   0.06   1.279  7.79    12.8  15.1   9.36
05/25/18 00:01:26 27.88   0.13   0.06   1.298  7.79    12.9  15.0   9.35
05/25/18 00:01:27 27.88   0.13   0.06   1.317  7.79    12.9  14.9   9.36
05/25/18 00:01:28 27.88   0.12   0.06   1.337  7.80    13.0  14.7   9.35
05/25/18 00:01:29 27.88   0.12   0.06   1.356  7.80    13.0  14.5   9.34
05/25/18 00:01:30 27.88   0.12   0.06   1.382  7.80    13.0  14.2   9.34
05/25/18 00:01:31 27.88   0.12   0.06   1.396  7.80    13.0  13.9   9.33
05/25/18 00:01:32 27.87   0.12   0.06   1.414  7.80    13.0  13.5   9.33
05/25/18 00:01:33 27.86   0.12   0.06   1.437  7.81    13.0  13.2   9.33
05/25/18 00:01:34 27.84   0.12   0.06   1.456  7.81    13.0  12.9   9.32
05/25/18 00:01:35 27.83   0.12   0.06   1.473  7.81    13.0  12.7   9.32
05/25/18 00:01:36 27.81   0.12   0.06   1.499  7.81    13.0  12.5   9.32
05/25/18 00:01:37 27.80   0.12   0.06   1.517  7.81    13.1  12.3   9.31
05/25/18 00:01:38 27.81   0.12   0.06   1.530  7.82    13.2  12.3   9.30
05/25/18 00:01:39 27.80   0.13   0.06   1.551  7.82    13.3  12.3   9.29
05/25/18 00:01:40 27.78   0.12   0.06   1.569  7.82    13.4  12.3   9.29
05/25/18 00:01:41 27.75   0.13   0.06   1.588  7.82    13.6  12.4   9.28
05/25/18 00:01:42 27.71   0.13   0.06   1.610  7.82    13.8  12.6   9.28
05/25/18 00:01:43 27.62   0.13   0.06   1.633  7.83    14.1  12.7   9.29
05/25/18 00:01:44 27.54   0.13   0.06   1.648  7.83    14.3  12.8   9.30
05/25/18 00:01:45 27.45   0.13   0.06   1.672  7.83    14.5  12.9   9.30
05/25/18 00:01:46 27.38   0.13   0.06   1.692  7.83    14.6  13.0   9.30
05/25/18 00:01:47 27.33   0.13   0.06   1.711  7.83    14.8  13.0   9.28
05/25/18 00:01:48 27.29   0.13   0.06   1.729  7.83    14.8  13.0   9.27
05/25/18 00:01:49 27.26   0.13   0.06   1.750  7.83    14.9  12.9   9.25
05/25/18 00:01:50 27.23   0.13   0.06   1.766  7.83    14.8  12.8   9.22
05/25/18 00:01:51 27.20   0.13   0.06   1.784  7.83    14.7  12.6   9.19
05/25/18 00:01:52 27.17   0.13   0.06   1.804  7.83    14.6  12.4   9.16
05/25/18 00:01:53 27.15   0.13   0.06   1.820  7.83    14.5  12.2   9.12
05/25/18 00:01:54 27.13   0.13   0.06   1.839  7.83    14.3  12.0   9.08
05/25/18 00:01:55 27.11   0.13   0.06   1.867  7.83    14.1  11.8   9.03
05/25/18 00:01:56 27.08   0.13   0.06   1.884  7.83    14.0  11.6   8.99
05/25/18 00:01:57 27.05   0.13   0.06   1.901  7.83    13.9  11.4   8.95
05/25/18 00:01:58 27.01   0.13   0.06   1.923  7.83    13.8  11.2   8.90
05/25/18 00:01:59 26.98   0.13   0.06   1.943  7.83    13.8  11.2   8.86
05/25/18 00:02:00 26.93   0.13   0.06   1.959  7.83    13.8  11.1   8.81
05/25/18 00:02:01 26.89   0.13   0.06   1.983  7.83    13.9  11.1   8.77
05/25/18 00:02:02 26.84   0.13   0.06   2.000  7.83    14.0  11.2   8.73
05/25/18 00:02:03 26.79   0.13   0.06   2.015  7.83    14.2  11.3   8.68
05/25/18 00:02:04 26.74   0.13   0.06   2.036  7.83    14.3  11.4   8.64
05/25/18 00:02:05 26.70   0.13   0.06   2.059  7.83    14.6  11.5   8.60
05/25/18 00:02:06 26.66   0.13   0.06   2.073  7.83    14.8  11.6   8.55
05/25/18 00:02:07 26.62   0.13   0.06   2.096  7.83    15.0  11.6   8.50
05/25/18 00:02:08 26.59   0.13   0.06   2.113  7.83    15.3  11.6   8.45
05/25/18 00:02:09 26.55   0.13   0.06   2.135  7.83    15.5  11.6   8.41
05/25/18 00:02:10 26.52   0.13   0.06   2.155  7.83    15.8  11.5   8.36
05/25/18 00:02:11 26.48   0.13   0.06   2.176  7.83    16.0  11.4   8.31
05/25/18 00:02:12 26.42   0.13   0.06   2.196  7.83    16.3  11.1   8.26
05/25/18 00:02:13 26.33   0.13   0.06   2.213  7.83    16.5  10.9   8.23
05/25/18 00:02:14 26.24   0.13   0.06   2.232  7.83    16.8  10.6   8.19
05/25/18 00:02:15 26.17   0.13   0.06   2.249  7.83    17.0  10.3   8.15
05/25/18 00:02:16 26.11   0.13   0.06   2.267  7.83    17.3  10.0   8.10
05/25/18 00:02:17 26.06   0.13   0.06   2.287  7.83    17.6   9.8   8.06
05/25/18 00:02:18 26.01   0.13   0.06   2.304  7.83    17.9   9.5   8.01
05/25/18 00:02:19 25.97   0.13   0.06   2.324  7.83    18.1   9.3   7.96
05/25/18 00:02:20 25.93   0.13   0.06   2.350  7.83    18.4   9.1   7.91
05/25/18 00:02:21 25.90   0.13   0.06   2.370  7.83    18.6   8.9   7.85
05/25/18 00:02:22 25.89   0.13   0.06   2.390  7.83    18.8   8.8   7.79
05/25/18 00:02:23 25.88   0.13   0.06   2.409  7.83    19.0   8.8   7.73
05/25/18 00:02:24 25.89   0.13   0.06   2.427  7.82    19.1   8.7   7.67
05/25/18 00:02:25 25.95   0.13   0.06   2.444  7.82    19.2   8.8   7.60
05/25/18 00:02:26 25.99   0.13   0.06   2.468  7.82    19.3   8.8   7.54
05/25/18 00:02:27 25.99   0.13   0.06   2.484  7.82    19.4   8.8   7.49
05/25/18 00:02:28 25.95   0.13   0.06   2.502  7.82    19.5   8.9   7.44
05/25/18 00:02:29 25.90   0.13   0.06   2.522  7.82    19.6   8.9   7.41
05/25/18 00:02:30 25.85   0.13   0.06   2.541  7.82    19.7   9.0   7.37
05/25/18 00:02:31 25.80   0.13   0.06   2.556  7.82    19.8   9.0   7.34
05/25/18 00:02:32 25.76   0.13   0.06   2.579  7.82    20.0   9.0   7.31
05/25/18 00:02:33 25.72   0.13   0.06   2.598  7.82    20.1   9.0   7.27
05/25/18 00:02:34 25.70   0.13   0.06   2.617  7.81    20.3   8.9   7.24
05/25/18 00:02:35 25.67   0.13   0.06   2.636  7.81    20.5   8.9   7.20
05/25/18 00:02:36 25.65   0.13   0.06   2.656  7.81    20.8   8.8   7.17
05/25/18 00:02:37 25.65   0.13   0.06   2.675  7.81    21.0   8.8   7.13
05/25/18 00:02:38 25.64   0.13   0.06   2.692  7.81    21.3   8.7   7.09
05/25/18 00:02:39 25.63   0.13   0.06   2.712  7.81    21.5   8.7   7.06
05/25/18 00:02:40 25.64   0.13   0.06   2.733  7.81    21.8   8.7   7.02
05/25/18 00:02:41 25.65   0.13   0.06   2.751  7.80    22.0   8.8   6.98
05/25/18 00:02:42 25.67   0.13   0.06   2.769  7.80    22.2   8.8   6.94
05/25/18 00:02:43 25.70   0.13   0.06   2.791  7.80    22.4   8.9   6.90
05/25/18 00:02:44 25.74   0.13   0.06   2.811  7.80    22.6   9.1   6.86
05/25/18 00:02:45 25.75   0.13   0.06   2.827  7.80    22.7   9.2   6.82
05/25/18 00:02:46 25.73   0.12   0.06   2.848  7.80    22.8   9.4   6.80
05/25/18 00:02:47 25.67   0.12   0.06   2.866  7.79    22.9   9.5   6.78
05/25/18 00:02:48 25.64   0.13   0.06   2.885  7.79    22.9   9.7   6.76
05/25/18 00:02:49 25.61   0.12   0.06   2.906  7.79    22.9   9.8   6.74
05/25/18 00:02:50 25.56   0.13   0.06   2.924  7.79    22.9   9.8   6.73
05/25/18 00:02:51 25.53   0.13   0.06   2.941  7.79    22.9   9.8   6.71
05/25/18 00:02:52 25.49   0.12   0.06   2.965  7.78    22.9   9.8   6.70
05/25/18 00:02:53 25.46   0.12   0.06   2.988  7.78    22.9   9.6   6.69
05/25/18 00:02:54 25.43   0.13   0.06   3.006  7.78    22.8   9.5   6.67
05/25/18 00:02:55 25.42   0.13   0.06   3.023  7.78    22.8   9.2   6.65
05/25/18 00:02:56 25.41   0.13   0.06   3.041  7.77    22.8   8.9   6.64
05/25/18 00:02:57 25.38   0.13   0.06   3.061  7.77    22.8   8.6   6.63
05/25/18 00:02:58 25.37   0.13   0.06   3.080  7.77    22.8   8.3   6.62
05/25/18 00:02:59 25.36   0.12   0.06   3.105  7.77    22.8   8.0   6.61
05/25/18 00:03:00 25.36   0.12   0.06   3.123  7.76    22.9   7.8   6.59
05/25/18 00:03:01 25.36   0.12   0.06   3.143  7.76    22.9   7.6   6.58
05/25/18 00:03:02 25.38   0.12   0.06   3.164  7.76    23.0   7.5   6.56
05/25/18 00:03:03 25.38   0.12   0.06   3.184  7.76    23.1   7.5   6.55
05/25/18 00:03:04 25.37   0.12   0.06   3.207  7.75    23.2   7.6   6.54
05/25/18 00:03:05 25.35   0.12   0.06   3.227  7.75    23.3   7.8   6.53
05/25/18 00:03:06 25.33   0.12   0.06   3.245  7.75    23.5   8.1   6.52
05/25/18 00:03:07 25.32   0.12   0.06   3.262  7.75    23.6   8.4   6.52
05/25/18 00:03:08 25.31   0.12   0.06   3.280  7.75    23.7   8.7   6.51
05/25/18 00:03:09 25.30   0.12   0.06   3.299  7.74    23.8   9.1   6.49
05/25/18 00:03:10 25.30   0.12   0.06   3.315  7.74    24.0   9.4   6.48
05/25/18 00:03:11 25.29   0.12   0.06   3.334  7.74    24.1   9.7   6.47
05/25/18 00:03:12 25.29   0.12   0.06   3.357  7.73    24.1  10.0   6.46
05/25/18 00:03:13 25.28   0.12   0.06   3.376  7.73    24.2  10.1   6.45
05/25/18 00:03:14 25.28   0.12   0.06   3.397  7.73    24.2  10.3   6.45
05/25/18 00:03:15 25.28   0.12   0.06   3.417  7.73    24.2  10.3   6.44
05/25/18 00:03:16 25.28   0.12   0.06   3.431  7.73    24.2  10.3   6.43
05/25/18 00:03:17 25.28   0.12   0.06   3.453  7.72    24.2  10.2   6.42
05/25/18 00:03:18 25.27   0.12   0.06   3.472  7.72    24.1  10.0   6.42
05/25/18 00:03:19 25.26   0.12   0.06   3.489  7.72    24.1   9.9   6.41
05/25/18 00:03:20 25.25   0.12   0.06   3.509  7.72    24.0   9.7   6.40
05/25/18 00:03:21 25.24   0.12   0.06   3.531  7.72    23.9   9.5   6.39
05/25/18 00:03:22 25.23   0.12   0.06   3.547  7.71    23.9   9.3   6.38
05/25/18 00:03:23 25.22   0.12   0.06   3.572  7.71    23.8   9.1   6.37
05/25/18 00:03:24 25.20   0.12   0.06   3.588  7.71    23.8   8.9   6.37
05/25/18 00:03:25 25.19   0.12   0.06   3.602  7.71    23.7   8.8   6.37
05/25/18 00:03:26 25.17   0.12   0.06   3.624  7.70    23.7   8.7   6.36
05/25/18 00:03:27 25.15   0.12   0.06   3.646  7.70    23.6   8.6   6.35
05/25/18 00:03:28 25.13   0.12   0.06   3.664  7.70    23.6   8.6   6.35
05/25/18 00:03:29 25.12   0.12   0.06   3.681  7.70    23.6   8.6   6.34
05/25/18 00:03:30 25.12   0.12   0.06   3.703  7.69    23.6   8.7   6.33
05/25/18 00:03:31 25.11   0.12   0.06   3.722  7.69    23.6   8.8   6.32
05/25/18 00:03:32 25.12   0.12   0.06   3.744  7.69    23.6   8.9   6.31
05/25/18 00:03:33 25.11   0.12   0.06   3.762  7.68    23.7   9.0   6.31
05/25/18 00:03:34 25.11   0.12   0.06   3.781  7.68    23.7   9.1   6.30
05/25/18 00:03:35 25.10   0.12   0.06   3.797  7.68    23.7   9.2   6.29
05/25/18 00:03:36 25.10   0.12   0.06   3.818  7.68    23.8   9.3   6.28
05/25/18 00:03:37 25.09   0.12   0.06   3.840  7.67    23.8   9.3   6.27
05/25/18 00:03:38 25.09   0.12   0.06   3.859  7.67    23.8   9.3   6.26
05/25/18 00:03:39 25.09   0.12   0.06   3.876  7.67    23.9   9.2   6.26
05/25/18 00:03:40 25.09   0.12   0.06   3.895  7.67    23.9   9.1   6.25
05/25/18 00:03:41 25.08   0.12   0.06   3.919  7.66    24.0   9.0   6.24
05/25/18 00:03:42 25.08   0.12   0.06   3.938  7.66    24.0   8.8   6.23
05/25/18 00:03:43 25.07   0.12   0.06   3.953  7.66    24.1   8.6   6.23
05/25/18 00:03:44 25.06   0.12   0.06   3.976  7.65    24.1   8.4   6.22
05/25/18 00:03:45 25.04   0.12   0.06   3.996  7.65    24.2   8.1   6.21
05/25/18 00:03:46 25.03   0.12   0.06   4.018  7.65    24.2   7.9   6.20
05/25/18 00:03:47 25.02   0.12   0.06   4.036  7.65    24.3   7.7   6.20
05/25/18 00:03:48 25.01   0.12   0.06   4.055  7.65    24.3   7.5   6.19
05/25/18 00:03:49 25.00   0.12   0.06   4.076  7.64    24.4   7.4   6.19
05/25/18 00:03:50 24.99   0.12   0.06   4.095  7.64    24.4   7.3   6.18
05/25/18 00:03:51 24.99   0.12   0.06   4.108  7.64    24.5   7.3   6.18
05/25/18 00:03:52 24.99   0.12   0.06   4.128  7.64    24.6   7.3   6.17
05/25/18 00:03:53 24.97   0.12   0.06   4.146  7.64    24.7   7.4   6.16
05/25/18 00:03:54 24.96   0.12   0.06   4.168  7.63    24.7   7.5   6.15
05/25/18 00:03:55 24.95   0.12   0.06   4.190  7.63    24.8   7.6   6.14
05/25/18 00:03:56 24.94   0.12   0.06   4.208  7.63    24.9   7.8   6.13
05/25/18 00:03:57 24.93   0.12   0.06   4.231  7.63    25.0   8.0   6.12
05/25/18 00:03:58 24.93   0.12   0.06   4.247  7.62    25.1   8.1   6.11
05/25/18 00:03:59 24.93   0.12   0.06   4.269  7.62    25.1   8.3   6.10
05/25/18 00:04:00 24.94   0.12   0.06   4.294  7.62    25.2   8.4   6.09
05/25/18 00:04:01 24.93   0.12   0.05   4.309  7.62    25.3   8.4   6.07
05/25/18 00:04:02 24.93   0.12   0.05   4.330  7.62    25.4   8.5   6.06
05/25/18 00:04:03 24.91   0.12   0.05   4.347  7.61    25.4   8.5   6.06
05/25/18 00:04:04 24.90   0.12   0.05   4.365  7.61    25.5   8.4   6.04
05/25/18 00:04:05 24.89   0.12   0.05   4.381  7.61    25.6   8.3   6.04
05/25/18 00:04:06 24.88   0.12   0.05   4.402  7.61    25.7   8.2   6.02
05/25/18 00:04:07 24.87   0.12   0.05   4.419  7.61    25.8   8.1   6.01
05/25/18 00:04:08 24.86   0.12   0.05   4.439  7.60    25.9   8.0   6.00
05/25/18 00:04:09 24.86   0.12   0.05   4.457  7.60    26.0   7.8   5.98
05/25/18 00:04:10 24.85   0.12   0.05   4.473  7.60    26.1   7.7   5.97
05/25/18 00:04:11 24.85   0.12   0.06   4.498  7.59    26.2   7.6   5.96
05/25/18 00:04:12 24.85   0.12   0.06   4.515  7.59    26.4   7.5   5.95
05/25/18 00:04:13 24.84   0.12   0.05   4.540  7.59    26.5   7.4   5.94
05/25/18 00:04:14 24.84   0.12   0.05   4.563  7.59    26.7   7.3   5.93
05/25/18 00:04:15 24.83   0.12   0.05   4.579  7.59    26.9   7.2   5.92
05/25/18 00:04:16 24.83   0.12   0.05   4.595  7.58    27.2   7.1   5.90
05/25/18 00:04:17 24.83   0.12   0.05   4.614  7.58    27.4   6.9   5.88
05/25/18 00:04:18 24.83   0.12   0.05   4.632  7.58    27.7   6.8   5.87
05/25/18 00:04:19 24.83   0.12   0.05   4.656  7.58    27.9   6.6   5.85
05/25/18 00:04:20 24.83   0.12   0.05   4.673  7.57    28.2   6.4   5.84
05/25/18 00:04:21 24.83   0.12   0.05   4.692  7.57    28.5   6.2   5.82
05/25/18 00:04:22 24.82   0.12   0.05   4.710  7.57    28.7   6.1   5.81
05/25/18 00:04:23 24.81   0.12   0.05   4.734  7.57    28.9   6.0   5.80
05/25/18 00:04:24 24.79   0.12   0.05   4.753  7.56    29.1   5.9   5.79
05/25/18 00:04:25 24.77   0.12   0.05   4.772  7.56    29.3   5.9   5.78
05/25/18 00:04:26 24.76   0.12   0.05   4.790  7.56    29.4   6.0   5.76
05/25/18 00:04:27 24.75   0.12   0.05   4.809  7.56    29.5   6.2   5.74
05/25/18 00:04:28 24.73   0.12   0.05   4.827  7.56    29.5   6.5   5.73
05/25/18 00:04:29 24.71   0.12   0.05   4.845  7.55    29.4   6.9   5.71
05/25/18 00:04:30 24.70   0.12   0.05   4.862  7.55    29.3   7.3   5.69
05/25/18 00:04:31 24.71   0.12   0.06   4.882  7.55    29.2   7.8   5.67
05/25/18 00:04:32 24.73   0.12   0.05   4.902  7.55    29.1   8.3   5.65
05/25/18 00:04:33 24.76   0.12   0.05   4.922  7.54    28.9   8.8   5.63
05/25/18 00:04:34 24.79   0.12   0.05   4.941  7.54    28.7   9.2   5.60
05/25/18 00:04:35 24.79   0.12   0.05   4.959  7.54    28.5   9.6   5.58
05/25/18 00:04:36 24.79   0.12   0.05   4.981  7.54    28.3   9.9   5.56
05/25/18 00:04:37 24.78   0.12   0.05   5.000  7.53    28.2  10.1   5.53
05/25/18 00:04:38 24.74   0.12   0.05   5.018  7.53    28.0  10.2   5.52
05/25/18 00:04:39 24.70   0.12   0.05   5.042  7.53    27.9  10.2   5.50
05/25/18 00:04:40 24.66   0.12   0.05   5.060  7.53    27.8  10.1   5.48
05/25/18 00:04:41 24.60   0.12   0.05   5.077  7.52    27.7   9.9   5.46
05/25/18 00:04:42 24.53   0.12   0.05   5.101  7.52    27.7   9.6   5.45
05/25/18 00:04:43 24.48   0.12   0.05   5.119  7.52    27.6   9.3   5.43
05/25/18 00:04:44 24.44   0.12   0.05   5.134  7.52    27.5   8.9   5.41
05/25/18 00:04:45 24.41   0.12   0.06   5.154  7.51    27.5   8.5   5.39
05/25/18 00:04:46 24.41   0.12   0.05   5.172  7.51    27.4   8.2   5.36
05/25/18 00:04:47 24.40   0.12   0.05   5.194  7.51    27.3   7.9   5.33
05/25/18 00:04:48 24.40   0.12   0.06   5.211  7.51    27.1   7.6   5.31
05/25/18 00:04:49 24.39   0.12   0.06   5.230  7.50    26.9   7.4   5.28
05/25/18 00:04:50 24.40   0.12   0.06   5.254  7.50    26.6   7.3   5.26
05/25/18 00:04:51 24.38   0.12   0.06   5.274  7.50    26.3   7.3   5.24
05/25/18 00:04:52 24.37   0.12   0.05   5.293  7.49    25.9   7.3   5.21
05/25/18 00:04:53 24.38   0.12   0.06   5.310  7.49    25.6   7.4   5.19
05/25/18 00:04:54 24.35   0.12   0.05   5.331  7.49    25.2   7.5   5.18
05/25/18 00:04:55 24.32   0.12   0.06   5.345  7.49    24.9   7.6   5.16
05/25/18 00:04:56 24.30   0.12   0.05   5.368  7.48    24.5   7.8   5.15
05/25/18 00:04:57 24.28   0.12   0.05   5.383  7.48    24.2   7.9   5.13
05/25/18 00:04:58 24.26   0.12   0.05   5.406  7.48    24.0   8.0   5.12
05/25/18 00:04:59 24.23   0.12   0.05   5.426  7.47    23.8   8.0   5.10
05/25/18 00:05:00 24.17   0.12   0.05   5.444  7.47    23.7   8.0   5.10
05/25/18 00:05:01 24.11   0.12   0.06   5.466  7.47    23.7   8.0   5.10
05/25/18 00:05:02 24.06   0.12   0.06   5.477  7.47    23.7   7.8   5.09
05/25/18 00:05:03 24.02   0.12   0.06   5.499  7.46    23.8   7.7   5.09
05/25/18 00:05:04 23.99   0.12   0.06   5.521  7.46    23.9   7.4   5.08
05/25/18 00:05:05 23.96   0.12   0.06   5.538  7.46    24.0   7.2   5.07
05/25/18 00:05:06 23.93   0.12   0.06   5.557  7.46    24.2   6.9   5.06
05/25/18 00:05:07 23.92   0.12   0.06   5.579  7.45    24.3   6.7   5.05
05/25/18 00:05:08 23.91   0.12   0.06   5.600  7.45    24.4   6.4   5.05
05/25/18 00:05:09 23.91   0.12   0.06   5.621  7.45    24.5   6.2   5.03
05/25/18 00:05:10 23.91   0.12   0.06   5.634  7.45    24.6   6.1   5.03
05/25/18 00:05:11 23.91   0.12   0.06   5.652  7.44    24.6   6.0   5.02
05/25/18 00:05:12 23.90   0.12   0.06   5.674  7.44    24.6   5.9   5.01
05/25/18 00:05:13 23.88   0.12   0.06   5.686  7.44    24.6   6.0   5.00
05/25/18 00:05:14 23.84   0.12   0.06   5.710  7.43    24.6   6.1   5.00
05/25/18 00:05:15 23.81   0.12   0.06   5.736  7.43    24.5   6.2   4.99
05/25/18 00:05:16 23.79   0.12   0.06   5.753  7.43    24.5   6.5   4.99
05/25/18 00:05:17 23.80   0.12   0.06   5.770  7.43    24.4   6.7   4.97
