03/02/20 00:00:37  9.54   0.12   0.06   0.378  7.50    22.0   9.4  11.51
03/02/20 00:00:38  9.54   0.12   0.06   0.394  7.50    22.0   9.3  11.52
03/02/20 00:00:39  9.53   0.12   0.06   0.415  7.50    22.1   9.1  11.51
03/02/20 00:00:40  9.54   0.12   0.06   0.431  7.50    22.1   9.0  11.51
03/02/20 00:00:41  9.54   0.12   0.06   0.446  7.50    22.1   8.8  11.50
03/02/20 00:00:42  9.54   0.12   0.06   0.470  7.50    22.1   8.6  11.50
03/02/20 00:00:43  9.54   0.12   0.06   0.488  7.49    22.1   8.5  11.50
03/02/20 00:00:44  9.54   0.12   0.06   0.507  7.49    22.1   8.4  11.51
03/02/20 00:00:45  9.54   0.12   0.06   0.526  7.49    22.1   8.4  11.50
03/02/20 00:00:46  9.54   0.12   0.06   0.544  7.49    22.1   8.4  11.50
03/02/20 00:00:47  9.55   0.12   0.06   0.564  7.49    22.1   8.5  11.50
03/02/20 00:00:48  9.55   0.12   0.06   0.581  7.49    22.0   8.6  11.49
03/02/20 00:00:49  9.55   0.12   0.06   0.599  7.49    22.0   8.7  11.49
03/02/20 00:00:50  9.55   0.12   0.06   0.621  7.49    21.9   8.9  11.48
03/02/20 00:00:51  9.55   0.12   0.06   0.637  7.49    21.8   9.1  11.49
03/02/20 00:00:52  9.55   0.12   0.06   0.657  7.49    21.8   9.3  11.49
03/02/20 00:00:53  9.55   0.12   0.06   0.679  7.49    21.7   9.4  11.49
03/02/20 00:00:54  9.55   0.12   0.06   0.695  7.49    21.7   9.6  11.49
03/02/20 00:00:55  9.55   0.12   0.06   0.720  7.49    21.6   9.7  11.47
03/02/20 00:00:56  9.55   0.12   0.06   0.740  7.49    21.6   9.8  11.46
03/02/20 00:00:57  9.56   0.12   0.06   0.759  7.49    21.6   9.9  11.46
03/02/20 00:00:58  9.55   0.12   0.06   0.777  7.49    21.6   9.9  11.47
03/02/20 00:00:59  9.56   0.12   0.06   0.798  7.49    21.6   9.9  11.47
03/02/20 00:01:00  9.56   0.12   0.06   0.817  7.49    21.6   9.8  11.47
03/02/20 00:01:01  9.56   0.12   0.06   0.835  7.49    21.7   9.7  11.47
03/02/20 00:01:02  9.56   0.12   0.06   0.853  7.49    21.7   9.6  11.47
03/02/20 00:01:03  9.56   0.12   0.06   0.871  7.49    21.7   9.5  11.47
03/02/20 00:01:04  9.56   0.12   0.06   0.890  7.49    21.8   9.5  11.47
03/02/20 00:01:05  9.56   0.12   0.06   0.909  7.49    21.8   9.4  11.47
03/02/20 00:01:06  9.56   0.12   0.06   0.929  7.49    21.8   9.3  11.47
03/02/20 00:01:07  9.56   0.12   0.06   0.950  7.49    21.8   9.2  11.47
03/02/20 00:01:08  9.56   0.12   0.06   0.969  7.49    21.8   9.2  11.47
03/02/20 00:01:09  9.56   0.12   0.06   0.987  7.49    21.9   9.2  11.47
03/02/20 00:01:10  9.56   0.12   0.06   1.009  7.49    21.9   9.1  11.48
03/02/20 00:01:11  9.56   0.12   0.06   1.026  7.49    21.9   9.1  11.47
03/02/20 00:01:12  9.56   0.12   0.06   1.048  7.49    21.9   9.1  11.47
03/02/20 00:01:13  9.56   0.12   0.06   1.067  7.49    21.8   9.1  11.47
03/02/20 00:01:14  9.56   0.12   0.06   1.084  7.49    21.8   9.1  11.47
03/02/20 00:01:15  9.56   0.12   0.06   1.105  7.49    21.9   9.1  11.47
03/02/20 00:01:16  9.56   0.12   0.06   1.123  7.49    21.9   9.0  11.47
03/02/20 00:01:17  9.56   0.12   0.06   1.140  7.49    21.9   8.9  11.47
03/02/20 00:01:18  9.56   0.12   0.06   1.160  7.49    21.9   8.8  11.47
03/02/20 00:01:19  9.56   0.12   0.06   1.178  7.49    21.9   8.7  11.47
03/02/20 00:01:20  9.56   0.12   0.06   1.198  7.49    21.9   8.6  11.47
03/02/20 00:01:21  9.56   0.12   0.06   1.218  7.49    21.9   8.4  11.47
03/02/20 00:01:22  9.56   0.12   0.06   1.240  7.49    22.0   8.3  11.46
03/02/20 00:01:23  9.56   0.12   0.06   1.257  7.49    22.0   8.1  11.46
03/02/20 00:01:24  9.56   0.12   0.06   1.278  7.49    22.0   7.9  11.47
03/02/20 00:01:25  9.56   0.12   0.06   1.299  7.49    22.0   7.8  11.47
03/02/20 00:01:26  9.56   0.12   0.06   1.317  7.49    22.0   7.7  11.47
03/02/20 00:01:27  9.56   0.12   0.06   1.340  7.49    22.0   7.6  11.46
03/02/20 00:01:28  9.57   0.12   0.06   1.359  7.49    22.0   7.5  11.46
03/02/20 00:01:29  9.57   0.12   0.06   1.375  7.49    22.0   7.5  11.47
03/02/20 00:01:30  9.57   0.12   0.06   1.393  7.49    22.0   7.5  11.46
03/02/20 00:01:31  9.56   0.12   0.06   1.409  7.49    22.0   7.5  11.46
03/02/20 00:01:32  9.57   0.12   0.06   1.430  7.49    22.0   7.6  11.45
03/02/20 00:01:33  9.56   0.12   0.06   1.450  7.49    22.0   7.8  11.46
03/02/20 00:01:34  9.56   0.12   0.06   1.470  7.50    22.0   8.0  11.46
03/02/20 00:01:35  9.56   0.12   0.06   1.491  7.50    21.9   8.2  11.46
03/02/20 00:01:36  9.56   0.12   0.06   1.504  7.50    21.9   8.4  11.46
03/02/20 00:01:37  9.56   0.12   0.06   1.527  7.50    21.9   8.7  11.47
03/02/20 00:01:38  9.56   0.12   0.06   1.550  7.50    21.9   9.0  11.47
03/02/20 00:01:39  9.57   0.12   0.06   1.567  7.50    21.8   9.2  11.47
03/02/20 00:01:40  9.56   0.12   0.06   1.587  7.50    21.8   9.5  11.47
03/02/20 00:01:41  9.56   0.12   0.06   1.605  7.51    21.8   9.7  11.47
03/02/20 00:01:42  9.56   0.12   0.06   1.628  7.51    21.7   9.9  11.48
03/02/20 00:01:43  9.56   0.12   0.06   1.644  7.51    21.7  10.1  11.47
03/02/20 00:01:44  9.56   0.12   0.06   1.665  7.51    21.7  10.2  11.47
03/02/20 00:01:45  9.56   0.12   0.06   1.687  7.51    21.6  10.2  11.47
03/02/20 00:01:46  9.56   0.12   0.06   1.702  7.51    21.6  10.2  11.46
03/02/20 00:01:47  9.56   0.12   0.06   1.725  7.51    21.6  10.2  11.46
03/02/20 00:01:48  9.56   0.12   0.06   1.743  7.51    21.6  10.1  11.47
03/02/20 00:01:49  9.56   0.12   0.06   1.759  7.51    21.6   9.9  11.48
03/02/20 00:01:50  9.56   0.12   0.06   1.784  7.51    21.7   9.7  11.49
03/02/20 00:01:51  9.56   0.12   0.06   1.801  7.51    21.7   9.5  11.48
03/02/20 00:01:52  9.56   0.12   0.06   1.818  7.51    21.8   9.2  11.47
03/02/20 00:01:53  9.56   0.12   0.06   1.840  7.51    21.9   9.0  11.47
03/02/20 00:01:54  9.56   0.12   0.06   1.858  7.51    21.9   8.7  11.47
03/02/20 00:01:55  9.56   0.12   0.06   1.877  7.51    22.0   8.5  11.47
03/02/20 00:01:56  9.56   0.12   0.06   1.900  7.51    22.1   8.2  11.47
03/02/20 00:01:57  9.56   0.12   0.06   1.917  7.51    22.1   8.0  11.46
03/02/20 00:01:58  9.56   0.12   0.06   1.934  7.51    22.2   7.9  11.47
03/02/20 00:01:59  9.56   0.12   0.06   1.958  7.51    22.2   7.7  11.46
03/02/20 00:02:00  9.56   0.12   0.06   1.976  7.51    22.2   7.6  11.46
03/02/20 00:02:01  9.56   0.12   0.06   1.994  7.51    22.3   7.6  11.47
03/02/20 00:02:02  9.56   0.12   0.06   2.019  7.51    22.3   7.6  11.47
03/02/20 00:02:03  9.56   0.12   0.06   2.032  7.51    22.2   7.6  11.47
03/02/20 00:02:04  9.56   0.12   0.06   2.057  7.51    22.2   7.7  11.48
03/02/20 00:02:05  9.56   0.12   0.06   2.072  7.50    22.2   7.7  11.48
03/02/20 00:02:06  9.56   0.12   0.06   2.092  7.50    22.1   7.8  11.49
03/02/20 00:02:07  9.56   0.12   0.06   2.113  7.50    22.1   7.9  11.48
03/02/20 00:02:08  9.56   0.12   0.06   2.135  7.50    22.1   8.0  11.47
03/02/20 00:02:09  9.56   0.12   0.06   2.152  7.50    22.0   8.1  11.48
03/02/20 00:02:10  9.55   0.12   0.06   2.170  7.50    22.0   8.2  11.48
03/02/20 00:02:11  9.56   0.12   0.06   2.189  7.50    22.0   8.3  11.47
03/02/20 00:02:12  9.56   0.12   0.06   2.209  7.49    22.0   8.3  11.47
03/02/20 00:02:13  9.56   0.12   0.06   2.228  7.50    22.0   8.3  11.47
03/02/20 00:02:14  9.56   0.12   0.06   2.246  7.49    22.0   8.3  11.46
03/02/20 00:02:15  9.56   0.12   0.06   2.266  7.49    22.0   8.3  11.46
03/02/20 00:02:16  9.56   0.12   0.06   2.284  7.49    22.1   8.3  11.46
03/02/20 00:02:17  9.56   0.12   0.06   2.305  7.49    22.1   8.3  11.46
03/02/20 00:02:18  9.56   0.12   0.06   2.327  7.49    22.1   8.3  11.45
03/02/20 00:02:19  9.56   0.12   0.06   2.344  7.49    22.2   8.3  11.45
03/02/20 00:02:20  9.56   0.12   0.06   2.367  7.48    22.2   8.4  11.45
03/02/20 00:02:21  9.56   0.12   0.06   2.383  7.48    22.3   8.4  11.44
03/02/20 00:02:22  9.56   0.12   0.06   2.403  7.49    22.3   8.5  11.44
03/02/20 00:02:23  9.56   0.12   0.06   2.423  7.49    22.3   8.6  11.45
03/02/20 00:02:24  9.56   0.12   0.06   2.442  7.49    22.3   8.7  11.45
03/02/20 00:02:25  9.56   0.12   0.06   2.460  7.49    22.3   8.8  11.44
03/02/20 00:02:26  9.55   0.12   0.06   2.483  7.49    22.3   8.9  11.45
03/02/20 00:02:27  9.55   0.12   0.06   2.500  7.49    22.3   8.9  11.44
03/02/20 00:02:28  9.56   0.12   0.06   2.518  7.49    22.2   9.0  11.44
03/02/20 00:02:29  9.55   0.12   0.06   2.538  7.49    22.2   9.1  11.44
03/02/20 00:02:30  9.55   0.12   0.06   2.557  7.49    22.1   9.1  11.44
03/02/20 00:02:31  9.55   0.12   0.06   2.576  7.49    22.1   9.1  11.44
03/02/20 00:02:32  9.56   0.12   0.06   2.595  7.49    22.0   9.2  11.45
03/02/20 00:02:33  9.56   0.12   0.06   2.614  7.49    21.9   9.2  11.45
03/02/20 00:02:34  9.55   0.12   0.06   2.635  7.49    21.9   9.3  11.44
03/02/20 00:02:35  9.55   0.12   0.06   2.652  7.49    21.9   9.3  11.43
03/02/20 00:02:36  9.55   0.12   0.06   2.669  7.49    21.8   9.3  11.43
03/02/20 00:02:37  9.55   0.12   0.06   2.691  7.49    21.8   9.4  11.43
03/02/20 00:02:38  9.55   0.12   0.06   2.710  7.49    21.8   9.4  11.44
03/02/20 00:02:39  9.55   0.12   0.06   2.728  7.49    21.8   9.5  11.44
03/02/20 00:02:40  9.55   0.12   0.06   2.749  7.49    21.7   9.5  11.44
03/02/20 00:02:41  9.55   0.12   0.06   2.768  7.49    21.7   9.5  11.44
03/02/20 00:02:42  9.55   0.12   0.06   2.786  7.49    21.7   9.6  11.44
03/02/20 00:02:43  9.55   0.12   0.06   2.808  7.49    21.6   9.6  11.43
03/02/20 00:02:44  9.55   0.12   0.06   2.829  7.49    21.6   9.6  11.43
03/02/20 00:02:45  9.56   0.12   0.06   2.846  7.49    21.5   9.5  11.43
03/02/20 00:02:46  9.56   0.12   0.06   2.871  7.49    21.4   9.5  11.43
03/02/20 00:02:47  9.56   0.12   0.06   2.891  7.49    21.4   9.5  11.43
03/02/20 00:02:48  9.56   0.12   0.06   2.907  7.49    21.3   9.4  11.43
03/02/20 00:02:49  9.55   0.12   0.06   2.926  7.49    21.2   9.4  11.44
03/02/20 00:02:50  9.55   0.12   0.06   2.946  7.50    21.1   9.3  11.44
03/02/20 00:02:51  9.55   0.12   0.06   2.963  7.50    21.0   9.2  11.43
03/02/20 00:02:52  9.55   0.12   0.06   2.984  7.50    21.0   9.2  11.43
03/02/20 00:02:53  9.55   0.12   0.06   3.003  7.50    21.0   9.1  11.42
03/02/20 00:02:54  9.55   0.12   0.06   3.018  7.50    20.9   9.0  11.42
03/02/20 00:02:55  9.55   0.12   0.06   3.041  7.50    20.9   9.0  11.42
03/02/20 00:02:56  9.55   0.12   0.06   3.055  7.50    21.0   8.9  11.43
03/02/20 00:02:57  9.55   0.12   0.06   3.079  7.50    21.0   8.8  11.43
03/02/20 00:02:58  9.55   0.12   0.06   3.098  7.50    21.1   8.7  11.43
03/02/20 00:02:59  9.55   0.12   0.06   3.119  7.50    21.2   8.7  11.43
03/02/20 00:03:00  9.55   0.12   0.06   3.137  7.50    21.2   8.6  11.43
03/02/20 00:03:01  9.55   0.12   0.06   3.158  7.50    21.3   8.5  11.43
03/02/20 00:03:02  9.55   0.12   0.06   3.175  7.50    21.4   8.3  11.43
03/02/20 00:03:03  9.55   0.12   0.06   3.196  7.50    21.5   8.2  11.44
03/02/20 00:03:04  9.55   0.12   0.06   3.216  7.50    21.6   8.1  11.43
03/02/20 00:03:05  9.55   0.12   0.06   3.235  7.50    21.7   7.9  11.43
03/02/20 00:03:06  9.55   0.12   0.06   3.254  7.51    21.8   7.8  11.42
03/02/20 00:03:07  9.55   0.12   0.06   3.273  7.50    21.8   7.6  11.41
03/02/20 00:03:08  9.55   0.12   0.06   3.292  7.50    21.9   7.5  11.42
03/02/20 00:03:09  9.55   0.12   0.06   3.312  7.50    21.9   7.4  11.41
03/02/20 00:03:10  9.55   0.12   0.06   3.332  7.50    22.0   7.3  11.40
03/02/20 00:03:11  9.54   0.12   0.06   3.351  7.51    22.0   7.3  11.39
03/02/20 00:03:12  9.54   0.12   0.06   3.371  7.51    22.0   7.3  11.39
03/02/20 00:03:13  9.54   0.12   0.06   3.392  7.51    22.1   7.3  11.39
03/02/20 00:03:14  9.54   0.12   0.06   3.409  7.51    22.1   7.3  11.39
03/02/20 00:03:15  9.54   0.12   0.06   3.431  7.51    22.1   7.4  11.39
03/02/20 00:03:16  9.53   0.12   0.06   3.450  7.51    22.2   7.5  11.39
03/02/20 00:03:17  9.53   0.12   0.06   3.467  7.51    22.2   7.6  11.39
03/02/20 00:03:18  9.53   0.12   0.06   3.488  7.51    22.3   7.8  11.38
03/02/20 00:03:19  9.53   0.12   0.06   3.506  7.51    22.3   7.9  11.37
03/02/20 00:03:20  9.53   0.12   0.06   3.524  7.51    22.4   8.0  11.36
03/02/20 00:03:21  9.53   0.12   0.06   3.546  7.51    22.5   8.1  11.35
03/02/20 00:03:22  9.51   0.12   0.06   3.564  7.51    22.6   8.1  11.36
03/02/20 00:03:23  9.50   0.12   0.06   3.584  7.51    22.7   8.2  11.36
03/02/20 00:03:24  9.50   0.12   0.06   3.604  7.51    22.8   8.3  11.36
03/02/20 00:03:25  9.49   0.12   0.06   3.623  7.51    22.9   8.3  11.36
03/02/20 00:03:26  9.49   0.12   0.06   3.644  7.51    23.0   8.4  11.35
03/02/20 00:03:27  9.48   0.12   0.06   3.666  7.51    23.0   8.4  11.36
03/02/20 00:03:28  9.48   0.12   0.06   3.683  7.51    23.1   8.5  11.35
03/02/20 00:03:29  9.47   0.12   0.06   3.702  7.51    23.1   8.5  11.35
03/02/20 00:03:30  9.47   0.12   0.06   3.722  7.51    23.1   8.6  11.34
03/02/20 00:03:31  9.46   0.12   0.06   3.741  7.51    23.2   8.6  11.35
03/02/20 00:03:32  9.46   0.12   0.06   3.760  7.51    23.2   8.6  11.34
03/02/20 00:03:33  9.44   0.12   0.06   3.782  7.51    23.2   8.7  11.33
03/02/20 00:03:34  9.42   0.12   0.06   3.798  7.51    23.2   8.7  11.34
03/02/20 00:03:35  9.40   0.12   0.06   3.815  7.51    23.2   8.7  11.34
03/02/20 00:03:36  9.39   0.12   0.06   3.835  7.51    23.2   8.6  11.35
03/02/20 00:03:37  9.37   0.12   0.06   3.852  7.51    23.3   8.6  11.35
03/02/20 00:03:38  9.36   0.12   0.06   3.873  7.51    23.4   8.5  11.36
03/02/20 00:03:39  9.34   0.12   0.06   3.895  7.51    23.5   8.3  11.36
03/02/20 00:03:40  9.33   0.12   0.06   3.914  7.50    23.6   8.2  11.36
03/02/20 00:03:41  9.33   0.12   0.06   3.933  7.50    23.8   8.0  11.37
03/02/20 00:03:42  9.33   0.12   0.06   3.952  7.50    24.0   7.8  11.36
03/02/20 00:03:43  9.33   0.12   0.06   3.970  7.50    24.2   7.6  11.36
03/02/20 00:03:44  9.32   0.12   0.06   3.991  7.50    24.4   7.3  11.36
03/02/20 00:03:45  9.32   0.12   0.06   4.014  7.50    24.6   7.1  11.35
03/02/20 00:03:46  9.31   0.12   0.06   4.029  7.50    24.8   6.9  11.35
03/02/20 00:03:47  9.29   0.12   0.06   4.051  7.50    24.9   6.7  11.35
03/02/20 00:03:48  9.28   0.12   0.06   4.069  7.50    25.0   6.6  11.37
03/02/20 00:03:49  9.27   0.12   0.06   4.089  7.50    25.1   6.5  11.37
03/02/20 00:03:50  9.26   0.12   0.06   4.110  7.49    25.2   6.4  11.37
03/02/20 00:03:51  9.25   0.12   0.06   4.129  7.49    25.3   6.4  11.37
03/02/20 00:03:52  9.24   0.12   0.06   4.148  7.49    25.3   6.4  11.36
03/02/20 00:03:53  9.23   0.12   0.06   4.169  7.50    25.3   6.5  11.36
03/02/20 00:03:54  9.22   0.12   0.06   4.186  7.49    25.3   6.6  11.36
03/02/20 00:03:55  9.21   0.12   0.06   4.206  7.49    25.3   6.7  11.36
03/02/20 00:03:56  9.20   0.12   0.06   4.227  7.49    25.2   6.9  11.35
03/02/20 00:03:57  9.20   0.12   0.06   4.245  7.49    25.2   7.1  11.34
03/02/20 00:03:58  9.20   0.12   0.06   4.265  7.49    25.2   7.3  11.34
03/02/20 00:03:59  9.20   0.12   0.06   4.280  7.49    25.2   7.5  11.33
03/02/20 00:04:00  9.19   0.12   0.06   4.300  7.49    25.1   7.7  11.33
03/02/20 00:04:01  9.19   0.12   0.06   4.320  7.49    25.1   7.8  11.34
03/02/20 00:04:02  9.18   0.12   0.06   4.338  7.48    25.1   8.0  11.34
03/02/20 00:04:03  9.18   0.12   0.06   4.362  7.48    25.0   8.1  11.35
03/02/20 00:04:04  9.17   0.12   0.06   4.377  7.48    24.9   8.2  11.34
03/02/20 00:04:05  9.17   0.12   0.06   4.396  7.48    24.8   8.3  11.34
03/02/20 00:04:06  9.16   0.12   0.06   4.420  7.48    24.7   8.3  11.34
03/02/20 00:04:07  9.16   0.12   0.06   4.437  7.48    24.5   8.3  11.33
03/02/20 00:04:08  9.16   0.12   0.06   4.460  7.48    24.3   8.3  11.33
03/02/20 00:04:09  9.16   0.12   0.06   4.480  7.48    24.1   8.2  11.32
03/02/20 00:04:10  9.16   0.12   0.06   4.499  7.48    23.9   8.2  11.32
03/02/20 00:04:11  9.16   0.12   0.06   4.517  7.49    23.6   8.1  11.31
03/02/20 00:04:12  9.16   0.12   0.06   4.538  7.48    23.4   8.0  11.30
03/02/20 00:04:13  9.15   0.12   0.06   4.557  7.48    23.2   7.9  11.30
03/02/20 00:04:14  9.14   0.12   0.06   4.574  7.48    23.0   7.8  11.31
03/02/20 00:04:15  9.14   0.12   0.06   4.592  7.48    22.8   7.7  11.31
03/02/20 00:04:16  9.13   0.12   0.06   4.612  7.48    22.7   7.6  11.31
03/02/20 00:04:17  9.12   0.12   0.06   4.627  7.48    22.6   7.5  11.30
03/02/20 00:04:18  9.12   0.12   0.06   4.650  7.48    22.6   7.5  11.30
03/02/20 00:04:19  9.11   0.12   0.06   4.669  7.48    22.7   7.4  11.30
03/02/20 00:04:20  9.10   0.12   0.06   4.686  7.48    22.7   7.3  11.30
03/02/20 00:04:21  9.10   0.12   0.06   4.706  7.48    22.8   7.3  11.30
03/02/20 00:04:22  9.09   0.12   0.06   4.731  7.48    22.9   7.3  11.29
03/02/20 00:04:23  9.08   0.12   0.06   4.748  7.49    23.0   7.3  11.30
03/02/20 00:04:24  9.08   0.12   0.06   4.768  7.48    23.1   7.3  11.30
03/02/20 00:04:25  9.06   0.12   0.06   4.787  7.49    23.2   7.4  11.30
03/02/20 00:04:26  9.04   0.12   0.06   4.807  7.49    23.2   7.4  11.31
03/02/20 00:04:27  9.02   0.12   0.06   4.825  7.49    23.2   7.6  11.32
03/02/20 00:04:28  9.00   0.12   0.06   4.845  7.49    23.1   7.7  11.32
03/02/20 00:04:29  8.99   0.12   0.06   4.862  7.49    23.1   7.8  11.33
03/02/20 00:04:30  8.96   0.12   0.06   4.880  7.49    22.9   8.0  11.33
03/02/20 00:04:31  8.92   0.12   0.06   4.899  7.49    22.8   8.2  11.34
03/02/20 00:04:32  8.88   0.12   0.06   4.920  7.49    22.6   8.3  11.35
03/02/20 00:04:33  8.87   0.12   0.06   4.939  7.49    22.4   8.4  11.35
03/02/20 00:04:34  8.87   0.12   0.06   4.961  7.49    22.2   8.6  11.35
03/02/20 00:04:35  8.86   0.12   0.06   4.978  7.49    22.0   8.6  11.35
03/02/20 00:04:36  8.87   0.12   0.05   4.998  7.49    21.9   8.7  11.35
03/02/20 00:04:37  8.86   0.12   0.05   5.017  7.49    21.8   8.6  11.35
03/02/20 00:04:38  8.85   0.12   0.05   5.036  7.49    21.7   8.6  11.36
03/02/20 00:04:39  8.84   0.12   0.05   5.055  7.49    21.6   8.5  11.37
03/02/20 00:04:40  8.83   0.12   0.05   5.076  7.49    21.7   8.4  11.37
03/02/20 00:04:41  8.82   0.12   0.05   5.096  7.49    21.7   8.2  11.38
03/02/20 00:04:42  8.79   0.12   0.05   5.113  7.49    21.8   8.0  11.39
03/02/20 00:04:43  8.77   0.12   0.05   5.133  7.49    22.0   7.9  11.41
03/02/20 00:04:44  8.74   0.12   0.05   5.153  7.49    22.2   7.7  11.42
03/02/20 00:04:45  8.72   0.12   0.05   5.171  7.48    22.4   7.5  11.43
03/02/20 00:04:46  8.72   0.12   0.05   5.195  7.48    22.7   7.4  11.45
03/02/20 00:04:47  8.71   0.12   0.05   5.214  7.48    22.9   7.3  11.45
03/02/20 00:04:48  8.71   0.12   0.05   5.231  7.48    23.2   7.3  11.45
03/02/20 00:04:49  8.71   0.12   0.05   5.252  7.48    23.4   7.3  11.46
03/02/20 00:04:50  8.72   0.12   0.05   5.272  7.48    23.6   7.3  11.47
03/02/20 00:04:51  8.72   0.12   0.05   5.290  7.48    23.8   7.3  11.47
03/02/20 00:04:52  8.71   0.12   0.05   5.309  7.48    24.0   7.3  11.48
03/02/20 00:04:53  8.70   0.12   0.05   5.328  7.48    24.1   7.4  11.48
03/02/20 00:04:54  8.69   0.12   0.05   5.345  7.48    24.2   7.4  11.48
03/02/20 00:04:55  8.68   0.12   0.05   5.365  7.48    24.2   7.5  11.48
03/02/20 00:04:56  8.68   0.12   0.05   5.383  7.48    24.2   7.5  11.48
03/02/20 00:04:57  8.68   0.12   0.05   5.402  7.48    24.2   7.4  11.48
03/02/20 00:04:58  8.68   0.12   0.05   5.425  7.48    24.2   7.4  11.49
03/02/20 00:04:59  8.68   0.12   0.05   5.442  7.48    24.2   7.3  11.50
03/02/20 00:05:00  8.68   0.12   0.05   5.461  7.47    24.2   7.2  11.49
03/02/20 00:05:01  8.68   0.12   0.05   5.485  7.48    24.2   7.1  11.49
03/02/20 00:05:02  8.68   0.12   0.05   5.503  7.48    24.2   6.9  11.50
03/02/20 00:05:03  8.68   0.12   0.05   5.523  7.48    24.2   6.7  11.50
03/02/20 00:05:04  8.67   0.12   0.05   5.544  7.48    24.2   6.6  11.51
03/02/20 00:05:05  8.66   0.12   0.05   5.562  7.48    24.3   6.4  11.50
03/02/20 00:05:06  8.66   0.12   0.05   5.581  7.48    24.3   6.2  11.50
03/02/20 00:05:07  8.66   0.12   0.05   5.601  7.48    24.3   6.1  11.49
03/02/20 00:05:08  8.66   0.12   0.05   5.616  7.48    24.3   5.9  11.48
03/02/20 00:05:09  8.66   0.12   0.05   5.636  7.48    24.3   5.8  11.48
03/02/20 00:05:10  8.64   0.12   0.05   5.656  7.48    24.3   5.8  11.48
03/02/20 00:05:11  8.61   0.12   0.05   5.676  7.48    24.3   5.7  11.48
03/02/20 00:05:12  8.58   0.12   0.05   5.697  7.48    24.2   5.8  11.50
03/02/20 00:05:13  8.54   0.12   0.05   5.715  7.48    24.1   5.8  11.50
03/02/20 00:05:14  8.52   0.12   0.05   5.736  7.48    24.0   5.9  11.52
03/02/20 00:05:15  8.49   0.12   0.05   5.753  7.48    23.9   6.0  11.52
03/02/20 00:05:16  8.47   0.12   0.05   5.772  7.48    23.8   6.2  11.53
