09/09/19 00:00:31 29.10   0.16   0.07   0.321  8.57     4.5  15.6   9.53
09/09/19 00:00:32 29.10   0.16   0.07   0.339  8.58     4.6  15.8   9.54
09/09/19 00:00:33 29.10   0.16   0.07   0.357  8.58     4.6  15.9   9.54
09/09/19 00:00:34 29.10   0.16   0.07   0.374  8.59     4.7  16.1   9.55
09/09/19 00:00:35 29.10   0.16   0.07   0.390  8.59     4.7  16.3   9.55
09/09/19 00:00:36 29.10   0.16   0.07   0.408  8.59     4.8  16.4   9.56
09/09/19 00:00:37 29.10   0.16   0.07   0.427  8.60     4.9  16.6   9.56
09/09/19 00:00:38 29.10   0.16   0.07   0.448  8.60     4.9  16.7   9.57
09/09/19 00:00:39 29.10   0.16   0.07   0.462  8.60     4.9  16.7   9.58
09/09/19 00:00:40 29.10   0.16   0.07   0.482  8.61     5.0  16.7   9.59
09/09/19 00:00:41 29.10   0.16   0.07   0.500  8.61     5.0  16.6   9.59
09/09/19 00:00:42 29.10   0.16   0.07   0.516  8.61     4.9  16.5   9.60
09/09/19 00:00:43 29.10   0.16   0.07   0.535  8.62     4.9  16.4   9.61
09/09/19 00:00:44 29.10   0.16   0.07   0.557  8.62     4.9  16.1   9.61
09/09/19 00:00:45 29.10   0.16   0.07   0.574  8.62     4.8  15.9   9.62
09/09/19 00:00:46 29.10   0.16   0.07   0.592  8.62     4.8  15.6   9.63
09/09/19 00:00:47 29.10   0.16   0.07   0.615  8.62     4.7  15.3   9.63
09/09/19 00:00:48 29.10   0.16   0.07   0.633  8.62     4.7  15.0   9.63
09/09/19 00:00:49 29.10   0.16   0.07   0.654  8.63     4.7  14.7   9.64
09/09/19 00:00:50 29.10   0.16   0.07   0.672  8.63     4.8  14.5   9.64
09/09/19 00:00:51 29.10   0.16   0.07   0.692  8.63     4.9  14.3   9.64
09/09/19 00:00:52 29.10   0.16   0.07   0.713  8.63     5.0  14.1   9.65
09/09/19 00:00:53 29.10   0.16   0.07   0.732  8.63     5.2  14.1   9.66
09/09/19 00:00:54 29.10   0.16   0.07   0.747  8.63     5.4  14.1   9.66
09/09/19 00:00:55 29.10   0.16   0.07   0.764  8.63     5.6  14.1   9.67
09/09/19 00:00:56 29.10   0.16   0.07   0.786  8.63     5.9  14.3   9.67
09/09/19 00:00:57 29.10   0.16   0.07   0.809  8.63     6.2  14.4   9.68
09/09/19 00:00:58 29.10   0.16   0.07   0.824  8.63     6.4  14.6   9.69
09/09/19 00:00:59 29.10   0.16   0.07   0.844  8.63     6.6  14.8   9.69
09/09/19 00:01:00 29.10   0.16   0.07   0.864  8.63     6.8  15.0   9.70
09/09/19 00:01:01 29.10   0.16   0.07   0.883  8.63     6.9  15.2   9.70
09/09/19 00:01:02 29.10   0.16   0.07   0.902  8.63     6.9  15.3   9.70
09/09/19 00:01:03 29.10   0.16   0.07   0.924  8.63     6.9  15.5   9.71
09/09/19 00:01:04 29.09   0.16   0.07   0.941  8.62     6.8  15.5   9.71
09/09/19 00:01:05 29.09   0.16   0.07   0.961  8.62     6.7  15.5   9.71
09/09/19 00:01:06 29.08   0.16   0.07   0.980  8.62     6.5  15.5   9.70
09/09/19 00:01:07 29.08   0.16   0.07   0.999  8.62     6.3  15.4   9.71
09/09/19 00:01:08 29.07   0.16   0.07   1.020  8.61     6.1  15.4   9.69
09/09/19 00:01:09 29.07   0.16   0.07   1.041  8.61     5.9  15.3   9.68
09/09/19 00:01:10 29.06   0.16   0.07   1.058  8.60     5.7  15.2   9.67
09/09/19 00:01:11 29.05   0.16   0.07   1.075  8.60     5.6  15.1   9.64
09/09/19 00:01:12 29.04   0.16   0.07   1.096  8.60     5.4  15.0   9.63
09/09/19 00:01:13 29.04   0.16   0.07   1.114  8.59     5.3  14.9   9.60
09/09/19 00:01:14 29.02   0.16   0.07   1.135  8.58     5.2  14.9   9.59
09/09/19 00:01:15 29.01   0.16   0.07   1.158  8.58     5.1  14.9   9.56
09/09/19 00:01:16 29.00   0.16   0.07   1.173  8.57     5.1  14.9   9.54
09/09/19 00:01:17 28.97   0.16   0.07   1.191  8.56     5.1  15.0   9.51
09/09/19 00:01:18 28.95   0.16   0.07   1.212  8.55     5.1  15.1   9.48
09/09/19 00:01:19 28.94   0.16   0.07   1.230  8.54     5.1  15.2   9.46
09/09/19 00:01:20 28.91   0.16   0.07   1.252  8.53     5.1  15.4   9.43
09/09/19 00:01:21 28.88   0.16   0.07   1.273  8.52     5.1  15.6   9.42
09/09/19 00:01:22 28.83   0.16   0.07   1.291  8.51     5.1  15.9   9.40
09/09/19 00:01:23 28.80   0.16   0.07   1.311  8.50     5.2  16.1   9.37
09/09/19 00:01:24 28.77   0.16   0.07   1.330  8.49     5.2  16.4   9.35
09/09/19 00:01:25 28.74   0.16   0.07   1.350  8.49     5.2  16.6   9.33
09/09/19 00:01:26 28.70   0.16   0.07   1.370  8.48     5.2  16.8   9.31
09/09/19 00:01:27 28.67   0.16   0.07   1.388  8.47     5.2  17.0   9.29
09/09/19 00:01:28 28.65   0.16   0.07   1.409  8.46     5.2  17.1   9.26
09/09/19 00:01:29 28.64   0.16   0.07   1.431  8.46     5.2  17.2   9.24
09/09/19 00:01:30 28.62   0.16   0.07   1.445  8.45     5.2  17.1   9.21
09/09/19 00:01:31 28.61   0.16   0.07   1.464  8.45     5.2  17.0   9.19
09/09/19 00:01:32 28.59   0.16   0.07   1.482  8.44     5.2  16.8   9.17
09/09/19 00:01:33 28.56   0.16   0.07   1.503  8.43     5.2  16.5   9.15
09/09/19 00:01:34 28.52   0.16   0.07   1.521  8.42     5.2  16.2   9.12
09/09/19 00:01:35 28.48   0.16   0.07   1.542  8.41     5.2  15.8   9.09
09/09/19 00:01:36 28.44   0.16   0.07   1.560  8.40     5.2  15.4   9.06
09/09/19 00:01:37 28.40   0.16   0.07   1.580  8.39     5.2  15.0   9.04
09/09/19 00:01:38 28.37   0.16   0.07   1.600  8.38     5.2  14.6   9.00
09/09/19 00:01:39 28.36   0.16   0.07   1.621  8.37     5.2  14.4   8.97
09/09/19 00:01:40 28.35   0.16   0.07   1.640  8.36     5.2  14.1   8.93
09/09/19 00:01:41 28.33   0.16   0.07   1.659  8.35     5.2  14.0   8.90
09/09/19 00:01:42 28.30   0.16   0.07   1.679  8.34     5.2  14.0   8.86
09/09/19 00:01:43 28.28   0.16   0.07   1.698  8.33     5.2  14.0   8.82
09/09/19 00:01:44 28.27   0.16   0.07   1.717  8.32     5.2  14.1   8.78
09/09/19 00:01:45 28.26   0.16   0.07   1.735  8.31     5.2  14.3   8.75
09/09/19 00:01:46 28.25   0.16   0.07   1.753  8.31     5.2  14.6   8.71
09/09/19 00:01:47 28.24   0.16   0.07   1.774  8.30     5.2  14.8   8.68
09/09/19 00:01:48 28.22   0.16   0.07   1.793  8.29     5.3  15.1   8.64
09/09/19 00:01:49 28.21   0.16   0.07   1.812  8.28     5.3  15.3   8.60
09/09/19 00:01:50 28.19   0.16   0.07   1.831  8.27     5.3  15.5   8.56
09/09/19 00:01:51 28.18   0.16   0.07   1.851  8.26     5.4  15.6   8.52
09/09/19 00:01:52 28.16   0.16   0.07   1.873  8.25     5.4  15.7   8.48
09/09/19 00:01:53 28.14   0.16   0.07   1.893  8.24     5.4  15.7   8.45
09/09/19 00:01:54 28.12   0.16   0.07   1.913  8.23     5.5  15.6   8.41
09/09/19 00:01:55 28.10   0.16   0.07   1.933  8.22     5.5  15.5   8.38
09/09/19 00:01:56 28.08   0.16   0.07   1.953  8.22     5.5  15.3   8.34
09/09/19 00:01:57 28.06   0.16   0.07   1.971  8.21     5.6  15.1   8.31
09/09/19 00:01:58 28.04   0.16   0.07   1.993  8.20     5.6  14.8   8.27
09/09/19 00:01:59 28.03   0.16   0.07   2.013  8.19     5.6  14.4   8.23
09/09/19 00:02:00 28.02   0.16   0.07   2.029  8.19     5.6  14.1   8.18
09/09/19 00:02:01 28.01   0.16   0.07   2.048  8.18     5.6  13.7   8.14
09/09/19 00:02:02 28.00   0.16   0.07   2.068  8.18     5.6  13.4   8.10
09/09/19 00:02:03 27.99   0.16   0.07   2.084  8.17     5.6  13.1   8.06
09/09/19 00:02:04 27.99   0.16   0.07   2.108  8.16     5.6  12.8   8.02
09/09/19 00:02:05 27.96   0.16   0.07   2.124  8.15     5.5  12.5   7.98
09/09/19 00:02:06 27.95   0.16   0.07   2.142  8.14     5.5  12.3   7.94
09/09/19 00:02:07 27.95   0.16   0.07   2.163  8.13     5.5  12.1   7.90
09/09/19 00:02:08 27.93   0.16   0.07   2.180  8.12     5.5  12.0   7.86
09/09/19 00:02:09 27.92   0.16   0.07   2.200  8.11     5.5  11.9   7.82
09/09/19 00:02:10 27.90   0.16   0.07   2.225  8.10     5.4  11.9   7.77
09/09/19 00:02:11 27.88   0.16   0.07   2.244  8.09     5.4  11.9   7.73
09/09/19 00:02:12 27.86   0.16   0.07   2.262  8.08     5.4  11.9   7.69
09/09/19 00:02:13 27.83   0.16   0.07   2.281  8.07     5.4  11.9   7.65
09/09/19 00:02:14 27.81   0.16   0.07   2.300  8.06     5.4  12.0   7.60
09/09/19 00:02:15 27.79   0.16   0.07   2.320  8.06     5.4  12.0   7.56
09/09/19 00:02:16 27.78   0.16   0.07   2.341  8.05     5.4  12.0   7.52
09/09/19 00:02:17 27.75   0.16   0.07   2.359  8.04     5.4  12.1   7.48
09/09/19 00:02:18 27.73   0.16   0.07   2.375  8.04     5.4  12.1   7.44
09/09/19 00:02:19 27.72   0.16   0.07   2.395  8.03     5.4  12.1   7.39
09/09/19 00:02:20 27.71   0.16   0.07   2.414  8.02     5.4  12.0   7.34
09/09/19 00:02:21 27.71   0.16   0.07   2.434  8.01     5.4  12.0   7.29
09/09/19 00:02:22 27.72   0.16   0.07   2.455  8.01     5.4  12.0   7.25
09/09/19 00:02:23 27.72   0.16   0.07   2.470  8.00     5.4  11.9   7.20
09/09/19 00:02:24 27.71   0.16   0.07   2.491  7.99     5.4  11.8   7.15
09/09/19 00:02:25 27.71   0.16   0.07   2.509  7.98     5.4  11.7   7.11
09/09/19 00:02:26 27.69   0.16   0.07   2.530  7.98     5.3  11.6   7.07
09/09/19 00:02:27 27.67   0.16   0.07   2.550  7.97     5.3  11.5   7.03
09/09/19 00:02:28 27.65   0.16   0.07   2.568  7.97     5.3  11.3   6.99
09/09/19 00:02:29 27.64   0.16   0.07   2.588  7.96     5.3  11.2   6.95
09/09/19 00:02:30 27.63   0.16   0.07   2.606  7.95     5.3  11.1   6.91
09/09/19 00:02:31 27.62   0.16   0.07   2.627  7.94     5.3  11.0   6.87
09/09/19 00:02:32 27.62   0.16   0.07   2.643  7.94     5.3  10.9   6.84
09/09/19 00:02:33 27.61   0.16   0.07   2.663  7.93     5.2  10.8   6.80
09/09/19 00:02:34 27.61   0.16   0.07   2.679  7.92     5.2  10.7   6.77
09/09/19 00:02:35 27.60   0.16   0.07   2.700  7.92     5.2  10.6   6.73
09/09/19 00:02:36 27.60   0.16   0.07   2.720  7.91     5.2  10.6   6.70
09/09/19 00:02:37 27.59   0.16   0.07   2.738  7.91     5.2  10.5   6.66
09/09/19 00:02:38 27.59   0.16   0.07   2.758  7.90     5.2  10.5   6.63
09/09/19 00:02:39 27.58   0.16   0.07   2.778  7.90     5.2  10.5   6.60
09/09/19 00:02:40 27.57   0.16   0.07   2.797  7.89     5.2  10.6   6.56
09/09/19 00:02:41 27.57   0.16   0.07   2.817  7.88     5.2  10.6   6.53
09/09/19 00:02:42 27.57   0.16   0.07   2.835  7.88     5.2  10.6   6.50
09/09/19 00:02:43 27.56   0.16   0.07   2.857  7.87     5.2  10.6   6.46
09/09/19 00:02:44 27.56   0.16   0.07   2.878  7.87     5.2  10.6   6.43
09/09/19 00:02:45 27.56   0.16   0.07   2.895  7.86     5.2  10.6   6.40
09/09/19 00:02:46 27.56   0.16   0.07   2.915  7.86     5.2  10.6   6.37
09/09/19 00:02:47 27.56   0.16   0.07   2.936  7.85     5.2  10.5   6.34
09/09/19 00:02:48 27.55   0.16   0.07   2.954  7.84     5.2  10.5   6.30
09/09/19 00:02:49 27.53   0.16   0.07   2.972  7.84     5.2  10.5   6.28
09/09/19 00:02:50 27.52   0.16   0.07   2.993  7.83     5.2  10.4   6.25
09/09/19 00:02:51 27.51   0.16   0.07   3.013  7.82     5.2  10.5   6.22
09/09/19 00:02:52 27.50   0.16   0.07   3.028  7.82     5.2  10.5   6.19
09/09/19 00:02:53 27.50   0.16   0.07   3.055  7.81     5.3  10.6   6.17
09/09/19 00:02:54 27.50   0.16   0.07   3.069  7.81     5.3  10.6   6.13
09/09/19 00:02:55 27.50   0.16   0.07   3.087  7.80     5.3  10.8   6.10
09/09/19 00:02:56 27.50   0.16   0.07   3.112  7.79     5.4  10.9   6.07
09/09/19 00:02:57 27.50   0.16   0.07   3.128  7.79     5.4  11.1   6.04
09/09/19 00:02:58 27.50   0.16   0.07   3.144  7.78     5.5  11.2   6.01
09/09/19 00:02:59 27.50   0.16   0.07   3.169  7.78     5.5  11.4   5.99
09/09/19 00:03:00 27.50   0.16   0.07   3.187  7.77     5.6  11.5   5.96
09/09/19 00:03:01 27.50   0.16   0.07   3.205  7.77     5.6  11.6   5.92
09/09/19 00:03:02 27.50   0.16   0.07   3.229  7.76     5.6  11.6   5.89
09/09/19 00:03:03 27.49   0.16   0.07   3.246  7.76     5.7  11.6   5.86
09/09/19 00:03:04 27.49   0.16   0.07   3.265  7.75     5.7  11.5   5.84
09/09/19 00:03:05 27.49   0.16   0.07   3.287  7.75     5.7  11.4   5.82
09/09/19 00:03:06 27.49   0.16   0.07   3.306  7.74     5.7  11.2   5.79
09/09/19 00:03:07 27.49   0.16   0.07   3.323  7.74     5.7  10.9   5.75
09/09/19 00:03:08 27.49   0.16   0.07   3.344  7.74     5.6  10.7   5.73
09/09/19 00:03:09 27.49   0.16   0.07   3.362  7.73     5.6  10.4   5.70
09/09/19 00:03:10 27.49   0.16   0.07   3.379  7.73     5.6  10.2   5.67
09/09/19 00:03:11 27.48   0.16   0.07   3.401  7.72     5.5   9.9   5.64
09/09/19 00:03:12 27.47   0.16   0.07   3.421  7.72     5.5   9.7   5.61
09/09/19 00:03:13 27.46   0.16   0.07   3.439  7.71     5.5   9.6   5.59
09/09/19 00:03:14 27.45   0.16   0.07   3.459  7.71     5.5   9.5   5.56
09/09/19 00:03:15 27.44   0.16   0.07   3.477  7.70     5.5   9.4   5.53
09/09/19 00:03:16 27.44   0.16   0.07   3.496  7.70     5.5   9.4   5.50
09/09/19 00:03:17 27.43   0.16   0.07   3.520  7.69     5.5   9.5   5.47
09/09/19 00:03:18 27.41   0.16   0.08   3.537  7.69     5.5   9.6   5.45
09/09/19 00:03:19 27.40   0.16   0.08   3.557  7.68     5.6   9.7   5.42
09/09/19 00:03:20 27.39   0.16   0.08   3.577  7.68     5.6   9.8   5.39
09/09/19 00:03:21 27.39   0.16   0.08   3.595  7.67     5.7   9.9   5.37
09/09/19 00:03:22 27.37   0.16   0.08   3.615  7.67     5.7  10.1   5.34
09/09/19 00:03:23 27.36   0.16   0.08   3.637  7.66     5.8  10.2   5.32
09/09/19 00:03:24 27.34   0.16   0.08   3.654  7.66     5.8  10.2   5.29
09/09/19 00:03:25 27.34   0.16   0.08   3.673  7.66     5.8  10.3   5.27
09/09/19 00:03:26 27.35   0.16   0.08   3.692  7.65     5.9  10.2   5.24
09/09/19 00:03:27 27.36   0.16   0.08   3.711  7.65     5.9  10.2   5.22
09/09/19 00:03:28 27.36   0.16   0.08   3.731  7.64     5.9  10.1   5.19
09/09/19 00:03:29 27.36   0.16   0.08   3.751  7.64     5.9   9.9   5.18
09/09/19 00:03:30 27.34   0.16   0.08   3.770  7.64     5.9   9.8   5.16
09/09/19 00:03:31 27.33   0.16   0.08   3.789  7.63     6.0   9.6   5.13
09/09/19 00:03:32 27.31   0.16   0.08   3.809  7.63     6.0   9.4   5.12
09/09/19 00:03:33 27.30   0.16   0.08   3.826  7.62     6.0   9.2   5.10
09/09/19 00:03:34 27.29   0.16   0.08   3.846  7.62     6.0   9.0   5.07
09/09/19 00:03:35 27.28   0.16   0.08   3.868  7.61     6.0   8.8   5.05
09/09/19 00:03:36 27.27   0.16   0.08   3.886  7.60     6.0   8.6   5.03
09/09/19 00:03:37 27.26   0.16   0.08   3.906  7.60     6.0   8.5   5.00
09/09/19 00:03:38 27.25   0.16   0.08   3.924  7.59     6.1   8.4   4.98
09/09/19 00:03:39 27.24   0.16   0.08   3.944  7.58     6.1   8.4   4.96
09/09/19 00:03:40 27.24   0.16   0.08   3.963  7.58     6.2   8.4   4.93
09/09/19 00:03:41 27.23   0.16   0.08   3.982  7.57     6.2   8.5   4.91
09/09/19 00:03:42 27.22   0.16   0.08   4.001  7.56     6.3   8.6   4.89
09/09/19 00:03:43 27.21   0.16   0.08   4.021  7.56     6.3   8.8   4.86
09/09/19 00:03:44 27.20   0.16   0.08   4.039  7.55     6.4   9.1   4.84
09/09/19 00:03:45 27.19   0.16   0.08   4.060  7.55     6.5   9.4   4.82
09/09/19 00:03:46 27.18   0.16   0.08   4.081  7.54     6.7   9.7   4.79
09/09/19 00:03:47 27.17   0.16   0.08   4.101  7.53     6.8  10.0   4.77
09/09/19 00:03:48 27.15   0.16   0.08   4.120  7.53     7.0  10.3   4.75
09/09/19 00:03:49 27.13   0.16   0.08   4.138  7.52     7.2  10.6   4.72
09/09/19 00:03:50 27.10   0.16   0.08   4.159  7.52     7.4  10.8   4.70
09/09/19 00:03:51 27.08   0.16   0.08   4.176  7.51     7.6  11.0   4.68
09/09/19 00:03:52 27.07   0.16   0.08   4.196  7.51     7.9  11.1   4.65
09/09/19 00:03:53 27.05   0.16   0.08   4.217  7.50     8.2  11.1   4.63
09/09/19 00:03:54 27.04   0.16   0.08   4.237  7.50     8.5  11.0   4.60
09/09/19 00:03:55 27.03   0.17   0.08   4.256  7.50     8.9  10.8   4.58
09/09/19 00:03:56 27.02   0.17   0.08   4.275  7.49     9.2  10.5   4.55
09/09/19 00:03:57 27.01   0.17   0.08   4.294  7.48     9.6  10.2   4.53
09/09/19 00:03:58 27.01   0.17   0.08   4.314  7.48    10.0   9.8   4.50
09/09/19 00:03:59 27.00   0.17   0.08   4.331  7.48    10.4   9.3   4.47
09/09/19 00:04:00 26.99   0.17   0.08   4.351  7.47    10.8   8.8   4.45
09/09/19 00:04:01 26.98   0.17   0.08   4.370  7.47    11.2   8.4   4.42
09/09/19 00:04:02 26.97   0.17   0.08   4.389  7.46    11.6   7.9   4.40
09/09/19 00:04:03 26.96   0.17   0.08   4.410  7.46    11.9   7.5   4.37
09/09/19 00:04:04 26.95   0.17   0.08   4.431  7.45    12.2   7.2   4.35
09/09/19 00:04:05 26.93   0.17   0.08   4.448  7.45    12.4   6.9   4.32
09/09/19 00:04:06 26.92   0.17   0.08   4.469  7.45    12.6   6.7   4.30
09/09/19 00:04:07 26.92   0.17   0.08   4.488  7.44    12.8   6.6   4.28
09/09/19 00:04:08 26.91   0.17   0.08   4.505  7.44    12.9   6.6   4.26
09/09/19 00:04:09 26.91   0.17   0.08   4.525  7.44    13.0   6.6   4.24
09/09/19 00:04:10 26.91   0.17   0.08   4.543  7.43    13.1   6.7   4.22
09/09/19 00:04:11 26.91   0.17   0.08   4.562  7.43    13.1   6.9   4.20
09/09/19 00:04:12 26.90   0.18   0.08   4.589  7.43    13.1   7.1   4.19
09/09/19 00:04:13 26.90   0.17   0.08   4.603  7.43    13.1   7.3   4.17
09/09/19 00:04:14 26.91   0.17   0.08   4.623  7.43    13.0   7.5   4.16
09/09/19 00:04:15 26.91   0.17   0.08   4.645  7.43    13.0   7.7   4.16
09/09/19 00:04:16 26.91   0.17   0.08   4.664  7.43    13.0   7.9   4.15
09/09/19 00:04:17 26.91   0.17   0.08   4.680  7.43    13.0   8.1   4.15
09/09/19 00:04:18 26.91   0.18   0.08   4.704  7.43    13.0   8.3   4.14
09/09/19 00:04:19 26.90   0.18   0.08   4.721  7.42    13.0   8.5   4.14
09/09/19 00:04:20 26.90   0.18   0.08   4.742  7.42    13.0   8.6   4.14
09/09/19 00:04:21 26.89   0.18   0.08   4.760  7.42    13.0   8.7   4.14
09/09/19 00:04:22 26.89   0.18   0.08   4.781  7.42    13.0   8.8   4.14
09/09/19 00:04:23 26.89   0.18   0.08   4.801  7.42    13.0   8.8   4.14
09/09/19 00:04:24 26.89   0.18   0.08   4.820  7.42    13.0   8.8   4.14
09/09/19 00:04:25 26.89   0.18   0.08   4.839  7.42    13.0   8.8   4.14
09/09/19 00:04:26 26.88   0.18   0.08   4.855  7.42    12.9   8.8   4.14
09/09/19 00:04:27 26.89   0.18   0.08   4.874  7.41    12.9   8.7   4.14
09/09/19 00:04:28 26.88   0.18   0.08   4.896  7.41    12.8   8.6   4.14
09/09/19 00:04:29 26.88   0.18   0.08   4.915  7.41    12.7   8.5   4.14
09/09/19 00:04:30 26.88   0.18   0.08   4.933  7.41    12.5   8.3   4.14
09/09/19 00:04:31 26.88   0.18   0.08   4.954  7.41    12.4   8.1   4.15
09/09/19 00:04:32 26.88   0.18   0.08   4.973  7.41    12.2   7.9   4.15
09/09/19 00:04:33 26.88   0.18   0.08   4.992  7.41    12.1   7.7   4.15
09/09/19 00:04:34 26.87   0.18   0.08   5.014  7.41    11.9   7.5   4.16
09/09/19 00:04:35 26.86   0.18   0.08   5.032  7.41    11.8   7.3   4.16
09/09/19 00:04:36 26.86   0.18   0.09   5.053  7.40    11.7   7.2   4.17
09/09/19 00:04:37 26.86   0.18   0.09   5.072  7.40    11.5   7.1   4.17
09/09/19 00:04:38 26.86   0.18   0.09   5.091  7.40    11.4   7.0   4.18
09/09/19 00:04:39 26.85   0.18   0.09   5.112  7.40    11.3   7.0   4.18
09/09/19 00:04:40 26.85   0.18   0.09   5.130  7.40    11.2   6.9   4.19
09/09/19 00:04:41 26.84   0.18   0.09   5.148  7.40    11.2   7.0   4.19
09/09/19 00:04:42 26.84   0.18   0.09   5.170  7.40    11.1   7.0   4.20
09/09/19 00:04:43 26.83   0.18   0.09   5.188  7.40    11.1   7.1   4.20
09/09/19 00:04:44 26.83   0.18   0.09   5.207  7.40    11.1   7.2   4.21
09/09/19 00:04:45 26.82   0.18   0.09   5.225  7.39    11.2   7.3   4.21
09/09/19 00:04:46 26.82   0.18   0.09   5.243  7.39    11.2   7.4   4.22
09/09/19 00:04:47 26.81   0.18   0.09   5.266  7.39    11.3   7.5   4.22
09/09/19 00:04:48 26.81   0.18   0.09   5.289  7.39    11.4   7.6   4.22
09/09/19 00:04:49 26.81   0.18   0.09   5.305  7.39    11.5   7.8   4.23
09/09/19 00:04:50 26.81   0.18   0.09   5.326  7.39    11.6   7.9   4.23
09/09/19 00:04:51 26.81   0.18   0.08   5.348  7.39    11.7   8.0   4.23
09/09/19 00:04:52 26.81   0.18   0.09   5.365  7.39    11.8   8.1   4.23
09/09/19 00:04:53 26.80   0.18   0.08   5.385  7.39    11.9   8.3   4.23
09/09/19 00:04:54 26.80   0.18   0.08   5.405  7.38    12.0   8.4   4.23
09/09/19 00:04:55 26.80   0.18   0.08   5.421  7.38    12.0   8.5   4.23
09/09/19 00:04:56 26.79   0.18   0.08   5.443  7.38    12.1   8.6   4.24
09/09/19 00:04:57 26.79   0.18   0.08   5.459  7.38    12.2   8.7   4.24
09/09/19 00:04:58 26.79   0.18   0.08   5.478  7.38    12.2   8.8   4.24
09/09/19 00:04:59 26.79   0.18   0.08   5.499  7.38    12.2   8.8   4.24
09/09/19 00:05:00 26.78   0.18   0.08   5.518  7.38    12.3   8.8   4.24
09/09/19 00:05:01 26.77   0.18   0.08   5.532  7.38    12.3   8.8   4.24
09/09/19 00:05:02 26.77   0.18   0.08   5.553  7.37    12.3   8.8   4.24
09/09/19 00:05:03 26.77   0.18   0.08   5.572  7.37    12.3   8.7   4.24
09/09/19 00:05:04 26.76   0.18   0.08   5.592  7.37    12.3   8.6   4.24
09/09/19 00:05:05 26.76   0.18   0.08   5.614  7.37    12.3   8.4   4.23
09/09/19 00:05:06 26.75   0.18   0.09   5.634  7.37    12.3   8.2   4.23
09/09/19 00:05:07 26.74   0.18   0.09   5.653  7.36    12.4   8.0   4.23
09/09/19 00:05:08 26.73   0.18   0.09   5.671  7.36    12.4   7.8   4.22
09/09/19 00:05:09 26.73   0.18   0.09   5.691  7.36    12.4   7.5   4.22
09/09/19 00:05:10 26.73   0.18   0.09   5.708  7.36    12.5   7.3   4.21
09/09/19 00:05:11 26.72   0.18   0.09   5.729  7.36    12.5   7.1   4.20
09/09/19 00:05:12 26.72   0.18   0.09   5.746  7.36    12.6   6.9   4.19
09/09/19 00:05:13 26.72   0.18   0.09   5.768  7.36    12.7   6.8   4.18
09/09/19 00:05:14 26.72   0.18   0.09   5.787  7.36    12.8   6.7   4.17
09/09/19 00:05:15 26.72   0.18   0.09   5.806  7.35    12.9   6.7   4.16
