06/24/17 00:01:19 26.16   0.08   0.04   1.225  6.82    36.9   9.1   7.52
06/24/17 00:01:20 26.16   0.08   0.04   1.244  6.82    37.0   9.0   7.51
06/24/17 00:01:21 26.16   0.08   0.04   1.263  6.81    37.0   9.0   7.51
06/24/17 00:01:22 26.16   0.08   0.04   1.276  6.81    37.1   8.9   7.51
06/24/17 00:01:23 26.16   0.08   0.04   1.296  6.81    37.1   8.9   7.51
06/24/17 00:01:24 26.16   0.08   0.04   1.332  6.81    37.2   8.9   7.51
06/24/17 00:01:25 26.16   0.08   0.04   1.349  6.81    37.2   8.9   7.51
06/24/17 00:01:26 26.16   0.08   0.04   1.360  6.81    37.2   9.0   7.51
06/24/17 00:01:27 26.16   0.08   0.04   1.378  6.82    37.2   9.1   7.50
06/24/17 00:01:28 26.16   0.08   0.04   1.411  6.82    37.2   9.3   7.50
06/24/17 00:01:29 26.16   0.08   0.04   1.430  6.82    37.2   9.6   7.50
06/24/17 00:01:30 26.16   0.08   0.04   1.442  6.82    37.2   9.9   7.51
06/24/17 00:01:31 26.16   0.08   0.04   1.459  6.83    37.2  10.2   7.51
06/24/17 00:01:32 26.16   0.08   0.04   1.475  6.83    37.3  10.5   7.51
06/24/17 00:01:33 26.16   0.08   0.04   1.493  6.83    37.3  10.9   7.52
06/24/17 00:01:34 26.16   0.08   0.04   1.517  6.83    37.4  11.3   7.51
06/24/17 00:01:35 26.16   0.08   0.04   1.553  6.84    37.6  11.6   7.51
06/24/17 00:01:36 26.16   0.08   0.04   1.556  6.83    37.7  11.9   7.51
06/24/17 00:01:37 26.16   0.08   0.04   1.571  6.84    37.8  12.2   7.51
06/24/17 00:01:38 26.16   0.08   0.04   1.586  6.83    38.0  12.5   7.50
06/24/17 00:01:39 26.16   0.08   0.04   1.622  6.83    38.1  12.7   7.50
06/24/17 00:01:40 26.16   0.08   0.04   1.638  6.83    38.3  12.9   7.50
06/24/17 00:01:41 26.16   0.08   0.04   1.658  6.83    38.3  13.0   7.50
06/24/17 00:01:42 26.16   0.08   0.04   1.678  6.83    38.4  13.1   7.50
06/24/17 00:01:43 26.16   0.08   0.04   1.688  6.83    38.4  13.1   7.50
06/24/17 00:01:44 26.16   0.08   0.04   1.722  6.84    38.3  13.1   7.50
06/24/17 00:01:45 26.16   0.08   0.04   1.746  6.84    38.2  13.0   7.50
06/24/17 00:01:46 26.16   0.08   0.04   1.746  6.84    38.0  12.9   7.50
06/24/17 00:01:47 26.16   0.08   0.04   1.761  6.84    37.8  12.7   7.49
06/24/17 00:01:48 26.16   0.08   0.04   1.789  6.84    37.6  12.5   7.50
06/24/17 00:01:49 26.16   0.08   0.04   1.800  6.83    37.4  12.3   7.50
06/24/17 00:01:50 26.16   0.08   0.04   1.824  6.83    37.2  12.1   7.50
06/24/17 00:01:51 26.16   0.08   0.04   1.842  6.82    37.0  11.8   7.50
06/24/17 00:01:52 26.16   0.08   0.04   1.852  6.82    36.8  11.6   7.50
06/24/17 00:01:53 26.16   0.08   0.04   1.879  6.82    36.6  11.3   7.50
06/24/17 00:01:54 26.16   0.08   0.04   1.900  6.81    36.4  11.1   7.50
06/24/17 00:01:55 26.16   0.08   0.04   1.926  6.81    36.3  10.9   7.50
06/24/17 00:01:56 26.16   0.08   0.04   1.942  6.81    36.2  10.7   7.50
06/24/17 00:01:57 26.16   0.08   0.04   1.967  6.81    36.1  10.6   7.50
06/24/17 00:01:58 26.16   0.08   0.04   1.997  6.81    36.0  10.5   7.50
06/24/17 00:01:59 26.15   0.08   0.04   1.997  6.81    36.0  10.5   7.50
06/24/17 00:02:00 26.15   0.08   0.04   2.022  6.82    35.9  10.5   7.50
06/24/17 00:02:01 26.15   0.08   0.04   2.043  6.82    36.0  10.5   7.50
06/24/17 00:02:02 26.15   0.08   0.04   2.060  6.82    36.0  10.6   7.50
06/24/17 00:02:03 26.15   0.08   0.04   2.082  6.82    36.1  10.7   7.50
06/24/17 00:02:04 26.15   0.08   0.04   2.097  6.82    36.2  10.8   7.50
06/24/17 00:02:05 26.15   0.08   0.04   2.123  6.83    36.3  10.9   7.50
06/24/17 00:02:06 26.15   0.08   0.04   2.141  6.83    36.4  11.1   7.49
06/24/17 00:02:07 26.15   0.08   0.04   2.158  6.83    36.6  11.3   7.49
06/24/17 00:02:08 26.15   0.08   0.04   2.180  6.84    36.7  11.4   7.49
06/24/17 00:02:09 26.15   0.08   0.04   2.189  6.84    36.9  11.5   7.49
06/24/17 00:02:10 26.15   0.08   0.04   2.217  6.84    37.1  11.7   7.49
06/24/17 00:02:11 26.15   0.08   0.04   2.244  6.84    37.2  11.7   7.49
06/24/17 00:02:12 26.15   0.08   0.04   2.257  6.84    37.4  11.8   7.49
06/24/17 00:02:13 26.14   0.08   0.04   2.288  6.84    37.5  11.8   7.49
06/24/17 00:02:14 26.14   0.08   0.04   2.290  6.84    37.5  11.7   7.49
06/24/17 00:02:15 26.14   0.08   0.04   2.307  6.84    37.5  11.6   7.49
06/24/17 00:02:16 26.14   0.08   0.04   2.333  6.84    37.5  11.5   7.49
06/24/17 00:02:17 26.14   0.08   0.04   2.364  6.84    37.4  11.3   7.49
06/24/17 00:02:18 26.14   0.08   0.04   2.375  6.84    37.2  11.1   7.49
06/24/17 00:02:19 26.14   0.08   0.04   2.394  6.84    37.1  11.0   7.49
06/24/17 00:02:20 26.14   0.08   0.04   2.410  6.85    36.9  10.9   7.49
06/24/17 00:02:21 26.15   0.08   0.04   2.418  6.85    36.6  10.8   7.49
06/24/17 00:02:22 26.14   0.08   0.04   2.453  6.85    36.4  10.8   7.49
06/24/17 00:02:23 26.14   0.08   0.04   2.467  6.84    36.2  10.9   7.49
06/24/17 00:02:24 26.13   0.08   0.04   2.485  6.84    36.1  11.0   7.49
06/24/17 00:02:25 26.13   0.08   0.04   2.518  6.84    35.9  11.2   7.49
06/24/17 00:02:26 26.13   0.08   0.04   2.526  6.84    35.9  11.5   7.49
06/24/17 00:02:27 26.13   0.08   0.04   2.544  6.84    35.9  11.8   7.49
06/24/17 00:02:28 26.13   0.08   0.04   2.560  6.85    35.9  12.2   7.49
06/24/17 00:02:29 26.13   0.08   0.04   2.578  6.85    36.0  12.5   7.49
06/24/17 00:02:30 26.13   0.08   0.04   2.595  6.85    36.2  12.8   7.49
06/24/17 00:02:31 26.13   0.08   0.04   2.617  6.85    36.4  13.1   7.49
06/24/17 00:02:32 26.13   0.08   0.04   2.647  6.85    36.7  13.4   7.49
06/24/17 00:02:33 26.13   0.08   0.04   2.664  6.85    36.9  13.6   7.48
06/24/17 00:02:34 26.14   0.08   0.04   2.682  6.85    37.2  13.7   7.48
06/24/17 00:02:35 26.14   0.08   0.04   2.701  6.85    37.4  13.8   7.48
06/24/17 00:02:36 26.14   0.08   0.04   2.716  6.85    37.6  13.8   7.48
06/24/17 00:02:37 26.13   0.08   0.04   2.737  6.86    37.7  13.8   7.48
06/24/17 00:02:38 26.14   0.08   0.04   2.758  6.86    37.8  13.8   7.49
06/24/17 00:02:39 26.14   0.08   0.04   2.778  6.86    37.8  13.7   7.48
06/24/17 00:02:40 26.14   0.08   0.04   2.790  6.86    37.7  13.5   7.48
06/24/17 00:02:41 26.14   0.08   0.04   2.814  6.86    37.6  13.4   7.48
06/24/17 00:02:42 26.13   0.08   0.04   2.844  6.86    37.4  13.2   7.49
06/24/17 00:02:43 26.13   0.08   0.04   2.849  6.86    37.1  13.0   7.49
06/24/17 00:02:44 26.13   0.08   0.04   2.866  6.86    36.9  12.8   7.49
06/24/17 00:02:45 26.13   0.08   0.04   2.889  6.87    36.6  12.6   7.49
06/24/17 00:02:46 26.12   0.08   0.04   2.911  6.86    36.3  12.3   7.49
06/24/17 00:02:47 26.12   0.08   0.04   2.929  6.86    36.1  12.1   7.49
06/24/17 00:02:48 26.12   0.08   0.04   2.938  6.84    35.8  11.9   7.49
06/24/17 00:02:49 26.12   0.08   0.04   2.960  6.83    35.7  11.7   7.49
06/24/17 00:02:50 26.12   0.08   0.04   2.976  6.83    35.5  11.5   7.48
06/24/17 00:02:51 26.13   0.08   0.04   3.007  6.82    35.4  11.4   7.48
06/24/17 00:02:52 26.13   0.08   0.04   3.020  6.82    35.4  11.3   7.48
06/24/17 00:02:53 26.13   0.08   0.04   3.058  6.82    35.4  11.3   7.48
06/24/17 00:02:54 26.13   0.08   0.04   3.079  6.82    35.5  11.3   7.48
06/24/17 00:02:55 26.13   0.08   0.04   3.082  6.82    35.6  11.3   7.48
06/24/17 00:02:56 26.13   0.08   0.04   3.091  6.82    35.7  11.4   7.48
06/24/17 00:02:57 26.13   0.08   0.04   3.134  6.83    35.9  11.5   7.49
06/24/17 00:02:58 26.13   0.08   0.04   3.139  6.83    36.1  11.6   7.49
06/24/17 00:02:59 26.13   0.08   0.04   3.176  6.83    36.2  11.7   7.49
06/24/17 00:03:00 26.13   0.08   0.04   3.178  6.84    36.4  11.8   7.50
06/24/17 00:03:01 26.13   0.08   0.04   3.198  6.83    36.6  11.8   7.50
06/24/17 00:03:02 26.14   0.08   0.04   3.219  6.83    36.8  11.8   7.49
06/24/17 00:03:03 26.14   0.08   0.04   3.240  6.83    36.9  11.8   7.49
06/24/17 00:03:04 26.14   0.08   0.04   3.263  6.83    37.0  11.8   7.49
06/24/17 00:03:05 26.13   0.08   0.04   3.280  6.84    37.1  11.7   7.49
06/24/17 00:03:06 26.13   0.08   0.04   3.291  6.84    37.2  11.7   7.48
06/24/17 00:03:07 26.13   0.08   0.04   3.318  6.83    37.3  11.6   7.48
06/24/17 00:03:08 26.13   0.08   0.04   3.341  6.84    37.3  11.5   7.49
06/24/17 00:03:09 26.13   0.08   0.04   3.358  6.84    37.4  11.4   7.49
06/24/17 00:03:10 26.13   0.08   0.04   3.376  6.84    37.3  11.3   7.48
06/24/17 00:03:11 26.13   0.08   0.04   3.395  6.84    37.3  11.3   7.48
06/24/17 00:03:12 26.13   0.08   0.04   3.404  6.83    37.3  11.3   7.48
06/24/17 00:03:13 26.12   0.08   0.04   3.435  6.83    37.2  11.4   7.48
06/24/17 00:03:14 26.12   0.08   0.04   3.451  6.83    37.1  11.4   7.49
06/24/17 00:03:15 26.11   0.08   0.04   3.469  6.83    37.0  11.5   7.49
06/24/17 00:03:16 26.11   0.08   0.04   3.482  6.83    36.9  11.6   7.48
06/24/17 00:03:17 26.11   0.08   0.04   3.510  6.83    36.8  11.7   7.48
06/24/17 00:03:18 26.11   0.08   0.04   3.535  6.83    36.7  11.8   7.48
06/24/17 00:03:19 26.10   0.08   0.04   3.550  6.83    36.6  11.9   7.48
06/24/17 00:03:20 26.10   0.08   0.04   3.576  6.83    36.5  11.9   7.48
06/24/17 00:03:21 26.10   0.08   0.04   3.584  6.83    36.4  11.9   7.48
06/24/17 00:03:22 26.10   0.08   0.04   3.601  6.84    36.3  11.9   7.48
06/24/17 00:03:23 26.10   0.08   0.04   3.618  6.84    36.3  11.8   7.48
06/24/17 00:03:24 26.09   0.08   0.04   3.631  6.83    36.2  11.6   7.48
06/24/17 00:03:25 26.10   0.08   0.04   3.645  6.83    36.1  11.5   7.48
06/24/17 00:03:26 26.09   0.08   0.04   3.661  6.82    36.1  11.3   7.48
06/24/17 00:03:27 26.09   0.08   0.04   3.677  6.82    36.1  11.2   7.47
06/24/17 00:03:28 26.09   0.08   0.04   3.712  6.81    36.1  11.0   7.47
06/24/17 00:03:29 26.09   0.08   0.04   3.730  6.81    36.0  10.9   7.46
06/24/17 00:03:30 26.08   0.08   0.04   3.755  6.81    36.0  10.8   7.46
06/24/17 00:03:31 26.05   0.08   0.04   3.791  6.81    36.0  10.8   7.47
06/24/17 00:03:32 26.04   0.08   0.04   3.809  6.82    36.1  10.8   7.47
06/24/17 00:03:33 26.03   0.08   0.04   3.817  6.82    36.1  10.9   7.47
06/24/17 00:03:34 26.03   0.08   0.04   3.837  6.82    36.1  10.9   7.47
06/24/17 00:03:35 26.01   0.08   0.04   3.859  6.82    36.2  11.0   7.47
06/24/17 00:03:36 25.99   0.08   0.04   3.873  6.82    36.3  11.1   7.47
06/24/17 00:03:37 25.98   0.08   0.04   3.909  6.83    36.4  11.2   7.46
06/24/17 00:03:38 25.97   0.08   0.04   3.926  6.83    36.5  11.3   7.46
06/24/17 00:03:39 25.96   0.08   0.04   3.930  6.83    36.6  11.4   7.46
06/24/17 00:03:40 25.95   0.08   0.04   3.955  6.83    36.8  11.4   7.46
06/24/17 00:03:41 25.94   0.08   0.04   3.976  6.83    36.9  11.4   7.46
06/24/17 00:03:42 25.93   0.08   0.04   3.997  6.84    37.1  11.4   7.45
06/24/17 00:03:43 25.93   0.08   0.04   4.022  6.84    37.2  11.3   7.45
06/24/17 00:03:44 25.93   0.08   0.04   4.035  6.84    37.3  11.3   7.44
06/24/17 00:03:45 25.91   0.08   0.04   4.050  6.84    37.4  11.2   7.44
06/24/17 00:03:46 25.89   0.08   0.04   4.068  6.84    37.5  11.1   7.44
06/24/17 00:03:47 25.86   0.09   0.04   4.095  6.84    37.6  11.0   7.43
06/24/17 00:03:48 25.83   0.09   0.04   4.115  6.84    37.6  11.0   7.43
06/24/17 00:03:49 25.81   0.09   0.04   4.145  6.84    37.6  10.9   7.43
06/24/17 00:03:50 25.80   0.09   0.04   4.147  6.83    37.5  10.9   7.42
06/24/17 00:03:51 25.78   0.09   0.04   4.163  6.83    37.5  10.8   7.42
06/24/17 00:03:52 25.77   0.09   0.04   4.175  6.83    37.4  10.8   7.41
06/24/17 00:03:53 25.75   0.09   0.04   4.186  6.82    37.2  10.7   7.40
06/24/17 00:03:54 25.73   0.09   0.04   4.211  6.82    37.1  10.7   7.39
06/24/17 00:03:55 25.71   0.09   0.04   4.229  6.81    37.0  10.6   7.38
06/24/17 00:03:56 25.70   0.09   0.04   4.243  6.81    36.9  10.6   7.37
06/24/17 00:03:57 25.69   0.09   0.04   4.264  6.80    36.9  10.5   7.36
06/24/17 00:03:58 25.68   0.09   0.04   4.291  6.80    36.9  10.4   7.35
06/24/17 00:03:59 25.67   0.09   0.04   4.317  6.80    36.9  10.3   7.34
06/24/17 00:04:00 25.66   0.09   0.04   4.338  6.80    37.1  10.2   7.33
06/24/17 00:04:01 25.65   0.09   0.04   4.365  6.80    37.2  10.1   7.32
06/24/17 00:04:02 25.65   0.09   0.04   4.378  6.81    37.5  10.0   7.31
06/24/17 00:04:03 25.65   0.09   0.04   4.396  6.80    37.7   9.9   7.30
06/24/17 00:04:04 25.66   0.09   0.04   4.419  6.80    38.1   9.8   7.29
06/24/17 00:04:05 25.64   0.09   0.04   4.433  6.81    38.4   9.8   7.28
06/24/17 00:04:06 25.59   0.09   0.04   4.453  6.80    38.7   9.8   7.27
06/24/17 00:04:07 25.56   0.09   0.04   4.472  6.80    39.0   9.8   7.26
06/24/17 00:04:08 25.52   0.09   0.04   4.482  6.81    39.3   9.8   7.26
06/24/17 00:04:09 25.52   0.09   0.04   4.518  6.80    39.5   9.9   7.24
06/24/17 00:04:10 25.54   0.09   0.04   4.546  6.80    39.7  10.0   7.22
06/24/17 00:04:11 25.54   0.09   0.04   4.561  6.80    39.8  10.0   7.21
06/24/17 00:04:12 25.54   0.09   0.04   4.576  6.80    39.9  10.1   7.19
06/24/17 00:04:13 25.52   0.08   0.04   4.592  6.81    39.9  10.1   7.18
06/24/17 00:04:14 25.49   0.09   0.04   4.602  6.81    39.8  10.2   7.17
06/24/17 00:04:15 25.47   0.09   0.04   4.632  6.80    39.7  10.2   7.16
06/24/17 00:04:16 25.47   0.08   0.04   4.657  6.80    39.6  10.2   7.14
06/24/17 00:04:17 25.46   0.08   0.04   4.658  6.80    39.5  10.2   7.13
06/24/17 00:04:18 25.45   0.08   0.04   4.686  6.79    39.3  10.1   7.12
06/24/17 00:04:19 25.44   0.09   0.04   4.703  6.80    39.2  10.1   7.11
06/24/17 00:04:20 25.43   0.09   0.04   4.726  6.80    39.1  10.0   7.10
06/24/17 00:04:21 25.41   0.09   0.04   4.752  6.80    39.0   9.9   7.10
06/24/17 00:04:22 25.40   0.09   0.04   4.767  6.80    39.0   9.9   7.09
06/24/17 00:04:23 25.41   0.09   0.04   4.786  6.80    38.9   9.8   7.08
06/24/17 00:04:24 25.42   0.09   0.04   4.802  6.80    38.9   9.7   7.07
06/24/17 00:04:25 25.43   0.09   0.04   4.818  6.80    38.9   9.6   7.06
06/24/17 00:04:26 25.42   0.09   0.04   4.843  6.80    39.0   9.5   7.05
06/24/17 00:04:27 25.39   0.09   0.04   4.867  6.80    39.0   9.3   7.05
06/24/17 00:04:28 25.37   0.09   0.04   4.894  6.80    39.0   9.2   7.05
06/24/17 00:04:29 25.35   0.09   0.04   4.903  6.80    39.0   9.1   7.05
06/24/17 00:04:30 25.34   0.09   0.04   4.921  6.80    39.1   9.0   7.05
06/24/17 00:04:31 25.33   0.09   0.04   4.937  6.80    39.0   8.9   7.05
06/24/17 00:04:32 25.33   0.09   0.04   4.964  6.80    39.0   8.9   7.04
06/24/17 00:04:33 25.32   0.09   0.04   4.974  6.80    39.0   8.8   7.04
06/24/17 00:04:34 25.31   0.09   0.04   5.004  6.80    38.9   8.8   7.03
06/24/17 00:04:35 25.30   0.09   0.04   5.024  6.80    38.9   8.8   7.03
06/24/17 00:04:36 25.28   0.09   0.04   5.031  6.80    38.8   8.9   7.03
06/24/17 00:04:37 25.27   0.09   0.04   5.051  6.79    38.8   8.9   7.03
06/24/17 00:04:38 25.26   0.09   0.04   5.082  6.79    38.8   9.1   7.03
06/24/17 00:04:39 25.26   0.09   0.04   5.104  6.79    38.8   9.2   7.03
06/24/17 00:04:40 25.25   0.09   0.04   5.110  6.79    38.9   9.3   7.03
06/24/17 00:04:41 25.25   0.09   0.04   5.129  6.79    38.9   9.5   7.03
06/24/17 00:04:42 25.25   0.09   0.04   5.163  6.79    39.1   9.7   7.03
06/24/17 00:04:43 25.25   0.09   0.04   5.190  6.79    39.2   9.9   7.04
06/24/17 00:04:44 25.25   0.09   0.04   5.201  6.79    39.4  10.1   7.04
06/24/17 00:04:45 25.25   0.09   0.04   5.210  6.79    39.6  10.2   7.03
06/24/17 00:04:46 25.25   0.09   0.04   5.228  6.79    39.8  10.4   7.03
06/24/17 00:04:47 25.25   0.09   0.04   5.260  6.79    40.0  10.4   7.04
06/24/17 00:04:48 25.25   0.09   0.04   5.276  6.80    40.2  10.5   7.04
06/24/17 00:04:49 25.25   0.09   0.04   5.289  6.80    40.4  10.5   7.04
06/24/17 00:04:50 25.25   0.09   0.04   5.314  6.80    40.7  10.5   7.04
06/24/17 00:04:51 25.24   0.09   0.04   5.330  6.80    40.9  10.4   7.04
06/24/17 00:04:52 25.23   0.09   0.04   5.347  6.80    41.1  10.3   7.04
06/24/17 00:04:53 25.22   0.09   0.04   5.374  6.80    41.2  10.2   7.04
06/24/17 00:04:54 25.21   0.09   0.04   5.403  6.80    41.4  10.0   7.04
06/24/17 00:04:55 25.19   0.09   0.04   5.412  6.80    41.6   9.9   7.04
06/24/17 00:04:56 25.18   0.09   0.04   5.425  6.80    41.7   9.7   7.04
06/24/17 00:04:57 25.16   0.09   0.04   5.450  6.80    41.9   9.6   7.04
06/24/17 00:04:58 25.15   0.09   0.04   5.460  6.80    42.1   9.5   7.04
06/24/17 00:04:59 25.12   0.09   0.04   5.481  6.80    42.3   9.4   7.04
06/24/17 00:05:00 25.11   0.09   0.04   5.514  6.81    42.5   9.3   7.03
06/24/17 00:05:01 25.09   0.09   0.04   5.528  6.81    42.7   9.3   7.03
06/24/17 00:05:02 25.07   0.09   0.04   5.538  6.81    43.0   9.3   7.02
06/24/17 00:05:03 25.04   0.09   0.04   5.564  6.81    43.2   9.2   7.00
06/24/17 00:05:04 25.00   0.09   0.04   5.579  6.81    43.5   9.3   6.99
06/24/17 00:05:05 24.98   0.09   0.04   5.603  6.81    43.8   9.3   6.98
06/24/17 00:05:06 24.96   0.09   0.04   5.624  6.81    44.1   9.3   6.96
06/24/17 00:05:07 24.94   0.09   0.04   5.639  6.81    44.4   9.3   6.94
06/24/17 00:05:08 24.90   0.09   0.04   5.659  6.81    44.7   9.3   6.92
06/24/17 00:05:09 24.86   0.09   0.04   5.671  6.81    44.9   9.2   6.90
06/24/17 00:05:10 24.82   0.09   0.04   5.697  6.81    45.1   9.2   6.87
06/24/17 00:05:11 24.80   0.09   0.04   5.722  6.80    45.2   9.2   6.85
06/24/17 00:05:12 24.79   0.09   0.04   5.743  6.80    45.3   9.1   6.83
06/24/17 00:05:13 24.79   0.09   0.04   5.754  6.80    45.3   9.1   6.80
06/24/17 00:05:14 24.79   0.09   0.04   5.774  6.80    45.2   9.0   6.77
06/24/17 00:05:15 24.78   0.09   0.04   5.785  6.80    45.1   9.0   6.75
06/24/17 00:05:16 24.77   0.09   0.04   5.808  6.79    44.8   9.0   6.72
06/24/17 00:05:17 24.77   0.09   0.04   5.844  6.79    44.6   8.9   6.70
