08/26/19 00:30:23 27.40   0.20   0.09   0.154  7.50     9.8  10.2   6.80
08/26/19 00:30:24 27.40   0.20   0.09   0.164  7.50     9.8  10.3   6.81
08/26/19 00:30:25 27.40   0.20   0.09   0.188  7.50     9.8  10.2   6.80
08/26/19 00:30:26 27.40   0.20   0.09   0.205  7.50     9.8  10.2   6.80
08/26/19 00:30:27 27.40   0.20   0.09   0.215  7.50     9.8  10.0   6.79
08/26/19 00:30:28 27.40   0.20   0.09   0.235  7.50     9.7   9.9   6.79
08/26/19 00:30:29 27.40   0.20   0.09   0.249  7.50     9.7   9.7   6.80
08/26/19 00:30:30 27.40   0.20   0.09   0.261  7.50     9.6   9.6   6.80
08/26/19 00:30:31 27.40   0.20   0.09   0.274  7.50     9.6   9.5   6.80
08/26/19 00:30:32 27.40   0.20   0.09   0.296  7.50     9.5   9.5   6.80
08/26/19 00:30:33 27.40   0.20   0.09   0.310  7.50     9.5   9.4   6.79
08/26/19 00:30:34 27.40   0.20   0.09   0.321  7.50     9.4   9.5   6.80
08/26/19 00:30:35 27.40   0.20   0.09   0.339  7.50     9.4   9.5   6.80
08/26/19 00:30:36 27.40   0.20   0.09   0.354  7.50     9.4   9.6   6.80
08/26/19 00:30:37 27.39   0.20   0.09   0.376  7.50     9.4   9.7   6.80
08/26/19 00:30:38 27.39   0.20   0.09   0.394  7.50     9.4   9.7   6.80
08/26/19 00:30:39 27.39   0.20   0.09   0.415  7.50     9.4   9.8   6.80
08/26/19 00:30:40 27.39   0.20   0.09   0.435  7.50     9.5   9.8   6.80
08/26/19 00:30:41 27.40   0.20   0.09   0.450  7.50     9.6   9.8   6.79
08/26/19 00:30:42 27.40   0.20   0.09   0.467  7.50     9.6   9.7   6.79
08/26/19 00:30:43 27.40   0.20   0.09   0.485  7.50     9.7   9.6   6.79
08/26/19 00:30:44 27.40   0.20   0.09   0.502  7.50     9.8   9.5   6.79
08/26/19 00:30:45 27.40   0.20   0.09   0.515  7.50     9.8   9.4   6.80
08/26/19 00:30:46 27.40   0.20   0.09   0.539  7.50     9.9   9.4   6.80
08/26/19 00:30:47 27.41   0.20   0.09   0.561  7.50     9.9   9.3   6.80
08/26/19 00:30:48 27.41   0.20   0.09   0.576  7.51     9.9   9.2   6.80
08/26/19 00:30:49 27.40   0.20   0.09   0.598  7.51     9.9   9.2   6.80
08/26/19 00:30:50 27.41   0.20   0.09   0.620  7.51     9.9   9.2   6.81
08/26/19 00:30:51 27.41   0.20   0.09   0.637  7.51     9.9   9.2   6.82
08/26/19 00:30:52 27.41   0.20   0.09   0.659  7.51     9.9   9.3   6.82
08/26/19 00:30:53 27.41   0.20   0.09   0.678  7.51     9.8   9.3   6.81
08/26/19 00:30:54 27.41   0.20   0.09   0.692  7.51     9.8   9.4   6.81
08/26/19 00:30:55 27.41   0.20   0.09   0.714  7.51     9.8   9.5   6.82
08/26/19 00:30:56 27.41   0.20   0.09   0.732  7.51     9.8   9.5   6.82
08/26/19 00:30:57 27.41   0.20   0.09   0.750  7.51     9.8   9.6   6.81
08/26/19 00:30:58 27.41   0.20   0.09   0.772  7.51     9.8   9.6   6.81
08/26/19 00:30:59 27.41   0.20   0.09   0.794  7.51     9.8   9.6   6.81
08/26/19 00:31:00 27.41   0.20   0.09   0.809  7.51     9.8   9.6   6.81
08/26/19 00:31:01 27.41   0.20   0.09   0.832  7.51     9.8   9.6   6.82
08/26/19 00:31:02 27.41   0.20   0.09   0.853  7.51     9.8   9.5   6.81
08/26/19 00:31:03 27.41   0.20   0.09   0.867  7.51     9.9   9.5   6.81
08/26/19 00:31:04 27.41   0.20   0.09   0.889  7.51     9.9   9.4   6.81
08/26/19 00:31:05 27.41   0.20   0.09   0.910  7.51     9.9   9.4   6.81
08/26/19 00:31:06 27.41   0.20   0.09   0.929  7.51     9.9   9.3   6.80
08/26/19 00:31:07 27.41   0.20   0.09   0.948  7.51     9.9   9.3   6.82
08/26/19 00:31:08 27.41   0.20   0.09   0.965  7.51     9.9   9.2   6.82
08/26/19 00:31:09 27.41   0.20   0.09   0.983  7.51     9.9   9.2   6.81
08/26/19 00:31:10 27.41   0.20   0.09   1.000  7.52     9.9   9.1   6.81
08/26/19 00:31:11 27.41   0.20   0.09   1.020  7.52     9.9   9.0   6.81
08/26/19 00:31:12 27.41   0.20   0.09   1.040  7.52     9.9   8.9   6.82
08/26/19 00:31:13 27.41   0.20   0.09   1.060  7.52     9.8   8.7   6.82
08/26/19 00:31:14 27.41   0.20   0.09   1.079  7.52     9.8   8.6   6.82
08/26/19 00:31:15 27.41   0.20   0.09   1.106  7.52     9.8   8.4   6.83
08/26/19 00:31:16 27.41   0.20   0.09   1.119  7.52     9.8   8.1   6.82
08/26/19 00:31:17 27.41   0.20   0.09   1.139  7.52     9.8   7.9   6.83
08/26/19 00:31:18 27.42   0.20   0.09   1.163  7.52     9.8   7.7   6.83
08/26/19 00:31:19 27.42   0.20   0.09   1.180  7.52     9.9   7.4   6.84
08/26/19 00:31:20 27.42   0.20   0.09   1.197  7.52     9.9   7.2   6.84
08/26/19 00:31:21 27.42   0.20   0.09   1.214  7.52     9.9   7.1   6.84
08/26/19 00:31:22 27.42   0.20   0.09   1.235  7.52     9.9   6.9   6.83
08/26/19 00:31:23 27.41   0.20   0.09   1.258  7.52     9.9   6.9   6.83
08/26/19 00:31:24 27.41   0.20   0.09   1.278  7.52     9.9   6.9   6.84
08/26/19 00:31:25 27.41   0.20   0.09   1.296  7.52     9.9   6.9   6.83
08/26/19 00:31:26 27.41   0.20   0.09   1.318  7.52     9.9   7.0   6.82
08/26/19 00:31:27 27.42   0.20   0.09   1.343  7.52     9.9   7.2   6.82
08/26/19 00:31:28 27.42   0.20   0.09   1.354  7.52     9.9   7.3   6.81
08/26/19 00:31:29 27.42   0.20   0.09   1.375  7.53     9.9   7.5   6.81
08/26/19 00:31:30 27.42   0.20   0.09   1.394  7.53     9.8   7.7   6.81
08/26/19 00:31:31 27.42   0.20   0.09   1.415  7.53     9.8   7.9   6.81
08/26/19 00:31:32 27.42   0.20   0.09   1.436  7.53     9.8   8.1   6.80
08/26/19 00:31:33 27.42   0.20   0.09   1.452  7.53     9.8   8.2   6.80
08/26/19 00:31:34 27.42   0.20   0.09   1.471  7.53     9.8   8.3   6.81
08/26/19 00:31:35 27.42   0.20   0.09   1.491  7.53     9.7   8.4   6.80
08/26/19 00:31:36 27.42   0.20   0.09   1.514  7.53     9.7   8.4   6.79
08/26/19 00:31:37 27.42   0.20   0.09   1.531  7.53     9.7   8.4   6.79
08/26/19 00:31:38 27.42   0.20   0.09   1.547  7.53     9.7   8.4   6.79
08/26/19 00:31:39 27.42   0.20   0.09   1.568  7.53     9.7   8.5   6.79
08/26/19 00:31:40 27.41   0.20   0.09   1.584  7.53     9.7   8.5   6.79
08/26/19 00:31:41 27.41   0.20   0.09   1.602  7.53     9.7   8.5   6.79
08/26/19 00:31:42 27.42   0.20   0.09   1.628  7.53     9.7   8.6   6.79
08/26/19 00:31:43 27.42   0.20   0.09   1.645  7.53     9.7   8.7   6.79
08/26/19 00:31:44 27.42   0.20   0.09   1.661  7.53     9.7   8.9   6.79
08/26/19 00:31:45 27.42   0.20   0.09   1.680  7.53     9.7   9.0   6.79
08/26/19 00:31:46 27.41   0.20   0.09   1.698  7.53     9.7   9.2   6.79
08/26/19 00:31:47 27.41   0.20   0.09   1.718  7.53     9.7   9.4   6.79
08/26/19 00:31:48 27.41   0.20   0.09   1.746  7.53     9.7   9.6   6.78
08/26/19 00:31:49 27.41   0.20   0.09   1.765  7.53     9.8   9.7   6.78
08/26/19 00:31:50 27.41   0.20   0.09   1.780  7.53     9.8   9.9   6.78
08/26/19 00:31:51 27.41   0.20   0.09   1.801  7.53     9.8  10.0   6.79
08/26/19 00:31:52 27.41   0.20   0.09   1.820  7.53     9.9  10.0   6.79
08/26/19 00:31:53 27.41   0.20   0.09   1.835  7.54     9.9  10.0   6.78
08/26/19 00:31:54 27.42   0.20   0.09   1.860  7.54    10.0  10.0   6.78
08/26/19 00:31:55 27.42   0.20   0.09   1.878  7.54    10.0   9.9   6.78
08/26/19 00:31:56 27.42   0.20   0.09   1.897  7.54    10.1   9.8   6.78
08/26/19 00:31:57 27.42   0.20   0.09   1.921  7.54    10.1   9.6   6.79
08/26/19 00:31:58 27.42   0.20   0.09   1.938  7.54    10.1   9.5   6.78
08/26/19 00:31:59 27.42   0.20   0.09   1.957  7.54    10.1   9.4   6.78
08/26/19 00:32:00 27.42   0.20   0.09   1.979  7.54    10.0   9.2   6.78
08/26/19 00:32:01 27.42   0.20   0.09   1.997  7.54    10.0   9.1   6.78
08/26/19 00:32:02 27.42   0.20   0.09   2.015  7.54     9.9   9.0   6.78
08/26/19 00:32:03 27.42   0.20   0.09   2.034  7.54     9.9   9.0   6.78
08/26/19 00:32:04 27.41   0.20   0.09   2.051  7.54     9.8   9.0   6.78
08/26/19 00:32:05 27.41   0.20   0.09   2.067  7.54     9.7   9.0   6.78
08/26/19 00:32:06 27.41   0.20   0.09   2.086  7.54     9.7   9.0   6.78
08/26/19 00:32:07 27.41   0.20   0.09   2.113  7.54     9.6   9.0   6.78
08/26/19 00:32:08 27.41   0.20   0.09   2.132  7.54     9.6   9.0   6.78
08/26/19 00:32:09 27.41   0.20   0.09   2.149  7.54     9.5   9.0   6.78
08/26/19 00:32:10 27.41   0.20   0.09   2.168  7.54     9.5   8.9   6.77
08/26/19 00:32:11 27.41   0.20   0.09   2.191  7.54     9.5   8.9   6.77
08/26/19 00:32:12 27.41   0.20   0.09   2.204  7.54     9.5   8.8   6.77
08/26/19 00:32:13 27.41   0.20   0.09   2.234  7.54     9.5   8.6   6.77
08/26/19 00:32:14 27.41   0.20   0.09   2.251  7.54     9.5   8.5   6.77
08/26/19 00:32:15 27.41   0.20   0.09   2.267  7.54     9.6   8.4   6.77
08/26/19 00:32:16 27.41   0.20   0.09   2.287  7.54     9.6   8.2   6.77
08/26/19 00:32:17 27.42   0.20   0.09   2.310  7.54     9.6   8.1   6.77
08/26/19 00:32:18 27.42   0.20   0.09   2.325  7.54     9.7   8.0   6.77
08/26/19 00:32:19 27.41   0.20   0.09   2.347  7.54     9.7   7.9   6.77
08/26/19 00:32:20 27.41   0.20   0.09   2.365  7.54     9.7   7.8   6.77
08/26/19 00:32:21 27.41   0.20   0.09   2.378  7.54     9.7   7.8   6.76
08/26/19 00:32:22 27.41   0.20   0.09   2.403  7.55     9.7   7.8   6.76
08/26/19 00:32:23 27.42   0.20   0.09   2.422  7.54     9.7   7.8   6.75
08/26/19 00:32:24 27.42   0.20   0.09   2.440  7.55     9.6   7.8   6.76
08/26/19 00:32:25 27.42   0.20   0.09   2.462  7.54     9.6   7.8   6.75
08/26/19 00:32:26 27.42   0.20   0.09   2.478  7.55     9.6   7.9   6.75
08/26/19 00:32:27 27.42   0.20   0.09   2.498  7.55     9.5   7.9   6.76
08/26/19 00:32:28 27.42   0.20   0.09   2.517  7.55     9.5   8.0   6.75
08/26/19 00:32:29 27.42   0.20   0.09   2.533  7.55     9.5   8.0   6.75
08/26/19 00:32:30 27.42   0.20   0.09   2.547  7.55     9.4   8.1   6.76
08/26/19 00:32:31 27.42   0.20   0.09   2.568  7.55     9.4   8.2   6.75
08/26/19 00:32:32 27.42   0.20   0.09   2.593  7.55     9.4   8.2   6.75
08/26/19 00:32:33 27.42   0.20   0.09   2.611  7.55     9.5   8.3   6.75
08/26/19 00:32:34 27.42   0.20   0.09   2.631  7.55     9.5   8.3   6.75
08/26/19 00:32:35 27.42   0.20   0.09   2.647  7.55     9.5   8.4   6.75
08/26/19 00:32:36 27.42   0.20   0.09   2.666  7.55     9.5   8.5   6.75
08/26/19 00:32:37 27.42   0.20   0.09   2.685  7.55     9.6   8.5   6.75
08/26/19 00:32:38 27.42   0.20   0.09   2.700  7.55     9.6   8.6   6.75
08/26/19 00:32:39 27.42   0.20   0.09   2.725  7.55     9.6   8.7   6.75
08/26/19 00:32:40 27.42   0.20   0.09   2.746  7.55     9.7   8.8   6.75
08/26/19 00:32:41 27.42   0.20   0.09   2.763  7.55     9.7   9.0   6.75
08/26/19 00:32:42 27.42   0.20   0.09   2.781  7.55     9.7   9.1   6.76
08/26/19 00:32:43 27.42   0.20   0.09   2.806  7.55     9.7   9.3   6.76
08/26/19 00:32:44 27.42   0.20   0.09   2.822  7.55     9.7   9.4   6.76
08/26/19 00:32:45 27.42   0.20   0.09   2.839  7.55     9.7   9.6   6.76
08/26/19 00:32:46 27.41   0.20   0.09   2.860  7.55     9.7   9.8   6.76
08/26/19 00:32:47 27.41   0.20   0.09   2.878  7.56     9.7   9.9   6.76
08/26/19 00:32:48 27.41   0.20   0.09   2.902  7.56     9.7  10.0   6.76
08/26/19 00:32:49 27.42   0.20   0.09   2.919  7.56     9.7  10.1   6.76
08/26/19 00:32:50 27.42   0.20   0.09   2.939  7.56     9.8  10.1   6.77
08/26/19 00:32:51 27.41   0.20   0.09   2.955  7.56     9.8  10.1   6.77
08/26/19 00:32:52 27.42   0.20   0.09   2.973  7.56     9.9  10.0   6.78
08/26/19 00:32:53 27.42   0.20   0.09   2.997  7.56    10.1   9.9   6.78
08/26/19 00:32:54 27.41   0.20   0.09   3.015  7.56    10.2   9.8   6.79
08/26/19 00:32:55 27.41   0.20   0.09   3.033  7.56    10.4   9.6   6.79
08/26/19 00:32:56 27.41   0.20   0.09   3.054  7.56    10.7   9.4   6.79
08/26/19 00:32:57 27.41   0.20   0.09   3.071  7.56    11.0   9.2   6.79
08/26/19 00:32:58 27.40   0.20   0.09   3.091  7.56    11.3   9.0   6.78
08/26/19 00:32:59 27.40   0.20   0.09   3.111  7.56    11.6   8.8   6.78
08/26/19 00:33:00 27.39   0.20   0.09   3.134  7.56    11.9   8.6   6.78
08/26/19 00:33:01 27.39   0.20   0.09   3.155  7.56    12.2   8.4   6.78
08/26/19 00:33:02 27.39   0.20   0.09   3.170  7.56    12.6   8.3   6.79
08/26/19 00:33:03 27.37   0.20   0.09   3.192  7.57    12.9   8.2   6.78
08/26/19 00:33:04 27.35   0.20   0.09   3.207  7.57    13.2   8.1   6.78
08/26/19 00:33:05 27.32   0.20   0.09   3.229  7.57    13.5   8.1   6.78
08/26/19 00:33:06 27.29   0.20   0.09   3.249  7.58    13.8   8.1   6.78
08/26/19 00:33:07 27.27   0.20   0.09   3.265  7.59    14.1   8.1   6.80
08/26/19 00:33:08 27.26   0.20   0.09   3.287  7.61    14.3   8.1   6.81
08/26/19 00:33:09 27.24   0.20   0.09   3.303  7.63    14.6   8.0   6.82
08/26/19 00:33:10 27.17   0.20   0.09   3.324  7.64    14.8   8.0   6.84
08/26/19 00:33:11 27.12   0.20   0.09   3.347  7.65    15.0   8.0   6.86
08/26/19 00:33:12 27.08   0.20   0.09   3.367  7.66    15.2   7.9   6.88
08/26/19 00:33:13 27.04   0.20   0.09   3.386  7.67    15.4   7.8   6.90
08/26/19 00:33:14 27.01   0.20   0.09   3.404  7.68    15.5   7.7   6.92
08/26/19 00:33:15 26.98   0.20   0.09   3.420  7.68    15.7   7.5   6.93
08/26/19 00:33:16 26.96   0.20   0.09   3.436  7.69    15.8   7.4   6.94
08/26/19 00:33:17 26.94   0.20   0.09   3.457  7.69    15.9   7.2   6.95
08/26/19 00:33:18 26.93   0.20   0.09   3.482  7.69    16.1   7.0   6.97
08/26/19 00:33:19 26.90   0.20   0.09   3.505  7.70    16.2   6.8   7.00
08/26/19 00:33:20 26.88   0.20   0.09   3.521  7.70    16.3   6.7   7.01
08/26/19 00:33:21 26.88   0.20   0.09   3.538  7.70    16.4   6.6   7.02
08/26/19 00:33:22 26.89   0.20   0.09   3.558  7.70    16.6   6.4   7.04
08/26/19 00:33:23 26.88   0.20   0.09   3.575  7.70    16.7   6.4   7.05
08/26/19 00:33:24 26.84   0.20   0.09   3.594  7.70    16.9   6.4   7.07
08/26/19 00:33:25 26.79   0.20   0.09   3.617  7.71    17.1   6.4   7.10
08/26/19 00:33:26 26.76   0.20   0.09   3.637  7.71    17.3   6.5   7.12
08/26/19 00:33:27 26.78   0.20   0.09   3.659  7.71    17.6   6.6   7.12
08/26/19 00:33:28 26.80   0.20   0.09   3.676  7.71    17.9   6.7   7.13
08/26/19 00:33:29 26.79   0.20   0.09   3.690  7.71    18.2   6.9   7.14
08/26/19 00:33:30 26.74   0.20   0.09   3.707  7.71    18.5   7.1   7.15
08/26/19 00:33:31 26.67   0.20   0.09   3.732  7.71    18.8   7.3   7.17
08/26/19 00:33:32 26.59   0.20   0.09   3.751  7.72    19.1   7.5   7.20
08/26/19 00:33:33 26.54   0.20   0.09   3.769  7.72    19.4   7.7   7.22
08/26/19 00:33:34 26.50   0.20   0.09   3.792  7.72    19.6   7.9   7.23
08/26/19 00:33:35 26.48   0.20   0.09   3.807  7.72    19.9   8.0   7.23
08/26/19 00:33:36 26.46   0.20   0.09   3.825  7.72    20.1   8.1   7.24
08/26/19 00:33:37 26.43   0.20   0.09   3.844  7.72    20.3   8.1   7.24
08/26/19 00:33:38 26.42   0.20   0.09   3.862  7.73    20.5   8.0   7.25
08/26/19 00:33:39 26.41   0.20   0.09   3.891  7.73    20.6   8.0   7.26
08/26/19 00:33:40 26.37   0.20   0.09   3.906  7.73    20.8   7.8   7.28
08/26/19 00:33:41 26.34   0.20   0.09   3.926  7.73    20.9   7.7   7.29
08/26/19 00:33:42 26.28   0.20   0.09   3.942  7.73    21.1   7.5   7.31
08/26/19 00:33:43 26.21   0.20   0.09   3.961  7.73    21.2   7.3   7.34
08/26/19 00:33:44 26.16   0.20   0.09   3.981  7.73    21.4   7.1   7.36
08/26/19 00:33:45 26.10   0.20   0.09   4.004  7.73    21.6   6.9   7.38
08/26/19 00:33:46 26.06   0.20   0.09   4.018  7.73    21.9   6.7   7.40
08/26/19 00:33:47 26.04   0.20   0.09   4.042  7.73    22.1   6.5   7.41
08/26/19 00:33:48 26.03   0.20   0.09   4.060  7.73    22.4   6.4   7.41
08/26/19 00:33:49 26.00   0.20   0.09   4.080  7.73    22.8   6.3   7.42
08/26/19 00:33:50 25.97   0.20   0.09   4.098  7.73    23.1   6.2   7.44
08/26/19 00:33:51 25.94   0.20   0.09   4.116  7.72    23.5   6.2   7.45
08/26/19 00:33:52 25.90   0.20   0.09   4.134  7.72    23.8   6.2   7.46
08/26/19 00:33:53 25.86   0.20   0.09   4.155  7.72    24.1   6.2   7.47
08/26/19 00:33:54 25.82   0.20   0.09   4.173  7.72    24.4   6.3   7.48
08/26/19 00:33:55 25.80   0.20   0.09   4.196  7.72    24.7   6.4   7.50
08/26/19 00:33:56 25.77   0.20   0.09   4.213  7.72    24.9   6.5   7.51
08/26/19 00:33:57 25.75   0.20   0.09   4.240  7.72    25.0   6.6   7.52
08/26/19 00:33:58 25.71   0.20   0.09   4.256  7.72    25.1   6.7   7.53
08/26/19 00:33:59 25.67   0.20   0.09   4.268  7.72    25.2   6.7   7.54
08/26/19 00:34:00 25.63   0.20   0.09   4.292  7.72    25.3   6.8   7.55
08/26/19 00:34:01 25.61   0.20   0.09   4.309  7.72    25.3   6.8   7.56
08/26/19 00:34:02 25.59   0.20   0.09   4.326  7.72    25.4   6.7   7.57
08/26/19 00:34:03 25.58   0.20   0.09   4.347  7.72    25.4   6.7   7.58
08/26/19 00:34:04 25.59   0.20   0.09   4.368  7.72    25.5   6.6   7.59
08/26/19 00:34:05 25.61   0.20   0.09   4.388  7.72    25.6   6.5   7.58
08/26/19 00:34:06 25.62   0.20   0.09   4.409  7.72    25.7   6.4   7.58
08/26/19 00:34:07 25.62   0.20   0.09   4.422  7.71    25.9   6.4   7.58
08/26/19 00:34:08 25.60   0.20   0.09   4.437  7.71    26.1   6.3   7.59
08/26/19 00:34:09 25.58   0.20   0.09   4.462  7.71    26.3   6.3   7.60
08/26/19 00:34:10 25.56   0.20   0.09   4.486  7.71    26.6   6.3   7.60
08/26/19 00:34:11 25.52   0.20   0.09   4.503  7.71    26.8   6.3   7.61
08/26/19 00:34:12 25.47   0.20   0.09   4.525  7.71    27.1   6.3   7.63
08/26/19 00:34:13 25.44   0.20   0.09   4.541  7.71    27.3   6.4   7.64
08/26/19 00:34:14 25.41   0.20   0.09   4.568  7.71    27.5   6.4   7.65
08/26/19 00:34:15 25.39   0.20   0.09   4.579  7.71    27.7   6.5   7.65
08/26/19 00:34:16 25.37   0.20   0.09   4.592  7.71    27.8   6.5   7.65
08/26/19 00:34:17 25.35   0.20   0.09   4.617  7.71    27.9   6.5   7.66
08/26/19 00:34:18 25.33   0.20   0.09   4.641  7.71    28.0   6.4   7.66
08/26/19 00:34:19 25.32   0.20   0.09   4.659  7.71    28.0   6.3   7.67
08/26/19 00:34:20 25.30   0.20   0.09   4.676  7.71    28.0   6.2   7.68
08/26/19 00:34:21 25.29   0.20   0.09   4.698  7.71    28.1   6.0   7.69
08/26/19 00:34:22 25.28   0.20   0.09   4.712  7.71    28.1   5.7   7.69
08/26/19 00:34:23 25.28   0.20   0.09   4.736  7.71    28.1   5.5   7.69
08/26/19 00:34:24 25.28   0.20   0.09   4.754  7.71    28.1   5.3   7.69
08/26/19 00:34:25 25.28   0.20   0.09   4.773  7.71    28.1   5.1   7.69
08/26/19 00:34:26 25.26   0.20   0.09   4.793  7.70    28.2   4.9   7.70
08/26/19 00:34:27 25.24   0.20   0.09   4.816  7.70    28.2   4.8   7.70
08/26/19 00:34:28 25.21   0.20   0.09   4.829  7.70    28.3   4.8   7.71
08/26/19 00:34:29 25.19   0.20   0.09   4.852  7.70    28.4   4.8   7.71
08/26/19 00:34:30 25.17   0.20   0.09   4.871  7.70    28.5   4.9   7.72
08/26/19 00:34:31 25.18   0.20   0.09   4.887  7.70    28.7   5.1   7.73
08/26/19 00:34:32 25.17   0.20   0.09   4.910  7.70    28.8   5.3   7.73
08/26/19 00:34:33 25.16   0.20   0.09   4.926  7.70    28.9   5.6   7.74
08/26/19 00:34:34 25.14   0.20   0.09   4.947  7.70    29.0   5.9   7.74
08/26/19 00:34:35 25.12   0.20   0.09   4.965  7.70    29.1   6.1   7.75
08/26/19 00:34:36 25.10   0.20   0.09   4.986  7.70    29.2   6.4   7.75
08/26/19 00:34:37 25.10   0.20   0.09   5.004  7.69    29.3   6.6   7.75
08/26/19 00:34:38 25.09   0.20   0.09   5.023  7.69    29.3   6.7   7.75
08/26/19 00:34:39 25.09   0.20   0.09   5.042  7.69    29.3   6.8   7.75
08/26/19 00:34:40 25.08   0.20   0.09   5.064  7.69    29.4   6.7   7.76
08/26/19 00:34:41 25.08   0.20   0.09   5.085  7.69    29.4   6.6   7.77
08/26/19 00:34:42 25.07   0.20   0.09   5.098  7.69    29.3   6.3   7.77
08/26/19 00:34:43 25.07   0.20   0.09   5.124  7.69    29.3   6.0   7.78
08/26/19 00:34:44 25.07   0.20   0.09   5.139  7.69    29.3   5.7   7.78
08/26/19 00:34:45 25.07   0.20   0.09   5.166  7.69    29.2   5.2   7.78
08/26/19 00:34:46 25.08   0.20   0.09   5.184  7.69    29.2   4.8   7.78
08/26/19 00:34:47 25.07   0.20   0.09   5.201  7.69    29.1   4.4   7.78
08/26/19 00:34:48 25.07   0.20   0.09   5.220  7.69    29.1   4.1   7.79
08/26/19 00:34:49 25.06   0.20   0.09   5.248  7.69    29.1   3.7   7.80
08/26/19 00:34:50 25.06   0.20   0.09   5.263  7.69    29.1   3.5   7.80
08/26/19 00:34:51 25.05   0.20   0.09   5.283  7.69    29.1   3.3   7.81
08/26/19 00:34:52 25.05   0.20   0.09   5.304  7.69    29.2   3.1   7.81
08/26/19 00:34:53 25.04   0.20   0.09   5.324  7.69    29.2   3.1   7.82
08/26/19 00:34:54 25.03   0.20   0.09   5.341  7.69    29.4   3.1   7.82
08/26/19 00:34:55 25.03   0.20   0.09   5.361  7.69    29.5   3.1   7.83
08/26/19 00:34:56 25.03   0.20   0.09   5.379  7.69    29.6   3.2   7.84
08/26/19 00:34:57 25.02   0.20   0.09   5.401  7.69    29.8   3.3   7.85
08/26/19 00:34:58 25.01   0.20   0.09   5.422  7.69    30.0   3.5   7.84
08/26/19 00:34:59 25.01   0.20   0.09   5.441  7.69    30.1   3.6   7.84
08/26/19 00:35:00 25.02   0.20   0.09   5.454  7.69    30.3   3.7   7.84
08/26/19 00:35:01 25.01   0.20   0.09   5.473  7.69    30.4   3.8   7.84
08/26/19 00:35:02 25.01   0.20   0.09   5.494  7.69    30.5   3.9   7.85
08/26/19 00:35:03 25.02   0.20   0.09   5.517  7.69    30.6   3.9   7.86
08/26/19 00:35:04 25.02   0.20   0.09   5.531  7.69    30.6   3.9   7.86
08/26/19 00:35:05 25.02   0.20   0.09   5.554  7.69    30.6   3.9   7.86
08/26/19 00:35:06 25.02   0.20   0.09   5.573  7.68    30.6   3.9   7.86
08/26/19 00:35:07 25.01   0.20   0.09   5.592  7.68    30.6   3.9   7.85
08/26/19 00:35:08 25.01   0.20   0.09   5.615  7.68    30.5   3.8   7.86
08/26/19 00:35:09 25.01   0.20   0.09   5.626  7.68    30.4   3.8   7.86
08/26/19 00:35:10 25.00   0.20   0.09   5.648  7.68    30.2   3.8   7.86
08/26/19 00:35:11 25.00   0.20   0.09   5.671  7.68    30.1   3.7   7.86
08/26/19 00:35:12 25.00   0.20   0.09   5.687  7.68    30.0   3.7   7.87
08/26/19 00:35:13 25.00   0.20   0.09   5.706  7.68    29.9   3.7   7.87
08/26/19 00:35:14 25.00   0.20   0.09   5.725  7.68    29.8   3.7   7.87
08/26/19 00:35:15 24.99   0.20   0.09   5.746  7.68    29.7   3.7   7.87
08/26/19 00:35:16 24.99   0.20   0.09   5.767  7.68    29.6   3.8   7.86
08/26/19 00:35:17 24.99   0.20   0.09   5.785  7.68    29.6   3.8   7.87
