06/25/17 00:01:42 27.25   0.10   0.05   1.667  7.37    25.3   9.9   7.78
06/25/17 00:01:43 27.24   0.10   0.05   1.685  7.37    25.5  10.0   7.78
06/25/17 00:01:44 27.22   0.10   0.05   1.704  7.37    25.6  10.2   7.78
06/25/17 00:01:45 27.21   0.10   0.05   1.725  7.37    25.8  10.4   7.77
06/25/17 00:01:46 27.20   0.10   0.05   1.746  7.37    25.8  10.7   7.77
06/25/17 00:01:47 27.20   0.10   0.05   1.763  7.37    25.9  11.1   7.76
06/25/17 00:01:48 27.20   0.10   0.05   1.783  7.38    25.9  11.5   7.75
06/25/17 00:01:49 27.19   0.10   0.05   1.804  7.38    25.8  11.9   7.75
06/25/17 00:01:50 27.18   0.10   0.05   1.821  7.37    25.8  12.3   7.75
06/25/17 00:01:51 27.15   0.10   0.05   1.840  7.38    25.8  12.7   7.75
06/25/17 00:01:52 27.13   0.10   0.05   1.862  7.38    25.7  13.0   7.75
06/25/17 00:01:53 27.14   0.10   0.05   1.881  7.38    25.7  13.3   7.74
06/25/17 00:01:54 27.15   0.10   0.05   1.899  7.38    25.6  13.5   7.74
06/25/17 00:01:55 27.16   0.10   0.05   1.919  7.38    25.6  13.6   7.73
06/25/17 00:01:56 27.16   0.10   0.05   1.938  7.38    25.7  13.6   7.72
06/25/17 00:01:57 27.13   0.10   0.05   1.956  7.39    25.7  13.6   7.73
06/25/17 00:01:58 27.09   0.10   0.05   1.975  7.39    25.8  13.4   7.73
06/25/17 00:01:59 27.07   0.10   0.05   1.995  7.39    26.0  13.3   7.73
06/25/17 00:02:00 27.07   0.10   0.05   2.014  7.39    26.1  13.0   7.72
06/25/17 00:02:01 27.06   0.10   0.05   2.034  7.39    26.3  12.8   7.71
06/25/17 00:02:02 27.06   0.10   0.05   2.054  7.39    26.5  12.5   7.70
06/25/17 00:02:03 27.06   0.10   0.04   2.073  7.39    26.7  12.2   7.70
06/25/17 00:02:04 27.05   0.10   0.05   2.094  7.39    27.0  12.0   7.69
06/25/17 00:02:05 27.05   0.10   0.04   2.112  7.39    27.2  11.7   7.68
06/25/17 00:02:06 27.06   0.10   0.05   2.132  7.39    27.4  11.6   7.67
06/25/17 00:02:07 27.04   0.10   0.05   2.151  7.40    27.6  11.4   7.67
06/25/17 00:02:08 27.02   0.10   0.05   2.171  7.40    27.8  11.4   7.66
06/25/17 00:02:09 26.99   0.10   0.04   2.191  7.40    27.9  11.4   7.66
06/25/17 00:02:10 26.96   0.10   0.04   2.208  7.40    28.0  11.4   7.65
06/25/17 00:02:11 26.94   0.10   0.04   2.226  7.40    28.1  11.5   7.65
06/25/17 00:02:12 26.92   0.10   0.04   2.250  7.40    28.1  11.6   7.63
06/25/17 00:02:13 26.91   0.10   0.04   2.268  7.40    28.2  11.8   7.63
06/25/17 00:02:14 26.91   0.10   0.04   2.288  7.39    28.2  11.9   7.62
06/25/17 00:02:15 26.90   0.10   0.04   2.307  7.39    28.2  12.1   7.61
06/25/17 00:02:16 26.88   0.10   0.04   2.326  7.40    28.2  12.2   7.60
06/25/17 00:02:17 26.87   0.10   0.04   2.346  7.40    28.2  12.4   7.58
06/25/17 00:02:18 26.86   0.09   0.04   2.366  7.40    28.2  12.4   7.57
06/25/17 00:02:19 26.83   0.09   0.04   2.385  7.40    28.2  12.5   7.56
06/25/17 00:02:20 26.80   0.09   0.04   2.404  7.40    28.3  12.5   7.54
06/25/17 00:02:21 26.78   0.09   0.04   2.425  7.40    28.3  12.4   7.53
06/25/17 00:02:22 26.77   0.09   0.04   2.443  7.40    28.4  12.3   7.52
06/25/17 00:02:23 26.76   0.09   0.04   2.459  7.40    28.5  12.2   7.50
06/25/17 00:02:24 26.74   0.09   0.04   2.480  7.40    28.6  12.0   7.49
06/25/17 00:02:25 26.71   0.09   0.04   2.500  7.40    28.7  11.8   7.48
06/25/17 00:02:26 26.69   0.09   0.04   2.518  7.40    28.9  11.6   7.47
06/25/17 00:02:27 26.65   0.09   0.04   2.537  7.40    29.0  11.4   7.46
06/25/17 00:02:28 26.63   0.09   0.04   2.557  7.40    29.1  11.3   7.46
06/25/17 00:02:29 26.59   0.09   0.04   2.577  7.40    29.3  11.1   7.44
06/25/17 00:02:30 26.56   0.09   0.04   2.596  7.40    29.4  11.0   7.43
06/25/17 00:02:31 26.54   0.09   0.04   2.616  7.40    29.6  10.9   7.42
06/25/17 00:02:32 26.53   0.09   0.04   2.636  7.40    29.7  10.8   7.41
06/25/17 00:02:33 26.54   0.09   0.04   2.655  7.40    29.9  10.7   7.39
06/25/17 00:02:34 26.56   0.09   0.04   2.673  7.39    30.1  10.7   7.37
06/25/17 00:02:35 26.56   0.09   0.04   2.694  7.39    30.2  10.6   7.35
06/25/17 00:02:36 26.55   0.09   0.04   2.713  7.39    30.4  10.6   7.33
06/25/17 00:02:37 26.54   0.09   0.04   2.731  7.39    30.5  10.5   7.32
06/25/17 00:02:38 26.54   0.09   0.04   2.751  7.39    30.7  10.4   7.30
06/25/17 00:02:39 26.54   0.09   0.04   2.770  7.39    30.8  10.3   7.28
06/25/17 00:02:40 26.54   0.09   0.04   2.788  7.39    30.9  10.2   7.26
06/25/17 00:02:41 26.54   0.09   0.04   2.807  7.39    30.9  10.0   7.25
06/25/17 00:02:42 26.54   0.09   0.04   2.829  7.39    31.0   9.8   7.24
06/25/17 00:02:43 26.52   0.09   0.04   2.850  7.39    31.0   9.7   7.23
06/25/17 00:02:44 26.47   0.09   0.04   2.866  7.39    31.0   9.5   7.22
06/25/17 00:02:45 26.41   0.09   0.04   2.887  7.38    31.0   9.4   7.23
06/25/17 00:02:46 26.36   0.09   0.04   2.906  7.38    30.9   9.2   7.23
06/25/17 00:02:47 26.32   0.09   0.04   2.925  7.38    30.9   9.1   7.22
06/25/17 00:02:48 26.29   0.09   0.04   2.944  7.38    30.8   9.0   7.22
06/25/17 00:02:49 26.29   0.09   0.04   2.965  7.38    30.8   9.0   7.21
06/25/17 00:02:50 26.32   0.09   0.04   2.976  7.38    30.7   8.9   7.19
06/25/17 00:02:51 26.36   0.09   0.04   3.000  7.38    30.7   8.9   7.17
06/25/17 00:02:52 26.39   0.09   0.04   3.026  7.37    30.6   8.8   7.15
06/25/17 00:02:53 26.38   0.09   0.04   3.040  7.37    30.6   8.8   7.14
06/25/17 00:02:54 26.38   0.09   0.04   3.059  7.37    30.6   8.8   7.13
06/25/17 00:02:55 26.37   0.09   0.04   3.079  7.37    30.6   8.8   7.12
06/25/17 00:02:56 26.36   0.09   0.04   3.099  7.36    30.6   8.8   7.11
06/25/17 00:02:57 26.36   0.09   0.04   3.119  7.36    30.7   8.7   7.11
06/25/17 00:02:58 26.36   0.09   0.04   3.139  7.36    30.7   8.7   7.10
06/25/17 00:02:59 26.35   0.09   0.04   3.158  7.36    30.8   8.7   7.09
06/25/17 00:03:00 26.35   0.09   0.04   3.178  7.36    30.9   8.7   7.09
06/25/17 00:03:01 26.34   0.09   0.04   3.197  7.36    31.0   8.7   7.08
06/25/17 00:03:02 26.34   0.09   0.04   3.216  7.35    31.2   8.8   7.08
06/25/17 00:03:03 26.32   0.09   0.04   3.235  7.35    31.3   8.9   7.08
06/25/17 00:03:04 26.30   0.09   0.04   3.254  7.35    31.5   9.0   7.07
06/25/17 00:03:05 26.29   0.09   0.04   3.273  7.34    31.6   9.2   7.06
06/25/17 00:03:06 26.28   0.09   0.04   3.292  7.34    31.8   9.4   7.06
06/25/17 00:03:07 26.27   0.09   0.04   3.310  7.34    31.9   9.7   7.05
06/25/17 00:03:08 26.27   0.09   0.04   3.330  7.34    32.0   9.9   7.04
06/25/17 00:03:09 26.27   0.09   0.04   3.350  7.34    32.1  10.2   7.04
06/25/17 00:03:10 26.26   0.09   0.04   3.369  7.34    32.1  10.5   7.03
06/25/17 00:03:11 26.26   0.09   0.04   3.390  7.34    32.2  10.8   7.02
06/25/17 00:03:12 26.26   0.09   0.04   3.408  7.34    32.2  11.1   7.01
06/25/17 00:03:13 26.26   0.09   0.04   3.428  7.34    32.1  11.3   7.00
06/25/17 00:03:14 26.25   0.09   0.04   3.448  7.33    32.1  11.5   7.00
06/25/17 00:03:15 26.24   0.09   0.04   3.465  7.33    32.1  11.6   7.00
06/25/17 00:03:16 26.22   0.09   0.04   3.484  7.33    32.0  11.6   6.99
06/25/17 00:03:17 26.21   0.09   0.04   3.504  7.33    32.0  11.6   6.99
06/25/17 00:03:18 26.19   0.08   0.04   3.525  7.33    31.9  11.5   6.99
06/25/17 00:03:19 26.18   0.09   0.04   3.543  7.33    31.9  11.4   6.99
06/25/17 00:03:20 26.18   0.09   0.04   3.561  7.32    31.8  11.2   6.98
06/25/17 00:03:21 26.18   0.09   0.04   3.581  7.32    31.8  11.0   6.98
06/25/17 00:03:22 26.18   0.09   0.04   3.601  7.32    31.8  10.7   6.97
06/25/17 00:03:23 26.18   0.09   0.04   3.620  7.32    31.7  10.5   6.97
06/25/17 00:03:24 26.16   0.08   0.04   3.640  7.32    31.7  10.2   6.97
06/25/17 00:03:25 26.16   0.08   0.04   3.661  7.32    31.7  10.0   6.96
06/25/17 00:03:26 26.15   0.08   0.04   3.680  7.32    31.7   9.8   6.96
06/25/17 00:03:27 26.15   0.08   0.04   3.698  7.32    31.6   9.6   6.96
06/25/17 00:03:28 26.15   0.08   0.04   3.717  7.32    31.6   9.4   6.95
06/25/17 00:03:29 26.14   0.08   0.04   3.737  7.32    31.6   9.3   6.95
06/25/17 00:03:30 26.14   0.08   0.04   3.756  7.31    31.5   9.3   6.94
06/25/17 00:03:31 26.14   0.08   0.04   3.775  7.31    31.5   9.2   6.94
06/25/17 00:03:32 26.14   0.08   0.04   3.794  7.31    31.5   9.3   6.94
06/25/17 00:03:33 26.14   0.08   0.04   3.812  7.31    31.5   9.3   6.94
06/25/17 00:03:34 26.13   0.08   0.04   3.831  7.31    31.6   9.4   6.94
06/25/17 00:03:35 26.12   0.08   0.04   3.851  7.31    31.6   9.5   6.94
06/25/17 00:03:36 26.12   0.08   0.04   3.871  7.31    31.7   9.6   6.94
06/25/17 00:03:37 26.12   0.08   0.04   3.891  7.31    31.8   9.7   6.93
06/25/17 00:03:38 26.13   0.08   0.04   3.911  7.30    31.9   9.8   6.92
06/25/17 00:03:39 26.13   0.08   0.04   3.930  7.30    32.0   9.9   6.92
06/25/17 00:03:40 26.13   0.08   0.04   3.950  7.30    32.1   9.9   6.92
06/25/17 00:03:41 26.12   0.08   0.04   3.969  7.30    32.2   9.9   6.91
06/25/17 00:03:42 26.10   0.08   0.04   3.991  7.30    32.4   9.9   6.91
06/25/17 00:03:43 26.09   0.08   0.04   4.009  7.30    32.5   9.9   6.91
06/25/17 00:03:44 26.08   0.08   0.04   4.027  7.30    32.7   9.9   6.91
06/25/17 00:03:45 26.08   0.08   0.04   4.046  7.30    32.8   9.8   6.90
06/25/17 00:03:46 26.06   0.08   0.04   4.065  7.29    33.0   9.7   6.89
06/25/17 00:03:47 26.05   0.08   0.04   4.084  7.29    33.1   9.7   6.89
06/25/17 00:03:48 26.03   0.08   0.04   4.104  7.29    33.2   9.6   6.88
06/25/17 00:03:49 26.00   0.08   0.04   4.123  7.29    33.3   9.6   6.88
06/25/17 00:03:50 25.97   0.08   0.04   4.143  7.29    33.4   9.5   6.88
06/25/17 00:03:51 25.95   0.08   0.04   4.163  7.29    33.4   9.5   6.87
06/25/17 00:03:52 25.93   0.08   0.04   4.182  7.29    33.4   9.5   6.86
06/25/17 00:03:53 25.92   0.08   0.04   4.200  7.29    33.5   9.5   6.85
06/25/17 00:03:54 25.90   0.08   0.04   4.223  7.29    33.5   9.6   6.85
06/25/17 00:03:55 25.90   0.08   0.04   4.241  7.29    33.4   9.7   6.83
06/25/17 00:03:56 25.89   0.08   0.04   4.259  7.28    33.4   9.8   6.82
06/25/17 00:03:57 25.88   0.08   0.04   4.279  7.28    33.4   9.8   6.81
06/25/17 00:03:58 25.87   0.08   0.04   4.297  7.28    33.3   9.9   6.80
06/25/17 00:03:59 25.87   0.08   0.04   4.316  7.28    33.2  10.0   6.79
06/25/17 00:04:00 25.86   0.08   0.04   4.336  7.28    33.2  10.0   6.78
06/25/17 00:04:01 25.85   0.08   0.04   4.356  7.28    33.1  10.0   6.77
06/25/17 00:04:02 25.85   0.08   0.04   4.373  7.28    33.1  10.0   6.76
06/25/17 00:04:03 25.84   0.08   0.04   4.393  7.27    33.0  10.0   6.75
06/25/17 00:04:04 25.84   0.08   0.04   4.412  7.27    33.0   9.9   6.74
06/25/17 00:04:05 25.84   0.08   0.04   4.434  7.27    33.0   9.8   6.73
06/25/17 00:04:06 25.84   0.08   0.04   4.454  7.27    33.0   9.7   6.72
06/25/17 00:04:07 25.84   0.08   0.04   4.472  7.26    33.0   9.6   6.70
06/25/17 00:04:08 25.84   0.08   0.04   4.491  7.26    33.0   9.5   6.69
06/25/17 00:04:09 25.84   0.08   0.04   4.510  7.26    33.0   9.4   6.68
06/25/17 00:04:10 25.84   0.08   0.04   4.530  7.26    33.0   9.3   6.68
06/25/17 00:04:11 25.84   0.08   0.04   4.550  7.26    33.0   9.2   6.67
06/25/17 00:04:12 25.83   0.08   0.04   4.569  7.26    33.0   9.1   6.66
06/25/17 00:04:13 25.84   0.08   0.04   4.588  7.26    33.0   9.0   6.65
06/25/17 00:04:14 25.86   0.08   0.04   4.605  7.26    32.9   8.9   6.64
06/25/17 00:04:15 25.91   0.08   0.04   4.626  7.26    32.9   8.8   6.62
06/25/17 00:04:16 25.96   0.08   0.04   4.645  7.25    32.8   8.7   6.61
06/25/17 00:04:17 25.98   0.08   0.04   4.666  7.25    32.7   8.6   6.59
06/25/17 00:04:18 25.99   0.08   0.04   4.686  7.25    32.7   8.4   6.59
06/25/17 00:04:19 25.99   0.08   0.04   4.704  7.25    32.6   8.3   6.58
06/25/17 00:04:20 25.97   0.08   0.04   4.723  7.25    32.5   8.1   6.58
06/25/17 00:04:21 25.94   0.08   0.04   4.743  7.24    32.5   8.0   6.58
06/25/17 00:04:22 25.91   0.08   0.04   4.761  7.24    32.5   7.9   6.59
06/25/17 00:04:23 25.89   0.08   0.04   4.781  7.24    32.5   7.7   6.59
06/25/17 00:04:24 25.87   0.08   0.04   4.800  7.24    32.5   7.7   6.58
06/25/17 00:04:25 25.87   0.08   0.04   4.820  7.24    32.6   7.6   6.57
06/25/17 00:04:26 25.89   0.08   0.04   4.838  7.24    32.7   7.6   6.57
06/25/17 00:04:27 25.91   0.08   0.04   4.857  7.23    32.8   7.6   6.55
06/25/17 00:04:28 25.93   0.08   0.04   4.877  7.23    32.9   7.7   6.54
06/25/17 00:04:29 25.93   0.08   0.04   4.896  7.23    33.1   7.7   6.53
06/25/17 00:04:30 25.92   0.08   0.04   4.916  7.22    33.3   7.8   6.52
06/25/17 00:04:31 25.91   0.08   0.04   4.936  7.22    33.5   7.9   6.51
06/25/17 00:04:32 25.90   0.08   0.04   4.954  7.22    33.6   8.0   6.50
06/25/17 00:04:33 25.88   0.08   0.04   4.973  7.21    33.8   8.1   6.50
06/25/17 00:04:34 25.84   0.08   0.04   4.996  7.21    34.0   8.2   6.49
06/25/17 00:04:35 25.80   0.08   0.04   5.014  7.21    34.1   8.3   6.49
06/25/17 00:04:36 25.78   0.08   0.04   5.033  7.20    34.2   8.3   6.48
06/25/17 00:04:37 25.74   0.08   0.04   5.053  7.20    34.3   8.4   6.48
06/25/17 00:04:38 25.71   0.08   0.04   5.072  7.19    34.4   8.4   6.47
06/25/17 00:04:39 25.68   0.08   0.04   5.088  7.19    34.4   8.4   6.46
06/25/17 00:04:40 25.66   0.08   0.04   5.109  7.19    34.5   8.5   6.45
06/25/17 00:04:41 25.64   0.08   0.04   5.127  7.18    34.5   8.5   6.44
06/25/17 00:04:42 25.62   0.08   0.04   5.147  7.18    34.5   8.5   6.42
06/25/17 00:04:43 25.59   0.08   0.04   5.166  7.18    34.5   8.6   6.41
06/25/17 00:04:44 25.56   0.08   0.04   5.185  7.18    34.5   8.6   6.40
06/25/17 00:04:45 25.54   0.08   0.04   5.206  7.17    34.5   8.7   6.39
06/25/17 00:04:46 25.51   0.08   0.04   5.225  7.17    34.6   8.7   6.38
06/25/17 00:04:47 25.49   0.08   0.04   5.243  7.16    34.7   8.8   6.36
06/25/17 00:04:48 25.48   0.08   0.04   5.264  7.16    34.8   8.8   6.34
06/25/17 00:04:49 25.47   0.08   0.04   5.284  7.16    35.0   8.9   6.32
06/25/17 00:04:50 25.45   0.08   0.04   5.303  7.16    35.2   8.9   6.31
06/25/17 00:04:51 25.44   0.08   0.04   5.322  7.15    35.5   8.9   6.28
06/25/17 00:04:52 25.41   0.08   0.04   5.342  7.15    35.7   8.9   6.26
06/25/17 00:04:53 25.40   0.08   0.04   5.360  7.15    36.0   8.9   6.25
06/25/17 00:04:54 25.38   0.08   0.04   5.380  7.15    36.3   8.9   6.23
06/25/17 00:04:55 25.35   0.09   0.04   5.399  7.15    36.5   8.8   6.21
06/25/17 00:04:56 25.32   0.09   0.04   5.417  7.15    36.8   8.7   6.19
06/25/17 00:04:57 25.31   0.09   0.04   5.438  7.14    37.1   8.6   6.18
06/25/17 00:04:58 25.30   0.09   0.04   5.457  7.14    37.3   8.5   6.16
06/25/17 00:04:59 25.29   0.09   0.04   5.476  7.13    37.5   8.4   6.13
06/25/17 00:05:00 25.29   0.09   0.04   5.496  7.13    37.7   8.3   6.11
06/25/17 00:05:01 25.28   0.09   0.04   5.516  7.12    37.9   8.2   6.08
06/25/17 00:05:02 25.27   0.09   0.04   5.535  7.12    38.0   8.1   6.06
06/25/17 00:05:03 25.26   0.09   0.04   5.554  7.11    38.2   8.0   6.03
06/25/17 00:05:04 25.22   0.09   0.04   5.574  7.11    38.4   7.9   6.02
06/25/17 00:05:05 25.18   0.09   0.04   5.593  7.11    38.5   7.8   6.00
06/25/17 00:05:06 25.16   0.09   0.04   5.610  7.10    38.7   7.7   5.97
06/25/17 00:05:07 25.15   0.09   0.04   5.632  7.09    39.0   7.7   5.95
06/25/17 00:05:08 25.13   0.09   0.04   5.650  7.09    39.3   7.6   5.92
06/25/17 00:05:09 25.10   0.09   0.04   5.669  7.09    39.6   7.6   5.90
06/25/17 00:05:10 25.07   0.09   0.04   5.689  7.09    39.9   7.6   5.87
06/25/17 00:05:11 25.05   0.09   0.04   5.708  7.08    40.3   7.6   5.85
06/25/17 00:05:12 25.03   0.09   0.04   5.727  7.08    40.7   7.7   5.82
06/25/17 00:05:13 25.02   0.09   0.04   5.748  7.08    41.1   7.8   5.80
06/25/17 00:05:14 25.00   0.09   0.04   5.769  7.08    41.5   7.8   5.77
06/25/17 00:05:15 24.99   0.09   0.04   5.788  7.07    41.9   7.9   5.74
06/25/17 00:05:16 24.98   0.09   0.04   5.807  7.08    42.2   8.0   5.71
06/25/17 00:05:17 24.96   0.09   0.04   5.826  7.07    42.5   8.0   5.68
