09/07/18 00:00:24 31.55   0.19   0.09   0.174  9.39     3.7  17.3    NaN
09/07/18 00:00:25 31.55   0.20   0.09   0.191  9.39     3.7  17.3    NaN
09/07/18 00:00:26 31.55   0.19   0.09   0.204  9.39     3.7  17.3    NaN
09/07/18 00:00:27 31.56   0.20   0.09   0.220  9.39     3.7  17.3    NaN
09/07/18 00:00:28 31.56   0.20   0.09   0.236  9.39     3.7  17.3    NaN
09/07/18 00:00:29 31.56   0.20   0.09   0.252  9.39     3.7  17.2    NaN
09/07/18 00:00:30 31.56   0.20   0.09   0.264  9.39     3.7  17.2    NaN
09/07/18 00:00:31 31.56   0.20   0.09   0.279  9.39     3.7  17.1    NaN
09/07/18 00:00:32 31.56   0.20   0.09   0.295  9.39     3.8  17.0    NaN
09/07/18 00:00:33 31.56   0.20   0.09   0.310  9.40     3.8  16.9    NaN
09/07/18 00:00:34 31.56   0.20   0.09   0.325  9.39     3.8  16.8    NaN
09/07/18 00:00:35 31.56   0.20   0.09   0.340  9.40     3.8  16.7    NaN
09/07/18 00:00:36 31.56   0.20   0.09   0.358  9.40     3.8  16.7    NaN
09/07/18 00:00:37 31.56   0.20   0.09   0.376  9.41     3.8  16.7    NaN
09/07/18 00:00:38 31.56   0.20   0.09   0.392  9.40     3.8  16.7    NaN
09/07/18 00:00:39 31.56   0.20   0.09   0.412  9.40     3.8  16.7    NaN
09/07/18 00:00:40 31.56   0.20   0.09   0.429  9.40     3.7  16.8    NaN
09/07/18 00:00:41 31.56   0.20   0.09   0.447  9.41     3.7  16.9    NaN
09/07/18 00:00:42 31.55   0.20   0.09   0.464  9.41     3.7  17.0    NaN
09/07/18 00:00:43 31.55   0.20   0.09   0.482  9.40     3.7  17.0    NaN
09/07/18 00:00:44 31.55   0.20   0.09   0.500  9.41     3.7  17.1    NaN
09/07/18 00:00:45 31.55   0.20   0.09   0.520  9.41     3.7  17.2    NaN
09/07/18 00:00:46 31.54   0.20   0.09   0.541  9.41     3.7  17.2    NaN
09/07/18 00:00:47 31.54   0.20   0.09   0.561  9.40     3.7  17.2    NaN
09/07/18 00:00:48 31.54   0.20   0.09   0.578  9.40     3.6  17.2    NaN
09/07/18 00:00:49 31.54   0.20   0.09   0.597  9.40     3.6  17.1    NaN
09/07/18 00:00:50 31.53   0.20   0.09   0.616  9.41     3.6  17.0    NaN
09/07/18 00:00:51 31.53   0.20   0.09   0.633  9.41     3.6  16.8    NaN
09/07/18 00:00:52 31.53   0.20   0.09   0.652  9.41     3.6  16.7    NaN
09/07/18 00:00:53 31.53   0.20   0.09   0.675  9.41     3.6  16.5    NaN
09/07/18 00:00:54 31.53   0.20   0.09   0.694  9.41     3.6  16.3    NaN
09/07/18 00:00:55 31.53   0.20   0.09   0.713  9.41     3.6  16.2    NaN
09/07/18 00:00:56 31.53   0.20   0.09   0.734  9.41     3.6  16.0    NaN
09/07/18 00:00:57 31.51   0.20   0.09   0.751  9.41     3.6  15.9    NaN
09/07/18 00:00:58 31.50   0.20   0.09   0.770  9.40     3.6  15.8    NaN
09/07/18 00:00:59 31.50   0.20   0.09   0.799  9.39     3.6  15.8    NaN
09/07/18 00:01:00 31.49   0.20   0.09   0.812  9.39     3.5  15.7    NaN
09/07/18 00:01:01 31.49   0.20   0.09   0.829  9.38     3.5  15.8    NaN
09/07/18 00:01:02 31.48   0.20   0.09   0.851  9.37     3.5  15.8    NaN
09/07/18 00:01:03 31.46   0.20   0.09   0.868  9.36     3.4  15.9    NaN
09/07/18 00:01:04 31.42   0.20   0.09   0.886  9.36     3.4  16.0    NaN
09/07/18 00:01:05 31.34   0.20   0.09   0.907  9.36     3.4  16.1    NaN
09/07/18 00:01:06 31.26   0.20   0.09   0.926  9.34     3.3  16.2    NaN
09/07/18 00:01:07 31.19   0.20   0.09   0.944  9.33     3.3  16.4    NaN
09/07/18 00:01:08 31.16   0.20   0.09   0.963  9.33     3.3  16.5    NaN
09/07/18 00:01:09 31.10   0.20   0.09   0.985  9.32     3.3  16.5    NaN
09/07/18 00:01:10 31.05   0.20   0.09   1.001  9.31     3.2  16.6    NaN
09/07/18 00:01:11 31.01   0.20   0.09   1.017  9.31     3.2  16.6    NaN
09/07/18 00:01:12 30.96   0.19   0.09   1.044  9.30     3.2  16.6    NaN
09/07/18 00:01:13 30.95   0.19   0.09   1.060  9.28     3.2  16.6    NaN
09/07/18 00:01:14 30.93   0.20   0.09   1.077  9.27     3.2  16.5    NaN
09/07/18 00:01:15 30.88   0.19   0.09   1.099  9.27     3.2  16.4    NaN
09/07/18 00:01:16 30.85   0.19   0.09   1.116  9.26     3.2  16.3    NaN
09/07/18 00:01:17 30.83   0.19   0.09   1.134  9.25     3.2  16.2    NaN
09/07/18 00:01:18 30.81   0.19   0.09   1.160  9.25     3.2  16.1    NaN
09/07/18 00:01:19 30.79   0.19   0.09   1.177  9.24     3.2  16.0    NaN
09/07/18 00:01:20 30.76   0.19   0.09   1.194  9.23     3.3  16.0    NaN
09/07/18 00:01:21 30.74   0.19   0.09   1.216  9.24     3.3  15.9    NaN
09/07/18 00:01:22 30.70   0.19   0.09   1.235  9.23     3.3  15.8    NaN
09/07/18 00:01:23 30.65   0.19   0.09   1.251  9.23     3.3  15.8    NaN
09/07/18 00:01:24 30.62   0.19   0.09   1.279  9.22     3.3  15.7    NaN
09/07/18 00:01:25 30.60   0.19   0.09   1.297  9.21     3.2  15.7    NaN
09/07/18 00:01:26 30.59   0.19   0.09   1.313  9.20     3.2  15.6    NaN
09/07/18 00:01:27 30.58   0.19   0.09   1.330  9.20     3.2  15.6    NaN
09/07/18 00:01:28 30.57   0.19   0.09   1.354  9.20     3.2  15.6    NaN
09/07/18 00:01:29 30.55   0.19   0.09   1.371  9.19     3.2  15.5    NaN
09/07/18 00:01:30 30.54   0.19   0.09   1.388  9.19     3.2  15.5    NaN
09/07/18 00:01:31 30.54   0.19   0.09   1.408  9.18     3.2  15.4    NaN
09/07/18 00:01:32 30.55   0.19   0.09   1.428  9.17     3.2  15.3    NaN
09/07/18 00:01:33 30.56   0.19   0.09   1.445  9.16     3.2  15.2    NaN
09/07/18 00:01:34 30.57   0.19   0.09   1.463  9.14     3.2  15.2    NaN
09/07/18 00:01:35 30.56   0.19   0.09   1.486  9.13     3.2  15.1    NaN
09/07/18 00:01:36 30.53   0.19   0.09   1.504  9.12     3.2  15.0    NaN
09/07/18 00:01:37 30.50   0.19   0.09   1.526  9.12     3.2  14.9    NaN
09/07/18 00:01:38 30.47   0.19   0.09   1.545  9.11     3.2  14.9    NaN
09/07/18 00:01:39 30.45   0.19   0.09   1.562  9.10     3.2  14.8    NaN
09/07/18 00:01:40 30.42   0.19   0.09   1.582  9.08     3.2  14.8    NaN
09/07/18 00:01:41 30.36   0.19   0.09   1.602  9.08     3.2  14.8    NaN
09/07/18 00:01:42 30.30   0.19   0.09   1.622  9.07     3.2  14.8    NaN
09/07/18 00:01:43 30.26   0.19   0.09   1.640  9.06     3.2  14.8    NaN
09/07/18 00:01:44 30.24   0.19   0.09   1.660  9.05     3.2  14.8    NaN
09/07/18 00:01:45 30.22   0.19   0.09   1.680  9.04     3.2  14.8    NaN
09/07/18 00:01:46 30.20   0.19   0.09   1.699  9.03     3.2  14.9    NaN
09/07/18 00:01:47 30.19   0.19   0.09   1.720  9.02     3.2  14.9    NaN
09/07/18 00:01:48 30.18   0.19   0.09   1.739  9.02     3.2  14.9    NaN
09/07/18 00:01:49 30.19   0.19   0.09   1.757  9.01     3.2  15.0    NaN
09/07/18 00:01:50 30.22   0.19   0.09   1.775  9.01     3.2  15.0    NaN
09/07/18 00:01:51 30.21   0.19   0.09   1.796  9.01     3.2  14.9    NaN
09/07/18 00:01:52 30.19   0.19   0.09   1.814  9.00     3.2  14.9    NaN
09/07/18 00:01:53 30.18   0.19   0.09   1.834  8.99     3.3  14.8    NaN
09/07/18 00:01:54 30.17   0.19   0.09   1.858  8.98     3.3  14.7    NaN
09/07/18 00:01:55 30.17   0.19   0.09   1.873  8.98     3.3  14.5    NaN
09/07/18 00:01:56 30.17   0.19   0.09   1.892  8.97     3.3  14.3    NaN
09/07/18 00:01:57 30.16   0.19   0.09   1.911  8.97     3.3  14.1    NaN
09/07/18 00:01:58 30.16   0.19   0.09   1.930  8.95     3.3  13.9    NaN
09/07/18 00:01:59 30.17   0.19   0.09   1.951  8.94     3.3  13.6    NaN
09/07/18 00:02:00 30.17   0.19   0.09   1.976  8.92     3.3  13.4    NaN
09/07/18 00:02:01 30.13   0.19   0.09   1.990  8.91     3.3  13.2    NaN
09/07/18 00:02:02 30.11   0.19   0.09   2.008  8.90     3.3  13.1    NaN
09/07/18 00:02:03 30.09   0.19   0.09   2.033  8.89     3.3  12.9    NaN
09/07/18 00:02:04 30.07   0.19   0.09   2.050  8.88     3.3  12.8    NaN
09/07/18 00:02:05 30.06   0.19   0.09   2.068  8.87     3.4  12.8    NaN
09/07/18 00:02:06 30.06   0.19   0.09   2.093  8.85     3.4  12.8    NaN
09/07/18 00:02:07 30.06   0.19   0.09   2.109  8.82     3.4  12.9    NaN
09/07/18 00:02:08 30.07   0.19   0.09   2.126  8.79     3.4  12.9    NaN
09/07/18 00:02:09 30.06   0.19   0.09   2.144  8.78     3.4  13.1    NaN
09/07/18 00:02:10 30.04   0.19   0.09   2.163  8.77     3.4  13.2    NaN
09/07/18 00:02:11 30.02   0.19   0.09   2.181  8.77     3.4  13.3    NaN
09/07/18 00:02:12 30.00   0.19   0.09   2.201  8.76     3.4  13.5    NaN
09/07/18 00:02:13 29.99   0.19   0.09   2.222  8.76     3.5  13.7    NaN
09/07/18 00:02:14 29.98   0.19   0.09   2.239  8.75     3.5  13.8    NaN
09/07/18 00:02:15 29.98   0.19   0.09   2.261  8.74     3.5  13.9    NaN
09/07/18 00:02:16 29.97   0.19   0.09   2.282  8.74     3.6  14.0    NaN
09/07/18 00:02:17 29.97   0.19   0.09   2.298  8.73     3.6  14.1    NaN
09/07/18 00:02:18 29.96   0.19   0.09   2.322  8.72     3.6  14.1    NaN
09/07/18 00:02:19 29.95   0.19   0.09   2.341  8.71     3.6  14.2    NaN
09/07/18 00:02:20 29.94   0.19   0.09   2.357  8.70     3.6  14.1    NaN
09/07/18 00:02:21 29.94   0.19   0.09   2.377  8.69     3.6  14.1    NaN
09/07/18 00:02:22 29.93   0.19   0.09   2.399  8.69     3.6  14.1    NaN
09/07/18 00:02:23 29.92   0.19   0.09   2.416  8.68     3.6  14.0    NaN
09/07/18 00:02:24 29.92   0.19   0.09   2.435  8.68     3.6  13.9    NaN
09/07/18 00:02:25 29.92   0.19   0.09   2.457  8.67     3.6  13.8    NaN
09/07/18 00:02:26 29.92   0.19   0.09   2.474  8.66     3.5  13.7    NaN
09/07/18 00:02:27 29.92   0.19   0.09   2.490  8.66     3.5  13.5    NaN
09/07/18 00:02:28 29.92   0.19   0.09   2.512  8.65     3.5  13.4    NaN
09/07/18 00:02:29 29.92   0.19   0.09   2.533  8.65     3.5  13.2    NaN
09/07/18 00:02:30 29.92   0.19   0.09   2.550  8.65     3.5  13.1    NaN
09/07/18 00:02:31 29.92   0.19   0.09   2.572  8.65     3.5  12.9    NaN
09/07/18 00:02:32 29.92   0.19   0.09   2.593  8.65     3.6  12.8    NaN
09/07/18 00:02:33 29.92   0.19   0.09   2.608  8.65     3.6  12.6    NaN
09/07/18 00:02:34 29.91   0.19   0.09   2.630  8.64     3.7  12.4    NaN
09/07/18 00:02:35 29.91   0.19   0.09   2.648  8.61     3.7  12.3    NaN
09/07/18 00:02:36 29.90   0.19   0.09   2.663  8.59     3.8  12.1    NaN
09/07/18 00:02:37 29.88   0.20   0.09   2.687  8.58     3.9  12.0    NaN
09/07/18 00:02:38 29.87   0.20   0.09   2.707  8.57     3.9  11.9    NaN
09/07/18 00:02:39 29.86   0.20   0.09   2.724  8.55     4.0  11.8    NaN
09/07/18 00:02:40 29.84   0.20   0.09   2.744  8.54     4.1  11.7    NaN
09/07/18 00:02:41 29.82   0.20   0.09   2.765  8.53     4.1  11.6    NaN
09/07/18 00:02:42 29.80   0.20   0.09   2.781  8.52     4.2  11.6    NaN
09/07/18 00:02:43 29.78   0.20   0.09   2.804  8.52     4.2  11.6    NaN
09/07/18 00:02:44 29.76   0.20   0.09   2.828  8.51     4.2  11.6    NaN
09/07/18 00:02:45 29.76   0.20   0.09   2.844  8.52     4.3  11.6    NaN
09/07/18 00:02:46 29.75   0.20   0.09   2.862  8.51     4.3  11.6    NaN
09/07/18 00:02:47 29.74   0.20   0.09   2.882  8.51     4.3  11.6    NaN
09/07/18 00:02:48 29.73   0.20   0.09   2.899  8.51     4.3  11.6    NaN
09/07/18 00:02:49 29.72   0.20   0.09   2.917  8.50     4.3  11.6    NaN
09/07/18 00:02:50 29.75   0.20   0.09   2.938  8.49     4.4  11.6    NaN
09/07/18 00:02:51 29.77   0.20   0.09   2.959  8.48     4.4  11.6    NaN
09/07/18 00:02:52 29.78   0.20   0.09   2.974  8.47     4.5  11.5    NaN
09/07/18 00:02:53 29.78   0.20   0.09   2.994  8.47     4.6  11.4    NaN
09/07/18 00:02:54 29.73   0.20   0.09   3.016  8.46     4.7  11.2    NaN
09/07/18 00:02:55 29.70   0.20   0.09   3.038  8.46     4.8  11.1    NaN
09/07/18 00:02:56 29.68   0.20   0.09   3.056  8.44     4.9  10.9    NaN
09/07/18 00:02:57 29.65   0.20   0.09   3.075  8.43     5.1  10.6    NaN
09/07/18 00:02:58 29.64   0.20   0.09   3.096  8.42     5.2  10.4    NaN
09/07/18 00:02:59 29.63   0.20   0.09   3.114  8.42     5.4  10.1    NaN
09/07/18 00:03:00 29.62   0.20   0.09   3.134  8.40     5.6   9.9    NaN
09/07/18 00:03:01 29.61   0.20   0.09   3.157  8.40     5.8   9.6    NaN
09/07/18 00:03:02 29.59   0.20   0.09   3.169  8.39     6.0   9.4    NaN
09/07/18 00:03:03 29.57   0.20   0.09   3.192  8.38     6.2   9.2    NaN
09/07/18 00:03:04 29.55   0.20   0.09   3.210  8.37     6.4   9.1    NaN
09/07/18 00:03:05 29.54   0.20   0.09   3.229  8.36     6.6   9.0    NaN
09/07/18 00:03:06 29.52   0.20   0.09   3.248  8.35     6.8   8.9    NaN
09/07/18 00:03:07 29.49   0.20   0.09   3.266  8.34     7.1   8.9    NaN
09/07/18 00:03:08 29.47   0.20   0.09   3.285  8.33     7.3   8.9    NaN
09/07/18 00:03:09 29.44   0.21   0.10   3.305  8.32     7.6   9.0    NaN
09/07/18 00:03:10 29.41   0.21   0.10   3.324  8.31     7.8   9.1    NaN
09/07/18 00:03:11 29.38   0.21   0.10   3.342  8.30     8.1   9.2    NaN
09/07/18 00:03:12 29.36   0.21   0.10   3.365  8.29     8.3   9.3    NaN
09/07/18 00:03:13 29.34   0.21   0.10   3.385  8.28     8.6   9.4    NaN
09/07/18 00:03:14 29.32   0.21   0.10   3.403  8.27     8.9   9.5    NaN
09/07/18 00:03:15 29.29   0.21   0.10   3.423  8.26     9.1   9.6    NaN
09/07/18 00:03:16 29.27   0.21   0.10   3.442  8.25     9.4   9.7    NaN
09/07/18 00:03:17 29.26   0.21   0.10   3.462  8.24     9.7   9.7    NaN
09/07/18 00:03:18 29.25   0.21   0.10   3.483  8.24     9.9   9.6    NaN
09/07/18 00:03:19 29.23   0.21   0.10   3.501  8.24    10.1   9.5    NaN
09/07/18 00:03:20 29.22   0.21   0.10   3.519  8.23    10.4   9.4    NaN
09/07/18 00:03:21 29.27   0.21   0.10   3.540  8.22    10.6   9.3    NaN
09/07/18 00:03:22 29.33   0.21   0.10   3.560  8.22    10.8   9.1    NaN
09/07/18 00:03:23 29.38   0.21   0.10   3.577  8.21    11.0   8.8    NaN
09/07/18 00:03:24 29.41   0.21   0.10   3.597  8.20    11.2   8.6    NaN
09/07/18 00:03:25 29.41   0.21   0.10   3.617  8.20    11.5   8.4    NaN
09/07/18 00:03:26 29.37   0.21   0.10   3.632  8.19    11.7   8.2    NaN
09/07/18 00:03:27 29.28   0.21   0.10   3.655  8.18    12.0   8.0    NaN
09/07/18 00:03:28 29.22   0.21   0.10   3.674  8.17    12.2   7.8    NaN
09/07/18 00:03:29 29.18   0.21   0.10   3.690  8.16    12.5   7.6    NaN
09/07/18 00:03:30 29.10   0.21   0.10   3.710  8.15    12.7   7.5    NaN
09/07/18 00:03:31 29.05   0.21   0.10   3.731  8.14    13.0   7.5    NaN
09/07/18 00:03:32 28.99   0.21   0.10   3.749  8.14    13.2   7.5    NaN
09/07/18 00:03:33 28.95   0.21   0.10   3.769  8.13    13.4   7.5    NaN
09/07/18 00:03:34 28.92   0.21   0.10   3.791  8.12    13.5   7.6    NaN
09/07/18 00:03:35 28.91   0.21   0.10   3.808  8.11    13.7   7.8    NaN
09/07/18 00:03:36 28.93   0.21   0.10   3.825  8.11    13.8   7.9    NaN
09/07/18 00:03:37 28.95   0.21   0.10   3.847  8.10    13.9   8.1    NaN
09/07/18 00:03:38 28.95   0.21   0.10   3.868  8.10    13.9   8.3    NaN
09/07/18 00:03:39 28.94   0.21   0.10   3.886  8.09    14.0   8.4    NaN
09/07/18 00:03:40 28.91   0.21   0.10   3.906  8.08    14.1   8.6    NaN
09/07/18 00:03:41 28.89   0.21   0.10   3.927  8.07    14.1   8.7    NaN
09/07/18 00:03:42 28.88   0.21   0.10   3.944  8.06    14.2   8.7    NaN
09/07/18 00:03:43 28.91   0.21   0.10   3.962  8.05    14.2   8.7    NaN
09/07/18 00:03:44 28.96   0.21   0.10   3.981  8.04    14.3   8.7    NaN
09/07/18 00:03:45 28.97   0.21   0.10   4.006  8.04    14.5   8.6    NaN
09/07/18 00:03:46 28.97   0.21   0.10   4.021  8.03    14.6   8.5    NaN
09/07/18 00:03:47 28.95   0.21   0.10   4.040  8.03    14.8   8.4    NaN
09/07/18 00:03:48 28.90   0.21   0.10   4.062  8.03    14.9   8.3    NaN
09/07/18 00:03:49 28.84   0.21   0.10   4.080  8.02    15.1   8.2    NaN
09/07/18 00:03:50 28.81   0.21   0.10   4.102  8.02    15.3   8.1    NaN
09/07/18 00:03:51 28.81   0.21   0.10   4.127  8.01    15.5   8.0    NaN
09/07/18 00:03:52 28.83   0.21   0.10   4.141  8.01    15.7   7.9    NaN
09/07/18 00:03:53 28.82   0.21   0.10   4.161  8.01    15.9   7.9    NaN
09/07/18 00:03:54 28.82   0.21   0.10   4.182  8.00    16.1   7.9    NaN
09/07/18 00:03:55 28.84   0.21   0.10   4.199  8.00    16.3   7.8    NaN
09/07/18 00:03:56 28.84   0.21   0.10   4.221  7.99    16.5   7.8    NaN
09/07/18 00:03:57 28.84   0.21   0.10   4.241  7.99    16.6   7.8    NaN
09/07/18 00:03:58 28.84   0.21   0.10   4.256  7.98    16.8   7.9    NaN
09/07/18 00:03:59 28.84   0.21   0.10   4.273  7.98    16.9   7.9    NaN
09/07/18 00:04:00 28.82   0.21   0.10   4.293  7.97    17.0   7.9    NaN
09/07/18 00:04:01 28.80   0.21   0.10   4.311  7.97    17.1   7.9    NaN
09/07/18 00:04:02 28.79   0.21   0.10   4.330  7.96    17.1   7.9    NaN
09/07/18 00:04:03 28.78   0.21   0.10   4.350  7.95    17.1   7.9    NaN
09/07/18 00:04:04 28.77   0.21   0.10   4.369  7.95    17.1   7.9    NaN
09/07/18 00:04:05 28.77   0.21   0.10   4.390  7.94    17.0   7.9    NaN
09/07/18 00:04:06 28.77   0.21   0.10   4.410  7.94    16.9   7.8    NaN
09/07/18 00:04:07 28.76   0.21   0.10   4.429  7.93    16.8   7.8    NaN
09/07/18 00:04:08 28.75   0.21   0.10   4.450  7.92    16.6   7.8    NaN
09/07/18 00:04:09 28.75   0.21   0.10   4.468  7.91    16.3   7.8    NaN
09/07/18 00:04:10 28.73   0.21   0.10   4.490  7.91    16.1   7.8    NaN
09/07/18 00:04:11 28.72   0.21   0.10   4.508  7.90    15.8   7.8    NaN
09/07/18 00:04:12 28.69   0.21   0.10   4.526  7.90    15.5   7.7    NaN
09/07/18 00:04:13 28.68   0.21   0.10   4.543  7.89    15.2   7.7    NaN
09/07/18 00:04:14 28.67   0.21   0.10   4.567  7.88    14.9   7.6    NaN
09/07/18 00:04:15 28.63   0.21   0.10   4.582  7.87    14.6   7.6    NaN
09/07/18 00:04:16 28.58   0.21   0.10   4.600  7.86    14.4   7.5    NaN
09/07/18 00:04:17 28.55   0.21   0.10   4.623  7.85    14.2   7.4    NaN
09/07/18 00:04:18 28.52   0.21   0.10   4.642  7.84    14.1   7.3    NaN
09/07/18 00:04:19 28.49   0.21   0.10   4.660  7.84    14.0   7.2    NaN
09/07/18 00:04:20 28.45   0.21   0.10   4.680  7.83    13.9   7.1    NaN
09/07/18 00:04:21 28.43   0.21   0.10   4.701  7.82    13.9   7.0    NaN
09/07/18 00:04:22 28.41   0.21   0.10   4.716  7.81    13.9   7.0    NaN
09/07/18 00:04:23 28.39   0.21   0.10   4.738  7.80    14.0   6.9    NaN
09/07/18 00:04:24 28.39   0.21   0.10   4.757  7.80    14.1   6.8    NaN
09/07/18 00:04:25 28.41   0.21   0.10   4.775  7.79    14.2   6.7    NaN
09/07/18 00:04:26 28.39   0.21   0.10   4.796  7.79    14.4   6.7    NaN
09/07/18 00:04:27 28.36   0.21   0.10   4.817  7.78    14.5   6.6    NaN
09/07/18 00:04:28 28.34   0.21   0.10   4.833  7.78    14.6   6.6    NaN
09/07/18 00:04:29 28.32   0.21   0.10   4.851  7.77    14.8   6.6    NaN
09/07/18 00:04:30 28.31   0.22   0.10   4.873  7.77    14.9   6.6    NaN
09/07/18 00:04:31 28.30   0.21   0.10   4.890  7.77    15.0   6.6    NaN
09/07/18 00:04:32 28.30   0.21   0.10   4.908  7.77    15.1   6.6    NaN
09/07/18 00:04:33 28.29   0.22   0.10   4.933  7.76    15.2   6.6    NaN
09/07/18 00:04:34 28.27   0.22   0.10   4.949  7.76    15.3   6.6    NaN
09/07/18 00:04:35 28.26   0.22   0.10   4.968  7.75    15.3   6.6    NaN
09/07/18 00:04:36 28.23   0.22   0.10   4.993  7.74    15.3   6.7    NaN
09/07/18 00:04:37 28.20   0.22   0.10   5.011  7.74    15.4   6.7    NaN
09/07/18 00:04:38 28.19   0.22   0.10   5.028  7.73    15.4   6.7    NaN
09/07/18 00:04:39 28.19   0.22   0.10   5.047  7.73    15.3   6.7    NaN
09/07/18 00:04:40 28.21   0.22   0.10   5.068  7.73    15.3   6.7    NaN
09/07/18 00:04:41 28.22   0.22   0.10   5.085  7.72    15.3   6.7    NaN
09/07/18 00:04:42 28.22   0.22   0.10   5.104  7.71    15.2   6.7    NaN
09/07/18 00:04:43 28.21   0.22   0.10   5.125  7.71    15.2   6.7    NaN
09/07/18 00:04:44 28.20   0.22   0.10   5.147  7.70    15.1   6.7    NaN
09/07/18 00:04:45 28.19   0.22   0.10   5.163  7.70    15.0   6.7    NaN
09/07/18 00:04:46 28.18   0.22   0.10   5.185  7.69    14.9   6.7    NaN
09/07/18 00:04:47 28.16   0.22   0.10   5.207  7.69    14.9   6.7    NaN
09/07/18 00:04:48 28.12   0.22   0.10   5.225  7.68    14.8   6.6    NaN
09/07/18 00:04:49 28.11   0.22   0.10   5.243  7.68    14.8   6.6    NaN
09/07/18 00:04:50 28.07   0.22   0.10   5.261  7.67    14.7   6.6    NaN
09/07/18 00:04:51 28.05   0.22   0.10   5.282  7.67    14.7   6.5    NaN
09/07/18 00:04:52 28.02   0.22   0.10   5.298  7.67    14.7   6.5    NaN
09/07/18 00:04:53 28.00   0.22   0.10   5.313  7.66    14.7   6.5    NaN
09/07/18 00:04:54 27.98   0.22   0.10   5.336  7.66    14.7   6.5    NaN
09/07/18 00:04:55 27.95   0.22   0.10   5.356  7.66    14.7   6.5    NaN
09/07/18 00:04:56 27.99   0.22   0.10   5.371  7.65    14.7   6.5    NaN
09/07/18 00:04:57 28.07   0.22   0.10   5.394  7.65    14.7   6.6    NaN
09/07/18 00:04:58 28.11   0.22   0.10   5.414  7.64    14.7   6.7    NaN
09/07/18 00:04:59 28.11   0.22   0.10   5.430  7.64    14.7   6.8    NaN
09/07/18 00:05:00 28.08   0.22   0.10   5.448  7.64    14.6   6.9    NaN
09/07/18 00:05:01 28.05   0.22   0.10   5.470  7.63    14.5   7.0    NaN
09/07/18 00:05:02 28.00   0.22   0.10   5.490  7.63    14.3   7.1    NaN
09/07/18 00:05:03 27.95   0.22   0.10   5.510  7.63    14.2   7.2    NaN
09/07/18 00:05:04 27.91   0.23   0.10   5.530  7.63    14.0   7.3    NaN
09/07/18 00:05:05 27.89   0.22   0.10   5.547  7.63    13.7   7.4    NaN
09/07/18 00:05:06 27.86   0.23   0.11   5.566  7.62    13.5   7.5    NaN
09/07/18 00:05:07 27.83   0.23   0.11   5.588  7.62    13.2   7.5    NaN
09/07/18 00:05:08 27.79   0.23   0.11   5.607  7.62    12.9   7.5    NaN
09/07/18 00:05:09 27.78   0.23   0.11   5.625  7.61    12.7   7.5    NaN
09/07/18 00:05:10 27.77   0.23   0.11   5.644  7.61    12.4   7.5    NaN
09/07/18 00:05:11 27.76   0.23   0.11   5.669  7.60    12.2   7.4    NaN
09/07/18 00:05:12 27.75   0.23   0.11   5.685  7.60    12.0   7.4    NaN
09/07/18 00:05:13 27.74   0.23   0.11   5.704  7.60    11.8   7.3    NaN
09/07/18 00:05:14 27.77   0.23   0.11   5.724  7.59    11.7   7.2    NaN
09/07/18 00:05:15 27.82   0.23   0.11   5.745  7.59    11.6   7.2    NaN
09/07/18 00:05:16 27.86   0.23   0.11   5.761  7.58    11.5   7.1    NaN
