05/21/19 00:01:11 27.06   0.16   0.07   1.035  9.01     5.2  12.4   9.63
05/21/19 00:01:12 27.06   0.16   0.07   1.054  9.01     5.2  12.4   9.64
05/21/19 00:01:13 27.06   0.16   0.07   1.071  9.01     5.2  12.3   9.64
05/21/19 00:01:14 27.05   0.16   0.07   1.093  9.01     5.2  12.3   9.63
05/21/19 00:01:15 27.06   0.16   0.07   1.112  9.00     5.2  12.2   9.63
05/21/19 00:01:16 27.04   0.16   0.07   1.130  9.01     5.2  12.2   9.62
05/21/19 00:01:17 27.03   0.16   0.07   1.151  9.01     5.2  12.1   9.64
05/21/19 00:01:18 27.02   0.16   0.07   1.169  9.01     5.2  12.1   9.64
05/21/19 00:01:19 27.01   0.16   0.07   1.191  9.01     5.2  12.1   9.64
05/21/19 00:01:20 27.00   0.16   0.07   1.212  9.01     5.3  12.1   9.64
05/21/19 00:01:21 27.00   0.16   0.07   1.230  9.01     5.3  12.1   9.64
05/21/19 00:01:22 27.01   0.16   0.07   1.249  9.01     5.3  12.1   9.63
05/21/19 00:01:23 27.02   0.16   0.07   1.270  9.01     5.3  12.0   9.63
05/21/19 00:01:24 27.02   0.16   0.07   1.290  9.01     5.4  12.0   9.63
05/21/19 00:01:25 27.03   0.16   0.07   1.309  9.01     5.4  11.9   9.65
05/21/19 00:01:26 27.03   0.16   0.07   1.328  9.01     5.4  11.8   9.63
05/21/19 00:01:27 27.03   0.16   0.07   1.347  9.01     5.5  11.6   9.63
05/21/19 00:01:28 27.03   0.16   0.07   1.368  9.01     5.5  11.4   9.64
05/21/19 00:01:29 27.03   0.16   0.07   1.388  9.01     5.5  11.2   9.63
05/21/19 00:01:30 27.03   0.16   0.07   1.406  9.01     5.6  11.0   9.63
05/21/19 00:01:31 27.03   0.16   0.07   1.426  9.01     5.6  10.7   9.62
05/21/19 00:01:32 27.03   0.16   0.07   1.447  9.01     5.7  10.5   9.61
05/21/19 00:01:33 27.03   0.16   0.07   1.463  9.01     5.7  10.3   9.60
05/21/19 00:01:34 27.03   0.16   0.07   1.481  9.01     5.8  10.1   9.59
05/21/19 00:01:35 27.02   0.16   0.07   1.503  9.00     5.8  10.0   9.58
05/21/19 00:01:36 27.02   0.16   0.07   1.522  9.00     5.9   9.9   9.57
05/21/19 00:01:37 27.01   0.16   0.07   1.540  9.00     5.9   9.9   9.56
05/21/19 00:01:38 27.00   0.16   0.07   1.563  9.00     6.0  10.0   9.56
05/21/19 00:01:39 26.99   0.16   0.07   1.580  9.00     6.1  10.1   9.56
05/21/19 00:01:40 26.98   0.16   0.07   1.598  9.00     6.1  10.3   9.55
05/21/19 00:01:41 26.97   0.16   0.07   1.619  8.99     6.2  10.6   9.55
05/21/19 00:01:42 26.96   0.16   0.07   1.638  8.99     6.2  10.9   9.55
05/21/19 00:01:43 26.95   0.16   0.07   1.660  8.99     6.3  11.2   9.54
05/21/19 00:01:44 26.94   0.16   0.07   1.679  8.99     6.4  11.6   9.54
05/21/19 00:01:45 26.94   0.16   0.07   1.695  8.99     6.4  11.9   9.52
05/21/19 00:01:46 26.93   0.16   0.07   1.713  8.98     6.5  12.2   9.51
05/21/19 00:01:47 26.94   0.16   0.07   1.732  8.98     6.6  12.5   9.50
05/21/19 00:01:48 26.94   0.16   0.07   1.750  8.98     6.6  12.6   9.48
05/21/19 00:01:49 26.95   0.16   0.07   1.767  8.98     6.7  12.8   9.47
05/21/19 00:01:50 26.95   0.16   0.07   1.785  8.98     6.7  12.8   9.46
05/21/19 00:01:51 26.95   0.16   0.07   1.805  8.98     6.8  12.7   9.44
05/21/19 00:01:52 26.95   0.16   0.07   1.824  8.97     6.9  12.6   9.42
05/21/19 00:01:53 26.95   0.16   0.07   1.843  8.97     6.9  12.4   9.41
05/21/19 00:01:54 26.95   0.16   0.07   1.866  8.97     7.0  12.1   9.39
05/21/19 00:01:55 26.94   0.16   0.07   1.885  8.96     7.0  11.8   9.37
05/21/19 00:01:56 26.94   0.16   0.07   1.904  8.96     7.1  11.5   9.35
05/21/19 00:01:57 26.93   0.16   0.07   1.925  8.96     7.2  11.1   9.32
05/21/19 00:01:58 26.93   0.16   0.07   1.945  8.95     7.2  10.7   9.29
05/21/19 00:01:59 26.92   0.16   0.07   1.961  8.95     7.3  10.4   9.28
05/21/19 00:02:00 26.91   0.16   0.07   1.981  8.95     7.4  10.1   9.26
05/21/19 00:02:01 26.90   0.16   0.07   2.001  8.94     7.5   9.9   9.25
05/21/19 00:02:02 26.89   0.16   0.07   2.018  8.94     7.6   9.7   9.24
05/21/19 00:02:03 26.89   0.16   0.07   2.038  8.94     7.7   9.5   9.21
05/21/19 00:02:04 26.88   0.16   0.07   2.058  8.94     7.8   9.4   9.20
05/21/19 00:02:05 26.87   0.16   0.07   2.076  8.93     7.8   9.3   9.17
05/21/19 00:02:06 26.86   0.16   0.07   2.096  8.93     7.9   9.2   9.15
05/21/19 00:02:07 26.83   0.16   0.07   2.116  8.93     8.0   9.1   9.14
05/21/19 00:02:08 26.80   0.16   0.07   2.135  8.92     8.1   9.0   9.12
05/21/19 00:02:09 26.77   0.16   0.07   2.154  8.92     8.2   8.9   9.10
05/21/19 00:02:10 26.73   0.16   0.07   2.173  8.92     8.2   8.9   9.09
05/21/19 00:02:11 26.69   0.16   0.07   2.193  8.92     8.3   8.7   9.07
05/21/19 00:02:12 26.65   0.16   0.07   2.214  8.92     8.3   8.6   9.06
05/21/19 00:02:13 26.61   0.16   0.07   2.232  8.91     8.4   8.5   9.05
05/21/19 00:02:14 26.59   0.16   0.07   2.253  8.91     8.4   8.4   9.03
05/21/19 00:02:15 26.57   0.16   0.07   2.272  8.91     8.5   8.4   9.01
05/21/19 00:02:16 26.56   0.16   0.07   2.290  8.91     8.5   8.3   8.99
05/21/19 00:02:17 26.55   0.16   0.07   2.308  8.90     8.6   8.3   8.97
05/21/19 00:02:18 26.55   0.16   0.07   2.327  8.90     8.6   8.4   8.94
05/21/19 00:02:19 26.54   0.16   0.07   2.347  8.90     8.7   8.5   8.92
05/21/19 00:02:20 26.53   0.16   0.07   2.366  8.89     8.7   8.6   8.89
05/21/19 00:02:21 26.52   0.16   0.07   2.385  8.89     8.7   8.8   8.87
05/21/19 00:02:22 26.52   0.16   0.07   2.403  8.88     8.8   9.0   8.85
05/21/19 00:02:23 26.51   0.16   0.07   2.420  8.88     8.8   9.3   8.84
05/21/19 00:02:24 26.51   0.16   0.07   2.439  8.88     8.8   9.5   8.82
05/21/19 00:02:25 26.50   0.16   0.07   2.459  8.87     8.9   9.7   8.80
05/21/19 00:02:26 26.49   0.16   0.07   2.477  8.87     9.0   9.9   8.78
05/21/19 00:02:27 26.48   0.16   0.07   2.496  8.86     9.0  10.0   8.76
05/21/19 00:02:28 26.48   0.16   0.07   2.516  8.86     9.1  10.0   8.75
05/21/19 00:02:29 26.47   0.16   0.07   2.535  8.86     9.2  10.0   8.73
05/21/19 00:02:30 26.47   0.16   0.07   2.553  8.86     9.4   9.9   8.71
05/21/19 00:02:31 26.46   0.16   0.07   2.570  8.85     9.6   9.7   8.69
05/21/19 00:02:32 26.46   0.16   0.07   2.588  8.85     9.8   9.5   8.67
05/21/19 00:02:33 26.45   0.16   0.07   2.603  8.84    10.0   9.2   8.66
05/21/19 00:02:34 26.44   0.16   0.07   2.636  8.84    10.3   8.9   8.65
05/21/19 00:02:35 26.43   0.16   0.07   2.655  8.84    10.6   8.6   8.64
05/21/19 00:02:36 26.40   0.16   0.07   2.675  8.83    11.0   8.2   8.62
05/21/19 00:02:37 26.36   0.16   0.07   2.692  8.83    11.4   8.0   8.61
05/21/19 00:02:38 26.31   0.16   0.07   2.714  8.83    11.9   7.7   8.60
05/21/19 00:02:39 26.27   0.16   0.07   2.732  8.82    12.4   7.6   8.58
05/21/19 00:02:40 26.18   0.16   0.07   2.752  8.82    12.9   7.5   8.57
05/21/19 00:02:41 26.09   0.16   0.07   2.770  8.81    13.6   7.5   8.56
05/21/19 00:02:42 25.99   0.16   0.07   2.791  8.81    14.2   7.6   8.56
05/21/19 00:02:43 25.90   0.16   0.07   2.809  8.81    14.9   7.7   8.56
05/21/19 00:02:44 25.82   0.16   0.07   2.826  8.80    15.7   7.9   8.55
05/21/19 00:02:45 25.74   0.16   0.07   2.845  8.80    16.5   8.1   8.54
05/21/19 00:02:46 25.66   0.16   0.07   2.866  8.80    17.3   8.4   8.51
05/21/19 00:02:47 25.54   0.16   0.07   2.883  8.79    18.1   8.6   8.49
05/21/19 00:02:48 25.41   0.16   0.07   2.907  8.79    18.8   8.9   8.48
05/21/19 00:02:49 25.31   0.16   0.07   2.926  8.78    19.6   9.1   8.47
05/21/19 00:02:50 25.25   0.16   0.07   2.946  8.77    20.3   9.3   8.44
05/21/19 00:02:51 25.13   0.16   0.07   2.966  8.76    20.9   9.4   8.44
05/21/19 00:02:52 24.92   0.16   0.08   2.985  8.76    21.4   9.5   8.45
05/21/19 00:02:53 24.77   0.16   0.08   3.006  8.75    21.8   9.5   8.46
05/21/19 00:02:54 24.68   0.16   0.08   3.027  8.74    22.1   9.5   8.45
05/21/19 00:02:55 24.63   0.16   0.08   3.042  8.73    22.3   9.4   8.44
05/21/19 00:02:56 24.60   0.16   0.08   3.060  8.71    22.4   9.3   8.39
05/21/19 00:02:57 24.58   0.16   0.08   3.075  8.70    22.4   9.1   8.33
05/21/19 00:02:58 24.57   0.16   0.08   3.091  8.69    22.4   8.9   8.28
05/21/19 00:02:59 24.53   0.16   0.08   3.110  8.67    22.2   8.6   8.19
05/21/19 00:03:00 24.48   0.16   0.08   3.128  8.66    22.0   8.3   8.11
05/21/19 00:03:01 24.42   0.16   0.08   3.148  8.64    21.8   8.0   8.04
05/21/19 00:03:02 24.36   0.16   0.08   3.169  8.63    21.5   7.7   7.99
05/21/19 00:03:03 24.28   0.16   0.08   3.189  8.62    21.3   7.4   7.95
05/21/19 00:03:04 24.25   0.16   0.08   3.207  8.60    21.0   7.1   7.87
05/21/19 00:03:05 24.18   0.16   0.08   3.223  8.59    20.8   6.8   7.77
05/21/19 00:03:06 23.98   0.16   0.08   3.238  8.57    20.5   6.5   7.71
05/21/19 00:03:07 23.70   0.16   0.08   3.258  8.56    20.3   6.3   7.68
05/21/19 00:03:08 23.44   0.16   0.08   3.280  8.55    20.0   6.1   7.66
05/21/19 00:03:09 23.26   0.16   0.08   3.299  8.53    19.8   5.9   7.61
05/21/19 00:03:10 23.14   0.16   0.08   3.318  8.52    19.5   5.7   7.54
05/21/19 00:03:11 23.09   0.17   0.08   3.334  8.51    19.3   5.5   7.44
05/21/19 00:03:12 23.12   0.16   0.08   3.350  8.49    19.1   5.4   7.32
05/21/19 00:03:13 23.17   0.16   0.08   3.367  8.48    18.8   5.3   7.19
05/21/19 00:03:14 23.22   0.16   0.08   3.388  8.47    18.5   5.1   7.06
05/21/19 00:03:15 23.19   0.16   0.08   3.408  8.45    18.2   5.0   6.96
05/21/19 00:03:16 23.12   0.16   0.08   3.434  8.44    17.9   5.0   6.86
05/21/19 00:03:17 23.06   0.16   0.08   3.453  8.43    17.6   4.9   6.76
05/21/19 00:03:18 23.02   0.16   0.08   3.472  8.41    17.3   4.9   6.66
05/21/19 00:03:19 22.99   0.16   0.08   3.491  8.40    16.9   4.9   6.55
05/21/19 00:03:20 22.96   0.16   0.08   3.510  8.39    16.6   4.9   6.45
05/21/19 00:03:21 22.96   0.16   0.08   3.531  8.38    16.3   4.9   6.34
05/21/19 00:03:22 22.96   0.16   0.08   3.551  8.37    16.0   5.0   6.23
05/21/19 00:03:23 22.91   0.16   0.08   3.571  8.36    15.7   5.1   6.12
05/21/19 00:03:24 22.84   0.16   0.08   3.590  8.34    15.5   5.3   6.03
05/21/19 00:03:25 22.78   0.16   0.08   3.606  8.33    15.3   5.4   5.95
05/21/19 00:03:26 22.74   0.16   0.08   3.624  8.32    15.2   5.6   5.85
05/21/19 00:03:27 22.72   0.16   0.08   3.642  8.31    15.1   5.8   5.76
05/21/19 00:03:28 22.69   0.16   0.08   3.663  8.30    15.0   5.9   5.67
05/21/19 00:03:29 22.67   0.16   0.08   3.688  8.29    14.9   6.1   5.58
05/21/19 00:03:30 22.65   0.17   0.08   3.708  8.28    14.8   6.2   5.50
05/21/19 00:03:31 22.62   0.16   0.08   3.730  8.26    14.8   6.2   5.41
05/21/19 00:03:32 22.61   0.16   0.08   3.747  8.25    14.8   6.3   5.32
05/21/19 00:03:33 22.61   0.17   0.08   3.761  8.24    14.7   6.2   5.24
05/21/19 00:03:34 22.62   0.16   0.08   3.782  8.23    14.6   6.1   5.15
05/21/19 00:03:35 22.59   0.16   0.08   3.807  8.22    14.5   6.0   5.08
05/21/19 00:03:36 22.54   0.17   0.08   3.827  8.20    14.4   5.9   5.01
05/21/19 00:03:37 22.48   0.17   0.08   3.843  8.19    14.3   5.7   4.95
05/21/19 00:03:38 22.44   0.17   0.08   3.858  8.18    14.2   5.4   4.87
05/21/19 00:03:39 22.40   0.17   0.08   3.877  8.17    14.0   5.2   4.80
05/21/19 00:03:40 22.35   0.17   0.08   3.902  8.16    13.8   4.9   4.74
05/21/19 00:03:41 22.32   0.17   0.08   3.922  8.15    13.6   4.6   4.68
05/21/19 00:03:42 22.28   0.17   0.08   3.940  8.14    13.5   4.2   4.61
05/21/19 00:03:43 22.23   0.17   0.08   3.967  8.13    13.3   3.9   4.55
05/21/19 00:03:44 22.17   0.17   0.08   3.980  8.12    13.1   3.5   4.49
05/21/19 00:03:45 22.12   0.17   0.08   4.000  8.10    13.0   3.1   4.44
05/21/19 00:03:46 22.08   0.17   0.08   4.015  8.09    12.8   2.8   4.39
05/21/19 00:03:47 22.05   0.17   0.08   4.034  8.08    12.7   2.4   4.33
05/21/19 00:03:48 22.05   0.17   0.08   4.053  8.07    12.6   2.1   4.27
05/21/19 00:03:49 22.03   0.17   0.08   4.074  8.06    12.5   1.8   4.22
05/21/19 00:03:50 22.00   0.17   0.08   4.096  8.05    12.5   1.6   4.16
05/21/19 00:03:51 21.98   0.17   0.08   4.117  8.04    12.4   1.4   4.11
05/21/19 00:03:52 21.96   0.17   0.08   4.135  8.03    12.4   1.3   4.06
05/21/19 00:03:53 21.96   0.17   0.08   4.152  8.02    12.4   1.3   4.01
05/21/19 00:03:54 21.95   0.17   0.08   4.172  8.01    12.4   1.3   3.97
05/21/19 00:03:55 21.94   0.17   0.08   4.196  8.00    12.5   1.5   3.92
05/21/19 00:03:56 21.94   0.17   0.08   4.217  7.99    12.5   1.7   3.88
05/21/19 00:03:57 21.92   0.17   0.08   4.235  7.98    12.6   2.0   3.83
05/21/19 00:03:58 21.89   0.17   0.08   4.254  7.97    12.6   2.4   3.80
05/21/19 00:03:59 21.85   0.17   0.08   4.271  7.96    12.7   2.8   3.76
05/21/19 00:04:00 21.81   0.17   0.08   4.292  7.95    12.8   3.2   3.73
05/21/19 00:04:01 21.79   0.17   0.08   4.310  7.94    12.9   3.7   3.69
05/21/19 00:04:02 21.76   0.17   0.08   4.333  7.93    13.0   4.1   3.66
05/21/19 00:04:03 21.74   0.17   0.08   4.352  7.92    13.2   4.4   3.63
05/21/19 00:04:04 21.73   0.17   0.08   4.374  7.91    13.3   4.8   3.59
05/21/19 00:04:05 21.72   0.17   0.08   4.389  7.90    13.5   5.0   3.56
05/21/19 00:04:06 21.71   0.17   0.08   4.410  7.89    13.7   5.2   3.53
05/21/19 00:04:07 21.70   0.17   0.08   4.429  7.88    13.9   5.2   3.50
05/21/19 00:04:08 21.68   0.17   0.08   4.449  7.87    14.1   5.2   3.47
05/21/19 00:04:09 21.67   0.17   0.08   4.465  7.85    14.4   5.1   3.44
05/21/19 00:04:10 21.66   0.17   0.08   4.485  7.84    14.8   4.9   3.41
05/21/19 00:04:11 21.67   0.17   0.08   4.504  7.83    15.2   4.7   3.39
05/21/19 00:04:12 21.66   0.17   0.08   4.525  7.82    15.6   4.4   3.36
05/21/19 00:04:13 21.65   0.17   0.08   4.545  7.81    16.1   4.0   3.34
05/21/19 00:04:14 21.64   0.17   0.08   4.564  7.80    16.6   3.7   3.32
05/21/19 00:04:15 21.63   0.17   0.08   4.584  7.79    17.1   3.4   3.29
05/21/19 00:04:16 21.62   0.17   0.08   4.606  7.78    17.7   3.1   3.27
05/21/19 00:04:17 21.62   0.17   0.08   4.624  7.77    18.3   2.9   3.25
05/21/19 00:04:18 21.62   0.17   0.08   4.643  7.76    18.8   2.7   3.23
05/21/19 00:04:19 21.60   0.17   0.08   4.662  7.76    19.4   2.5   3.21
05/21/19 00:04:20 21.58   0.17   0.08   4.680  7.75    19.8   2.5   3.19
05/21/19 00:04:21 21.56   0.17   0.08   4.699  7.74    20.3   2.5   3.17
05/21/19 00:04:22 21.56   0.17   0.08   4.721  7.73    20.6   2.5   3.15
05/21/19 00:04:23 21.55   0.17   0.08   4.741  7.72    20.8   2.7   3.13
05/21/19 00:04:24 21.55   0.17   0.08   4.758  7.71    20.9   2.8   3.11
05/21/19 00:04:25 21.56   0.17   0.08   4.779  7.70    20.9   3.0   3.09
05/21/19 00:04:26 21.55   0.17   0.08   4.799  7.70    20.8   3.1   3.08
05/21/19 00:04:27 21.54   0.17   0.08   4.817  7.69    20.5   3.3   3.06
05/21/19 00:04:28 21.53   0.17   0.08   4.840  7.68    20.2   3.5   3.04
05/21/19 00:04:29 21.52   0.17   0.08   4.859  7.67    19.7   3.6   3.02
05/21/19 00:04:30 21.52   0.17   0.08   4.878  7.66    19.2   3.7   3.01
05/21/19 00:04:31 21.53   0.17   0.08   4.895  7.66    18.6   3.7   2.99
05/21/19 00:04:32 21.53   0.17   0.08   4.914  7.65    17.9   3.8   2.97
05/21/19 00:04:33 21.53   0.17   0.08   4.934  7.64    17.3   3.7   2.96
05/21/19 00:04:34 21.53   0.17   0.08   4.954  7.64    16.6   3.7   2.94
05/21/19 00:04:35 21.53   0.17   0.08   4.974  7.63    16.0   3.6   2.92
05/21/19 00:04:36 21.52   0.17   0.08   4.995  7.62    15.5   3.5   2.91
05/21/19 00:04:37 21.50   0.17   0.08   5.015  7.62    15.0   3.4   2.89
05/21/19 00:04:38 21.47   0.17   0.08   5.034  7.61    14.6   3.3   2.88
05/21/19 00:04:39 21.44   0.17   0.08   5.053  7.61    14.2   3.2   2.87
05/21/19 00:04:40 21.42   0.17   0.08   5.071  7.60    14.0   3.1   2.86
05/21/19 00:04:41 21.41   0.17   0.08   5.096  7.60    13.8   3.1   2.85
05/21/19 00:04:42 21.40   0.17   0.08   5.113  7.59    13.8   3.0   2.84
05/21/19 00:04:43 21.39   0.17   0.08   5.132  7.59    13.8   3.0   2.83
05/21/19 00:04:44 21.39   0.17   0.08   5.149  7.58    13.8   3.0   2.81
05/21/19 00:04:45 21.39   0.17   0.08   5.170  7.58    13.9   3.1   2.80
05/21/19 00:04:46 21.38   0.17   0.08   5.188  7.57    13.9   3.2   2.79
05/21/19 00:04:47 21.38   0.17   0.08   5.204  7.57    14.0   3.4   2.78
05/21/19 00:04:48 21.37   0.17   0.08   5.224  7.56    14.1   3.6   2.77
05/21/19 00:04:49 21.37   0.17   0.08   5.244  7.56    14.2   3.8   2.76
05/21/19 00:04:50 21.37   0.17   0.08   5.263  7.55    14.3   4.1   2.75
05/21/19 00:04:51 21.37   0.17   0.08   5.285  7.55    14.3   4.4   2.74
05/21/19 00:04:52 21.38   0.17   0.08   5.305  7.55    14.4   4.7   2.73
05/21/19 00:04:53 21.40   0.17   0.08   5.323  7.54    14.4   5.1   2.72
05/21/19 00:04:54 21.41   0.17   0.08   5.343  7.54    14.5   5.4   2.70
05/21/19 00:04:55 21.43   0.17   0.08   5.364  7.53    14.6   5.6   2.70
05/21/19 00:04:56 21.44   0.17   0.08   5.383  7.53    14.7   5.9   2.69
05/21/19 00:04:57 21.45   0.17   0.08   5.404  7.52    14.8   6.1   2.68
05/21/19 00:04:58 21.46   0.17   0.08   5.420  7.52    15.0   6.2   2.67
05/21/19 00:04:59 21.46   0.17   0.08   5.439  7.52    15.2   6.3   2.67
05/21/19 00:05:00 21.47   0.17   0.08   5.458  7.51    15.5   6.4   2.66
05/21/19 00:05:01 21.47   0.17   0.08   5.479  7.51    15.9   6.4   2.65
05/21/19 00:05:02 21.48   0.17   0.08   5.500  7.50    16.3   6.3   2.64
05/21/19 00:05:03 21.48   0.17   0.08   5.520  7.50    16.7   6.2   2.64
05/21/19 00:05:04 21.46   0.17   0.08   5.537  7.49    17.2   6.1   2.63
05/21/19 00:05:05 21.43   0.17   0.08   5.556  7.49    17.7   5.9   2.63
05/21/19 00:05:06 21.39   0.17   0.08   5.577  7.49    18.3   5.7   2.62
05/21/19 00:05:07 21.36   0.17   0.08   5.595  7.48    18.9   5.5   2.62
05/21/19 00:05:08 21.34   0.17   0.08   5.617  7.48    19.5   5.3   2.61
05/21/19 00:05:09 21.30   0.17   0.08   5.637  7.47    20.1   5.1   2.61
05/21/19 00:05:10 21.25   0.17   0.08   5.655  7.47    20.7   4.9   2.60
05/21/19 00:05:11 21.21   0.17   0.08   5.673  7.46    21.2   4.8   2.59
05/21/19 00:05:12 21.19   0.17   0.08   5.694  7.46    21.8   4.7   2.59
05/21/19 00:05:13 21.17   0.17   0.08   5.714  7.46    22.3   4.6   2.58
05/21/19 00:05:14 21.16   0.17   0.08   5.734  7.45    22.7   4.7   2.57
05/21/19 00:05:15 21.16   0.17   0.08   5.757  7.45    23.1   4.7   2.56
05/21/19 00:05:16 21.16   0.17   0.08   5.774  7.44    23.4   4.8   2.54
05/21/19 00:05:17 21.17   0.17   0.08   5.793  7.44    23.7   5.0   2.53
