06/01/18 00:01:10 28.24   0.14   0.06   0.989  9.21     7.0  22.6  13.04
06/01/18 00:01:11 28.24   0.14   0.06   1.009  9.21     7.0  22.5  13.05
06/01/18 00:01:12 28.24   0.14   0.06   1.028  9.22     7.0  22.5  13.05
06/01/18 00:01:13 28.24   0.14   0.06   1.051  9.22     7.0  22.4  13.06
06/01/18 00:01:14 28.24   0.14   0.06   1.066  9.22     7.0  22.3  13.04
06/01/18 00:01:15 28.24   0.14   0.06   1.081  9.22     7.0  22.3  13.03
06/01/18 00:01:16 28.24   0.14   0.06   1.101  9.22     7.0  22.2  13.04
06/01/18 00:01:17 28.23   0.14   0.06   1.122  9.23     7.0  22.2  13.05
06/01/18 00:01:18 28.22   0.14   0.06   1.141  9.23     7.0  22.1  13.06
06/01/18 00:01:19 28.20   0.14   0.06   1.161  9.23     7.0  22.1  13.07
06/01/18 00:01:20 28.19   0.14   0.06   1.181  9.23     7.0  22.1  13.08
06/01/18 00:01:21 28.18   0.14   0.06   1.198  9.23     7.0  22.0  13.07
06/01/18 00:01:22 28.17   0.14   0.06   1.219  9.23     7.0  21.9  13.07
06/01/18 00:01:23 28.16   0.14   0.06   1.244  9.23     7.0  21.9  13.06
06/01/18 00:01:24 28.15   0.14   0.06   1.259  9.23     7.0  21.8  13.06
06/01/18 00:01:25 28.14   0.14   0.06   1.278  9.23     7.0  21.6  13.05
06/01/18 00:01:26 28.13   0.14   0.06   1.300  9.23     7.0  21.5  13.03
06/01/18 00:01:27 28.14   0.14   0.06   1.318  9.23     7.0  21.3  13.00
06/01/18 00:01:28 28.16   0.14   0.06   1.336  9.23     7.0  21.1  12.98
06/01/18 00:01:29 28.17   0.14   0.06   1.359  9.23     7.0  20.9  12.98
06/01/18 00:01:30 28.18   0.14   0.06   1.378  9.23     6.9  20.7  12.96
06/01/18 00:01:31 28.17   0.14   0.06   1.393  9.23     7.0  20.5  12.93
06/01/18 00:01:32 28.16   0.14   0.06   1.410  9.23     7.0  20.3  12.91
06/01/18 00:01:33 28.16   0.14   0.06   1.431  9.23     7.0  20.1  12.90
06/01/18 00:01:34 28.15   0.14   0.06   1.449  9.23     7.0  20.0  12.88
06/01/18 00:01:35 28.14   0.14   0.06   1.472  9.23     7.1  19.9  12.87
06/01/18 00:01:36 28.12   0.14   0.06   1.492  9.23     7.1  19.8  12.85
06/01/18 00:01:37 28.11   0.14   0.06   1.511  9.23     7.2  19.7  12.84
06/01/18 00:01:38 28.10   0.14   0.06   1.531  9.23     7.2  19.7  12.83
06/01/18 00:01:39 28.09   0.14   0.06   1.552  9.23     7.3  19.7  12.81
06/01/18 00:01:40 28.09   0.14   0.06   1.569  9.23     7.4  19.8  12.79
06/01/18 00:01:41 28.09   0.14   0.06   1.590  9.23     7.5  19.8  12.78
06/01/18 00:01:42 28.09   0.14   0.06   1.608  9.23     7.5  19.9  12.75
06/01/18 00:01:43 28.08   0.14   0.06   1.628  9.23     7.6  19.9  12.75
06/01/18 00:01:44 28.05   0.14   0.06   1.645  9.23     7.6  19.9  12.73
06/01/18 00:01:45 28.04   0.14   0.06   1.663  9.23     7.6  19.9  12.73
06/01/18 00:01:46 28.02   0.14   0.06   1.685  9.23     7.6  19.9  12.71
06/01/18 00:01:47 28.01   0.14   0.06   1.704  9.23     7.6  19.8  12.69
06/01/18 00:01:48 28.00   0.14   0.06   1.723  9.23     7.5  19.8  12.68
06/01/18 00:01:49 27.99   0.14   0.06   1.743  9.23     7.5  19.8  12.67
06/01/18 00:01:50 27.98   0.14   0.06   1.762  9.23     7.4  19.7  12.66
06/01/18 00:01:51 27.98   0.14   0.06   1.782  9.23     7.4  19.7  12.64
06/01/18 00:01:52 27.96   0.14   0.06   1.802  9.24     7.3  19.7  12.64
06/01/18 00:01:53 27.95   0.14   0.06   1.824  9.24     7.3  19.7  12.64
06/01/18 00:01:54 27.93   0.14   0.06   1.843  9.24     7.2  19.8  12.62
06/01/18 00:01:55 27.92   0.14   0.06   1.863  9.24     7.2  19.9  12.61
06/01/18 00:01:56 27.91   0.14   0.06   1.883  9.24     7.2  20.0  12.59
06/01/18 00:01:57 27.89   0.14   0.06   1.899  9.24     7.2  20.2  12.59
06/01/18 00:01:58 27.88   0.14   0.06   1.917  9.24     7.2  20.3  12.57
06/01/18 00:01:59 27.87   0.14   0.06   1.940  9.24     7.2  20.5  12.55
06/01/18 00:02:00 27.86   0.14   0.06   1.960  9.24     7.2  20.6  12.54
06/01/18 00:02:01 27.85   0.14   0.06   1.979  9.24     7.3  20.7  12.52
06/01/18 00:02:02 27.85   0.14   0.06   2.000  9.24     7.3  20.8  12.50
06/01/18 00:02:03 27.84   0.14   0.06   2.020  9.24     7.3  20.8  12.48
06/01/18 00:02:04 27.84   0.14   0.06   2.040  9.24     7.3  20.8  12.45
06/01/18 00:02:05 27.83   0.14   0.06   2.062  9.24     7.3  20.7  12.43
06/01/18 00:02:06 27.83   0.14   0.06   2.076  9.24     7.3  20.5  12.40
06/01/18 00:02:07 27.83   0.14   0.06   2.094  9.24     7.3  20.3  12.38
06/01/18 00:02:08 27.82   0.14   0.06   2.115  9.24     7.3  20.1  12.36
06/01/18 00:02:09 27.82   0.14   0.06   2.133  9.23     7.3  19.8  12.34
06/01/18 00:02:10 27.81   0.14   0.06   2.152  9.23     7.2  19.5  12.33
06/01/18 00:02:11 27.81   0.14   0.06   2.173  9.23     7.2  19.3  12.32
06/01/18 00:02:12 27.81   0.14   0.06   2.193  9.23     7.2  19.0  12.29
06/01/18 00:02:13 27.80   0.14   0.06   2.211  9.23     7.1  18.7  12.29
06/01/18 00:02:14 27.80   0.14   0.06   2.232  9.23     7.1  18.5  12.27
06/01/18 00:02:15 27.79   0.14   0.06   2.250  9.23     7.1  18.4  12.24
06/01/18 00:02:16 27.79   0.14   0.06   2.268  9.23     7.1  18.2  12.23
06/01/18 00:02:17 27.78   0.14   0.06   2.288  9.23     7.1  18.1  12.21
06/01/18 00:02:18 27.77   0.14   0.06   2.310  9.23     7.1  18.1  12.20
06/01/18 00:02:19 27.77   0.14   0.06   2.328  9.23     7.1  18.0  12.20
06/01/18 00:02:20 27.79   0.14   0.06   2.348  9.23     7.0  17.9  12.18
06/01/18 00:02:21 27.81   0.14   0.06   2.366  9.23     7.0  17.9  12.15
06/01/18 00:02:22 27.82   0.14   0.06   2.386  9.23     7.0  17.8  12.14
06/01/18 00:02:23 27.79   0.14   0.06   2.406  9.23     7.0  17.7  12.13
06/01/18 00:02:24 27.77   0.14   0.06   2.424  9.23     7.0  17.5  12.12
06/01/18 00:02:25 27.76   0.14   0.06   2.440  9.23     7.0  17.4  12.11
06/01/18 00:02:26 27.76   0.14   0.06   2.461  9.23     7.0  17.2  12.09
06/01/18 00:02:27 27.77   0.14   0.06   2.480  9.23     7.1  17.0  12.06
06/01/18 00:02:28 27.77   0.14   0.06   2.499  9.23     7.1  16.8  12.04
06/01/18 00:02:29 27.76   0.14   0.06   2.519  9.23     7.2  16.7  12.01
06/01/18 00:02:30 27.76   0.14   0.06   2.542  9.22     7.2  16.5  11.99
06/01/18 00:02:31 27.75   0.14   0.06   2.564  9.22     7.3  16.4  11.96
06/01/18 00:02:32 27.75   0.14   0.06   2.581  9.22     7.5  16.3  11.93
06/01/18 00:02:33 27.73   0.14   0.06   2.600  9.22     7.6  16.2  11.90
06/01/18 00:02:34 27.71   0.14   0.06   2.621  9.22     7.8  16.2  11.88
06/01/18 00:02:35 27.69   0.14   0.06   2.636  9.21     8.0  16.2  11.85
06/01/18 00:02:36 27.68   0.14   0.06   2.653  9.21     8.1  16.3  11.83
06/01/18 00:02:37 27.68   0.14   0.06   2.675  9.21     8.3  16.4  11.79
06/01/18 00:02:38 27.66   0.14   0.07   2.693  9.20     8.5  16.5  11.74
06/01/18 00:02:39 27.64   0.14   0.06   2.712  9.20     8.6  16.6  11.69
06/01/18 00:02:40 27.62   0.14   0.06   2.733  9.20     8.7  16.7  11.65
06/01/18 00:02:41 27.60   0.14   0.07   2.754  9.20     8.7  16.8  11.62
06/01/18 00:02:42 27.58   0.14   0.07   2.773  9.20     8.8  16.8  11.58
06/01/18 00:02:43 27.56   0.14   0.07   2.792  9.19     8.8  16.9  11.53
06/01/18 00:02:44 27.54   0.14   0.07   2.812  9.19     8.8  16.9  11.49
06/01/18 00:02:45 27.53   0.14   0.07   2.832  9.19     8.7  16.8  11.45
06/01/18 00:02:46 27.53   0.14   0.07   2.851  9.19     8.7  16.7  11.40
06/01/18 00:02:47 27.52   0.14   0.07   2.871  9.19     8.7  16.6  11.36
06/01/18 00:02:48 27.52   0.14   0.07   2.890  9.18     8.6  16.4  11.31
06/01/18 00:02:49 27.51   0.14   0.07   2.908  9.18     8.6  16.2  11.26
06/01/18 00:02:50 27.51   0.14   0.07   2.929  9.18     8.6  16.0  11.22
06/01/18 00:02:51 27.51   0.14   0.07   2.945  9.18     8.6  15.7  11.17
06/01/18 00:02:52 27.51   0.14   0.07   2.962  9.17     8.7  15.5  11.13
06/01/18 00:02:53 27.50   0.14   0.07   2.984  9.17     8.7  15.3  11.09
06/01/18 00:02:54 27.49   0.14   0.07   3.007  9.17     8.8  15.1  11.06
06/01/18 00:02:55 27.49   0.14   0.07   3.025  9.16     8.9  15.0  11.02
06/01/18 00:02:56 27.48   0.14   0.07   3.045  9.16     9.0  14.9  10.98
06/01/18 00:02:57 27.47   0.14   0.07   3.065  9.16     9.1  14.9  10.94
06/01/18 00:02:58 27.46   0.14   0.07   3.085  9.16     9.2  15.0  10.90
06/01/18 00:02:59 27.46   0.14   0.07   3.106  9.16     9.3  15.2  10.87
06/01/18 00:03:00 27.45   0.14   0.07   3.122  9.16     9.4  15.4  10.84
06/01/18 00:03:01 27.46   0.14   0.07   3.142  9.16     9.5  15.6  10.80
06/01/18 00:03:02 27.47   0.14   0.07   3.161  9.15     9.6  15.9  10.78
06/01/18 00:03:03 27.48   0.14   0.07   3.181  9.15     9.8  16.2  10.75
06/01/18 00:03:04 27.47   0.14   0.07   3.199  9.15     9.9  16.4  10.73
06/01/18 00:03:05 27.47   0.14   0.07   3.219  9.15    10.0  16.7  10.71
06/01/18 00:03:06 27.46   0.14   0.07   3.242  9.15    10.1  16.8  10.68
06/01/18 00:03:07 27.45   0.14   0.07   3.258  9.15    10.2  16.9  10.67
06/01/18 00:03:08 27.45   0.14   0.07   3.273  9.15    10.4  17.0  10.66
06/01/18 00:03:09 27.44   0.14   0.07   3.294  9.15    10.5  17.0  10.64
06/01/18 00:03:10 27.44   0.14   0.07   3.312  9.15    10.6  17.0  10.62
06/01/18 00:03:11 27.43   0.14   0.07   3.332  9.14    10.7  16.9  10.60
06/01/18 00:03:12 27.43   0.14   0.07   3.355  9.14    10.9  16.9  10.58
06/01/18 00:03:13 27.43   0.14   0.07   3.375  9.14    11.0  16.8  10.56
06/01/18 00:03:14 27.42   0.14   0.07   3.395  9.14    11.1  16.8  10.55
06/01/18 00:03:15 27.42   0.14   0.07   3.416  9.14    11.2  16.8  10.54
06/01/18 00:03:16 27.42   0.14   0.07   3.435  9.14    11.4  16.8  10.52
06/01/18 00:03:17 27.42   0.14   0.07   3.451  9.14    11.5  16.8  10.51
06/01/18 00:03:18 27.42   0.14   0.07   3.472  9.14    11.7  16.8  10.50
06/01/18 00:03:19 27.41   0.14   0.07   3.491  9.14    11.8  16.9  10.48
06/01/18 00:03:20 27.40   0.14   0.07   3.510  9.13    12.0  16.9  10.47
06/01/18 00:03:21 27.39   0.14   0.07   3.529  9.13    12.2  16.8  10.45
06/01/18 00:03:22 27.38   0.14   0.07   3.548  9.13    12.4  16.8  10.44
06/01/18 00:03:23 27.37   0.14   0.07   3.567  9.13    12.6  16.7  10.42
06/01/18 00:03:24 27.37   0.14   0.07   3.589  9.13    12.8  16.6  10.41
06/01/18 00:03:25 27.37   0.14   0.07   3.610  9.13    13.0  16.4  10.39
06/01/18 00:03:26 27.37   0.14   0.07   3.626  9.13    13.3  16.3  10.37
06/01/18 00:03:27 27.36   0.14   0.07   3.643  9.12    13.5  16.1  10.35
06/01/18 00:03:28 27.35   0.14   0.07   3.665  9.12    13.8  16.0  10.33
06/01/18 00:03:29 27.33   0.14   0.07   3.685  9.12    14.0  15.9  10.31
06/01/18 00:03:30 27.32   0.14   0.07   3.704  9.12    14.3  15.8  10.30
06/01/18 00:03:31 27.31   0.14   0.07   3.724  9.11    14.5  15.8  10.27
06/01/18 00:03:32 27.30   0.14   0.07   3.740  9.11    14.8  15.9  10.26
06/01/18 00:03:33 27.30   0.14   0.07   3.759  9.11    15.0  15.9  10.22
06/01/18 00:03:34 27.30   0.14   0.07   3.781  9.11    15.3  16.0  10.20
06/01/18 00:03:35 27.29   0.14   0.07   3.797  9.10    15.5  16.1  10.16
06/01/18 00:03:36 27.27   0.14   0.07   3.818  9.10    15.7  16.2  10.13
06/01/18 00:03:37 27.23   0.14   0.07   3.838  9.10    15.9  16.2  10.10
06/01/18 00:03:38 27.18   0.14   0.07   3.859  9.09    16.1  16.2  10.07
06/01/18 00:03:39 27.13   0.14   0.07   3.880  9.09    16.3  16.2  10.05
06/01/18 00:03:40 27.09   0.15   0.07   3.900  9.09    16.4  16.0  10.02
06/01/18 00:03:41 27.04   0.14   0.07   3.918  9.08    16.6  15.9   9.99
06/01/18 00:03:42 27.01   0.14   0.07   3.940  9.08    16.8  15.6   9.95
06/01/18 00:03:43 26.99   0.15   0.07   3.959  9.07    16.9  15.3   9.91
06/01/18 00:03:44 26.98   0.15   0.07   3.973  9.07    17.0  15.0   9.86
06/01/18 00:03:45 26.99   0.15   0.07   3.994  9.07    17.1  14.6   9.81
06/01/18 00:03:46 26.98   0.14   0.07   4.011  9.06    17.2  14.3   9.76
06/01/18 00:03:47 26.96   0.15   0.07   4.031  9.06    17.3  13.9   9.71
06/01/18 00:03:48 26.91   0.15   0.07   4.052  9.05    17.4  13.6   9.66
06/01/18 00:03:49 26.88   0.15   0.07   4.070  9.05    17.4  13.3   9.62
06/01/18 00:03:50 26.85   0.15   0.07   4.091  9.05    17.4  13.0   9.57
06/01/18 00:03:51 26.83   0.15   0.07   4.113  9.04    17.4  12.7   9.52
06/01/18 00:03:52 26.81   0.15   0.07   4.130  9.04    17.3  12.4   9.46
06/01/18 00:03:53 26.79   0.15   0.07   4.151  9.03    17.3  12.2   9.41
06/01/18 00:03:54 26.77   0.15   0.07   4.171  9.03    17.3  12.0   9.36
06/01/18 00:03:55 26.77   0.15   0.07   4.190  9.03    17.2  11.8   9.30
06/01/18 00:03:56 26.76   0.15   0.07   4.209  9.02    17.3  11.6   9.23
06/01/18 00:03:57 26.76   0.15   0.07   4.227  9.02    17.3  11.4   9.16
06/01/18 00:03:58 26.75   0.15   0.07   4.248  9.01    17.5  11.2   9.10
06/01/18 00:03:59 26.72   0.15   0.07   4.264  9.01    17.7  11.0   9.04
06/01/18 00:04:00 26.67   0.15   0.07   4.284  9.00    18.0  10.9   8.98
06/01/18 00:04:01 26.61   0.15   0.07   4.305  9.00    18.5  10.7   8.93
06/01/18 00:04:02 26.55   0.15   0.07   4.319  9.00    19.0  10.7   8.88
06/01/18 00:04:03 26.57   0.15   0.07   4.341  8.99    19.6  10.6   8.80
06/01/18 00:04:04 26.62   0.15   0.07   4.360  8.98    20.3  10.7   8.72
06/01/18 00:04:05 26.67   0.15   0.07   4.382  8.98    21.0  10.7   8.64
06/01/18 00:04:06 26.68   0.15   0.07   4.401  8.97    21.7  10.8   8.56
06/01/18 00:04:07 26.65   0.15   0.07   4.425  8.96    22.5  10.9   8.50
06/01/18 00:04:08 26.60   0.15   0.07   4.441  8.96    23.2  11.0   8.44
06/01/18 00:04:09 26.51   0.15   0.07   4.460  8.95    23.9  11.1   8.40
06/01/18 00:04:10 26.41   0.15   0.07   4.481  8.95    24.5  11.1   8.35
06/01/18 00:04:11 26.33   0.15   0.07   4.499  8.94    25.1  11.2   8.31
06/01/18 00:04:12 26.26   0.15   0.07   4.515  8.94    25.5  11.2   8.26
06/01/18 00:04:13 26.22   0.15   0.07   4.537  8.93    25.8  11.2   8.21
06/01/18 00:04:14 26.19   0.15   0.07   4.559  8.92    26.1  11.2   8.16
06/01/18 00:04:15 26.17   0.15   0.07   4.574  8.92    26.3  11.1   8.10
06/01/18 00:04:16 26.16   0.15   0.07   4.595  8.92    26.5  11.0   8.06
06/01/18 00:04:17 26.15   0.15   0.07   4.617  8.91    26.6  10.9   8.01
06/01/18 00:04:18 26.14   0.15   0.07   4.630  8.91    26.7  10.8   7.97
06/01/18 00:04:19 26.12   0.15   0.07   4.651  8.90    26.8  10.7   7.92
06/01/18 00:04:20 26.11   0.15   0.07   4.671  8.90    26.9  10.6   7.89
06/01/18 00:04:21 26.10   0.15   0.07   4.688  8.89    27.1  10.5   7.85
06/01/18 00:04:22 26.08   0.16   0.07   4.710  8.89    27.4  10.4   7.82
06/01/18 00:04:23 26.06   0.16   0.07   4.729  8.89    27.8  10.3   7.79
06/01/18 00:04:24 26.05   0.16   0.07   4.746  8.88    28.2  10.2   7.76
06/01/18 00:04:25 26.04   0.16   0.07   4.769  8.88    28.8  10.0   7.72
06/01/18 00:04:26 26.03   0.16   0.07   4.791  8.87    29.5   9.9   7.68
06/01/18 00:04:27 26.02   0.16   0.07   4.804  8.87    30.2   9.7   7.64
06/01/18 00:04:28 26.04   0.16   0.07   4.820  8.87    31.0   9.5   7.61
06/01/18 00:04:29 26.11   0.16   0.07   4.841  8.86    31.9   9.4   7.56
06/01/18 00:04:30 26.15   0.16   0.07   4.862  8.85    32.8   9.2   7.51
06/01/18 00:04:31 26.12   0.16   0.07   4.879  8.85    33.6   9.1   7.49
06/01/18 00:04:32 26.06   0.16   0.07   4.902  8.85    34.4   9.0   7.47
06/01/18 00:04:33 26.01   0.16   0.07   4.924  8.84    35.1   8.9   7.45
06/01/18 00:04:34 25.98   0.16   0.07   4.941  8.84    35.8   8.9   7.41
06/01/18 00:04:35 25.95   0.16   0.07   4.967  8.83    36.3   8.9   7.38
06/01/18 00:04:36 25.91   0.16   0.07   4.983  8.83    36.6   9.0   7.34
06/01/18 00:04:37 25.89   0.16   0.07   5.001  8.82    36.9   9.1   7.30
06/01/18 00:04:38 25.87   0.16   0.07   5.020  8.82    37.0   9.2   7.26
06/01/18 00:04:39 25.83   0.16   0.07   5.039  8.81    37.0   9.4   7.23
06/01/18 00:04:40 25.81   0.16   0.07   5.058  8.81    36.9   9.6   7.20
06/01/18 00:04:41 25.79   0.16   0.07   5.077  8.80    36.8   9.8   7.16
06/01/18 00:04:42 25.76   0.16   0.07   5.100  8.80    36.6   9.9   7.13
06/01/18 00:04:43 25.74   0.16   0.07   5.119  8.79    36.5  10.1   7.10
06/01/18 00:04:44 25.72   0.16   0.07   5.136  8.79    36.4  10.2   7.08
06/01/18 00:04:45 25.71   0.16   0.07   5.156  8.78    36.3  10.2   7.05
06/01/18 00:04:46 25.69   0.16   0.07   5.175  8.78    36.3  10.2   7.04
06/01/18 00:04:47 25.70   0.16   0.08   5.194  8.77    36.5  10.1   7.01
06/01/18 00:04:48 25.72   0.16   0.08   5.215  8.77    36.7  10.0   6.98
06/01/18 00:04:49 25.74   0.16   0.08   5.237  8.76    37.0   9.8   6.95
06/01/18 00:04:50 25.73   0.16   0.08   5.254  8.76    37.4   9.6   6.94
06/01/18 00:04:51 25.68   0.16   0.08   5.272  8.76    37.9   9.3   6.93
06/01/18 00:04:52 25.63   0.16   0.08   5.293  8.75    38.4   8.9   6.92
06/01/18 00:04:53 25.59   0.16   0.08   5.310  8.75    39.0   8.6   6.91
06/01/18 00:04:54 25.55   0.16   0.08   5.324  8.74    39.5   8.2   6.90
06/01/18 00:04:55 25.53   0.16   0.08   5.344  8.74    40.0   7.8   6.89
06/01/18 00:04:56 25.52   0.16   0.08   5.366  8.74    40.5   7.4   6.86
06/01/18 00:04:57 25.51   0.16   0.08   5.385  8.73    40.8   7.1   6.84
06/01/18 00:04:58 25.50   0.16   0.08   5.405  8.73    41.0   6.8   6.82
06/01/18 00:04:59 25.50   0.16   0.08   5.431  8.73    41.1   6.5   6.80
06/01/18 00:05:00 25.49   0.16   0.08   5.449  8.72    41.2   6.3   6.78
06/01/18 00:05:01 25.49   0.17   0.08   5.471  8.72    41.0   6.2   6.75
06/01/18 00:05:02 25.49   0.17   0.08   5.492  8.71    40.8   6.2   6.73
06/01/18 00:05:03 25.47   0.17   0.08   5.504  8.71    40.6   6.2   6.70
06/01/18 00:05:04 25.46   0.17   0.08   5.523  8.70    40.2   6.3   6.68
06/01/18 00:05:05 25.45   0.17   0.08   5.545  8.70    39.9   6.5   6.66
06/01/18 00:05:06 25.42   0.17   0.08   5.561  8.69    39.5   6.7   6.64
06/01/18 00:05:07 25.40   0.17   0.08   5.582  8.69    39.2   6.9   6.62
06/01/18 00:05:08 25.39   0.17   0.08   5.602  8.69    38.8   7.1   6.60
06/01/18 00:05:09 25.37   0.17   0.08   5.621  8.68    38.6   7.4   6.58
06/01/18 00:05:10 25.35   0.17   0.08   5.639  8.68    38.4   7.6   6.56
06/01/18 00:05:11 25.34   0.17   0.08   5.655  8.67    38.3   7.8   6.54
06/01/18 00:05:12 25.33   0.17   0.08   5.676  8.67    38.3   8.0   6.53
06/01/18 00:05:13 25.32   0.17   0.08   5.694  8.67    38.4   8.2   6.51
06/01/18 00:05:14 25.31   0.17   0.08   5.715  8.66    38.5   8.4   6.49
06/01/18 00:05:15 25.30   0.17   0.08   5.738  8.66    38.6   8.5   6.47
06/01/18 00:05:16 25.30   0.17   0.08   5.755  8.66    38.8   8.7   6.46
06/01/18 00:05:17 25.29   0.16   0.08   5.773  8.65    38.9   8.8   6.44
06/01/18 00:05:18 25.29   0.16   0.08   5.794  8.65    39.1   9.0   6.42
