04/28/18 00:00:50 17.44   0.12   0.05   0.618  7.35    40.0   6.6   9.29
04/28/18 00:00:51 17.44   0.12   0.05   0.648  7.36    40.0   6.7   9.28
04/28/18 00:00:52 17.44   0.12   0.05   0.661  7.35    40.1   6.8   9.26
04/28/18 00:00:53 17.44   0.12   0.05   0.676  7.35    40.1   6.9   9.26
04/28/18 00:00:54 17.44   0.12   0.05   0.704  7.35    40.2   6.9   9.27
04/28/18 00:00:55 17.44   0.12   0.05   0.716  7.35    40.2   7.0   9.26
04/28/18 00:00:56 17.44   0.12   0.05   0.736  7.35    40.3   7.0   9.25
04/28/18 00:00:57 17.44   0.12   0.05   0.760  7.35    40.4   7.0   9.25
04/28/18 00:00:58 17.44   0.12   0.05   0.779  7.36    40.5   7.0   9.24
04/28/18 00:00:59 17.43   0.12   0.05   0.795  7.36    40.6   7.0   9.26
04/28/18 00:01:00 17.43   0.12   0.05   0.818  7.35    40.8   7.0   9.25
04/28/18 00:01:01 17.43   0.12   0.05   0.839  7.35    40.9   7.0   9.27
04/28/18 00:01:02 17.43   0.12   0.05   0.854  7.35    41.1   7.0   9.28
04/28/18 00:01:03 17.43   0.12   0.05   0.881  7.36    41.3   7.0   9.25
04/28/18 00:01:04 17.44   0.12   0.05   0.894  7.36    41.5   7.0   9.26
04/28/18 00:01:05 17.44   0.12   0.05   0.914  7.36    41.7   7.0   9.26
04/28/18 00:01:06 17.44   0.12   0.05   0.933  7.36    41.8   6.9   9.25
04/28/18 00:01:07 17.44   0.12   0.05   0.953  7.36    41.9   6.9   9.24
04/28/18 00:01:08 17.44   0.12   0.05   0.970  7.36    42.0   6.8   9.22
04/28/18 00:01:09 17.44   0.12   0.05   0.993  7.36    42.1   6.7   9.23
04/28/18 00:01:10 17.43   0.12   0.05   1.010  7.36    42.1   6.7   9.21
04/28/18 00:01:11 17.44   0.12   0.05   1.023  7.36    42.0   6.6   9.22
04/28/18 00:01:12 17.43   0.12   0.05   1.050  7.36    42.0   6.6   9.23
04/28/18 00:01:13 17.43   0.12   0.05   1.067  7.36    41.8   6.6   9.23
04/28/18 00:01:14 17.42   0.12   0.05   1.082  7.37    41.6   6.6   9.23
04/28/18 00:01:15 17.42   0.12   0.05   1.101  7.36    41.4   6.7   9.21
04/28/18 00:01:16 17.42   0.12   0.05   1.125  7.36    41.2   6.8   9.22
04/28/18 00:01:17 17.42   0.12   0.05   1.139  7.37    40.9   6.9   9.23
04/28/18 00:01:18 17.42   0.12   0.05   1.162  7.37    40.6   7.0   9.22
04/28/18 00:01:19 17.42   0.12   0.05   1.186  7.37    40.3   7.2   9.19
04/28/18 00:01:20 17.42   0.12   0.05   1.200  7.37    40.0   7.3   9.20
04/28/18 00:01:21 17.42   0.12   0.05   1.221  7.37    39.7   7.5   9.18
04/28/18 00:01:22 17.42   0.12   0.05   1.242  7.37    39.5   7.7   9.17
04/28/18 00:01:23 17.42   0.12   0.05   1.258  7.37    39.2   7.8   9.17
04/28/18 00:01:24 17.42   0.12   0.05   1.275  7.37    39.0   8.0   9.19
04/28/18 00:01:25 17.42   0.12   0.05   1.296  7.37    38.8   8.1   9.21
04/28/18 00:01:26 17.42   0.12   0.05   1.317  7.37    38.7   8.2   9.18
04/28/18 00:01:27 17.42   0.12   0.05   1.338  7.37    38.6   8.2   9.18
04/28/18 00:01:28 17.42   0.12   0.05   1.350  7.37    38.6   8.3   9.21
04/28/18 00:01:29 17.42   0.12   0.05   1.378  7.37    38.7   8.3   9.19
04/28/18 00:01:30 17.43   0.12   0.05   1.397  7.37    38.8   8.3   9.21
04/28/18 00:01:31 17.42   0.12   0.05   1.413  7.37    39.0   8.2   9.20
04/28/18 00:01:32 17.42   0.12   0.05   1.428  7.37    39.3   8.2   9.21
04/28/18 00:01:33 17.42   0.12   0.05   1.456  7.37    39.6   8.1   9.22
04/28/18 00:01:34 17.41   0.12   0.05   1.471  7.37    40.0   8.0   9.25
04/28/18 00:01:35 17.41   0.12   0.05   1.491  7.36    40.4   8.0   9.26
04/28/18 00:01:36 17.41   0.12   0.05   1.512  7.35    40.8   7.9   9.26
04/28/18 00:01:37 17.41   0.12   0.05   1.527  7.34    41.2   7.8   9.28
04/28/18 00:01:38 17.41   0.12   0.05   1.548  7.34    41.6   7.7   9.31
04/28/18 00:01:39 17.41   0.12   0.05   1.575  7.33    42.0   7.7   9.33
04/28/18 00:01:40 17.40   0.12   0.05   1.587  7.34    42.3   7.6   9.33
04/28/18 00:01:41 17.40   0.12   0.05   1.606  7.34    42.5   7.6   9.37
04/28/18 00:01:42 17.39   0.12   0.05   1.630  7.34    42.7   7.5   9.38
04/28/18 00:01:43 17.39   0.12   0.05   1.645  7.33    42.8   7.5   9.35
04/28/18 00:01:44 17.39   0.12   0.05   1.668  7.32    42.9   7.5   9.36
04/28/18 00:01:45 17.39   0.12   0.05   1.688  7.32    42.9   7.4   9.37
04/28/18 00:01:46 17.39   0.12   0.05   1.706  7.32    42.8   7.4   9.42
04/28/18 00:01:47 17.40   0.12   0.05   1.726  7.32    42.7   7.4   9.40
04/28/18 00:01:48 17.40   0.12   0.05   1.743  7.33    42.6   7.3   9.35
04/28/18 00:01:49 17.41   0.12   0.05   1.764  7.33    42.5   7.3   9.34
04/28/18 00:01:50 17.41   0.12   0.05   1.781  7.33    42.4   7.2   9.35
04/28/18 00:01:51 17.41   0.12   0.05   1.806  7.34    42.3   7.2   9.33
04/28/18 00:01:52 17.41   0.12   0.05   1.821  7.34    42.3   7.1   9.33
04/28/18 00:01:53 17.41   0.12   0.05   1.842  7.35    42.3   7.1   9.36
04/28/18 00:01:54 17.40   0.12   0.05   1.856  7.35    42.4   7.0   9.33
04/28/18 00:01:55 17.40   0.12   0.05   1.878  7.35    42.5   7.0   9.31
04/28/18 00:01:56 17.41   0.12   0.05   1.901  7.35    42.7   7.0   9.36
04/28/18 00:01:57 17.41   0.12   0.05   1.917  7.35    42.9   7.0   9.39
04/28/18 00:01:58 17.41   0.12   0.05   1.939  7.35    43.2   7.0   9.39
04/28/18 00:01:59 17.39   0.12   0.05   1.952  7.36    43.5   7.0   9.39
04/28/18 00:02:00 17.38   0.12   0.05   1.977  7.35    43.9   7.0   9.34
04/28/18 00:02:01 17.38   0.12   0.05   1.991  7.35    44.2   7.0   9.33
04/28/18 00:02:02 17.38   0.12   0.05   2.017  7.35    44.5   7.0   9.33
04/28/18 00:02:03 17.38   0.12   0.05   2.032  7.35    44.7   7.1   9.34
04/28/18 00:02:04 17.37   0.12   0.05   2.055  7.35    44.9   7.1   9.34
04/28/18 00:02:05 17.37   0.12   0.05   2.074  7.35    45.1   7.2   9.33
04/28/18 00:02:06 17.37   0.12   0.05   2.089  7.36    45.2   7.2   9.35
04/28/18 00:02:07 17.37   0.12   0.05   2.112  7.35    45.2   7.3   9.36
04/28/18 00:02:08 17.37   0.12   0.05   2.126  7.36    45.3   7.3   9.37
04/28/18 00:02:09 17.37   0.12   0.05   2.153  7.35    45.2   7.4   9.40
04/28/18 00:02:10 17.38   0.12   0.05   2.168  7.35    45.2   7.4   9.39
04/28/18 00:02:11 17.38   0.12   0.05   2.191  7.35    45.1   7.5   9.39
04/28/18 00:02:12 17.38   0.12   0.05   2.210  7.35    45.1   7.5   9.36
04/28/18 00:02:13 17.39   0.12   0.05   2.227  7.35    45.1   7.5   9.32
04/28/18 00:02:14 17.38   0.12   0.05   2.249  7.35    45.1   7.5   9.33
04/28/18 00:02:15 17.39   0.12   0.05   2.264  7.35    45.1   7.5   9.32
04/28/18 00:02:16 17.39   0.12   0.05   2.287  7.35    45.2   7.5   9.28
04/28/18 00:02:17 17.39   0.12   0.05   2.301  7.36    45.3   7.5   9.28
04/28/18 00:02:18 17.39   0.12   0.05   2.326  7.35    45.4   7.5   9.26
04/28/18 00:02:19 17.39   0.12   0.05   2.340  7.35    45.5   7.5   9.26
04/28/18 00:02:20 17.39   0.12   0.05   2.363  7.36    45.7   7.5   9.27
04/28/18 00:02:21 17.39   0.12   0.05   2.382  7.36    45.8   7.5   9.24
04/28/18 00:02:22 17.39   0.12   0.05   2.399  7.36    46.0   7.6   9.25
04/28/18 00:02:23 17.38   0.12   0.05   2.421  7.36    46.1   7.6   9.26
04/28/18 00:02:24 17.38   0.12   0.05   2.437  7.36    46.3   7.6   9.25
04/28/18 00:02:25 17.38   0.12   0.05   2.461  7.36    46.4   7.6   9.27
04/28/18 00:02:26 17.38   0.12   0.05   2.478  7.36    46.5   7.6   9.26
04/28/18 00:02:27 17.38   0.12   0.05   2.502  7.36    46.5   7.6   9.26
04/28/18 00:02:28 17.38   0.12   0.05   2.516  7.36    46.5   7.6   9.27
04/28/18 00:02:29 17.38   0.12   0.05   2.541  7.36    46.5   7.6   9.26
04/28/18 00:02:30 17.38   0.12   0.05   2.555  7.36    46.4   7.5   9.26
04/28/18 00:02:31 17.38   0.12   0.05   2.577  7.36    46.3   7.5   9.26
04/28/18 00:02:32 17.39   0.12   0.05   2.596  7.36    46.2   7.5   9.25
04/28/18 00:02:33 17.39   0.12   0.05   2.614  7.36    46.0   7.4   9.25
04/28/18 00:02:34 17.38   0.12   0.05   2.637  7.35    45.9   7.4   9.24
04/28/18 00:02:35 17.38   0.12   0.05   2.652  7.35    45.7   7.4   9.24
04/28/18 00:02:36 17.38   0.12   0.05   2.671  7.34    45.5   7.3   9.23
04/28/18 00:02:37 17.38   0.12   0.05   2.691  7.34    45.4   7.3   9.26
04/28/18 00:02:38 17.38   0.12   0.05   2.708  7.34    45.3   7.2   9.28
04/28/18 00:02:39 17.38   0.12   0.05   2.733  7.34    45.3   7.2   9.29
04/28/18 00:02:40 17.38   0.12   0.05   2.745  7.33    45.4   7.2   9.28
04/28/18 00:02:41 17.38   0.12   0.05   2.769  7.32    45.5   7.1   9.28
04/28/18 00:02:42 17.38   0.12   0.05   2.783  7.32    45.7   7.1   9.26
04/28/18 00:02:43 17.38   0.12   0.05   2.803  7.32    45.9   7.0   9.26
04/28/18 00:02:44 17.38   0.12   0.05   2.823  7.32    46.2   7.0   9.25
04/28/18 00:02:45 17.37   0.12   0.05   2.846  7.32    46.6   7.0   9.24
04/28/18 00:02:46 17.36   0.12   0.05   2.862  7.32    46.9   7.0   9.24
04/28/18 00:02:47 17.35   0.12   0.05   2.883  7.33    47.3   7.0   9.22
04/28/18 00:02:48 17.35   0.12   0.05   2.902  7.32    47.6   7.0   9.23
04/28/18 00:02:49 17.35   0.12   0.05   2.928  7.32    47.9   7.0   9.23
04/28/18 00:02:50 17.35   0.12   0.05   2.941  7.32    48.1   7.0   9.22
04/28/18 00:02:51 17.35   0.12   0.05   2.958  7.31    48.3   7.1   9.24
04/28/18 00:02:52 17.34   0.12   0.05   2.980  7.31    48.4   7.1   9.24
04/28/18 00:02:53 17.34   0.12   0.05   3.002  7.32    48.4   7.2   9.25
04/28/18 00:02:54 17.34   0.12   0.05   3.023  7.32    48.4   7.3   9.23
04/28/18 00:02:55 17.34   0.12   0.05   3.042  7.32    48.3   7.4   9.20
04/28/18 00:02:56 17.33   0.12   0.05   3.060  7.31    48.1   7.5   9.19
04/28/18 00:02:57 17.33   0.12   0.05   3.080  7.31    47.9   7.5   9.20
04/28/18 00:02:58 17.33   0.12   0.05   3.098  7.31    47.8   7.6   9.22
04/28/18 00:02:59 17.34   0.12   0.05   3.117  7.32    47.6   7.7   9.21
04/28/18 00:03:00 17.34   0.12   0.05   3.135  7.32    47.4   7.7   9.19
04/28/18 00:03:01 17.34   0.12   0.05   3.159  7.32    47.3   7.7   9.20
04/28/18 00:03:02 17.35   0.12   0.05   3.169  7.32    47.2   7.7   9.17
04/28/18 00:03:03 17.35   0.12   0.05   3.196  7.31    47.2   7.7   9.18
04/28/18 00:03:04 17.34   0.12   0.05   3.212  7.31    47.2   7.6   9.19
04/28/18 00:03:05 17.34   0.12   0.05   3.232  7.31    47.3   7.6   9.19
04/28/18 00:03:06 17.33   0.12   0.05   3.250  7.31    47.5   7.5   9.20
04/28/18 00:03:07 17.33   0.12   0.05   3.271  7.31    47.7   7.4   9.20
04/28/18 00:03:08 17.33   0.12   0.05   3.288  7.31    48.0   7.2   9.19
04/28/18 00:03:09 17.33   0.12   0.05   3.310  7.31    48.3   7.1   9.19
04/28/18 00:03:10 17.33   0.12   0.05   3.330  7.30    48.7   7.0   9.18
04/28/18 00:03:11 17.33   0.12   0.05   3.346  7.30    49.0   6.8   9.19
04/28/18 00:03:12 17.32   0.12   0.05   3.371  7.31    49.4   6.7   9.19
04/28/18 00:03:13 17.32   0.12   0.05   3.384  7.31    49.7   6.6   9.18
04/28/18 00:03:14 17.32   0.12   0.05   3.410  7.30    49.9   6.4   9.17
04/28/18 00:03:15 17.32   0.12   0.05   3.425  7.31    50.1   6.3   9.16
04/28/18 00:03:16 17.32   0.12   0.05   3.446  7.31    50.3   6.3   9.15
04/28/18 00:03:17 17.32   0.12   0.05   3.461  7.30    50.3   6.2   9.14
04/28/18 00:03:18 17.32   0.12   0.05   3.480  7.30    50.3   6.2   9.13
04/28/18 00:03:19 17.32   0.12   0.05   3.501  7.30    50.3   6.2   9.13
04/28/18 00:03:20 17.32   0.12   0.05   3.520  7.30    50.2   6.3   9.16
04/28/18 00:03:21 17.32   0.12   0.05   3.540  7.30    50.0   6.4   9.16
04/28/18 00:03:22 17.32   0.12   0.05   3.559  7.30    49.9   6.5   9.18
04/28/18 00:03:23 17.32   0.12   0.05   3.579  7.30    49.7   6.6   9.19
04/28/18 00:03:24 17.32   0.12   0.05   3.597  7.30    49.5   6.7   9.20
04/28/18 00:03:25 17.31   0.12   0.05   3.617  7.30    49.4   6.8   9.19
04/28/18 00:03:26 17.31   0.12   0.05   3.633  7.30    49.3   6.9   9.19
04/28/18 00:03:27 17.31   0.12   0.05   3.656  7.30    49.2   7.0   9.17
04/28/18 00:03:28 17.31   0.12   0.05   3.673  7.30    49.1   7.0   9.19
04/28/18 00:03:29 17.31   0.12   0.05   3.697  7.30    49.1   7.0   9.20
04/28/18 00:03:30 17.30   0.12   0.05   3.717  7.29    49.1   7.0   9.20
04/28/18 00:03:31 17.30   0.12   0.05   3.734  7.30    49.1   7.0   9.18
04/28/18 00:03:32 17.30   0.12   0.05   3.759  7.30    49.2   6.9   9.19
04/28/18 00:03:33 17.31   0.12   0.05   3.776  7.30    49.3   6.8   9.22
04/28/18 00:03:34 17.31   0.12   0.05   3.798  7.30    49.4   6.7   9.22
04/28/18 00:03:35 17.30   0.12   0.05   3.815  7.30    49.5   6.6   9.22
04/28/18 00:03:36 17.30   0.12   0.05   3.829  7.29    49.6   6.5   9.25
04/28/18 00:03:37 17.30   0.12   0.05   3.854  7.29    49.8   6.5   9.28
04/28/18 00:03:38 17.31   0.12   0.05   3.872  7.28    49.9   6.4   9.27
04/28/18 00:03:39 17.31   0.12   0.05   3.898  7.28    50.1   6.4   9.28
04/28/18 00:03:40 17.31   0.12   0.05   3.912  7.27    50.2   6.5   9.28
04/28/18 00:03:41 17.31   0.12   0.05   3.933  7.27    50.4   6.5   9.26
04/28/18 00:03:42 17.31   0.12   0.05   3.946  7.28    50.6   6.6   9.29
04/28/18 00:03:43 17.31   0.12   0.05   3.967  7.27    50.7   6.8   9.33
04/28/18 00:03:44 17.31   0.12   0.05   3.988  7.27    50.8   6.9   9.30
04/28/18 00:03:45 17.31   0.12   0.05   4.005  7.27    50.9   7.0   9.28
04/28/18 00:03:46 17.29   0.12   0.05   4.031  7.27    50.9   7.1   9.30
04/28/18 00:03:47 17.27   0.12   0.05   4.047  7.27    51.0   7.2   9.28
04/28/18 00:03:48 17.26   0.12   0.05   4.069  7.27    51.0   7.2   9.33
04/28/18 00:03:49 17.26   0.12   0.05   4.083  7.27    50.9   7.2   9.34
04/28/18 00:03:50 17.25   0.12   0.05   4.110  7.27    50.9   7.3   9.31
04/28/18 00:03:51 17.25   0.12   0.05   4.120  7.27    50.8   7.2   9.30
04/28/18 00:03:52 17.23   0.12   0.05   4.146  7.26    50.8   7.2   9.32
04/28/18 00:03:53 17.21   0.12   0.05   4.160  7.27    50.7   7.2   9.35
04/28/18 00:03:54 17.19   0.12   0.05   4.183  7.27    50.6   7.2   9.36
04/28/18 00:03:55 17.18   0.12   0.05   4.200  7.27    50.5   7.1   9.40
04/28/18 00:03:56 17.17   0.12   0.05   4.221  7.27    50.4   7.1   9.40
04/28/18 00:03:57 17.19   0.12   0.05   4.246  7.27    50.4   7.1   9.35
04/28/18 00:03:58 17.21   0.12   0.05   4.257  7.28    50.3   7.2   9.33
04/28/18 00:03:59 17.21   0.12   0.05   4.286  7.28    50.2   7.2   9.35
04/28/18 00:04:00 17.21   0.12   0.05   4.294  7.28    50.0   7.3   9.36
04/28/18 00:04:01 17.20   0.12   0.05   4.322  7.29    49.9   7.4   9.33
04/28/18 00:04:02 17.20   0.12   0.05   4.331  7.30    49.8   7.5   9.31
04/28/18 00:04:03 17.19   0.12   0.05   4.359  7.29    49.7   7.6   9.31
04/28/18 00:04:04 17.17   0.12   0.05   4.371  7.29    49.6   7.6   9.32
04/28/18 00:04:05 17.15   0.12   0.05   4.393  7.30    49.5   7.7   9.37
04/28/18 00:04:06 17.14   0.12   0.05   4.416  7.30    49.4   7.8   9.41
04/28/18 00:04:07 17.13   0.12   0.05   4.429  7.30    49.4   7.8   9.39
04/28/18 00:04:08 17.12   0.12   0.05   4.454  7.30    49.3   7.8   9.34
04/28/18 00:04:09 17.12   0.12   0.05   4.464  7.31    49.4   7.8   9.32
04/28/18 00:04:10 17.12   0.12   0.05   4.495  7.32    49.4   7.7   9.33
04/28/18 00:04:11 17.11   0.12   0.05   4.503  7.31    49.4   7.7   9.35
04/28/18 00:04:12 17.11   0.12   0.05   4.539  7.31    49.5   7.6   9.32
04/28/18 00:04:13 17.11   0.12   0.05   4.543  7.31    49.5   7.5   9.31
04/28/18 00:04:14 17.11   0.12   0.05   4.575  7.31    49.6   7.4   9.29
04/28/18 00:04:15 17.11   0.12   0.05   4.587  7.30    49.6   7.3   9.27
04/28/18 00:04:16 17.11   0.12   0.05   4.611  7.30    49.5   7.2   9.26
04/28/18 00:04:17 17.12   0.12   0.05   4.628  7.30    49.5   7.1   9.25
04/28/18 00:04:18 17.13   0.12   0.05   4.646  7.31    49.4   7.0   9.24
04/28/18 00:04:19 17.13   0.12   0.05   4.665  7.31    49.3   6.9   9.24
04/28/18 00:04:20 17.11   0.12   0.05   4.682  7.31    49.1   6.9   9.22
04/28/18 00:04:21 17.10   0.12   0.05   4.711  7.31    49.0   6.8   9.21
04/28/18 00:04:22 17.09   0.12   0.05   4.719  7.31    48.9   6.8   9.20
04/28/18 00:04:23 17.09   0.12   0.05   4.747  7.30    48.8   6.8   9.18
04/28/18 00:04:24 17.10   0.12   0.05   4.762  7.30    48.7   6.8   9.18
04/28/18 00:04:25 17.10   0.12   0.05   4.789  7.30    48.6   6.8   9.17
04/28/18 00:04:26 17.09   0.12   0.05   4.796  7.29    48.6   6.8   9.16
04/28/18 00:04:27 17.08   0.12   0.05   4.823  7.30    48.6   6.8   9.16
04/28/18 00:04:28 17.07   0.12   0.05   4.839  7.30    48.6   6.8   9.16
04/28/18 00:04:29 17.06   0.12   0.05   4.862  7.30    48.7   6.8   9.16
04/28/18 00:04:30 17.05   0.12   0.05   4.875  7.30    48.7   6.9   9.17
04/28/18 00:04:31 17.04   0.12   0.05   4.900  7.30    48.7   6.9   9.17
04/28/18 00:04:32 17.03   0.12   0.05   4.914  7.30    48.8   7.0   9.18
04/28/18 00:04:33 17.03   0.12   0.05   4.936  7.30    48.8   7.0   9.17
04/28/18 00:04:34 17.02   0.12   0.05   4.954  7.29    48.7   7.1   9.18
04/28/18 00:04:35 17.02   0.12   0.05   4.975  7.30    48.7   7.2   9.17
04/28/18 00:04:36 17.02   0.12   0.05   4.991  7.30    48.6   7.3   9.16
04/28/18 00:04:37 17.02   0.12   0.05   5.017  7.29    48.5   7.4   9.16
04/28/18 00:04:38 17.01   0.12   0.05   5.031  7.29    48.4   7.5   9.14
04/28/18 00:04:39 17.01   0.12   0.05   5.054  7.29    48.3   7.6   9.12
04/28/18 00:04:40 17.00   0.12   0.05   5.075  7.29    48.1   7.8   9.13
04/28/18 00:04:41 17.00   0.12   0.05   5.093  7.29    47.9   7.9   9.13
04/28/18 00:04:42 16.99   0.12   0.05   5.111  7.29    47.7   8.0   9.14
04/28/18 00:04:43 16.98   0.12   0.05   5.134  7.29    47.6   8.1   9.14
04/28/18 00:04:44 16.98   0.12   0.05   5.149  7.29    47.4   8.1   9.13
04/28/18 00:04:45 16.97   0.12   0.05   5.172  7.29    47.2   8.2   9.13
04/28/18 00:04:46 16.97   0.12   0.05   5.188  7.29    47.0   8.2   9.13
04/28/18 00:04:47 16.97   0.12   0.05   5.210  7.29    46.8   8.2   9.13
04/28/18 00:04:48 16.97   0.12   0.05   5.227  7.28    46.6   8.1   9.14
04/28/18 00:04:49 16.97   0.12   0.05   5.245  7.29    46.5   8.1   9.13
04/28/18 00:04:50 16.97   0.12   0.05   5.264  7.29    46.5   8.0   9.13
04/28/18 00:04:51 16.96   0.12   0.05   5.284  7.29    46.5   7.9   9.12
04/28/18 00:04:52 16.96   0.12   0.05   5.304  7.29    46.6   7.8   9.13
04/28/18 00:04:53 16.96   0.12   0.05   5.325  7.29    46.7   7.7   9.12
04/28/18 00:04:54 16.96   0.12   0.05   5.342  7.28    46.9   7.6   9.11
04/28/18 00:04:55 16.96   0.12   0.05   5.363  7.28    47.2   7.5   9.11
04/28/18 00:04:56 16.96   0.12   0.05   5.384  7.28    47.5   7.4   9.10
04/28/18 00:04:57 16.96   0.12   0.05   5.405  7.28    47.8   7.3   9.10
04/28/18 00:04:58 16.96   0.12   0.05   5.421  7.28    48.2   7.3   9.07
04/28/18 00:04:59 16.96   0.12   0.05   5.444  7.28    48.5   7.3   9.08
04/28/18 00:05:00 16.94   0.12   0.05   5.460  7.28    48.7   7.3   9.08
04/28/18 00:05:01 16.94   0.12   0.05   5.478  7.28    49.0   7.4   9.08
04/28/18 00:05:02 16.94   0.12   0.05   5.497  7.28    49.1   7.4   9.09
04/28/18 00:05:03 16.94   0.12   0.05   5.518  7.28    49.2   7.5   9.08
04/28/18 00:05:04 16.93   0.12   0.05   5.538  7.28    49.2   7.6   9.09
04/28/18 00:05:05 16.93   0.12   0.05   5.558  7.28    49.2   7.6   9.08
04/28/18 00:05:06 16.93   0.12   0.05   5.576  7.27    49.1   7.7   9.05
04/28/18 00:05:07 16.93   0.12   0.05   5.597  7.27    48.9   7.7   9.06
04/28/18 00:05:08 16.93   0.12   0.05   5.617  7.27    48.7   7.7   9.04
04/28/18 00:05:09 16.93   0.12   0.05   5.633  7.27    48.5   7.7   9.03
04/28/18 00:05:10 16.93   0.12   0.05   5.657  7.27    48.3   7.6   9.03
04/28/18 00:05:11 16.94   0.12   0.05   5.669  7.27    48.2   7.5   9.02
04/28/18 00:05:12 16.93   0.12   0.05   5.697  7.27    48.0   7.5   9.02
04/28/18 00:05:13 16.92   0.12   0.05   5.706  7.27    47.8   7.4   9.02
04/28/18 00:05:14 16.91   0.12   0.05   5.739  7.27    47.7   7.3   9.04
04/28/18 00:05:15 16.92   0.12   0.05   5.745  7.27    47.5   7.3   9.01
04/28/18 00:05:16 16.93   0.12   0.05   5.775  7.27    47.4   7.2   9.00
