08/08/19 00:00:53 29.93   0.17   0.08   0.696  9.17     6.0  17.1   9.87
08/08/19 00:00:54 29.93   0.17   0.08   0.710  9.17     6.0  17.0   9.86
08/08/19 00:00:55 29.93   0.17   0.08   0.734  9.17     6.0  17.0   9.86
08/08/19 00:00:56 29.93   0.17   0.08   0.757  9.17     5.9  16.9   9.86
08/08/19 00:00:57 29.93   0.17   0.08   0.771  9.17     5.9  16.9   9.84
08/08/19 00:00:58 29.94   0.17   0.08   0.789  9.17     5.9  16.9   9.84
08/08/19 00:00:59 29.93   0.17   0.08   0.811  9.18     5.8  17.0   9.83
08/08/19 00:01:00 29.94   0.17   0.08   0.834  9.18     5.8  17.1   9.83
08/08/19 00:01:01 29.94   0.17   0.08   0.849  9.18     5.7  17.2   9.83
08/08/19 00:01:02 29.93   0.17   0.08   0.872  9.18     5.7  17.3   9.83
08/08/19 00:01:03 29.94   0.17   0.08   0.889  9.18     5.7  17.5   9.81
08/08/19 00:01:04 29.94   0.17   0.08   0.904  9.18     5.7  17.6   9.82
08/08/19 00:01:05 29.94   0.17   0.08   0.927  9.18     5.7  17.7   9.81
08/08/19 00:01:06 29.94   0.17   0.08   0.946  9.18     5.7  17.8   9.82
08/08/19 00:01:07 29.94   0.17   0.08   0.963  9.18     5.7  17.9   9.81
08/08/19 00:01:08 29.94   0.17   0.08   0.987  9.18     5.7  17.9   9.81
08/08/19 00:01:09 29.94   0.17   0.08   1.001  9.18     5.8  17.8   9.79
08/08/19 00:01:10 29.94   0.17   0.08   1.017  9.19     5.8  17.8   9.79
08/08/19 00:01:11 29.94   0.17   0.08   1.036  9.19     5.9  17.6   9.79
08/08/19 00:01:12 29.94   0.17   0.08   1.060  9.19     5.9  17.5   9.79
08/08/19 00:01:13 29.94   0.17   0.08   1.079  9.19     6.0  17.3   9.80
08/08/19 00:01:14 29.94   0.17   0.08   1.104  9.19     6.0  17.2   9.79
08/08/19 00:01:15 29.94   0.17   0.08   1.121  9.19     6.1  17.0   9.78
08/08/19 00:01:16 29.94   0.17   0.08   1.138  9.19     6.1  16.9   9.78
08/08/19 00:01:17 29.93   0.17   0.08   1.161  9.19     6.1  16.8   9.78
08/08/19 00:01:18 29.93   0.17   0.08   1.179  9.19     6.1  16.7   9.78
08/08/19 00:01:19 29.93   0.17   0.08   1.198  9.19     6.1  16.7   9.77
08/08/19 00:01:20 29.93   0.17   0.08   1.216  9.19     6.1  16.8   9.76
08/08/19 00:01:21 29.93   0.17   0.08   1.233  9.19     6.1  16.8   9.76
08/08/19 00:01:22 29.93   0.17   0.08   1.254  9.19     6.0  16.9   9.75
08/08/19 00:01:23 29.93   0.17   0.08   1.278  9.19     6.0  17.0   9.75
08/08/19 00:01:24 29.93   0.17   0.08   1.295  9.20     6.0  17.1   9.75
08/08/19 00:01:25 29.93   0.17   0.08   1.311  9.20     5.9  17.2   9.76
08/08/19 00:01:26 29.93   0.17   0.08   1.329  9.20     5.9  17.3   9.75
08/08/19 00:01:27 29.93   0.17   0.08   1.347  9.20     5.8  17.2   9.74
08/08/19 00:01:28 29.93   0.17   0.08   1.366  9.20     5.8  17.2   9.74
08/08/19 00:01:29 29.93   0.17   0.08   1.386  9.20     5.8  17.0   9.75
08/08/19 00:01:30 29.92   0.17   0.08   1.406  9.20     5.7  16.8   9.75
08/08/19 00:01:31 29.92   0.17   0.08   1.429  9.20     5.7  16.6   9.74
08/08/19 00:01:32 29.92   0.17   0.08   1.447  9.20     5.7  16.3   9.73
08/08/19 00:01:33 29.92   0.17   0.08   1.465  9.20     5.8  16.0   9.73
08/08/19 00:01:34 29.92   0.17   0.08   1.484  9.20     5.8  15.7   9.73
08/08/19 00:01:35 29.92   0.17   0.08   1.506  9.21     5.8  15.4   9.73
08/08/19 00:01:36 29.92   0.17   0.08   1.523  9.21     5.8  15.1   9.72
08/08/19 00:01:37 29.92   0.17   0.08   1.541  9.21     5.9  15.0   9.72
08/08/19 00:01:38 29.92   0.17   0.08   1.562  9.21     5.9  14.8   9.73
08/08/19 00:01:39 29.92   0.17   0.08   1.582  9.21     6.0  14.8   9.72
08/08/19 00:01:40 29.92   0.17   0.08   1.601  9.21     6.0  14.9   9.71
08/08/19 00:01:41 29.92   0.17   0.08   1.624  9.21     6.0  15.0   9.71
08/08/19 00:01:42 29.92   0.17   0.08   1.644  9.21     6.1  15.2   9.70
08/08/19 00:01:43 29.92   0.17   0.08   1.661  9.21     6.1  15.4   9.70
08/08/19 00:01:44 29.91   0.17   0.08   1.683  9.21     6.1  15.7   9.69
08/08/19 00:01:45 29.91   0.17   0.08   1.705  9.21     6.2  15.9   9.69
08/08/19 00:01:46 29.90   0.17   0.08   1.721  9.21     6.2  16.2   9.68
08/08/19 00:01:47 29.90   0.17   0.08   1.739  9.21     6.2  16.4   9.67
08/08/19 00:01:48 29.90   0.17   0.08   1.757  9.21     6.2  16.6   9.67
08/08/19 00:01:49 29.89   0.17   0.08   1.778  9.21     6.3  16.7   9.67
08/08/19 00:01:50 29.89   0.17   0.08   1.797  9.21     6.3  16.7   9.67
08/08/19 00:01:51 29.89   0.17   0.08   1.818  9.21     6.3  16.7   9.67
08/08/19 00:01:52 29.88   0.17   0.08   1.834  9.21     6.2  16.6   9.67
08/08/19 00:01:53 29.88   0.17   0.08   1.849  9.21     6.2  16.5   9.67
08/08/19 00:01:54 29.88   0.17   0.08   1.870  9.21     6.2  16.3   9.67
08/08/19 00:01:55 29.87   0.17   0.08   1.891  9.21     6.2  16.1   9.67
08/08/19 00:01:56 29.87   0.17   0.08   1.912  9.21     6.1  15.8   9.66
08/08/19 00:01:57 29.86   0.17   0.08   1.931  9.21     6.1  15.5   9.67
08/08/19 00:01:58 29.85   0.17   0.08   1.949  9.20     6.1  15.3   9.67
08/08/19 00:01:59 29.85   0.17   0.08   1.971  9.20     6.0  15.0   9.67
08/08/19 00:02:00 29.85   0.17   0.08   1.991  9.20     6.0  14.8   9.67
08/08/19 00:02:01 29.84   0.17   0.08   2.009  9.20     6.0  14.6   9.66
08/08/19 00:02:02 29.84   0.17   0.08   2.027  9.19     6.0  14.4   9.65
08/08/19 00:02:03 29.84   0.17   0.08   2.046  9.19     6.0  14.3   9.63
08/08/19 00:02:04 29.84   0.17   0.08   2.065  9.19     6.0  14.2   9.63
08/08/19 00:02:05 29.83   0.17   0.08   2.084  9.19     6.0  14.1   9.63
08/08/19 00:02:06 29.81   0.17   0.08   2.103  9.19     6.0  14.0   9.63
08/08/19 00:02:07 29.81   0.17   0.08   2.125  9.18     6.0  14.1   9.62
08/08/19 00:02:08 29.80   0.17   0.08   2.146  9.18     6.0  14.1   9.60
08/08/19 00:02:09 29.80   0.17   0.08   2.167  9.18     6.1  14.2   9.59
08/08/19 00:02:10 29.80   0.17   0.08   2.187  9.18     6.1  14.3   9.59
08/08/19 00:02:11 29.79   0.17   0.08   2.202  9.17     6.1  14.4   9.58
08/08/19 00:02:12 29.78   0.17   0.08   2.224  9.17     6.1  14.5   9.57
08/08/19 00:02:13 29.76   0.17   0.08   2.242  9.16     6.2  14.6   9.57
08/08/19 00:02:14 29.73   0.17   0.08   2.259  9.16     6.2  14.8   9.56
08/08/19 00:02:15 29.71   0.17   0.08   2.281  9.15     6.2  14.9   9.55
08/08/19 00:02:16 29.69   0.17   0.08   2.301  9.14     6.2  15.0   9.54
08/08/19 00:02:17 29.66   0.17   0.08   2.317  9.14     6.2  15.0   9.55
08/08/19 00:02:18 29.63   0.17   0.08   2.335  9.13     6.2  15.0   9.53
08/08/19 00:02:19 29.61   0.17   0.08   2.354  9.12     6.2  15.0   9.54
08/08/19 00:02:20 29.58   0.17   0.08   2.378  9.11     6.2  14.9   9.54
08/08/19 00:02:21 29.57   0.17   0.08   2.393  9.11     6.2  14.8   9.53
08/08/19 00:02:22 29.56   0.17   0.08   2.414  9.10     6.2  14.6   9.50
08/08/19 00:02:23 29.54   0.17   0.08   2.433  9.08     6.1  14.5   9.47
08/08/19 00:02:24 29.54   0.17   0.08   2.452  9.07     6.1  14.3   9.45
08/08/19 00:02:25 29.53   0.17   0.08   2.473  9.05     6.1  14.1   9.44
08/08/19 00:02:26 29.52   0.17   0.08   2.493  9.05     6.1  14.0   9.40
08/08/19 00:02:27 29.51   0.17   0.08   2.515  9.05     6.0  13.9   9.36
08/08/19 00:02:28 29.49   0.17   0.08   2.529  9.04     6.0  13.9   9.33
08/08/19 00:02:29 29.48   0.17   0.08   2.548  9.03     6.0  13.8   9.29
08/08/19 00:02:30 29.46   0.17   0.08   2.567  9.03     5.9  13.9   9.26
08/08/19 00:02:31 29.45   0.17   0.08   2.587  9.02     5.9  13.9   9.26
08/08/19 00:02:32 29.44   0.17   0.08   2.605  9.02     5.9  14.0   9.23
08/08/19 00:02:33 29.40   0.17   0.08   2.626  9.01     5.9  14.1   9.21
08/08/19 00:02:34 29.38   0.17   0.08   2.644  9.00     5.9  14.1   9.20
08/08/19 00:02:35 29.37   0.17   0.08   2.668  8.99     5.9  14.2   9.17
08/08/19 00:02:36 29.37   0.17   0.08   2.689  8.98     6.0  14.2   9.14
08/08/19 00:02:37 29.37   0.17   0.08   2.707  8.96     6.0  14.1   9.11
08/08/19 00:02:38 29.37   0.17   0.08   2.722  8.94     6.1  14.0   9.08
08/08/19 00:02:39 29.38   0.17   0.08   2.743  8.88     6.2  13.9   9.04
08/08/19 00:02:40 29.38   0.17   0.08   2.762  8.83     6.3  13.7   9.00
08/08/19 00:02:41 29.38   0.17   0.08   2.783  8.79     6.4  13.4   8.96
08/08/19 00:02:42 29.37   0.17   0.08   2.802  8.77     6.5  13.1   8.92
08/08/19 00:02:43 29.37   0.17   0.08   2.821  8.74     6.7  12.8   8.90
08/08/19 00:02:44 29.35   0.17   0.08   2.836  8.70     6.8  12.5   8.85
08/08/19 00:02:45 29.34   0.17   0.08   2.856  8.64     6.9  12.2   8.82
08/08/19 00:02:46 29.32   0.17   0.08   2.879  8.58     7.1  11.8   8.77
08/08/19 00:02:47 29.28   0.17   0.08   2.898  8.55     7.2  11.5   8.72
08/08/19 00:02:48 29.26   0.17   0.08   2.918  8.52     7.3  11.2   8.68
08/08/19 00:02:49 29.22   0.17   0.08   2.934  8.51     7.4  10.9   8.63
08/08/19 00:02:50 29.21   0.17   0.08   2.954  8.50     7.5  10.7   8.56
08/08/19 00:02:51 29.16   0.17   0.08   2.972  8.46     7.6  10.5   8.51
08/08/19 00:02:52 29.13   0.17   0.08   2.994  8.42     7.7  10.4   8.44
08/08/19 00:02:53 29.11   0.17   0.08   3.017  8.39     7.8  10.3   8.37
08/08/19 00:02:54 29.10   0.17   0.08   3.033  8.36     7.9  10.2   8.31
08/08/19 00:02:55 29.08   0.17   0.08   3.052  8.34     7.9  10.2   8.24
08/08/19 00:02:56 29.06   0.17   0.08   3.073  8.31     8.0  10.2   8.17
08/08/19 00:02:57 29.04   0.17   0.08   3.090  8.30     8.1  10.3   8.11
08/08/19 00:02:58 29.02   0.17   0.08   3.110  8.28     8.1  10.4   8.05
08/08/19 00:02:59 29.01   0.17   0.08   3.135  8.26     8.2  10.6   7.98
08/08/19 00:03:00 29.01   0.17   0.08   3.153  8.24     8.3  10.7   7.92
08/08/19 00:03:01 29.01   0.17   0.08   3.174  8.23     8.3  10.9   7.86
08/08/19 00:03:02 29.00   0.17   0.08   3.189  8.22     8.4  11.1   7.81
08/08/19 00:03:03 28.99   0.17   0.08   3.206  8.20     8.5  11.3   7.76
08/08/19 00:03:04 28.99   0.17   0.08   3.229  8.19     8.5  11.4   7.70
08/08/19 00:03:05 28.98   0.17   0.08   3.246  8.18     8.6  11.5   7.65
08/08/19 00:03:06 28.97   0.17   0.08   3.268  8.17     8.7  11.6   7.59
08/08/19 00:03:07 28.95   0.17   0.08   3.284  8.16     8.8  11.6   7.54
08/08/19 00:03:08 28.94   0.17   0.08   3.305  8.15     8.9  11.5   7.49
08/08/19 00:03:09 28.94   0.17   0.08   3.324  8.14     9.0  11.4   7.44
08/08/19 00:03:10 28.93   0.17   0.08   3.344  8.13     9.1  11.3   7.40
08/08/19 00:03:11 28.92   0.17   0.08   3.363  8.12     9.2  11.1   7.36
08/08/19 00:03:12 28.91   0.17   0.08   3.381  8.10     9.3  10.8   7.30
08/08/19 00:03:13 28.91   0.17   0.08   3.400  8.09     9.5  10.5   7.25
08/08/19 00:03:14 28.89   0.17   0.08   3.416  8.07     9.6  10.2   7.21
08/08/19 00:03:15 28.88   0.17   0.08   3.438  8.06     9.7   9.9   7.17
08/08/19 00:03:16 28.87   0.17   0.08   3.459  8.04     9.8   9.6   7.13
08/08/19 00:03:17 28.85   0.17   0.08   3.479  8.03     9.9   9.4   7.09
08/08/19 00:03:18 28.83   0.17   0.08   3.502  8.01     9.9   9.2   7.04
08/08/19 00:03:19 28.82   0.17   0.08   3.522  8.00    10.0   9.0   7.00
08/08/19 00:03:20 28.81   0.17   0.08   3.544  7.98    10.1   9.0   6.96
08/08/19 00:03:21 28.80   0.17   0.08   3.563  7.97    10.1   8.9   6.92
08/08/19 00:03:22 28.80   0.17   0.08   3.582  7.96    10.1   8.9   6.88
08/08/19 00:03:23 28.80   0.17   0.08   3.596  7.95    10.1   9.0   6.83
08/08/19 00:03:24 28.80   0.17   0.08   3.615  7.94    10.1   9.1   6.79
08/08/19 00:03:25 28.80   0.17   0.08   3.635  7.94    10.1   9.3   6.76
08/08/19 00:03:26 28.80   0.17   0.08   3.657  7.93    10.1   9.4   6.72
08/08/19 00:03:27 28.79   0.17   0.08   3.674  7.92    10.1   9.6   6.69
08/08/19 00:03:28 28.78   0.17   0.08   3.697  7.92    10.1   9.7   6.66
08/08/19 00:03:29 28.77   0.17   0.08   3.717  7.91    10.1   9.8   6.63
08/08/19 00:03:30 28.77   0.17   0.08   3.736  7.91    10.1   9.9   6.60
08/08/19 00:03:31 28.77   0.17   0.08   3.750  7.90    10.1  10.0   6.57
08/08/19 00:03:32 28.76   0.17   0.08   3.770  7.89    10.2  10.0   6.55
08/08/19 00:03:33 28.76   0.17   0.08   3.789  7.88    10.2  10.0   6.52
08/08/19 00:03:34 28.76   0.17   0.08   3.811  7.88    10.3   9.9   6.49
08/08/19 00:03:35 28.75   0.17   0.08   3.832  7.87    10.4   9.9   6.47
08/08/19 00:03:36 28.75   0.17   0.08   3.852  7.87    10.5   9.8   6.44
08/08/19 00:03:37 28.74   0.17   0.08   3.875  7.86    10.6   9.7   6.42
08/08/19 00:03:38 28.74   0.17   0.08   3.893  7.85    10.7   9.7   6.40
08/08/19 00:03:39 28.74   0.17   0.08   3.909  7.85    10.8   9.6   6.38
08/08/19 00:03:40 28.74   0.16   0.08   3.923  7.84    10.9   9.5   6.35
08/08/19 00:03:41 28.73   0.17   0.08   3.943  7.83    11.0   9.5   6.33
08/08/19 00:03:42 28.73   0.17   0.08   3.964  7.82    11.1   9.4   6.31
08/08/19 00:03:43 28.73   0.17   0.08   3.986  7.82    11.2   9.4   6.29
08/08/19 00:03:44 28.72   0.17   0.08   4.007  7.81    11.3   9.3   6.27
08/08/19 00:03:45 28.72   0.17   0.08   4.026  7.81    11.4   9.3   6.24
08/08/19 00:03:46 28.72   0.17   0.08   4.043  7.80    11.5   9.2   6.22
08/08/19 00:03:47 28.71   0.17   0.08   4.062  7.80    11.6   9.1   6.20
08/08/19 00:03:48 28.70   0.17   0.08   4.084  7.79    11.7   9.1   6.18
08/08/19 00:03:49 28.67   0.17   0.08   4.104  7.78    11.9   9.0   6.16
08/08/19 00:03:50 28.66   0.17   0.08   4.128  7.77    12.0   9.0   6.13
08/08/19 00:03:51 28.64   0.17   0.08   4.146  7.76    12.2   8.9   6.11
08/08/19 00:03:52 28.63   0.17   0.08   4.160  7.76    12.4   8.9   6.09
08/08/19 00:03:53 28.62   0.17   0.08   4.180  7.75    12.6   8.9   6.07
08/08/19 00:03:54 28.62   0.17   0.08   4.197  7.75    12.9   8.9   6.05
08/08/19 00:03:55 28.61   0.17   0.08   4.218  7.74    13.2   9.0   6.02
08/08/19 00:03:56 28.61   0.17   0.08   4.236  7.73    13.4   9.0   5.99
08/08/19 00:03:57 28.61   0.17   0.08   4.257  7.72    13.8   9.1   5.96
08/08/19 00:03:58 28.60   0.17   0.08   4.278  7.72    14.1   9.1   5.94
08/08/19 00:03:59 28.60   0.17   0.08   4.297  7.71    14.5   9.2   5.90
08/08/19 00:04:00 28.59   0.17   0.08   4.314  7.71    14.9   9.3   5.87
08/08/19 00:04:01 28.58   0.17   0.08   4.333  7.70    15.3   9.3   5.84
08/08/19 00:04:02 28.57   0.17   0.08   4.354  7.69    15.8   9.4   5.81
08/08/19 00:04:03 28.57   0.17   0.08   4.371  7.68    16.2   9.4   5.78
08/08/19 00:04:04 28.55   0.17   0.08   4.388  7.68    16.7   9.4   5.74
08/08/19 00:04:05 28.53   0.17   0.08   4.411  7.67    17.3   9.4   5.71
08/08/19 00:04:06 28.51   0.17   0.08   4.428  7.66    17.9   9.3   5.68
08/08/19 00:04:07 28.50   0.17   0.08   4.448  7.65    18.5   9.3   5.64
08/08/19 00:04:08 28.49   0.17   0.08   4.473  7.64    19.1   9.3   5.60
08/08/19 00:04:09 28.47   0.17   0.08   4.493  7.63    19.7   9.2   5.56
08/08/19 00:04:10 28.45   0.17   0.08   4.510  7.62    20.3   9.2   5.52
08/08/19 00:04:11 28.44   0.17   0.08   4.528  7.61    21.0   9.2   5.49
08/08/19 00:04:12 28.43   0.17   0.08   4.543  7.60    21.6   9.2   5.45
08/08/19 00:04:13 28.42   0.17   0.08   4.566  7.59    22.2   9.2   5.41
08/08/19 00:04:14 28.41   0.17   0.08   4.592  7.58    22.8   9.2   5.37
08/08/19 00:04:15 28.40   0.17   0.08   4.609  7.58    23.3   9.3   5.33
08/08/19 00:04:16 28.38   0.17   0.08   4.628  7.57    23.8   9.3   5.29
08/08/19 00:04:17 28.37   0.16   0.08   4.648  7.56    24.3   9.4   5.26
08/08/19 00:04:18 28.35   0.16   0.08   4.667  7.55    24.7   9.4   5.23
08/08/19 00:04:19 28.33   0.16   0.08   4.684  7.55    25.1   9.5   5.20
08/08/19 00:04:20 28.31   0.16   0.08   4.704  7.54    25.5   9.5   5.18
08/08/19 00:04:21 28.31   0.16   0.08   4.723  7.54    25.9   9.5   5.14
08/08/19 00:04:22 28.29   0.16   0.08   4.738  7.53    26.3   9.4   5.12
08/08/19 00:04:23 28.28   0.16   0.08   4.761  7.53    26.8   9.4   5.09
08/08/19 00:04:24 28.28   0.16   0.08   4.776  7.52    27.2   9.3   5.07
08/08/19 00:04:25 28.27   0.16   0.07   4.798  7.52    27.8   9.1   5.05
08/08/19 00:04:26 28.26   0.16   0.07   4.820  7.51    28.4   8.9   5.02
08/08/19 00:04:27 28.26   0.16   0.07   4.838  7.51    29.1   8.7   5.00
08/08/19 00:04:28 28.26   0.16   0.07   4.856  7.51    29.8   8.5   4.98
08/08/19 00:04:29 28.26   0.16   0.07   4.873  7.50    30.6   8.3   4.97
08/08/19 00:04:30 28.25   0.16   0.07   4.894  7.50    31.4   8.1   4.96
08/08/19 00:04:31 28.24   0.16   0.07   4.914  7.50    32.2   8.0   4.95
08/08/19 00:04:32 28.24   0.16   0.07   4.933  7.49    33.0   7.8   4.94
08/08/19 00:04:33 28.23   0.16   0.07   4.951  7.49    33.7   7.7   4.94
08/08/19 00:04:34 28.22   0.16   0.07   4.972  7.49    34.4   7.6   4.93
08/08/19 00:04:35 28.22   0.16   0.07   4.990  7.49    34.9   7.6   4.94
08/08/19 00:04:36 28.21   0.16   0.07   5.013  7.48    35.4   7.7   4.94
08/08/19 00:04:37 28.20   0.15   0.07   5.029  7.48    35.7   7.7   4.95
08/08/19 00:04:38 28.17   0.15   0.07   5.048  7.48    35.8   7.8   4.96
08/08/19 00:04:39 28.12   0.15   0.07   5.067  7.48    35.9   7.9   4.97
08/08/19 00:04:40 28.09   0.15   0.07   5.088  7.48    35.8   8.0   4.98
08/08/19 00:04:41 28.06   0.15   0.07   5.107  7.48    35.5   8.1   5.00
08/08/19 00:04:42 28.02   0.15   0.07   5.125  7.47    35.2   8.2   5.00
08/08/19 00:04:43 27.98   0.15   0.07   5.150  7.47    34.9   8.3   5.00
08/08/19 00:04:44 27.95   0.15   0.07   5.170  7.46    34.5   8.3   5.00
08/08/19 00:04:45 27.92   0.15   0.07   5.192  7.46    34.1   8.3   4.99
08/08/19 00:04:46 27.89   0.15   0.07   5.214  7.45    33.7   8.2   4.99
08/08/19 00:04:47 27.86   0.15   0.07   5.227  7.45    33.4   8.1   4.98
08/08/19 00:04:48 27.84   0.15   0.07   5.247  7.44    33.1   8.0   4.97
08/08/19 00:04:49 27.82   0.15   0.07   5.267  7.43    32.8   7.9   4.96
08/08/19 00:04:50 27.80   0.15   0.07   5.285  7.42    32.6   7.8   4.94
08/08/19 00:04:51 27.78   0.15   0.07   5.304  7.42    32.5   7.6   4.93
08/08/19 00:04:52 27.76   0.15   0.07   5.323  7.41    32.3   7.5   4.91
08/08/19 00:04:53 27.75   0.15   0.07   5.344  7.40    32.2   7.3   4.89
08/08/19 00:04:54 27.74   0.15   0.07   5.365  7.39    32.1   7.2   4.87
08/08/19 00:04:55 27.74   0.15   0.07   5.381  7.38    32.0   7.1   4.85
08/08/19 00:04:56 27.72   0.15   0.07   5.402  7.37    31.8   7.0   4.83
08/08/19 00:04:57 27.68   0.15   0.07   5.421  7.36    31.6   7.0   4.81
08/08/19 00:04:58 27.63   0.15   0.07   5.444  7.36    31.3   6.9   4.80
08/08/19 00:04:59 27.57   0.15   0.07   5.461  7.35    31.0   6.9   4.79
08/08/19 00:05:00 27.52   0.15   0.07   5.481  7.34    30.5   6.8   4.78
08/08/19 00:05:01 27.49   0.15   0.07   5.497  7.34    30.0   6.8   4.76
08/08/19 00:05:02 27.46   0.15   0.07   5.519  7.33    29.5   6.7   4.74
08/08/19 00:05:03 27.44   0.15   0.07   5.538  7.33    28.9   6.6   4.73
08/08/19 00:05:04 27.44   0.16   0.07   5.557  7.32    28.3   6.5   4.71
08/08/19 00:05:05 27.42   0.15   0.07   5.575  7.32    27.6   6.4   4.69
08/08/19 00:05:06 27.41   0.16   0.07   5.591  7.32    27.0   6.2   4.67
08/08/19 00:05:07 27.40   0.16   0.07   5.611  7.32    26.4   6.0   4.65
08/08/19 00:05:08 27.39   0.16   0.07   5.637  7.31    25.8   5.8   4.63
08/08/19 00:05:09 27.38   0.16   0.07   5.658  7.31    25.3   5.6   4.61
08/08/19 00:05:10 27.37   0.16   0.07   5.675  7.30    24.9   5.3   4.59
08/08/19 00:05:11 27.36   0.16   0.07   5.693  7.30    24.5   5.1   4.57
08/08/19 00:05:12 27.35   0.16   0.07   5.713  7.29    24.3   4.8   4.54
08/08/19 00:05:13 27.33   0.16   0.07   5.730  7.29    24.1   4.6   4.51
08/08/19 00:05:14 27.31   0.16   0.07   5.751  7.28    24.0   4.4   4.47
08/08/19 00:05:15 27.29   0.16   0.07   5.770  7.28    24.1   4.2   4.42
08/08/19 00:05:16 27.29   0.16   0.07   5.790  7.27    24.2   4.1   4.37
08/08/19 00:05:17 27.28   0.16   0.07   5.805  7.26    24.3   4.0   4.32
08/08/19 00:05:18 27.28   0.16   0.07   5.824  7.25    24.6   4.0   4.25
