05/24/17 00:00:59 24.96   0.19   0.09   0.849  7.78     7.3   9.0   8.20
05/24/17 00:01:00 24.96   0.19   0.09   0.868  7.79     7.3   9.1   8.19
05/24/17 00:01:01 24.96   0.19   0.09   0.889  7.79     7.3   9.2   8.20
05/24/17 00:01:02 24.96   0.19   0.09   0.907  7.79     7.3   9.3   8.20
05/24/17 00:01:03 24.96   0.19   0.09   0.926  7.79     7.3   9.4   8.20
05/24/17 00:01:04 24.96   0.19   0.09   0.945  7.79     7.3   9.4   8.20
05/24/17 00:01:05 24.96   0.19   0.09   0.968  7.79     7.4   9.5   8.20
05/24/17 00:01:06 24.95   0.19   0.09   0.981  7.80     7.4   9.5   8.19
05/24/17 00:01:07 24.95   0.19   0.09   1.000  7.80     7.4   9.5   8.20
05/24/17 00:01:08 24.95   0.19   0.09   1.024  7.80     7.5   9.5   8.20
05/24/17 00:01:09 24.94   0.19   0.09   1.036  7.80     7.5   9.5   8.20
05/24/17 00:01:10 24.93   0.19   0.09   1.058  7.80     7.6   9.5   8.20
05/24/17 00:01:11 24.92   0.19   0.09   1.082  7.81     7.6   9.5   8.20
05/24/17 00:01:12 24.92   0.19   0.09   1.097  7.81     7.6   9.5   8.21
05/24/17 00:01:13 24.92   0.19   0.09   1.118  7.81     7.6   9.5   8.21
05/24/17 00:01:14 24.92   0.19   0.09   1.138  7.81     7.6   9.4   8.20
05/24/17 00:01:15 24.93   0.19   0.09   1.159  7.81     7.6   9.4   8.20
05/24/17 00:01:16 24.93   0.19   0.09   1.177  7.81     7.5   9.4   8.20
05/24/17 00:01:17 24.93   0.19   0.09   1.195  7.81     7.5   9.3   8.20
05/24/17 00:01:18 24.93   0.19   0.09   1.219  7.81     7.5   9.3   8.20
05/24/17 00:01:19 24.94   0.19   0.09   1.234  7.82     7.4   9.2   8.19
05/24/17 00:01:20 24.95   0.19   0.09   1.253  7.82     7.4   9.1   8.19
05/24/17 00:01:21 24.95   0.19   0.09   1.277  7.82     7.3   9.0   8.20
05/24/17 00:01:22 24.95   0.19   0.09   1.294  7.82     7.3   8.9   8.20
05/24/17 00:01:23 24.95   0.19   0.09   1.309  7.82     7.3   8.7   8.19
05/24/17 00:01:24 24.95   0.19   0.09   1.333  7.82     7.3   8.6   8.19
05/24/17 00:01:25 24.95   0.19   0.09   1.346  7.82     7.3   8.5   8.19
05/24/17 00:01:26 24.95   0.19   0.09   1.369  7.82     7.3   8.5   8.20
05/24/17 00:01:27 24.95   0.19   0.09   1.393  7.83     7.4   8.4   8.20
05/24/17 00:01:28 24.95   0.19   0.09   1.405  7.83     7.4   8.4   8.19
05/24/17 00:01:29 24.96   0.19   0.09   1.425  7.83     7.5   8.4   8.19
05/24/17 00:01:30 24.96   0.19   0.09   1.448  7.83     7.6   8.5   8.19
05/24/17 00:01:31 24.96   0.19   0.09   1.462  7.83     7.6   8.6   8.18
05/24/17 00:01:32 24.96   0.19   0.09   1.485  7.83     7.7   8.8   8.19
05/24/17 00:01:33 24.96   0.19   0.09   1.503  7.83     7.7   8.9   8.18
05/24/17 00:01:34 24.96   0.19   0.09   1.525  7.83     7.7   9.1   8.18
05/24/17 00:01:35 24.96   0.19   0.09   1.542  7.84     7.7   9.2   8.19
05/24/17 00:01:36 24.96   0.19   0.09   1.563  7.84     7.7   9.4   8.19
05/24/17 00:01:37 24.96   0.19   0.09   1.581  7.84     7.7   9.5   8.19
05/24/17 00:01:38 24.96   0.19   0.09   1.598  7.84     7.6   9.6   8.19
05/24/17 00:01:39 24.96   0.19   0.09   1.623  7.84     7.6   9.6   8.19
05/24/17 00:01:40 24.95   0.19   0.09   1.639  7.84     7.5   9.6   8.20
05/24/17 00:01:41 24.96   0.19   0.09   1.657  7.84     7.5   9.5   8.20
05/24/17 00:01:42 24.95   0.19   0.09   1.679  7.84     7.4   9.5   8.20
05/24/17 00:01:43 24.95   0.19   0.09   1.697  7.84     7.4   9.3   8.20
05/24/17 00:01:44 24.95   0.19   0.09   1.718  7.84     7.4   9.2   8.19
05/24/17 00:01:45 24.95   0.19   0.09   1.736  7.85     7.4   9.0   8.19
05/24/17 00:01:46 24.95   0.19   0.09   1.757  7.85     7.5   8.9   8.20
05/24/17 00:01:47 24.94   0.19   0.09   1.777  7.85     7.6   8.8   8.20
05/24/17 00:01:48 24.94   0.19   0.09   1.790  7.85     7.7   8.6   8.20
05/24/17 00:01:49 24.94   0.19   0.09   1.815  7.85     7.8   8.6   8.20
05/24/17 00:01:50 24.94   0.19   0.09   1.834  7.85     8.0   8.5   8.20
05/24/17 00:01:51 24.94   0.19   0.09   1.851  7.85     8.2   8.5   8.22
05/24/17 00:01:52 24.94   0.19   0.09   1.869  7.85     8.4   8.5   8.22
05/24/17 00:01:53 24.94   0.19   0.09   1.893  7.85     8.6   8.6   8.21
05/24/17 00:01:54 24.94   0.19   0.09   1.910  7.85     8.9   8.6   8.20
05/24/17 00:01:55 24.93   0.19   0.09   1.930  7.85     9.1   8.7   8.20
05/24/17 00:01:56 24.93   0.19   0.09   1.958  7.85     9.4   8.8   8.20
05/24/17 00:01:57 24.92   0.19   0.09   1.971  7.86     9.7   8.9   8.20
05/24/17 00:01:58 24.92   0.19   0.09   1.990  7.86    10.1   8.9   8.19
05/24/17 00:01:59 24.91   0.19   0.09   2.011  7.86    10.4   8.9   8.20
05/24/17 00:02:00 24.91   0.19   0.09   2.029  7.86    10.8   8.9   8.20
05/24/17 00:02:01 24.91   0.19   0.09   2.046  7.86    11.3   8.9   8.21
05/24/17 00:02:02 24.91   0.19   0.09   2.067  7.86    11.8   8.8   8.22
05/24/17 00:02:03 24.90   0.19   0.09   2.087  7.86    12.4   8.7   8.22
05/24/17 00:02:04 24.89   0.18   0.09   2.099  7.87    13.0   8.7   8.22
05/24/17 00:02:05 24.87   0.18   0.09   2.120  7.87    13.7   8.6   8.23
05/24/17 00:02:06 24.85   0.19   0.09   2.144  7.87    14.4   8.5   8.23
05/24/17 00:02:07 24.84   0.18   0.09   2.158  7.87    15.2   8.4   8.23
05/24/17 00:02:08 24.84   0.18   0.09   2.179  7.87    15.9   8.4   8.23
05/24/17 00:02:09 24.82   0.18   0.09   2.205  7.87    16.7   8.3   8.24
05/24/17 00:02:10 24.79   0.18   0.09   2.221  7.87    17.4   8.3   8.24
05/24/17 00:02:11 24.77   0.18   0.08   2.240  7.86    18.0   8.3   8.24
05/24/17 00:02:12 24.75   0.18   0.08   2.260  7.87    18.5   8.3   8.23
05/24/17 00:02:13 24.73   0.18   0.08   2.276  7.86    19.0   8.4   8.25
05/24/17 00:02:14 24.72   0.18   0.08   2.298  7.87    19.3   8.4   8.24
05/24/17 00:02:15 24.70   0.18   0.08   2.319  7.87    19.5   8.5   8.24
05/24/17 00:02:16 24.67   0.18   0.08   2.336  7.87    19.5   8.5   8.24
05/24/17 00:02:17 24.63   0.18   0.08   2.355  7.87    19.4   8.5   8.24
05/24/17 00:02:18 24.60   0.18   0.08   2.376  7.87    19.1   8.4   8.24
05/24/17 00:02:19 24.57   0.18   0.08   2.392  7.87    18.7   8.3   8.24
05/24/17 00:02:20 24.53   0.18   0.08   2.413  7.87    18.2   8.2   8.25
05/24/17 00:02:21 24.49   0.18   0.08   2.434  7.86    17.6   8.0   8.25
05/24/17 00:02:22 24.47   0.18   0.08   2.453  7.86    17.0   7.8   8.24
05/24/17 00:02:23 24.45   0.18   0.08   2.467  7.85    16.3   7.5   8.22
05/24/17 00:02:24 24.44   0.18   0.08   2.491  7.84    15.5   7.2   8.20
05/24/17 00:02:25 24.42   0.18   0.08   2.511  7.84    14.8   6.9   8.19
05/24/17 00:02:26 24.41   0.18   0.08   2.526  7.83    14.1   6.6   8.16
05/24/17 00:02:27 24.41   0.18   0.08   2.543  7.83    13.5   6.3   8.14
05/24/17 00:02:28 24.41   0.18   0.08   2.568  7.83    13.0   6.0   8.10
05/24/17 00:02:29 24.41   0.18   0.08   2.585  7.82    12.5   5.8   8.06
05/24/17 00:02:30 24.39   0.18   0.08   2.601  7.81    12.1   5.5   8.03
05/24/17 00:02:31 24.37   0.18   0.09   2.628  7.80    11.9   5.3   7.99
05/24/17 00:02:32 24.35   0.19   0.09   2.643  7.80    11.7   5.2   7.95
05/24/17 00:02:33 24.34   0.19   0.09   2.661  7.79    11.7   5.1   7.90
05/24/17 00:02:34 24.32   0.19   0.09   2.682  7.79    11.8   5.1   7.86
05/24/17 00:02:35 24.32   0.19   0.09   2.703  7.78    11.9   5.1   7.81
05/24/17 00:02:36 24.31   0.19   0.09   2.723  7.78    12.2   5.1   7.75
05/24/17 00:02:37 24.32   0.20   0.09   2.746  7.78    12.6   5.2   7.70
05/24/17 00:02:38 24.31   0.20   0.09   2.760  7.77    13.1   5.4   7.64
05/24/17 00:02:39 24.29   0.20   0.09   2.779  7.77    13.6   5.5   7.59
05/24/17 00:02:40 24.28   0.20   0.09   2.803  7.77    14.2   5.7   7.54
05/24/17 00:02:41 24.25   0.20   0.09   2.822  7.77    14.8   5.8   7.49
05/24/17 00:02:42 24.23   0.20   0.09   2.838  7.77    15.4   6.0   7.45
05/24/17 00:02:43 24.21   0.20   0.09   2.858  7.77    16.1   6.1   7.40
05/24/17 00:02:44 24.20   0.20   0.09   2.880  7.77    16.7   6.2   7.35
05/24/17 00:02:45 24.17   0.20   0.09   2.897  7.76    17.2   6.2   7.31
05/24/17 00:02:46 24.15   0.20   0.09   2.915  7.76    17.7   6.2   7.28
05/24/17 00:02:47 24.13   0.20   0.09   2.936  7.76    18.2   6.1   7.24
05/24/17 00:02:48 24.12   0.20   0.09   2.952  7.76    18.6   6.0   7.21
05/24/17 00:02:49 24.11   0.20   0.09   2.973  7.76    19.0   5.9   7.18
05/24/17 00:02:50 24.07   0.20   0.09   2.990  7.76    19.3   5.7   7.16
05/24/17 00:02:51 24.04   0.20   0.09   3.011  7.76    19.5   5.5   7.13
05/24/17 00:02:52 24.00   0.20   0.09   3.031  7.76    19.8   5.4   7.11
05/24/17 00:02:53 23.97   0.20   0.09   3.055  7.76    20.0   5.2   7.09
05/24/17 00:02:54 23.96   0.20   0.09   3.069  7.75    20.2   5.0   7.07
05/24/17 00:02:55 23.94   0.20   0.09   3.088  7.75    20.4   4.9   7.05
05/24/17 00:02:56 23.93   0.20   0.09   3.109  7.75    20.7   4.9   7.04
05/24/17 00:02:57 23.91   0.20   0.09   3.127  7.75    20.9   4.8   7.03
05/24/17 00:02:58 23.88   0.20   0.09   3.149  7.75    21.3   4.9   7.02
05/24/17 00:02:59 23.86   0.20   0.09   3.168  7.75    21.7   4.9   7.02
05/24/17 00:03:00 23.84   0.19   0.09   3.187  7.74    22.1   5.0   7.01
05/24/17 00:03:01 23.82   0.20   0.09   3.204  7.74    22.7   5.2   7.00
05/24/17 00:03:02 23.80   0.19   0.09   3.226  7.74    23.2   5.3   6.98
05/24/17 00:03:03 23.80   0.19   0.09   3.245  7.74    23.9   5.5   6.97
05/24/17 00:03:04 23.79   0.19   0.09   3.264  7.74    24.5   5.7   6.95
05/24/17 00:03:05 23.78   0.19   0.09   3.283  7.74    25.2   5.8   6.94
05/24/17 00:03:06 23.77   0.19   0.09   3.302  7.73    26.0   5.9   6.93
05/24/17 00:03:07 23.77   0.19   0.09   3.321  7.73    26.7   6.0   6.91
05/24/17 00:03:08 23.76   0.19   0.09   3.336  7.73    27.5   6.1   6.91
05/24/17 00:03:09 23.73   0.19   0.09   3.362  7.73    28.3   6.1   6.90
05/24/17 00:03:10 23.65   0.19   0.09   3.381  7.73    29.0   6.1   6.91
05/24/17 00:03:11 23.58   0.19   0.09   3.395  7.73    29.8   6.1   6.93
05/24/17 00:03:12 23.49   0.19   0.09   3.414  7.73    30.6   6.0   6.94
05/24/17 00:03:13 23.39   0.18   0.09   3.435  7.73    31.4   5.9   6.96
05/24/17 00:03:14 23.31   0.18   0.08   3.452  7.73    32.2   5.8   6.96
05/24/17 00:03:15 23.26   0.18   0.08   3.477  7.73    33.0   5.8   6.96
05/24/17 00:03:16 23.22   0.18   0.08   3.495  7.73    33.8   5.7   6.95
05/24/17 00:03:17 23.20   0.17   0.08   3.516  7.73    34.5   5.6   6.94
05/24/17 00:03:18 23.16   0.17   0.08   3.534  7.73    35.2   5.6   6.93
05/24/17 00:03:19 23.11   0.17   0.08   3.555  7.73    35.9   5.6   6.92
05/24/17 00:03:20 23.07   0.17   0.08   3.573  7.73    36.4   5.6   6.90
05/24/17 00:03:21 23.04   0.17   0.08   3.594  7.73    36.9   5.6   6.88
05/24/17 00:03:22 22.98   0.17   0.08   3.613  7.73    37.3   5.6   6.87
05/24/17 00:03:23 22.93   0.17   0.08   3.628  7.72    37.7   5.7   6.86
05/24/17 00:03:24 22.90   0.17   0.08   3.651  7.73    37.9   5.7   6.84
05/24/17 00:03:25 22.89   0.17   0.08   3.670  7.72    38.0   5.8   6.81
05/24/17 00:03:26 22.87   0.17   0.08   3.683  7.72    38.1   5.8   6.78
05/24/17 00:03:27 22.87   0.17   0.08   3.709  7.73    38.2   5.8   6.74
05/24/17 00:03:28 22.87   0.17   0.08   3.723  7.72    38.3   5.9   6.71
05/24/17 00:03:29 22.87   0.17   0.08   3.744  7.72    38.5   5.9   6.67
05/24/17 00:03:30 22.87   0.17   0.08   3.765  7.72    38.7   5.9   6.64
05/24/17 00:03:31 22.87   0.17   0.08   3.785  7.71    39.0   5.9   6.61
05/24/17 00:03:32 22.87   0.17   0.08   3.803  7.71    39.4   5.9   6.58
05/24/17 00:03:33 22.87   0.17   0.08   3.827  7.71    40.0   5.9   6.56
05/24/17 00:03:34 22.87   0.17   0.08   3.841  7.71    40.7   6.0   6.53
05/24/17 00:03:35 22.86   0.17   0.08   3.863  7.70    41.5   6.0   6.51
05/24/17 00:03:36 22.86   0.17   0.08   3.879  7.70    42.4   6.1   6.49
05/24/17 00:03:37 22.85   0.17   0.08   3.906  7.69    43.4   6.2   6.46
05/24/17 00:03:38 22.84   0.17   0.08   3.922  7.69    44.5   6.3   6.44
05/24/17 00:03:39 22.84   0.17   0.08   3.941  7.69    45.6   6.4   6.42
05/24/17 00:03:40 22.83   0.17   0.08   3.959  7.69    46.7   6.5   6.41
05/24/17 00:03:41 22.82   0.17   0.08   3.980  7.68    47.8   6.6   6.38
05/24/17 00:03:42 22.82   0.17   0.08   4.000  7.68    48.9   6.7   6.37
05/24/17 00:03:43 22.81   0.17   0.08   4.019  7.68    49.9   6.8   6.35
05/24/17 00:03:44 22.80   0.17   0.08   4.040  7.68    50.8   6.8   6.34
05/24/17 00:03:45 22.79   0.17   0.08   4.058  7.67    51.8   6.9   6.33
05/24/17 00:03:46 22.78   0.17   0.08   4.075  7.67    52.6   6.9   6.31
05/24/17 00:03:47 22.76   0.16   0.08   4.097  7.67    53.5   6.9   6.30
05/24/17 00:03:48 22.74   0.16   0.08   4.115  7.67    54.3   6.9   6.30
05/24/17 00:03:49 22.74   0.16   0.08   4.130  7.66    55.2   6.8   6.29
05/24/17 00:03:50 22.73   0.16   0.08   4.156  7.66    56.0   6.8   6.29
05/24/17 00:03:51 22.71   0.16   0.08   4.171  7.66    56.9   6.7   6.29
05/24/17 00:03:52 22.69   0.16   0.07   4.189  7.66    57.8   6.7   6.29
05/24/17 00:03:53 22.68   0.16   0.07   4.209  7.65    58.8   6.6   6.29
05/24/17 00:03:54 22.68   0.16   0.07   4.229  7.65    59.9   6.5   6.28
05/24/17 00:03:55 22.67   0.16   0.07   4.249  7.65    61.0   6.5   6.29
05/24/17 00:03:56 22.66   0.16   0.07   4.268  7.65    62.1   6.4   6.29
05/24/17 00:03:57 22.63   0.16   0.07   4.290  7.65    63.3   6.4   6.30
05/24/17 00:03:58 22.60   0.16   0.07   4.308  7.65    64.4   6.4   6.30
05/24/17 00:03:59 22.58   0.16   0.07   4.329  7.64    65.6   6.4   6.32
05/24/17 00:04:00 22.58   0.16   0.07   4.348  7.64    66.8   6.4   6.32
05/24/17 00:04:01 22.60   0.15   0.07   4.365  7.64    68.0   6.4   6.32
05/24/17 00:04:02 22.60   0.15   0.07   4.386  7.63    69.2   6.5   6.33
05/24/17 00:04:03 22.60   0.15   0.07   4.408  7.63    70.4   6.6   6.35
05/24/17 00:04:04 22.60   0.15   0.07   4.423  7.63    71.6   6.7   6.36
05/24/17 00:04:05 22.61   0.15   0.07   4.446  7.62    72.8   6.8   6.38
05/24/17 00:04:06 22.60   0.15   0.07   4.461  7.63    74.0   6.8   6.40
05/24/17 00:04:07 22.59   0.15   0.07   4.483  7.63    75.2   6.9   6.42
05/24/17 00:04:08 22.56   0.15   0.07   4.501  7.63    76.3   7.0   6.45
05/24/17 00:04:09 22.53   0.14   0.07   4.519  7.63    77.4   7.1   6.47
05/24/17 00:04:10 22.50   0.14   0.07   4.544  7.63    78.5   7.1   6.49
05/24/17 00:04:11 22.47   0.14   0.07   4.556  7.63    79.4   7.2   6.50
05/24/17 00:04:12 22.44   0.14   0.07   4.580  7.63    80.3   7.2   6.52
05/24/17 00:04:13 22.38   0.14   0.06   4.600  7.63    81.0   7.2   6.55
05/24/17 00:04:14 22.31   0.14   0.06   4.618  7.63    81.7   7.2   6.57
05/24/17 00:04:15 22.23   0.14   0.06   4.633  7.63    82.1   7.2   6.60
05/24/17 00:04:16 22.13   0.13   0.06   4.656  7.63    82.5   7.2   6.62
05/24/17 00:04:17 22.03   0.13   0.06   4.673  7.63    82.6   7.2   6.65
05/24/17 00:04:18 21.96   0.13   0.06   4.695  7.62    82.6   7.2   6.67
05/24/17 00:04:19 21.91   0.13   0.06   4.713  7.62    82.5   7.2   6.67
05/24/17 00:04:20 21.88   0.13   0.06   4.732  7.61    82.2   7.1   6.67
05/24/17 00:04:21 21.85   0.13   0.06   4.751  7.61    81.8   7.1   6.67
05/24/17 00:04:22 21.83   0.13   0.06   4.771  7.61    81.2   7.1   6.66
05/24/17 00:04:23 21.81   0.13   0.06   4.793  7.60    80.5   7.0   6.65
05/24/17 00:04:24 21.77   0.13   0.06   4.810  7.60    79.7   7.0   6.64
05/24/17 00:04:25 21.75   0.13   0.06   4.829  7.60    78.7   7.0   6.63
05/24/17 00:04:26 21.73   0.13   0.06   4.848  7.59    77.6   6.9   6.61
05/24/17 00:04:27 21.72   0.13   0.06   4.867  7.58    76.4   6.8   6.59
05/24/17 00:04:28 21.71   0.13   0.06   4.887  7.58    75.2   6.8   6.56
05/24/17 00:04:29 21.70   0.13   0.06   4.908  7.58    73.8   6.7   6.52
05/24/17 00:04:30 21.69   0.13   0.06   4.927  7.57    72.4   6.6   6.49
05/24/17 00:04:31 21.67   0.13   0.06   4.943  7.56    71.0   6.5   6.44
05/24/17 00:04:32 21.66   0.13   0.06   4.963  7.56    69.5   6.5   6.40
05/24/17 00:04:33 21.64   0.13   0.06   4.981  7.56    68.1   6.4   6.36
05/24/17 00:04:34 21.62   0.13   0.06   5.000  7.55    66.7   6.4   6.31
05/24/17 00:04:35 21.60   0.13   0.06   5.019  7.55    65.4   6.3   6.26
05/24/17 00:04:36 21.60   0.13   0.06   5.040  7.54    64.1   6.3   6.21
05/24/17 00:04:37 21.60   0.13   0.06   5.060  7.54    63.0   6.3   6.16
05/24/17 00:04:38 21.59   0.13   0.06   5.078  7.53    61.9   6.3   6.11
05/24/17 00:04:39 21.57   0.13   0.06   5.097  7.53    61.0   6.3   6.05
05/24/17 00:04:40 21.55   0.13   0.06   5.120  7.52    60.1   6.3   6.00
05/24/17 00:04:41 21.54   0.13   0.06   5.137  7.52    59.4   6.3   5.96
05/24/17 00:04:42 21.53   0.13   0.06   5.155  7.52    58.7   6.3   5.91
05/24/17 00:04:43 21.52   0.13   0.06   5.176  7.51    58.1   6.4   5.85
05/24/17 00:04:44 21.51   0.13   0.06   5.195  7.51    57.4   6.4   5.80
05/24/17 00:04:45 21.51   0.13   0.06   5.214  7.51    56.8   6.4   5.74
05/24/17 00:04:46 21.50   0.13   0.06   5.235  7.50    56.2   6.4   5.68
05/24/17 00:04:47 21.49   0.13   0.06   5.254  7.50    55.5   6.4   5.62
05/24/17 00:04:48 21.48   0.13   0.06   5.269  7.49    54.7   6.3   5.56
05/24/17 00:04:49 21.46   0.13   0.06   5.293  7.49    53.9   6.3   5.51
05/24/17 00:04:50 21.46   0.13   0.06   5.314  7.49    53.0   6.3   5.45
05/24/17 00:04:51 21.45   0.13   0.06   5.331  7.48    52.0   6.2   5.40
05/24/17 00:04:52 21.45   0.13   0.06   5.352  7.48    50.9   6.1   5.34
05/24/17 00:04:53 21.45   0.13   0.06   5.373  7.48    49.9   6.1   5.28
05/24/17 00:04:54 21.45   0.13   0.06   5.391  7.47    48.8   6.0   5.23
05/24/17 00:04:55 21.44   0.13   0.06   5.412  7.47    47.7   5.9   5.19
05/24/17 00:04:56 21.42   0.13   0.06   5.424  7.46    46.6   5.7   5.14
05/24/17 00:04:57 21.42   0.13   0.06   5.450  7.46    45.6   5.6   5.09
05/24/17 00:04:58 21.40   0.13   0.06   5.468  7.46    44.7   5.5   5.05
05/24/17 00:04:59 21.39   0.13   0.06   5.485  7.45    43.8   5.4   5.00
05/24/17 00:05:00 21.39   0.13   0.06   5.506  7.45    43.0   5.2   4.95
05/24/17 00:05:01 21.39   0.13   0.06   5.523  7.45    42.2   5.1   4.91
05/24/17 00:05:02 21.38   0.13   0.06   5.540  7.44    41.5   5.1   4.86
05/24/17 00:05:03 21.37   0.13   0.06   5.562  7.44    40.9   5.0   4.81
05/24/17 00:05:04 21.36   0.14   0.06   5.581  7.43    40.3   5.0   4.77
05/24/17 00:05:05 21.35   0.14   0.06   5.601  7.43    39.7   4.9   4.73
05/24/17 00:05:06 21.33   0.14   0.06   5.621  7.43    39.2   5.0   4.69
05/24/17 00:05:07 21.32   0.14   0.06   5.639  7.42    38.7   5.0   4.65
05/24/17 00:05:08 21.30   0.14   0.06   5.659  7.42    38.3   5.0   4.61
05/24/17 00:05:09 21.29   0.14   0.06   5.679  7.41    37.8   5.1   4.56
05/24/17 00:05:10 21.29   0.14   0.06   5.699  7.41    37.4   5.1   4.52
05/24/17 00:05:11 21.29   0.14   0.06   5.717  7.40    37.1   5.2   4.47
05/24/17 00:05:12 21.28   0.14   0.06   5.740  7.40    36.8   5.3   4.42
05/24/17 00:05:13 21.27   0.14   0.06   5.759  7.40    36.5   5.4   4.37
05/24/17 00:05:14 21.26   0.14   0.06   5.777  7.39    36.3   5.5   4.33
05/24/17 00:05:15 21.26   0.14   0.06   5.794  7.39    36.1   5.6   4.28
05/24/17 00:05:16 21.24   0.14   0.06   5.818  7.39    35.9   5.7   4.24
