12/31/19 00:43:26 12.02   0.15   0.07   0.908  7.80     9.5   7.8  11.77
12/31/19 00:43:27 12.02   0.15   0.07   0.928  7.80     9.6   8.2  11.76
12/31/19 00:43:28 12.02   0.15   0.07   0.948  7.80     9.7   8.5  11.76
12/31/19 00:43:29 12.00   0.15   0.07   0.967  7.80     9.8   8.8  11.77
12/31/19 00:43:30 11.92   0.15   0.07   0.985  7.80     9.9   9.1  11.80
12/31/19 00:43:31 11.87   0.15   0.07   1.002  7.80     9.9   9.4  11.82
12/31/19 00:43:32 11.81   0.15   0.07   1.023  7.81    10.0   9.6  11.83
12/31/19 00:43:33 11.77   0.15   0.07   1.042  7.80    10.0   9.8  11.83
12/31/19 00:43:34 11.73   0.15   0.07   1.060  7.81    10.1  10.0  11.84
12/31/19 00:43:35 11.71   0.15   0.07   1.082  7.80    10.1  10.1  11.84
12/31/19 00:43:36 11.69   0.15   0.07   1.100  7.81    10.1  10.3  11.84
12/31/19 00:43:37 11.69   0.16   0.07   1.119  7.81    10.1  10.5  11.84
12/31/19 00:43:38 11.68   0.15   0.07   1.139  7.81    10.1  10.8  11.84
12/31/19 00:43:39 11.67   0.15   0.07   1.159  7.81    10.1  11.0  11.85
12/31/19 00:43:40 11.67   0.15   0.07   1.180  7.81    10.0  11.2  11.86
12/31/19 00:43:41 11.66   0.15   0.07   1.199  7.81    10.0  11.5  11.88
12/31/19 00:43:42 11.65   0.16   0.07   1.219  7.81     9.9  11.7  11.88
12/31/19 00:43:43 11.65   0.15   0.07   1.239  7.81     9.9  11.9  11.89
12/31/19 00:43:44 11.64   0.15   0.07   1.256  7.81     9.8  12.1  11.89
12/31/19 00:43:45 11.64   0.15   0.07   1.275  7.81     9.8  12.2  11.89
12/31/19 00:43:46 11.64   0.16   0.07   1.296  7.81     9.7  12.3  11.89
12/31/19 00:43:47 11.63   0.16   0.07   1.315  7.81     9.7  12.4  11.90
12/31/19 00:43:48 11.63   0.15   0.07   1.333  7.81     9.7  12.4  11.91
12/31/19 00:43:49 11.63   0.15   0.07   1.352  7.81     9.6  12.3  11.92
12/31/19 00:43:50 11.63   0.15   0.07   1.372  7.81     9.6  12.2  11.93
12/31/19 00:43:51 11.63   0.15   0.07   1.390  7.81     9.6  12.1  11.95
12/31/19 00:43:52 11.63   0.15   0.07   1.411  7.81     9.7  11.9  11.96
12/31/19 00:43:53 11.62   0.15   0.07   1.430  7.81     9.7  11.7  11.96
12/31/19 00:43:54 11.62   0.15   0.07   1.449  7.81     9.7  11.5  11.98
12/31/19 00:43:55 11.62   0.15   0.07   1.469  7.81     9.8  11.3  11.98
12/31/19 00:43:56 11.61   0.15   0.07   1.488  7.81     9.8  11.1  11.98
12/31/19 00:43:57 11.61   0.15   0.07   1.507  7.81     9.8  10.9  11.99
12/31/19 00:43:58 11.60   0.15   0.07   1.527  7.81     9.8  10.7  11.99
12/31/19 00:43:59 11.60   0.15   0.07   1.546  7.81     9.9  10.5  12.00
12/31/19 00:44:00 11.60   0.15   0.07   1.567  7.81     9.9  10.4  12.01
12/31/19 00:44:01 11.60   0.15   0.07   1.584  7.81     9.9  10.3  12.00
12/31/19 00:44:02 11.60   0.15   0.07   1.603  7.81     9.9  10.2  12.01
12/31/19 00:44:03 11.60   0.15   0.07   1.622  7.81     9.9  10.2  12.02
12/31/19 00:44:04 11.60   0.15   0.07   1.639  7.81     9.8  10.3  12.03
12/31/19 00:44:05 11.59   0.15   0.07   1.661  7.81     9.8  10.3  12.04
12/31/19 00:44:06 11.61   0.15   0.07   1.681  7.81     9.8  10.4  12.04
12/31/19 00:44:07 11.64   0.15   0.07   1.697  7.81     9.8  10.6  12.02
12/31/19 00:44:08 11.67   0.15   0.07   1.717  7.81     9.7  10.7  12.00
12/31/19 00:44:09 11.70   0.15   0.07   1.739  7.81     9.7  10.9  12.00
12/31/19 00:44:10 11.71   0.15   0.07   1.756  7.81     9.7  11.0  12.00
12/31/19 00:44:11 11.72   0.15   0.07   1.777  7.81     9.7  11.2  12.00
12/31/19 00:44:12 11.71   0.15   0.07   1.798  7.82     9.7  11.3  11.99
12/31/19 00:44:13 11.70   0.15   0.07   1.816  7.82     9.7  11.4  12.00
12/31/19 00:44:14 11.68   0.15   0.07   1.835  7.82     9.7  11.5  12.01
12/31/19 00:44:15 11.66   0.15   0.07   1.856  7.82     9.7  11.5  12.01
12/31/19 00:44:16 11.65   0.15   0.07   1.874  7.82     9.8  11.5  12.03
12/31/19 00:44:17 11.62   0.15   0.07   1.894  7.82     9.8  11.6  12.03
12/31/19 00:44:18 11.59   0.15   0.07   1.914  7.82     9.9  11.6  12.05
12/31/19 00:44:19 11.56   0.15   0.07   1.934  7.81    10.0  11.6  12.06
12/31/19 00:44:20 11.53   0.15   0.07   1.953  7.81    10.0  11.5  12.07
12/31/19 00:44:21 11.50   0.15   0.07   1.973  7.81    10.1  11.5  12.08
12/31/19 00:44:22 11.47   0.15   0.07   1.990  7.81    10.1  11.6  12.10
12/31/19 00:44:23 11.46   0.16   0.07   2.010  7.81    10.1  11.6  12.11
12/31/19 00:44:24 11.44   0.15   0.07   2.026  7.81    10.2  11.6  12.13
12/31/19 00:44:25 11.43   0.15   0.07   2.047  7.82    10.2  11.6  12.13
12/31/19 00:44:26 11.41   0.15   0.07   2.067  7.81    10.2  11.7  12.14
12/31/19 00:44:27 11.40   0.15   0.07   2.087  7.81    10.2  11.7  12.15
12/31/19 00:44:28 11.39   0.16   0.07   2.106  7.81    10.2  11.8  12.15
12/31/19 00:44:29 11.38   0.15   0.07   2.126  7.81    10.2  11.9  12.16
12/31/19 00:44:30 11.37   0.16   0.07   2.146  7.81    10.2  11.9  12.17
12/31/19 00:44:31 11.36   0.15   0.07   2.164  7.81    10.2  11.9  12.17
12/31/19 00:44:32 11.35   0.16   0.07   2.184  7.81    10.2  11.9  12.18
12/31/19 00:44:33 11.35   0.15   0.07   2.203  7.81    10.2  11.9  12.19
12/31/19 00:44:34 11.34   0.16   0.07   2.223  7.81    10.2  11.9  12.19
12/31/19 00:44:35 11.35   0.16   0.07   2.243  7.81    10.2  11.9  12.19
12/31/19 00:44:36 11.35   0.15   0.07   2.262  7.81    10.3  11.8  12.19
12/31/19 00:44:37 11.35   0.16   0.07   2.282  7.81    10.3  11.8  12.18
12/31/19 00:44:38 11.35   0.15   0.07   2.302  7.80    10.3  11.7  12.18
12/31/19 00:44:39 11.35   0.16   0.07   2.321  7.80    10.2  11.6  12.19
12/31/19 00:44:40 11.34   0.15   0.07   2.340  7.80    10.2  11.5  12.19
12/31/19 00:44:41 11.34   0.15   0.07   2.360  7.80    10.2  11.4  12.19
12/31/19 00:44:42 11.34   0.15   0.07   2.379  7.80    10.2  11.4  12.19
12/31/19 00:44:43 11.34   0.15   0.07   2.398  7.80    10.2  11.3  12.19
12/31/19 00:44:44 11.35   0.16   0.07   2.416  7.80    10.2  11.3  12.19
12/31/19 00:44:45 11.37   0.15   0.07   2.436  7.80    10.2  11.3  12.17
12/31/19 00:44:46 11.39   0.16   0.07   2.456  7.80    10.2  11.3  12.16
12/31/19 00:44:47 11.40   0.16   0.07   2.477  7.80    10.2  11.3  12.16
12/31/19 00:44:48 11.40   0.15   0.07   2.494  7.80    10.2  11.4  12.15
12/31/19 00:44:49 11.40   0.15   0.07   2.515  7.79    10.2  11.4  12.16
12/31/19 00:44:50 11.41   0.16   0.07   2.534  7.79    10.2  11.5  12.16
12/31/19 00:44:51 11.41   0.16   0.07   2.554  7.79    10.2  11.6  12.16
12/31/19 00:44:52 11.41   0.15   0.07   2.573  7.79    10.2  11.6  12.15
12/31/19 00:44:53 11.41   0.15   0.07   2.594  7.79    10.2  11.7  12.15
12/31/19 00:44:54 11.40   0.15   0.07   2.613  7.79    10.2  11.7  12.15
12/31/19 00:44:55 11.39   0.15   0.07   2.632  7.79    10.3  11.7  12.15
12/31/19 00:44:56 11.38   0.16   0.07   2.652  7.79    10.3  11.7  12.16
12/31/19 00:44:57 11.37   0.15   0.07   2.670  7.79    10.3  11.7  12.17
12/31/19 00:44:58 11.36   0.15   0.07   2.688  7.79    10.3  11.6  12.18
12/31/19 00:44:59 11.36   0.15   0.07   2.706  7.79    10.4  11.6  12.18
12/31/19 00:45:00 11.35   0.16   0.07   2.728  7.79    10.4  11.6  12.18
12/31/19 00:45:01 11.34   0.16   0.07   2.745  7.79    10.4  11.6  12.18
12/31/19 00:45:02 11.33   0.16   0.07   2.765  7.79    10.5  11.7  12.18
12/31/19 00:45:03 11.32   0.16   0.07   2.784  7.79    10.5  11.8  12.18
12/31/19 00:45:04 11.32   0.15   0.07   2.802  7.79    10.5  11.9  12.19
12/31/19 00:45:05 11.31   0.16   0.07   2.823  7.78    10.5  12.1  12.19
12/31/19 00:45:06 11.31   0.16   0.07   2.840  7.78    10.5  12.3  12.19
12/31/19 00:45:07 11.30   0.15   0.07   2.861  7.78    10.5  12.5  12.20
12/31/19 00:45:08 11.29   0.16   0.07   2.880  7.78    10.5  12.8  12.20
12/31/19 00:45:09 11.29   0.15   0.07   2.900  7.78    10.5  13.0  12.21
12/31/19 00:45:10 11.29   0.15   0.07   2.920  7.78    10.5  13.3  12.21
12/31/19 00:45:11 11.28   0.16   0.07   2.940  7.78    10.5  13.5  12.21
12/31/19 00:45:12 11.28   0.15   0.07   2.960  7.78    10.5  13.7  12.20
12/31/19 00:45:13 11.27   0.16   0.07   2.978  7.78    10.5  13.8  12.20
12/31/19 00:45:14 11.27   0.16   0.07   2.997  7.78    10.5  13.9  12.21
12/31/19 00:45:15 11.26   0.16   0.07   3.017  7.78    10.5  13.9  12.21
12/31/19 00:45:16 11.26   0.16   0.07   3.036  7.78    10.6  13.8  12.22
12/31/19 00:45:17 11.25   0.16   0.07   3.056  7.78    10.6  13.6  12.22
12/31/19 00:45:18 11.25   0.16   0.07   3.077  7.78    10.6  13.4  12.22
12/31/19 00:45:19 11.25   0.15   0.07   3.094  7.78    10.7  13.2  12.23
12/31/19 00:45:20 11.24   0.15   0.07   3.114  7.78    10.7  12.9  12.23
12/31/19 00:45:21 11.24   0.15   0.07   3.133  7.78    10.8  12.6  12.23
12/31/19 00:45:22 11.24   0.15   0.07   3.152  7.78    10.8  12.4  12.23
12/31/19 00:45:23 11.24   0.15   0.07   3.172  7.77    10.8  12.1  12.23
12/31/19 00:45:24 11.24   0.16   0.07   3.191  7.77    10.9  11.9  12.23
12/31/19 00:45:25 11.24   0.15   0.07   3.209  7.77    10.9  11.8  12.22
12/31/19 00:45:26 11.24   0.16   0.07   3.228  7.77    10.9  11.7  12.22
12/31/19 00:45:27 11.24   0.16   0.07   3.248  7.77    11.0  11.6  12.22
12/31/19 00:45:28 11.24   0.15   0.07   3.268  7.77    11.0  11.6  12.21
12/31/19 00:45:29 11.24   0.15   0.07   3.287  7.77    11.0  11.7  12.21
12/31/19 00:45:30 11.24   0.15   0.07   3.306  7.77    11.0  11.8  12.21
12/31/19 00:45:31 11.24   0.15   0.07   3.327  7.77    11.0  11.8  12.20
12/31/19 00:45:32 11.24   0.16   0.07   3.345  7.77    11.0  11.9  12.20
12/31/19 00:45:33 11.24   0.15   0.07   3.364  7.77    11.0  12.0  12.18
12/31/19 00:45:34 11.23   0.15   0.07   3.385  7.77    10.9  12.1  12.18
12/31/19 00:45:35 11.23   0.16   0.07   3.403  7.77    10.9  12.1  12.18
12/31/19 00:45:36 11.23   0.16   0.07   3.422  7.77    10.9  12.1  12.18
12/31/19 00:45:37 11.23   0.15   0.07   3.441  7.76    11.0  12.1  12.18
12/31/19 00:45:38 11.22   0.15   0.07   3.461  7.76    11.0  12.0  12.18
12/31/19 00:45:39 11.22   0.15   0.07   3.480  7.76    11.0  11.9  12.18
12/31/19 00:45:40 11.21   0.15   0.07   3.499  7.76    11.1  11.8  12.18
12/31/19 00:45:41 11.18   0.15   0.07   3.518  7.76    11.1  11.6  12.21
12/31/19 00:45:42 11.15   0.15   0.07   3.539  7.77    11.2  11.4  12.21
12/31/19 00:45:43 11.13   0.16   0.07   3.557  7.76    11.3  11.2  12.22
12/31/19 00:45:44 11.12   0.15   0.07   3.577  7.76    11.4  11.0  12.23
12/31/19 00:45:45 11.12   0.16   0.07   3.596  7.76    11.6  10.9  12.23
12/31/19 00:45:46 11.11   0.16   0.07   3.614  7.76    11.7  10.7  12.23
12/31/19 00:45:47 11.12   0.15   0.07   3.633  7.76    11.8  10.6  12.21
12/31/19 00:45:48 11.13   0.16   0.07   3.653  7.76    12.0  10.5  12.21
12/31/19 00:45:49 11.12   0.15   0.07   3.671  7.76    12.1  10.5  12.22
12/31/19 00:45:50 11.09   0.15   0.07   3.691  7.76    12.3  10.4  12.23
12/31/19 00:45:51 11.05   0.15   0.07   3.711  7.76    12.4  10.4  12.25
12/31/19 00:45:52 11.03   0.15   0.07   3.730  7.76    12.5  10.5  12.26
12/31/19 00:45:53 11.02   0.16   0.07   3.749  7.76    12.6  10.5  12.26
12/31/19 00:45:54 11.01   0.16   0.07   3.770  7.76    12.7  10.5  12.26
12/31/19 00:45:55 11.00   0.16   0.07   3.789  7.76    12.7  10.6  12.25
12/31/19 00:45:56 11.00   0.15   0.07   3.806  7.76    12.8  10.7  12.24
12/31/19 00:45:57 11.00   0.16   0.07   3.827  7.75    12.8  10.7  12.23
12/31/19 00:45:58 11.00   0.16   0.07   3.845  7.75    12.8  10.8  12.23
12/31/19 00:45:59 11.00   0.16   0.07   3.862  7.75    12.8  10.8  12.23
12/31/19 00:46:00 10.99   0.15   0.07   3.883  7.75    12.7  10.8  12.23
12/31/19 00:46:01 10.99   0.16   0.07   3.902  7.75    12.7  10.8  12.22
12/31/19 00:46:02 10.98   0.16   0.07   3.920  7.75    12.7  10.8  12.22
12/31/19 00:46:03 10.97   0.16   0.07   3.941  7.75    12.6  10.8  12.22
12/31/19 00:46:04 10.97   0.16   0.07   3.960  7.75    12.6  10.8  12.22
12/31/19 00:46:05 10.97   0.16   0.07   3.979  7.75    12.6  10.7  12.22
12/31/19 00:46:06 10.96   0.16   0.07   4.000  7.75    12.5  10.7  12.21
12/31/19 00:46:07 10.96   0.16   0.07   4.020  7.75    12.5  10.7  12.20
12/31/19 00:46:08 10.95   0.16   0.07   4.040  7.75    12.4  10.7  12.20
12/31/19 00:46:09 10.93   0.16   0.07   4.060  7.74    12.4  10.8  12.21
12/31/19 00:46:10 10.90   0.16   0.07   4.079  7.74    12.3  10.8  12.22
12/31/19 00:46:11 10.87   0.15   0.07   4.098  7.75    12.3  10.9  12.22
12/31/19 00:46:12 10.85   0.15   0.07   4.119  7.74    12.2  11.0  12.23
12/31/19 00:46:13 10.84   0.15   0.07   4.139  7.74    12.2  11.2  12.22
12/31/19 00:46:14 10.83   0.16   0.07   4.156  7.74    12.2  11.3  12.21
12/31/19 00:46:15 10.82   0.16   0.07   4.176  7.74    12.1  11.4  12.21
12/31/19 00:46:16 10.82   0.15   0.07   4.195  7.74    12.1  11.6  12.20
12/31/19 00:46:17 10.81   0.15   0.07   4.213  7.74    12.1  11.7  12.18
12/31/19 00:46:18 10.81   0.15   0.07   4.235  7.74    12.1  11.8  12.17
12/31/19 00:46:19 10.81   0.16   0.07   4.251  7.74    12.1  11.8  12.17
12/31/19 00:46:20 10.82   0.16   0.07   4.270  7.74    12.1  11.8  12.16
12/31/19 00:46:21 10.82   0.16   0.07   4.290  7.73    12.0  11.8  12.15
12/31/19 00:46:22 10.81   0.16   0.07   4.309  7.73    12.0  11.7  12.14
12/31/19 00:46:23 10.80   0.15   0.07   4.329  7.74    12.0  11.6  12.14
12/31/19 00:46:24 10.79   0.15   0.07   4.349  7.73    12.0  11.4  12.15
12/31/19 00:46:25 10.78   0.15   0.07   4.367  7.73    12.0  11.2  12.14
12/31/19 00:46:26 10.78   0.15   0.07   4.386  7.73    12.0  11.1  12.13
12/31/19 00:46:27 10.78   0.15   0.07   4.406  7.73    12.0  10.9  12.12
12/31/19 00:46:28 10.78   0.15   0.07   4.426  7.73    12.0  10.7  12.12
12/31/19 00:46:29 10.78   0.15   0.07   4.445  7.73    12.0  10.5  12.11
12/31/19 00:46:30 10.77   0.15   0.07   4.465  7.73    12.0  10.4  12.10
12/31/19 00:46:31 10.77   0.15   0.07   4.483  7.73    12.0  10.3  12.10
12/31/19 00:46:32 10.76   0.15   0.07   4.502  7.73    12.1  10.2  12.10
12/31/19 00:46:33 10.76   0.15   0.07   4.522  7.72    12.1  10.1  12.10
12/31/19 00:46:34 10.75   0.15   0.07   4.541  7.72    12.2  10.1  12.10
12/31/19 00:46:35 10.74   0.15   0.07   4.560  7.72    12.3  10.0  12.10
12/31/19 00:46:36 10.73   0.15   0.07   4.582  7.72    12.3  10.0  12.10
12/31/19 00:46:37 10.73   0.15   0.07   4.600  7.72    12.4   9.9  12.10
12/31/19 00:46:38 10.72   0.15   0.07   4.619  7.72    12.5   9.9  12.10
12/31/19 00:46:39 10.71   0.15   0.07   4.638  7.72    12.6   9.8  12.09
12/31/19 00:46:40 10.70   0.15   0.07   4.658  7.72    12.7   9.8  12.10
12/31/19 00:46:41 10.70   0.15   0.07   4.677  7.72    12.8   9.7  12.09
12/31/19 00:46:42 10.70   0.15   0.07   4.697  7.72    12.9   9.7  12.08
12/31/19 00:46:43 10.70   0.15   0.07   4.716  7.72    13.0   9.6  12.07
12/31/19 00:46:44 10.70   0.15   0.07   4.734  7.71    13.1   9.5  12.06
12/31/19 00:46:45 10.70   0.15   0.07   4.754  7.71    13.2   9.4  12.04
12/31/19 00:46:46 10.70   0.15   0.07   4.774  7.71    13.3   9.4  12.04
12/31/19 00:46:47 10.71   0.15   0.07   4.794  7.71    13.4   9.3  12.03
12/31/19 00:46:48 10.73   0.15   0.07   4.813  7.71    13.4   9.2  12.01
12/31/19 00:46:49 10.75   0.15   0.07   4.832  7.71    13.5   9.1  12.00
12/31/19 00:46:50 10.75   0.15   0.07   4.851  7.71    13.6   9.0  12.00
12/31/19 00:46:51 10.73   0.15   0.07   4.869  7.71    13.7   8.9  12.00
12/31/19 00:46:52 10.70   0.15   0.07   4.888  7.71    13.8   8.8  12.01
12/31/19 00:46:53 10.67   0.15   0.07   4.907  7.71    13.9   8.7  12.02
12/31/19 00:46:54 10.64   0.15   0.07   4.930  7.71    14.1   8.6  12.02
12/31/19 00:46:55 10.60   0.15   0.07   4.948  7.71    14.2   8.5  12.02
12/31/19 00:46:56 10.57   0.15   0.07   4.967  7.70    14.3   8.4  12.02
12/31/19 00:46:57 10.56   0.15   0.07   4.987  7.70    14.5   8.3  12.00
12/31/19 00:46:58 10.56   0.15   0.07   5.006  7.70    14.6   8.2  11.99
12/31/19 00:46:59 10.57   0.15   0.07   5.027  7.70    14.8   8.1  11.97
12/31/19 00:47:00 10.58   0.15   0.07   5.045  7.70    14.9   8.0  11.95
12/31/19 00:47:01 10.58   0.15   0.07   5.064  7.70    15.0   7.9  11.95
12/31/19 00:47:02 10.54   0.15   0.07   5.082  7.70    15.2   7.8  11.95
12/31/19 00:47:03 10.49   0.15   0.07   5.102  7.70    15.3   7.7  11.97
12/31/19 00:47:04 10.44   0.15   0.07   5.122  7.70    15.4   7.6  11.97
12/31/19 00:47:05 10.39   0.15   0.07   5.141  7.70    15.5   7.4  11.98
12/31/19 00:47:06 10.36   0.15   0.07   5.161  7.70    15.5   7.3  11.98
12/31/19 00:47:07 10.33   0.15   0.07   5.181  7.70    15.5   7.2  11.98
12/31/19 00:47:08 10.31   0.15   0.07   5.199  7.70    15.6   7.1  11.98
12/31/19 00:47:09 10.30   0.15   0.07   5.219  7.70    15.6   7.0  11.97
12/31/19 00:47:10 10.29   0.15   0.07   5.238  7.69    15.5   6.9  11.96
12/31/19 00:47:11 10.28   0.15   0.07   5.258  7.69    15.5   6.8  11.95
12/31/19 00:47:12 10.28   0.15   0.07   5.277  7.69    15.4   6.7  11.94
12/31/19 00:47:13 10.27   0.15   0.07   5.297  7.69    15.4   6.7  11.93
12/31/19 00:47:14 10.27   0.15   0.07   5.315  7.69    15.3   6.6  11.92
12/31/19 00:47:15 10.26   0.15   0.07   5.333  7.69    15.2   6.6  11.91
12/31/19 00:47:16 10.25   0.15   0.07   5.353  7.69    15.2   6.6  11.90
12/31/19 00:47:17 10.24   0.15   0.07   5.372  7.69    15.1   6.6  11.89
12/31/19 00:47:18 10.24   0.15   0.07   5.391  7.68    15.1   6.6  11.88
12/31/19 00:47:19 10.23   0.15   0.07   5.410  7.68    15.0   6.7  11.88
12/31/19 00:47:20 10.23   0.15   0.07   5.430  7.68    14.9   6.7  11.87
12/31/19 00:47:21 10.22   0.15   0.07   5.449  7.68    14.9   6.8  11.86
12/31/19 00:47:22 10.21   0.15   0.07   5.470  7.68    14.9   6.9  11.85
12/31/19 00:47:23 10.20   0.15   0.07   5.489  7.68    14.8   7.0  11.84
12/31/19 00:47:24 10.19   0.15   0.07   5.509  7.68    14.8   7.1  11.84
12/31/19 00:47:25 10.18   0.15   0.07   5.529  7.68    14.8   7.1  11.83
12/31/19 00:47:26 10.18   0.15   0.07   5.548  7.68    14.8   7.2  11.82
12/31/19 00:47:27 10.17   0.15   0.07   5.563  7.67    14.8   7.2  11.82
12/31/19 00:47:28 10.16   0.15   0.07   5.586  7.67    14.8   7.2  11.81
12/31/19 00:47:29 10.16   0.15   0.07   5.606  7.67    14.7   7.2  11.80
12/31/19 00:47:30 10.16   0.15   0.07   5.624  7.67    14.7   7.1  11.79
12/31/19 00:47:31 10.15   0.15   0.07   5.646  7.67    14.7   7.0  11.78
12/31/19 00:47:32 10.15   0.15   0.07   5.663  7.67    14.7   7.0  11.77
12/31/19 00:47:33 10.15   0.15   0.07   5.682  7.66    14.6   6.9  11.76
12/31/19 00:47:34 10.15   0.15   0.07   5.700  7.66    14.6   6.8  11.76
12/31/19 00:47:35 10.14   0.15   0.07   5.718  7.66    14.6   6.7  11.76
12/31/19 00:47:36 10.14   0.15   0.07   5.733  7.66    14.5   6.7  11.75
12/31/19 00:47:37 10.14   0.15   0.07   5.752  7.66    14.5   6.6  11.74
12/31/19 00:47:38 10.14   0.15   0.07   5.771  7.66    14.5   6.6  11.73
12/31/19 00:47:39 10.14   0.15   0.07   5.789  7.65    14.5   6.7  11.73
