09/20/18 10:27:17 24.75   0.09   0.04   0.296  6.95    46.6   8.4    NaN
09/20/18 10:27:18 24.76   0.09   0.04   0.308  6.95    46.2   8.3    NaN
09/20/18 10:27:19 24.77   0.09   0.04   0.325  6.94    46.0   8.2    NaN
09/20/18 10:27:20 24.76   0.09   0.04   0.333  6.94    46.1   8.2    NaN
09/20/18 10:27:21 24.72   0.09   0.04   0.349  6.93    46.2   8.2    NaN
09/20/18 10:27:22 24.68   0.09   0.04   0.360  6.93    46.4   8.3    NaN
09/20/18 10:27:23 24.67   0.09   0.04   0.380  6.93    46.7   8.4    NaN
09/20/18 10:27:24 24.66   0.09   0.04   0.398  6.93    46.9   8.6    NaN
09/20/18 10:27:25 24.65   0.09   0.04   0.416  6.94    47.2   8.8    NaN
09/20/18 10:27:26 24.65   0.09   0.04   0.433  6.94    47.4   9.0    NaN
09/20/18 10:27:27 24.65   0.09   0.04   0.452  6.94    47.7   9.2    NaN
09/20/18 10:27:28 24.64   0.09   0.04   0.473  6.93    48.0   9.4    NaN
09/20/18 10:27:29 24.63   0.09   0.04   0.488  6.93    48.4   9.6    NaN
09/20/18 10:27:30 24.63   0.09   0.04   0.516  6.94    48.9   9.7    NaN
09/20/18 10:27:31 24.63   0.09   0.04   0.539  6.92    49.5   9.8    NaN
09/20/18 10:27:32 24.63   0.09   0.04   0.557  6.93    50.3   9.8    NaN
09/20/18 10:27:33 24.63   0.09   0.04   0.591  6.91    51.1   9.8    NaN
09/20/18 10:27:34 24.63   0.09   0.04   0.606  6.91    51.9   9.8    NaN
09/20/18 10:27:35 24.62   0.09   0.04   0.619  6.91    52.8   9.7    NaN
09/20/18 10:27:36 24.62   0.09   0.04   0.641  6.92    53.6   9.7    NaN
09/20/18 10:27:37 24.62   0.09   0.04   0.661  6.92    54.4   9.6    NaN
09/20/18 10:27:38 24.61   0.09   0.04   0.675  6.91    54.9   9.5    NaN
09/20/18 10:27:39 24.61   0.09   0.04   0.690  6.91    55.2   9.4    NaN
09/20/18 10:27:40 24.61   0.09   0.04   0.721  6.92    55.2   9.4    NaN
09/20/18 10:27:41 24.61   0.09   0.04   0.734  6.91    55.0   9.3    NaN
09/20/18 10:27:42 24.61   0.09   0.04   0.753  6.91    54.5   9.3    NaN
09/20/18 10:27:43 24.62   0.09   0.04   0.775  6.91    53.7   9.3    NaN
09/20/18 10:27:44 24.62   0.09   0.04   0.790  6.91    52.8   9.3    NaN
09/20/18 10:27:45 24.61   0.09   0.04   0.810  6.91    51.7   9.4    NaN
09/20/18 10:27:46 24.61   0.09   0.04   0.834  6.91    50.5   9.4    NaN
09/20/18 10:27:47 24.61   0.09   0.04   0.839  6.91    49.2   9.4    NaN
09/20/18 10:27:48 24.61   0.09   0.04   0.866  6.91    48.1   9.5    NaN
09/20/18 10:27:49 24.61   0.09   0.04   0.892  6.92    47.0   9.5    NaN
09/20/18 10:27:50 24.60   0.09   0.04   0.907  6.92    46.0   9.4    NaN
09/20/18 10:27:51 24.60   0.09   0.04   0.930  6.92    45.3   9.4    NaN
09/20/18 10:27:52 24.60   0.09   0.04   0.939  6.92    44.7   9.3    NaN
09/20/18 10:27:53 24.60   0.09   0.04   0.960  6.92    44.3   9.3    NaN
09/20/18 10:27:54 24.59   0.09   0.04   0.981  6.92    44.1   9.2    NaN
09/20/18 10:27:55 24.59   0.09   0.04   1.005  6.92    44.1   9.0    NaN
09/20/18 10:27:56 24.59   0.09   0.04   1.028  6.91    44.2   8.9    NaN
09/20/18 10:27:57 24.59   0.09   0.04   1.045  6.91    44.4   8.8    NaN
09/20/18 10:27:58 24.59   0.09   0.04   1.058  6.92    44.7   8.6    NaN
09/20/18 10:27:59 24.59   0.09   0.04   1.088  6.91    45.1   8.5    NaN
09/20/18 10:28:00 24.59   0.09   0.04   1.102  6.92    45.4   8.4    NaN
09/20/18 10:28:02 24.59   0.09   0.04   1.119  6.91    46.1   8.2    NaN
09/20/18 10:28:01 24.59   0.09   0.04   1.120  6.91    45.8   8.3    NaN
09/20/18 10:28:03 24.58   0.09   0.04   1.128  6.91    46.4   8.2    NaN
09/20/18 10:28:04 24.58   0.09   0.04   1.186  6.89    46.7   8.2    NaN
09/20/18 10:28:05 24.57   0.09   0.04   1.198  6.88    46.9   8.1    NaN
09/20/18 10:28:06 24.57   0.09   0.04   1.221  6.88    47.1   8.1    NaN
09/20/18 10:28:07 24.57   0.09   0.04   1.234  6.86    47.2   8.1    NaN
09/20/18 10:28:08 24.57   0.09   0.04   1.249  6.86    47.3   8.1    NaN
09/20/18 10:28:09 24.57   0.09   0.04   1.277  6.87    47.4   8.1    NaN
09/20/18 10:28:10 24.57   0.09   0.04   1.296  6.87    47.5   8.1    NaN
09/20/18 10:28:11 24.57   0.09   0.04   1.301  6.87    47.6   8.1    NaN
09/20/18 10:28:12 24.57   0.09   0.04   1.325  6.85    47.7   8.1    NaN
09/20/18 10:28:13 24.57   0.09   0.04   1.351  6.85    47.8   8.1    NaN
09/20/18 10:28:14 24.57   0.09   0.04   1.369  6.85    47.8   8.1    NaN
09/20/18 10:28:15 24.56   0.09   0.04   1.392  6.85    47.9   8.1    NaN
09/20/18 10:28:16 24.56   0.09   0.04   1.410  6.86    47.9   8.1    NaN
09/20/18 10:28:17 24.56   0.09   0.04   1.430  6.86    47.9   8.0    NaN
09/20/18 10:28:18 24.56   0.09   0.04   1.458  6.87    47.9   8.0    NaN
09/20/18 10:28:19 24.56   0.09   0.04   1.476  6.88    47.9   8.0    NaN
09/20/18 10:28:20 24.55   0.09   0.04   1.494  6.88    47.9   8.0    NaN
09/20/18 10:28:21 24.55   0.09   0.04   1.508  6.89    47.8   8.0    NaN
09/20/18 10:28:22 24.55   0.09   0.04   1.523  6.88    47.7   8.0    NaN
09/20/18 10:28:23 24.54   0.09   0.04   1.548  6.87    47.5   8.0    NaN
09/20/18 10:28:24 24.54   0.09   0.04   1.566  6.88    47.4   8.1    NaN
09/20/18 10:28:25 24.54   0.09   0.04   1.586  6.88    47.2   8.2    NaN
09/20/18 10:28:26 24.53   0.09   0.04   1.612  6.88    47.1   8.4    NaN
09/20/18 10:28:27 24.53   0.09   0.04   1.620  6.88    46.9   8.6    NaN
09/20/18 10:28:28 24.53   0.09   0.04   1.639  6.89    46.8   8.8    NaN
09/20/18 10:28:29 24.53   0.09   0.04   1.660  6.89    46.7   9.0    NaN
09/20/18 10:28:30 24.52   0.09   0.04   1.683  6.88    46.6   9.2    NaN
09/20/18 10:28:31 24.51   0.09   0.04   1.703  6.89    46.6   9.4    NaN
09/20/18 10:28:32 24.51   0.09   0.04   1.716  6.89    46.6   9.5    NaN
09/20/18 10:28:33 24.51   0.09   0.04   1.735  6.89    46.7   9.7    NaN
09/20/18 10:28:34 24.50   0.09   0.04   1.754  6.89    46.8   9.7    NaN
09/20/18 10:28:35 24.50   0.09   0.04   1.770  6.90    46.9   9.8    NaN
09/20/18 10:28:36 24.49   0.09   0.04   1.800  6.90    47.1   9.7    NaN
09/20/18 10:28:37 24.49   0.09   0.04   1.811  6.90    47.3   9.6    NaN
09/20/18 10:28:38 24.48   0.09   0.04   1.830  6.90    47.5   9.4    NaN
09/20/18 10:28:39 24.48   0.09   0.04   1.861  6.90    47.8   9.2    NaN
09/20/18 10:28:40 24.47   0.09   0.04   1.870  6.90    48.0   9.0    NaN
09/20/18 10:28:41 24.46   0.09   0.04   1.885  6.89    48.3   8.7    NaN
09/20/18 10:28:42 24.46   0.09   0.04   1.896  6.90    48.5   8.5    NaN
09/20/18 10:28:43 24.46   0.09   0.04   1.928  6.90    48.7   8.2    NaN
09/20/18 10:28:44 24.46   0.09   0.04   1.954  6.90    48.8   8.1    NaN
09/20/18 10:28:45 24.46   0.09   0.04   1.962  6.90    49.0   7.9    NaN
09/20/18 10:28:46 24.46   0.09   0.04   1.990  6.90    49.0   7.8    NaN
09/20/18 10:28:47 24.47   0.09   0.04   2.001  6.90    49.1   7.8    NaN
09/20/18 10:28:48 24.46   0.09   0.04   2.023  6.89    49.1   7.8    NaN
09/20/18 10:28:49 24.45   0.09   0.04   2.049  6.89    49.1   7.9    NaN
09/20/18 10:28:50 24.45   0.09   0.04   2.063  6.89    49.1   8.0    NaN
09/20/18 10:28:51 24.44   0.09   0.04   2.087  6.89    49.0   8.1    NaN
09/20/18 10:28:52 24.45   0.09   0.04   2.108  6.88    48.9   8.3    NaN
09/20/18 10:28:53 24.46   0.09   0.04   2.137  6.88    48.8   8.4    NaN
09/20/18 10:28:54 24.46   0.09   0.04   2.144  6.88    48.7   8.5    NaN
09/20/18 10:28:55 24.45   0.09   0.04   2.160  6.88    48.5   8.6    NaN
09/20/18 10:28:56 24.44   0.09   0.04   2.184  6.88    48.4   8.7    NaN
09/20/18 10:28:57 24.44   0.09   0.04   2.199  6.88    48.2   8.8    NaN
09/20/18 10:28:58 24.44   0.09   0.04   2.222  6.88    48.1   8.8    NaN
09/20/18 10:28:59 24.44   0.09   0.04   2.251  6.88    47.9   8.8    NaN
09/20/18 10:29:00 24.44   0.09   0.04   2.262  6.88    47.8   8.8    NaN
09/20/18 10:29:01 24.43   0.09   0.04   2.279  6.88    47.7   8.8    NaN
09/20/18 10:29:02 24.43   0.09   0.04   2.299  6.88    47.6   8.8    NaN
09/20/18 10:29:03 24.43   0.09   0.04   2.319  6.88    47.6   8.8    NaN
09/20/18 10:29:04 24.43   0.09   0.04   2.335  6.88    47.5   8.8    NaN
09/20/18 10:29:05 24.43   0.09   0.04   2.359  6.89    47.6   8.7    NaN
09/20/18 10:29:06 24.42   0.09   0.04   2.376  6.89    47.6   8.7    NaN
09/20/18 10:29:07 24.43   0.09   0.04   2.392  6.88    47.6   8.7    NaN
09/20/18 10:29:08 24.43   0.09   0.04   2.407  6.88    47.7   8.7    NaN
09/20/18 10:29:09 24.43   0.09   0.04   2.435  6.88    47.8   8.8    NaN
09/20/18 10:29:10 24.43   0.09   0.04   2.443  6.88    47.9   8.8    NaN
09/20/18 10:29:11 24.42   0.09   0.04   2.481  6.87    48.0   8.8    NaN
09/20/18 10:29:12 24.42   0.09   0.04   2.488  6.88    48.1   8.8    NaN
09/20/18 10:29:13 24.42   0.09   0.04   2.506  6.87    48.2   8.8    NaN
09/20/18 10:29:14 24.42   0.09   0.04   2.532  6.86    48.2   8.8    NaN
09/20/18 10:29:15 24.42   0.09   0.04   2.548  6.86    48.2   8.8    NaN
09/20/18 10:29:16 24.42   0.09   0.04   2.565  6.87    48.2   8.8    NaN
09/20/18 10:29:17 24.41   0.09   0.04   2.604  6.87    48.1   8.8    NaN
09/20/18 10:29:18 24.41   0.09   0.04   2.610  6.87    48.0   8.8    NaN
09/20/18 10:29:19 24.41   0.09   0.04   2.623  6.86    48.0   8.8    NaN
09/20/18 10:29:20 24.41   0.09   0.04   2.655  6.86    47.9   8.8    NaN
09/20/18 10:29:21 24.41   0.09   0.04   2.665  6.86    47.8   8.8    NaN
09/20/18 10:29:22 24.41   0.09   0.04   2.680  6.86    47.7   8.8    NaN
09/20/18 10:29:23 24.41   0.09   0.04   2.704  6.86    47.6   8.9    NaN
09/20/18 10:29:24 24.41   0.09   0.04   2.722  6.87    47.6   8.9    NaN
09/20/18 10:29:25 24.41   0.09   0.04   2.737  6.86    47.6   8.9    NaN
09/20/18 10:29:26 24.41   0.09   0.04   2.759  6.86    47.6   8.9    NaN
09/20/18 10:29:27 24.40   0.09   0.04   2.785  6.86    47.7   8.8    NaN
09/20/18 10:29:28 24.41   0.09   0.04   2.792  6.86    47.9   8.8    NaN
09/20/18 10:29:29 24.40   0.09   0.04   2.819  6.85    48.1   8.8    NaN
09/20/18 10:29:30 24.40   0.09   0.04   2.834  6.85    48.3   8.8    NaN
09/20/18 10:29:31 24.40   0.09   0.04   2.855  6.85    48.5   8.8    NaN
09/20/18 10:29:32 24.40   0.09   0.04   2.878  6.85    48.7   8.8    NaN
09/20/18 10:29:33 24.40   0.09   0.04   2.906  6.84    48.9   8.8    NaN
09/20/18 10:29:34 24.40   0.09   0.04   2.918  6.84    49.1   8.8    NaN
09/20/18 10:29:35 24.41   0.09   0.04   2.938  6.84    49.3   8.9    NaN
09/20/18 10:29:46 24.40   0.09   0.04   2.954  6.84    48.5   9.9    NaN
09/20/18 10:29:36 24.41   0.09   0.04   2.957  6.85    49.4   8.9    NaN
09/20/18 10:29:37 24.40   0.09   0.04   2.957  6.85    49.5   8.9    NaN
09/20/18 10:29:38 24.40   0.09   0.04   2.958  6.85    49.5   9.0    NaN
09/20/18 10:29:44 24.40   0.09   0.04   2.958  6.84    48.9   9.6    NaN
09/20/18 10:29:45 24.40   0.09   0.04   2.960  6.84    48.7   9.8    NaN
09/20/18 10:29:43 24.40   0.09   0.04   2.961  6.84    49.0   9.5    NaN
09/20/18 10:29:42 24.40   0.09   0.04   2.962  6.84    49.2   9.4    NaN
09/20/18 10:29:47 24.40   0.09   0.04   2.962  6.84    48.3  10.0    NaN
09/20/18 10:29:39 24.40   0.09   0.04   2.963  6.85    49.5   9.1    NaN
09/20/18 10:29:40 24.40   0.09   0.04   2.963  6.85    49.5   9.2    NaN
09/20/18 10:29:41 24.40   0.09   0.04   2.966  6.84    49.4   9.3    NaN

Profile Time: 10:38:44
Profile Date: 09/20/2018
Profile Location: jlhaw Serial no: : 0001A093, ID: : GreyTape310
Sonde data Status: Unfiltered, VisualCheck, VisualCheck
Data Status: , PostCal
09/20/18 10:38:58 26.09   0.09   0.04   0.094  7.02    41.7  10.1    NaN
09/20/18 10:38:57 26.08   0.09   0.04   0.097  7.01    41.8  10.0    NaN
09/20/18 10:38:49 26.06   0.09   0.04   0.098  7.03    40.5  11.0    NaN
09/20/18 10:38:45 26.03   0.09   0.04   0.100  7.00    38.7  12.6    NaN
09/20/18 10:38:56 26.08   0.09   0.04   0.100  7.02    41.8  10.0    NaN
09/20/18 10:38:46 26.03   0.09   0.04   0.101  7.01    39.1  12.2    NaN
09/20/18 10:38:50 26.05   0.09   0.04   0.101  7.03    40.8  10.6    NaN
09/20/18 10:38:48 26.05   0.09   0.04   0.102  7.03    40.0  11.3    NaN
09/20/18 10:38:59 26.09   0.09   0.04   0.103  7.02    41.6  10.2    NaN
09/20/18 10:38:54 26.08   0.09   0.04   0.104  7.02    41.7  10.0    NaN
09/20/18 10:38:53 26.07   0.09   0.04   0.106  7.01    41.6  10.0    NaN
09/20/18 10:38:47 26.04   0.09   0.04   0.109  7.02    39.6  11.7    NaN
09/20/18 10:38:51 26.06   0.09   0.04   0.110  7.03    41.1  10.4    NaN
09/20/18 10:38:55 26.08   0.09   0.04   0.111  7.02    41.8   9.9    NaN
09/20/18 10:38:52 26.06   0.09   0.04   0.113  7.02    41.4  10.2    NaN
09/20/18 10:39:00 26.09   0.09   0.04   0.117  7.03    41.5  10.3    NaN
09/20/18 10:39:01 26.10   0.09   0.04   0.139  7.02    41.3  10.3    NaN
09/20/18 10:39:02 26.09   0.09   0.04   0.145  7.03    41.1  10.3    NaN
09/20/18 10:39:03 26.09   0.09   0.04   0.153  7.02    41.0  10.3    NaN
09/20/18 10:39:04 26.09   0.09   0.04   0.175  7.02    40.8  10.3    NaN
09/20/18 10:39:05 26.07   0.09   0.04   0.188  7.02    40.7  10.2    NaN
09/20/18 10:39:06 26.06   0.09   0.04   0.202  7.03    40.6  10.1    NaN
09/20/18 10:39:07 26.03   0.09   0.04   0.220  7.03    40.5  10.0    NaN
09/20/18 10:39:09 26.00   0.09   0.04   0.241  7.02    40.6   9.7    NaN
09/20/18 10:39:08 26.01   0.09   0.04   0.244  7.04    40.6   9.8    NaN
09/20/18 10:39:10 25.99   0.09   0.04   0.260  7.02    40.7   9.5    NaN
09/20/18 10:39:11 25.98   0.09   0.04   0.275  7.01    40.9   9.4    NaN
09/20/18 10:39:12 25.96   0.09   0.04   0.281  7.02    41.1   9.3    NaN
09/20/18 10:39:13 25.95   0.09   0.04   0.291  7.02    41.4   9.2    NaN
09/20/18 10:39:14 25.93   0.09   0.04   0.312  7.01    41.7   9.2    NaN
09/20/18 10:39:15 25.90   0.09   0.04   0.317  7.00    42.0   9.2    NaN
09/20/18 10:39:16 25.87   0.09   0.04   0.327  7.00    42.3   9.2    NaN
09/20/18 10:39:17 25.84   0.09   0.04   0.344  7.01    42.6   9.3    NaN
09/20/18 10:39:18 25.80   0.09   0.04   0.377  7.01    43.0   9.4    NaN
09/20/18 10:39:19 25.72   0.09   0.04   0.389  7.02    43.3   9.5    NaN
09/20/18 10:39:20 25.66   0.09   0.04   0.402  7.02    43.6   9.7    NaN
09/20/18 10:39:21 25.59   0.09   0.04   0.422  7.02    43.9   9.8    NaN
09/20/18 10:39:22 25.56   0.09   0.04   0.445  7.02    44.2   9.9    NaN
09/20/18 10:39:23 25.46   0.09   0.04   0.460  7.02    44.4  10.0    NaN
09/20/18 10:39:24 25.38   0.09   0.04   0.483  7.02    44.7  10.0    NaN
09/20/18 10:39:25 25.40   0.09   0.04   0.506  7.02    44.9  10.0    NaN
09/20/18 10:39:26 25.40   0.09   0.04   0.538  7.03    45.1   9.9    NaN
09/20/18 10:39:27 25.39   0.09   0.04   0.564  7.02    45.3   9.8    NaN
09/20/18 10:39:28 25.36   0.09   0.04   0.580  7.02    45.5   9.7    NaN
09/20/18 10:39:29 25.23   0.09   0.04   0.603  7.02    45.6   9.5    NaN
09/20/18 10:39:30 25.11   0.09   0.04   0.629  7.03    45.8   9.3    NaN
09/20/18 10:39:31 25.07   0.09   0.04   0.643  7.03    45.9   9.0    NaN
09/20/18 10:39:32 25.02   0.09   0.04   0.653  7.03    46.0   8.8    NaN
09/20/18 10:39:33 24.96   0.09   0.04   0.675  6.99    46.1   8.6    NaN
09/20/18 10:39:38 24.70   0.09   0.04   0.708  6.99    45.8   8.1    NaN
09/20/18 10:39:34 24.89   0.09   0.04   0.718  7.00    46.1   8.5    NaN
09/20/18 10:39:36 24.76   0.09   0.04   0.719  7.01    46.0   8.2    NaN
09/20/18 10:39:35 24.82   0.09   0.04   0.728  7.01    46.1   8.3    NaN
09/20/18 10:39:37 24.73   0.09   0.04   0.747  6.98    45.9   8.2    NaN
09/20/18 10:39:39 24.66   0.09   0.04   0.767  6.96    45.7   8.1    NaN
09/20/18 10:39:40 24.64   0.09   0.04   0.808  6.97    45.5   8.2    NaN
09/20/18 10:39:41 24.62   0.09   0.04   0.813  6.98    45.3   8.2    NaN
09/20/18 10:39:42 24.61   0.09   0.04   0.821  6.97    45.1   8.3    NaN
09/20/18 10:39:43 24.61   0.09   0.04   0.838  6.97    44.8   8.3    NaN
09/20/18 10:39:44 24.60   0.09   0.04   0.861  6.97    44.6   8.4    NaN
09/20/18 10:39:45 24.60   0.09   0.04   0.879  6.97    44.5   8.5    NaN
09/20/18 10:39:46 24.60   0.09   0.04   0.903  6.98    44.3   8.6    NaN
09/20/18 10:39:47 24.60   0.09   0.04   0.921  6.98    44.2   8.6    NaN
09/20/18 10:39:48 24.60   0.09   0.04   0.940  6.98    44.1   8.7    NaN
09/20/18 10:39:49 24.60   0.09   0.04   0.961  6.97    44.1   8.8    NaN
09/20/18 10:39:50 24.60   0.09   0.04   0.979  6.97    44.1   8.9    NaN
09/20/18 10:39:51 24.60   0.09   0.04   1.000  6.98    44.2   8.9    NaN
09/20/18 10:39:52 24.60   0.09   0.04   1.023  6.98    44.3   9.0    NaN
09/20/18 10:39:53 24.60   0.09   0.04   1.036  6.97    44.4   9.0    NaN
09/20/18 10:39:54 24.60   0.09   0.04   1.051  6.97    44.5   9.0    NaN
09/20/18 10:39:55 24.60   0.09   0.04   1.075  6.97    44.7   9.0    NaN
09/20/18 10:39:56 24.59   0.09   0.04   1.090  6.97    44.8   8.9    NaN
09/20/18 10:39:57 24.60   0.09   0.04   1.112  6.97    45.0   8.9    NaN
09/20/18 10:39:58 24.60   0.09   0.04   1.130  6.97    45.1   8.8    NaN
09/20/18 10:39:59 24.60   0.09   0.04   1.152  6.97    45.2   8.7    NaN
09/20/18 10:40:00 24.61   0.09   0.04   1.173  6.97    45.2   8.7    NaN
09/20/18 10:40:01 24.61   0.09   0.04   1.190  6.96    45.2   8.6    NaN
09/20/18 10:40:02 24.61   0.09   0.04   1.212  6.95    45.2   8.6    NaN
09/20/18 10:40:03 24.61   0.09   0.04   1.231  6.95    45.1   8.6    NaN
09/20/18 10:40:04 24.61   0.09   0.04   1.246  6.96    44.9   8.6    NaN
09/20/18 10:40:05 24.60   0.09   0.04   1.269  6.96    44.8   8.7    NaN
09/20/18 10:40:06 24.60   0.09   0.04   1.283  6.96    44.6   8.8    NaN
09/20/18 10:40:07 24.59   0.09   0.04   1.301  6.96    44.5   8.9    NaN
09/20/18 10:40:08 24.59   0.09   0.04   1.324  6.95    44.4   9.1    NaN
09/20/18 10:40:09 24.58   0.09   0.04   1.343  6.95    44.3   9.3    NaN
09/20/18 10:40:10 24.58   0.09   0.04   1.361  6.95    44.2   9.5    NaN
09/20/18 10:40:11 24.58   0.09   0.04   1.383  6.95    44.3   9.7    NaN
09/20/18 10:40:12 24.58   0.09   0.04   1.403  6.96    44.4   9.8    NaN
09/20/18 10:40:13 24.58   0.09   0.04   1.422  6.97    44.5   9.9    NaN
09/20/18 10:40:14 24.58   0.09   0.04   1.442  6.97    44.8  10.0    NaN
09/20/18 10:40:15 24.58   0.09   0.04   1.460  6.96    45.1  10.1    NaN
09/20/18 10:40:16 24.58   0.09   0.04   1.477  6.97    45.5  10.1    NaN
09/20/18 10:40:17 24.58   0.09   0.04   1.493  6.97    46.0  10.0    NaN
09/20/18 10:40:18 24.58   0.09   0.04   1.522  6.97    46.5   9.9    NaN
09/20/18 10:40:19 24.58   0.09   0.04   1.534  6.97    47.0   9.8    NaN
09/20/18 10:40:20 24.58   0.09   0.04   1.551  6.97    47.5   9.7    NaN
09/20/18 10:40:21 24.57   0.09   0.04   1.573  6.96    48.0   9.6    NaN
09/20/18 10:40:22 24.56   0.09   0.04   1.595  6.96    48.4   9.5    NaN
09/20/18 10:40:23 24.54   0.09   0.04   1.609  6.96    48.8   9.4    NaN
09/20/18 10:40:24 24.52   0.09   0.04   1.627  6.96    49.2   9.4    NaN
09/20/18 10:40:25 24.51   0.09   0.04   1.651  6.96    49.4   9.3    NaN
09/20/18 10:40:26 24.50   0.09   0.04   1.674  6.96    49.6   9.4    NaN
09/20/18 10:40:27 24.50   0.09   0.04   1.692  6.96    49.6   9.4    NaN
09/20/18 10:40:28 24.49   0.09   0.04   1.718  6.96    49.6   9.4    NaN
09/20/18 10:40:29 24.48   0.09   0.04   1.732  6.96    49.5   9.5    NaN
09/20/18 10:40:30 24.47   0.09   0.04   1.744  6.96    49.3   9.5    NaN
09/20/18 10:40:31 24.46   0.09   0.04   1.770  6.95    49.0   9.6    NaN
09/20/18 10:40:32 24.46   0.09   0.04   1.787  6.94    48.7   9.6    NaN
09/20/18 10:40:33 24.45   0.09   0.04   1.805  6.94    48.4   9.5    NaN
09/20/18 10:40:34 24.45   0.09   0.04   1.828  6.94    48.1   9.5    NaN
09/20/18 10:40:35 24.44   0.09   0.04   1.848  6.94    47.7   9.4    NaN
09/20/18 10:40:36 24.44   0.09   0.04   1.864  6.94    47.4   9.3    NaN
09/20/18 10:40:37 24.44   0.09   0.04   1.878  6.94    47.2   9.1    NaN
09/20/18 10:40:38 24.43   0.09   0.04   1.904  6.95    47.0   9.0    NaN
09/20/18 10:40:39 24.43   0.09   0.04   1.919  6.95    46.9   8.8    NaN
09/20/18 10:40:40 24.43   0.09   0.04   1.941  6.94    46.8   8.7    NaN
09/20/18 10:40:41 24.43   0.09   0.04   1.969  6.93    46.8   8.5    NaN
09/20/18 10:40:42 24.43   0.09   0.04   1.984  6.93    46.9   8.4    NaN
09/20/18 10:40:43 24.42   0.09   0.04   1.998  6.93    47.0   8.4    NaN
09/20/18 10:40:44 24.42   0.09   0.04   2.022  6.93    47.2   8.3    NaN
09/20/18 10:40:45 24.42   0.09   0.04   2.034  6.94    47.4   8.3    NaN
09/20/18 10:40:46 24.42   0.09   0.04   2.053  6.94    47.6   8.3    NaN
09/20/18 10:40:47 24.42   0.09   0.04   2.071  6.94    47.8   8.4    NaN
09/20/18 10:40:48 24.42   0.09   0.04   2.098  6.93    48.0   8.4    NaN
09/20/18 10:40:49 24.42   0.09   0.04   2.110  6.93    48.2   8.5    NaN
09/20/18 10:40:50 24.42   0.09   0.04   2.126  6.93    48.3   8.6    NaN
09/20/18 10:40:51 24.42   0.09   0.04   2.149  6.93    48.4   8.6    NaN
09/20/18 10:40:52 24.42   0.09   0.04   2.173  6.93    48.4   8.7    NaN
09/20/18 10:40:53 24.42   0.09   0.04   2.185  6.93    48.4   8.7    NaN
09/20/18 10:40:54 24.42   0.09   0.04   2.211  6.93    48.3   8.8    NaN
09/20/18 10:40:55 24.42   0.09   0.04   2.231  6.93    48.2   8.8    NaN
09/20/18 10:40:56 24.41   0.09   0.04   2.247  6.93    48.0   8.8    NaN
09/20/18 10:40:57 24.42   0.09   0.04   2.265  6.93    47.8   8.9    NaN
