10/23/18 00:00:51 20.51   0.11   0.05   0.619  7.31     8.1  16.3   5.86
10/23/18 00:00:52 20.50   0.11   0.05   0.640  7.31     8.0  16.2   5.86
10/23/18 00:00:53 20.50   0.11   0.05   0.658  7.31     8.0  16.0   5.86
10/23/18 00:00:54 20.50   0.11   0.05   0.679  7.31     7.9  15.9   5.86
10/23/18 00:00:55 20.49   0.11   0.05   0.698  7.31     7.9  15.7   5.86
10/23/18 00:00:56 20.49   0.11   0.05   0.717  7.31     7.8  15.5   5.86
10/23/18 00:00:57 20.49   0.11   0.05   0.733  7.31     7.8  15.3   5.86
10/23/18 00:00:58 20.48   0.11   0.05   0.755  7.31     7.8  15.1   5.85
10/23/18 00:00:59 20.48   0.11   0.05   0.775  7.31     7.8  14.9   5.85
10/23/18 00:01:00 20.48   0.11   0.05   0.794  7.31     7.7  14.8   5.85
10/23/18 00:01:01 20.48   0.11   0.05   0.816  7.32     7.8  14.6   5.85
10/23/18 00:01:02 20.48   0.11   0.05   0.832  7.32     7.8  14.5   5.86
10/23/18 00:01:03 20.48   0.11   0.05   0.854  7.32     7.8  14.5   5.85
10/23/18 00:01:04 20.49   0.11   0.05   0.874  7.31     7.8  14.4   5.85
10/23/18 00:01:05 20.49   0.11   0.05   0.895  7.32     7.9  14.4   5.85
10/23/18 00:01:06 20.49   0.11   0.05   0.910  7.32     7.9  14.4   5.85
10/23/18 00:01:07 20.49   0.11   0.05   0.932  7.32     8.0  14.4   5.85
10/23/18 00:01:08 20.49   0.11   0.05   0.952  7.32     8.0  14.4   5.84
10/23/18 00:01:09 20.50   0.11   0.05   0.971  7.32     8.0  14.4   5.84
10/23/18 00:01:10 20.51   0.11   0.05   0.988  7.32     8.1  14.5   5.83
10/23/18 00:01:11 20.51   0.11   0.05   1.010  7.32     8.1  14.5   5.83
10/23/18 00:01:12 20.51   0.11   0.05   1.028  7.33     8.1  14.5   5.83
10/23/18 00:01:13 20.51   0.11   0.05   1.048  7.32     8.1  14.4   5.83
10/23/18 00:01:14 20.51   0.11   0.05   1.069  7.32     8.1  14.4   5.82
10/23/18 00:01:15 20.52   0.11   0.05   1.088  7.32     8.1  14.4   5.82
10/23/18 00:01:16 20.52   0.11   0.05   1.105  7.32     8.1  14.3   5.82
10/23/18 00:01:17 20.52   0.11   0.05   1.126  7.32     8.0  14.3   5.82
10/23/18 00:01:18 20.52   0.11   0.05   1.143  7.32     8.0  14.3   5.82
10/23/18 00:01:19 20.51   0.11   0.05   1.163  7.32     7.9  14.3   5.82
10/23/18 00:01:20 20.51   0.11   0.05   1.182  7.32     7.9  14.3   5.82
10/23/18 00:01:21 20.51   0.11   0.05   1.200  7.31     7.9  14.3   5.82
10/23/18 00:01:22 20.52   0.11   0.05   1.218  7.31     7.8  14.3   5.82
10/23/18 00:01:23 20.52   0.11   0.05   1.237  7.32     7.8  14.3   5.82
10/23/18 00:01:24 20.52   0.11   0.05   1.258  7.32     7.8  14.4   5.82
10/23/18 00:01:25 20.52   0.11   0.05   1.280  7.32     7.8  14.5   5.81
10/23/18 00:01:26 20.52   0.11   0.05   1.297  7.32     7.8  14.6   5.81
10/23/18 00:01:27 20.52   0.11   0.05   1.319  7.32     7.8  14.7   5.81
10/23/18 00:01:28 20.52   0.11   0.05   1.338  7.32     7.8  14.8   5.80
10/23/18 00:01:29 20.52   0.11   0.05   1.355  7.32     7.8  14.9   5.81
10/23/18 00:01:30 20.52   0.11   0.05   1.379  7.31     7.9  15.0   5.81
10/23/18 00:01:31 20.52   0.11   0.05   1.401  7.31     7.9  15.1   5.81
10/23/18 00:01:32 20.52   0.11   0.05   1.415  7.31     7.9  15.2   5.81
10/23/18 00:01:33 20.52   0.11   0.05   1.435  7.32     8.0  15.4   5.81
10/23/18 00:01:34 20.52   0.11   0.05   1.456  7.31     8.0  15.4   5.81
10/23/18 00:01:35 20.52   0.11   0.05   1.473  7.32     8.1  15.5   5.81
10/23/18 00:01:36 20.52   0.11   0.05   1.489  7.32     8.1  15.6   5.81
10/23/18 00:01:37 20.52   0.11   0.05   1.510  7.32     8.1  15.6   5.80
10/23/18 00:01:38 20.52   0.11   0.05   1.533  7.32     8.2  15.7   5.80
10/23/18 00:01:39 20.52   0.11   0.05   1.549  7.32     8.2  15.7   5.80
10/23/18 00:01:40 20.52   0.11   0.05   1.568  7.32     8.2  15.7   5.80
10/23/18 00:01:41 20.52   0.11   0.05   1.593  7.32     8.2  15.8   5.80
10/23/18 00:01:42 20.52   0.11   0.05   1.608  7.31     8.2  15.8   5.80
10/23/18 00:01:43 20.52   0.11   0.05   1.630  7.31     8.2  15.8   5.79
10/23/18 00:01:44 20.52   0.11   0.05   1.650  7.31     8.2  15.9   5.79
10/23/18 00:01:45 20.52   0.11   0.05   1.665  7.31     8.2  16.0   5.79
10/23/18 00:01:46 20.52   0.11   0.05   1.685  7.31     8.2  16.0   5.79
10/23/18 00:01:47 20.52   0.11   0.05   1.706  7.31     8.2  16.1   5.79
10/23/18 00:01:48 20.52   0.11   0.05   1.722  7.31     8.2  16.2   5.79
10/23/18 00:01:49 20.52   0.11   0.05   1.742  7.31     8.1  16.3   5.79
10/23/18 00:01:50 20.52   0.11   0.05   1.766  7.31     8.1  16.4   5.79
10/23/18 00:01:51 20.52   0.11   0.05   1.783  7.31     8.1  16.5   5.79
10/23/18 00:01:52 20.52   0.11   0.05   1.801  7.31     8.1  16.5   5.79
10/23/18 00:01:53 20.52   0.11   0.05   1.827  7.32     8.1  16.4   5.79
10/23/18 00:01:54 20.52   0.11   0.05   1.843  7.31     8.1  16.4   5.79
10/23/18 00:01:55 20.52   0.11   0.05   1.865  7.31     8.1  16.3   5.79
10/23/18 00:01:56 20.52   0.11   0.05   1.885  7.31     8.1  16.2   5.79
10/23/18 00:01:57 20.52   0.11   0.05   1.903  7.31     8.1  16.0   5.79
10/23/18 00:01:58 20.52   0.11   0.05   1.921  7.31     8.2  15.9   5.79
10/23/18 00:01:59 20.51   0.11   0.05   1.939  7.31     8.2  15.7   5.79
10/23/18 00:02:00 20.51   0.11   0.05   1.959  7.31     8.2  15.6   5.79
10/23/18 00:02:01 20.51   0.11   0.05   1.978  7.30     8.2  15.5   5.79
10/23/18 00:02:02 20.51   0.11   0.05   1.996  7.31     8.3  15.5   5.79
10/23/18 00:02:03 20.51   0.11   0.05   2.019  7.31     8.3  15.5   5.79
10/23/18 00:02:04 20.51   0.11   0.05   2.036  7.30     8.4  15.5   5.78
10/23/18 00:02:05 20.51   0.11   0.05   2.054  7.30     8.4  15.5   5.78
10/23/18 00:02:06 20.51   0.11   0.05   2.077  7.31     8.5  15.6   5.78
10/23/18 00:02:07 20.51   0.11   0.05   2.097  7.30     8.5  15.7   5.78
10/23/18 00:02:08 20.51   0.11   0.05   2.116  7.30     8.5  15.8   5.79
10/23/18 00:02:09 20.51   0.11   0.05   2.133  7.30     8.6  15.9   5.79
10/23/18 00:02:10 20.51   0.11   0.05   2.152  7.30     8.6  16.0   5.78
10/23/18 00:02:11 20.51   0.11   0.05   2.173  7.30     8.6  16.0   5.78
10/23/18 00:02:12 20.51   0.11   0.05   2.192  7.30     8.6  16.0   5.78
10/23/18 00:02:13 20.51   0.11   0.05   2.211  7.30     8.6  15.9   5.79
10/23/18 00:02:14 20.51   0.11   0.05   2.229  7.30     8.5  15.8   5.79
10/23/18 00:02:15 20.51   0.11   0.05   2.249  7.30     8.5  15.7   5.79
10/23/18 00:02:16 20.51   0.11   0.05   2.271  7.31     8.5  15.6   5.79
10/23/18 00:02:17 20.51   0.11   0.05   2.289  7.31     8.5  15.5   5.78
10/23/18 00:02:18 20.50   0.11   0.05   2.304  7.31     8.5  15.4   5.78
10/23/18 00:02:19 20.50   0.11   0.05   2.330  7.31     8.5  15.3   5.79
10/23/18 00:02:20 20.50   0.11   0.05   2.348  7.31     8.5  15.2   5.78
10/23/18 00:02:21 20.50   0.11   0.05   2.366  7.30     8.6  15.1   5.78
10/23/18 00:02:22 20.50   0.11   0.05   2.389  7.30     8.6  15.1   5.78
10/23/18 00:02:23 20.50   0.11   0.05   2.405  7.30     8.7  15.0   5.78
10/23/18 00:02:24 20.50   0.11   0.05   2.421  7.30     8.8  15.0   5.79
10/23/18 00:02:25 20.50   0.11   0.05   2.445  7.30     8.8  15.0   5.79
10/23/18 00:02:26 20.50   0.11   0.05   2.463  7.30     8.9  15.0   5.79
10/23/18 00:02:27 20.50   0.11   0.05   2.480  7.29     8.9  15.0   5.80
10/23/18 00:02:28 20.50   0.11   0.05   2.502  7.30     9.0  14.9   5.80
10/23/18 00:02:29 20.50   0.11   0.05   2.518  7.30     9.0  14.9   5.80
10/23/18 00:02:30 20.50   0.11   0.05   2.537  7.30     9.0  14.9   5.80
10/23/18 00:02:31 20.50   0.11   0.05   2.562  7.30     9.0  14.9   5.80
10/23/18 00:02:32 20.50   0.11   0.05   2.578  7.30     9.0  14.9   5.81
10/23/18 00:02:33 20.50   0.11   0.05   2.598  7.30     8.9  15.0   5.81
10/23/18 00:02:34 20.49   0.11   0.05   2.619  7.31     8.9  15.0   5.81
10/23/18 00:02:35 20.49   0.11   0.05   2.637  7.31     8.8  15.0   5.82
10/23/18 00:02:36 20.49   0.11   0.05   2.657  7.31     8.8  15.1   5.82
10/23/18 00:02:37 20.48   0.11   0.05   2.679  7.31     8.8  15.2   5.82
10/23/18 00:02:38 20.48   0.11   0.05   2.697  7.31     8.8  15.3   5.82
10/23/18 00:02:39 20.48   0.11   0.05   2.713  7.31     8.8  15.3   5.83
10/23/18 00:02:40 20.48   0.11   0.05   2.733  7.31     8.8  15.4   5.84
10/23/18 00:02:41 20.48   0.11   0.05   2.754  7.31     8.8  15.5   5.84
10/23/18 00:02:42 20.48   0.11   0.05   2.770  7.31     8.8  15.6   5.84
10/23/18 00:02:43 20.48   0.11   0.05   2.786  7.31     8.7  15.6   5.83
10/23/18 00:02:44 20.48   0.11   0.05   2.810  7.31     8.7  15.6   5.84
10/23/18 00:02:45 20.48   0.11   0.05   2.829  7.30     8.7  15.7   5.83
10/23/18 00:02:46 20.48   0.11   0.05   2.845  7.30     8.7  15.7   5.84
10/23/18 00:02:47 20.48   0.11   0.05   2.867  7.30     8.7  15.7   5.84
10/23/18 00:02:48 20.48   0.11   0.05   2.887  7.30     8.7  15.6   5.84
10/23/18 00:02:49 20.48   0.11   0.05   2.905  7.30     8.7  15.6   5.84
10/23/18 00:02:50 20.48   0.11   0.05   2.927  7.30     8.7  15.6   5.84
10/23/18 00:02:51 20.48   0.11   0.05   2.947  7.31     8.7  15.6   5.84
10/23/18 00:02:52 20.48   0.11   0.05   2.966  7.30     8.6  15.6   5.83
10/23/18 00:02:53 20.47   0.11   0.05   2.985  7.30     8.6  15.5   5.83
10/23/18 00:02:54 20.47   0.11   0.05   3.006  7.31     8.6  15.5   5.84
10/23/18 00:02:55 20.47   0.11   0.05   3.025  7.31     8.6  15.6   5.85
10/23/18 00:02:56 20.47   0.11   0.05   3.043  7.31     8.6  15.6   5.85
10/23/18 00:02:57 20.46   0.11   0.05   3.064  7.31     8.6  15.6   5.85
10/23/18 00:02:58 20.46   0.11   0.05   3.082  7.31     8.6  15.6   5.85
10/23/18 00:02:59 20.46   0.11   0.05   3.104  7.31     8.6  15.6   5.85
10/23/18 00:03:00 20.45   0.11   0.05   3.126  7.31     8.6  15.6   5.85
10/23/18 00:03:01 20.45   0.11   0.05   3.143  7.30     8.6  15.6   5.87
10/23/18 00:03:02 20.45   0.11   0.05   3.165  7.30     8.6  15.5   5.87
10/23/18 00:03:03 20.44   0.11   0.05   3.185  7.29     8.6  15.5   5.88
10/23/18 00:03:04 20.44   0.11   0.05   3.202  7.30     8.6  15.4   5.87
10/23/18 00:03:05 20.43   0.11   0.05   3.222  7.30     8.7  15.3   5.87
10/23/18 00:03:06 20.43   0.11   0.05   3.242  7.30     8.7  15.2   5.87
10/23/18 00:03:07 20.43   0.11   0.05   3.259  7.30     8.7  15.0   5.88
10/23/18 00:03:08 20.43   0.11   0.05   3.278  7.29     8.8  14.9   5.89
10/23/18 00:03:09 20.42   0.11   0.05   3.297  7.29     8.8  14.8   5.89
10/23/18 00:03:10 20.42   0.11   0.05   3.314  7.29     8.9  14.8   5.89
10/23/18 00:03:11 20.42   0.11   0.05   3.333  7.29     9.0  14.7   5.89
10/23/18 00:03:12 20.42   0.11   0.05   3.353  7.29     9.1  14.7   5.89
10/23/18 00:03:13 20.42   0.11   0.05   3.372  7.29     9.1  14.7   5.89
10/23/18 00:03:14 20.41   0.11   0.05   3.391  7.29     9.2  14.8   5.90
10/23/18 00:03:15 20.40   0.11   0.05   3.413  7.29     9.2  14.8   5.90
10/23/18 00:03:16 20.40   0.11   0.05   3.434  7.29     9.3  14.9   5.90
10/23/18 00:03:17 20.41   0.11   0.05   3.451  7.30     9.3  15.0   5.90
10/23/18 00:03:18 20.41   0.11   0.05   3.473  7.29     9.3  15.0   5.91
10/23/18 00:03:19 20.41   0.11   0.05   3.492  7.29     9.3  15.0   5.91
10/23/18 00:03:20 20.41   0.11   0.05   3.510  7.29     9.2  15.0   5.91
10/23/18 00:03:21 20.40   0.11   0.05   3.529  7.29     9.2  15.0   5.91
10/23/18 00:03:22 20.40   0.11   0.05   3.550  7.29     9.1  15.0   5.91
10/23/18 00:03:23 20.39   0.11   0.05   3.568  7.29     9.1  14.9   5.91
10/23/18 00:03:24 20.38   0.11   0.05   3.583  7.29     9.1  14.8   5.91
10/23/18 00:03:25 20.38   0.11   0.05   3.604  7.29     9.0  14.6   5.92
10/23/18 00:03:26 20.37   0.11   0.05   3.625  7.29     9.0  14.5   5.92
10/23/18 00:03:27 20.37   0.11   0.05   3.642  7.29     9.0  14.4   5.93
10/23/18 00:03:28 20.36   0.11   0.05   3.662  7.29     9.1  14.3   5.93
10/23/18 00:03:29 20.35   0.11   0.05   3.683  7.30     9.1  14.2   5.93
10/23/18 00:03:30 20.34   0.11   0.05   3.698  7.30     9.2  14.1   5.94
10/23/18 00:03:31 20.34   0.11   0.05   3.719  7.30     9.3  14.1   5.94
10/23/18 00:03:32 20.34   0.11   0.05   3.743  7.29     9.3  14.1   5.95
10/23/18 00:03:33 20.34   0.11   0.05   3.758  7.29     9.4  14.1   5.95
10/23/18 00:03:34 20.35   0.11   0.05   3.777  7.29     9.5  14.2   5.95
10/23/18 00:03:35 20.35   0.11   0.05   3.799  7.29     9.6  14.4   5.95
10/23/18 00:03:36 20.35   0.11   0.05   3.817  7.29     9.6  14.5   5.95
10/23/18 00:03:37 20.35   0.11   0.05   3.834  7.29     9.7  14.7   5.96
10/23/18 00:03:38 20.35   0.11   0.05   3.860  7.29     9.7  14.9   5.96
10/23/18 00:03:39 20.35   0.11   0.05   3.877  7.29     9.6  15.2   5.97
10/23/18 00:03:40 20.36   0.11   0.05   3.893  7.29     9.6  15.4   5.97
10/23/18 00:03:41 20.35   0.11   0.05   3.914  7.29     9.5  15.6   5.98
10/23/18 00:03:42 20.34   0.11   0.05   3.936  7.29     9.4  15.8   5.98
10/23/18 00:03:43 20.34   0.11   0.05   3.953  7.29     9.3  15.9   5.99
10/23/18 00:03:44 20.34   0.11   0.05   3.973  7.29     9.1  16.1   5.99
10/23/18 00:03:45 20.35   0.11   0.05   3.994  7.30     9.0  16.2   5.99
10/23/18 00:03:46 20.35   0.11   0.05   4.010  7.30     8.8  16.3   5.99
10/23/18 00:03:47 20.35   0.11   0.05   4.030  7.30     8.7  16.3   5.99
10/23/18 00:03:48 20.34   0.11   0.05   4.052  7.31     8.6  16.4   5.99
10/23/18 00:03:49 20.33   0.11   0.05   4.066  7.30     8.4  16.4   5.99
10/23/18 00:03:50 20.33   0.11   0.05   4.088  7.30     8.3  16.5   6.00
10/23/18 00:03:51 20.33   0.11   0.05   4.110  7.31     8.3  16.6   6.00
10/23/18 00:03:52 20.33   0.11   0.05   4.127  7.31     8.2  16.7   6.01
10/23/18 00:03:53 20.32   0.11   0.05   4.148  7.31     8.2  16.8   6.02
10/23/18 00:03:54 20.31   0.11   0.05   4.168  7.31     8.3  17.0   6.02
10/23/18 00:03:55 20.30   0.11   0.05   4.187  7.30     8.3  17.1   6.03
10/23/18 00:03:56 20.30   0.11   0.05   4.208  7.30     8.4  17.4   6.04
10/23/18 00:03:57 20.31   0.11   0.05   4.230  7.30     8.5  17.6   6.05
10/23/18 00:03:58 20.31   0.11   0.05   4.248  7.30     8.6  17.8   6.05
10/23/18 00:03:59 20.31   0.11   0.05   4.266  7.30     8.7  18.0   6.05
10/23/18 00:04:00 20.31   0.11   0.05   4.287  7.30     8.9  18.2   6.06
10/23/18 00:04:01 20.30   0.11   0.05   4.306  7.31     9.0  18.3   6.06
10/23/18 00:04:02 20.30   0.11   0.05   4.323  7.31     9.0  18.4   6.07
10/23/18 00:04:03 20.30   0.11   0.05   4.344  7.31     9.1  18.4   6.07
10/23/18 00:04:04 20.29   0.11   0.05   4.360  7.31     9.1  18.3   6.08
10/23/18 00:04:05 20.28   0.11   0.05   4.379  7.31     9.1  18.1   6.08
10/23/18 00:04:06 20.27   0.11   0.05   4.396  7.31     9.1  17.9   6.09
10/23/18 00:04:07 20.26   0.11   0.05   4.417  7.31     9.1  17.5   6.09
10/23/18 00:04:08 20.26   0.11   0.05   4.441  7.31     9.0  17.1   6.10
10/23/18 00:04:09 20.24   0.11   0.05   4.457  7.31     9.0  16.7   6.11
10/23/18 00:04:10 20.22   0.11   0.05   4.474  7.31     8.9  16.3   6.12
10/23/18 00:04:11 20.21   0.11   0.05   4.497  7.32     8.9  16.0   6.12
10/23/18 00:04:12 20.21   0.11   0.05   4.514  7.32     8.9  15.7   6.13
10/23/18 00:04:13 20.21   0.11   0.05   4.535  7.32     8.9  15.4   6.13
10/23/18 00:04:14 20.21   0.11   0.05   4.557  7.32     8.9  15.3   6.13
10/23/18 00:04:15 20.21   0.11   0.05   4.574  7.32     8.9  15.2   6.14
10/23/18 00:04:16 20.20   0.11   0.05   4.592  7.32     8.9  15.3   6.15
10/23/18 00:04:17 20.18   0.11   0.05   4.613  7.32     9.0  15.4   6.16
10/23/18 00:04:18 20.17   0.11   0.05   4.634  7.32     9.0  15.6   6.17
10/23/18 00:04:19 20.15   0.11   0.05   4.651  7.32     9.1  15.9   6.17
10/23/18 00:04:20 20.14   0.11   0.05   4.671  7.32     9.1  16.2   6.18
10/23/18 00:04:21 20.13   0.11   0.05   4.692  7.32     9.2  16.5   6.19
10/23/18 00:04:22 20.13   0.11   0.05   4.709  7.32     9.2  16.7   6.19
10/23/18 00:04:23 20.12   0.11   0.05   4.729  7.32     9.3  16.9   6.20
10/23/18 00:04:24 20.12   0.11   0.05   4.751  7.32     9.3  17.0   6.21
10/23/18 00:04:25 20.11   0.11   0.05   4.768  7.32     9.4  17.0   6.21
10/23/18 00:04:26 20.11   0.11   0.05   4.790  7.32     9.4  17.0   6.22
10/23/18 00:04:27 20.11   0.11   0.05   4.808  7.31     9.4  16.8   6.22
10/23/18 00:04:28 20.10   0.11   0.05   4.825  7.31     9.4  16.6   6.23
10/23/18 00:04:29 20.10   0.11   0.05   4.844  7.31     9.4  16.4   6.24
10/23/18 00:04:30 20.09   0.11   0.05   4.864  7.31     9.4  16.2   6.25
10/23/18 00:04:31 20.09   0.11   0.05   4.882  7.31     9.4  15.9   6.26
10/23/18 00:04:32 20.10   0.11   0.05   4.902  7.31     9.4  15.7   6.27
10/23/18 00:04:33 20.10   0.11   0.05   4.923  7.31     9.4  15.6   6.27
10/23/18 00:04:34 20.09   0.11   0.05   4.939  7.31     9.4  15.5   6.28
10/23/18 00:04:35 20.08   0.11   0.05   4.959  7.31     9.4  15.4   6.27
10/23/18 00:04:36 20.08   0.11   0.05   4.981  7.32     9.4  15.4   6.28
10/23/18 00:04:37 20.07   0.11   0.05   5.000  7.32     9.3  15.5   6.28
10/23/18 00:04:38 20.07   0.11   0.05   5.020  7.32     9.3  15.6   6.28
10/23/18 00:04:39 20.06   0.11   0.05   5.039  7.32     9.3  15.7   6.28
10/23/18 00:04:40 20.06   0.11   0.05   5.059  7.31     9.2  15.9   6.29
10/23/18 00:04:41 20.06   0.11   0.05   5.077  7.31     9.2  16.1   6.29
10/23/18 00:04:42 20.06   0.11   0.05   5.097  7.31     9.2  16.2   6.29
10/23/18 00:04:43 20.06   0.11   0.05   5.117  7.31     9.2  16.4   6.29
10/23/18 00:04:44 20.06   0.11   0.05   5.137  7.30     9.2  16.5   6.29
10/23/18 00:04:45 20.05   0.11   0.05   5.154  7.30     9.3  16.7   6.29
10/23/18 00:04:46 20.05   0.11   0.05   5.173  7.31     9.4  16.8   6.30
10/23/18 00:04:47 20.06   0.11   0.05   5.193  7.31     9.5  16.9   6.29
10/23/18 00:04:48 20.06   0.11   0.05   5.213  7.31     9.6  17.1   6.30
10/23/18 00:04:49 20.06   0.11   0.05   5.234  7.31     9.8  17.2   6.30
10/23/18 00:04:50 20.05   0.11   0.05   5.256  7.31    10.0  17.4   6.30
10/23/18 00:04:51 20.04   0.11   0.05   5.273  7.31    10.2  17.5   6.30
10/23/18 00:04:52 20.03   0.11   0.05   5.295  7.31    10.4  17.7   6.30
10/23/18 00:04:53 20.03   0.11   0.05   5.314  7.31    10.7  17.8   6.30
10/23/18 00:04:54 20.02   0.11   0.05   5.333  7.31    11.0  18.0   6.29
10/23/18 00:04:55 20.02   0.11   0.05   5.354  7.31    11.2  18.1   6.29
10/23/18 00:04:56 20.02   0.11   0.05   5.374  7.31    11.5  18.3   6.29
10/23/18 00:04:57 20.01   0.11   0.05   5.391  7.31    11.8  18.4   6.27
10/23/18 00:04:58 19.99   0.11   0.05   5.410  7.30    12.1  18.4   6.26
10/23/18 00:04:59 19.95   0.11   0.05   5.427  7.30    12.3  18.5   6.27
10/23/18 00:05:00 19.89   0.11   0.05   5.448  7.30    12.5  18.5   6.28
10/23/18 00:05:01 19.80   0.11   0.05   5.465  7.31    12.7  18.5   6.29
10/23/18 00:05:02 19.75   0.11   0.05   5.485  7.30    12.9  18.4   6.29
10/23/18 00:05:03 19.70   0.11   0.05   5.505  7.30    13.0  18.4   6.30
10/23/18 00:05:04 19.70   0.11   0.05   5.523  7.30    13.1  18.3   6.29
10/23/18 00:05:05 19.72   0.11   0.05   5.544  7.30    13.1  18.3   6.28
10/23/18 00:05:06 19.72   0.11   0.05   5.565  7.29    13.1  18.2   6.29
10/23/18 00:05:07 19.71   0.11   0.05   5.580  7.29    13.1  18.2   6.28
10/23/18 00:05:08 19.69   0.11   0.05   5.602  7.29    13.1  18.2   6.28
10/23/18 00:05:09 19.68   0.11   0.05   5.622  7.29    13.0  18.2   6.28
10/23/18 00:05:10 19.74   0.11   0.05   5.639  7.29    13.0  18.1   6.27
10/23/18 00:05:11 19.76   0.11   0.05   5.659  7.29    12.9  18.1   6.26
10/23/18 00:05:12 19.73   0.11   0.05   5.680  7.30    12.8  18.1   6.27
10/23/18 00:05:13 19.68   0.11   0.05   5.697  7.29    12.8  18.1   6.27
10/23/18 00:05:14 19.61   0.11   0.05   5.716  7.29    12.7  18.0   6.29
10/23/18 00:05:15 19.56   0.11   0.05   5.738  7.30    12.7  17.9   6.29
10/23/18 00:05:16 19.51   0.11   0.05   5.756  7.30    12.6  17.7   6.30
10/23/18 00:05:17 19.47   0.11   0.05   5.773  7.30    12.6  17.6   6.32
