04/01/19 00:01:22 14.99   0.13   0.06   0.930  8.30    17.5  10.1  10.50
04/01/19 00:01:23 14.99   0.13   0.06   0.952  8.30    17.5   9.9  10.50
04/01/19 00:01:24 14.99   0.13   0.06   0.970  8.30    17.4   9.8  10.50
04/01/19 00:01:25 14.98   0.13   0.06   0.986  8.29    17.3   9.6  10.51
04/01/19 00:01:26 14.98   0.13   0.06   1.006  8.29    17.3   9.5  10.55
04/01/19 00:01:27 14.98   0.13   0.06   1.024  8.29    17.2   9.4  10.57
04/01/19 00:01:28 14.98   0.13   0.06   1.043  8.28    17.2   9.4  10.60
04/01/19 00:01:29 14.97   0.13   0.06   1.064  8.29    17.1   9.4  10.59
04/01/19 00:01:30 14.98   0.13   0.06   1.083  8.29    17.1   9.5  10.61
04/01/19 00:01:31 14.97   0.13   0.06   1.098  8.29    17.1   9.7  10.60
04/01/19 00:01:32 14.97   0.13   0.06   1.119  8.29    17.1   9.9  10.60
04/01/19 00:01:33 14.98   0.13   0.06   1.141  8.28    17.2  10.1  10.56
04/01/19 00:01:34 14.98   0.13   0.06   1.159  8.28    17.2  10.4  10.57
04/01/19 00:01:35 14.98   0.13   0.06   1.180  8.27    17.2  10.7  10.55
04/01/19 00:01:36 14.98   0.13   0.06   1.197  8.27    17.2  11.0  10.55
04/01/19 00:01:37 14.98   0.13   0.06   1.217  8.27    17.2  11.3  10.57
04/01/19 00:01:38 14.98   0.13   0.06   1.239  8.27    17.2  11.6  10.55
04/01/19 00:01:39 14.99   0.13   0.06   1.255  8.27    17.2  11.8  10.54
04/01/19 00:01:40 14.99   0.13   0.06   1.274  8.28    17.2  12.0  10.57
04/01/19 00:01:41 14.99   0.13   0.06   1.292  8.28    17.2  12.2  10.58
04/01/19 00:01:42 14.98   0.13   0.06   1.311  8.28    17.2  12.3  10.62
04/01/19 00:01:43 14.99   0.13   0.06   1.330  8.28    17.2  12.3  10.63
04/01/19 00:01:44 14.99   0.13   0.06   1.351  8.28    17.1  12.3  10.63
04/01/19 00:01:45 14.99   0.13   0.06   1.373  8.28    17.1  12.2  10.61
04/01/19 00:01:46 14.99   0.13   0.06   1.394  8.28    17.1  12.1  10.58
04/01/19 00:01:47 14.98   0.13   0.06   1.412  8.28    17.1  12.0  10.59
04/01/19 00:01:48 14.98   0.13   0.06   1.430  8.28    17.1  11.8  10.56
04/01/19 00:01:49 14.98   0.13   0.06   1.449  8.28    17.1  11.6  10.54
04/01/19 00:01:50 14.98   0.13   0.06   1.468  8.28    17.2  11.4  10.56
04/01/19 00:01:51 14.98   0.13   0.06   1.488  8.29    17.2  11.2  10.57
04/01/19 00:01:52 14.98   0.13   0.06   1.508  8.29    17.2  11.1  10.56
04/01/19 00:01:53 14.98   0.13   0.06   1.528  8.29    17.2  10.9  10.53
04/01/19 00:01:54 14.98   0.13   0.06   1.545  8.29    17.2  10.8  10.52
04/01/19 00:01:55 14.99   0.13   0.06   1.567  8.28    17.2  10.6  10.54
04/01/19 00:01:56 15.00   0.13   0.06   1.588  8.28    17.2  10.5  10.54
04/01/19 00:01:57 15.00   0.13   0.06   1.607  8.27    17.2  10.5  10.53
04/01/19 00:01:58 15.01   0.13   0.06   1.625  8.27    17.2  10.4  10.52
04/01/19 00:01:59 15.02   0.13   0.06   1.643  8.27    17.2  10.4  10.55
04/01/19 00:02:00 15.02   0.13   0.06   1.659  8.27    17.2  10.4  10.57
04/01/19 00:02:01 15.02   0.13   0.06   1.680  8.26    17.2  10.4  10.56
04/01/19 00:02:02 15.02   0.13   0.06   1.700  8.26    17.2  10.4  10.54
04/01/19 00:02:03 15.02   0.13   0.06   1.717  8.28    17.2  10.4  10.54
04/01/19 00:02:04 15.02   0.13   0.06   1.735  8.28    17.2  10.4  10.53
04/01/19 00:02:05 15.02   0.13   0.06   1.753  8.29    17.3  10.4  10.51
04/01/19 00:02:06 15.02   0.13   0.06   1.772  8.29    17.3  10.4  10.49
04/01/19 00:02:07 15.03   0.13   0.06   1.788  8.30    17.3  10.5  10.49
04/01/19 00:02:08 15.02   0.13   0.06   1.810  8.30    17.3  10.5  10.48
04/01/19 00:02:09 15.02   0.13   0.06   1.830  8.30    17.4  10.5  10.50
04/01/19 00:02:10 15.02   0.13   0.06   1.849  8.29    17.4  10.5  10.51
04/01/19 00:02:11 15.02   0.13   0.06   1.870  8.29    17.4  10.6  10.49
04/01/19 00:02:12 15.02   0.13   0.06   1.888  8.28    17.4  10.6  10.49
04/01/19 00:02:13 15.02   0.13   0.06   1.903  8.28    17.4  10.7  10.49
04/01/19 00:02:14 15.02   0.13   0.06   1.928  8.27    17.4  10.8  10.47
04/01/19 00:02:15 15.02   0.13   0.06   1.950  8.27    17.4  11.0  10.46
04/01/19 00:02:16 15.02   0.13   0.06   1.968  8.27    17.3  11.1  10.46
04/01/19 00:02:17 15.02   0.13   0.06   1.987  8.27    17.3  11.2  10.45
04/01/19 00:02:18 15.02   0.13   0.06   2.005  8.27    17.4  11.4  10.46
04/01/19 00:02:19 15.01   0.13   0.06   2.025  8.26    17.4  11.5  10.45
04/01/19 00:02:20 15.01   0.13   0.06   2.047  8.25    17.4  11.5  10.45
04/01/19 00:02:21 15.01   0.13   0.06   2.065  8.27    17.4  11.6  10.45
04/01/19 00:02:22 15.00   0.13   0.06   2.085  8.27    17.5  11.6  10.45
04/01/19 00:02:23 15.00   0.13   0.06   2.105  8.27    17.5  11.5  10.45
04/01/19 00:02:24 15.00   0.13   0.06   2.120  8.27    17.6  11.4  10.47
04/01/19 00:02:25 15.00   0.13   0.06   2.141  8.27    17.7  11.3  10.47
04/01/19 00:02:26 15.00   0.13   0.06   2.160  8.27    17.7  11.2  10.47
04/01/19 00:02:27 15.00   0.13   0.06   2.183  8.27    17.8  11.0  10.46
04/01/19 00:02:28 15.00   0.13   0.06   2.204  8.27    17.8  10.9  10.47
04/01/19 00:02:29 15.00   0.13   0.06   2.220  8.27    17.8  10.7  10.46
04/01/19 00:02:30 15.00   0.13   0.06   2.236  8.27    17.8  10.6  10.46
04/01/19 00:02:31 15.00   0.13   0.06   2.255  8.26    17.8  10.5  10.46
04/01/19 00:02:32 15.00   0.13   0.06   2.273  8.25    17.7  10.4  10.45
04/01/19 00:02:33 15.01   0.13   0.06   2.296  8.25    17.7  10.4  10.45
04/01/19 00:02:34 15.01   0.13   0.06   2.315  8.25    17.6  10.3  10.46
04/01/19 00:02:35 15.01   0.13   0.06   2.334  8.25    17.5  10.4  10.46
04/01/19 00:02:36 15.01   0.13   0.06   2.354  8.26    17.4  10.4  10.46
04/01/19 00:02:37 15.01   0.13   0.06   2.372  8.26    17.3  10.5  10.46
04/01/19 00:02:38 15.01   0.13   0.06   2.391  8.25    17.3  10.7  10.47
04/01/19 00:02:39 15.01   0.13   0.06   2.408  8.26    17.2  10.8  10.48
04/01/19 00:02:40 15.01   0.13   0.06   2.429  8.27    17.2  11.0  10.46
04/01/19 00:02:41 15.01   0.13   0.06   2.450  8.27    17.1  11.1  10.46
04/01/19 00:02:42 15.01   0.13   0.06   2.467  8.26    17.1  11.2  10.43
04/01/19 00:02:43 15.01   0.13   0.06   2.484  8.25    17.2  11.3  10.43
04/01/19 00:02:44 15.01   0.13   0.06   2.501  8.25    17.2  11.4  10.43
04/01/19 00:02:45 15.01   0.13   0.06   2.521  8.25    17.3  11.4  10.44
04/01/19 00:02:46 15.01   0.13   0.06   2.543  8.27    17.4  11.4  10.44
04/01/19 00:02:47 15.01   0.13   0.06   2.560  8.27    17.6  11.4  10.44
04/01/19 00:02:48 15.00   0.13   0.06   2.580  8.27    17.7  11.4  10.43
04/01/19 00:02:49 15.00   0.13   0.06   2.600  8.27    17.8  11.3  10.43
04/01/19 00:02:50 15.00   0.13   0.06   2.621  8.27    17.9  11.2  10.43
04/01/19 00:02:51 15.00   0.13   0.06   2.638  8.27    18.0  11.1  10.42
04/01/19 00:02:52 15.00   0.13   0.06   2.660  8.27    18.1  11.0  10.42
04/01/19 00:02:53 15.00   0.13   0.06   2.678  8.27    18.2  10.9  10.43
04/01/19 00:02:54 15.00   0.13   0.06   2.699  8.27    18.2  10.8  10.43
04/01/19 00:02:55 15.00   0.13   0.06   2.719  8.27    18.2  10.7  10.41
04/01/19 00:02:56 15.00   0.13   0.06   2.739  8.28    18.1  10.7  10.41
04/01/19 00:02:57 15.00   0.13   0.06   2.755  8.28    18.1  10.7  10.41
04/01/19 00:02:58 15.00   0.13   0.06   2.775  8.27    18.0  10.7  10.41
04/01/19 00:02:59 15.00   0.13   0.06   2.794  8.27    17.9  10.7  10.39
04/01/19 00:03:00 15.00   0.13   0.06   2.812  8.26    17.8  10.7  10.40
04/01/19 00:03:01 15.00   0.13   0.06   2.833  8.26    17.7  10.7  10.41
04/01/19 00:03:02 15.00   0.13   0.06   2.852  8.26    17.6  10.7  10.42
04/01/19 00:03:03 15.00   0.13   0.06   2.871  8.27    17.5  10.7  10.41
04/01/19 00:03:04 15.00   0.13   0.06   2.889  8.26    17.4  10.7  10.40
04/01/19 00:03:05 15.00   0.13   0.06   2.906  8.26    17.3  10.6  10.40
04/01/19 00:03:06 14.99   0.13   0.06   2.930  8.26    17.2  10.6  10.39
04/01/19 00:03:07 14.99   0.13   0.06   2.951  8.26    17.2  10.5  10.39
04/01/19 00:03:08 14.99   0.13   0.06   2.969  8.26    17.1  10.4  10.40
04/01/19 00:03:09 14.98   0.13   0.06   2.990  8.27    17.1  10.3  10.41
04/01/19 00:03:10 14.97   0.13   0.06   3.006  8.27    17.1  10.2  10.42
04/01/19 00:03:11 14.97   0.13   0.06   3.023  8.27    17.1  10.1  10.42
04/01/19 00:03:12 14.98   0.13   0.06   3.046  8.27    17.1  10.1  10.38
04/01/19 00:03:13 14.99   0.13   0.06   3.066  8.27    17.1  10.1  10.37
04/01/19 00:03:14 14.99   0.13   0.06   3.085  8.28    17.2  10.1  10.37
04/01/19 00:03:15 14.98   0.13   0.06   3.105  8.28    17.2  10.1  10.38
04/01/19 00:03:16 14.96   0.13   0.06   3.122  8.28    17.3  10.2  10.39
04/01/19 00:03:17 14.96   0.13   0.06   3.138  8.28    17.4  10.3  10.40
04/01/19 00:03:18 14.96   0.13   0.06   3.160  8.28    17.5  10.5  10.40
04/01/19 00:03:19 14.96   0.13   0.06   3.182  8.28    17.6  10.6  10.39
04/01/19 00:03:20 14.97   0.13   0.06   3.204  8.28    17.7  10.8  10.37
04/01/19 00:03:21 14.97   0.13   0.06   3.222  8.28    17.9  11.0  10.38
04/01/19 00:03:22 14.97   0.13   0.06   3.239  8.28    18.0  11.1  10.39
04/01/19 00:03:23 14.97   0.13   0.06   3.258  8.28    18.1  11.2  10.41
04/01/19 00:03:24 14.97   0.13   0.06   3.276  8.28    18.2  11.3  10.39
04/01/19 00:03:25 14.96   0.13   0.06   3.301  8.27    18.3  11.4  10.40
04/01/19 00:03:26 14.96   0.13   0.06   3.320  8.27    18.4  11.4  10.42
04/01/19 00:03:27 14.95   0.13   0.06   3.338  8.27    18.5  11.4  10.43
04/01/19 00:03:28 14.95   0.13   0.06   3.360  8.27    18.5  11.3  10.47
04/01/19 00:03:29 14.95   0.13   0.06   3.378  8.26    18.6  11.2  10.46
04/01/19 00:03:30 14.95   0.13   0.06   3.397  8.26    18.6  11.1  10.46
04/01/19 00:03:31 14.95   0.13   0.06   3.417  8.26    18.6  11.0  10.48
04/01/19 00:03:32 14.93   0.13   0.06   3.432  8.25    18.6  10.9  10.47
04/01/19 00:03:33 14.91   0.13   0.06   3.452  8.25    18.6  10.8  10.48
04/01/19 00:03:34 14.89   0.13   0.06   3.472  8.25    18.6  10.7  10.48
04/01/19 00:03:35 14.88   0.13   0.06   3.493  8.25    18.6  10.6  10.51
04/01/19 00:03:36 14.87   0.13   0.06   3.512  8.24    18.6  10.5  10.52
04/01/19 00:03:37 14.85   0.13   0.06   3.532  8.24    18.6  10.5  10.52
04/01/19 00:03:38 14.82   0.13   0.06   3.552  8.24    18.6  10.4  10.52
04/01/19 00:03:39 14.79   0.13   0.06   3.572  8.24    18.5  10.4  10.51
04/01/19 00:03:40 14.77   0.13   0.06   3.588  8.24    18.5  10.4  10.51
04/01/19 00:03:41 14.76   0.13   0.06   3.609  8.24    18.5  10.4  10.47
04/01/19 00:03:42 14.76   0.13   0.06   3.626  8.24    18.4  10.4  10.45
04/01/19 00:03:43 14.76   0.13   0.06   3.648  8.24    18.4  10.4  10.45
04/01/19 00:03:44 14.76   0.13   0.06   3.665  8.24    18.3  10.4  10.44
04/01/19 00:03:45 14.74   0.13   0.06   3.682  8.24    18.2  10.4  10.47
04/01/19 00:03:46 14.72   0.13   0.06   3.702  8.24    18.1  10.4  10.48
04/01/19 00:03:47 14.71   0.13   0.06   3.726  8.23    18.0  10.4  10.46
04/01/19 00:03:48 14.69   0.13   0.06   3.746  8.23    17.9  10.4  10.45
04/01/19 00:03:49 14.69   0.13   0.06   3.761  8.23    17.8  10.3  10.43
04/01/19 00:03:50 14.69   0.13   0.06   3.779  8.24    17.7  10.3  10.44
04/01/19 00:03:51 14.67   0.13   0.06   3.800  8.24    17.7  10.3  10.46
04/01/19 00:03:52 14.65   0.13   0.06   3.818  8.24    17.6  10.2  10.45
04/01/19 00:03:53 14.62   0.13   0.06   3.837  8.24    17.6  10.1  10.45
04/01/19 00:03:54 14.59   0.13   0.06   3.858  8.23    17.7  10.0  10.42
04/01/19 00:03:55 14.58   0.13   0.06   3.879  8.23    17.7   9.9  10.43
04/01/19 00:03:56 14.57   0.13   0.06   3.897  8.23    17.8   9.8  10.42
04/01/19 00:03:57 14.55   0.13   0.06   3.916  8.24    17.8   9.6  10.40
04/01/19 00:03:58 14.54   0.13   0.06   3.935  8.24    18.0   9.5  10.41
04/01/19 00:03:59 14.53   0.13   0.06   3.962  8.24    18.1   9.3  10.44
04/01/19 00:04:00 14.52   0.13   0.06   3.978  8.24    18.2   9.1  10.42
04/01/19 00:04:01 14.52   0.13   0.06   3.999  8.24    18.3   8.9  10.40
04/01/19 00:04:02 14.48   0.13   0.06   4.017  8.24    18.5   8.8  10.41
04/01/19 00:04:03 14.45   0.13   0.06   4.038  8.24    18.6   8.6  10.41
04/01/19 00:04:04 14.43   0.13   0.06   4.059  8.24    18.7   8.5  10.40
04/01/19 00:04:05 14.41   0.13   0.06   4.077  8.24    18.8   8.3  10.38
04/01/19 00:04:06 14.41   0.13   0.06   4.097  8.25    18.8   8.2  10.36
04/01/19 00:04:07 14.36   0.13   0.06   4.116  8.25    18.9   8.2  10.34
04/01/19 00:04:08 14.34   0.13   0.06   4.136  8.25    18.9   8.2  10.32
04/01/19 00:04:09 14.28   0.13   0.06   4.153  8.25    18.9   8.2  10.31
04/01/19 00:04:10 14.25   0.13   0.06   4.170  8.25    18.9   8.2  10.29
04/01/19 00:04:11 14.20   0.13   0.06   4.186  8.25    18.9   8.2  10.29
04/01/19 00:04:12 14.12   0.13   0.06   4.208  8.24    18.9   8.3  10.31
04/01/19 00:04:13 14.06   0.13   0.06   4.231  8.25    18.9   8.4  10.30
04/01/19 00:04:14 14.03   0.13   0.06   4.250  8.24    18.9   8.5  10.29
04/01/19 00:04:15 14.02   0.13   0.06   4.268  8.25    18.9   8.6  10.26
04/01/19 00:04:16 14.03   0.13   0.06   4.286  8.25    18.9   8.7  10.26
04/01/19 00:04:17 14.02   0.13   0.06   4.311  8.25    18.9   8.8  10.26
04/01/19 00:04:18 13.98   0.13   0.06   4.329  8.25    19.0   8.9  10.25
04/01/19 00:04:19 13.98   0.13   0.06   4.345  8.25    19.0   8.9  10.24
04/01/19 00:04:20 13.98   0.13   0.06   4.366  8.25    19.1   9.0  10.22
04/01/19 00:04:21 13.96   0.13   0.06   4.383  8.25    19.3   9.1  10.23
04/01/19 00:04:22 13.94   0.13   0.06   4.401  8.26    19.4   9.1  10.22
04/01/19 00:04:23 13.88   0.13   0.06   4.418  8.25    19.5   9.1  10.22
04/01/19 00:04:24 13.81   0.13   0.06   4.440  8.26    19.7   9.2  10.21
04/01/19 00:04:25 13.73   0.13   0.06   4.461  8.26    19.8   9.2  10.20
04/01/19 00:04:26 13.58   0.13   0.06   4.482  8.26    19.9   9.2  10.23
04/01/19 00:04:27 13.42   0.13   0.06   4.503  8.27    20.0   9.3  10.27
04/01/19 00:04:28 13.35   0.13   0.06   4.520  8.27    20.1   9.3  10.27
04/01/19 00:04:29 13.33   0.13   0.06   4.535  8.27    20.2   9.3  10.25
04/01/19 00:04:30 13.30   0.13   0.06   4.558  8.27    20.2   9.3  10.24
04/01/19 00:04:31 13.26   0.13   0.06   4.576  8.27    20.3   9.4  10.23
04/01/19 00:04:32 13.23   0.13   0.06   4.596  8.27    20.3   9.4  10.21
04/01/19 00:04:33 13.21   0.12   0.06   4.615  8.27    20.3   9.4  10.20
04/01/19 00:04:34 13.21   0.12   0.06   4.637  8.27    20.3   9.4  10.17
04/01/19 00:04:35 13.20   0.12   0.06   4.653  8.26    20.3   9.4  10.16
04/01/19 00:04:36 13.19   0.12   0.06   4.673  8.26    20.3   9.4  10.14
04/01/19 00:04:37 13.16   0.12   0.06   4.689  8.25    20.3   9.4  10.14
04/01/19 00:04:38 13.15   0.12   0.06   4.709  8.25    20.3   9.3  10.13
04/01/19 00:04:39 13.12   0.12   0.06   4.732  8.24    20.4   9.3  10.13
04/01/19 00:04:40 13.10   0.12   0.06   4.752  8.24    20.4   9.2  10.13
04/01/19 00:04:41 13.10   0.12   0.06   4.771  8.23    20.4   9.1  10.13
04/01/19 00:04:42 13.09   0.12   0.06   4.785  8.23    20.5   9.0  10.12
04/01/19 00:04:43 13.09   0.12   0.06   4.808  8.23    20.6   8.9  10.11
04/01/19 00:04:44 13.08   0.12   0.06   4.830  8.23    20.6   8.8  10.11
04/01/19 00:04:45 13.08   0.12   0.06   4.848  8.23    20.7   8.7  10.10
04/01/19 00:04:46 13.08   0.12   0.06   4.868  8.21    20.8   8.6  10.08
04/01/19 00:04:47 13.08   0.12   0.06   4.885  8.21    20.9   8.5  10.08
04/01/19 00:04:48 13.07   0.12   0.06   4.908  8.20    21.0   8.4  10.06
04/01/19 00:04:49 13.06   0.12   0.06   4.923  8.20    21.1   8.4  10.05
04/01/19 00:04:50 13.06   0.12   0.06   4.941  8.20    21.2   8.3  10.03
04/01/19 00:04:51 13.07   0.12   0.06   4.961  8.20    21.3   8.3  10.00
04/01/19 00:04:52 13.05   0.12   0.06   4.980  8.20    21.5   8.3   9.98
04/01/19 00:04:53 13.02   0.12   0.06   5.003  8.20    21.6   8.3   9.99
04/01/19 00:04:54 13.01   0.12   0.06   5.022  8.20    21.8   8.3   9.99
04/01/19 00:04:55 13.00   0.12   0.06   5.037  8.20    21.9   8.4  10.00
04/01/19 00:04:56 12.99   0.12   0.06   5.059  8.19    22.0   8.4  10.00
04/01/19 00:04:57 13.01   0.12   0.06   5.079  8.18    22.2   8.4   9.97
04/01/19 00:04:58 13.03   0.12   0.06   5.098  8.18    22.3   8.4   9.93
04/01/19 00:04:59 13.03   0.12   0.06   5.120  8.18    22.4   8.4   9.90
04/01/19 00:05:00 12.97   0.12   0.06   5.139  8.17    22.6   8.4   9.91
04/01/19 00:05:01 12.89   0.12   0.06   5.156  8.17    22.7   8.3   9.92
04/01/19 00:05:02 12.82   0.12   0.06   5.179  8.16    22.8   8.2   9.93
04/01/19 00:05:03 12.77   0.12   0.06   5.195  8.17    22.9   8.1   9.91
04/01/19 00:05:04 12.72   0.12   0.06   5.211  8.17    23.0   8.0   9.90
04/01/19 00:05:05 12.66   0.12   0.06   5.231  8.17    23.1   7.8   9.90
04/01/19 00:05:06 12.62   0.12   0.06   5.251  8.17    23.2   7.7   9.87
04/01/19 00:05:07 12.58   0.12   0.06   5.271  8.16    23.3   7.5   9.85
04/01/19 00:05:08 12.54   0.12   0.06   5.291  8.16    23.3   7.3   9.84
04/01/19 00:05:09 12.52   0.12   0.06   5.311  8.15    23.4   7.2   9.84
04/01/19 00:05:10 12.48   0.12   0.06   5.330  8.14    23.5   7.1   9.84
04/01/19 00:05:11 12.45   0.12   0.06   5.348  8.14    23.6   7.0   9.82
04/01/19 00:05:12 12.39   0.12   0.06   5.366  8.14    23.7   7.0   9.83
04/01/19 00:05:13 12.35   0.12   0.06   5.388  8.14    23.9   7.1   9.83
04/01/19 00:05:14 12.32   0.12   0.06   5.407  8.14    24.0   7.2   9.83
04/01/19 00:05:15 12.30   0.12   0.06   5.430  8.14    24.1   7.3   9.82
04/01/19 00:05:16 12.28   0.12   0.06   5.451  8.13    24.2   7.5   9.81
04/01/19 00:05:17 12.27   0.12   0.06   5.465  8.13    24.3   7.7   9.82
04/01/19 00:05:18 12.26   0.12   0.06   5.482  8.13    24.4   8.0   9.81
04/01/19 00:05:19 12.26   0.12   0.06   5.502  8.12    24.5   8.2   9.80
04/01/19 00:05:20 12.26   0.12   0.06   5.519  8.12    24.6   8.5   9.78
04/01/19 00:05:21 12.26   0.12   0.06   5.541  8.12    24.7   8.7   9.77
04/01/19 00:05:22 12.26   0.12   0.06   5.557  8.12    24.8   8.9   9.76
04/01/19 00:05:23 12.25   0.12   0.06   5.579  8.11    24.8   9.0   9.76
04/01/19 00:05:24 12.25   0.12   0.06   5.601  8.11    24.9   9.1   9.74
04/01/19 00:05:25 12.25   0.12   0.06   5.621  8.10    24.9   9.1   9.73
04/01/19 00:05:26 12.24   0.12   0.06   5.641  8.10    24.9   9.1   9.74
04/01/19 00:05:27 12.24   0.12   0.06   5.656  8.09    25.0   9.1   9.71
04/01/19 00:05:28 12.24   0.12   0.06   5.676  8.09    25.0   9.0   9.70
04/01/19 00:05:29 12.24   0.12   0.06   5.699  8.09    25.1   8.9   9.70
04/01/19 00:05:30 12.23   0.12   0.06   5.720  8.09    25.1   8.7   9.70
04/01/19 00:05:31 12.23   0.12   0.06   5.740  8.08    25.2   8.6   9.71
04/01/19 00:05:32 12.23   0.12   0.06   5.756  8.07    25.3   8.5   9.71
04/01/19 00:05:33 12.23   0.12   0.06   5.774  8.06    25.4   8.5   9.73
04/01/19 00:05:34 12.23   0.12   0.06   5.797  8.06    25.5   8.4   9.72
04/01/19 00:05:35 12.23   0.12   0.06   5.813  8.05    25.6   8.4   9.72
