06/15/18 00:01:40 28.60   0.18   0.08   1.559  8.63     4.0  19.3   9.40
06/15/18 00:01:41 28.58   0.18   0.08   1.575  8.63     3.9  19.0   9.34
06/15/18 00:01:42 28.57   0.18   0.08   1.593  8.63     3.9  18.6   9.28
06/15/18 00:01:43 28.58   0.17   0.08   1.609  8.63     3.9  18.3   9.22
06/15/18 00:01:44 28.57   0.17   0.08   1.630  8.63     3.9  18.0   9.16
06/15/18 00:01:45 28.55   0.17   0.08   1.648  8.63     3.9  17.8   9.10
06/15/18 00:01:46 28.53   0.17   0.08   1.669  8.63     3.8  17.6   9.05
06/15/18 00:01:47 28.49   0.17   0.08   1.690  8.63     3.8  17.5   8.99
06/15/18 00:01:48 28.43   0.17   0.08   1.707  8.63     3.8  17.4   8.95
06/15/18 00:01:49 28.38   0.17   0.08   1.729  8.63     3.8  17.4   8.91
06/15/18 00:01:50 28.33   0.17   0.08   1.749  8.63     3.8  17.4   8.87
06/15/18 00:01:51 28.28   0.17   0.08   1.765  8.63     3.7  17.4   8.82
06/15/18 00:01:52 28.24   0.17   0.08   1.784  8.63     3.7  17.4   8.78
06/15/18 00:01:53 28.20   0.17   0.08   1.810  8.63     3.7  17.4   8.73
06/15/18 00:01:54 28.16   0.17   0.08   1.827  8.63     3.7  17.4   8.68
06/15/18 00:01:55 28.13   0.17   0.08   1.845  8.63     3.7  17.3   8.64
06/15/18 00:01:56 28.10   0.17   0.08   1.865  8.63     3.7  17.1   8.60
06/15/18 00:01:57 28.07   0.17   0.08   1.880  8.63     3.7  16.9   8.56
06/15/18 00:01:58 28.03   0.16   0.08   1.902  8.63     3.7  16.7   8.52
06/15/18 00:01:59 28.00   0.16   0.08   1.926  8.63     3.7  16.4   8.48
06/15/18 00:02:00 27.97   0.16   0.08   1.941  8.63     3.7  16.1   8.45
06/15/18 00:02:01 27.94   0.17   0.08   1.958  8.63     3.7  15.8   8.42
06/15/18 00:02:02 27.92   0.16   0.08   1.977  8.63     3.7  15.5   8.38
06/15/18 00:02:03 27.89   0.16   0.08   1.996  8.63     3.7  15.2   8.34
06/15/18 00:02:04 27.88   0.16   0.08   2.014  8.63     3.8  15.0   8.30
06/15/18 00:02:05 27.87   0.16   0.08   2.036  8.63     3.8  14.8   8.26
06/15/18 00:02:06 27.85   0.17   0.08   2.058  8.63     3.8  14.8   8.22
06/15/18 00:02:07 27.84   0.17   0.08   2.078  8.63     3.8  14.8   8.19
06/15/18 00:02:08 27.83   0.16   0.08   2.097  8.63     3.9  14.8   8.15
06/15/18 00:02:09 27.83   0.16   0.08   2.116  8.63     3.9  14.9   8.13
06/15/18 00:02:10 27.82   0.17   0.08   2.139  8.63     3.9  15.1   8.09
06/15/18 00:02:11 27.81   0.16   0.08   2.159  8.63     3.9  15.3   8.05
06/15/18 00:02:12 27.80   0.16   0.08   2.178  8.63     3.9  15.6   8.01
06/15/18 00:02:13 27.80   0.17   0.08   2.195  8.63     3.8  15.8   7.98
06/15/18 00:02:14 27.79   0.16   0.08   2.210  8.63     3.8  16.0   7.94
06/15/18 00:02:15 27.79   0.17   0.08   2.230  8.63     3.8  16.2   7.91
06/15/18 00:02:16 27.78   0.17   0.08   2.247  8.63     3.8  16.3   7.88
06/15/18 00:02:17 27.78   0.16   0.08   2.271  8.62     3.7  16.4   7.85
06/15/18 00:02:18 27.77   0.16   0.08   2.290  8.62     3.7  16.5   7.82
06/15/18 00:02:19 27.77   0.17   0.08   2.307  8.62     3.7  16.5   7.79
06/15/18 00:02:20 27.77   0.16   0.08   2.329  8.62     3.7  16.4   7.77
06/15/18 00:02:21 27.76   0.16   0.08   2.351  8.62     3.7  16.3   7.74
06/15/18 00:02:22 27.76   0.16   0.08   2.369  8.62     3.7  16.3   7.71
06/15/18 00:02:23 27.75   0.16   0.08   2.388  8.62     3.7  16.2   7.69
06/15/18 00:02:24 27.75   0.16   0.08   2.407  8.62     3.7  16.1   7.65
06/15/18 00:02:25 27.75   0.16   0.08   2.424  8.62     3.7  16.1   7.62
06/15/18 00:02:26 27.74   0.16   0.08   2.446  8.62     3.7  16.1   7.59
06/15/18 00:02:27 27.74   0.16   0.08   2.464  8.62     3.7  16.1   7.57
06/15/18 00:02:28 27.73   0.16   0.08   2.483  8.61     3.7  16.2   7.53
06/15/18 00:02:29 27.73   0.16   0.08   2.501  8.61     3.7  16.3   7.51
06/15/18 00:02:30 27.72   0.16   0.08   2.525  8.61     3.7  16.4   7.49
06/15/18 00:02:31 27.72   0.16   0.08   2.543  8.61     3.7  16.5   7.46
06/15/18 00:02:32 27.72   0.16   0.08   2.563  8.61     3.7  16.5   7.44
06/15/18 00:02:33 27.71   0.16   0.08   2.579  8.61     3.7  16.5   7.40
06/15/18 00:02:34 27.72   0.17   0.08   2.604  8.61     3.8  16.5   7.38
06/15/18 00:02:35 27.71   0.17   0.08   2.618  8.61     3.8  16.4   7.36
06/15/18 00:02:36 27.71   0.17   0.08   2.639  8.61     3.8  16.3   7.34
06/15/18 00:02:37 27.70   0.17   0.08   2.657  8.61     3.8  16.1   7.32
06/15/18 00:02:38 27.69   0.17   0.08   2.676  8.60     3.8  15.8   7.30
06/15/18 00:02:39 27.68   0.17   0.08   2.698  8.60     3.8  15.5   7.28
06/15/18 00:02:40 27.67   0.17   0.08   2.717  8.60     3.8  15.1   7.24
06/15/18 00:02:41 27.66   0.17   0.08   2.733  8.60     3.8  14.8   7.22
06/15/18 00:02:42 27.66   0.17   0.08   2.749  8.60     3.9  14.4   7.19
06/15/18 00:02:43 27.65   0.17   0.08   2.767  8.59     3.9  14.0   7.15
06/15/18 00:02:44 27.64   0.17   0.08   2.787  8.59     3.9  13.7   7.12
06/15/18 00:02:45 27.63   0.17   0.08   2.802  8.59     3.9  13.4   7.08
06/15/18 00:02:46 27.61   0.17   0.08   2.822  8.59     3.9  13.2   7.04
06/15/18 00:02:47 27.60   0.17   0.08   2.845  8.59     3.9  13.0   7.01
06/15/18 00:02:48 27.58   0.17   0.08   2.866  8.58     3.9  12.8   6.96
06/15/18 00:02:49 27.58   0.17   0.08   2.892  8.58     4.0  12.7   6.92
06/15/18 00:02:50 27.58   0.17   0.08   2.910  8.58     4.0  12.7   6.88
06/15/18 00:02:51 27.58   0.17   0.08   2.926  8.58     4.0  12.6   6.83
06/15/18 00:02:52 27.57   0.17   0.08   2.948  8.57     4.1  12.7   6.80
06/15/18 00:02:53 27.56   0.17   0.08   2.966  8.57     4.1  12.7   6.76
06/15/18 00:02:54 27.55   0.17   0.08   2.986  8.57     4.2  12.7   6.72
06/15/18 00:02:55 27.53   0.17   0.08   3.003  8.57     4.2  12.8   6.67
06/15/18 00:02:56 27.52   0.17   0.08   3.021  8.56     4.3  12.8   6.63
06/15/18 00:02:57 27.50   0.17   0.08   3.049  8.56     4.3  12.8   6.59
06/15/18 00:02:58 27.48   0.17   0.08   3.067  8.56     4.4  12.7   6.54
06/15/18 00:02:59 27.45   0.17   0.08   3.083  8.55     4.4  12.6   6.49
06/15/18 00:03:00 27.43   0.17   0.08   3.098  8.55     4.4  12.5   6.44
06/15/18 00:03:01 27.42   0.17   0.08   3.119  8.55     4.5  12.2   6.38
06/15/18 00:03:02 27.40   0.17   0.08   3.136  8.54     4.5  12.0   6.33
06/15/18 00:03:03 27.39   0.17   0.08   3.151  8.54     4.5  11.6   6.28
06/15/18 00:03:04 27.38   0.17   0.08   3.176  8.54     4.6  11.3   6.23
06/15/18 00:03:05 27.38   0.17   0.08   3.191  8.54     4.6  10.9   6.18
06/15/18 00:03:06 27.38   0.17   0.08   3.232  8.53     4.6  10.5   6.13
06/15/18 00:03:07 27.37   0.17   0.08   3.240  8.53     4.6  10.1   6.08
06/15/18 00:03:08 27.36   0.17   0.08   3.257  8.53     4.7   9.8   6.03
06/15/18 00:03:09 27.35   0.17   0.08   3.277  8.52     4.7   9.6   5.99
06/15/18 00:03:10 27.35   0.17   0.08   3.297  8.52     4.8   9.4   5.94
06/15/18 00:03:11 27.34   0.17   0.08   3.317  8.52     4.9   9.3   5.90
06/15/18 00:03:12 27.35   0.17   0.08   3.335  8.51     4.9   9.2   5.86
06/15/18 00:03:13 27.34   0.17   0.08   3.356  8.51     5.0   9.3   5.81
06/15/18 00:03:14 27.32   0.17   0.08   3.378  8.51     5.1   9.4   5.78
06/15/18 00:03:15 27.31   0.17   0.08   3.402  8.50     5.2   9.6   5.74
06/15/18 00:03:16 27.29   0.17   0.08   3.420  8.50     5.3   9.8   5.70
06/15/18 00:03:17 27.27   0.17   0.08   3.436  8.50     5.4  10.1   5.67
06/15/18 00:03:18 27.26   0.17   0.08   3.454  8.49     5.5  10.3   5.64
06/15/18 00:03:19 27.26   0.17   0.08   3.471  8.49     5.6  10.6   5.60
06/15/18 00:03:20 27.26   0.17   0.08   3.491  8.49     5.7  10.8   5.57
06/15/18 00:03:21 27.24   0.17   0.08   3.510  8.49     5.9  11.0   5.53
06/15/18 00:03:22 27.23   0.17   0.08   3.530  8.48     6.0  11.1   5.50
06/15/18 00:03:23 27.22   0.17   0.08   3.552  8.48     6.1  11.2   5.47
06/15/18 00:03:24 27.22   0.17   0.08   3.569  8.48     6.2  11.2   5.44
06/15/18 00:03:25 27.22   0.17   0.08   3.583  8.47     6.3  11.1   5.41
06/15/18 00:03:26 27.21   0.17   0.08   3.605  8.47     6.4  11.0   5.37
06/15/18 00:03:27 27.20   0.17   0.08   3.626  8.47     6.6  10.8   5.34
06/15/18 00:03:28 27.18   0.17   0.08   3.637  8.46     6.7  10.5   5.31
06/15/18 00:03:29 27.17   0.17   0.08   3.657  8.46     6.9  10.2   5.29
06/15/18 00:03:30 27.15   0.17   0.08   3.677  8.46     7.0   9.8   5.26
06/15/18 00:03:31 27.13   0.17   0.08   3.694  8.45     7.2   9.4   5.23
06/15/18 00:03:32 27.12   0.17   0.08   3.721  8.45     7.5   9.1   5.21
06/15/18 00:03:33 27.12   0.17   0.08   3.737  8.44     7.7   8.7   5.18
06/15/18 00:03:34 27.11   0.17   0.08   3.757  8.44     8.0   8.4   5.15
06/15/18 00:03:35 27.09   0.17   0.08   3.770  8.44     8.2   8.1   5.13
06/15/18 00:03:36 27.06   0.18   0.08   3.796  8.44     8.5   7.8   5.11
06/15/18 00:03:37 27.04   0.18   0.08   3.819  8.43     8.8   7.7   5.08
06/15/18 00:03:38 27.02   0.18   0.08   3.836  8.43     9.1   7.6   5.06
06/15/18 00:03:39 27.03   0.17   0.08   3.850  8.42     9.5   7.5   5.03
06/15/18 00:03:40 27.05   0.18   0.08   3.873  8.42     9.8   7.6   5.01
06/15/18 00:03:41 27.05   0.18   0.08   3.894  8.42    10.1   7.7   4.98
06/15/18 00:03:42 27.05   0.18   0.08   3.919  8.41    10.4   7.9   4.96
06/15/18 00:03:43 27.04   0.18   0.08   3.942  8.41    10.7   8.2   4.94
06/15/18 00:03:44 27.03   0.18   0.08   3.956  8.40    11.1   8.5   4.91
06/15/18 00:03:45 27.00   0.18   0.08   3.973  8.40    11.4   8.9   4.89
06/15/18 00:03:46 26.98   0.18   0.09   3.989  8.39    11.6   9.2   4.87
06/15/18 00:03:47 26.96   0.18   0.09   4.008  8.39    11.9   9.6   4.84
06/15/18 00:03:48 26.95   0.19   0.09   4.028  8.39    12.2   9.9   4.82
06/15/18 00:03:49 26.94   0.19   0.09   4.050  8.38    12.4  10.2   4.80
06/15/18 00:03:50 26.93   0.19   0.09   4.071  8.38    12.7  10.4   4.77
06/15/18 00:03:51 26.92   0.19   0.09   4.091  8.38    12.9  10.5   4.74
06/15/18 00:03:52 26.92   0.19   0.09   4.103  8.37    13.1  10.5   4.72
06/15/18 00:03:53 26.91   0.19   0.09   4.137  8.37    13.3  10.5   4.70
06/15/18 00:03:54 26.89   0.19   0.09   4.145  8.37    13.6  10.3   4.67
06/15/18 00:03:55 26.88   0.19   0.09   4.166  8.36    13.8  10.1   4.65
06/15/18 00:03:56 26.86   0.19   0.09   4.191  8.36    14.0   9.8   4.63
06/15/18 00:03:57 26.84   0.19   0.09   4.205  8.35    14.1   9.5   4.60
06/15/18 00:03:58 26.83   0.19   0.09   4.221  8.35    14.3   9.1   4.58
06/15/18 00:03:59 26.82   0.19   0.09   4.251  8.35    14.5   8.8   4.55
06/15/18 00:04:00 26.80   0.19   0.09   4.262  8.34    14.7   8.4   4.53
06/15/18 00:04:01 26.79   0.19   0.09   4.279  8.34    14.8   8.1   4.51
06/15/18 00:04:02 26.78   0.19   0.09   4.306  8.34    15.0   7.9   4.48
06/15/18 00:04:03 26.76   0.19   0.09   4.319  8.33    15.1   7.7   4.46
06/15/18 00:04:04 26.75   0.19   0.09   4.342  8.33    15.2   7.6   4.43
06/15/18 00:04:05 26.74   0.19   0.09   4.366  8.33    15.3   7.6   4.41
06/15/18 00:04:06 26.73   0.19   0.09   4.378  8.32    15.4   7.7   4.38
06/15/18 00:04:07 26.72   0.19   0.09   4.397  8.32    15.5   7.8   4.35
06/15/18 00:04:08 26.71   0.19   0.09   4.422  8.32    15.5   7.9   4.33
06/15/18 00:04:09 26.71   0.19   0.09   4.438  8.31    15.5   8.1   4.31
06/15/18 00:04:10 26.70   0.19   0.09   4.454  8.31    15.5   8.3   4.28
06/15/18 00:04:11 26.70   0.19   0.09   4.480  8.31    15.4   8.5   4.26
06/15/18 00:04:12 26.69   0.19   0.09   4.496  8.30    15.3   8.7   4.23
06/15/18 00:04:13 26.68   0.19   0.09   4.518  8.30    15.2   8.8   4.21
06/15/18 00:04:14 26.67   0.19   0.09   4.536  8.30    15.1   8.9   4.19
06/15/18 00:04:15 26.66   0.19   0.09   4.553  8.29    15.0   9.0   4.17
06/15/18 00:04:16 26.66   0.19   0.09   4.575  8.29    14.8   9.1   4.15
06/15/18 00:04:17 26.65   0.19   0.09   4.590  8.29    14.7   9.1   4.13
06/15/18 00:04:18 26.65   0.19   0.09   4.610  8.29    14.7   9.1   4.12
06/15/18 00:04:19 26.65   0.19   0.09   4.628  8.28    14.7   9.0   4.11
06/15/18 00:04:20 26.67   0.20   0.09   4.650  8.28    14.7   9.0   4.09
06/15/18 00:04:21 26.70   0.20   0.09   4.677  8.28    14.8   9.0   4.07
06/15/18 00:04:22 26.71   0.20   0.09   4.694  8.27    15.0   9.0   4.06
06/15/18 00:04:23 26.71   0.20   0.09   4.716  8.27    15.3   9.0   4.05
06/15/18 00:04:24 26.70   0.20   0.09   4.735  8.27    15.7   9.0   4.04
06/15/18 00:04:25 26.70   0.20   0.09   4.748  8.26    16.1   9.0   4.03
06/15/18 00:04:26 26.69   0.20   0.09   4.772  8.26    16.6   9.1   4.02
06/15/18 00:04:27 26.64   0.20   0.09   4.788  8.26    17.2   9.1   4.01
06/15/18 00:04:28 26.59   0.20   0.09   4.809  8.25    17.9   9.2   4.00
06/15/18 00:04:29 26.54   0.20   0.09   4.824  8.25    18.5   9.2   3.99
06/15/18 00:04:30 26.53   0.20   0.09   4.840  8.24    19.2   9.2   3.97
06/15/18 00:04:31 26.51   0.20   0.09   4.862  8.24    19.8   9.1   3.96
06/15/18 00:04:32 26.48   0.20   0.09   4.881  8.23    20.5   9.1   3.94
06/15/18 00:04:33 26.43   0.20   0.09   4.903  8.23    21.0   8.9   3.91
06/15/18 00:04:34 26.39   0.20   0.09   4.926  8.22    21.5   8.7   3.89
06/15/18 00:04:35 26.34   0.20   0.09   4.946  8.22    21.9   8.5   3.87
06/15/18 00:04:36 26.30   0.20   0.09   4.961  8.22    22.3   8.3   3.84
06/15/18 00:04:37 26.27   0.20   0.09   4.987  8.21    22.5   8.0   3.81
06/15/18 00:04:38 26.24   0.20   0.09   5.007  8.21    22.6   7.7   3.78
06/15/18 00:04:39 26.19   0.20   0.09   5.021  8.20    22.7   7.5   3.75
06/15/18 00:04:40 26.16   0.20   0.09   5.037  8.20    22.6   7.2   3.72
06/15/18 00:04:41 26.13   0.20   0.09   5.059  8.19    22.5   7.0   3.68
06/15/18 00:04:42 26.11   0.20   0.09   5.078  8.19    22.3   6.8   3.64
06/15/18 00:04:43 26.11   0.20   0.09   5.096  8.19    22.1   6.7   3.60
06/15/18 00:04:44 26.10   0.20   0.09   5.119  8.18    21.8   6.6   3.56
06/15/18 00:04:45 26.10   0.20   0.09   5.141  8.18    21.5   6.6   3.51
06/15/18 00:04:46 26.09   0.20   0.09   5.157  8.18    21.2   6.6   3.48
06/15/18 00:04:47 26.08   0.20   0.09   5.173  8.17    20.8   6.7   3.44
06/15/18 00:04:48 26.04   0.20   0.09   5.190  8.17    20.5   6.7   3.41
06/15/18 00:04:49 26.01   0.20   0.09   5.213  8.17    20.2   6.8   3.38
06/15/18 00:04:50 25.97   0.20   0.09   5.231  8.16    19.9   6.9   3.35
06/15/18 00:04:51 25.94   0.20   0.09   5.254  8.16    19.7   7.0   3.32
06/15/18 00:04:52 25.91   0.20   0.09   5.275  8.16    19.4   7.1   3.30
06/15/18 00:04:53 25.88   0.20   0.10   5.288  8.15    19.2   7.2   3.28
06/15/18 00:04:54 25.86   0.20   0.10   5.311  8.15    19.1   7.2   3.26
06/15/18 00:04:55 25.85   0.20   0.10   5.326  8.15    18.9   7.2   3.24
06/15/18 00:04:56 25.83   0.20   0.10   5.349  8.14    18.8   7.2   3.21
06/15/18 00:04:57 25.82   0.20   0.10   5.369  8.14    18.7   7.2   3.19
06/15/18 00:04:58 25.81   0.20   0.10   5.385  8.14    18.7   7.1   3.17
06/15/18 00:04:59 25.81   0.20   0.10   5.402  8.13    18.7   7.1   3.14
06/15/18 00:05:00 25.81   0.20   0.10   5.420  8.13    18.7   7.0   3.12
06/15/18 00:05:01 25.81   0.20   0.10   5.440  8.13    18.7   6.9   3.10
06/15/18 00:05:02 25.80   0.20   0.10   5.462  8.12    18.7   6.8   3.08
06/15/18 00:05:03 25.78   0.20   0.09   5.484  8.12    18.8   6.7   3.06
06/15/18 00:05:04 25.74   0.20   0.09   5.499  8.12    18.9   6.7   3.04
06/15/18 00:05:05 25.70   0.20   0.09   5.518  8.11    19.1   6.6   3.02
06/15/18 00:05:06 25.65   0.20   0.09   5.545  8.11    19.2   6.5   3.00
06/15/18 00:05:07 25.62   0.20   0.09   5.560  8.11    19.4   6.5   2.97
06/15/18 00:05:08 25.60   0.20   0.09   5.578  8.10    19.6   6.5   2.94
06/15/18 00:05:09 25.58   0.20   0.09   5.599  8.10    19.8   6.5   2.91
06/15/18 00:05:10 25.54   0.20   0.09   5.620  8.10    20.1   6.5   2.88
06/15/18 00:05:11 25.49   0.20   0.09   5.634  8.09    20.3   6.6   2.85
06/15/18 00:05:12 25.44   0.20   0.09   5.653  8.09    20.6   6.6   2.81
06/15/18 00:05:13 25.39   0.19   0.09   5.680  8.09    20.8   6.7   2.77
06/15/18 00:05:14 25.35   0.20   0.09   5.696  8.09    21.1   6.9   2.72
06/15/18 00:05:15 25.33   0.19   0.09   5.719  8.08    21.3   7.0   2.68
06/15/18 00:05:16 25.31   0.19   0.09   5.741  8.08    21.5   7.1   2.63
06/15/18 00:05:17 25.30   0.19   0.09   5.761  8.08    21.6   7.3   2.57
06/15/18 00:05:18 25.29   0.19   0.09   5.775  8.07    21.8   7.4   2.52
