06/19/18 00:01:25 30.22   0.18   0.08   1.332  9.34     4.3  22.4  12.31
06/19/18 00:01:26 30.17   0.18   0.08   1.348  9.34     4.3  22.1  12.25
06/19/18 00:01:27 30.13   0.18   0.08   1.364  9.34     4.3  21.9  12.18
06/19/18 00:01:28 30.10   0.18   0.08   1.389  9.33     4.3  21.6  12.11
06/19/18 00:01:29 30.08   0.18   0.08   1.408  9.33     4.3  21.2  12.04
06/19/18 00:01:30 30.11   0.18   0.08   1.428  9.32     4.2  20.9  11.95
06/19/18 00:01:31 30.16   0.18   0.08   1.448  9.32     4.2  20.6  11.85
06/19/18 00:01:32 30.18   0.18   0.09   1.466  9.31     4.2  20.3  11.78
06/19/18 00:01:33 30.14   0.19   0.09   1.488  9.31     4.2  20.0  11.72
06/19/18 00:01:34 30.08   0.19   0.09   1.512  9.31     4.2  19.8  11.65
06/19/18 00:01:35 30.03   0.19   0.09   1.528  9.30     4.3  19.7  11.58
06/19/18 00:01:36 30.00   0.19   0.09   1.542  9.30     4.3  19.6  11.51
06/19/18 00:01:37 29.99   0.19   0.09   1.564  9.30     4.3  19.5  11.42
06/19/18 00:01:38 29.98   0.19   0.09   1.581  9.29     4.3  19.4  11.32
06/19/18 00:01:39 29.97   0.19   0.09   1.601  9.29     4.4  19.4  11.21
06/19/18 00:01:40 29.96   0.19   0.09   1.619  9.28     4.4  19.4  11.10
06/19/18 00:01:41 29.93   0.19   0.09   1.640  9.28     4.5  19.4  10.99
06/19/18 00:01:42 29.90   0.19   0.09   1.658  9.28     4.5  19.3  10.89
06/19/18 00:01:43 29.87   0.19   0.09   1.681  9.27     4.6  19.2  10.79
06/19/18 00:01:44 29.85   0.19   0.09   1.700  9.27     4.6  19.1  10.68
06/19/18 00:01:45 29.82   0.19   0.09   1.719  9.26     4.7  19.0  10.58
06/19/18 00:01:46 29.81   0.19   0.09   1.739  9.26     4.7  18.8  10.47
06/19/18 00:01:47 29.79   0.19   0.09   1.763  9.26     4.7  18.6  10.36
06/19/18 00:01:48 29.75   0.19   0.09   1.780  9.25     4.8  18.4  10.26
06/19/18 00:01:49 29.70   0.19   0.09   1.796  9.25     4.8  18.1  10.18
06/19/18 00:01:50 29.63   0.19   0.09   1.817  9.25     4.8  17.9  10.10
06/19/18 00:01:51 29.58   0.19   0.09   1.833  9.24     4.9  17.6  10.01
06/19/18 00:01:52 29.55   0.20   0.09   1.854  9.24     4.9  17.3   9.93
06/19/18 00:01:53 29.52   0.20   0.09   1.877  9.23     4.9  17.1   9.84
06/19/18 00:01:54 29.48   0.20   0.09   1.894  9.23     4.9  16.8   9.75
06/19/18 00:01:55 29.44   0.20   0.09   1.914  9.23     4.9  16.6   9.66
06/19/18 00:01:56 29.41   0.20   0.09   1.935  9.22     4.9  16.4   9.55
06/19/18 00:01:57 29.39   0.20   0.09   1.953  9.22     4.9  16.2   9.45
06/19/18 00:01:58 29.39   0.20   0.09   1.972  9.21     4.9  16.1   9.33
06/19/18 00:01:59 29.41   0.20   0.09   1.991  9.20     4.9  16.0   9.21
06/19/18 00:02:00 29.39   0.20   0.09   2.010  9.20     4.9  15.9   9.10
06/19/18 00:02:01 29.37   0.20   0.09   2.031  9.19     4.9  15.9   8.99
06/19/18 00:02:02 29.35   0.20   0.09   2.051  9.19     4.9  15.9   8.89
06/19/18 00:02:03 29.31   0.20   0.09   2.069  9.18     4.9  15.9   8.79
06/19/18 00:02:04 29.29   0.20   0.09   2.086  9.17     5.0  16.0   8.69
06/19/18 00:02:05 29.28   0.20   0.09   2.105  9.17     5.0  16.2   8.60
06/19/18 00:02:06 29.27   0.20   0.09   2.128  9.16     5.0  16.3   8.50
06/19/18 00:02:07 29.24   0.20   0.09   2.145  9.16     5.0  16.5   8.42
06/19/18 00:02:08 29.21   0.20   0.09   2.164  9.15     5.1  16.7   8.33
06/19/18 00:02:09 29.19   0.20   0.09   2.185  9.15     5.1  17.0   8.24
06/19/18 00:02:10 29.18   0.20   0.09   2.202  9.14     5.1  17.2   8.15
06/19/18 00:02:11 29.15   0.20   0.09   2.216  9.13     5.2  17.4   8.07
06/19/18 00:02:12 29.12   0.20   0.09   2.240  9.13     5.2  17.5   7.98
06/19/18 00:02:13 29.10   0.20   0.09   2.259  9.12     5.2  17.7   7.90
06/19/18 00:02:14 29.08   0.20   0.09   2.280  9.11     5.3  17.8   7.82
06/19/18 00:02:15 29.06   0.20   0.09   2.301  9.11     5.3  17.8   7.74
06/19/18 00:02:16 29.04   0.20   0.09   2.321  9.10     5.3  17.8   7.65
06/19/18 00:02:17 29.02   0.20   0.09   2.342  9.10     5.4  17.7   7.57
06/19/18 00:02:18 29.00   0.20   0.09   2.361  9.09     5.4  17.6   7.49
06/19/18 00:02:19 28.99   0.20   0.09   2.376  9.09     5.5  17.4   7.42
06/19/18 00:02:20 28.96   0.20   0.09   2.394  9.08     5.6  17.2   7.35
06/19/18 00:02:21 28.96   0.20   0.09   2.416  9.08     5.7  17.0   7.27
06/19/18 00:02:22 28.95   0.20   0.09   2.433  9.07     5.8  16.7   7.20
06/19/18 00:02:23 28.93   0.20   0.09   2.453  9.07     5.9  16.4   7.14
06/19/18 00:02:24 28.89   0.20   0.09   2.472  9.06     6.1  16.2   7.07
06/19/18 00:02:25 28.86   0.20   0.09   2.495  9.06     6.2  15.9   7.01
06/19/18 00:02:26 28.81   0.20   0.09   2.517  9.05     6.4  15.7   6.95
06/19/18 00:02:27 28.76   0.20   0.09   2.539  9.05     6.5  15.5   6.88
06/19/18 00:02:28 28.71   0.20   0.09   2.554  9.05     6.6  15.4   6.81
06/19/18 00:02:29 28.69   0.20   0.09   2.572  9.05     6.7  15.2   6.74
06/19/18 00:02:30 28.65   0.20   0.09   2.590  9.04     6.8  15.1   6.66
06/19/18 00:02:31 28.61   0.20   0.09   2.609  9.03     6.9  15.1   6.58
06/19/18 00:02:32 28.58   0.20   0.09   2.625  9.03     6.9  15.0   6.50
06/19/18 00:02:33 28.57   0.20   0.09   2.646  9.02     7.0  15.0   6.41
06/19/18 00:02:34 28.55   0.20   0.09   2.668  9.01     7.0  15.0   6.32
06/19/18 00:02:35 28.52   0.20   0.09   2.686  9.01     7.0  14.9   6.24
06/19/18 00:02:36 28.51   0.20   0.09   2.704  9.00     6.9  14.9   6.15
06/19/18 00:02:37 28.49   0.20   0.09   2.722  9.00     6.9  14.9   6.08
06/19/18 00:02:38 28.46   0.20   0.09   2.740  8.99     6.9  15.0   6.00
06/19/18 00:02:39 28.42   0.20   0.09   2.761  8.99     6.9  15.0   5.93
06/19/18 00:02:40 28.39   0.20   0.09   2.782  8.99     6.8  15.0   5.86
06/19/18 00:02:41 28.37   0.20   0.09   2.801  8.99     6.8  15.0   5.80
06/19/18 00:02:42 28.36   0.20   0.09   2.820  8.98     6.9  15.0   5.73
06/19/18 00:02:43 28.34   0.20   0.09   2.840  8.98     6.9  15.0   5.66
06/19/18 00:02:44 28.32   0.20   0.09   2.858  8.97     7.0  15.0   5.59
06/19/18 00:02:45 28.30   0.20   0.09   2.876  8.97     7.1  15.0   5.52
06/19/18 00:02:46 28.29   0.20   0.09   2.895  8.97     7.2  14.9   5.45
06/19/18 00:02:47 28.25   0.20   0.09   2.917  8.96     7.3  14.8   5.39
06/19/18 00:02:48 28.19   0.20   0.09   2.935  8.96     7.4  14.7   5.33
06/19/18 00:02:49 28.15   0.20   0.09   2.959  8.95     7.5  14.6   5.25
06/19/18 00:02:50 28.12   0.20   0.09   2.978  8.94     7.7  14.4   5.19
06/19/18 00:02:51 28.10   0.20   0.09   3.000  8.94     7.8  14.1   5.12
06/19/18 00:02:52 28.07   0.20   0.09   3.018  8.93     7.9  13.9   5.05
06/19/18 00:02:53 28.04   0.20   0.09   3.037  8.93     8.0  13.6   4.98
06/19/18 00:02:54 28.01   0.20   0.09   3.054  8.92     8.1  13.3   4.90
06/19/18 00:02:55 28.00   0.20   0.09   3.074  8.92     8.2  13.0   4.83
06/19/18 00:02:56 27.98   0.20   0.09   3.095  8.91     8.3  12.7   4.75
06/19/18 00:02:57 27.96   0.20   0.09   3.113  8.90     8.3  12.4   4.67
06/19/18 00:02:58 27.96   0.20   0.09   3.134  8.90     8.3  12.2   4.59
06/19/18 00:02:59 27.95   0.20   0.09   3.153  8.89     8.3  12.0   4.50
06/19/18 00:03:00 27.93   0.20   0.09   3.167  8.89     8.4  11.8   4.42
06/19/18 00:03:01 27.91   0.20   0.09   3.189  8.88     8.4  11.6   4.34
06/19/18 00:03:02 27.88   0.20   0.09   3.208  8.88     8.4  11.5   4.26
06/19/18 00:03:03 27.86   0.20   0.09   3.226  8.87     8.3  11.3   4.18
06/19/18 00:03:04 27.85   0.20   0.09   3.244  8.86     8.3  11.2   4.10
06/19/18 00:03:05 27.87   0.20   0.09   3.263  8.86     8.3  11.1   4.01
06/19/18 00:03:06 27.88   0.20   0.09   3.286  8.85     8.3  11.0   3.93
06/19/18 00:03:07 27.85   0.20   0.09   3.308  8.84     8.3  10.9   3.86
06/19/18 00:03:08 27.79   0.20   0.09   3.328  8.84     8.3  10.8   3.79
06/19/18 00:03:09 27.74   0.20   0.09   3.344  8.83     8.2  10.8   3.71
06/19/18 00:03:10 27.70   0.20   0.09   3.364  8.83     8.2  10.7   3.64
06/19/18 00:03:11 27.68   0.20   0.09   3.383  8.82     8.2  10.7   3.57
06/19/18 00:03:12 27.70   0.20   0.09   3.404  8.82     8.1  10.7   3.50
06/19/18 00:03:13 27.72   0.20   0.09   3.421  8.81     8.1  10.7   3.42
06/19/18 00:03:14 27.72   0.20   0.09   3.444  8.80     8.0  10.8   3.35
06/19/18 00:03:15 27.73   0.20   0.09   3.468  8.80     7.9  10.9   3.28
06/19/18 00:03:16 27.70   0.20   0.09   3.482  8.79     7.8  11.0   3.22
06/19/18 00:03:17 27.68   0.20   0.09   3.503  8.79     7.7  11.3   3.16
06/19/18 00:03:18 27.67   0.20   0.09   3.524  8.78     7.7  11.5   3.09
06/19/18 00:03:19 27.66   0.20   0.09   3.539  8.78     7.6  11.9   3.03
06/19/18 00:03:20 27.64   0.20   0.09   3.559  8.77     7.5  12.2   2.97
06/19/18 00:03:21 27.63   0.20   0.09   3.584  8.77     7.5  12.6   2.92
06/19/18 00:03:22 27.64   0.20   0.09   3.603  8.76     7.5  13.0   2.86
06/19/18 00:03:23 27.60   0.20   0.09   3.620  8.75     7.6  13.4   2.80
06/19/18 00:03:24 27.54   0.20   0.09   3.638  8.75     7.6  13.8   2.75
06/19/18 00:03:25 27.46   0.20   0.09   3.661  8.75     7.7  14.2   2.71
06/19/18 00:03:26 27.38   0.19   0.09   3.673  8.74     7.9  14.5   2.66
06/19/18 00:03:27 27.34   0.19   0.09   3.694  8.74     8.0  14.8   2.61
06/19/18 00:03:28 27.30   0.19   0.09   3.715  8.74     8.2  15.0   2.55
06/19/18 00:03:29 27.26   0.19   0.09   3.729  8.73     8.4  15.2   2.50
06/19/18 00:03:30 27.22   0.19   0.09   3.745  8.73     8.7  15.3   2.44
06/19/18 00:03:31 27.17   0.19   0.09   3.766  8.72     9.0  15.4   2.39
06/19/18 00:03:32 27.10   0.19   0.09   3.787  8.72     9.2  15.4   2.34
06/19/18 00:03:33 27.06   0.19   0.09   3.805  8.71     9.5  15.4   2.29
06/19/18 00:03:34 27.02   0.19   0.09   3.827  8.71     9.8  15.4   2.24
06/19/18 00:03:35 26.98   0.19   0.09   3.847  8.70    10.1  15.3   2.20
06/19/18 00:03:36 26.99   0.19   0.09   3.866  8.70    10.4  15.3   2.15
06/19/18 00:03:37 27.05   0.19   0.09   3.885  8.69    10.6  15.2   2.10
06/19/18 00:03:38 27.10   0.19   0.09   3.904  8.69    10.8  15.1   2.05
06/19/18 00:03:39 27.12   0.19   0.09   3.924  8.68    10.9  15.0   2.00
06/19/18 00:03:40 27.06   0.19   0.09   3.946  8.67    11.0  14.8   1.97
06/19/18 00:03:41 26.96   0.19   0.09   3.964  8.67    11.0  14.7   1.93
06/19/18 00:03:42 26.87   0.19   0.09   3.984  8.66    11.0  14.4   1.89
06/19/18 00:03:43 26.79   0.19   0.09   4.002  8.66    10.8  14.2   1.85
06/19/18 00:03:44 26.74   0.19   0.09   4.024  8.65    10.6  13.9   1.82
06/19/18 00:03:45 26.70   0.19   0.09   4.044  8.65    10.3  13.5   1.78
06/19/18 00:03:46 26.67   0.19   0.09   4.061  8.64    10.0  13.1   1.74
06/19/18 00:03:47 26.63   0.19   0.09   4.078  8.64     9.6  12.7   1.70
06/19/18 00:03:48 26.59   0.19   0.09   4.097  8.63     9.2  12.2   1.67
06/19/18 00:03:49 26.53   0.19   0.09   4.116  8.63     8.8  11.8   1.63
06/19/18 00:03:50 26.46   0.19   0.09   4.136  8.62     8.4  11.4   1.60
06/19/18 00:03:51 26.41   0.19   0.09   4.154  8.62     8.1  11.0   1.57
06/19/18 00:03:52 26.41   0.19   0.09   4.177  8.62     7.7  10.7   1.54
06/19/18 00:03:53 26.51   0.19   0.09   4.201  8.61     7.5  10.4   1.51
06/19/18 00:03:54 26.59   0.19   0.09   4.215  8.61     7.3  10.3   1.48
06/19/18 00:03:55 26.62   0.19   0.09   4.231  8.60     7.1  10.2   1.45
06/19/18 00:03:56 26.61   0.19   0.09   4.250  8.60     7.1  10.2   1.43
06/19/18 00:03:57 26.54   0.19   0.09   4.269  8.59     7.0  10.3   1.41
06/19/18 00:03:58 26.47   0.19   0.09   4.287  8.59     7.1  10.4   1.39
06/19/18 00:03:59 26.42   0.19   0.09   4.313  8.58     7.1  10.6   1.37
06/19/18 00:04:00 26.37   0.19   0.09   4.332  8.58     7.2  10.9   1.35
06/19/18 00:04:01 26.34   0.18   0.09   4.353  8.57     7.3  11.1   1.33
06/19/18 00:04:02 26.32   0.18   0.09   4.374  8.57     7.3  11.3   1.31
06/19/18 00:04:03 26.31   0.18   0.09   4.394  8.56     7.4  11.5   1.29
06/19/18 00:04:04 26.30   0.18   0.09   4.406  8.56     7.4  11.6   1.27
06/19/18 00:04:05 26.28   0.18   0.09   4.429  8.55     7.4  11.7   1.25
06/19/18 00:04:06 26.27   0.19   0.09   4.454  8.55     7.4  11.7   1.24
06/19/18 00:04:07 26.25   0.18   0.09   4.471  8.54     7.4  11.5   1.22
06/19/18 00:04:08 26.22   0.18   0.09   4.490  8.54     7.3  11.3   1.21
06/19/18 00:04:09 26.20   0.19   0.09   4.513  8.53     7.2  11.0   1.19
06/19/18 00:04:10 26.19   0.19   0.09   4.535  8.53     7.2  10.7   1.18
06/19/18 00:04:11 26.21   0.19   0.09   4.553  8.52     7.1  10.3   1.16
06/19/18 00:04:12 26.25   0.18   0.09   4.574  8.52     7.1   9.9   1.15
06/19/18 00:04:13 26.27   0.18   0.09   4.589  8.52     7.0   9.5   1.14
06/19/18 00:04:14 26.26   0.18   0.09   4.609  8.51     7.0   9.2   1.12
06/19/18 00:04:15 26.24   0.18   0.09   4.630  8.51     7.1   8.8   1.11
06/19/18 00:04:16 26.22   0.18   0.09   4.646  8.50     7.1   8.6   1.10
06/19/18 00:04:17 26.20   0.18   0.09   4.666  8.50     7.2   8.3   1.09
06/19/18 00:04:18 26.18   0.18   0.09   4.688  8.49     7.3   8.2   1.08
06/19/18 00:04:19 26.16   0.18   0.09   4.711  8.49     7.4   8.1   1.07
06/19/18 00:04:20 26.16   0.18   0.09   4.729  8.48     7.6   8.1   1.06
06/19/18 00:04:21 26.16   0.18   0.09   4.743  8.48     7.8   8.2   1.05
06/19/18 00:04:22 26.14   0.18   0.09   4.757  8.47     7.9   8.2   1.05
06/19/18 00:04:23 26.13   0.18   0.09   4.779  8.47     8.1   8.3   1.04
06/19/18 00:04:24 26.11   0.18   0.09   4.796  8.47     8.3   8.4   1.03
06/19/18 00:04:25 26.08   0.18   0.09   4.817  8.46     8.4   8.6   1.02
06/19/18 00:04:26 26.04   0.18   0.08   4.844  8.45     8.6   8.7   1.02
06/19/18 00:04:27 26.01   0.18   0.08   4.863  8.45     8.8   8.8   1.01
06/19/18 00:04:28 25.98   0.18   0.08   4.885  8.44     9.0   8.8   1.01
06/19/18 00:04:29 25.97   0.18   0.08   4.903  8.44     9.2   8.9   1.00
06/19/18 00:04:30 25.96   0.18   0.08   4.918  8.43     9.4   9.0   0.99
06/19/18 00:04:31 25.96   0.18   0.09   4.933  8.43     9.6   9.0   0.99
06/19/18 00:04:32 25.95   0.18   0.09   4.956  8.43     9.8   9.1   0.98
06/19/18 00:04:33 25.94   0.18   0.09   4.973  8.42    10.1   9.2   0.97
06/19/18 00:04:34 25.92   0.18   0.09   4.998  8.42    10.4   9.3   0.97
06/19/18 00:04:35 25.90   0.18   0.09   5.016  8.41    10.7   9.4   0.96
06/19/18 00:04:36 25.89   0.18   0.09   5.034  8.41    11.0   9.6   0.96
06/19/18 00:04:37 25.88   0.18   0.09   5.059  8.40    11.4   9.7   0.95
06/19/18 00:04:38 25.87   0.18   0.09   5.073  8.40    11.7   9.8   0.95
06/19/18 00:04:39 25.87   0.18   0.09   5.087  8.39    12.0   9.9   0.94
06/19/18 00:04:40 25.87   0.18   0.09   5.111  8.39    12.3  10.0   0.94
06/19/18 00:04:41 25.88   0.18   0.09   5.129  8.38    12.6  10.1   0.93
06/19/18 00:04:42 25.88   0.18   0.09   5.147  8.38    12.8  10.1   0.93
06/19/18 00:04:43 25.88   0.18   0.09   5.169  8.37    13.0  10.0   0.92
06/19/18 00:04:44 25.88   0.18   0.09   5.190  8.37    13.2   9.9   0.92
06/19/18 00:04:45 25.87   0.18   0.09   5.208  8.36    13.3   9.7   0.91
06/19/18 00:04:46 25.86   0.18   0.09   5.224  8.36    13.5   9.5   0.91
06/19/18 00:04:47 25.86   0.18   0.09   5.241  8.35    13.6   9.2   0.90
06/19/18 00:04:48 25.86   0.18   0.09   5.260  8.35    13.7   8.8   0.90
06/19/18 00:04:49 25.86   0.18   0.09   5.278  8.35    13.9   8.5   0.90
06/19/18 00:04:50 25.86   0.18   0.09   5.298  8.34    14.1   8.2   0.89
06/19/18 00:04:51 25.87   0.18   0.09   5.321  8.34    14.3   7.8   0.89
06/19/18 00:04:52 25.90   0.18   0.09   5.341  8.33    14.6   7.6   0.89
06/19/18 00:04:53 25.94   0.18   0.09   5.357  8.33    15.0   7.3   0.88
06/19/18 00:04:54 25.96   0.18   0.09   5.377  8.33    15.5   7.2   0.88
06/19/18 00:04:55 25.96   0.18   0.09   5.398  8.32    16.1   7.0   0.88
06/19/18 00:04:56 25.95   0.18   0.09   5.417  8.32    16.7   7.0   0.87
06/19/18 00:04:57 25.96   0.18   0.09   5.437  8.31    17.3   7.0   0.87
06/19/18 00:04:58 25.95   0.18   0.09   5.464  8.31    18.0   7.1   0.87
06/19/18 00:04:59 25.93   0.18   0.09   5.478  8.30    18.7   7.3   0.87
06/19/18 00:05:00 25.91   0.19   0.09   5.502  8.30    19.3   7.4   0.86
06/19/18 00:05:01 25.89   0.19   0.09   5.516  8.30    19.8   7.7   0.86
06/19/18 00:05:02 25.86   0.19   0.09   5.540  8.29    20.3   7.9   0.86
06/19/18 00:05:03 25.83   0.19   0.09   5.552  8.29    20.7   8.2   0.85
06/19/18 00:05:04 25.81   0.19   0.09   5.574  8.28    21.0   8.5   0.85
06/19/18 00:05:05 25.80   0.19   0.09   5.590  8.28    21.2   8.8   0.85
06/19/18 00:05:06 25.79   0.19   0.09   5.609  8.27    21.3   9.0   0.84
06/19/18 00:05:07 25.80   0.19   0.09   5.629  8.27    21.4   9.3   0.84
06/19/18 00:05:08 25.82   0.19   0.09   5.655  8.27    21.5   9.5   0.83
06/19/18 00:05:09 25.83   0.19   0.09   5.673  8.26    21.6   9.7   0.83
06/19/18 00:05:10 25.84   0.19   0.09   5.693  8.26    21.8   9.8   0.83
06/19/18 00:05:11 25.83   0.19   0.09   5.712  8.25    22.0   9.9   0.83
06/19/18 00:05:12 25.82   0.19   0.09   5.732  8.25    22.4  10.0   0.82
06/19/18 00:05:13 25.81   0.19   0.09   5.750  8.25    22.9  10.0   0.82
06/19/18 00:05:14 25.80   0.19   0.09   5.765  8.24    23.5  10.0   0.82
06/19/18 00:05:15 25.80   0.19   0.09   5.790  8.24    24.3   9.9   0.82
06/19/18 00:05:16 25.81   0.19   0.09   5.808  8.23    25.2   9.8   0.81
