02/13/20 00:33:25 10.94   0.08   0.04   3.338  7.29    69.2   8.8  11.57
02/13/20 00:33:26 10.94   0.08   0.04   3.359  7.29    68.9   8.6  11.58
02/13/20 00:33:27 10.94   0.08   0.04   3.376  7.29    68.6   8.5  11.58
02/13/20 00:33:28 10.94   0.08   0.04   3.392  7.29    68.2   8.3  11.56
02/13/20 00:33:29 10.94   0.08   0.04   3.414  7.29    67.8   8.2  11.56
02/13/20 00:33:30 10.94   0.08   0.04   3.431  7.29    67.3   8.2  11.58
02/13/20 00:33:31 10.93   0.08   0.04   3.449  7.29    66.9   8.2  11.60
02/13/20 00:33:32 10.93   0.08   0.04   3.471  7.29    66.4   8.2  11.60
02/13/20 00:33:33 10.93   0.08   0.04   3.490  7.29    65.9   8.2  11.59
02/13/20 00:33:34 10.93   0.08   0.04   3.511  7.29    65.5   8.2  11.58
02/13/20 00:33:35 10.93   0.08   0.04   3.532  7.29    65.0   8.2  11.59
02/13/20 00:33:36 10.93   0.08   0.04   3.548  7.29    64.6   8.2  11.57
02/13/20 00:33:37 10.93   0.08   0.04   3.571  7.29    64.1   8.2  11.59
02/13/20 00:33:38 10.93   0.08   0.04   3.591  7.29    63.7   8.3  11.59
02/13/20 00:33:39 10.93   0.08   0.04   3.608  7.29    63.4   8.3  11.60
02/13/20 00:33:40 10.93   0.08   0.04   3.627  7.29    63.1   8.3  11.58
02/13/20 00:33:41 10.93   0.08   0.04   3.645  7.29    62.8   8.3  11.58
02/13/20 00:33:42 10.93   0.08   0.04   3.663  7.29    62.6   8.4  11.57
02/13/20 00:33:43 10.92   0.08   0.04   3.687  7.29    62.5   8.4  11.57
02/13/20 00:33:44 10.92   0.08   0.04   3.705  7.29    62.5   8.5  11.56
02/13/20 00:33:45 10.92   0.08   0.04   3.724  7.29    62.5   8.7  11.57
02/13/20 00:33:46 10.92   0.08   0.04   3.742  7.29    62.6   8.8  11.58
02/13/20 00:33:47 10.91   0.08   0.04   3.762  7.29    62.7   9.0  11.58
02/13/20 00:33:48 10.91   0.08   0.04   3.780  7.29    62.8   9.1  11.59
02/13/20 00:33:49 10.91   0.08   0.04   3.803  7.29    62.9   9.3  11.58
02/13/20 00:33:50 10.91   0.08   0.04   3.820  7.28    63.0   9.4  11.59
02/13/20 00:33:51 10.91   0.08   0.04   3.842  7.28    63.0   9.5  11.59
02/13/20 00:33:52 10.90   0.08   0.04   3.862  7.28    63.0   9.6  11.58
02/13/20 00:33:53 10.90   0.08   0.04   3.881  7.28    63.0   9.6  11.57
02/13/20 00:33:54 10.90   0.08   0.04   3.901  7.28    62.8   9.6  11.59
02/13/20 00:33:55 10.90   0.08   0.04   3.919  7.28    62.6   9.5  11.59
02/13/20 00:33:56 10.90   0.08   0.04   3.939  7.28    62.4   9.3  11.59
02/13/20 00:33:57 10.90   0.08   0.04   3.956  7.28    62.2   9.1  11.58
02/13/20 00:33:58 10.90   0.08   0.04   3.975  7.28    61.9   8.9  11.57
02/13/20 00:33:59 10.90   0.08   0.04   3.993  7.28    61.6   8.7  11.57
02/13/20 00:34:00 10.90   0.08   0.04   4.019  7.28    61.4   8.4  11.56
02/13/20 00:34:01 10.90   0.08   0.04   4.038  7.28    61.2   8.2  11.56
02/13/20 00:34:02 10.90   0.08   0.04   4.054  7.28    61.0   8.0  11.54
02/13/20 00:34:03 10.90   0.08   0.04   4.077  7.28    61.0   7.8  11.54
02/13/20 00:34:04 10.89   0.08   0.04   4.097  7.28    60.9   7.6  11.54
02/13/20 00:34:05 10.89   0.08   0.04   4.114  7.28    60.9   7.5  11.54
02/13/20 00:34:06 10.89   0.08   0.04   4.133  7.28    61.0   7.4  11.55
02/13/20 00:34:07 10.89   0.08   0.04   4.155  7.28    61.0   7.4  11.55
02/13/20 00:34:08 10.89   0.08   0.04   4.173  7.28    61.1   7.5  11.55
02/13/20 00:34:09 10.88   0.08   0.04   4.194  7.28    61.2   7.5  11.55
02/13/20 00:34:10 10.88   0.08   0.04   4.212  7.28    61.3   7.6  11.54
02/13/20 00:34:11 10.88   0.08   0.04   4.233  7.28    61.3   7.8  11.54
02/13/20 00:34:12 10.88   0.08   0.04   4.253  7.27    61.4   8.0  11.53
02/13/20 00:34:13 10.87   0.08   0.04   4.272  7.27    61.4   8.2  11.54
02/13/20 00:34:14 10.87   0.08   0.04   4.290  7.27    61.3   8.4  11.53
02/13/20 00:34:15 10.87   0.08   0.04   4.308  7.27    61.3   8.6  11.53
02/13/20 00:34:16 10.87   0.08   0.04   4.330  7.27    61.3   8.8  11.53
02/13/20 00:34:17 10.87   0.08   0.04   4.347  7.27    61.2   8.9  11.53
02/13/20 00:34:18 10.87   0.08   0.04   4.367  7.27    61.2   9.1  11.53
02/13/20 00:34:19 10.87   0.08   0.04   4.385  7.27    61.3   9.2  11.52
02/13/20 00:34:20 10.86   0.08   0.04   4.406  7.27    61.4   9.2  11.53
02/13/20 00:34:21 10.86   0.08   0.04   4.423  7.27    61.5   9.3  11.54
02/13/20 00:34:22 10.86   0.08   0.04   4.445  7.27    61.7   9.2  11.53
02/13/20 00:34:23 10.85   0.08   0.04   4.461  7.27    61.8   9.2  11.54
02/13/20 00:34:24 10.85   0.08   0.04   4.481  7.27    62.0   9.1  11.53
02/13/20 00:34:25 10.85   0.08   0.04   4.499  7.27    62.2   9.0  11.53
02/13/20 00:34:26 10.85   0.08   0.04   4.522  7.27    62.3   8.9  11.52
02/13/20 00:34:27 10.85   0.08   0.04   4.542  7.27    62.4   8.8  11.53
02/13/20 00:34:28 10.85   0.08   0.04   4.561  7.27    62.4   8.8  11.53
02/13/20 00:34:29 10.85   0.08   0.04   4.581  7.26    62.4   8.7  11.52
02/13/20 00:34:30 10.85   0.08   0.04   4.602  7.26    62.3   8.7  11.51
02/13/20 00:34:31 10.85   0.08   0.04   4.621  7.26    62.2   8.6  11.52
02/13/20 00:34:32 10.84   0.08   0.04   4.639  7.26    62.1   8.6  11.54
02/13/20 00:34:33 10.83   0.08   0.04   4.660  7.26    62.0   8.6  11.54
02/13/20 00:34:34 10.82   0.08   0.04   4.677  7.26    61.9   8.6  11.54
02/13/20 00:34:35 10.82   0.08   0.04   4.695  7.26    61.8   8.6  11.53
02/13/20 00:34:36 10.82   0.08   0.04   4.717  7.26    61.8   8.6  11.53
02/13/20 00:34:37 10.82   0.08   0.04   4.736  7.26    61.8   8.5  11.53
02/13/20 00:34:38 10.81   0.08   0.04   4.757  7.26    61.8   8.5  11.53
02/13/20 00:34:39 10.81   0.08   0.04   4.774  7.26    61.9   8.4  11.53
02/13/20 00:34:40 10.82   0.08   0.04   4.793  7.26    62.0   8.3  11.54
02/13/20 00:34:41 10.82   0.08   0.04   4.811  7.26    62.1   8.2  11.53
02/13/20 00:34:42 10.83   0.08   0.04   4.833  7.26    62.1   8.2  11.54
02/13/20 00:34:43 10.83   0.08   0.04   4.853  7.25    62.2   8.1  11.54
02/13/20 00:34:44 10.82   0.08   0.04   4.875  7.25    62.2   8.1  11.54
02/13/20 00:34:45 10.81   0.08   0.04   4.894  7.25    62.1   8.1  11.55
02/13/20 00:34:46 10.80   0.08   0.04   4.913  7.25    62.0   8.1  11.54
02/13/20 00:34:47 10.80   0.08   0.04   4.932  7.25    61.8   8.2  11.54
02/13/20 00:34:48 10.79   0.08   0.04   4.950  7.25    61.6   8.4  11.53
02/13/20 00:34:49 10.79   0.08   0.04   4.969  7.25    61.3   8.6  11.53
02/13/20 00:34:50 10.79   0.08   0.04   4.990  7.25    61.1   8.8  11.53
02/13/20 00:34:51 10.78   0.08   0.04   5.007  7.25    60.9   9.1  11.53
02/13/20 00:34:52 10.78   0.08   0.04   5.027  7.25    60.7   9.3  11.54
02/13/20 00:34:53 10.78   0.08   0.04   5.048  7.25    60.6   9.6  11.53
02/13/20 00:34:54 10.78   0.08   0.04   5.068  7.24    60.6   9.9  11.54
02/13/20 00:34:55 10.78   0.08   0.04   5.087  7.24    60.7  10.1  11.54
02/13/20 00:34:56 10.78   0.08   0.04   5.109  7.24    60.9  10.3  11.54
02/13/20 00:34:57 10.78   0.08   0.04   5.127  7.24    61.1  10.4  11.53
02/13/20 00:34:58 10.78   0.08   0.04   5.144  7.24    61.5  10.5  11.53
02/13/20 00:34:59 10.77   0.08   0.04   5.165  7.24    61.8  10.4  11.54
02/13/20 00:35:00 10.77   0.08   0.04   5.186  7.24    62.2  10.4  11.54
02/13/20 00:35:01 10.77   0.08   0.04   5.204  7.24    62.5  10.2  11.53
02/13/20 00:35:02 10.77   0.08   0.04   5.228  7.24    62.8   9.9  11.53
02/13/20 00:35:03 10.77   0.08   0.04   5.245  7.24    63.0   9.6  11.54
02/13/20 00:35:04 10.77   0.08   0.04   5.264  7.24    63.1   9.2  11.55
02/13/20 00:35:05 10.77   0.08   0.04   5.284  7.23    63.2   8.8  11.56
02/13/20 00:35:06 10.78   0.08   0.04   5.303  7.23    63.1   8.4  11.54
02/13/20 00:35:07 10.79   0.08   0.04   5.320  7.23    63.0   8.0  11.53
02/13/20 00:35:08 10.80   0.08   0.04   5.339  7.23    62.9   7.7  11.53
02/13/20 00:35:09 10.81   0.08   0.04   5.360  7.23    62.7   7.4  11.53
02/13/20 00:35:10 10.81   0.08   0.04   5.382  7.23    62.5   7.1  11.54
02/13/20 00:35:11 10.80   0.08   0.04   5.402  7.23    62.3   7.0  11.53
02/13/20 00:35:12 10.79   0.08   0.04   5.418  7.23    62.1   6.9  11.53
02/13/20 00:35:13 10.79   0.08   0.04   5.438  7.23    61.9   6.9  11.53
02/13/20 00:35:14 10.78   0.08   0.04   5.455  7.23    61.8   7.0  11.52
02/13/20 00:35:15 10.77   0.08   0.04   5.475  7.23    61.7   7.1  11.52
02/13/20 00:35:16 10.77   0.08   0.04   5.495  7.23    61.7   7.3  11.51
02/13/20 00:35:17 10.77   0.08   0.04   5.513  7.23    61.7   7.5  11.52
02/13/20 00:35:18 10.77   0.08   0.04   5.533  7.23    61.8   7.7  11.52
02/13/20 00:35:19 10.77   0.08   0.04   5.552  7.23    62.0   7.9  11.52
02/13/20 00:35:20 10.77   0.08   0.04   5.575  7.22    62.1   8.1  11.52
02/13/20 00:35:21 10.77   0.08   0.04   5.593  7.22    62.3   8.3  11.51
02/13/20 00:35:22 10.78   0.08   0.04   5.614  7.22    62.5   8.5  11.50
02/13/20 00:35:23 10.78   0.08   0.04   5.633  7.22    62.7   8.6  11.50
02/13/20 00:35:24 10.79   0.08   0.04   5.650  7.22    63.0   8.7  11.50
02/13/20 00:35:25 10.79   0.08   0.04   5.670  7.22    63.2   8.8  11.49
02/13/20 00:35:26 10.78   0.08   0.04   5.687  7.22    63.5   8.8  11.50
02/13/20 00:35:27 10.78   0.08   0.04   5.710  7.22    63.8   8.8  11.51
02/13/20 00:35:28 10.77   0.08   0.04   5.731  7.22    64.2   8.8  11.52
02/13/20 00:35:29 10.77   0.08   0.04   5.748  7.22    64.6   8.8  11.52
02/13/20 00:35:30 10.77   0.08   0.04   5.766  7.22    65.0   8.7  11.54
02/13/20 00:35:31 10.76   0.08   0.04   5.785  7.22    65.4   8.7  11.54
02/13/20 00:35:32 10.76   0.08   0.04   5.803  7.22    65.9   8.7  11.55
02/13/20 00:35:33 10.76   0.08   0.04   5.826  7.22    66.3   8.7  11.56
02/13/20 00:35:34 10.76   0.08   0.04   5.841  7.22    66.8   8.7  11.56
