10/18/18 07:52:22 22.04   0.10   0.05   1.845  7.23    21.1  10.7   5.67
10/18/18 07:52:23 22.04   0.10   0.05   1.863  7.23    21.0  10.6   5.67
10/18/18 07:52:24 22.04   0.10   0.05   1.880  7.23    20.9  10.4   5.67
10/18/18 07:52:25 22.04   0.10   0.05   1.904  7.23    20.9  10.2   5.66
10/18/18 07:52:26 22.04   0.10   0.05   1.919  7.22    20.8   9.9   5.67
10/18/18 07:52:27 22.05   0.10   0.05   1.938  7.22    20.7   9.7   5.67
10/18/18 07:52:28 22.05   0.10   0.05   1.958  7.22    20.7   9.5   5.66
10/18/18 07:52:29 22.05   0.10   0.05   1.976  7.23    20.7   9.3   5.66
10/18/18 07:52:30 22.05   0.10   0.05   1.995  7.22    20.7   9.1   5.66
10/18/18 07:52:31 22.05   0.10   0.05   2.023  7.22    20.8   9.1   5.66
10/18/18 07:52:32 22.05   0.10   0.05   2.036  7.22    20.8   9.0   5.66
10/18/18 07:52:33 22.05   0.10   0.05   2.050  7.22    20.9   9.1   5.65
10/18/18 07:52:34 22.05   0.10   0.05   2.078  7.22    21.0   9.2   5.66
10/18/18 07:52:35 22.05   0.10   0.05   2.098  7.22    21.1   9.4   5.66
10/18/18 07:52:36 22.05   0.10   0.05   2.122  7.22    21.2   9.6   5.66
10/18/18 07:52:37 22.05   0.10   0.05   2.143  7.22    21.3   9.9   5.66
10/18/18 07:52:38 22.05   0.10   0.05   2.160  7.22    21.4  10.2   5.66
10/18/18 07:52:39 22.05   0.10   0.05   2.178  7.22    21.5  10.4   5.66
10/18/18 07:52:40 22.05   0.10   0.05   2.189  7.22    21.6  10.7   5.66
10/18/18 07:52:41 22.05   0.10   0.05   2.213  7.23    21.6  10.9   5.66
10/18/18 07:52:42 22.05   0.10   0.05   2.227  7.23    21.6  11.1   5.66
10/18/18 07:52:43 22.05   0.10   0.05   2.249  7.22    21.6  11.3   5.66
10/18/18 07:52:44 22.05   0.10   0.05   2.271  7.22    21.5  11.4   5.66
10/18/18 07:52:45 22.05   0.10   0.05   2.286  7.22    21.5  11.5   5.66
10/18/18 07:52:46 22.05   0.10   0.05   2.303  7.21    21.4  11.5   5.65
10/18/18 07:52:47 22.05   0.10   0.05   2.327  7.21    21.3  11.4   5.65
10/18/18 07:52:48 22.05   0.10   0.05   2.345  7.21    21.2  11.3   5.65
10/18/18 07:52:49 22.05   0.10   0.05   2.367  7.21    21.1  11.2   5.64
10/18/18 07:52:50 22.05   0.10   0.05   2.395  7.22    21.0  11.1   5.64
10/18/18 07:52:51 22.05   0.10   0.05   2.413  7.21    21.0  10.9   5.64
10/18/18 07:52:52 22.05   0.10   0.05   2.425  7.21    20.9  10.8   5.64
10/18/18 07:52:53 22.05   0.10   0.05   2.444  7.21    20.9  10.6   5.64
10/18/18 07:52:54 22.05   0.10   0.05   2.462  7.21    20.8  10.5   5.63
10/18/18 07:52:55 22.05   0.10   0.05   2.479  7.21    20.8  10.3   5.63
10/18/18 07:52:56 22.05   0.10   0.05   2.502  7.21    20.9  10.1   5.63
10/18/18 07:52:57 22.05   0.10   0.05   2.523  7.21    20.9  10.0   5.64
10/18/18 07:52:58 22.05   0.10   0.05   2.542  7.21    20.9   9.8   5.64
10/18/18 07:52:59 22.05   0.10   0.05   2.559  7.20    21.0   9.7   5.63
10/18/18 07:53:00 22.05   0.10   0.05   2.577  7.20    21.1   9.6   5.63
10/18/18 07:53:01 22.04   0.10   0.05   2.592  7.20    21.1   9.5   5.63
10/18/18 07:53:02 22.04   0.10   0.05   2.615  7.20    21.2   9.4   5.63
10/18/18 07:53:03 22.05   0.10   0.05   2.638  7.21    21.2   9.3   5.63
10/18/18 07:53:04 22.05   0.10   0.05   2.659  7.21    21.3   9.2   5.63
10/18/18 07:53:05 22.05   0.10   0.05   2.680  7.20    21.3   9.2   5.63
10/18/18 07:53:06 22.05   0.10   0.05   2.695  7.20    21.4   9.1   5.63
10/18/18 07:53:07 22.04   0.10   0.05   2.712  7.20    21.4   9.2   5.63
10/18/18 07:53:08 22.04   0.10   0.05   2.741  7.20    21.4   9.2   5.63
10/18/18 07:53:09 22.05   0.10   0.05   2.758  7.20    21.4   9.3   5.62
10/18/18 07:53:10 22.05   0.10   0.05   2.774  7.20    21.4   9.4   5.62
10/18/18 07:53:11 22.05   0.10   0.05   2.793  7.20    21.4   9.5   5.63
10/18/18 07:53:12 22.05   0.10   0.05   2.812  7.20    21.4   9.6   5.63
10/18/18 07:53:13 22.05   0.10   0.05   2.826  7.20    21.4   9.7   5.63
10/18/18 07:53:14 22.05   0.10   0.05   2.845  7.20    21.5   9.9   5.63
10/18/18 07:53:15 22.05   0.10   0.05   2.869  7.20    21.5  10.0   5.63
10/18/18 07:53:16 22.05   0.10   0.05   2.885  7.20    21.5  10.1   5.63
10/18/18 07:53:17 22.05   0.10   0.05   2.897  7.20    21.6  10.2   5.63
10/18/18 07:53:18 22.05   0.10   0.05   2.926  7.20    21.6  10.2   5.62
10/18/18 07:53:19 22.05   0.10   0.05   2.940  7.20    21.7  10.3   5.62
10/18/18 07:53:20 22.05   0.10   0.05   2.968  7.20    21.7  10.4   5.62
10/18/18 07:53:21 22.04   0.10   0.05   2.996  7.20    21.7  10.5   5.62
10/18/18 07:53:22 22.05   0.10   0.05   3.018  7.20    21.8  10.5   5.61
10/18/18 07:53:23 22.05   0.10   0.05   3.027  7.20    21.8  10.6   5.61
10/18/18 07:53:24 22.05   0.10   0.05   3.041  7.20    21.8  10.7   5.61
10/18/18 07:53:25 22.04   0.10   0.05   3.054  7.20    21.7  10.8   5.62
10/18/18 07:53:26 22.04   0.10   0.05   3.077  7.20    21.7  10.9   5.62
10/18/18 07:53:27 22.04   0.10   0.05   3.108  7.20    21.7  11.0   5.61
10/18/18 07:53:28 22.04   0.10   0.05   3.126  7.20    21.6  11.1   5.62
10/18/18 07:53:29 22.04   0.10   0.05   3.138  7.20    21.6  11.1   5.61
10/18/18 07:53:30 22.04   0.10   0.05   3.157  7.20    21.5  11.1   5.61
10/18/18 07:53:31 22.04   0.10   0.05   3.177  7.20    21.5  11.1   5.61
10/18/18 07:53:32 22.05   0.10   0.05   3.193  7.21    21.4  11.0   5.61
10/18/18 07:53:33 22.05   0.10   0.05   3.227  7.20    21.4  10.9   5.61
10/18/18 07:53:34 22.05   0.10   0.05   3.244  7.21    21.4  10.7   5.61
10/18/18 07:53:35 22.05   0.10   0.05   3.263  7.21    21.3  10.5   5.61
10/18/18 07:53:36 22.04   0.10   0.05   3.281  7.21    21.3  10.2   5.61
10/18/18 07:53:37 22.04   0.10   0.05   3.295  7.21    21.3  10.0   5.61
10/18/18 07:53:38 22.04   0.10   0.05   3.310  7.22    21.3   9.8   5.61
10/18/18 07:53:39 22.04   0.10   0.05   3.338  7.21    21.3   9.7   5.61
10/18/18 07:53:40 22.04   0.10   0.05   3.362  7.22    21.3   9.6   5.61
10/18/18 07:53:41 22.04   0.10   0.05   3.383  7.22    21.3   9.6   5.61
10/18/18 07:53:42 22.04   0.10   0.05   3.396  7.21    21.4   9.7   5.61
10/18/18 07:53:43 22.04   0.10   0.05   3.415  7.21    21.4   9.9   5.61
10/18/18 07:53:44 22.05   0.10   0.05   3.425  7.20    21.4  10.1   5.61
10/18/18 07:53:45 22.05   0.10   0.05   3.449  7.20    21.4  10.4   5.61
10/18/18 07:53:46 22.05   0.10   0.05   3.474  7.20    21.4  10.8   5.61
10/18/18 07:53:47 22.05   0.10   0.05   3.496  7.20    21.4  11.2   5.61
10/18/18 07:53:48 22.05   0.10   0.05   3.512  7.20    21.4  11.5   5.61
10/18/18 07:53:49 22.05   0.10   0.05   3.535  7.20    21.5  11.8   5.61
10/18/18 07:53:50 22.05   0.10   0.05   3.550  7.20    21.5  12.1   5.60
10/18/18 07:53:51 22.05   0.10   0.05   3.566  7.20    21.4  12.2   5.60
10/18/18 07:53:52 22.04   0.10   0.05   3.589  7.20    21.4  12.3   5.61
10/18/18 07:53:53 22.04   0.10   0.05   3.602  7.19    21.4  12.3   5.61
10/18/18 07:53:54 22.04   0.10   0.05   3.620  7.19    21.4  12.2   5.61
10/18/18 07:53:55 22.04   0.10   0.05   3.644  7.19    21.4  12.0   5.60
10/18/18 07:53:56 22.04   0.10   0.05   3.665  7.19    21.3  11.8   5.60
10/18/18 07:53:57 22.04   0.10   0.05   3.676  7.19    21.3  11.5   5.60
10/18/18 07:53:58 22.04   0.10   0.05   3.694  7.19    21.2  11.3   5.60
10/18/18 07:53:59 22.04   0.10   0.05   3.731  7.19    21.2  11.0   5.60
10/18/18 07:54:00 22.04   0.10   0.05   3.744  7.18    21.2  10.8   5.60
10/18/18 07:54:01 22.04   0.10   0.05   3.759  7.19    21.1  10.7   5.60
10/18/18 07:54:02 22.04   0.10   0.05   3.780  7.19    21.1  10.6   5.60
10/18/18 07:54:03 22.04   0.10   0.05   3.801  7.18    21.0  10.6   5.60
10/18/18 07:54:04 22.05   0.10   0.05   3.815  7.18    21.0  10.6   5.60
10/18/18 07:54:05 22.04   0.10   0.05   3.831  7.18    20.9  10.7   5.60
10/18/18 07:54:06 22.04   0.10   0.05   3.853  7.18    20.9  10.8   5.60
10/18/18 07:54:07 22.04   0.10   0.05   3.873  7.20    20.8  11.0   5.61
10/18/18 07:54:08 22.04   0.10   0.05   3.891  7.20    20.7  11.1   5.62
10/18/18 07:54:09 22.04   0.10   0.05   3.913  7.19    20.7  11.2   5.61
10/18/18 07:54:10 22.04   0.10   0.05   3.932  7.19    20.6  11.3   5.61
10/18/18 07:54:11 22.04   0.10   0.05   3.949  7.19    20.5  11.3   5.61
10/18/18 07:54:12 22.04   0.10   0.05   3.965  7.19    20.5  11.3   5.61
10/18/18 07:54:13 22.04   0.10   0.05   3.995  7.19    20.4  11.1   5.61
10/18/18 07:54:14 22.04   0.10   0.05   4.009  7.19    20.4  11.0   5.61
10/18/18 07:54:15 22.04   0.10   0.05   4.034  7.19    20.4  10.7   5.61
10/18/18 07:54:16 22.04   0.10   0.05   4.061  7.20    20.4  10.5   5.62
10/18/18 07:54:17 22.04   0.10   0.05   4.069  7.19    20.5  10.2   5.62
10/18/18 07:54:18 22.04   0.10   0.05   4.079  7.19    20.6   9.9   5.61
10/18/18 07:54:19 22.04   0.10   0.05   4.107  7.20    20.7   9.6   5.61
10/18/18 07:54:20 22.04   0.10   0.05   4.126  7.19    20.8   9.3   5.62
10/18/18 07:54:21 22.04   0.10   0.05   4.152  7.20    21.0   9.1   5.62
10/18/18 07:54:22 22.04   0.10   0.05   4.169  7.20    21.1   9.0   5.61
10/18/18 07:54:23 22.04   0.10   0.05   4.184  7.19    21.3   8.9   5.62
10/18/18 07:54:24 22.04   0.10   0.05   4.196  7.19    21.4   8.9   5.62
10/18/18 07:54:25 22.04   0.10   0.05   4.232  7.19    21.4   8.9   5.61
10/18/18 07:54:26 22.04   0.10   0.05   4.256  7.20    21.5   9.0   5.61
10/18/18 07:54:27 22.04   0.10   0.05   4.289  7.20    21.5   9.1   5.61
10/18/18 07:54:28 22.04   0.10   0.05   4.310  7.20    21.4   9.2   5.61
10/18/18 07:54:29 22.04   0.10   0.05   4.322  7.20    21.3   9.3   5.62
10/18/18 07:54:30 22.04   0.10   0.05   4.330  7.20    21.2   9.4   5.61
10/18/18 07:54:31 22.04   0.10   0.05   4.343  7.19    21.0   9.4   5.61
10/18/18 07:54:32 22.04   0.10   0.05   4.371  7.19    20.9   9.5   5.61
10/18/18 07:54:33 22.04   0.10   0.05   4.393  7.19    20.7   9.5   5.61
10/18/18 07:54:34 22.04   0.10   0.05   4.408  7.19    20.5   9.5   5.61
10/18/18 07:54:35 22.04   0.10   0.05   4.415  7.18    20.4   9.5   5.61
10/18/18 07:54:36 22.04   0.10   0.05   4.430  7.18    20.3   9.5   5.60
10/18/18 07:54:37 22.04   0.10   0.05   4.460  7.18    20.3   9.5   5.60
10/18/18 07:54:38 22.04   0.10   0.05   4.482  7.18    20.3   9.5   5.60
10/18/18 07:54:39 22.04   0.10   0.05   4.506  7.18    20.4   9.6   5.60
10/18/18 07:54:40 22.04   0.10   0.05   4.523  7.18    20.6   9.6   5.61
10/18/18 07:54:41 22.04   0.10   0.05   4.540  7.18    20.8   9.6   5.61
10/18/18 07:54:42 22.04   0.10   0.05   4.552  7.18    21.1   9.7   5.61
10/18/18 07:54:43 22.04   0.10   0.05   4.573  7.17    21.4   9.7   5.61
10/18/18 07:54:44 22.04   0.10   0.05   4.601  7.18    21.7   9.8   5.61
10/18/18 07:54:45 22.04   0.10   0.05   4.620  7.17    22.0   9.8   5.60
10/18/18 07:54:46 22.03   0.10   0.05   4.635  7.18    22.3   9.9   5.60
10/18/18 07:54:47 22.03   0.10   0.05   4.659  7.18    22.6   9.9   5.60
10/18/18 07:54:48 22.03   0.10   0.05   4.672  7.18    22.8   9.9   5.60
10/18/18 07:54:49 22.03   0.10   0.05   4.691  7.18    22.9   9.8   5.60
10/18/18 07:54:50 22.03   0.10   0.05   4.704  7.18    23.0   9.8   5.59
10/18/18 07:54:51 22.03   0.10   0.05   4.730  7.18    23.0   9.8   5.59
10/18/18 07:54:52 22.02   0.10   0.05   4.752  7.17    23.0   9.8   5.59
10/18/18 07:54:53 22.03   0.10   0.05   4.771  7.17    22.9   9.8   5.59
10/18/18 07:54:54 22.03   0.10   0.05   4.790  7.17    22.8   9.8   5.59
10/18/18 07:54:55 22.03   0.10   0.05   4.814  7.17    22.7   9.8   5.59
10/18/18 07:54:56 22.03   0.10   0.05   4.834  7.18    22.5   9.9   5.59
10/18/18 07:54:57 22.03   0.10   0.05   4.850  7.18    22.3  10.0   5.59
10/18/18 07:54:58 22.03   0.10   0.05   4.859  7.18    22.2  10.2   5.59
10/18/18 07:54:59 22.03   0.10   0.05   4.885  7.17    22.1  10.4   5.59
10/18/18 07:55:00 22.03   0.10   0.05   4.903  7.18    22.0  10.7   5.59
10/18/18 07:55:01 22.03   0.10   0.05   4.920  7.17    21.9  10.9   5.60
10/18/18 07:55:02 22.03   0.10   0.05   4.942  7.17    21.9  11.2   5.60
10/18/18 07:55:03 22.03   0.10   0.05   4.967  7.18    21.9  11.4   5.60
10/18/18 07:55:04 22.02   0.10   0.05   4.989  7.18    21.9  11.6   5.60
10/18/18 07:55:05 22.02   0.10   0.05   5.013  7.18    22.0  11.8   5.60
10/18/18 07:55:06 22.02   0.10   0.05   5.032  7.18    22.0  11.8   5.60
10/18/18 07:55:07 22.02   0.10   0.05   5.042  7.18    22.1  11.8   5.59
10/18/18 07:55:08 22.02   0.10   0.05   5.055  7.18    22.2  11.7   5.59
10/18/18 07:55:09 22.02   0.10   0.05   5.075  7.17    22.2  11.4   5.59
10/18/18 07:55:10 22.02   0.10   0.05   5.102  7.18    22.3  11.1   5.60
10/18/18 07:55:11 22.02   0.10   0.05   5.123  7.18    22.4  10.7   5.60
10/18/18 07:55:12 22.02   0.10   0.05   5.139  7.17    22.5  10.1   5.60
10/18/18 07:55:13 22.02   0.10   0.05   5.162  7.18    22.6   9.6   5.60
10/18/18 07:55:14 22.02   0.10   0.05   5.181  7.18    22.8   9.0   5.60
10/18/18 07:55:15 22.02   0.10   0.05   5.193  7.17    22.9   8.5   5.60
10/18/18 07:55:16 22.02   0.10   0.05   5.211  7.17    23.1   8.0   5.61
10/18/18 07:55:17 22.01   0.10   0.05   5.234  7.17    23.4   7.7   5.61
10/18/18 07:55:18 22.02   0.10   0.05   5.253  7.17    23.6   7.4   5.61
10/18/18 07:55:19 22.01   0.10   0.05   5.276  7.17    23.9   7.3   5.61
10/18/18 07:55:20 22.01   0.10   0.05   5.292  7.17    24.2   7.4   5.61
10/18/18 07:55:21 22.01   0.10   0.05   5.313  7.17    24.5   7.6   5.61
10/18/18 07:55:22 22.00   0.10   0.05   5.338  7.18    24.7   7.9   5.61
10/18/18 07:55:23 22.00   0.10   0.04   5.363  7.18    25.0   8.3   5.62
10/18/18 07:55:24 21.99   0.10   0.04   5.383  7.18    25.3   8.8   5.62
10/18/18 07:55:25 21.98   0.10   0.04   5.399  7.19    25.6   9.4   5.63
10/18/18 07:55:26 21.98   0.10   0.04   5.413  7.19    25.8   9.9   5.63
10/18/18 07:55:27 21.97   0.10   0.04   5.423  7.18    26.0  10.4   5.64
10/18/18 07:55:28 21.96   0.10   0.04   5.449  7.18    26.2  10.9   5.64
10/18/18 07:55:29 21.96   0.10   0.04   5.468  7.18    26.3  11.2   5.65
10/18/18 07:55:30 21.96   0.10   0.04   5.487  7.18    26.5  11.4   5.65
10/18/18 07:55:31 21.95   0.10   0.04   5.507  7.18    26.6  11.5   5.66
10/18/18 07:55:32 21.95   0.10   0.04   5.526  7.18    26.8  11.5   5.66
10/18/18 07:55:33 21.94   0.10   0.04   5.540  7.18    26.9  11.4   5.67
10/18/18 07:55:34 21.94   0.10   0.04   5.561  7.18    27.0  11.1   5.67
10/18/18 07:55:35 21.94   0.10   0.04   5.582  7.18    27.1  10.8   5.68
10/18/18 07:55:36 21.94   0.09   0.04   5.606  7.18    27.2  10.4   5.68
10/18/18 07:55:37 21.94   0.09   0.04   5.629  7.19    27.3   9.9   5.69
10/18/18 07:55:38 21.94   0.09   0.04   5.656  7.19    27.4   9.5   5.70
10/18/18 07:55:39 21.94   0.09   0.04   5.671  7.20    27.5   9.1   5.70
10/18/18 07:55:40 21.93   0.09   0.04   5.678  7.19    27.6   8.7   5.71
