05/11/18 00:00:31 23.81   0.16   0.07   0.289  7.93     6.8  13.9   9.62
05/11/18 00:00:32 23.81   0.16   0.07   0.302  7.93     6.8  13.9   9.61
05/11/18 00:00:33 23.83   0.16   0.07   0.316  7.93     6.9  14.0   9.61
05/11/18 00:00:34 23.84   0.16   0.07   0.337  7.94     6.9  14.0   9.60
05/11/18 00:00:35 23.85   0.16   0.07   0.352  7.94     7.0  13.9   9.61
05/11/18 00:00:36 23.85   0.16   0.07   0.370  7.94     7.0  13.9   9.61
05/11/18 00:00:37 23.85   0.16   0.07   0.388  7.94     7.0  13.9   9.61
05/11/18 00:00:38 23.86   0.16   0.07   0.407  7.94     7.0  13.9   9.61
05/11/18 00:00:39 23.86   0.16   0.07   0.423  7.94     7.0  13.8   9.61
05/11/18 00:00:40 23.85   0.16   0.07   0.443  7.94     6.9  13.8   9.61
05/11/18 00:00:41 23.85   0.16   0.07   0.464  7.94     6.9  13.7   9.61
05/11/18 00:00:42 23.85   0.16   0.07   0.482  7.94     6.8  13.6   9.62
05/11/18 00:00:43 23.85   0.16   0.07   0.494  7.95     6.8  13.6   9.62
05/11/18 00:00:44 23.86   0.16   0.07   0.512  7.95     6.7  13.5   9.63
05/11/18 00:00:45 23.86   0.16   0.07   0.534  7.95     6.7  13.4   9.63
05/11/18 00:00:46 23.85   0.16   0.07   0.549  7.95     6.7  13.3   9.63
05/11/18 00:00:47 23.85   0.16   0.07   0.564  7.95     6.7  13.2   9.64
05/11/18 00:00:48 23.85   0.16   0.07   0.588  7.95     6.6  13.0   9.64
05/11/18 00:00:49 23.86   0.16   0.07   0.608  7.95     6.7  12.9   9.64
05/11/18 00:00:50 23.86   0.16   0.07   0.627  7.95     6.7  12.7   9.64
05/11/18 00:00:51 23.87   0.16   0.07   0.648  7.96     6.7  12.5   9.64
05/11/18 00:00:52 23.88   0.16   0.07   0.667  7.96     6.8  12.2   9.64
05/11/18 00:00:53 23.88   0.16   0.07   0.686  7.96     6.8  12.0   9.64
05/11/18 00:00:54 23.88   0.16   0.07   0.706  7.96     6.9  11.8   9.64
05/11/18 00:00:55 23.88   0.16   0.07   0.730  7.96     6.9  11.6   9.64
05/11/18 00:00:56 23.88   0.16   0.07   0.747  7.96     7.0  11.5   9.63
05/11/18 00:00:57 23.88   0.16   0.07   0.761  7.96     7.0  11.4   9.64
05/11/18 00:00:58 23.88   0.16   0.07   0.782  7.97     7.1  11.3   9.63
05/11/18 00:00:59 23.88   0.16   0.07   0.799  7.97     7.1  11.4   9.63
05/11/18 00:01:00 23.88   0.16   0.07   0.816  7.97     7.1  11.5   9.63
05/11/18 00:01:01 23.88   0.16   0.07   0.842  7.97     7.1  11.7   9.63
05/11/18 00:01:02 23.88   0.16   0.07   0.861  7.97     7.1  12.0   9.64
05/11/18 00:01:03 23.88   0.16   0.07   0.878  7.97     7.1  12.4   9.64
05/11/18 00:01:04 23.88   0.16   0.07   0.900  7.97     7.1  12.8   9.65
05/11/18 00:01:05 23.88   0.16   0.07   0.919  7.98     7.1  13.2   9.64
05/11/18 00:01:06 23.88   0.16   0.07   0.935  7.98     7.1  13.6   9.64
05/11/18 00:01:07 23.88   0.16   0.07   0.955  7.98     7.1  13.9   9.64
05/11/18 00:01:08 23.89   0.16   0.07   0.982  7.98     7.1  14.3   9.64
05/11/18 00:01:09 23.89   0.16   0.07   0.997  7.98     7.0  14.5   9.64
05/11/18 00:01:10 23.89   0.16   0.07   1.015  7.98     7.0  14.7   9.63
05/11/18 00:01:11 23.89   0.16   0.07   1.036  7.98     7.0  14.8   9.63
05/11/18 00:01:12 23.89   0.16   0.07   1.054  7.99     6.9  14.9   9.62
05/11/18 00:01:13 23.89   0.16   0.07   1.072  7.99     6.9  14.9   9.63
05/11/18 00:01:14 23.89   0.16   0.07   1.093  7.99     6.9  14.8   9.63
05/11/18 00:01:15 23.89   0.16   0.07   1.112  7.99     6.8  14.7   9.63
05/11/18 00:01:16 23.89   0.16   0.07   1.132  7.99     6.8  14.6   9.64
05/11/18 00:01:17 23.89   0.16   0.07   1.152  7.99     6.7  14.5   9.64
05/11/18 00:01:18 23.89   0.16   0.07   1.172  7.99     6.7  14.3   9.63
05/11/18 00:01:19 23.89   0.16   0.07   1.192  8.00     6.7  14.2   9.64
05/11/18 00:01:20 23.89   0.16   0.07   1.209  8.00     6.7  14.1   9.64
05/11/18 00:01:21 23.89   0.16   0.07   1.230  8.00     6.6  14.1   9.64
05/11/18 00:01:22 23.89   0.16   0.07   1.249  8.00     6.6  14.0   9.64
05/11/18 00:01:23 23.89   0.16   0.07   1.267  8.00     6.6  14.0   9.64
05/11/18 00:01:24 23.90   0.16   0.07   1.285  8.00     6.6  13.9   9.63
05/11/18 00:01:25 23.90   0.16   0.07   1.309  8.00     6.7  13.9   9.63
05/11/18 00:01:26 23.90   0.16   0.07   1.326  8.01     6.7  13.9   9.62
05/11/18 00:01:27 23.90   0.16   0.07   1.342  8.01     6.7  13.8   9.62
05/11/18 00:01:28 23.90   0.16   0.07   1.365  8.01     6.7  13.8   9.62
05/11/18 00:01:29 23.90   0.16   0.07   1.386  8.01     6.7  13.7   9.61
05/11/18 00:01:30 23.90   0.16   0.07   1.401  8.01     6.7  13.6   9.61
05/11/18 00:01:31 23.90   0.16   0.07   1.422  8.01     6.7  13.6   9.61
05/11/18 00:01:32 23.90   0.16   0.07   1.443  8.01     6.7  13.5   9.61
05/11/18 00:01:33 23.90   0.16   0.07   1.460  8.02     6.7  13.4   9.62
05/11/18 00:01:34 23.90   0.16   0.07   1.478  8.02     6.7  13.3   9.62
05/11/18 00:01:35 23.90   0.16   0.07   1.500  8.02     6.6  13.3   9.62
05/11/18 00:01:36 23.89   0.16   0.07   1.519  8.02     6.6  13.3   9.61
05/11/18 00:01:37 23.90   0.16   0.07   1.538  8.02     6.6  13.2   9.62
05/11/18 00:01:38 23.90   0.16   0.07   1.558  8.02     6.5  13.2   9.61
05/11/18 00:01:39 23.90   0.16   0.07   1.577  8.02     6.5  13.2   9.61
05/11/18 00:01:40 23.90   0.16   0.07   1.594  8.02     6.4  13.2   9.61
05/11/18 00:01:41 23.90   0.16   0.07   1.613  8.03     6.4  13.2   9.61
05/11/18 00:01:42 23.90   0.16   0.07   1.632  8.03     6.3  13.2   9.61
05/11/18 00:01:43 23.90   0.16   0.07   1.649  8.03     6.3  13.2   9.61
05/11/18 00:01:44 23.89   0.16   0.07   1.668  8.03     6.3  13.1   9.61
05/11/18 00:01:45 23.89   0.16   0.07   1.691  8.03     6.3  13.1   9.61
05/11/18 00:01:46 23.89   0.16   0.07   1.711  8.03     6.3  13.1   9.61
05/11/18 00:01:47 23.89   0.16   0.07   1.731  8.03     6.3  13.0   9.61
05/11/18 00:01:48 23.89   0.16   0.07   1.753  8.03     6.3  12.9   9.62
05/11/18 00:01:49 23.89   0.16   0.07   1.772  8.03     6.3  12.9   9.62
05/11/18 00:01:50 23.88   0.16   0.07   1.790  8.03     6.3  12.8   9.62
05/11/18 00:01:51 23.87   0.16   0.07   1.812  8.03     6.4  12.8   9.62
05/11/18 00:01:52 23.87   0.16   0.07   1.829  8.03     6.4  12.8   9.62
05/11/18 00:01:53 23.87   0.16   0.07   1.849  8.03     6.5  12.8   9.61
05/11/18 00:01:54 23.86   0.16   0.07   1.870  8.03     6.6  12.8   9.61
05/11/18 00:01:55 23.87   0.16   0.07   1.889  8.03     6.6  12.9   9.60
05/11/18 00:01:56 23.87   0.16   0.07   1.908  8.03     6.7  12.9   9.59
05/11/18 00:01:57 23.87   0.16   0.07   1.928  8.03     6.7  13.0   9.58
05/11/18 00:01:58 23.87   0.16   0.07   1.946  8.03     6.8  13.0   9.59
05/11/18 00:01:59 23.87   0.16   0.07   1.965  8.03     6.8  13.0   9.59
05/11/18 00:02:00 23.87   0.16   0.07   1.987  8.03     6.8  13.1   9.58
05/11/18 00:02:01 23.87   0.16   0.07   2.007  8.03     6.9  13.1   9.58
05/11/18 00:02:02 23.87   0.16   0.07   2.028  8.03     6.9  13.1   9.58
05/11/18 00:02:03 23.87   0.16   0.07   2.045  8.04     6.8  13.1   9.58
05/11/18 00:02:04 23.87   0.16   0.07   2.064  8.04     6.8  13.1   9.58
05/11/18 00:02:05 23.87   0.16   0.07   2.084  8.04     6.8  13.1   9.58
05/11/18 00:02:06 23.87   0.16   0.07   2.103  8.04     6.8  13.1   9.58
05/11/18 00:02:07 23.87   0.16   0.07   2.123  8.04     6.8  13.1   9.57
05/11/18 00:02:08 23.87   0.16   0.07   2.141  8.04     6.8  13.1   9.58
05/11/18 00:02:09 23.87   0.16   0.07   2.159  8.04     6.8  13.1   9.57
05/11/18 00:02:10 23.87   0.16   0.07   2.179  8.04     6.8  13.1   9.58
05/11/18 00:02:11 23.87   0.16   0.07   2.198  8.04     6.8  13.1   9.58
05/11/18 00:02:12 23.87   0.16   0.07   2.219  8.04     6.9  13.1   9.57
05/11/18 00:02:13 23.87   0.16   0.07   2.240  8.04     6.9  13.2   9.57
05/11/18 00:02:14 23.87   0.16   0.07   2.257  8.04     7.0  13.2   9.56
05/11/18 00:02:15 23.88   0.16   0.07   2.278  8.04     7.0  13.3   9.55
05/11/18 00:02:16 23.88   0.16   0.07   2.296  8.04     7.1  13.3   9.55
05/11/18 00:02:17 23.88   0.16   0.07   2.316  8.05     7.2  13.4   9.55
05/11/18 00:02:18 23.88   0.16   0.07   2.335  8.05     7.3  13.4   9.54
05/11/18 00:02:19 23.88   0.16   0.07   2.355  8.05     7.3  13.5   9.54
05/11/18 00:02:20 23.88   0.16   0.07   2.374  8.05     7.4  13.5   9.55
05/11/18 00:02:21 23.88   0.16   0.07   2.392  8.05     7.5  13.5   9.54
05/11/18 00:02:22 23.87   0.16   0.07   2.412  8.05     7.5  13.5   9.54
05/11/18 00:02:23 23.87   0.16   0.07   2.432  8.05     7.5  13.4   9.54
05/11/18 00:02:24 23.87   0.16   0.07   2.451  8.05     7.5  13.3   9.54
05/11/18 00:02:25 23.87   0.16   0.07   2.471  8.05     7.5  13.1   9.54
05/11/18 00:02:26 23.87   0.16   0.07   2.492  8.05     7.4  12.9   9.54
05/11/18 00:02:27 23.87   0.16   0.07   2.508  8.05     7.4  12.6   9.54
05/11/18 00:02:28 23.87   0.16   0.07   2.527  8.05     7.3  12.3   9.54
05/11/18 00:02:29 23.86   0.16   0.07   2.551  8.05     7.2  12.0   9.54
05/11/18 00:02:30 23.86   0.16   0.07   2.570  8.05     7.1  11.6   9.54
05/11/18 00:02:31 23.86   0.16   0.07   2.588  8.06     6.9  11.3   9.55
05/11/18 00:02:32 23.86   0.16   0.07   2.611  8.06     6.8  11.0   9.54
05/11/18 00:02:33 23.86   0.16   0.07   2.628  8.06     6.8  10.8   9.53
05/11/18 00:02:34 23.86   0.16   0.07   2.645  8.06     6.7  10.6   9.53
05/11/18 00:02:35 23.86   0.16   0.07   2.666  8.06     6.6  10.5   9.53
05/11/18 00:02:36 23.85   0.16   0.07   2.684  8.06     6.6  10.5   9.53
05/11/18 00:02:37 23.85   0.16   0.07   2.702  8.06     6.6  10.7   9.53
05/11/18 00:02:38 23.85   0.16   0.07   2.724  8.06     6.6  10.9   9.53
05/11/18 00:02:39 23.85   0.16   0.07   2.743  8.06     6.6  11.2   9.53
05/11/18 00:02:40 23.85   0.16   0.07   2.763  8.07     6.7  11.7   9.53
05/11/18 00:02:41 23.85   0.16   0.07   2.780  8.07     6.7  12.1   9.53
05/11/18 00:02:42 23.85   0.16   0.07   2.801  8.07     6.8  12.6   9.54
05/11/18 00:02:43 23.84   0.16   0.07   2.821  8.07     6.8  13.1   9.54
05/11/18 00:02:44 23.84   0.16   0.07   2.841  8.07     6.9  13.5   9.54
05/11/18 00:02:45 23.83   0.16   0.07   2.862  8.07     6.9  13.9   9.54
05/11/18 00:02:46 23.83   0.16   0.07   2.881  8.07     6.9  14.2   9.54
05/11/18 00:02:47 23.83   0.16   0.07   2.899  8.07     6.9  14.3   9.55
05/11/18 00:02:48 23.83   0.16   0.07   2.919  8.07     6.8  14.4   9.54
05/11/18 00:02:49 23.83   0.16   0.07   2.938  8.07     6.8  14.2   9.55
05/11/18 00:02:50 23.83   0.16   0.07   2.958  8.07     6.7  14.0   9.54
05/11/18 00:02:51 23.82   0.16   0.07   2.976  8.07     6.6  13.6   9.55
05/11/18 00:02:52 23.82   0.16   0.07   2.992  8.08     6.6  13.2   9.55
05/11/18 00:02:53 23.82   0.16   0.07   3.013  8.08     6.5  12.7   9.54
05/11/18 00:02:54 23.82   0.16   0.07   3.035  8.08     6.5  12.2   9.54
05/11/18 00:02:55 23.82   0.16   0.07   3.054  8.08     6.5  11.7   9.54
05/11/18 00:02:56 23.82   0.16   0.07   3.079  8.08     6.5  11.2   9.54
05/11/18 00:02:57 23.82   0.16   0.07   3.095  8.08     6.6  10.9   9.53
05/11/18 00:02:58 23.82   0.16   0.07   3.113  8.08     6.6  10.6   9.53
05/11/18 00:02:59 23.82   0.16   0.07   3.130  8.08     6.7  10.4   9.53
05/11/18 00:03:00 23.82   0.16   0.07   3.149  8.08     6.8  10.4   9.53
05/11/18 00:03:01 23.82   0.16   0.07   3.170  8.08     6.9  10.4   9.53
05/11/18 00:03:02 23.82   0.16   0.07   3.191  8.08     7.0  10.6   9.52
05/11/18 00:03:03 23.82   0.16   0.07   3.210  8.08     7.1  10.7   9.52
05/11/18 00:03:04 23.81   0.16   0.07   3.228  8.08     7.3  11.0   9.52
05/11/18 00:03:05 23.80   0.16   0.07   3.249  8.08     7.4  11.2   9.51
05/11/18 00:03:06 23.80   0.16   0.07   3.268  8.08     7.5  11.4   9.51
05/11/18 00:03:07 23.80   0.16   0.07   3.285  8.08     7.5  11.5   9.50
05/11/18 00:03:08 23.78   0.16   0.07   3.306  8.07     7.6  11.6   9.50
05/11/18 00:03:09 23.75   0.16   0.07   3.326  8.07     7.7  11.6   9.50
05/11/18 00:03:10 23.70   0.16   0.07   3.344  8.07     7.8  11.5   9.50
05/11/18 00:03:11 23.68   0.16   0.07   3.365  8.06     7.8  11.4   9.50
05/11/18 00:03:12 23.66   0.16   0.07   3.384  8.06     7.9  11.2   9.49
05/11/18 00:03:13 23.65   0.16   0.07   3.404  8.06     8.0  11.0   9.48
05/11/18 00:03:14 23.63   0.16   0.07   3.424  8.05     8.1  10.7   9.47
05/11/18 00:03:15 23.62   0.16   0.07   3.442  8.05     8.2  10.4   9.44
05/11/18 00:03:16 23.60   0.16   0.07   3.459  8.05     8.3  10.2   9.41
05/11/18 00:03:17 23.59   0.16   0.07   3.479  8.04     8.4   9.9   9.39
05/11/18 00:03:18 23.59   0.16   0.07   3.499  8.04     8.6   9.7   9.36
05/11/18 00:03:19 23.58   0.16   0.07   3.518  8.04     8.7   9.5   9.32
05/11/18 00:03:20 23.57   0.16   0.07   3.541  8.03     8.8   9.4   9.29
05/11/18 00:03:21 23.56   0.16   0.07   3.560  8.03     8.9   9.3   9.25
05/11/18 00:03:22 23.56   0.16   0.08   3.578  8.02     9.0   9.3   9.21
05/11/18 00:03:23 23.55   0.16   0.08   3.599  8.02     9.0   9.3   9.17
05/11/18 00:03:24 23.55   0.16   0.08   3.616  8.02     9.1   9.4   9.13
05/11/18 00:03:25 23.54   0.17   0.08   3.637  8.01     9.1   9.5   9.09
05/11/18 00:03:26 23.52   0.17   0.08   3.659  8.01     9.2   9.6   9.05
05/11/18 00:03:27 23.49   0.17   0.08   3.675  8.01     9.2   9.7   9.02
05/11/18 00:03:28 23.47   0.17   0.08   3.694  8.01     9.2   9.8   8.99
05/11/18 00:03:29 23.44   0.17   0.08   3.714  8.00     9.3  10.0   8.96
05/11/18 00:03:30 23.42   0.17   0.08   3.733  8.00     9.3  10.1   8.93
05/11/18 00:03:31 23.41   0.17   0.08   3.752  8.00     9.4  10.2   8.89
05/11/18 00:03:32 23.39   0.17   0.08   3.773  8.00     9.4  10.3   8.86
05/11/18 00:03:33 23.38   0.17   0.08   3.791  7.99     9.5  10.3   8.83
05/11/18 00:03:34 23.37   0.17   0.08   3.809  7.99     9.5  10.4   8.80
05/11/18 00:03:35 23.38   0.17   0.08   3.828  7.99     9.6  10.4   8.77
05/11/18 00:03:36 23.37   0.17   0.08   3.850  7.99     9.7  10.4   8.74
05/11/18 00:03:37 23.36   0.17   0.08   3.868  7.99     9.7  10.4   8.71
05/11/18 00:03:38 23.32   0.17   0.08   3.889  7.99     9.7  10.4   8.69
05/11/18 00:03:39 23.29   0.17   0.08   3.908  7.99     9.7  10.4   8.68
05/11/18 00:03:40 23.26   0.17   0.08   3.929  7.99     9.7  10.5   8.67
05/11/18 00:03:41 23.25   0.17   0.08   3.947  7.99     9.7  10.5   8.65
05/11/18 00:03:42 23.24   0.17   0.08   3.965  7.99     9.7  10.5   8.64
05/11/18 00:03:43 23.23   0.17   0.08   3.984  7.99     9.7  10.6   8.62
05/11/18 00:03:44 23.23   0.17   0.08   4.004  7.99     9.6  10.7   8.60
05/11/18 00:03:45 23.22   0.17   0.08   4.023  7.99     9.6  10.8   8.59
05/11/18 00:03:46 23.22   0.17   0.08   4.041  7.99     9.6  11.0   8.58
05/11/18 00:03:47 23.21   0.17   0.08   4.061  7.99     9.5  11.1   8.56
05/11/18 00:03:48 23.21   0.17   0.08   4.080  7.99     9.5  11.3   8.55
05/11/18 00:03:49 23.20   0.17   0.08   4.104  7.99     9.5  11.5   8.55
05/11/18 00:03:50 23.20   0.17   0.08   4.124  7.99     9.5  11.7   8.54
05/11/18 00:03:51 23.20   0.17   0.08   4.143  7.98     9.5  11.8   8.53
05/11/18 00:03:52 23.19   0.17   0.08   4.160  7.98     9.6  12.0   8.53
05/11/18 00:03:53 23.19   0.17   0.08   4.180  7.98     9.6  12.2   8.52
05/11/18 00:03:54 23.18   0.17   0.08   4.199  7.98     9.7  12.3   8.50
05/11/18 00:03:55 23.17   0.17   0.08   4.218  7.98     9.8  12.4   8.49
05/11/18 00:03:56 23.16   0.17   0.08   4.237  7.98     9.9  12.5   8.48
05/11/18 00:03:57 23.16   0.17   0.08   4.257  7.98    10.0  12.5   8.47
05/11/18 00:03:58 23.15   0.17   0.08   4.275  7.98    10.2  12.5   8.46
05/11/18 00:03:59 23.15   0.17   0.08   4.295  7.98    10.5  12.4   8.45
05/11/18 00:04:00 23.15   0.17   0.08   4.313  7.98    10.7  12.2   8.44
05/11/18 00:04:01 23.13   0.17   0.08   4.333  7.98    11.1  12.0   8.44
05/11/18 00:04:02 23.07   0.17   0.08   4.352  7.98    11.5  11.7   8.43
05/11/18 00:04:03 23.01   0.16   0.08   4.374  7.98    12.0  11.3   8.43
05/11/18 00:04:04 22.98   0.16   0.08   4.391  7.97    12.6  10.9   8.42
05/11/18 00:04:05 22.94   0.16   0.08   4.410  7.97    13.2  10.5   8.41
05/11/18 00:04:06 22.81   0.16   0.08   4.431  7.97    14.0  10.0   8.42
05/11/18 00:04:07 22.72   0.16   0.08   4.448  7.97    14.7   9.5   8.42
05/11/18 00:04:08 22.66   0.16   0.08   4.466  7.97    15.6   8.9   8.41
05/11/18 00:04:09 22.68   0.16   0.08   4.488  7.97    16.4   8.4   8.35
05/11/18 00:04:10 22.67   0.16   0.08   4.506  7.97    17.2   7.9   8.30
05/11/18 00:04:11 22.65   0.16   0.08   4.525  7.96    18.0   7.4   8.25
05/11/18 00:04:12 22.62   0.16   0.08   4.548  7.96    18.7   7.0   8.21
05/11/18 00:04:13 22.60   0.16   0.08   4.566  7.95    19.4   6.6   8.16
05/11/18 00:04:14 22.60   0.16   0.08   4.585  7.95    20.0   6.3   8.10
05/11/18 00:04:15 22.51   0.16   0.08   4.606  7.94    20.5   6.0   8.05
05/11/18 00:04:16 22.37   0.16   0.08   4.627  7.94    21.0   5.9   8.01
05/11/18 00:04:17 22.25   0.16   0.08   4.643  7.93    21.3   5.8   7.96
05/11/18 00:04:18 22.17   0.16   0.08   4.663  7.92    21.6   5.7   7.90
05/11/18 00:04:19 22.12   0.17   0.08   4.682  7.92    21.8   5.8   7.82
05/11/18 00:04:20 22.09   0.17   0.08   4.702  7.91    21.9   5.8   7.73
05/11/18 00:04:21 22.09   0.17   0.08   4.723  7.91    21.9   5.9   7.64
05/11/18 00:04:22 22.05   0.17   0.08   4.741  7.90    21.9   6.0   7.54
05/11/18 00:04:23 22.03   0.17   0.08   4.757  7.90    21.9   6.1   7.45
05/11/18 00:04:24 21.97   0.17   0.08   4.778  7.89    21.8   6.3   7.36
05/11/18 00:04:25 21.86   0.17   0.08   4.798  7.89    21.7   6.4   7.28
05/11/18 00:04:26 21.74   0.18   0.08   4.814  7.89    21.5   6.5   7.22
05/11/18 00:04:27 21.63   0.18   0.08   4.835  7.88    21.3   6.7   7.15
05/11/18 00:04:28 21.53   0.17   0.08   4.853  7.88    21.1   6.8   7.07
05/11/18 00:04:29 21.40   0.17   0.08   4.872  7.87    20.8   6.8   7.00
05/11/18 00:04:30 21.17   0.17   0.08   4.895  7.87    20.6   6.9   6.96
05/11/18 00:04:31 20.92   0.16   0.08   4.914  7.87    20.2   6.9   6.90
05/11/18 00:04:32 20.70   0.16   0.08   4.932  7.87    19.9   6.9   6.85
05/11/18 00:04:33 20.54   0.16   0.08   4.952  7.87    19.6   6.8   6.79
05/11/18 00:04:34 20.42   0.16   0.08   4.970  7.87    19.3   6.7   6.72
05/11/18 00:04:35 20.34   0.16   0.07   4.988  7.87    19.0   6.6   6.64
05/11/18 00:04:36 20.24   0.16   0.07   5.008  7.86    18.7   6.4   6.56
05/11/18 00:04:37 20.12   0.16   0.07   5.028  7.86    18.4   6.2   6.48
05/11/18 00:04:38 20.00   0.16   0.07   5.048  7.86    18.1   5.9   6.40
05/11/18 00:04:39 19.86   0.16   0.07   5.066  7.86    17.9   5.7   6.33
05/11/18 00:04:40 19.73   0.15   0.07   5.091  7.86    17.8   5.5   6.24
05/11/18 00:04:41 19.66   0.15   0.07   5.109  7.86    17.7   5.2   6.14
05/11/18 00:04:42 19.64   0.15   0.07   5.128  7.85    17.6   5.0   6.04
05/11/18 00:04:43 19.58   0.15   0.07   5.146  7.85    17.6   4.9   5.94
05/11/18 00:04:44 19.54   0.15   0.07   5.167  7.85    17.6   4.7   5.85
05/11/18 00:04:45 19.52   0.15   0.07   5.187  7.84    17.7   4.6   5.76
05/11/18 00:04:46 19.51   0.15   0.07   5.206  7.84    17.8   4.5   5.67
05/11/18 00:04:47 19.48   0.15   0.07   5.224  7.84    17.9   4.4   5.58
05/11/18 00:04:48 19.45   0.15   0.07   5.245  7.84    18.0   4.4   5.50
05/11/18 00:04:49 19.46   0.16   0.07   5.260  7.83    18.1   4.4   5.42
05/11/18 00:04:50 19.48   0.16   0.07   5.281  7.83    18.1   4.3   5.34
05/11/18 00:04:51 19.66   0.15   0.07   5.303  7.83    18.2   4.3   5.23
05/11/18 00:04:52 19.95   0.15   0.07   5.317  7.82    18.2   4.3   5.10
05/11/18 00:04:53 20.21   0.15   0.07   5.338  7.82    18.2   4.3   4.98
05/11/18 00:04:54 20.40   0.15   0.07   5.358  7.81    18.1   4.3   4.87
05/11/18 00:04:55 20.53   0.15   0.07   5.378  7.81    18.0   4.3   4.78
05/11/18 00:04:56 20.51   0.15   0.07   5.399  7.80    17.9   4.3   4.71
05/11/18 00:04:57 20.45   0.15   0.07   5.422  7.80    17.7   4.3   4.64
05/11/18 00:04:58 20.37   0.15   0.07   5.440  7.79    17.5   4.4   4.58
05/11/18 00:04:59 20.33   0.15   0.07   5.459  7.79    17.2   4.4   4.51
05/11/18 00:05:00 20.22   0.15   0.07   5.480  7.78    17.0   4.5   4.46
05/11/18 00:05:01 20.10   0.15   0.07   5.494  7.77    16.7   4.5   4.40
05/11/18 00:05:02 19.96   0.15   0.07   5.514  7.77    16.5   4.5   4.35
05/11/18 00:05:03 19.84   0.15   0.07   5.536  7.76    16.2   4.6   4.30
05/11/18 00:05:04 19.74   0.15   0.07   5.553  7.76    16.0   4.6   4.26
05/11/18 00:05:05 19.64   0.15   0.07   5.571  7.75    15.8   4.5   4.21
05/11/18 00:05:06 19.55   0.15   0.07   5.591  7.75    15.6   4.4   4.16
05/11/18 00:05:07 19.46   0.15   0.07   5.608  7.74    15.5   4.3   4.12
05/11/18 00:05:08 19.37   0.15   0.07   5.630  7.74    15.4   4.1   4.07
05/11/18 00:05:09 19.25   0.15   0.07   5.649  7.73    15.3   3.8   4.04
05/11/18 00:05:10 19.28   0.15   0.07   5.667  7.73    15.2   3.6   3.98
05/11/18 00:05:11 19.31   0.15   0.07   5.686  7.72    15.2   3.3   3.93
05/11/18 00:05:12 19.33   0.15   0.07   5.709  7.71    15.1   3.0   3.88
05/11/18 00:05:13 19.27   0.15   0.07   5.725  7.71    15.1   2.7   3.85
05/11/18 00:05:14 19.16   0.15   0.07   5.746  7.70    15.1   2.5   3.82
05/11/18 00:05:15 19.11   0.15   0.07   5.771  7.70    15.1   2.4   3.80
05/11/18 00:05:16 18.97   0.15   0.07   5.785  7.70    15.1   2.3   3.77
