11/24/19 00:14:45 11.80   0.19   0.09   0.198  7.66     4.7  18.1  11.06
11/24/19 00:14:46 11.80   0.19   0.09   0.212  7.66     4.7  18.0  11.06
11/24/19 00:14:47 11.80   0.19   0.09   0.228  7.66     4.7  17.8  11.06
11/24/19 00:14:48 11.80   0.19   0.09   0.244  7.66     4.7  17.7  11.06
11/24/19 00:14:49 11.79   0.19   0.09   0.261  7.66     4.7  17.6  11.05
11/24/19 00:14:50 11.79   0.19   0.09   0.273  7.66     4.6  17.5  11.05
11/24/19 00:14:51 11.79   0.19   0.09   0.286  7.66     4.6  17.5  11.05
11/24/19 00:14:52 11.79   0.19   0.09   0.303  7.66     4.6  17.5  11.06
11/24/19 00:14:53 11.79   0.19   0.09   0.321  7.66     4.6  17.5  11.06
11/24/19 00:14:54 11.79   0.19   0.09   0.334  7.66     4.6  17.7  11.06
11/24/19 00:14:55 11.78   0.19   0.09   0.353  7.66     4.6  17.8  11.06
11/24/19 00:14:56 11.78   0.19   0.09   0.366  7.66     4.6  18.0  11.06
11/24/19 00:14:57 11.78   0.19   0.09   0.385  7.66     4.6  18.2  11.06
11/24/19 00:14:58 11.78   0.19   0.09   0.405  7.66     4.6  18.4  11.06
11/24/19 00:14:59 11.78   0.19   0.09   0.419  7.66     4.6  18.6  11.06
11/24/19 00:15:00 11.79   0.19   0.09   0.439  7.66     4.6  18.7  11.07
11/24/19 00:15:01 11.79   0.19   0.09   0.461  7.66     4.7  18.8  11.07
11/24/19 00:15:02 11.79   0.19   0.09   0.479  7.66     4.7  18.8  11.06
11/24/19 00:15:03 11.79   0.19   0.09   0.494  7.66     4.7  18.7  11.06
11/24/19 00:15:04 11.80   0.19   0.09   0.513  7.66     4.7  18.6  11.06
11/24/19 00:15:05 11.79   0.19   0.09   0.532  7.66     4.8  18.4  11.06
11/24/19 00:15:06 11.79   0.19   0.09   0.553  7.65     4.8  18.1  11.07
11/24/19 00:15:07 11.79   0.19   0.09   0.568  7.65     4.8  17.9  11.07
11/24/19 00:15:08 11.79   0.19   0.09   0.591  7.65     4.8  17.6  11.07
11/24/19 00:15:09 11.79   0.19   0.09   0.608  7.65     4.8  17.3  11.06
11/24/19 00:15:10 11.79   0.19   0.09   0.624  7.65     4.9  17.1  11.06
11/24/19 00:15:11 11.79   0.19   0.09   0.643  7.65     4.9  16.9  11.06
11/24/19 00:15:12 11.79   0.19   0.09   0.665  7.65     4.9  16.8  11.06
11/24/19 00:15:13 11.79   0.19   0.09   0.685  7.65     4.9  16.7  11.06
11/24/19 00:15:14 11.79   0.19   0.09   0.706  7.65     4.9  16.7  11.06
11/24/19 00:15:15 11.79   0.19   0.09   0.725  7.65     4.8  16.7  11.06
11/24/19 00:15:16 11.79   0.19   0.09   0.744  7.65     4.8  16.8  11.06
11/24/19 00:15:17 11.79   0.19   0.09   0.763  7.65     4.8  16.9  11.06
11/24/19 00:15:18 11.80   0.19   0.09   0.780  7.65     4.8  17.0  11.06
11/24/19 00:15:19 11.80   0.19   0.09   0.802  7.65     4.8  17.2  11.07
11/24/19 00:15:20 11.80   0.19   0.09   0.824  7.65     4.8  17.3  11.06
11/24/19 00:15:21 11.79   0.19   0.09   0.844  7.65     4.8  17.4  11.07
11/24/19 00:15:22 11.79   0.19   0.09   0.862  7.65     4.8  17.4  11.08
11/24/19 00:15:23 11.78   0.19   0.09   0.883  7.64     4.8  17.5  11.08
11/24/19 00:15:24 11.78   0.19   0.09   0.900  7.65     4.8  17.5  11.07
11/24/19 00:15:25 11.78   0.19   0.09   0.921  7.64     4.8  17.4  11.08
11/24/19 00:15:26 11.77   0.19   0.09   0.939  7.65     4.8  17.4  11.08
11/24/19 00:15:27 11.77   0.19   0.09   0.955  7.64     4.8  17.3  11.07
11/24/19 00:15:28 11.78   0.19   0.09   0.976  7.64     4.8  17.2  11.07
11/24/19 00:15:29 11.78   0.19   0.09   0.996  7.64     4.8  17.0  11.09
11/24/19 00:15:30 11.78   0.19   0.09   1.016  7.64     4.8  16.9  11.09
11/24/19 00:15:31 11.78   0.19   0.09   1.034  7.64     4.8  16.9  11.10
11/24/19 00:15:32 11.78   0.19   0.09   1.058  7.64     4.8  16.8  11.10
11/24/19 00:15:33 11.78   0.19   0.09   1.079  7.64     4.8  16.8  11.09
11/24/19 00:15:34 11.78   0.19   0.09   1.095  7.64     4.8  16.8  11.08
11/24/19 00:15:35 11.79   0.19   0.09   1.110  7.64     4.8  16.8  11.08
11/24/19 00:15:36 11.79   0.19   0.09   1.129  7.64     4.8  16.9  11.08
11/24/19 00:15:37 11.79   0.19   0.09   1.150  7.64     4.8  17.1  11.08
11/24/19 00:15:38 11.79   0.19   0.09   1.169  7.64     4.8  17.2  11.08
11/24/19 00:15:39 11.79   0.19   0.09   1.193  7.64     4.8  17.4  11.09
11/24/19 00:15:40 11.79   0.19   0.09   1.210  7.64     4.8  17.6  11.09
11/24/19 00:15:41 11.79   0.19   0.09   1.226  7.64     4.8  17.8  11.09
11/24/19 00:15:42 11.79   0.19   0.09   1.246  7.64     4.8  17.9  11.08
11/24/19 00:15:43 11.79   0.19   0.09   1.264  7.64     4.8  18.1  11.08
11/24/19 00:15:44 11.79   0.19   0.09   1.285  7.64     4.8  18.2  11.09
11/24/19 00:15:45 11.79   0.19   0.09   1.304  7.64     4.8  18.3  11.08
11/24/19 00:15:46 11.79   0.19   0.09   1.326  7.64     4.8  18.4  11.09
11/24/19 00:15:47 11.79   0.19   0.09   1.344  7.64     4.7  18.4  11.08
11/24/19 00:15:48 11.79   0.19   0.09   1.362  7.64     4.8  18.4  11.08
11/24/19 00:15:49 11.79   0.19   0.09   1.383  7.64     4.8  18.4  11.08
11/24/19 00:15:50 11.79   0.19   0.09   1.403  7.64     4.8  18.3  11.09
11/24/19 00:15:51 11.78   0.19   0.09   1.421  7.64     4.8  18.3  11.10
11/24/19 00:15:52 11.78   0.19   0.09   1.440  7.64     4.8  18.2  11.08
11/24/19 00:15:53 11.78   0.19   0.09   1.459  7.64     4.8  18.1  11.09
11/24/19 00:15:54 11.78   0.19   0.09   1.479  7.64     4.8  18.1  11.08
11/24/19 00:15:55 11.78   0.19   0.09   1.501  7.64     4.9  18.0  11.08
11/24/19 00:15:56 11.78   0.19   0.09   1.521  7.64     4.9  18.0  11.07
11/24/19 00:15:57 11.78   0.19   0.09   1.540  7.64     4.9  17.9  11.07
11/24/19 00:15:58 11.78   0.19   0.09   1.557  7.64     4.9  17.9  11.07
11/24/19 00:15:59 11.78   0.19   0.09   1.577  7.64     4.9  17.8  11.06
11/24/19 00:16:00 11.78   0.19   0.09   1.598  7.64     4.9  17.8  11.06
11/24/19 00:16:01 11.78   0.19   0.09   1.618  7.64     4.9  17.8  11.06
11/24/19 00:16:02 11.78   0.19   0.09   1.635  7.64     4.9  17.8  11.06
11/24/19 00:16:03 11.78   0.19   0.09   1.654  7.64     4.9  17.8  11.06
11/24/19 00:16:04 11.78   0.19   0.09   1.673  7.64     4.9  17.8  11.06
11/24/19 00:16:05 11.78   0.19   0.09   1.690  7.64     4.9  17.8  11.06
11/24/19 00:16:06 11.78   0.19   0.09   1.710  7.64     4.9  17.8  11.06
11/24/19 00:16:07 11.78   0.19   0.09   1.731  7.64     4.9  17.8  11.06
11/24/19 00:16:08 11.78   0.19   0.09   1.751  7.64     4.9  17.8  11.05
11/24/19 00:16:09 11.78   0.19   0.09   1.771  7.64     4.9  17.8  11.06
11/24/19 00:16:10 11.78   0.19   0.09   1.790  7.64     5.0  17.8  11.06
11/24/19 00:16:11 11.78   0.19   0.09   1.809  7.64     5.0  17.8  11.06
11/24/19 00:16:12 11.77   0.19   0.09   1.829  7.64     5.0  17.8  11.05
11/24/19 00:16:13 11.78   0.19   0.09   1.848  7.64     5.0  17.8  11.05
11/24/19 00:16:14 11.78   0.19   0.09   1.867  7.64     5.1  17.8  11.05
11/24/19 00:16:15 11.78   0.19   0.09   1.888  7.64     5.1  17.8  11.05
11/24/19 00:16:16 11.78   0.19   0.09   1.907  7.64     5.1  17.8  11.06
11/24/19 00:16:17 11.78   0.19   0.09   1.927  7.64     5.1  17.9  11.06
11/24/19 00:16:18 11.78   0.19   0.09   1.946  7.64     5.1  17.9  11.06
11/24/19 00:16:19 11.78   0.19   0.09   1.964  7.64     5.1  18.0  11.05
11/24/19 00:16:20 11.78   0.19   0.09   1.984  7.64     5.0  18.0  11.06
11/24/19 00:16:21 11.78   0.19   0.09   2.001  7.64     5.0  18.1  11.05
11/24/19 00:16:22 11.78   0.19   0.09   2.022  7.64     5.0  18.2  11.05
11/24/19 00:16:23 11.78   0.19   0.09   2.044  7.64     4.9  18.2  11.05
11/24/19 00:16:24 11.78   0.19   0.09   2.063  7.64     4.9  18.3  11.05
11/24/19 00:16:25 11.78   0.19   0.09   2.081  7.64     4.8  18.4  11.06
11/24/19 00:16:26 11.78   0.19   0.09   2.102  7.64     4.8  18.5  11.05
11/24/19 00:16:27 11.77   0.19   0.09   2.121  7.64     4.7  18.6  11.05
11/24/19 00:16:28 11.78   0.19   0.09   2.138  7.64     4.7  18.7  11.05
11/24/19 00:16:29 11.77   0.19   0.09   2.161  7.63     4.6  18.7  11.05
11/24/19 00:16:30 11.78   0.19   0.09   2.180  7.64     4.6  18.8  11.05
11/24/19 00:16:31 11.78   0.19   0.09   2.195  7.63     4.6  18.8  11.06
11/24/19 00:16:32 11.78   0.19   0.09   2.216  7.64     4.6  18.8  11.06
11/24/19 00:16:33 11.78   0.19   0.09   2.236  7.64     4.6  18.8  11.05
11/24/19 00:16:34 11.78   0.19   0.09   2.255  7.64     4.6  18.8  11.04
11/24/19 00:16:35 11.77   0.19   0.09   2.277  7.63     4.6  18.9  11.04
11/24/19 00:16:36 11.77   0.19   0.09   2.297  7.64     4.6  18.9  11.04
11/24/19 00:16:37 11.77   0.19   0.09   2.316  7.63     4.7  18.9  11.03
11/24/19 00:16:38 11.78   0.19   0.09   2.334  7.64     4.7  19.0  11.04
11/24/19 00:16:39 11.78   0.19   0.09   2.352  7.63     4.7  19.0  11.04
11/24/19 00:16:40 11.78   0.19   0.09   2.373  7.64     4.7  19.1  11.04
11/24/19 00:16:41 11.78   0.19   0.09   2.392  7.63     4.6  19.2  11.04
11/24/19 00:16:42 11.78   0.19   0.09   2.415  7.63     4.6  19.3  11.04
11/24/19 00:16:43 11.78   0.19   0.09   2.433  7.63     4.6  19.4  11.04
11/24/19 00:16:44 11.78   0.19   0.09   2.451  7.64     4.6  19.5  11.05
11/24/19 00:16:45 11.78   0.19   0.09   2.468  7.63     4.6  19.5  11.05
11/24/19 00:16:46 11.78   0.19   0.09   2.487  7.64     4.5  19.6  11.05
11/24/19 00:16:47 11.78   0.19   0.09   2.506  7.63     4.5  19.5  11.05
11/24/19 00:16:48 11.78   0.19   0.09   2.527  7.64     4.5  19.5  11.04
11/24/19 00:16:49 11.78   0.19   0.09   2.547  7.63     4.5  19.4  11.04
11/24/19 00:16:50 11.78   0.19   0.09   2.566  7.63     4.5  19.2  11.04
11/24/19 00:16:51 11.78   0.19   0.09   2.583  7.63     4.6  19.0  11.05
11/24/19 00:16:52 11.77   0.19   0.09   2.604  7.63     4.6  18.8  11.05
11/24/19 00:16:53 11.77   0.19   0.09   2.623  7.63     4.7  18.6  11.06
11/24/19 00:16:54 11.77   0.19   0.09   2.642  7.63     4.7  18.4  11.06
11/24/19 00:16:55 11.77   0.19   0.09   2.661  7.63     4.8  18.2  11.06
11/24/19 00:16:56 11.77   0.19   0.09   2.680  7.64     4.8  18.1  11.06
11/24/19 00:16:57 11.77   0.19   0.09   2.700  7.64     4.8  18.0  11.06
11/24/19 00:16:58 11.76   0.19   0.09   2.720  7.63     4.9  17.9  11.06
11/24/19 00:16:59 11.76   0.19   0.09   2.738  7.63     4.9  18.0  11.06
11/24/19 00:17:00 11.76   0.19   0.09   2.755  7.63     4.9  18.1  11.06
11/24/19 00:17:01 11.76   0.19   0.09   2.775  7.63     5.0  18.2  11.06
11/24/19 00:17:02 11.76   0.19   0.09   2.794  7.63     4.9  18.4  11.06
11/24/19 00:17:03 11.76   0.19   0.09   2.813  7.63     4.9  18.6  11.06
11/24/19 00:17:04 11.76   0.19   0.09   2.833  7.63     4.9  18.9  11.06
11/24/19 00:17:05 11.76   0.19   0.09   2.851  7.63     4.9  19.1  11.07
11/24/19 00:17:06 11.76   0.19   0.09   2.869  7.63     4.8  19.3  11.07
11/24/19 00:17:07 11.76   0.19   0.09   2.891  7.63     4.8  19.4  11.07
11/24/19 00:17:08 11.76   0.19   0.09   2.911  7.63     4.8  19.5  11.07
11/24/19 00:17:09 11.76   0.19   0.09   2.930  7.63     4.7  19.5  11.07
11/24/19 00:17:10 11.76   0.19   0.09   2.950  7.63     4.7  19.5  11.07
11/24/19 00:17:11 11.76   0.19   0.09   2.969  7.63     4.6  19.4  11.06
11/24/19 00:17:12 11.76   0.19   0.09   2.987  7.63     4.6  19.3  11.06
11/24/19 00:17:13 11.76   0.19   0.09   3.007  7.63     4.6  19.1  11.07
11/24/19 00:17:14 11.75   0.19   0.09   3.026  7.63     4.6  18.9  11.07
11/24/19 00:17:15 11.75   0.19   0.09   3.046  7.63     4.6  18.8  11.07
11/24/19 00:17:16 11.75   0.19   0.09   3.065  7.63     4.6  18.6  11.07
11/24/19 00:17:17 11.75   0.19   0.09   3.084  7.63     4.6  18.5  11.07
11/24/19 00:17:18 11.75   0.19   0.09   3.104  7.63     4.6  18.5  11.08
11/24/19 00:17:19 11.75   0.19   0.09   3.123  7.63     4.6  18.5  11.08
11/24/19 00:17:20 11.75   0.19   0.09   3.143  7.63     4.7  18.5  11.08
11/24/19 00:17:21 11.75   0.19   0.09   3.160  7.63     4.7  18.6  11.09
11/24/19 00:17:22 11.75   0.19   0.09   3.181  7.64     4.7  18.8  11.10
11/24/19 00:17:23 11.76   0.19   0.09   3.200  7.63     4.7  19.0  11.10
11/24/19 00:17:24 11.76   0.19   0.09   3.219  7.63     4.8  19.2  11.11
11/24/19 00:17:25 11.76   0.19   0.09   3.238  7.64     4.8  19.4  11.11
11/24/19 00:17:26 11.75   0.19   0.09   3.258  7.64     4.8  19.6  11.11
11/24/19 00:17:27 11.75   0.19   0.09   3.277  7.64     4.8  19.8  11.11
11/24/19 00:17:28 11.75   0.19   0.09   3.297  7.64     4.8  20.0  11.10
11/24/19 00:17:29 11.75   0.19   0.09   3.314  7.64     4.8  20.2  11.10
11/24/19 00:17:30 11.75   0.19   0.09   3.334  7.64     4.8  20.4  11.11
11/24/19 00:17:31 11.76   0.19   0.09   3.354  7.64     4.8  20.6  11.12
11/24/19 00:17:32 11.76   0.19   0.09   3.374  7.64     4.8  20.7  11.11
11/24/19 00:17:33 11.76   0.19   0.09   3.394  7.64     4.7  20.9  11.11
11/24/19 00:17:34 11.77   0.19   0.09   3.413  7.64     4.7  21.0  11.11
11/24/19 00:17:35 11.76   0.19   0.09   3.432  7.64     4.7  21.1  11.10
11/24/19 00:17:36 11.76   0.19   0.09   3.452  7.64     4.7  21.1  11.10
11/24/19 00:17:37 11.76   0.19   0.09   3.470  7.64     4.7  21.2  11.12
11/24/19 00:17:38 11.76   0.19   0.09   3.489  7.64     4.7  21.2  11.12
11/24/19 00:17:39 11.76   0.19   0.09   3.507  7.64     4.7  21.1  11.12
11/24/19 00:17:40 11.75   0.19   0.09   3.528  7.64     4.7  21.1  11.13
11/24/19 00:17:41 11.75   0.19   0.09   3.548  7.64     4.7  21.0  11.15
11/24/19 00:17:42 11.75   0.19   0.09   3.567  7.64     4.7  20.9  11.14
11/24/19 00:17:43 11.75   0.19   0.09   3.587  7.64     4.7  20.8  11.14
11/24/19 00:17:44 11.75   0.19   0.09   3.607  7.64     4.7  20.7  11.15
11/24/19 00:17:45 11.74   0.19   0.09   3.626  7.64     4.7  20.6  11.14
11/24/19 00:17:46 11.74   0.19   0.09   3.646  7.64     4.7  20.4  11.13
11/24/19 00:17:47 11.74   0.19   0.09   3.666  7.64     4.7  20.4  11.15
11/24/19 00:17:48 11.74   0.19   0.09   3.688  7.64     4.7  20.3  11.14
11/24/19 00:17:49 11.73   0.19   0.09   3.705  7.64     4.7  20.3  11.14
11/24/19 00:17:50 11.73   0.19   0.09   3.724  7.64     4.7  20.3  11.15
11/24/19 00:17:51 11.74   0.19   0.09   3.742  7.64     4.7  20.4  11.15
11/24/19 00:17:52 11.74   0.19   0.09   3.761  7.64     4.7  20.5  11.17
11/24/19 00:17:53 11.74   0.19   0.09   3.781  7.64     4.7  20.6  11.16
11/24/19 00:17:54 11.74   0.19   0.09   3.802  7.64     4.7  20.8  11.16
11/24/19 00:17:55 11.74   0.19   0.09   3.821  7.64     4.7  20.9  11.15
11/24/19 00:17:56 11.74   0.19   0.09   3.840  7.64     4.7  21.1  11.16
11/24/19 00:17:57 11.74   0.19   0.09   3.859  7.64     4.8  21.2  11.16
11/24/19 00:17:58 11.74   0.19   0.09   3.877  7.64     4.8  21.3  11.16
11/24/19 00:17:59 11.74   0.19   0.09   3.895  7.64     4.8  21.4  11.16
11/24/19 00:18:00 11.74   0.19   0.09   3.916  7.64     4.8  21.5  11.16
11/24/19 00:18:01 11.74   0.19   0.09   3.936  7.64     4.8  21.5  11.16
11/24/19 00:18:02 11.74   0.19   0.09   3.956  7.64     4.8  21.5  11.15
11/24/19 00:18:03 11.74   0.19   0.09   3.974  7.64     4.8  21.4  11.16
11/24/19 00:18:04 11.74   0.19   0.09   3.995  7.64     4.8  21.4  11.16
11/24/19 00:18:05 11.74   0.19   0.09   4.014  7.64     4.8  21.3  11.16
11/24/19 00:18:06 11.74   0.19   0.09   4.032  7.64     4.8  21.2  11.16
11/24/19 00:18:07 11.75   0.19   0.09   4.051  7.64     4.8  21.0  11.15
11/24/19 00:18:08 11.75   0.19   0.09   4.072  7.64     4.8  20.9  11.15
11/24/19 00:18:09 11.75   0.19   0.09   4.090  7.64     4.8  20.8  11.15
11/24/19 00:18:10 11.74   0.19   0.09   4.111  7.64     4.8  20.7  11.15
11/24/19 00:18:11 11.74   0.19   0.09   4.130  7.64     4.8  20.6  11.16
11/24/19 00:18:12 11.74   0.19   0.09   4.149  7.64     4.8  20.5  11.16
11/24/19 00:18:13 11.74   0.19   0.09   4.170  7.64     4.8  20.5  11.16
11/24/19 00:18:14 11.74   0.19   0.09   4.190  7.64     4.8  20.4  11.15
11/24/19 00:18:15 11.74   0.19   0.09   4.211  7.64     4.8  20.3  11.16
11/24/19 00:18:16 11.74   0.19   0.09   4.230  7.64     4.8  20.2  11.16
11/24/19 00:18:17 11.75   0.19   0.09   4.249  7.64     4.8  20.2  11.16
11/24/19 00:18:18 11.75   0.19   0.09   4.270  7.64     4.8  20.1  11.16
11/24/19 00:18:19 11.74   0.19   0.09   4.289  7.64     4.7  19.9  11.16
11/24/19 00:18:20 11.74   0.19   0.09   4.309  7.64     4.7  19.8  11.16
11/24/19 00:18:21 11.74   0.19   0.09   4.325  7.64     4.7  19.6  11.16
11/24/19 00:18:22 11.74   0.19   0.09   4.343  7.64     4.7  19.4  11.16
11/24/19 00:18:23 11.74   0.19   0.09   4.362  7.64     4.7  19.2  11.17
11/24/19 00:18:24 11.74   0.19   0.09   4.380  7.64     4.6  19.0  11.17
11/24/19 00:18:25 11.73   0.19   0.09   4.400  7.64     4.6  18.8  11.17
11/24/19 00:18:26 11.73   0.19   0.09   4.421  7.64     4.6  18.5  11.17
11/24/19 00:18:27 11.73   0.19   0.09   4.438  7.64     4.6  18.3  11.18
11/24/19 00:18:28 11.73   0.19   0.09   4.463  7.64     4.7  18.1  11.18
11/24/19 00:18:29 11.73   0.19   0.09   4.483  7.64     4.7  18.0  11.17
11/24/19 00:18:30 11.73   0.19   0.09   4.501  7.64     4.7  17.8  11.17
11/24/19 00:18:31 11.73   0.19   0.09   4.520  7.65     4.7  17.7  11.17
11/24/19 00:18:32 11.73   0.19   0.09   4.541  7.65     4.8  17.7  11.17
11/24/19 00:18:33 11.73   0.19   0.09   4.561  7.64     4.8  17.7  11.18
11/24/19 00:18:34 11.73   0.19   0.09   4.581  7.65     4.9  17.8  11.17
11/24/19 00:18:35 11.73   0.19   0.09   4.598  7.64     4.9  18.0  11.17
11/24/19 00:18:36 11.73   0.19   0.09   4.615  7.64     4.9  18.2  11.16
11/24/19 00:18:37 11.73   0.19   0.09   4.632  7.64     4.9  18.5  11.16
11/24/19 00:18:38 11.73   0.19   0.09   4.649  7.64     5.0  18.8  11.17
11/24/19 00:18:39 11.73   0.19   0.09   4.673  7.64     5.0  19.1  11.17
11/24/19 00:18:40 11.73   0.19   0.09   4.694  7.64     5.0  19.5  11.18
11/24/19 00:18:41 11.73   0.19   0.09   4.716  7.64     4.9  19.8  11.18
11/24/19 00:18:42 11.73   0.19   0.09   4.732  7.64     4.9  20.2  11.18
11/24/19 00:18:43 11.73   0.19   0.09   4.751  7.65     4.9  20.5  11.18
11/24/19 00:18:44 11.73   0.19   0.09   4.770  7.64     4.9  20.8  11.18
11/24/19 00:18:45 11.72   0.19   0.09   4.790  7.65     4.9  21.1  11.19
11/24/19 00:18:46 11.72   0.19   0.09   4.812  7.65     4.9  21.4  11.18
11/24/19 00:18:47 11.72   0.19   0.09   4.830  7.65     4.9  21.5  11.19
11/24/19 00:18:48 11.72   0.19   0.09   4.849  7.64     4.9  21.7  11.18
11/24/19 00:18:49 11.71   0.19   0.09   4.867  7.64     4.9  21.7  11.18
11/24/19 00:18:50 11.70   0.19   0.09   4.886  7.64     4.9  21.7  11.19
11/24/19 00:18:51 11.68   0.19   0.09   4.907  7.64     4.9  21.7  11.19
11/24/19 00:18:52 11.67   0.19   0.09   4.926  7.64     5.0  21.6  11.19
11/24/19 00:18:53 11.67   0.19   0.09   4.945  7.64     5.0  21.4  11.19
11/24/19 00:18:54 11.67   0.19   0.09   4.964  7.65     5.1  21.2  11.20
11/24/19 00:18:55 11.66   0.19   0.09   4.982  7.65     5.2  21.0  11.19
11/24/19 00:18:56 11.67   0.19   0.09   5.001  7.65     5.2  20.7  11.19
11/24/19 00:18:57 11.67   0.19   0.09   5.022  7.65     5.3  20.4  11.19
11/24/19 00:18:58 11.67   0.19   0.09   5.042  7.65     5.3  20.0  11.20
11/24/19 00:18:59 11.68   0.19   0.09   5.059  7.65     5.4  19.7  11.20
11/24/19 00:19:00 11.68   0.19   0.09   5.077  7.65     5.4  19.3  11.20
11/24/19 00:19:01 11.66   0.20   0.09   5.098  7.65     5.4  19.0  11.20
11/24/19 00:19:02 11.63   0.20   0.09   5.117  7.65     5.4  18.7  11.21
11/24/19 00:19:03 11.61   0.20   0.09   5.139  7.65     5.4  18.4  11.22
11/24/19 00:19:04 11.60   0.20   0.09   5.160  7.65     5.4  18.1  11.22
11/24/19 00:19:05 11.59   0.20   0.09   5.178  7.65     5.4  17.9  11.23
11/24/19 00:19:06 11.59   0.20   0.09   5.197  7.65     5.3  17.7  11.24
11/24/19 00:19:07 11.58   0.20   0.09   5.214  7.65     5.3  17.6  11.25
11/24/19 00:19:08 11.57   0.20   0.09   5.231  7.65     5.3  17.6  11.25
11/24/19 00:19:09 11.56   0.20   0.09   5.254  7.65     5.3  17.6  11.26
11/24/19 00:19:10 11.55   0.20   0.09   5.273  7.65     5.3  17.6  11.26
11/24/19 00:19:11 11.54   0.20   0.09   5.291  7.65     5.4  17.7  11.26
11/24/19 00:19:12 11.53   0.20   0.09   5.310  7.65     5.5  17.7  11.27
11/24/19 00:19:13 11.52   0.20   0.09   5.332  7.65     5.7  17.8  11.27
11/24/19 00:19:14 11.51   0.20   0.09   5.353  7.65     5.9  17.8  11.28
11/24/19 00:19:15 11.51   0.20   0.09   5.374  7.65     6.2  17.8  11.28
11/24/19 00:19:16 11.50   0.20   0.09   5.393  7.65     6.5  17.8  11.29
11/24/19 00:19:17 11.49   0.20   0.09   5.411  7.65     6.8  17.6  11.29
11/24/19 00:19:18 11.47   0.20   0.09   5.430  7.65     7.2  17.3  11.30
11/24/19 00:19:19 11.42   0.20   0.09   5.448  7.65     7.6  17.0  11.32
11/24/19 00:19:20 11.39   0.20   0.09   5.468  7.65     8.0  16.5  11.35
11/24/19 00:19:21 11.36   0.20   0.10   5.490  7.65     8.4  15.9  11.35
11/24/19 00:19:22 11.34   0.20   0.10   5.508  7.65     8.8  15.2  11.35
11/24/19 00:19:23 11.33   0.20   0.10   5.528  7.65     9.1  14.5  11.36
11/24/19 00:19:24 11.28   0.20   0.10   5.546  7.65     9.4  13.7  11.38
11/24/19 00:19:25 11.23   0.20   0.10   5.564  7.66     9.6  12.9  11.40
11/24/19 00:19:26 11.23   0.20   0.10   5.582  7.66     9.8  12.1  11.37
11/24/19 00:19:27 11.24   0.20   0.10   5.599  7.66     9.9  11.4  11.35
11/24/19 00:19:28 11.21   0.20   0.10   5.619  7.66     9.9  10.7  11.34
11/24/19 00:19:29 11.21   0.21   0.10   5.641  7.65     9.9  10.0  11.33
11/24/19 00:19:30 11.26   0.21   0.10   5.659  7.65     9.8   9.5  11.28
11/24/19 00:19:31 11.25   0.21   0.10   5.679  7.65     9.7   9.0  11.28
11/24/19 00:19:32 11.13   0.21   0.10   5.697  7.65     9.6   8.6  11.33
11/24/19 00:19:33 11.00   0.21   0.10   5.716  7.65     9.4   8.3  11.37
11/24/19 00:19:34 10.89   0.21   0.10   5.737  7.65     9.3   8.0  11.42
11/24/19 00:19:35 10.81   0.21   0.10   5.757  7.65     9.2   7.8  11.45
11/24/19 00:19:36 10.74   0.21   0.10   5.775  7.65     9.0   7.6  11.49
11/24/19 00:19:37 10.69   0.21   0.10   5.794  7.65     8.9   7.5  11.50
