07/26/19 00:04:20 27.80   0.28   0.13   4.667   NaN    14.1   5.7   5.49
07/26/19 00:04:21 27.80   0.28   0.13   4.690   NaN    14.3   5.6   5.48
07/26/19 00:04:22 27.79   0.28   0.13   4.709   NaN    14.5   5.4   5.49
07/26/19 00:04:23 27.78   0.28   0.13   4.730   NaN    14.7   5.2   5.49
07/26/19 00:04:24 27.77   0.28   0.13   4.747   NaN    14.9   5.0   5.49
07/26/19 00:04:25 27.75   0.29   0.13   4.764   NaN    15.0   4.9   5.48
07/26/19 00:04:26 27.73   0.29   0.14   4.783   NaN    15.1   4.7   5.49
07/26/19 00:04:27 27.72   0.30   0.14   4.805   NaN    15.2   4.6   5.49
07/26/19 00:04:28 27.69   0.30   0.14   4.822   NaN    15.3   4.5   5.48
07/26/19 00:04:29 27.67   0.30   0.14   4.843   NaN    15.3   4.4   5.48
07/26/19 00:04:30 27.64   0.30   0.14   4.862   NaN    15.4   4.3   5.48
07/26/19 00:04:31 27.60   0.30   0.14   4.882   NaN    15.5   4.3   5.47
07/26/19 00:04:32 27.58   0.30   0.14   4.902   NaN    15.5   4.4   5.48
07/26/19 00:04:33 27.56   0.30   0.14   4.922   NaN    15.7   4.4   5.49
07/26/19 00:04:34 27.50   0.30   0.14   4.939   NaN    15.8   4.6   5.50
07/26/19 00:04:35 27.44   0.30   0.14   4.958   NaN    16.0   4.7   5.49
07/26/19 00:04:36 27.40   0.30   0.14   4.978   NaN    16.2   4.9   5.50
07/26/19 00:04:37 27.37   0.30   0.14   4.999   NaN    16.5   5.1   5.49
07/26/19 00:04:38 27.37   0.29   0.14   5.019   NaN    16.8   5.4   5.49
07/26/19 00:04:39 27.34   0.29   0.14   5.037   NaN    17.2   5.6   5.51
07/26/19 00:04:40 27.34   0.29   0.14   5.053   NaN    17.6   5.9   5.51
07/26/19 00:04:41 27.34   0.29   0.14   5.073   NaN    17.9   6.1   5.51
07/26/19 00:04:42 27.33   0.29   0.14   5.095   NaN    18.3   6.3   5.51
07/26/19 00:04:43 27.33   0.29   0.14   5.115   NaN    18.7   6.5   5.51
07/26/19 00:04:44 27.33   0.29   0.14   5.134   NaN    19.0   6.6   5.51
07/26/19 00:04:45 27.32   0.29   0.14   5.154   NaN    19.3   6.6   5.51
07/26/19 00:04:46 27.32   0.29   0.14   5.171   NaN    19.5   6.7   5.51
07/26/19 00:04:47 27.29   0.29   0.13   5.195   NaN    19.7   6.6   5.51
07/26/19 00:04:48 27.26   0.28   0.13   5.216   NaN    19.8   6.6   5.52
07/26/19 00:04:49 27.25   0.28   0.13   5.237   NaN    19.9   6.4   5.52
07/26/19 00:04:50 27.24   0.28   0.13   5.255   NaN    19.9   6.3   5.52
07/26/19 00:04:51 27.24   0.28   0.13   5.273   NaN    19.8   6.1   5.52
07/26/19 00:04:52 27.22   0.28   0.13   5.292   NaN    19.7   6.0   5.53
07/26/19 00:04:53 27.21   0.28   0.13   5.311   NaN    19.6   5.9   5.53
07/26/19 00:04:54 27.20   0.28   0.13   5.328   NaN    19.4   5.7   5.52
07/26/19 00:04:55 27.24   0.28   0.13   5.347   NaN    19.2   5.7   5.52
07/26/19 00:04:56 27.27   0.28   0.13   5.371   NaN    19.0   5.6   5.52
07/26/19 00:04:57 27.27   0.28   0.13   5.389   NaN    18.8   5.6   5.52
07/26/19 00:04:58 27.25   0.28   0.13   5.411   NaN    18.6   5.6   5.53
07/26/19 00:04:59 27.23   0.28   0.13   5.428   NaN    18.4   5.7   5.53
07/26/19 00:05:00 27.20   0.28   0.13   5.447   NaN    18.3   5.8   5.54
07/26/19 00:05:01 27.19   0.28   0.13   5.468   NaN    18.2   5.9   5.53
07/26/19 00:05:02 27.19   0.28   0.13   5.487   NaN    18.1   6.0   5.53
07/26/19 00:05:03 27.21   0.28   0.13   5.508   NaN    18.1   6.2   5.52
07/26/19 00:05:04 27.21   0.28   0.13   5.528   NaN    18.0   6.3   5.51
07/26/19 00:05:05 27.19   0.29   0.13   5.545   NaN    18.0   6.4   5.53
07/26/19 00:05:06 27.18   0.29   0.13   5.566   NaN    18.0   6.5   5.53
07/26/19 00:05:07 27.16   0.29   0.13   5.585   NaN    18.0   6.5   5.54
07/26/19 00:05:08 27.16   0.29   0.13   5.604   NaN    17.9   6.6   5.54
07/26/19 00:05:09 27.15   0.29   0.14   5.623   NaN    17.9   6.5   5.54
07/26/19 00:05:10 27.15   0.29   0.14   5.643   NaN    17.8   6.5   5.53
07/26/19 00:05:11 27.15   0.29   0.14   5.664   NaN    17.8   6.4   5.52
07/26/19 00:05:12 27.16   0.29   0.14   5.683   NaN    17.7   6.3   5.52
07/26/19 00:05:13 27.16   0.29   0.14   5.703   NaN    17.6   6.1   5.53
07/26/19 00:05:14 27.13   0.29   0.14   5.722   NaN    17.5   6.0   5.52
07/26/19 00:05:15 27.09   0.29   0.14   5.739   NaN    17.5   5.8   5.52
07/26/19 00:05:16 27.08   0.29   0.14   5.754   NaN    17.4   5.6   5.52
07/26/19 00:05:17 27.08   0.29   0.14   5.774   NaN    17.4   5.5   5.51
