07/02/17 00:03:03 28.07   0.12   0.06   3.233  8.23     9.9  13.0   8.17
07/02/17 00:03:04 28.07   0.12   0.06   3.251  8.22     9.9  12.8   8.16
07/02/17 00:03:05 28.06   0.12   0.06   3.272  8.22    10.0  12.6   8.16
07/02/17 00:03:06 28.06   0.12   0.06   3.292  8.22    10.1  12.4   8.15
07/02/17 00:03:07 28.06   0.12   0.06   3.310  8.22    10.1  12.2   8.14
07/02/17 00:03:08 28.06   0.12   0.06   3.332  8.21    10.2  12.1   8.13
07/02/17 00:03:09 28.06   0.12   0.06   3.350  8.21    10.2  11.9   8.12
07/02/17 00:03:10 28.06   0.12   0.06   3.367  8.21    10.2  11.8   8.12
07/02/17 00:03:11 28.05   0.12   0.06   3.387  8.21    10.1  11.7   8.12
07/02/17 00:03:12 28.05   0.12   0.06   3.416  8.20    10.1  11.6   8.10
07/02/17 00:03:13 28.04   0.12   0.06   3.426  8.20    10.0  11.6   8.10
07/02/17 00:03:14 28.04   0.12   0.06   3.445  8.20     9.9  11.6   8.09
07/02/17 00:03:15 28.04   0.12   0.06   3.464  8.20     9.9  11.6   8.08
07/02/17 00:03:16 28.04   0.12   0.06   3.482  8.20     9.8  11.6   8.07
07/02/17 00:03:17 28.04   0.12   0.06   3.501  8.20     9.7  11.6   8.07
07/02/17 00:03:18 28.04   0.12   0.06   3.522  8.19     9.6  11.6   8.06
07/02/17 00:03:19 28.04   0.12   0.06   3.541  8.19     9.5  11.6   8.05
07/02/17 00:03:20 28.04   0.12   0.06   3.571  8.19     9.5  11.6   8.03
07/02/17 00:03:21 28.04   0.12   0.06   3.580  8.19     9.4  11.6   8.03
07/02/17 00:03:22 28.04   0.12   0.06   3.598  8.19     9.4  11.5   8.03
07/02/17 00:03:23 28.04   0.12   0.06   3.618  8.19     9.4  11.4   8.02
07/02/17 00:03:24 28.03   0.12   0.06   3.638  8.18     9.5  11.3   8.01
07/02/17 00:03:25 28.03   0.12   0.06   3.657  8.18     9.5  11.2   8.01
07/02/17 00:03:26 28.03   0.12   0.06   3.677  8.18     9.6  11.1   8.01
07/02/17 00:03:27 28.03   0.12   0.06   3.695  8.18     9.6  11.0   8.00
07/02/17 00:03:28 28.02   0.12   0.06   3.713  8.17     9.7  10.8   7.99
07/02/17 00:03:29 28.02   0.12   0.06   3.733  8.17     9.7  10.7   7.99
07/02/17 00:03:30 28.02   0.12   0.06   3.753  8.17     9.8  10.6   7.98
07/02/17 00:03:31 28.02   0.12   0.06   3.773  8.17     9.8  10.5   7.98
07/02/17 00:03:32 28.03   0.12   0.06   3.793  8.17     9.8  10.4   7.97
07/02/17 00:03:33 28.04   0.12   0.06   3.811  8.16     9.8  10.3   7.96
07/02/17 00:03:34 28.05   0.12   0.06   3.831  8.16     9.8  10.3   7.96
07/02/17 00:03:35 28.05   0.12   0.06   3.849  8.16     9.8  10.3   7.95
07/02/17 00:03:36 28.04   0.12   0.06   3.880  8.15     9.9  10.4   7.94
07/02/17 00:03:37 28.04   0.12   0.06   3.890  8.15     9.9  10.5   7.94
07/02/17 00:03:38 28.03   0.12   0.06   3.908  8.15     9.9  10.6   7.94
07/02/17 00:03:39 28.03   0.12   0.06   3.929  8.14     9.9  10.7   7.94
07/02/17 00:03:40 28.02   0.12   0.06   3.946  8.14    10.0  10.9   7.93
07/02/17 00:03:41 28.02   0.12   0.06   3.967  8.14    10.0  11.1   7.93
07/02/17 00:03:42 28.02   0.12   0.06   3.986  8.14    10.1  11.2   7.92
07/02/17 00:03:43 28.02   0.12   0.06   4.005  8.13    10.2  11.4   7.91
07/02/17 00:03:44 28.02   0.12   0.06   4.024  8.13    10.3  11.5   7.91
07/02/17 00:03:45 28.01   0.12   0.06   4.043  8.13    10.4  11.6   7.90
07/02/17 00:03:46 28.01   0.12   0.06   4.064  8.12    10.5  11.7   7.89
07/02/17 00:03:47 28.01   0.12   0.06   4.084  8.12    10.6  11.6   7.89
07/02/17 00:03:48 28.01   0.12   0.06   4.103  8.12    10.7  11.6   7.88
07/02/17 00:03:49 27.99   0.12   0.06   4.122  8.11    10.9  11.4   7.87
07/02/17 00:03:50 27.96   0.12   0.06   4.141  8.11    11.0  11.2   7.87
07/02/17 00:03:51 27.93   0.12   0.06   4.160  8.11    11.1  10.9   7.86
07/02/17 00:03:52 27.91   0.12   0.06   4.180  8.10    11.2  10.6   7.85
07/02/17 00:03:53 27.90   0.12   0.06   4.199  8.10    11.4  10.3   7.84
07/02/17 00:03:54 27.89   0.12   0.06   4.217  8.09    11.5   9.9   7.83
07/02/17 00:03:55 27.88   0.12   0.06   4.238  8.09    11.7   9.5   7.82
07/02/17 00:03:56 27.85   0.12   0.06   4.258  8.09    11.9   9.1   7.80
07/02/17 00:03:57 27.84   0.12   0.06   4.277  8.08    12.1   8.7   7.79
07/02/17 00:03:58 27.82   0.12   0.06   4.297  8.08    12.4   8.4   7.78
07/02/17 00:03:59 27.80   0.12   0.06   4.316  8.08    12.7   8.1   7.76
07/02/17 00:04:00 27.78   0.12   0.06   4.334  8.08    13.0   7.8   7.75
07/02/17 00:04:01 27.75   0.12   0.06   4.354  8.08    13.3   7.6   7.73
07/02/17 00:04:02 27.73   0.12   0.06   4.374  8.07    13.7   7.6   7.71
07/02/17 00:04:03 27.69   0.12   0.06   4.394  8.06    14.1   7.5   7.70
07/02/17 00:04:04 27.66   0.12   0.06   4.412  8.06    14.5   7.6   7.69
07/02/17 00:04:05 27.63   0.12   0.06   4.432  8.06    14.9   7.8   7.67
07/02/17 00:04:06 27.60   0.12   0.06   4.451  8.05    15.3   8.1   7.67
07/02/17 00:04:07 27.58   0.12   0.06   4.471  8.05    15.7   8.4   7.65
07/02/17 00:04:08 27.57   0.12   0.06   4.500  8.05    16.0   8.7   7.63
07/02/17 00:04:09 27.57   0.12   0.06   4.510  8.04    16.4   9.2   7.62
07/02/17 00:04:10 27.56   0.12   0.06   4.528  8.04    16.7   9.6   7.60
07/02/17 00:04:11 27.55   0.12   0.06   4.547  8.04    17.0  10.0   7.58
07/02/17 00:04:12 27.53   0.12   0.06   4.567  8.04    17.2  10.4   7.57
07/02/17 00:04:13 27.51   0.12   0.06   4.586  8.03    17.5  10.7   7.56
07/02/17 00:04:14 27.50   0.12   0.06   4.605  8.03    17.7  11.1   7.55
07/02/17 00:04:15 27.48   0.12   0.06   4.626  8.03    17.9  11.3   7.54
07/02/17 00:04:16 27.48   0.12   0.06   4.645  8.02    18.2  11.5   7.53
07/02/17 00:04:17 27.48   0.12   0.06   4.664  8.02    18.4  11.6   7.53
07/02/17 00:04:18 27.47   0.12   0.06   4.683  8.02    18.7  11.7   7.52
07/02/17 00:04:19 27.47   0.12   0.06   4.702  8.02    19.0  11.7   7.51
07/02/17 00:04:20 27.47   0.12   0.06   4.721  8.01    19.4  11.6   7.49
07/02/17 00:04:21 27.47   0.12   0.06   4.740  8.01    19.8  11.5   7.49
07/02/17 00:04:22 27.47   0.12   0.06   4.760  8.01    20.3  11.4   7.48
07/02/17 00:04:23 27.46   0.12   0.06   4.778  8.00    20.8  11.2   7.47
07/02/17 00:04:24 27.44   0.12   0.06   4.797  8.00    21.4  11.0   7.47
07/02/17 00:04:25 27.43   0.12   0.06   4.817  7.99    22.0  10.8   7.46
07/02/17 00:04:26 27.41   0.12   0.06   4.837  7.99    22.6  10.5   7.46
07/02/17 00:04:27 27.39   0.12   0.06   4.856  7.98    23.2  10.3   7.46
07/02/17 00:04:28 27.37   0.12   0.06   4.876  7.98    23.8  10.0   7.46
07/02/17 00:04:29 27.35   0.12   0.06   4.895  7.97    24.4   9.6   7.45
07/02/17 00:04:30 27.33   0.12   0.06   4.913  7.97    24.9   9.3   7.45
07/02/17 00:04:31 27.31   0.12   0.06   4.934  7.97    25.3   9.0   7.43
07/02/17 00:04:32 27.29   0.12   0.06   4.953  7.96    25.7   8.7   7.42
07/02/17 00:04:33 27.25   0.12   0.06   4.972  7.96    26.1   8.3   7.41
07/02/17 00:04:34 27.21   0.12   0.06   4.991  7.96    26.3   8.1   7.40
07/02/17 00:04:35 27.18   0.12   0.06   5.010  7.95    26.5   7.8   7.38
07/02/17 00:04:36 27.14   0.12   0.06   5.029  7.95    26.7   7.6   7.36
07/02/17 00:04:37 27.10   0.12   0.06   5.047  7.95    26.7   7.4   7.34
07/02/17 00:04:38 27.08   0.12   0.06   5.066  7.94    26.7   7.3   7.32
07/02/17 00:04:39 27.05   0.12   0.06   5.087  7.94    26.7   7.2   7.30
07/02/17 00:04:40 27.01   0.12   0.06   5.106  7.93    26.7   7.2   7.30
07/02/17 00:04:41 26.96   0.13   0.06   5.125  7.93    26.6   7.2   7.29
07/02/17 00:04:42 26.91   0.13   0.06   5.146  7.93    26.5   7.3   7.28
07/02/17 00:04:43 26.88   0.13   0.06   5.166  7.92    26.4   7.4   7.27
07/02/17 00:04:44 26.87   0.13   0.06   5.184  7.92    26.4   7.6   7.26
07/02/17 00:04:45 26.86   0.13   0.06   5.203  7.92    26.3   7.8   7.25
07/02/17 00:04:46 26.85   0.13   0.06   5.223  7.91    26.3   8.0   7.25
07/02/17 00:04:47 26.84   0.13   0.06   5.241  7.91    26.3   8.3   7.24
07/02/17 00:04:48 26.84   0.13   0.06   5.270  7.91    26.3   8.6   7.24
07/02/17 00:04:49 26.84   0.13   0.06   5.280  7.91    26.4   8.9   7.23
07/02/17 00:04:50 26.82   0.13   0.06   5.299  7.90    26.4   9.1   7.23
07/02/17 00:04:51 26.81   0.13   0.06   5.319  7.90    26.5   9.4   7.23
07/02/17 00:04:52 26.80   0.13   0.06   5.338  7.90    26.6   9.6   7.23
07/02/17 00:04:53 26.79   0.13   0.06   5.358  7.89    26.7   9.7   7.23
07/02/17 00:04:54 26.77   0.13   0.06   5.378  7.89    26.8   9.9   7.23
07/02/17 00:04:55 26.76   0.13   0.06   5.398  7.89    26.8  10.0   7.22
07/02/17 00:04:56 26.75   0.13   0.06   5.419  7.89    26.9  10.0   7.22
07/02/17 00:04:57 26.74   0.13   0.06   5.437  7.88    26.9   9.9   7.22
07/02/17 00:04:58 26.74   0.13   0.06   5.458  7.88    26.9   9.8   7.21
07/02/17 00:04:59 26.73   0.13   0.06   5.478  7.88    26.8   9.7   7.21
07/02/17 00:05:00 26.73   0.13   0.06   5.495  7.87    26.7   9.5   7.21
07/02/17 00:05:01 26.73   0.13   0.06   5.514  7.87    26.7   9.2   7.20
07/02/17 00:05:02 26.72   0.13   0.06   5.534  7.87    26.5   8.9   7.20
07/02/17 00:05:03 26.72   0.13   0.06   5.553  7.87    26.4   8.6   7.20
07/02/17 00:05:04 26.69   0.13   0.06   5.583  7.86    26.3   8.3   7.21
07/02/17 00:05:05 26.68   0.13   0.06   5.591  7.86    26.2   8.0   7.21
07/02/17 00:05:06 26.66   0.13   0.06   5.611  7.86    26.1   7.7   7.21
07/02/17 00:05:07 26.65   0.13   0.06   5.632  7.86    26.1   7.4   7.21
07/02/17 00:05:08 26.64   0.13   0.06   5.650  7.85    26.0   7.2   7.21
07/02/17 00:05:09 26.63   0.13   0.06   5.670  7.85    26.0   7.0   7.21
07/02/17 00:05:10 26.63   0.13   0.06   5.689  7.85    26.0   6.8   7.21
07/02/17 00:05:11 26.61   0.13   0.06   5.708  7.85    25.9   6.7   7.22
07/02/17 00:05:12 26.58   0.13   0.06   5.737  7.84    25.9   6.6   7.22
07/02/17 00:05:13 26.57   0.13   0.06   5.745  7.84    25.9   6.5   7.22
07/02/17 00:05:14 26.57   0.13   0.06   5.764  7.84    25.9   6.4   7.22
07/02/17 00:05:15 26.56   0.13   0.06   5.784  7.84    25.9   6.4   7.22
07/02/17 00:05:16 26.55   0.13   0.06   5.802  7.83    25.8   6.4   7.22
07/02/17 00:05:17 26.54   0.13   0.06   5.823  7.83    25.7   6.4   7.22
