10/20/18 00:00:52 22.17   0.11   0.05   0.663  7.19    10.3  14.9   5.75
10/20/18 00:00:53 22.17   0.11   0.05   0.680  7.19    10.2  14.9   5.75
10/20/18 00:00:54 22.17   0.11   0.05   0.700  7.19    10.2  14.8   5.75
10/20/18 00:00:55 22.18   0.11   0.05   0.720  7.19    10.3  14.6   5.75
10/20/18 00:00:56 22.18   0.11   0.05   0.737  7.20    10.3  14.4   5.74
10/20/18 00:00:57 22.18   0.11   0.05   0.761  7.20    10.4  14.2   5.75
10/20/18 00:00:58 22.18   0.11   0.05   0.781  7.20    10.5  14.1   5.75
10/20/18 00:00:59 22.18   0.11   0.05   0.800  7.20    10.7  13.9   5.75
10/20/18 00:01:00 22.19   0.11   0.05   0.819  7.20    10.8  13.8   5.74
10/20/18 00:01:01 22.19   0.11   0.05   0.836  7.20    10.9  13.7   5.74
10/20/18 00:01:02 22.19   0.11   0.05   0.857  7.20    11.0  13.6   5.74
10/20/18 00:01:03 22.19   0.11   0.05   0.878  7.20    11.1  13.6   5.74
10/20/18 00:01:04 22.19   0.11   0.05   0.897  7.20    11.1  13.6   5.73
10/20/18 00:01:05 22.19   0.11   0.05   0.912  7.20    11.1  13.6   5.73
10/20/18 00:01:06 22.18   0.11   0.05   0.932  7.20    11.1  13.7   5.72
10/20/18 00:01:07 22.18   0.11   0.05   0.953  7.20    11.1  13.7   5.72
10/20/18 00:01:08 22.18   0.11   0.05   0.971  7.20    11.1  13.7   5.72
10/20/18 00:01:09 22.18   0.11   0.05   0.992  7.20    11.0  13.8   5.72
10/20/18 00:01:10 22.18   0.11   0.05   1.014  7.20    11.0  13.8   5.73
10/20/18 00:01:11 22.18   0.11   0.05   1.031  7.20    10.9  13.8   5.73
10/20/18 00:01:12 22.18   0.11   0.05   1.050  7.20    10.9  13.7   5.73
10/20/18 00:01:13 22.18   0.11   0.05   1.072  7.20    10.9  13.7   5.73
10/20/18 00:01:14 22.18   0.11   0.05   1.089  7.20    10.8  13.6   5.73
10/20/18 00:01:15 22.19   0.11   0.05   1.108  7.20    10.9  13.6   5.72
10/20/18 00:01:16 22.19   0.11   0.05   1.130  7.20    10.9  13.5   5.72
10/20/18 00:01:17 22.19   0.11   0.05   1.146  7.20    11.0  13.5   5.71
10/20/18 00:01:18 22.19   0.11   0.05   1.163  7.20    11.0  13.5   5.71
10/20/18 00:01:19 22.18   0.11   0.05   1.184  7.20    11.1  13.5   5.71
10/20/18 00:01:20 22.18   0.11   0.05   1.206  7.20    11.2  13.5   5.70
10/20/18 00:01:21 22.18   0.11   0.05   1.222  7.20    11.3  13.6   5.70
10/20/18 00:01:22 22.18   0.11   0.05   1.241  7.20    11.4  13.6   5.70
10/20/18 00:01:23 22.17   0.11   0.05   1.264  7.20    11.4  13.7   5.70
10/20/18 00:01:24 22.17   0.11   0.05   1.280  7.20    11.5  13.8   5.70
10/20/18 00:01:25 22.18   0.11   0.05   1.300  7.20    11.5  13.8   5.70
10/20/18 00:01:26 22.18   0.11   0.05   1.321  7.19    11.5  13.9   5.70
10/20/18 00:01:27 22.18   0.11   0.05   1.340  7.20    11.4  14.0   5.70
10/20/18 00:01:28 22.18   0.11   0.05   1.358  7.20    11.4  14.1   5.70
10/20/18 00:01:29 22.18   0.11   0.05   1.382  7.20    11.4  14.2   5.69
10/20/18 00:01:30 22.18   0.11   0.05   1.401  7.20    11.3  14.3   5.69
10/20/18 00:01:31 22.17   0.11   0.05   1.417  7.20    11.3  14.4   5.69
10/20/18 00:01:32 22.17   0.11   0.05   1.438  7.20    11.2  14.6   5.69
10/20/18 00:01:33 22.17   0.11   0.05   1.459  7.19    11.2  14.7   5.69
10/20/18 00:01:34 22.16   0.11   0.05   1.477  7.19    11.1  14.9   5.69
10/20/18 00:01:35 22.16   0.11   0.05   1.494  7.19    11.0  15.1   5.69
10/20/18 00:01:36 22.16   0.11   0.05   1.516  7.19    11.0  15.3   5.69
10/20/18 00:01:37 22.16   0.11   0.05   1.536  7.19    10.9  15.4   5.69
10/20/18 00:01:38 22.16   0.11   0.05   1.553  7.19    10.9  15.6   5.69
10/20/18 00:01:39 22.16   0.11   0.05   1.572  7.20    10.9  15.7   5.69
10/20/18 00:01:40 22.17   0.11   0.05   1.595  7.20    10.8  15.8   5.69
10/20/18 00:01:41 22.17   0.11   0.05   1.615  7.19    10.8  15.8   5.69
10/20/18 00:01:42 22.17   0.11   0.05   1.634  7.19    10.8  15.8   5.69
10/20/18 00:01:43 22.17   0.11   0.05   1.654  7.19    10.7  15.8   5.69
10/20/18 00:01:44 22.17   0.11   0.05   1.672  7.19    10.7  15.7   5.69
10/20/18 00:01:45 22.17   0.11   0.05   1.690  7.19    10.7  15.6   5.69
10/20/18 00:01:46 22.17   0.11   0.05   1.710  7.19    10.8  15.5   5.69
10/20/18 00:01:47 22.17   0.11   0.05   1.729  7.19    10.8  15.3   5.69
10/20/18 00:01:48 22.16   0.11   0.05   1.748  7.19    10.9  15.2   5.68
10/20/18 00:01:49 22.16   0.11   0.05   1.770  7.19    11.0  15.1   5.68
10/20/18 00:01:50 22.15   0.11   0.05   1.787  7.19    11.1  14.9   5.68
10/20/18 00:01:51 22.15   0.11   0.05   1.806  7.19    11.3  14.8   5.68
10/20/18 00:01:52 22.15   0.11   0.05   1.827  7.19    11.5  14.7   5.68
10/20/18 00:01:53 22.15   0.11   0.05   1.846  7.19    11.6  14.6   5.68
10/20/18 00:01:54 22.15   0.11   0.05   1.864  7.20    11.8  14.6   5.68
10/20/18 00:01:55 22.15   0.11   0.05   1.886  7.19    12.0  14.5   5.68
10/20/18 00:01:56 22.14   0.11   0.05   1.903  7.19    12.2  14.5   5.68
10/20/18 00:01:57 22.13   0.11   0.05   1.923  7.19    12.4  14.5   5.68
10/20/18 00:01:58 22.12   0.11   0.05   1.943  7.19    12.5  14.4   5.68
10/20/18 00:01:59 22.11   0.11   0.05   1.961  7.19    12.7  14.4   5.69
10/20/18 00:02:00 22.11   0.11   0.05   1.982  7.19    12.8  14.3   5.69
10/20/18 00:02:01 22.11   0.11   0.05   2.001  7.19    12.9  14.2   5.68
10/20/18 00:02:02 22.11   0.11   0.05   2.020  7.19    12.9  14.1   5.68
10/20/18 00:02:03 22.11   0.11   0.05   2.039  7.19    12.9  14.0   5.68
10/20/18 00:02:04 22.11   0.11   0.05   2.057  7.19    12.9  13.8   5.68
10/20/18 00:02:05 22.09   0.11   0.05   2.079  7.19    12.9  13.6   5.68
10/20/18 00:02:06 22.10   0.11   0.05   2.096  7.19    12.9  13.5   5.68
10/20/18 00:02:07 22.10   0.11   0.05   2.116  7.19    12.8  13.3   5.68
10/20/18 00:02:08 22.11   0.11   0.05   2.135  7.19    12.8  13.1   5.68
10/20/18 00:02:09 22.11   0.11   0.05   2.154  7.19    12.8  12.9   5.68
10/20/18 00:02:10 22.11   0.11   0.05   2.172  7.19    12.7  12.7   5.68
10/20/18 00:02:11 22.11   0.11   0.05   2.194  7.19    12.7  12.6   5.68
10/20/18 00:02:12 22.10   0.11   0.05   2.212  7.18    12.7  12.5   5.68
10/20/18 00:02:13 22.09   0.11   0.05   2.231  7.18    12.8  12.4   5.68
10/20/18 00:02:14 22.08   0.11   0.05   2.252  7.18    12.8  12.4   5.68
10/20/18 00:02:15 22.07   0.11   0.05   2.271  7.18    12.8  12.4   5.69
10/20/18 00:02:16 22.07   0.11   0.05   2.289  7.19    12.9  12.5   5.69
10/20/18 00:02:17 22.08   0.11   0.05   2.309  7.19    12.9  12.5   5.69
10/20/18 00:02:18 22.09   0.11   0.05   2.330  7.19    13.0  12.7   5.69
10/20/18 00:02:19 22.08   0.11   0.05   2.346  7.19    13.1  12.8   5.69
10/20/18 00:02:20 22.06   0.11   0.05   2.367  7.18    13.1  12.9   5.69
10/20/18 00:02:21 22.05   0.11   0.05   2.386  7.18    13.1  13.1   5.69
10/20/18 00:02:22 22.05   0.11   0.05   2.404  7.18    13.2  13.2   5.69
10/20/18 00:02:23 22.05   0.11   0.05   2.427  7.18    13.2  13.3   5.69
10/20/18 00:02:24 22.05   0.11   0.05   2.445  7.18    13.2  13.4   5.68
10/20/18 00:02:25 22.06   0.11   0.05   2.464  7.18    13.2  13.5   5.69
10/20/18 00:02:26 22.06   0.11   0.05   2.485  7.18    13.2  13.5   5.69
10/20/18 00:02:27 22.05   0.11   0.05   2.504  7.18    13.2  13.5   5.69
10/20/18 00:02:28 22.05   0.11   0.05   2.523  7.18    13.2  13.5   5.69
10/20/18 00:02:29 22.04   0.11   0.05   2.546  7.18    13.2  13.5   5.69
10/20/18 00:02:30 22.04   0.11   0.05   2.563  7.18    13.2  13.4   5.70
10/20/18 00:02:31 22.04   0.11   0.05   2.580  7.18    13.3  13.4   5.70
10/20/18 00:02:32 22.04   0.11   0.05   2.601  7.18    13.3  13.5   5.70
10/20/18 00:02:33 22.04   0.11   0.05   2.620  7.18    13.3  13.5   5.69
10/20/18 00:02:34 22.05   0.11   0.05   2.638  7.18    13.4  13.6   5.70
10/20/18 00:02:35 22.05   0.11   0.05   2.659  7.18    13.5  13.8   5.70
10/20/18 00:02:36 22.04   0.11   0.05   2.678  7.18    13.5  14.0   5.70
10/20/18 00:02:37 22.03   0.11   0.05   2.697  7.18    13.6  14.2   5.70
10/20/18 00:02:38 22.02   0.11   0.05   2.716  7.17    13.7  14.5   5.71
10/20/18 00:02:39 22.01   0.11   0.05   2.738  7.17    13.8  14.8   5.71
10/20/18 00:02:40 22.01   0.11   0.05   2.757  7.17    13.8  15.1   5.72
10/20/18 00:02:41 22.01   0.11   0.05   2.778  7.17    13.9  15.4   5.72
10/20/18 00:02:42 22.00   0.11   0.05   2.794  7.17    14.0  15.6   5.72
10/20/18 00:02:43 22.00   0.11   0.05   2.815  7.17    14.1  15.9   5.72
10/20/18 00:02:44 22.00   0.11   0.05   2.833  7.17    14.1  16.0   5.72
10/20/18 00:02:45 22.01   0.10   0.05   2.853  7.17    14.2  16.2   5.72
10/20/18 00:02:46 22.01   0.10   0.05   2.873  7.17    14.2  16.2   5.73
10/20/18 00:02:47 22.01   0.10   0.05   2.892  7.17    14.3  16.2   5.73
10/20/18 00:02:48 22.00   0.10   0.05   2.912  7.17    14.3  16.1   5.74
10/20/18 00:02:49 22.00   0.10   0.05   2.930  7.17    14.3  16.0   5.74
10/20/18 00:02:50 22.00   0.10   0.05   2.949  7.16    14.2  15.9   5.74
10/20/18 00:02:51 22.01   0.10   0.05   2.970  7.16    14.2  15.8   5.74
10/20/18 00:02:52 22.01   0.10   0.05   2.988  7.17    14.2  15.6   5.74
10/20/18 00:02:53 22.01   0.10   0.05   3.010  7.17    14.1  15.5   5.74
10/20/18 00:02:54 22.01   0.10   0.05   3.028  7.17    14.0  15.5   5.74
10/20/18 00:02:55 22.01   0.10   0.05   3.047  7.17    14.0  15.4   5.74
10/20/18 00:02:56 22.00   0.10   0.05   3.068  7.16    13.9  15.4   5.73
10/20/18 00:02:57 22.00   0.10   0.05   3.086  7.16    13.8  15.5   5.74
10/20/18 00:02:58 22.00   0.10   0.05   3.107  7.16    13.7  15.6   5.74
10/20/18 00:02:59 22.00   0.10   0.05   3.125  7.16    13.7  15.7   5.74
10/20/18 00:03:00 22.00   0.10   0.05   3.144  7.16    13.6  15.8   5.74
10/20/18 00:03:01 22.00   0.10   0.05   3.168  7.16    13.6  15.9   5.74
10/20/18 00:03:02 22.00   0.10   0.05   3.183  7.16    13.6  15.9   5.75
10/20/18 00:03:03 22.00   0.10   0.05   3.203  7.16    13.7  15.9   5.74
10/20/18 00:03:04 21.99   0.10   0.05   3.224  7.16    13.7  15.9   5.75
10/20/18 00:03:05 21.99   0.10   0.05   3.243  7.16    13.8  15.7   5.75
10/20/18 00:03:06 21.98   0.10   0.05   3.261  7.15    13.9  15.6   5.75
10/20/18 00:03:07 21.99   0.10   0.05   3.279  7.15    14.1  15.3   5.75
10/20/18 00:03:08 21.99   0.10   0.05   3.300  7.15    14.2  15.1   5.76
10/20/18 00:03:09 21.99   0.10   0.05   3.317  7.15    14.3  14.8   5.75
10/20/18 00:03:10 21.99   0.10   0.05   3.338  7.15    14.5  14.5   5.76
10/20/18 00:03:11 21.98   0.10   0.05   3.355  7.15    14.6  14.3   5.76
10/20/18 00:03:12 21.97   0.10   0.05   3.375  7.15    14.8  14.1   5.77
10/20/18 00:03:13 21.97   0.10   0.05   3.396  7.15    14.8  13.9   5.77
10/20/18 00:03:14 21.96   0.10   0.05   3.416  7.15    14.9  13.8   5.77
10/20/18 00:03:15 21.96   0.10   0.05   3.435  7.16    15.0  13.8   5.78
10/20/18 00:03:16 21.96   0.10   0.05   3.453  7.15    15.0  13.8   5.77
10/20/18 00:03:17 21.95   0.10   0.05   3.473  7.16    14.9  13.9   5.77
10/20/18 00:03:18 21.96   0.10   0.05   3.491  7.15    14.9  14.1   5.77
10/20/18 00:03:19 21.96   0.10   0.05   3.512  7.16    14.8  14.2   5.77
10/20/18 00:03:20 21.97   0.10   0.05   3.531  7.15    14.8  14.3   5.76
10/20/18 00:03:21 21.97   0.10   0.05   3.549  7.15    14.7  14.4   5.76
10/20/18 00:03:22 21.96   0.10   0.05   3.570  7.15    14.6  14.5   5.76
10/20/18 00:03:23 21.96   0.10   0.05   3.591  7.15    14.6  14.5   5.76
10/20/18 00:03:24 21.96   0.10   0.05   3.610  7.15    14.6  14.4   5.76
10/20/18 00:03:25 21.96   0.10   0.05   3.625  7.15    14.6  14.3   5.76
10/20/18 00:03:26 21.96   0.10   0.05   3.649  7.15    14.6  14.2   5.76
10/20/18 00:03:27 21.96   0.10   0.05   3.669  7.16    14.6  14.0   5.77
10/20/18 00:03:28 21.95   0.10   0.05   3.683  7.15    14.7  13.9   5.77
10/20/18 00:03:29 21.94   0.10   0.05   3.704  7.15    14.8  13.7   5.77
10/20/18 00:03:30 21.93   0.10   0.05   3.729  7.15    14.9  13.5   5.77
10/20/18 00:03:31 21.91   0.10   0.05   3.743  7.15    15.0  13.3   5.78
10/20/18 00:03:32 21.89   0.10   0.05   3.762  7.15    15.1  13.2   5.78
10/20/18 00:03:33 21.87   0.10   0.05   3.783  7.15    15.2  13.1   5.79
10/20/18 00:03:34 21.87   0.10   0.05   3.800  7.14    15.3  13.0   5.79
10/20/18 00:03:35 21.87   0.10   0.05   3.820  7.14    15.4  13.0   5.79
10/20/18 00:03:36 21.89   0.10   0.05   3.841  7.14    15.5  12.9   5.79
10/20/18 00:03:37 21.90   0.10   0.05   3.859  7.14    15.6  12.9   5.79
10/20/18 00:03:38 21.90   0.10   0.05   3.878  7.14    15.6  12.9   5.78
10/20/18 00:03:39 21.90   0.10   0.05   3.899  7.14    15.6  12.9   5.79
10/20/18 00:03:40 21.90   0.10   0.05   3.918  7.14    15.7  12.9   5.78
10/20/18 00:03:41 21.89   0.10   0.05   3.938  7.15    15.7  12.9   5.79
10/20/18 00:03:42 21.88   0.10   0.05   3.959  7.15    15.7  13.0   5.79
10/20/18 00:03:43 21.86   0.10   0.05   3.976  7.15    15.6  13.1   5.80
10/20/18 00:03:44 21.85   0.10   0.05   3.996  7.15    15.6  13.2   5.80
10/20/18 00:03:45 21.85   0.10   0.05   4.014  7.15    15.6  13.3   5.80
10/20/18 00:03:46 21.85   0.10   0.05   4.035  7.15    15.6  13.5   5.80
10/20/18 00:03:47 21.86   0.10   0.05   4.056  7.15    15.6  13.7   5.79
10/20/18 00:03:48 21.86   0.10   0.05   4.077  7.15    15.7  14.0   5.79
10/20/18 00:03:49 21.86   0.10   0.05   4.091  7.15    15.7  14.2   5.79
10/20/18 00:03:50 21.86   0.10   0.05   4.112  7.15    15.8  14.4   5.79
10/20/18 00:03:51 21.85   0.10   0.05   4.133  7.15    16.0  14.6   5.79
10/20/18 00:03:52 21.83   0.10   0.05   4.152  7.15    16.2  14.7   5.80
10/20/18 00:03:53 21.83   0.10   0.05   4.172  7.14    16.4  14.8   5.79
10/20/18 00:03:54 21.83   0.10   0.05   4.193  7.15    16.6  14.8   5.79
10/20/18 00:03:55 21.84   0.10   0.05   4.211  7.15    16.9  14.7   5.78
10/20/18 00:03:56 21.84   0.10   0.05   4.229  7.15    17.2  14.5   5.78
10/20/18 00:03:57 21.83   0.10   0.05   4.250  7.15    17.5  14.3   5.77
10/20/18 00:03:58 21.82   0.10   0.05   4.268  7.15    17.8  14.0   5.77
10/20/18 00:03:59 21.81   0.10   0.05   4.285  7.15    18.1  13.7   5.77
10/20/18 00:04:00 21.80   0.10   0.05   4.308  7.15    18.4  13.3   5.77
10/20/18 00:04:01 21.80   0.10   0.05   4.326  7.15    18.7  13.0   5.76
10/20/18 00:04:02 21.80   0.10   0.05   4.344  7.15    19.0  12.6   5.76
10/20/18 00:04:03 21.79   0.10   0.05   4.363  7.15    19.2  12.3   5.75
10/20/18 00:04:04 21.75   0.10   0.05   4.385  7.15    19.3  12.0   5.75
10/20/18 00:04:05 21.70   0.10   0.05   4.404  7.15    19.5  11.8   5.76
10/20/18 00:04:06 21.67   0.10   0.05   4.423  7.14    19.6  11.6   5.76
10/20/18 00:04:07 21.66   0.10   0.05   4.442  7.14    19.6  11.4   5.76
10/20/18 00:04:08 21.65   0.10   0.05   4.461  7.14    19.6  11.3   5.76
10/20/18 00:04:09 21.63   0.10   0.05   4.478  7.13    19.6  11.1   5.76
10/20/18 00:04:10 21.58   0.10   0.05   4.496  7.13    19.6  11.1   5.76
10/20/18 00:04:11 21.52   0.10   0.05   4.519  7.13    19.5  11.0   5.77
10/20/18 00:04:12 21.47   0.10   0.05   4.538  7.13    19.5  11.0   5.77
10/20/18 00:04:13 21.44   0.10   0.05   4.556  7.13    19.4  10.9   5.77
10/20/18 00:04:14 21.42   0.10   0.05   4.575  7.13    19.4  10.9   5.77
10/20/18 00:04:15 21.41   0.10   0.05   4.596  7.13    19.3  10.9   5.77
10/20/18 00:04:16 21.40   0.10   0.05   4.613  7.13    19.3  10.9   5.77
10/20/18 00:04:17 21.39   0.10   0.05   4.634  7.13    19.4  10.9   5.76
10/20/18 00:04:18 21.38   0.10   0.05   4.654  7.12    19.4  10.9   5.76
10/20/18 00:04:19 21.37   0.10   0.05   4.673  7.12    19.5  10.9   5.76
10/20/18 00:04:20 21.37   0.10   0.05   4.693  7.13    19.6  10.9   5.75
10/20/18 00:04:21 21.36   0.10   0.05   4.713  7.12    19.8  10.9   5.75
10/20/18 00:04:22 21.36   0.10   0.05   4.734  7.12    20.0  10.9   5.75
10/20/18 00:04:23 21.35   0.10   0.05   4.755  7.12    20.1  10.9   5.74
10/20/18 00:04:24 21.35   0.10   0.05   4.774  7.12    20.3  10.9   5.74
10/20/18 00:04:25 21.34   0.10   0.05   4.791  7.12    20.5  10.9   5.73
10/20/18 00:04:26 21.32   0.10   0.05   4.810  7.12    20.7  10.8   5.73
10/20/18 00:04:27 21.32   0.10   0.05   4.831  7.12    20.8  10.8   5.72
10/20/18 00:04:28 21.30   0.10   0.05   4.847  7.12    20.9  10.8   5.72
10/20/18 00:04:29 21.29   0.10   0.05   4.867  7.12    21.0  10.7   5.72
10/20/18 00:04:30 21.29   0.10   0.05   4.890  7.12    21.1  10.7   5.72
10/20/18 00:04:31 21.28   0.10   0.05   4.905  7.12    21.1  10.6   5.72
10/20/18 00:04:32 21.28   0.10   0.05   4.924  7.12    21.1  10.6   5.71
10/20/18 00:04:33 21.27   0.10   0.05   4.946  7.12    21.1  10.5   5.71
10/20/18 00:04:34 21.27   0.10   0.05   4.963  7.11    21.1  10.5   5.71
10/20/18 00:04:35 21.27   0.10   0.05   4.983  7.11    21.0  10.5   5.70
10/20/18 00:04:36 21.27   0.10   0.05   5.003  7.11    21.0  10.4   5.70
10/20/18 00:04:37 21.27   0.10   0.05   5.024  7.11    21.0  10.4   5.69
10/20/18 00:04:38 21.27   0.10   0.05   5.043  7.11    20.9  10.4   5.69
10/20/18 00:04:39 21.26   0.10   0.05   5.062  7.11    20.9  10.4   5.69
10/20/18 00:04:40 21.25   0.10   0.05   5.083  7.11    21.0  10.4   5.69
10/20/18 00:04:41 21.24   0.10   0.05   5.099  7.11    21.0  10.4   5.69
10/20/18 00:04:42 21.24   0.10   0.05   5.118  7.11    21.1  10.4   5.69
10/20/18 00:04:43 21.24   0.10   0.05   5.142  7.11    21.2  10.4   5.68
10/20/18 00:04:44 21.24   0.10   0.05   5.158  7.11    21.3  10.4   5.68
10/20/18 00:04:45 21.27   0.10   0.05   5.175  7.11    21.4  10.5   5.67
10/20/18 00:04:46 21.33   0.10   0.05   5.197  7.11    21.6  10.5   5.66
10/20/18 00:04:47 21.36   0.10   0.05   5.216  7.11    21.7  10.5   5.65
10/20/18 00:04:48 21.37   0.10   0.05   5.236  7.11    21.8  10.5   5.65
10/20/18 00:04:49 21.37   0.10   0.05   5.258  7.11    21.9  10.6   5.65
10/20/18 00:04:50 21.33   0.10   0.05   5.276  7.11    22.0  10.6   5.65
10/20/18 00:04:51 21.30   0.10   0.05   5.294  7.11    22.1  10.6   5.65
10/20/18 00:04:52 21.26   0.10   0.05   5.315  7.11    22.1  10.7   5.65
10/20/18 00:04:53 21.24   0.10   0.05   5.335  7.11    22.1  10.8   5.66
10/20/18 00:04:54 21.22   0.10   0.05   5.352  7.10    22.1  10.8   5.66
10/20/18 00:04:55 21.22   0.10   0.05   5.373  7.10    22.1  10.9   5.66
10/20/18 00:04:56 21.21   0.10   0.05   5.393  7.10    22.1  11.0   5.66
10/20/18 00:04:57 21.19   0.10   0.05   5.409  7.10    22.1  11.1   5.66
10/20/18 00:04:58 21.18   0.10   0.05   5.428  7.10    22.1  11.2   5.67
10/20/18 00:04:59 21.16   0.10   0.05   5.448  7.10    22.1  11.3   5.67
10/20/18 00:05:00 21.14   0.10   0.05   5.466  7.10    22.1  11.3   5.67
10/20/18 00:05:01 21.13   0.10   0.05   5.486  7.10    22.1  11.4   5.67
10/20/18 00:05:02 21.11   0.10   0.05   5.507  7.10    22.1  11.4   5.67
10/20/18 00:05:03 21.09   0.10   0.05   5.526  7.10    22.1  11.4   5.68
10/20/18 00:05:04 21.09   0.10   0.05   5.546  7.10    22.1  11.4   5.68
10/20/18 00:05:05 21.08   0.10   0.05   5.570  7.10    22.2  11.3   5.69
10/20/18 00:05:06 21.07   0.10   0.05   5.585  7.10    22.2  11.2   5.69
10/20/18 00:05:07 21.07   0.10   0.05   5.605  7.10    22.3  11.1   5.70
10/20/18 00:05:08 21.06   0.10   0.05   5.627  7.10    22.3  11.0   5.70
10/20/18 00:05:09 21.06   0.10   0.05   5.643  7.10    22.4  10.8   5.70
10/20/18 00:05:10 21.05   0.10   0.05   5.661  7.09    22.4  10.6   5.71
10/20/18 00:05:11 21.05   0.10   0.05   5.686  7.09    22.5  10.5   5.71
10/20/18 00:05:12 21.05   0.10   0.05   5.700  7.09    22.5  10.3   5.72
10/20/18 00:05:13 21.05   0.10   0.05   5.721  7.09    22.6  10.1   5.73
10/20/18 00:05:14 21.07   0.10   0.05   5.742  7.10    22.6  10.0   5.72
10/20/18 00:05:15 21.09   0.10   0.05   5.759  7.10    22.6   9.9   5.72
10/20/18 00:05:16 21.10   0.10   0.05   5.779  7.10    22.6   9.8   5.71
10/20/18 00:05:17 21.10   0.10   0.05   5.799  7.10    22.6   9.8   5.71
