09/26/19 00:00:49 27.04   0.18   0.08   0.154  8.18     5.6  15.5   8.65
09/26/19 00:00:50 27.04   0.18   0.08   0.170  8.18     5.6  15.1   8.66
09/26/19 00:00:51 27.04   0.18   0.08   0.187  8.18     5.7  14.6   8.66
09/26/19 00:00:52 27.04   0.18   0.08   0.205  8.18     5.7  14.0   8.66
09/26/19 00:00:53 27.04   0.18   0.08   0.219  8.18     5.7  13.5   8.66
09/26/19 00:00:54 27.04   0.18   0.08   0.233  8.18     5.8  12.9   8.66
09/26/19 00:00:55 27.03   0.18   0.08   0.250  8.18     5.8  12.5   8.66
09/26/19 00:00:56 27.03   0.18   0.08   0.266  8.18     5.9  12.1   8.66
09/26/19 00:00:57 27.03   0.18   0.08   0.283  8.18     5.9  11.9   8.66
09/26/19 00:00:58 27.02   0.18   0.08   0.296  8.18     5.9  11.7   8.67
09/26/19 00:00:59 27.02   0.18   0.08   0.310  8.18     6.0  11.7   8.68
09/26/19 00:01:00 27.02   0.18   0.08   0.327  8.18     6.0  11.8   8.69
09/26/19 00:01:01 27.02   0.18   0.08   0.345  8.18     6.0  12.0   8.69
09/26/19 00:01:02 27.03   0.18   0.08   0.363  8.18     6.0  12.2   8.69
09/26/19 00:01:03 27.04   0.18   0.08   0.378  8.18     6.0  12.5   8.69
09/26/19 00:01:04 27.04   0.18   0.08   0.396  8.18     6.0  12.8   8.68
09/26/19 00:01:05 27.05   0.18   0.08   0.418  8.18     6.0  13.1   8.68
09/26/19 00:01:06 27.05   0.18   0.08   0.435  8.18     5.9  13.4   8.68
09/26/19 00:01:07 27.05   0.18   0.08   0.450  8.18     5.9  13.6   8.69
09/26/19 00:01:08 27.05   0.18   0.08   0.468  8.18     5.9  13.8   8.69
09/26/19 00:01:09 27.04   0.18   0.08   0.488  8.18     5.8  13.8   8.70
09/26/19 00:01:10 27.04   0.18   0.08   0.502  8.18     5.8  13.8   8.70
09/26/19 00:01:11 27.05   0.18   0.08   0.520  8.18     5.8  13.8   8.69
09/26/19 00:01:12 27.05   0.18   0.08   0.541  8.18     5.8  13.7   8.70
09/26/19 00:01:13 27.05   0.18   0.08   0.559  8.18     5.8  13.5   8.69
09/26/19 00:01:14 27.05   0.18   0.08   0.580  8.18     5.8  13.4   8.69
09/26/19 00:01:15 27.05   0.18   0.08   0.601  8.18     5.8  13.2   8.70
09/26/19 00:01:16 27.05   0.18   0.08   0.618  8.18     5.8  13.1   8.70
09/26/19 00:01:17 27.05   0.18   0.08   0.638  8.18     5.8  13.1   8.69
09/26/19 00:01:18 27.05   0.18   0.08   0.662  8.18     5.8  13.1   8.69
09/26/19 00:01:19 27.04   0.18   0.08   0.679  8.18     5.8  13.1   8.69
09/26/19 00:01:20 27.04   0.18   0.08   0.697  8.18     5.9  13.2   8.69
09/26/19 00:01:21 27.04   0.18   0.08   0.713  8.18     5.9  13.3   8.70
09/26/19 00:01:22 27.03   0.18   0.08   0.736  8.18     5.8  13.5   8.70
09/26/19 00:01:23 27.03   0.18   0.08   0.753  8.18     5.8  13.6   8.71
09/26/19 00:01:24 27.04   0.18   0.08   0.777  8.18     5.8  13.7   8.71
09/26/19 00:01:25 27.03   0.18   0.08   0.793  8.18     5.8  13.8   8.71
09/26/19 00:01:26 27.04   0.18   0.08   0.812  8.18     5.8  13.8   8.71
09/26/19 00:01:27 27.04   0.18   0.08   0.834  8.18     5.8  13.7   8.72
09/26/19 00:01:28 27.04   0.18   0.08   0.855  8.18     5.7  13.5   8.72
09/26/19 00:01:29 27.04   0.18   0.08   0.873  8.18     5.7  13.3   8.72
09/26/19 00:01:30 27.04   0.18   0.08   0.894  8.18     5.7  13.0   8.72
09/26/19 00:01:31 27.03   0.18   0.08   0.910  8.18     5.7  12.7   8.72
09/26/19 00:01:32 27.03   0.18   0.08   0.931  8.18     5.7  12.3   8.73
09/26/19 00:01:33 27.03   0.18   0.08   0.951  8.18     5.7  12.0   8.73
09/26/19 00:01:34 27.03   0.18   0.08   0.967  8.18     5.7  11.7   8.73
09/26/19 00:01:35 27.03   0.18   0.08   0.983  8.18     5.7  11.4   8.73
09/26/19 00:01:36 27.03   0.18   0.08   1.006  8.18     5.8  11.2   8.73
09/26/19 00:01:37 27.03   0.18   0.08   1.023  8.18     5.8  11.1   8.73
09/26/19 00:01:38 27.03   0.18   0.08   1.043  8.18     5.8  11.1   8.73
09/26/19 00:01:39 27.03   0.18   0.08   1.066  8.18     5.9  11.2   8.73
09/26/19 00:01:40 27.03   0.18   0.08   1.084  8.18     5.9  11.4   8.72
09/26/19 00:01:41 27.03   0.18   0.08   1.103  8.18     5.9  11.6   8.72
09/26/19 00:01:42 27.03   0.18   0.08   1.123  8.18     5.9  11.9   8.71
09/26/19 00:01:43 27.03   0.18   0.08   1.143  8.18     6.0  12.3   8.72
09/26/19 00:01:44 27.03   0.18   0.08   1.163  8.18     6.0  12.6   8.72
09/26/19 00:01:45 27.04   0.18   0.08   1.182  8.18     6.0  13.0   8.72
09/26/19 00:01:46 27.04   0.18   0.08   1.200  8.18     6.0  13.3   8.71
09/26/19 00:01:47 27.04   0.18   0.08   1.220  8.18     5.9  13.5   8.71
09/26/19 00:01:48 27.04   0.18   0.08   1.237  8.18     5.9  13.7   8.71
09/26/19 00:01:49 27.04   0.18   0.08   1.259  8.18     5.9  13.9   8.71
09/26/19 00:01:50 27.04   0.18   0.08   1.276  8.18     5.9  14.0   8.71
09/26/19 00:01:51 27.04   0.18   0.08   1.293  8.18     5.9  14.0   8.71
09/26/19 00:01:52 27.03   0.18   0.08   1.314  8.18     5.9  14.0   8.70
09/26/19 00:01:53 27.03   0.18   0.08   1.336  8.18     5.9  14.0   8.69
09/26/19 00:01:54 27.03   0.18   0.08   1.353  8.17     5.9  13.9   8.69
09/26/19 00:01:55 27.03   0.18   0.08   1.375  8.17     5.9  13.9   8.69
09/26/19 00:01:56 27.03   0.18   0.08   1.393  8.17     5.9  13.8   8.68
09/26/19 00:01:57 27.02   0.18   0.08   1.411  8.17     5.9  13.8   8.67
09/26/19 00:01:58 27.02   0.18   0.08   1.432  8.16     5.9  13.7   8.65
09/26/19 00:01:59 27.01   0.18   0.08   1.451  8.16     5.9  13.7   8.64
09/26/19 00:02:00 27.01   0.18   0.08   1.470  8.16     5.9  13.6   8.64
09/26/19 00:02:01 27.00   0.18   0.08   1.489  8.16     6.0  13.6   8.63
09/26/19 00:02:02 26.99   0.18   0.08   1.508  8.15     6.0  13.5   8.61
09/26/19 00:02:03 26.99   0.18   0.08   1.529  8.15     6.0  13.3   8.60
09/26/19 00:02:04 26.99   0.18   0.08   1.545  8.15     6.0  13.2   8.58
09/26/19 00:02:05 26.98   0.18   0.08   1.565  8.14     6.0  13.0   8.56
09/26/19 00:02:06 26.98   0.18   0.08   1.586  8.14     6.0  12.7   8.55
09/26/19 00:02:07 26.98   0.18   0.08   1.607  8.14     6.0  12.5   8.53
09/26/19 00:02:08 26.97   0.18   0.08   1.626  8.14     6.0  12.2   8.51
09/26/19 00:02:09 26.97   0.18   0.08   1.647  8.13     6.0  11.9   8.50
09/26/19 00:02:10 26.96   0.18   0.08   1.667  8.13     6.0  11.6   8.48
09/26/19 00:02:11 26.96   0.18   0.08   1.687  8.13     6.0  11.3   8.47
09/26/19 00:02:12 26.96   0.18   0.08   1.706  8.13     6.0  11.1   8.45
09/26/19 00:02:13 26.95   0.18   0.08   1.726  8.12     6.1  10.9   8.43
09/26/19 00:02:14 26.95   0.18   0.08   1.743  8.12     6.1  10.8   8.41
09/26/19 00:02:15 26.94   0.18   0.08   1.762  8.12     6.1  10.7   8.39
09/26/19 00:02:16 26.94   0.18   0.08   1.782  8.12     6.1  10.8   8.37
09/26/19 00:02:17 26.93   0.18   0.08   1.799  8.11     6.1  10.9   8.36
09/26/19 00:02:18 26.92   0.18   0.08   1.819  8.11     6.2  11.1   8.34
09/26/19 00:02:19 26.91   0.18   0.08   1.844  8.11     6.2  11.3   8.32
09/26/19 00:02:20 26.90   0.18   0.08   1.861  8.10     6.3  11.6   8.31
09/26/19 00:02:21 26.90   0.18   0.08   1.881  8.10     6.3  11.9   8.29
09/26/19 00:02:22 26.89   0.18   0.08   1.900  8.10     6.4  12.2   8.27
09/26/19 00:02:23 26.88   0.18   0.08   1.920  8.09     6.5  12.5   8.25
09/26/19 00:02:24 26.88   0.18   0.08   1.938  8.09     6.5  12.7   8.23
09/26/19 00:02:25 26.88   0.18   0.08   1.963  8.09     6.6  12.9   8.21
09/26/19 00:02:26 26.88   0.18   0.08   1.981  8.08     6.7  13.0   8.18
09/26/19 00:02:27 26.87   0.18   0.08   1.997  8.08     6.8  13.1   8.16
09/26/19 00:02:28 26.87   0.18   0.08   2.019  8.08     6.8  13.1   8.14
09/26/19 00:02:29 26.87   0.18   0.08   2.038  8.07     6.9  13.1   8.12
09/26/19 00:02:30 26.86   0.18   0.08   2.057  8.07     6.9  13.0   8.10
09/26/19 00:02:31 26.85   0.18   0.08   2.078  8.07     7.0  12.9   8.08
09/26/19 00:02:32 26.85   0.18   0.08   2.097  8.06     7.0  12.8   8.06
09/26/19 00:02:33 26.84   0.18   0.08   2.115  8.06     7.0  12.8   8.03
09/26/19 00:02:34 26.83   0.18   0.08   2.135  8.06     7.0  12.7   8.01
09/26/19 00:02:35 26.82   0.18   0.08   2.153  8.06     7.0  12.7   7.99
09/26/19 00:02:36 26.83   0.18   0.08   2.173  8.05     7.0  12.6   7.97
09/26/19 00:02:37 26.83   0.18   0.08   2.193  8.05     7.0  12.7   7.95
09/26/19 00:02:38 26.82   0.18   0.08   2.212  8.05     7.0  12.7   7.92
09/26/19 00:02:39 26.82   0.18   0.08   2.230  8.04     7.0  12.7   7.90
09/26/19 00:02:40 26.81   0.18   0.08   2.250  8.04     7.0  12.8   7.88
09/26/19 00:02:41 26.81   0.18   0.08   2.268  8.04     7.0  12.8   7.86
09/26/19 00:02:42 26.80   0.18   0.08   2.288  8.03     7.0  12.8   7.84
09/26/19 00:02:43 26.80   0.18   0.08   2.309  8.03     7.1  12.8   7.82
09/26/19 00:02:44 26.80   0.18   0.08   2.326  8.03     7.1  12.8   7.80
09/26/19 00:02:45 26.80   0.18   0.08   2.343  8.03     7.1  12.7   7.78
09/26/19 00:02:46 26.81   0.18   0.08   2.364  8.02     7.1  12.6   7.76
09/26/19 00:02:47 26.80   0.18   0.08   2.384  8.02     7.1  12.4   7.74
09/26/19 00:02:48 26.80   0.18   0.08   2.402  8.02     7.1  12.3   7.72
09/26/19 00:02:49 26.80   0.18   0.08   2.423  8.02     7.1  12.1   7.70
09/26/19 00:02:50 26.80   0.18   0.08   2.442  8.01     7.1  12.0   7.67
09/26/19 00:02:51 26.79   0.18   0.08   2.461  8.01     7.0  11.9   7.65
09/26/19 00:02:52 26.79   0.18   0.08   2.480  8.01     7.0  11.8   7.64
09/26/19 00:02:53 26.79   0.18   0.08   2.497  8.01     7.0  11.8   7.62
09/26/19 00:02:54 26.79   0.18   0.08   2.516  8.00     6.9  11.8   7.60
09/26/19 00:02:55 26.78   0.18   0.08   2.535  8.00     6.9  11.9   7.58
09/26/19 00:02:56 26.78   0.18   0.08   2.555  8.00     6.9  12.0   7.56
09/26/19 00:02:57 26.77   0.18   0.08   2.574  7.99     6.9  12.2   7.54
09/26/19 00:02:58 26.77   0.18   0.08   2.592  7.99     6.9  12.4   7.53
09/26/19 00:02:59 26.76   0.18   0.08   2.612  7.99     6.8  12.6   7.51
09/26/19 00:03:00 26.76   0.18   0.08   2.630  7.98     6.9  12.8   7.50
09/26/19 00:03:01 26.76   0.18   0.09   2.648  7.98     6.9  13.1   7.49
09/26/19 00:03:02 26.76   0.18   0.09   2.669  7.98     6.9  13.2   7.48
09/26/19 00:03:03 26.76   0.18   0.09   2.687  7.97     6.9  13.4   7.46
09/26/19 00:03:04 26.76   0.18   0.09   2.706  7.97     6.9  13.5   7.45
09/26/19 00:03:05 26.75   0.18   0.09   2.722  7.97     6.9  13.5   7.44
09/26/19 00:03:06 26.75   0.18   0.09   2.741  7.97     6.9  13.4   7.43
09/26/19 00:03:07 26.75   0.18   0.09   2.761  7.96     6.9  13.4   7.42
09/26/19 00:03:08 26.75   0.18   0.09   2.781  7.96     6.9  13.2   7.40
09/26/19 00:03:09 26.75   0.18   0.09   2.801  7.96     6.9  13.1   7.40
09/26/19 00:03:10 26.75   0.18   0.09   2.821  7.95     6.8  12.9   7.38
09/26/19 00:03:11 26.75   0.18   0.09   2.838  7.95     6.8  12.7   7.36
09/26/19 00:03:12 26.75   0.18   0.09   2.858  7.95     6.8  12.6   7.35
09/26/19 00:03:13 26.75   0.18   0.09   2.878  7.95     6.8  12.4   7.34
09/26/19 00:03:14 26.75   0.18   0.09   2.899  7.94     6.8  12.3   7.33
09/26/19 00:03:15 26.74   0.18   0.09   2.917  7.94     6.8  12.3   7.32
09/26/19 00:03:16 26.74   0.18   0.09   2.941  7.94     6.8  12.3   7.31
09/26/19 00:03:17 26.74   0.18   0.09   2.960  7.94     6.8  12.4   7.30
09/26/19 00:03:18 26.73   0.18   0.09   2.978  7.93     6.8  12.5   7.29
09/26/19 00:03:19 26.73   0.18   0.09   3.001  7.93     6.9  12.6   7.29
09/26/19 00:03:20 26.72   0.18   0.09   3.019  7.93     6.9  12.7   7.28
09/26/19 00:03:21 26.71   0.18   0.09   3.039  7.93     7.0  12.9   7.27
09/26/19 00:03:22 26.70   0.19   0.09   3.058  7.93     7.1  13.0   7.25
09/26/19 00:03:23 26.70   0.19   0.09   3.077  7.92     7.1  13.1   7.24
09/26/19 00:03:24 26.70   0.18   0.09   3.093  7.92     7.2  13.2   7.23
09/26/19 00:03:25 26.70   0.19   0.09   3.116  7.92     7.3  13.3   7.22
09/26/19 00:03:26 26.69   0.19   0.09   3.135  7.92     7.4  13.4   7.20
09/26/19 00:03:27 26.68   0.19   0.09   3.154  7.92     7.5  13.4   7.19
09/26/19 00:03:28 26.68   0.19   0.09   3.169  7.92     7.6  13.5   7.18
09/26/19 00:03:29 26.67   0.19   0.09   3.185  7.91     7.8  13.6   7.17
09/26/19 00:03:30 26.66   0.19   0.09   3.205  7.91     7.9  13.7   7.16
09/26/19 00:03:31 26.65   0.19   0.09   3.223  7.91     8.0  13.8   7.14
09/26/19 00:03:32 26.65   0.19   0.09   3.243  7.91     8.1  13.9   7.13
09/26/19 00:03:33 26.64   0.19   0.09   3.262  7.91     8.2  14.0   7.13
09/26/19 00:03:34 26.63   0.19   0.09   3.282  7.90     8.3  14.2   7.12
09/26/19 00:03:35 26.63   0.19   0.09   3.299  7.90     8.4  14.3   7.11
09/26/19 00:03:36 26.62   0.19   0.09   3.320  7.90     8.5  14.4   7.10
09/26/19 00:03:37 26.61   0.19   0.09   3.338  7.90     8.6  14.5   7.08
09/26/19 00:03:38 26.61   0.19   0.09   3.358  7.90     8.7  14.5   7.07
09/26/19 00:03:39 26.60   0.19   0.09   3.375  7.89     8.8  14.5   7.06
09/26/19 00:03:40 26.59   0.19   0.09   3.397  7.89     9.0  14.5   7.04
09/26/19 00:03:41 26.57   0.19   0.09   3.416  7.89     9.1  14.3   7.03
09/26/19 00:03:42 26.57   0.19   0.09   3.437  7.89     9.3  14.1   7.01
09/26/19 00:03:43 26.56   0.19   0.09   3.455  7.88     9.5  13.9   7.00
09/26/19 00:03:44 26.55   0.19   0.09   3.476  7.88     9.7  13.6   6.99
09/26/19 00:03:45 26.55   0.19   0.09   3.496  7.88     9.9  13.3   6.97
09/26/19 00:03:46 26.55   0.19   0.09   3.515  7.88    10.1  13.0   6.96
09/26/19 00:03:47 26.54   0.19   0.09   3.536  7.87    10.4  12.7   6.95
09/26/19 00:03:48 26.53   0.19   0.09   3.555  7.87    10.6  12.3   6.93
09/26/19 00:03:49 26.53   0.19   0.09   3.573  7.87    10.7  12.0   6.92
09/26/19 00:03:50 26.52   0.19   0.09   3.593  7.86    10.9  11.7   6.91
09/26/19 00:03:51 26.51   0.20   0.09   3.614  7.86    11.0  11.5   6.90
09/26/19 00:03:52 26.49   0.20   0.09   3.632  7.86    11.1  11.2   6.88
09/26/19 00:03:53 26.48   0.20   0.09   3.653  7.86    11.1  11.0   6.86
09/26/19 00:03:54 26.47   0.20   0.09   3.673  7.85    11.1  10.8   6.85
09/26/19 00:03:55 26.45   0.20   0.09   3.691  7.85    11.1  10.7   6.84
09/26/19 00:03:56 26.44   0.20   0.10   3.710  7.85    11.1  10.6   6.82
09/26/19 00:03:57 26.43   0.21   0.10   3.729  7.85    11.0  10.6   6.80
09/26/19 00:03:58 26.42   0.21   0.10   3.747  7.84    10.9  10.6   6.78
09/26/19 00:03:59 26.41   0.21   0.10   3.765  7.84    10.9  10.6   6.76
09/26/19 00:04:00 26.40   0.21   0.10   3.786  7.84    10.8  10.7   6.74
09/26/19 00:04:01 26.40   0.21   0.10   3.805  7.84    10.8  10.9   6.71
09/26/19 00:04:02 26.39   0.21   0.10   3.825  7.83    10.7  11.1   6.69
09/26/19 00:04:03 26.38   0.21   0.10   3.845  7.83    10.7  11.3   6.67
09/26/19 00:04:04 26.37   0.21   0.10   3.864  7.83    10.8  11.6   6.65
09/26/19 00:04:05 26.38   0.21   0.10   3.881  7.82    10.8  11.9   6.62
09/26/19 00:04:06 26.39   0.21   0.10   3.901  7.82    10.9  12.1   6.59
09/26/19 00:04:07 26.40   0.21   0.10   3.921  7.82    10.9  12.4   6.57
09/26/19 00:04:08 26.42   0.21   0.10   3.940  7.82    11.0  12.6   6.55
09/26/19 00:04:09 26.41   0.21   0.10   3.959  7.81    11.0  12.8   6.52
09/26/19 00:04:10 26.39   0.21   0.10   3.977  7.81    11.1  13.0   6.51
09/26/19 00:04:11 26.37   0.21   0.10   3.999  7.81    11.1  13.0   6.49
09/26/19 00:04:12 26.36   0.21   0.10   4.017  7.80    11.1  13.0   6.47
09/26/19 00:04:13 26.34   0.21   0.10   4.036  7.80    11.1  12.9   6.45
09/26/19 00:04:14 26.32   0.21   0.10   4.052  7.80    11.1  12.8   6.43
09/26/19 00:04:15 26.30   0.21   0.10   4.077  7.80    11.1  12.6   6.41
09/26/19 00:04:16 26.29   0.21   0.10   4.099  7.79    11.0  12.4   6.39
09/26/19 00:04:17 26.29   0.21   0.10   4.117  7.79    11.0  12.2   6.37
09/26/19 00:04:18 26.29   0.21   0.10   4.138  7.79    11.0  12.0   6.35
09/26/19 00:04:19 26.28   0.21   0.10   4.156  7.78    11.0  11.9   6.33
09/26/19 00:04:20 26.27   0.21   0.10   4.178  7.78    11.0  11.8   6.32
09/26/19 00:04:21 26.26   0.21   0.10   4.198  7.78    11.1  11.7   6.31
09/26/19 00:04:22 26.26   0.21   0.10   4.216  7.77    11.1  11.8   6.29
09/26/19 00:04:23 26.26   0.21   0.10   4.235  7.77    11.2  11.9   6.27
09/26/19 00:04:24 26.26   0.21   0.10   4.255  7.76    11.3  12.1   6.25
09/26/19 00:04:25 26.26   0.21   0.10   4.275  7.76    11.5  12.3   6.24
09/26/19 00:04:26 26.26   0.21   0.10   4.294  7.75    11.6  12.5   6.22
09/26/19 00:04:27 26.26   0.21   0.10   4.314  7.75    11.7  12.8   6.20
09/26/19 00:04:28 26.26   0.21   0.10   4.333  7.75    11.9  13.1   6.18
09/26/19 00:04:29 26.26   0.21   0.10   4.350  7.74    12.0  13.3   6.16
09/26/19 00:04:30 26.24   0.21   0.10   4.368  7.74    12.2  13.5   6.14
09/26/19 00:04:31 26.22   0.21   0.10   4.388  7.73    12.3  13.6   6.12
09/26/19 00:04:32 26.22   0.21   0.10   4.407  7.73    12.4  13.6   6.10
09/26/19 00:04:33 26.23   0.21   0.10   4.428  7.72    12.5  13.6   6.08
09/26/19 00:04:34 26.24   0.21   0.10   4.448  7.72    12.7  13.6   6.06
09/26/19 00:04:35 26.26   0.21   0.10   4.465  7.71    12.8  13.5   6.03
09/26/19 00:04:36 26.26   0.21   0.10   4.483  7.70    12.9  13.3   6.01
09/26/19 00:04:37 26.26   0.21   0.10   4.504  7.70    13.1  13.2   5.98
09/26/19 00:04:38 26.27   0.21   0.10   4.522  7.69    13.2  13.0   5.95
09/26/19 00:04:39 26.26   0.21   0.10   4.539  7.69    13.4  12.8   5.92
09/26/19 00:04:40 26.26   0.21   0.10   4.564  7.68    13.6  12.7   5.89
09/26/19 00:04:41 26.26   0.21   0.10   4.582  7.68    13.7  12.6   5.86
09/26/19 00:04:42 26.25   0.21   0.10   4.602  7.67    13.9  12.6   5.84
09/26/19 00:04:43 26.25   0.21   0.10   4.621  7.67    14.1  12.6   5.81
09/26/19 00:04:44 26.25   0.21   0.10   4.640  7.66    14.3  12.7   5.78
09/26/19 00:04:45 26.24   0.21   0.10   4.659  7.66    14.5  12.8   5.76
09/26/19 00:04:46 26.24   0.21   0.10   4.686  7.66    14.8  12.9   5.73
09/26/19 00:04:47 26.22   0.21   0.10   4.705  7.65    15.0  13.1   5.71
09/26/19 00:04:48 26.20   0.21   0.10   4.725  7.64    15.3  13.3   5.68
09/26/19 00:04:49 26.20   0.21   0.10   4.744  7.64    15.5  13.4   5.65
09/26/19 00:04:50 26.19   0.21   0.10   4.767  7.64    15.8  13.6   5.62
09/26/19 00:04:51 26.19   0.21   0.10   4.786  7.63    16.1  13.7   5.58
09/26/19 00:04:52 26.20   0.22   0.10   4.804  7.63    16.3  13.8   5.55
09/26/19 00:04:53 26.20   0.22   0.10   4.827  7.62    16.6  13.8   5.51
09/26/19 00:04:54 26.18   0.22   0.10   4.844  7.62    16.9  13.8   5.48
09/26/19 00:04:55 26.16   0.22   0.10   4.861  7.61    17.1  13.8   5.44
09/26/19 00:04:56 26.14   0.22   0.10   4.880  7.61    17.4  13.8   5.41
09/26/19 00:04:57 26.12   0.22   0.10   4.898  7.60    17.6  13.7   5.38
09/26/19 00:04:58 26.10   0.22   0.10   4.916  7.60    17.8  13.6   5.34
09/26/19 00:04:59 26.08   0.22   0.10   4.936  7.59    18.0  13.5   5.31
09/26/19 00:05:00 26.05   0.23   0.11   4.955  7.59    18.2  13.4   5.28
09/26/19 00:05:01 26.02   0.23   0.11   4.972  7.59    18.4  13.4   5.26
09/26/19 00:05:02 26.02   0.23   0.11   4.990  7.58    18.6  13.3   5.23
09/26/19 00:05:03 26.02   0.23   0.11   5.011  7.58    18.7  13.3   5.20
09/26/19 00:05:04 26.01   0.23   0.11   5.033  7.58    18.9  13.3   5.17
09/26/19 00:05:05 26.02   0.23   0.11   5.051  7.57    19.0  13.3   5.13
09/26/19 00:05:06 26.02   0.23   0.11   5.073  7.57    19.1  13.4   5.11
09/26/19 00:05:07 26.02   0.23   0.11   5.089  7.57    19.2  13.5   5.08
09/26/19 00:05:08 26.02   0.23   0.11   5.106  7.57    19.3  13.6   5.04
09/26/19 00:05:09 26.02   0.24   0.11   5.127  7.56    19.3  13.8   5.02
09/26/19 00:05:10 26.01   0.24   0.11   5.146  7.56    19.3  13.9   4.99
09/26/19 00:05:11 26.01   0.24   0.11   5.165  7.56    19.2  14.1   4.96
09/26/19 00:05:12 25.99   0.25   0.12   5.185  7.55    19.2  14.3   4.94
09/26/19 00:05:13 25.98   0.25   0.12   5.208  7.55    19.0  14.5   4.91
09/26/19 00:05:14 25.97   0.25   0.12   5.227  7.55    18.9  14.6   4.89
09/26/19 00:05:15 25.96   0.25   0.12   5.246  7.55    18.8  14.7   4.87
09/26/19 00:05:16 25.95   0.25   0.12   5.265  7.54    18.6  14.8   4.85
09/26/19 00:05:17 25.94   0.25   0.12   5.285  7.54    18.5  14.8   4.83
09/26/19 00:05:18 25.93   0.25   0.12   5.305  7.54    18.5  14.8   4.82
09/26/19 00:05:19 25.93   0.25   0.12   5.325  7.54    18.5  14.7   4.80
09/26/19 00:05:20 25.93   0.26   0.12   5.342  7.54    18.6  14.6   4.78
09/26/19 00:05:21 25.92   0.26   0.12   5.362  7.53    18.7  14.5   4.77
09/26/19 00:05:22 25.92   0.26   0.12   5.380  7.53    18.9  14.4   4.76
09/26/19 00:05:23 25.93   0.26   0.12   5.400  7.53    19.2  14.3   4.74
09/26/19 00:05:24 25.93   0.27   0.12   5.420  7.52    19.5  14.3   4.72
09/26/19 00:05:25 25.93   0.27   0.13   5.438  7.52    19.8  14.2   4.71
09/26/19 00:05:26 25.93   0.27   0.13   5.459  7.52    20.2  14.2   4.70
09/26/19 00:05:27 25.90   0.27   0.13   5.477  7.51    20.6  14.2   4.69
09/26/19 00:05:28 25.88   0.28   0.13   5.496  7.51    20.9  14.3   4.69
09/26/19 00:05:29 25.85   0.28   0.13   5.515  7.51    21.2  14.4   4.70
09/26/19 00:05:30 25.83   0.28   0.13   5.534  7.51    21.4  14.5   4.70
09/26/19 00:05:31 25.81   0.28   0.13   5.554  7.51    21.6  14.6   4.71
09/26/19 00:05:32 25.79   0.28   0.13   5.574  7.51    21.7  14.8   4.73
09/26/19 00:05:33 25.77   0.29   0.14   5.594  7.51    21.8  14.9   4.74
09/26/19 00:05:34 25.75   0.29   0.14   5.615  7.50    21.7  15.1   4.76
09/26/19 00:05:35 25.74   0.30   0.14   5.637  7.50    21.6  15.3   4.77
09/26/19 00:05:36 25.73   0.30   0.14   5.657  7.49    21.5  15.5   4.79
09/26/19 00:05:37 25.71   0.30   0.14   5.675  7.49    21.4  15.7   4.81
09/26/19 00:05:38 25.69   0.30   0.14   5.695  7.49    21.2  15.9   4.82
09/26/19 00:05:39 25.68   0.30   0.14   5.714  7.49    21.1  16.1   4.84
09/26/19 00:05:40 25.67   0.30   0.14   5.733  7.48    20.9  16.3   4.85
09/26/19 00:05:41 25.67   0.30   0.14   5.751  7.48    20.9  16.4   4.87
09/26/19 00:05:42 25.67   0.30   0.14   5.770  7.48    20.9  16.6   4.88
09/26/19 00:05:43 25.68   0.30   0.14   5.792  7.48    20.9  16.7   4.89
