07/22/17 00:01:00 31.57   0.23   0.11   0.829  9.39     3.8   6.8   7.75
07/22/17 00:01:01 31.57   0.23   0.11   0.834  9.39     3.8   7.0   7.75
07/22/17 00:01:02 31.57   0.23   0.11   0.884  9.39     3.8   7.3   7.76
07/22/17 00:01:03 31.57   0.23   0.11   0.891  9.39     3.9   7.5   7.76
07/22/17 00:01:04 31.56   0.23   0.11   0.902  9.39     3.9   7.8   7.76
07/22/17 00:01:05 31.56   0.23   0.11   0.935  9.39     3.9   7.9   7.77
07/22/17 00:01:06 31.56   0.23   0.11   0.952  9.39     3.9   8.0   7.77
07/22/17 00:01:07 31.56   0.23   0.11   0.959  9.39     3.9   8.1   7.77
07/22/17 00:01:08 31.56   0.23   0.11   0.976  9.39     3.9   8.0   7.77
07/22/17 00:01:09 31.56   0.23   0.11   1.012  9.39     3.9   7.9   7.78
07/22/17 00:01:10 31.56   0.23   0.11   1.027  9.39     3.9   7.8   7.80
07/22/17 00:01:11 31.56   0.23   0.11   1.041  9.38     3.9   7.5   7.80
07/22/17 00:01:12 31.56   0.23   0.11   1.070  9.38     3.9   7.3   7.79
07/22/17 00:01:13 31.56   0.23   0.11   1.084  9.38     3.9   7.0   7.80
07/22/17 00:01:14 31.56   0.23   0.11   1.094  9.38     3.8   6.7   7.81
07/22/17 00:01:15 31.56   0.23   0.11   1.109  9.38     3.8   6.4   7.81
07/22/17 00:01:16 31.55   0.23   0.11   1.149  9.38     3.8   6.1   7.80
07/22/17 00:01:17 31.55   0.23   0.11   1.159  9.38     3.8   5.9   7.82
07/22/17 00:01:18 31.55   0.23   0.11   1.173  9.38     3.8   5.7   7.82
07/22/17 00:01:19 31.55   0.23   0.11   1.209  9.38     3.7   5.6   7.82
07/22/17 00:01:20 31.55   0.23   0.11   1.221  9.37     3.7   5.5   7.82
07/22/17 00:01:21 31.54   0.23   0.11   1.228  9.37     3.7   5.5   7.84
07/22/17 00:01:22 31.54   0.23   0.11   1.256  9.37     3.7   5.5   7.84
07/22/17 00:01:23 31.53   0.23   0.11   1.279  9.36     3.7   5.5   7.84
07/22/17 00:01:24 31.53   0.23   0.11   1.289  9.35     3.7   5.6   7.84
07/22/17 00:01:25 31.52   0.23   0.11   1.307  9.35     3.7   5.7   7.83
07/22/17 00:01:26 31.52   0.23   0.11   1.339  9.35     3.7   5.8   7.84
07/22/17 00:01:27 31.52   0.23   0.11   1.350  9.35     3.7   5.9   7.84
07/22/17 00:01:28 31.51   0.23   0.11   1.377  9.35     3.7   6.0   7.84
07/22/17 00:01:29 31.51   0.23   0.11   1.400  9.35     3.7   6.1   7.83
07/22/17 00:01:30 31.51   0.23   0.11   1.417  9.35     3.8   6.2   7.84
07/22/17 00:01:31 31.51   0.23   0.11   1.439  9.35     3.8   6.3   7.85
07/22/17 00:01:32 31.51   0.23   0.11   1.459  9.34     3.9   6.3   7.85
07/22/17 00:01:33 31.51   0.23   0.11   1.475  9.34     3.9   6.4   7.84
07/22/17 00:01:34 31.50   0.23   0.11   1.494  9.34     4.0   6.4   7.84
07/22/17 00:01:35 31.49   0.23   0.11   1.518  9.33     4.1   6.4   7.84
07/22/17 00:01:36 31.48   0.23   0.11   1.534  9.33     4.1   6.4   7.84
07/22/17 00:01:37 31.47   0.23   0.11   1.551  9.33     4.2   6.4   7.84
07/22/17 00:01:38 31.47   0.23   0.11   1.571  9.33     4.2   6.4   7.84
07/22/17 00:01:39 31.47   0.23   0.10   1.594  9.32     4.3   6.4   7.84
07/22/17 00:01:40 31.46   0.23   0.11   1.608  9.32     4.3   6.4   7.85
07/22/17 00:01:41 31.45   0.23   0.10   1.625  9.32     4.3   6.4   7.86
07/22/17 00:01:42 31.43   0.23   0.10   1.650  9.32     4.2   6.4   7.87
07/22/17 00:01:43 31.42   0.23   0.10   1.667  9.32     4.2   6.3   7.86
07/22/17 00:01:44 31.42   0.23   0.10   1.682  9.32     4.1   6.3   7.86
07/22/17 00:01:45 31.43   0.23   0.10   1.706  9.32     4.1   6.2   7.87
07/22/17 00:01:46 31.44   0.23   0.10   1.729  9.32     4.0   6.2   7.86
07/22/17 00:01:47 31.44   0.23   0.10   1.738  9.31     3.9   6.2   7.86
07/22/17 00:01:48 31.44   0.23   0.10   1.754  9.32     3.9   6.1   7.86
07/22/17 00:01:49 31.44   0.22   0.10   1.790  9.31     3.8   6.1   7.86
07/22/17 00:01:50 31.43   0.22   0.10   1.799  9.31     3.8   6.1   7.85
07/22/17 00:01:51 31.41   0.22   0.10   1.809  9.30     3.8   6.0   7.85
07/22/17 00:01:52 31.38   0.22   0.10   1.839  9.30     3.8   6.0   7.86
07/22/17 00:01:53 31.35   0.22   0.10   1.860  9.29     3.8   6.1   7.86
07/22/17 00:01:54 31.34   0.22   0.10   1.870  9.29     3.8   6.1   7.86
07/22/17 00:01:55 31.33   0.22   0.10   1.889  9.29     3.8   6.1   7.86
07/22/17 00:01:56 31.34   0.22   0.10   1.922  9.28     3.9   6.2   7.85
07/22/17 00:01:57 31.34   0.22   0.10   1.938  9.27     3.9   6.2   7.85
07/22/17 00:01:58 31.34   0.22   0.10   1.956  9.27     4.0   6.2   7.83
07/22/17 00:01:59 31.32   0.22   0.10   1.979  9.26     4.0   6.3   7.83
07/22/17 00:02:00 31.29   0.22   0.10   1.994  9.24     4.1   6.3   7.83
07/22/17 00:02:01 31.27   0.22   0.10   2.008  9.22     4.1   6.3   7.83
07/22/17 00:02:02 31.24   0.22   0.10   2.037  9.21     4.2   6.3   7.83
07/22/17 00:02:03 31.21   0.22   0.10   2.052  9.17     4.2   6.3   7.82
07/22/17 00:02:04 31.20   0.22   0.10   2.069  9.15     4.2   6.3   7.82
07/22/17 00:02:05 31.10   0.22   0.10   2.094  9.12     4.2   6.2   7.83
07/22/17 00:02:06 30.99   0.22   0.10   2.110  9.10     4.1   6.2   7.85
07/22/17 00:02:07 30.94   0.22   0.10   2.120  9.08     4.1   6.1   7.86
07/22/17 00:02:08 30.96   0.22   0.10   2.146  9.07     4.1   6.0   7.84
07/22/17 00:02:09 30.95   0.22   0.10   2.169  9.06     4.0   5.9   7.84
07/22/17 00:02:10 30.91   0.22   0.10   2.186  9.05     3.9   5.7   7.84
07/22/17 00:02:11 30.89   0.22   0.10   2.208  9.04     3.9   5.6   7.83
07/22/17 00:02:12 30.86   0.22   0.10   2.228  9.03     3.8   5.5   7.82
07/22/17 00:02:13 30.84   0.22   0.10   2.244  9.01     3.8   5.4   7.82
07/22/17 00:02:14 30.83   0.22   0.10   2.264  8.99     3.7   5.4   7.82
07/22/17 00:02:15 30.84   0.21   0.10   2.285  8.98     3.7   5.3   7.82
07/22/17 00:02:16 30.80   0.21   0.10   2.303  8.96     3.7   5.3   7.82
07/22/17 00:02:17 30.76   0.21   0.10   2.320  8.95     3.7   5.3   7.82
07/22/17 00:02:18 30.73   0.21   0.10   2.342  8.94     3.6   5.4   7.82
07/22/17 00:02:19 30.72   0.21   0.10   2.359  8.93     3.6   5.5   7.82
07/22/17 00:02:20 30.71   0.21   0.10   2.376  8.93     3.6   5.6   7.83
07/22/17 00:02:21 30.68   0.21   0.10   2.401  8.92     3.6   5.7   7.84
07/22/17 00:02:22 30.63   0.21   0.10   2.418  8.92     3.6   5.8   7.84
07/22/17 00:02:23 30.57   0.21   0.10   2.437  8.92     3.6   6.0   7.86
07/22/17 00:02:24 30.52   0.21   0.10   2.457  8.92     3.6   6.1   7.85
07/22/17 00:02:25 30.50   0.21   0.10   2.476  8.91     3.6   6.2   7.86
07/22/17 00:02:26 30.47   0.21   0.10   2.494  8.89     3.6   6.3   7.85
07/22/17 00:02:27 30.47   0.21   0.10   2.512  8.87     3.5   6.4   7.84
07/22/17 00:02:28 30.45   0.21   0.10   2.534  8.85     3.5   6.4   7.83
07/22/17 00:02:29 30.40   0.21   0.10   2.553  8.83     3.5   6.4   7.84
07/22/17 00:02:30 30.36   0.21   0.10   2.570  8.80     3.5   6.4   7.84
07/22/17 00:02:31 30.33   0.21   0.10   2.593  8.78     3.4   6.4   7.82
07/22/17 00:02:32 30.30   0.21   0.10   2.611  8.75     3.4   6.3   7.82
07/22/17 00:02:33 30.27   0.21   0.10   2.629  8.73     3.4   6.2   7.81
07/22/17 00:02:34 30.24   0.21   0.10   2.650  8.71     3.3   6.1   7.81
07/22/17 00:02:35 30.21   0.21   0.10   2.670  8.68     3.3   6.0   7.81
07/22/17 00:02:36 30.20   0.21   0.10   2.687  8.66     3.3   5.9   7.80
07/22/17 00:02:37 30.19   0.21   0.10   2.707  8.65     3.3   5.8   7.79
07/22/17 00:02:38 30.19   0.21   0.10   2.728  8.62     3.3   5.7   7.77
07/22/17 00:02:39 30.19   0.21   0.10   2.747  8.60     3.2   5.7   7.76
07/22/17 00:02:40 30.18   0.21   0.10   2.766  8.58     3.2   5.7   7.74
07/22/17 00:02:41 30.17   0.21   0.10   2.786  8.56     3.2   5.7   7.74
07/22/17 00:02:42 30.17   0.21   0.10   2.804  8.55     3.2   5.8   7.73
07/22/17 00:02:43 30.15   0.21   0.10   2.822  8.53     3.3   5.8   7.73
07/22/17 00:02:44 30.15   0.21   0.10   2.843  8.52     3.3   5.9   7.72
07/22/17 00:02:45 30.14   0.21   0.10   2.862  8.51     3.3   6.0   7.71
07/22/17 00:02:46 30.14   0.21   0.10   2.880  8.50     3.4   6.1   7.70
07/22/17 00:02:47 30.14   0.21   0.10   2.899  8.48     3.4   6.2   7.69
07/22/17 00:02:48 30.14   0.21   0.10   2.920  8.47     3.5   6.2   7.67
07/22/17 00:02:49 30.14   0.21   0.10   2.940  8.46     3.5   6.2   7.65
07/22/17 00:02:50 30.14   0.21   0.10   2.958  8.45     3.6   6.2   7.65
07/22/17 00:02:51 30.13   0.21   0.10   2.977  8.45     3.7   6.1   7.64
07/22/17 00:02:52 30.13   0.21   0.10   2.999  8.44     3.7   6.0   7.63
07/22/17 00:02:53 30.13   0.21   0.10   3.018  8.43     3.7   5.8   7.62
07/22/17 00:02:54 30.13   0.21   0.10   3.036  8.42     3.8   5.6   7.61
07/22/17 00:02:55 30.14   0.21   0.10   3.058  8.41     3.8   5.4   7.60
07/22/17 00:02:56 30.14   0.21   0.10   3.077  8.39     3.8   5.1   7.59
07/22/17 00:02:57 30.14   0.21   0.10   3.096  8.38     3.7   4.9   7.57
07/22/17 00:02:58 30.14   0.21   0.10   3.116  8.37     3.7   4.7   7.56
07/22/17 00:02:59 30.14   0.21   0.10   3.135  8.36     3.7   4.5   7.55
07/22/17 00:03:00 30.13   0.21   0.10   3.152  8.35     3.6   4.4   7.54
07/22/17 00:03:01 30.12   0.21   0.10   3.170  8.33     3.6   4.3   7.53
07/22/17 00:03:02 30.11   0.21   0.10   3.190  8.32     3.5   4.3   7.52
07/22/17 00:03:03 30.14   0.21   0.10   3.209  8.31     3.5   4.4   7.50
07/22/17 00:03:04 30.19   0.21   0.10   3.228  8.30     3.5   4.5   7.48
07/22/17 00:03:05 30.22   0.21   0.10   3.252  8.29     3.5   4.7   7.46
07/22/17 00:03:06 30.24   0.21   0.10   3.268  8.28     3.5   5.0   7.45
07/22/17 00:03:07 30.22   0.21   0.10   3.287  8.27     3.5   5.3   7.44
07/22/17 00:03:08 30.17   0.21   0.10   3.308  8.26     3.5   5.6   7.45
07/22/17 00:03:09 30.13   0.21   0.10   3.326  8.24     3.5   5.9   7.44
07/22/17 00:03:10 30.10   0.21   0.10   3.346  8.23     3.5   6.2   7.44
07/22/17 00:03:11 30.08   0.21   0.10   3.364  8.21     3.5   6.5   7.43
07/22/17 00:03:12 30.07   0.21   0.10   3.385  8.19     3.6   6.7   7.42
07/22/17 00:03:13 30.07   0.21   0.10   3.403  8.18     3.6   6.9   7.40
07/22/17 00:03:14 30.07   0.21   0.10   3.420  8.16     3.5   6.9   7.39
07/22/17 00:03:15 30.04   0.21   0.10   3.441  8.15     3.5   6.9   7.39
07/22/17 00:03:16 30.01   0.21   0.10   3.462  8.14     3.5   6.8   7.38
07/22/17 00:03:17 30.00   0.21   0.10   3.482  8.13     3.5   6.7   7.37
07/22/17 00:03:18 30.01   0.21   0.10   3.495  8.11     3.5   6.5   7.35
07/22/17 00:03:19 30.00   0.21   0.10   3.516  8.10     3.5   6.3   7.34
07/22/17 00:03:20 29.99   0.21   0.10   3.538  8.09     3.4   6.0   7.33
07/22/17 00:03:21 29.97   0.21   0.10   3.554  8.08     3.4   5.8   7.32
07/22/17 00:03:22 29.97   0.21   0.10   3.577  8.06     3.4   5.6   7.31
07/22/17 00:03:23 29.97   0.21   0.10   3.599  8.05     3.4   5.4   7.30
07/22/17 00:03:24 29.96   0.21   0.10   3.618  8.04     3.4   5.3   7.28
07/22/17 00:03:25 29.96   0.21   0.10   3.634  8.03     3.5   5.2   7.26
07/22/17 00:03:26 29.94   0.21   0.10   3.656  8.02     3.5   5.2   7.25
07/22/17 00:03:27 29.91   0.21   0.10   3.674  8.01     3.5   5.2   7.24
07/22/17 00:03:28 29.85   0.21   0.10   3.693  8.00     3.6   5.2   7.23
07/22/17 00:03:29 29.81   0.21   0.10   3.712  7.99     3.6   5.3   7.22
07/22/17 00:03:30 29.80   0.21   0.10   3.731  7.97     3.6   5.4   7.21
07/22/17 00:03:31 29.79   0.21   0.10   3.751  7.96     3.7   5.4   7.19
07/22/17 00:03:32 29.78   0.21   0.10   3.770  7.95     3.7   5.4   7.19
07/22/17 00:03:33 29.76   0.21   0.10   3.791  7.94     3.7   5.4   7.17
07/22/17 00:03:34 29.74   0.20   0.10   3.809  7.93     3.8   5.4   7.16
07/22/17 00:03:35 29.73   0.21   0.10   3.828  7.92     3.8   5.3   7.13
07/22/17 00:03:36 29.72   0.20   0.09   3.847  7.91     3.8   5.1   7.10
07/22/17 00:03:37 29.69   0.20   0.09   3.867  7.90     3.9   4.9   7.09
07/22/17 00:03:38 29.67   0.20   0.10   3.886  7.88     3.9   4.7   7.08
07/22/17 00:03:39 29.65   0.21   0.10   3.906  7.87     4.0   4.4   7.06
07/22/17 00:03:40 29.66   0.21   0.10   3.928  7.86     4.1   4.2   7.04
07/22/17 00:03:41 29.70   0.21   0.10   3.946  7.85     4.2   3.9   7.02
07/22/17 00:03:42 29.70   0.21   0.10   3.965  7.84     4.3   3.6   7.01
07/22/17 00:03:43 29.68   0.21   0.10   3.984  7.84     4.5   3.4   6.99
07/22/17 00:03:44 29.66   0.21   0.10   4.005  7.83     4.7   3.2   6.97
07/22/17 00:03:45 29.64   0.21   0.10   4.024  7.82     4.9   3.0   6.96
07/22/17 00:03:46 29.59   0.21   0.10   4.043  7.81     5.1   2.9   6.97
07/22/17 00:03:47 29.55   0.22   0.10   4.062  7.80     5.4   2.9   6.95
07/22/17 00:03:48 29.50   0.22   0.10   4.083  7.79     5.6   2.9   6.94
07/22/17 00:03:49 29.47   0.22   0.10   4.101  7.78     5.9   2.9   6.92
07/22/17 00:03:50 29.48   0.22   0.10   4.121  7.78     6.2   3.0   6.90
07/22/17 00:03:51 29.48   0.23   0.10   4.140  7.77     6.4   3.1   6.88
07/22/17 00:03:52 29.47   0.23   0.11   4.159  7.76     6.6   3.2   6.86
07/22/17 00:03:53 29.44   0.23   0.11   4.177  7.75     6.8   3.4   6.85
07/22/17 00:03:54 29.43   0.23   0.11   4.196  7.74     7.0   3.5   6.84
07/22/17 00:03:55 29.42   0.23   0.11   4.215  7.73     7.1   3.7   6.82
07/22/17 00:03:56 29.41   0.24   0.11   4.236  7.72     7.2   3.9   6.81
07/22/17 00:03:57 29.41   0.24   0.11   4.255  7.71     7.3   4.0   6.79
07/22/17 00:03:58 29.41   0.24   0.11   4.274  7.71     7.3   4.1   6.78
07/22/17 00:03:59 29.40   0.24   0.11   4.294  7.70     7.3   4.1   6.76
07/22/17 00:04:00 29.41   0.24   0.11   4.312  7.69     7.3   4.2   6.75
07/22/17 00:04:01 29.41   0.24   0.11   4.332  7.68     7.2   4.2   6.73
07/22/17 00:04:02 29.41   0.24   0.11   4.351  7.67     7.2   4.3   6.72
07/22/17 00:04:03 29.45   0.24   0.11   4.373  7.67     7.1   4.3   6.70
07/22/17 00:04:04 29.47   0.24   0.11   4.389  7.66     7.0   4.3   6.68
07/22/17 00:04:05 29.47   0.24   0.11   4.409  7.66     7.0   4.4   6.66
07/22/17 00:04:06 29.45   0.24   0.11   4.428  7.65     7.0   4.4   6.66
07/22/17 00:04:07 29.44   0.24   0.11   4.448  7.64     7.0   4.6   6.65
07/22/17 00:04:08 29.44   0.24   0.11   4.467  7.64     7.0   4.7   6.63
07/22/17 00:04:09 29.45   0.24   0.11   4.484  7.63     7.1   4.9   6.62
07/22/17 00:04:10 29.45   0.24   0.11   4.508  7.63     7.3   5.1   6.59
07/22/17 00:04:11 29.44   0.24   0.11   4.526  7.62     7.5   5.3   6.59
07/22/17 00:04:12 29.41   0.25   0.11   4.546  7.62     7.7   5.5   6.58
07/22/17 00:04:13 29.39   0.25   0.11   4.564  7.61     7.9   5.7   6.57
07/22/17 00:04:14 29.37   0.25   0.11   4.583  7.61     8.2   5.8   6.56
07/22/17 00:04:15 29.34   0.24   0.11   4.603  7.60     8.5   6.0   6.55
07/22/17 00:04:16 29.32   0.24   0.11   4.623  7.60     8.8   6.1   6.53
07/22/17 00:04:17 29.32   0.24   0.11   4.643  7.59     9.1   6.1   6.51
07/22/17 00:04:18 29.33   0.24   0.11   4.662  7.59     9.4   6.1   6.49
07/22/17 00:04:19 29.28   0.24   0.11   4.680  7.58     9.7   6.0   6.48
07/22/17 00:04:20 29.23   0.24   0.11   4.700  7.57     9.9   5.9   6.46
07/22/17 00:04:21 29.20   0.24   0.11   4.718  7.57    10.1   5.7   6.45
07/22/17 00:04:22 29.13   0.24   0.11   4.738  7.56    10.3   5.5   6.44
07/22/17 00:04:23 29.04   0.24   0.11   4.757  7.55    10.4   5.3   6.44
07/22/17 00:04:24 28.97   0.24   0.11   4.776  7.54    10.6   5.1   6.42
07/22/17 00:04:25 28.91   0.24   0.11   4.795  7.54    10.8   4.9   6.41
07/22/17 00:04:26 28.88   0.24   0.11   4.815  7.53    11.0   4.8   6.40
07/22/17 00:04:27 28.86   0.24   0.11   4.836  7.52    11.3   4.7   6.38
07/22/17 00:04:28 28.83   0.24   0.11   4.853  7.51    11.6   4.7   6.37
07/22/17 00:04:29 28.82   0.24   0.11   4.872  7.51    12.1   4.7   6.35
07/22/17 00:04:30 28.81   0.24   0.11   4.892  7.50    12.7   4.8   6.33
07/22/17 00:04:31 28.79   0.24   0.11   4.910  7.50    13.4   4.9   6.31
07/22/17 00:04:32 28.76   0.24   0.11   4.927  7.49    14.2   5.1   6.29
07/22/17 00:04:33 28.73   0.24   0.11   4.947  7.49    15.1   5.3   6.27
07/22/17 00:04:34 28.70   0.24   0.11   4.967  7.48    16.1   5.5   6.26
07/22/17 00:04:35 28.65   0.24   0.11   4.985  7.48    17.2   5.7   6.24
07/22/17 00:04:36 28.61   0.24   0.11   5.006  7.47    18.2   5.8   6.22
07/22/17 00:04:37 28.55   0.24   0.11   5.026  7.46    19.3   6.0   6.21
07/22/17 00:04:38 28.48   0.24   0.11   5.045  7.45    20.3   6.2   6.20
07/22/17 00:04:39 28.42   0.24   0.11   5.063  7.44    21.3   6.3   6.20
07/22/17 00:04:40 28.36   0.23   0.11   5.082  7.44    22.1   6.4   6.19
07/22/17 00:04:41 28.29   0.23   0.11   5.104  7.43    22.9   6.4   6.18
07/22/17 00:04:42 28.26   0.24   0.11   5.122  7.42    23.4   6.4   6.17
07/22/17 00:04:43 28.33   0.24   0.11   5.142  7.41    23.8   6.4   6.13
07/22/17 00:04:44 28.29   0.24   0.11   5.162  7.40    24.1   6.4   6.12
07/22/17 00:04:45 28.23   0.24   0.11   5.181  7.39    24.2   6.3   6.12
07/22/17 00:04:46 28.20   0.23   0.11   5.200  7.38    24.1   6.2   6.10
07/22/17 00:04:47 28.18   0.23   0.11   5.219  7.37    24.0   6.1   6.08
07/22/17 00:04:48 28.12   0.23   0.11   5.238  7.36    23.8   6.0   6.06
07/22/17 00:04:49 28.03   0.23   0.11   5.257  7.35    23.5   5.8   6.06
07/22/17 00:04:50 27.93   0.22   0.10   5.278  7.34    23.1   5.7   6.06
07/22/17 00:04:51 27.88   0.22   0.10   5.296  7.34    22.8   5.5   6.05
07/22/17 00:04:52 27.86   0.22   0.10   5.317  7.33    22.5   5.3   6.03
07/22/17 00:04:53 27.90   0.22   0.10   5.335  7.33    22.2   5.1   6.01
07/22/17 00:04:54 27.92   0.22   0.10   5.355  7.32    21.9   4.9   5.99
07/22/17 00:04:55 27.93   0.22   0.10   5.373  7.31    21.7   4.8   5.96
07/22/17 00:04:56 27.92   0.22   0.10   5.398  7.30    21.5   4.7   5.94
07/22/17 00:04:57 27.87   0.21   0.10   5.414  7.29    21.4   4.6   5.93
07/22/17 00:04:58 27.78   0.21   0.10   5.433  7.29    21.3   4.5   5.93
07/22/17 00:04:59 27.69   0.21   0.10   5.454  7.28    21.3   4.6   5.93
07/22/17 00:05:00 27.62   0.21   0.10   5.471  7.27    21.3   4.6   5.93
07/22/17 00:05:01 27.62   0.21   0.10   5.490  7.27    21.3   4.7   5.92
07/22/17 00:05:02 27.68   0.21   0.10   5.509  7.26    21.4   4.9   5.90
07/22/17 00:05:03 27.69   0.21   0.10   5.529  7.25    21.5   5.1   5.88
07/22/17 00:05:04 27.68   0.21   0.10   5.547  7.24    21.6   5.3   5.86
07/22/17 00:05:05 27.64   0.21   0.10   5.566  7.23    21.7   5.5   5.85
07/22/17 00:05:06 27.62   0.21   0.10   5.587  7.23    21.8   5.7   5.84
07/22/17 00:05:07 27.59   0.21   0.10   5.606  7.22    21.9   5.9   5.83
07/22/17 00:05:08 27.57   0.21   0.10   5.626  7.22    22.1   6.1   5.82
07/22/17 00:05:09 27.58   0.21   0.10   5.645  7.21    22.3   6.3   5.81
07/22/17 00:05:10 27.60   0.21   0.10   5.664  7.21    22.5   6.4   5.79
07/22/17 00:05:11 27.60   0.21   0.10   5.684  7.21    22.7   6.5   5.77
07/22/17 00:05:12 27.59   0.20   0.10   5.702  7.20    23.0   6.6   5.76
07/22/17 00:05:13 27.57   0.20   0.10   5.722  7.20    23.3   6.5   5.76
07/22/17 00:05:14 27.55   0.20   0.10   5.740  7.20    23.7   6.4   5.75
07/22/17 00:05:15 27.53   0.20   0.10   5.759  7.19    24.1   6.3   5.74
07/22/17 00:05:16 27.53   0.20   0.10   5.780  7.19    24.6   6.1   5.72
07/22/17 00:05:17 27.50   0.20   0.10   5.798  7.19    25.1   5.9   5.71
07/22/17 00:05:18 27.46   0.21   0.10   5.816  7.18    25.6   5.6   5.70
