05/31/19 00:00:57 29.84   0.20   0.09   0.774  9.42     3.5  14.0   9.65
05/31/19 00:00:58 29.83   0.20   0.09   0.791  9.42     3.5  14.1   9.65
05/31/19 00:00:59 29.83   0.20   0.09   0.813  9.42     3.5  14.3   9.64
05/31/19 00:01:00 29.83   0.20   0.09   0.831  9.42     3.5  14.4   9.64
05/31/19 00:01:01 29.83   0.20   0.09   0.849  9.43     3.6  14.6   9.63
05/31/19 00:01:02 29.82   0.20   0.09   0.866  9.43     3.6  14.8   9.63
05/31/19 00:01:03 29.83   0.20   0.09   0.886  9.43     3.5  15.0   9.63
05/31/19 00:01:04 29.82   0.20   0.09   0.905  9.43     3.5  15.1   9.63
05/31/19 00:01:05 29.82   0.20   0.09   0.927  9.43     3.5  15.1   9.63
05/31/19 00:01:06 29.82   0.20   0.09   0.947  9.42     3.5  15.2   9.62
05/31/19 00:01:07 29.81   0.20   0.09   0.965  9.43     3.5  15.1   9.61
05/31/19 00:01:08 29.81   0.20   0.09   0.986  9.43     3.5  15.0   9.61
05/31/19 00:01:09 29.81   0.20   0.09   1.004  9.43     3.5  14.8   9.60
05/31/19 00:01:10 29.80   0.20   0.09   1.025  9.44     3.5  14.6   9.61
05/31/19 00:01:11 29.80   0.20   0.09   1.043  9.44     3.5  14.4   9.60
05/31/19 00:01:12 29.80   0.20   0.09   1.060  9.44     3.5  14.1   9.59
05/31/19 00:01:13 29.80   0.20   0.09   1.079  9.44     3.5  13.9   9.59
05/31/19 00:01:14 29.80   0.20   0.09   1.101  9.44     3.6  13.7   9.58
05/31/19 00:01:15 29.80   0.20   0.09   1.121  9.44     3.6  13.6   9.58
05/31/19 00:01:16 29.80   0.20   0.09   1.144  9.43     3.6  13.5   9.58
05/31/19 00:01:17 29.80   0.20   0.09   1.162  9.43     3.6  13.5   9.58
05/31/19 00:01:18 29.80   0.20   0.09   1.182  9.43     3.6  13.5   9.56
05/31/19 00:01:19 29.80   0.20   0.09   1.198  9.43     3.6  13.6   9.56
05/31/19 00:01:20 29.80   0.20   0.09   1.215  9.43     3.5  13.7   9.55
05/31/19 00:01:21 29.80   0.20   0.09   1.233  9.43     3.5  13.8   9.55
05/31/19 00:01:22 29.80   0.20   0.09   1.253  9.43     3.5  14.0   9.54
05/31/19 00:01:23 29.79   0.20   0.09   1.275  9.43     3.4  14.1   9.54
05/31/19 00:01:24 29.79   0.20   0.09   1.296  9.43     3.4  14.2   9.54
05/31/19 00:01:25 29.79   0.20   0.09   1.314  9.43     3.4  14.3   9.54
05/31/19 00:01:26 29.79   0.20   0.09   1.334  9.43     3.3  14.4   9.53
05/31/19 00:01:27 29.79   0.20   0.09   1.355  9.43     3.3  14.4   9.53
05/31/19 00:01:28 29.79   0.20   0.09   1.372  9.43     3.3  14.4   9.53
05/31/19 00:01:29 29.79   0.20   0.09   1.393  9.43     3.3  14.4   9.51
05/31/19 00:01:30 29.78   0.20   0.09   1.413  9.44     3.3  14.4   9.49
05/31/19 00:01:31 29.78   0.20   0.09   1.430  9.44     3.3  14.5   9.48
05/31/19 00:01:32 29.78   0.20   0.09   1.448  9.44     3.3  14.5   9.48
05/31/19 00:01:33 29.78   0.20   0.09   1.472  9.44     3.4  14.6   9.48
05/31/19 00:01:34 29.78   0.20   0.09   1.493  9.45     3.4  14.6   9.48
05/31/19 00:01:35 29.78   0.20   0.09   1.509  9.45     3.5  14.8   9.47
05/31/19 00:01:36 29.78   0.20   0.09   1.527  9.45     3.5  14.9   9.48
05/31/19 00:01:37 29.78   0.20   0.09   1.546  9.45     3.6  15.1   9.48
05/31/19 00:01:38 29.78   0.20   0.09   1.564  9.45     3.6  15.3   9.47
05/31/19 00:01:39 29.78   0.20   0.09   1.586  9.45     3.7  15.5   9.47
05/31/19 00:01:40 29.78   0.20   0.09   1.608  9.45     3.7  15.7   9.47
05/31/19 00:01:41 29.78   0.20   0.09   1.625  9.44     3.7  15.9   9.47
05/31/19 00:01:42 29.78   0.20   0.09   1.646  9.45     3.7  16.0   9.46
05/31/19 00:01:43 29.77   0.20   0.09   1.665  9.44     3.7  16.1   9.46
05/31/19 00:01:44 29.77   0.20   0.09   1.678  9.44     3.7  16.1   9.46
05/31/19 00:01:45 29.77   0.20   0.09   1.698  9.44     3.7  16.1   9.45
05/31/19 00:01:46 29.77   0.20   0.09   1.721  9.44     3.7  16.1   9.45
05/31/19 00:01:47 29.77   0.20   0.09   1.741  9.44     3.7  16.0   9.45
05/31/19 00:01:48 29.76   0.20   0.09   1.759  9.44     3.6  15.9   9.45
05/31/19 00:01:49 29.76   0.20   0.09   1.773  9.44     3.6  15.7   9.45
05/31/19 00:01:50 29.76   0.20   0.09   1.790  9.44     3.6  15.6   9.44
05/31/19 00:01:51 29.76   0.20   0.09   1.814  9.44     3.5  15.5   9.45
05/31/19 00:01:52 29.76   0.20   0.09   1.834  9.44     3.5  15.4   9.45
05/31/19 00:01:53 29.76   0.20   0.09   1.856  9.44     3.5  15.4   9.44
05/31/19 00:01:54 29.76   0.20   0.09   1.872  9.44     3.4  15.3   9.44
05/31/19 00:01:55 29.75   0.20   0.09   1.893  9.45     3.4  15.3   9.44
05/31/19 00:01:56 29.75   0.20   0.09   1.915  9.45     3.3  15.4   9.43
05/31/19 00:01:57 29.75   0.20   0.09   1.925  9.45     3.3  15.4   9.43
05/31/19 00:01:58 29.76   0.20   0.09   1.949  9.45     3.3  15.4   9.43
05/31/19 00:01:59 29.76   0.20   0.09   1.971  9.45     3.3  15.4   9.42
05/31/19 00:02:00 29.75   0.20   0.09   1.991  9.45     3.4  15.3   9.41
05/31/19 00:02:01 29.75   0.20   0.09   2.013  9.45     3.5  15.3   9.40
05/31/19 00:02:02 29.75   0.20   0.09   2.029  9.45     3.6  15.1   9.40
05/31/19 00:02:03 29.74   0.20   0.09   2.048  9.44     3.7  15.0   9.39
05/31/19 00:02:04 29.74   0.20   0.09   2.070  9.44     3.9  14.8   9.39
05/31/19 00:02:05 29.73   0.20   0.09   2.087  9.44     4.1  14.6   9.38
05/31/19 00:02:06 29.73   0.20   0.09   2.105  9.43     4.4  14.5   9.35
05/31/19 00:02:07 29.73   0.20   0.09   2.125  9.42     4.7  14.3   9.34
05/31/19 00:02:08 29.72   0.20   0.09   2.148  9.41     4.9  14.3   9.32
05/31/19 00:02:09 29.72   0.20   0.09   2.168  9.41     5.2  14.3   9.29
05/31/19 00:02:10 29.72   0.20   0.09   2.186  9.40     5.5  14.4   9.27
05/31/19 00:02:11 29.69   0.20   0.09   2.204  9.39     5.8  14.6   9.24
05/31/19 00:02:12 29.63   0.20   0.09   2.223  9.38     6.0  15.0   9.22
05/31/19 00:02:13 29.52   0.20   0.09   2.240  9.37     6.2  15.4   9.22
05/31/19 00:02:14 29.42   0.21   0.10   2.262  9.36     6.3  16.0   9.22
05/31/19 00:02:15 29.35   0.21   0.10   2.281  9.35     6.4  16.7   9.20
05/31/19 00:02:16 29.30   0.21   0.10   2.300  9.34     6.5  17.4   9.17
05/31/19 00:02:17 29.27   0.21   0.10   2.321  9.33     6.6  18.2   9.13
05/31/19 00:02:18 29.23   0.21   0.10   2.341  9.32     6.6  19.0   9.09
05/31/19 00:02:19 29.19   0.22   0.10   2.362  9.31     6.7  19.8   9.05
05/31/19 00:02:20 29.14   0.22   0.10   2.381  9.30     6.7  20.5   9.01
05/31/19 00:02:21 29.08   0.22   0.10   2.399  9.29     6.9  21.1   8.97
05/31/19 00:02:22 29.02   0.22   0.10   2.417  9.28     7.0  21.6   8.95
05/31/19 00:02:23 28.97   0.22   0.10   2.437  9.27     7.3  22.0   8.91
05/31/19 00:02:24 28.93   0.22   0.10   2.456  9.27     7.7  22.3   8.86
05/31/19 00:02:25 28.90   0.22   0.10   2.476  9.26     8.1  22.4   8.81
05/31/19 00:02:26 28.88   0.22   0.10   2.495  9.25     8.7  22.3   8.76
05/31/19 00:02:27 28.86   0.22   0.10   2.515  9.25     9.3  22.2   8.70
05/31/19 00:02:28 28.84   0.23   0.10   2.535  9.24    10.0  21.9   8.65
05/31/19 00:02:29 28.82   0.22   0.10   2.551  9.23    10.7  21.5   8.58
05/31/19 00:02:30 28.79   0.23   0.11   2.570  9.22    11.5  21.1   8.52
05/31/19 00:02:31 28.73   0.23   0.11   2.589  9.21    12.4  20.6   8.47
05/31/19 00:02:32 28.66   0.23   0.11   2.605  9.19    13.2  20.2   8.41
05/31/19 00:02:33 28.60   0.23   0.11   2.627  9.18    14.0  19.7   8.34
05/31/19 00:02:34 28.54   0.23   0.11   2.646  9.17    14.7  19.3   8.28
05/31/19 00:02:35 28.47   0.23   0.11   2.665  9.16    15.4  18.9   8.21
05/31/19 00:02:36 28.39   0.23   0.11   2.686  9.14    16.0  18.6   8.15
05/31/19 00:02:37 28.30   0.23   0.11   2.707  9.13    16.6  18.4   8.09
05/31/19 00:02:38 28.23   0.23   0.11   2.726  9.12    17.0  18.2   8.00
05/31/19 00:02:39 28.16   0.23   0.11   2.740  9.11    17.4  18.1   7.92
05/31/19 00:02:40 28.09   0.23   0.11   2.757  9.10    17.7  18.0   7.84
05/31/19 00:02:41 28.04   0.23   0.11   2.777  9.08    17.9  18.0   7.75
05/31/19 00:02:42 28.01   0.23   0.11   2.799  9.07    18.0  17.9   7.65
05/31/19 00:02:43 27.97   0.23   0.11   2.818  9.05    18.0  17.9   7.55
05/31/19 00:02:44 27.95   0.23   0.11   2.839  9.04    17.9  17.9   7.44
05/31/19 00:02:45 27.92   0.23   0.11   2.858  9.03    17.8  17.8   7.35
05/31/19 00:02:46 27.87   0.23   0.11   2.879  9.01    17.5  17.8   7.25
05/31/19 00:02:47 27.76   0.23   0.11   2.895  9.00    17.2  17.7   7.17
05/31/19 00:02:48 27.65   0.23   0.11   2.916  8.99    16.8  17.5   7.08
05/31/19 00:02:49 27.58   0.23   0.11   2.937  8.97    16.4  17.4   7.00
05/31/19 00:02:50 27.53   0.23   0.11   2.958  8.96    15.8  17.2   6.90
05/31/19 00:02:51 27.50   0.23   0.11   2.978  8.95    15.2  17.0   6.80
05/31/19 00:02:52 27.50   0.23   0.11   2.993  8.94    14.6  16.8   6.68
05/31/19 00:02:53 27.49   0.23   0.11   3.010  8.92    14.0  16.6   6.58
05/31/19 00:02:54 27.43   0.23   0.11   3.031  8.91    13.3  16.4   6.48
05/31/19 00:02:55 27.34   0.22   0.10   3.050  8.90    12.7  16.2   6.39
05/31/19 00:02:56 27.23   0.22   0.10   3.071  8.88    12.1  16.1   6.30
05/31/19 00:02:57 27.12   0.22   0.10   3.093  8.88    11.5  16.1   6.22
05/31/19 00:02:58 27.03   0.22   0.10   3.110  8.87    11.0  16.1   6.12
05/31/19 00:02:59 26.90   0.21   0.10   3.132  8.86    10.5  16.2   6.05
05/31/19 00:03:00 26.78   0.21   0.10   3.146  8.85    10.2  16.3   5.96
05/31/19 00:03:01 26.70   0.21   0.10   3.162  8.84     9.9  16.6   5.87
05/31/19 00:03:02 26.65   0.20   0.09   3.190  8.83     9.6  16.8   5.76
05/31/19 00:03:03 26.60   0.20   0.09   3.208  8.82     9.5  17.1   5.66
05/31/19 00:03:04 26.56   0.20   0.09   3.229  8.81     9.4  17.3   5.58
05/31/19 00:03:05 26.49   0.20   0.09   3.245  8.80     9.3  17.6   5.50
05/31/19 00:03:06 26.43   0.20   0.09   3.263  8.79     9.2  17.8   5.42
05/31/19 00:03:07 26.37   0.19   0.09   3.284  8.78     9.2  17.9   5.33
05/31/19 00:03:08 26.29   0.19   0.09   3.302  8.77     9.2  17.9   5.24
05/31/19 00:03:09 26.21   0.19   0.09   3.323  8.76     9.2  17.8   5.16
05/31/19 00:03:10 26.14   0.19   0.09   3.340  8.75     9.3  17.7   5.07
05/31/19 00:03:11 26.09   0.19   0.09   3.360  8.74     9.3  17.4   4.99
05/31/19 00:03:12 26.05   0.19   0.09   3.383  8.73     9.3  17.1   4.89
05/31/19 00:03:13 26.00   0.19   0.09   3.402  8.73     9.3  16.7   4.80
05/31/19 00:03:14 25.95   0.19   0.09   3.418  8.72     9.3  16.4   4.71
05/31/19 00:03:15 25.92   0.19   0.09   3.436  8.71     9.4  16.0   4.61
05/31/19 00:03:16 25.88   0.19   0.09   3.459  8.70     9.5  15.6   4.52
05/31/19 00:03:17 25.82   0.19   0.09   3.478  8.69     9.5  15.3   4.42
05/31/19 00:03:18 25.77   0.19   0.09   3.500  8.68     9.7  15.1   4.33
05/31/19 00:03:19 25.70   0.19   0.09   3.518  8.68     9.8  14.9   4.23
05/31/19 00:03:20 25.66   0.19   0.09   3.539  8.67     9.9  14.7   4.14
05/31/19 00:03:21 25.64   0.19   0.09   3.557  8.66    10.1  14.6   4.04
05/31/19 00:03:22 25.60   0.19   0.09   3.570  8.65    10.2  14.6   3.95
05/31/19 00:03:23 25.57   0.19   0.09   3.589  8.64    10.4  14.6   3.86
05/31/19 00:03:24 25.54   0.18   0.08   3.613  8.63    10.5  14.5   3.77
05/31/19 00:03:25 25.50   0.18   0.08   3.636  8.63    10.6  14.5   3.69
05/31/19 00:03:26 25.47   0.18   0.08   3.652  8.61    10.7  14.5   3.61
05/31/19 00:03:27 25.44   0.18   0.08   3.672  8.61    10.7  14.4   3.53
05/31/19 00:03:28 25.40   0.18   0.08   3.690  8.60    10.6  14.4   3.46
05/31/19 00:03:29 25.36   0.18   0.09   3.710  8.59    10.6  14.2   3.39
05/31/19 00:03:30 25.30   0.18   0.08   3.730  8.58    10.4  14.1   3.32
05/31/19 00:03:31 25.24   0.18   0.08   3.750  8.57    10.3  13.9   3.25
05/31/19 00:03:32 25.19   0.18   0.08   3.770  8.57    10.1  13.7   3.18
05/31/19 00:03:33 25.14   0.18   0.08   3.790  8.56    10.0  13.5   3.12
05/31/19 00:03:34 25.11   0.18   0.08   3.812  8.56     9.9  13.3   3.06
05/31/19 00:03:35 25.08   0.18   0.08   3.827  8.55     9.8  13.1   3.00
05/31/19 00:03:36 25.06   0.18   0.08   3.844  8.55     9.9  12.9   2.93
05/31/19 00:03:37 25.04   0.18   0.08   3.859  8.54    10.0  12.8   2.88
05/31/19 00:03:38 25.02   0.18   0.08   3.884  8.53    10.2  12.6   2.82
05/31/19 00:03:39 25.00   0.18   0.08   3.902  8.52    10.6  12.5   2.76
05/31/19 00:03:40 24.96   0.18   0.08   3.920  8.51    11.1  12.4   2.71
05/31/19 00:03:41 24.91   0.18   0.08   3.942  8.50    11.7  12.3   2.66
05/31/19 00:03:42 24.84   0.18   0.08   3.961  8.50    12.5  12.2   2.62
05/31/19 00:03:43 24.77   0.17   0.08   3.983  8.49    13.3  12.2   2.57
05/31/19 00:03:44 24.71   0.17   0.08   4.005  8.48    14.1  12.1   2.53
05/31/19 00:03:45 24.66   0.17   0.08   4.022  8.47    15.0  12.1   2.48
05/31/19 00:03:46 24.60   0.17   0.08   4.041  8.47    16.0  12.0   2.44
05/31/19 00:03:47 24.54   0.17   0.08   4.059  8.46    16.8  12.0   2.40
05/31/19 00:03:48 24.46   0.17   0.08   4.075  8.45    17.6  12.0   2.36
05/31/19 00:03:49 24.38   0.17   0.08   4.095  8.44    18.3  12.0   2.33
05/31/19 00:03:50 24.29   0.17   0.08   4.115  8.43    18.9  12.0   2.30
05/31/19 00:03:51 24.22   0.17   0.08   4.132  8.43    19.4  12.0   2.26
05/31/19 00:03:52 24.16   0.17   0.08   4.156  8.42    19.8  12.0   2.23
05/31/19 00:03:53 24.11   0.17   0.08   4.177  8.41    20.1  12.0   2.20
05/31/19 00:03:54 24.08   0.17   0.08   4.195  8.40    20.3  12.1   2.17
05/31/19 00:03:55 24.06   0.17   0.08   4.212  8.38    20.4  12.1   2.13
05/31/19 00:03:56 24.02   0.17   0.08   4.226  8.38    20.6  12.1   2.10
05/31/19 00:03:57 23.99   0.16   0.08   4.252  8.37    20.7  12.1   2.07
05/31/19 00:03:58 23.96   0.16   0.08   4.273  8.36    21.0  12.1   2.04
05/31/19 00:03:59 23.91   0.16   0.08   4.289  8.35    21.3  12.1   2.02
05/31/19 00:04:00 23.86   0.16   0.08   4.310  8.34    21.8  12.1   2.00
05/31/19 00:04:01 23.83   0.16   0.08   4.331  8.33    22.4  12.1   1.97
05/31/19 00:04:02 23.82   0.16   0.08   4.346  8.32    23.2  12.1   1.95
05/31/19 00:04:03 23.80   0.17   0.08   4.366  8.31    24.1  12.2   1.92
05/31/19 00:04:04 23.78   0.17   0.08   4.380  8.30    25.2  12.3   1.90
05/31/19 00:04:05 23.77   0.17   0.08   4.403  8.29    26.4  12.4   1.88
05/31/19 00:04:06 23.75   0.17   0.08   4.424  8.29    27.6  12.5   1.86
05/31/19 00:04:07 23.73   0.16   0.08   4.443  8.28    29.0  12.6   1.84
05/31/19 00:04:08 23.71   0.17   0.08   4.464  8.27    30.3  12.8   1.82
05/31/19 00:04:09 23.70   0.17   0.08   4.483  8.26    31.6  13.0   1.80
05/31/19 00:04:10 23.69   0.17   0.08   4.501  8.25    32.8  13.2   1.78
05/31/19 00:04:11 23.67   0.17   0.08   4.524  8.24    34.0  13.4   1.76
05/31/19 00:04:12 23.65   0.17   0.08   4.543  8.23    35.0  13.6   1.74
05/31/19 00:04:13 23.63   0.17   0.08   4.557  8.22    35.9  13.7   1.72
05/31/19 00:04:14 23.61   0.17   0.08   4.582  8.21    36.7  13.8   1.70
05/31/19 00:04:15 23.59   0.17   0.08   4.598  8.21    37.3  13.9   1.68
05/31/19 00:04:16 23.59   0.17   0.08   4.620  8.20    37.9  13.9   1.67
05/31/19 00:04:17 23.59   0.17   0.08   4.640  8.19    38.3  13.9   1.65
05/31/19 00:04:18 23.59   0.17   0.08   4.658  8.18    38.7  13.9   1.63
05/31/19 00:04:19 23.59   0.17   0.08   4.678  8.17    39.0  13.8   1.61
05/31/19 00:04:20 23.58   0.17   0.08   4.692  8.16    39.4  13.7   1.60
05/31/19 00:04:21 23.56   0.17   0.08   4.713  8.15    39.8  13.6   1.58
05/31/19 00:04:22 23.50   0.17   0.08   4.737  8.14    40.3  13.4   1.57
05/31/19 00:04:23 23.43   0.17   0.08   4.752  8.13    40.9  13.2   1.56
05/31/19 00:04:24 23.37   0.17   0.08   4.774  8.12    41.6  13.0   1.55
05/31/19 00:04:25 23.34   0.17   0.08   4.798  8.12    42.5  12.8   1.54
05/31/19 00:04:26 23.37   0.17   0.08   4.814  8.11    43.5  12.5   1.52
05/31/19 00:04:27 23.43   0.17   0.08   4.831  8.10    44.6  12.3   1.51
05/31/19 00:04:28 23.49   0.17   0.08   4.850  8.09    45.8  12.0   1.49
05/31/19 00:04:29 23.52   0.17   0.08   4.869  8.09    47.1  11.8   1.48
05/31/19 00:04:30 23.54   0.17   0.08   4.891  8.08    48.4  11.6   1.46
05/31/19 00:04:31 23.53   0.17   0.08   4.906  8.07    49.6  11.3   1.45
05/31/19 00:04:32 23.49   0.17   0.08   4.926  8.06    50.7  11.2   1.44
05/31/19 00:04:33 23.44   0.17   0.08   4.946  8.06    51.7  11.0   1.43
05/31/19 00:04:34 23.40   0.17   0.08   4.965  8.05    52.5  10.9   1.42
05/31/19 00:04:35 23.38   0.17   0.08   4.987  8.04    53.1  10.9   1.41
05/31/19 00:04:36 23.36   0.17   0.08   5.008  8.04    53.4  10.8   1.40
05/31/19 00:04:37 23.32   0.17   0.08   5.025  8.03    53.5  10.8   1.40
05/31/19 00:04:38 23.27   0.17   0.08   5.044  8.02    53.4  10.9   1.39
05/31/19 00:04:39 23.21   0.17   0.08   5.063  8.02    53.1  10.9   1.38
05/31/19 00:04:40 23.17   0.17   0.08   5.081  8.01    52.6  10.9   1.37
05/31/19 00:04:41 23.15   0.17   0.08   5.104  8.00    51.9  11.0   1.36
05/31/19 00:04:42 23.14   0.17   0.08   5.118  8.00    51.2  11.0   1.35
05/31/19 00:04:43 23.14   0.17   0.08   5.139  7.99    50.5  11.0   1.34
05/31/19 00:04:44 23.14   0.17   0.08   5.162  7.98    49.7  11.0   1.34
05/31/19 00:04:45 23.21   0.17   0.08   5.179  7.98    49.1  10.9   1.32
05/31/19 00:04:46 23.29   0.17   0.08   5.199  7.97    48.5  10.9   1.31
05/31/19 00:04:47 23.34   0.17   0.08   5.218  7.97    48.0  10.8   1.30
05/31/19 00:04:48 23.34   0.17   0.08   5.237  7.96    47.7  10.7   1.29
05/31/19 00:04:49 23.34   0.17   0.08   5.257  7.96    47.5  10.6   1.28
05/31/19 00:04:50 23.32   0.17   0.08   5.275  7.95    47.5  10.5   1.28
05/31/19 00:04:51 23.30   0.17   0.08   5.296  7.95    47.5  10.4   1.27
05/31/19 00:04:52 23.28   0.17   0.08   5.313  7.94    47.8  10.3   1.26
05/31/19 00:04:53 23.28   0.17   0.08   5.331  7.93    48.0  10.2   1.26
05/31/19 00:04:54 23.28   0.17   0.08   5.359  7.93    48.4  10.1   1.25
05/31/19 00:04:55 23.27   0.17   0.08   5.374  7.93    48.7  10.0   1.24
05/31/19 00:04:56 23.25   0.17   0.08   5.394  7.92    49.1   9.9   1.23
05/31/19 00:04:57 23.23   0.17   0.08   5.414  7.92    49.3   9.8   1.22
05/31/19 00:04:58 23.22   0.17   0.08   5.430  7.91    49.5   9.8   1.21
05/31/19 00:04:59 23.18   0.17   0.08   5.449  7.91    49.6   9.8   1.21
05/31/19 00:05:00 23.10   0.17   0.08   5.469  7.90    49.6   9.7   1.20
05/31/19 00:05:01 23.04   0.17   0.08   5.489  7.90    49.5   9.7   1.20
05/31/19 00:05:02 23.00   0.17   0.08   5.507  7.89    49.3   9.8   1.19
05/31/19 00:05:03 23.02   0.17   0.08   5.528  7.89    49.1   9.8   1.18
05/31/19 00:05:04 23.06   0.17   0.08   5.547  7.88    49.0   9.8   1.18
05/31/19 00:05:05 23.09   0.17   0.08   5.570  7.88    49.0   9.9   1.17
05/31/19 00:05:06 23.10   0.17   0.08   5.587  7.87    49.2   9.9   1.16
05/31/19 00:05:07 23.11   0.17   0.08   5.609  7.87    49.5   9.9   1.15
05/31/19 00:05:08 23.13   0.17   0.08   5.628  7.87    50.2   9.9   1.15
05/31/19 00:05:09 23.13   0.17   0.08   5.645  7.86    51.1   9.8   1.14
05/31/19 00:05:10 23.09   0.17   0.08   5.666  7.86    52.4   9.7   1.14
05/31/19 00:05:11 23.03   0.17   0.08   5.683  7.85    53.9   9.6   1.13
05/31/19 00:05:12 22.98   0.17   0.08   5.702  7.85    55.8   9.5   1.13
05/31/19 00:05:13 22.93   0.17   0.08   5.726  7.85    57.9   9.3   1.13
05/31/19 00:05:14 22.89   0.17   0.08   5.744  7.84    60.2   9.1   1.12
05/31/19 00:05:15 22.85   0.17   0.08   5.763  7.84    62.6   8.9   1.12
05/31/19 00:05:16 22.80   0.17   0.08   5.781  7.83    65.0   8.7   1.11
