08/12/18 00:01:17 30.31   0.13   0.06   0.826  9.16     8.1  11.5  10.30
08/12/18 00:01:18 30.31   0.13   0.06   0.844  9.16     8.2  11.3  10.30
08/12/18 00:01:19 30.31   0.13   0.06   0.862  9.16     8.2  11.0  10.30
08/12/18 00:01:20 30.31   0.13   0.06   0.884  9.16     8.3  10.8  10.29
08/12/18 00:01:21 30.31   0.13   0.06   0.904  9.17     8.4  10.6  10.29
08/12/18 00:01:22 30.31   0.13   0.06   0.924  9.17     8.6  10.4  10.28
08/12/18 00:01:23 30.31   0.13   0.06   0.943  9.17     8.7  10.3  10.30
08/12/18 00:01:24 30.31   0.13   0.06   0.961  9.16     8.8  10.2  10.31
08/12/18 00:01:25 30.31   0.13   0.06   0.980  9.16     8.9  10.1  10.31
08/12/18 00:01:26 30.31   0.13   0.06   1.003  9.17     9.1  10.1  10.31
08/12/18 00:01:27 30.31   0.13   0.06   1.024  9.17     9.2  10.1  10.30
08/12/18 00:01:28 30.31   0.13   0.06   1.038  9.17     9.3  10.2  10.30
08/12/18 00:01:29 30.31   0.13   0.06   1.057  9.17     9.4  10.3  10.29
08/12/18 00:01:30 30.30   0.13   0.06   1.080  9.17     9.4  10.4  10.29
08/12/18 00:01:31 30.30   0.13   0.06   1.096  9.17     9.5  10.5  10.29
08/12/18 00:01:32 30.30   0.13   0.06   1.114  9.17     9.6  10.6  10.28
08/12/18 00:01:33 30.30   0.13   0.06   1.132  9.17     9.6  10.8  10.28
08/12/18 00:01:34 30.30   0.13   0.06   1.151  9.17     9.6  10.9  10.29
08/12/18 00:01:35 30.30   0.13   0.06   1.170  9.17     9.6  11.0  10.29
08/12/18 00:01:36 30.29   0.13   0.06   1.197  9.16     9.6  11.0  10.28
08/12/18 00:01:37 30.29   0.13   0.06   1.213  9.16     9.6  11.1  10.29
08/12/18 00:01:38 30.28   0.13   0.06   1.230  9.16     9.6  11.2  10.29
08/12/18 00:01:39 30.28   0.13   0.06   1.254  9.16     9.6  11.3  10.28
08/12/18 00:01:40 30.28   0.13   0.06   1.274  9.16     9.6  11.5  10.28
08/12/18 00:01:41 30.28   0.13   0.06   1.291  9.16     9.6  11.6  10.28
08/12/18 00:01:42 30.27   0.13   0.06   1.312  9.16     9.6  11.8  10.28
08/12/18 00:01:43 30.27   0.13   0.06   1.333  9.17     9.6  12.0  10.27
08/12/18 00:01:44 30.27   0.13   0.06   1.348  9.16     9.6  12.2  10.26
08/12/18 00:01:45 30.27   0.13   0.06   1.365  9.17     9.6  12.5  10.26
08/12/18 00:01:46 30.27   0.12   0.06   1.386  9.17     9.7  12.7  10.24
08/12/18 00:01:47 30.27   0.12   0.06   1.404  9.17     9.7  12.9  10.24
08/12/18 00:01:48 30.27   0.12   0.06   1.422  9.17     9.7  13.2  10.23
08/12/18 00:01:49 30.27   0.12   0.06   1.445  9.17     9.8  13.4  10.23
08/12/18 00:01:50 30.27   0.12   0.06   1.464  9.18     9.8  13.5  10.23
08/12/18 00:01:51 30.26   0.12   0.06   1.482  9.18     9.9  13.7  10.23
08/12/18 00:01:52 30.27   0.12   0.06   1.500  9.18    10.0  13.7  10.21
08/12/18 00:01:53 30.27   0.12   0.06   1.527  9.18    10.0  13.7  10.21
08/12/18 00:01:54 30.27   0.12   0.06   1.544  9.18    10.1  13.7  10.21
08/12/18 00:01:55 30.27   0.12   0.06   1.560  9.19    10.2  13.5  10.20
08/12/18 00:01:56 30.27   0.12   0.06   1.586  9.19    10.3  13.3  10.20
08/12/18 00:01:57 30.27   0.12   0.06   1.602  9.19    10.4  13.1  10.21
08/12/18 00:01:58 30.27   0.12   0.06   1.619  9.19    10.5  12.8  10.20
08/12/18 00:01:59 30.27   0.12   0.06   1.640  9.19    10.7  12.5  10.20
08/12/18 00:02:00 30.27   0.12   0.06   1.656  9.19    10.8  12.2  10.19
08/12/18 00:02:01 30.26   0.12   0.06   1.674  9.19    10.9  11.9  10.20
08/12/18 00:02:02 30.26   0.12   0.06   1.697  9.18    11.0  11.6  10.19
08/12/18 00:02:03 30.25   0.12   0.06   1.714  9.18    11.1  11.3  10.20
08/12/18 00:02:04 30.24   0.12   0.06   1.734  9.18    11.2  11.1  10.19
08/12/18 00:02:05 30.23   0.12   0.06   1.755  9.18    11.2  10.9  10.19
08/12/18 00:02:06 30.23   0.12   0.06   1.774  9.18    11.3  10.7  10.18
08/12/18 00:02:07 30.22   0.12   0.06   1.791  9.18    11.3  10.6  10.18
08/12/18 00:02:08 30.22   0.12   0.06   1.816  9.18    11.3  10.5  10.18
08/12/18 00:02:09 30.21   0.12   0.06   1.833  9.18    11.2  10.4  10.17
08/12/18 00:02:10 30.21   0.12   0.06   1.851  9.18    11.2  10.3  10.17
08/12/18 00:02:11 30.21   0.12   0.06   1.876  9.18    11.2  10.2  10.16
08/12/18 00:02:12 30.20   0.12   0.06   1.892  9.18    11.2  10.2  10.15
08/12/18 00:02:13 30.20   0.12   0.06   1.912  9.18    11.2  10.1  10.13
08/12/18 00:02:14 30.20   0.12   0.06   1.934  9.18    11.3  10.1  10.13
08/12/18 00:02:15 30.20   0.12   0.06   1.949  9.18    11.4  10.0  10.13
08/12/18 00:02:16 30.19   0.12   0.06   1.967  9.18    11.6   9.9  10.12
08/12/18 00:02:17 30.19   0.12   0.06   1.989  9.18    11.9   9.9  10.13
08/12/18 00:02:18 30.19   0.12   0.06   2.007  9.18    12.3   9.9  10.12
08/12/18 00:02:19 30.18   0.12   0.06   2.027  9.18    12.8   9.9  10.11
08/12/18 00:02:20 30.18   0.12   0.06   2.048  9.18    13.3  10.0  10.10
08/12/18 00:02:21 30.16   0.12   0.06   2.066  9.17    13.9  10.1  10.09
08/12/18 00:02:22 30.15   0.12   0.06   2.085  9.16    14.6  10.3  10.09
08/12/18 00:02:23 30.13   0.12   0.06   2.108  9.16    15.4  10.5  10.09
08/12/18 00:02:24 30.11   0.12   0.06   2.125  9.15    16.2  10.8  10.07
08/12/18 00:02:25 30.10   0.12   0.06   2.149  9.14    17.0  11.1  10.06
08/12/18 00:02:26 30.07   0.12   0.06   2.163  9.13    17.9  11.5  10.05
08/12/18 00:02:27 30.02   0.12   0.06   2.181  9.12    18.7  11.9  10.05
08/12/18 00:02:28 29.92   0.12   0.06   2.204  9.10    19.6  12.2  10.05
08/12/18 00:02:29 29.81   0.12   0.06   2.219  9.09    20.5  12.6  10.06
08/12/18 00:02:30 29.69   0.12   0.06   2.243  9.07    21.4  12.9  10.07
08/12/18 00:02:31 29.59   0.12   0.06   2.261  9.05    22.3  13.1  10.07
08/12/18 00:02:32 29.53   0.12   0.06   2.277  9.03    23.1  13.2  10.05
08/12/18 00:02:33 29.44   0.12   0.06   2.302  9.02    24.0  13.2  10.04
08/12/18 00:02:34 29.29   0.12   0.06   2.316  9.01    24.9  13.1  10.03
08/12/18 00:02:35 29.19   0.12   0.06   2.336  8.99    25.8  13.0  10.00
08/12/18 00:02:36 29.16   0.12   0.06   2.360  8.97    26.7  12.7   9.96
08/12/18 00:02:37 29.15   0.12   0.05   2.372  8.95    27.6  12.4   9.91
08/12/18 00:02:38 29.14   0.12   0.05   2.394  8.93    28.4  12.1   9.84
08/12/18 00:02:39 29.10   0.12   0.05   2.414  8.92    29.2  11.8   9.79
08/12/18 00:02:40 29.04   0.12   0.05   2.435  8.90    29.9  11.4   9.72
08/12/18 00:02:41 28.99   0.12   0.05   2.453  8.88    30.6  11.1   9.66
08/12/18 00:02:42 28.94   0.11   0.05   2.475  8.86    31.2  10.9   9.60
08/12/18 00:02:43 28.88   0.11   0.05   2.488  8.85    31.7  10.7   9.55
08/12/18 00:02:44 28.80   0.11   0.05   2.507  8.83    32.2  10.5   9.50
08/12/18 00:02:45 28.73   0.12   0.05   2.528  8.82    32.5  10.4   9.45
08/12/18 00:02:46 28.68   0.11   0.05   2.545  8.81    32.7  10.4   9.39
08/12/18 00:02:47 28.64   0.11   0.05   2.573  8.80    32.9  10.4   9.34
08/12/18 00:02:48 28.58   0.11   0.05   2.588  8.79    33.0  10.5   9.28
08/12/18 00:02:49 28.54   0.11   0.05   2.603  8.78    33.1  10.5   9.22
08/12/18 00:02:50 28.52   0.11   0.05   2.632  8.77    33.1  10.6   9.15
08/12/18 00:02:51 28.50   0.11   0.05   2.650  8.76    33.1  10.6   9.09
08/12/18 00:02:52 28.48   0.11   0.05   2.665  8.75    33.1  10.6   9.02
08/12/18 00:02:53 28.47   0.11   0.05   2.689  8.74    33.0  10.6   8.97
08/12/18 00:02:54 28.46   0.11   0.05   2.705  8.74    33.0  10.5   8.91
08/12/18 00:02:55 28.45   0.11   0.05   2.724  8.73    32.9  10.3   8.85
08/12/18 00:02:56 28.45   0.12   0.05   2.742  8.72    32.9  10.2   8.80
08/12/18 00:02:57 28.44   0.11   0.05   2.767  8.71    32.9  10.0   8.74
08/12/18 00:02:58 28.43   0.11   0.05   2.782  8.71    32.9   9.8   8.69
08/12/18 00:02:59 28.41   0.12   0.05   2.800  8.70    32.9   9.6   8.64
08/12/18 00:03:00 28.40   0.12   0.05   2.820  8.69    32.9   9.4   8.59
08/12/18 00:03:01 28.39   0.12   0.05   2.842  8.68    32.9   9.2   8.55
08/12/18 00:03:02 28.38   0.11   0.05   2.857  8.68    32.9   9.1   8.51
08/12/18 00:03:03 28.38   0.12   0.05   2.878  8.67    32.9   9.0   8.47
08/12/18 00:03:04 28.37   0.12   0.05   2.900  8.66    32.9   9.0   8.43
08/12/18 00:03:05 28.37   0.12   0.05   2.920  8.65    32.9   9.0   8.39
08/12/18 00:03:06 28.39   0.12   0.05   2.942  8.65    32.9   9.1   8.35
08/12/18 00:03:07 28.40   0.12   0.05   2.958  8.64    32.9   9.2   8.32
08/12/18 00:03:08 28.40   0.12   0.05   2.974  8.64    32.9   9.3   8.28
08/12/18 00:03:09 28.40   0.12   0.05   2.999  8.63    32.9   9.5   8.24
08/12/18 00:03:10 28.39   0.12   0.05   3.018  8.63    32.9   9.6   8.22
08/12/18 00:03:11 28.38   0.12   0.05   3.033  8.62    33.0   9.7   8.19
08/12/18 00:03:12 28.38   0.12   0.05   3.055  8.62    33.0   9.8   8.17
08/12/18 00:03:13 28.38   0.12   0.05   3.080  8.61    33.1   9.9   8.13
08/12/18 00:03:14 28.38   0.12   0.05   3.093  8.61    33.2   9.9   8.11
08/12/18 00:03:15 28.38   0.12   0.05   3.115  8.60    33.3   9.9   8.07
08/12/18 00:03:16 28.37   0.12   0.05   3.138  8.59    33.4   9.9   8.05
08/12/18 00:03:17 28.37   0.12   0.05   3.149  8.59    33.5   9.9   8.02
08/12/18 00:03:18 28.37   0.12   0.05   3.171  8.58    33.5   9.8   7.99
08/12/18 00:03:19 28.37   0.12   0.05   3.196  8.58    33.6   9.8   7.97
08/12/18 00:03:20 28.36   0.12   0.05   3.208  8.57    33.7   9.8   7.95
08/12/18 00:03:21 28.37   0.12   0.05   3.230  8.56    33.7   9.7   7.93
08/12/18 00:03:22 28.36   0.12   0.05   3.253  8.56    33.8   9.7   7.91
08/12/18 00:03:23 28.36   0.12   0.05   3.269  8.56    33.8   9.7   7.90
08/12/18 00:03:24 28.35   0.12   0.05   3.290  8.55    33.7   9.7   7.88
08/12/18 00:03:25 28.35   0.12   0.05   3.309  8.55    33.7   9.7   7.86
08/12/18 00:03:26 28.35   0.12   0.05   3.328  8.54    33.7   9.7   7.84
08/12/18 00:03:27 28.35   0.12   0.05   3.350  8.54    33.6   9.7   7.82
08/12/18 00:03:28 28.35   0.12   0.05   3.365  8.53    33.5   9.7   7.79
08/12/18 00:03:29 28.35   0.12   0.05   3.383  8.53    33.5   9.7   7.78
08/12/18 00:03:30 28.34   0.12   0.05   3.406  8.52    33.4   9.7   7.76
08/12/18 00:03:31 28.34   0.12   0.05   3.423  8.52    33.3   9.6   7.75
08/12/18 00:03:32 28.34   0.12   0.05   3.446  8.52    33.2   9.5   7.73
08/12/18 00:03:33 28.33   0.12   0.05   3.465  8.51    33.2   9.4   7.72
08/12/18 00:03:34 28.34   0.12   0.05   3.480  8.51    33.2   9.3   7.70
08/12/18 00:03:35 28.33   0.12   0.05   3.502  8.50    33.1   9.1   7.69
08/12/18 00:03:36 28.33   0.12   0.05   3.522  8.50    33.1   9.0   7.68
08/12/18 00:03:37 28.33   0.12   0.05   3.539  8.49    33.1   8.8   7.67
08/12/18 00:03:38 28.32   0.12   0.05   3.563  8.49    33.1   8.6   7.65
08/12/18 00:03:39 28.32   0.12   0.05   3.583  8.48    33.2   8.5   7.64
08/12/18 00:03:40 28.31   0.12   0.05   3.598  8.48    33.2   8.4   7.63
08/12/18 00:03:41 28.30   0.12   0.05   3.617  8.48    33.2   8.3   7.61
08/12/18 00:03:42 28.30   0.12   0.05   3.641  8.47    33.2   8.3   7.60
08/12/18 00:03:43 28.30   0.12   0.05   3.657  8.47    33.2   8.3   7.58
08/12/18 00:03:44 28.29   0.12   0.05   3.677  8.46    33.3   8.4   7.57
08/12/18 00:03:45 28.29   0.12   0.05   3.699  8.46    33.3   8.4   7.55
08/12/18 00:03:46 28.29   0.12   0.05   3.714  8.45    33.3   8.6   7.54
08/12/18 00:03:47 28.28   0.12   0.05   3.731  8.45    33.3   8.7   7.53
08/12/18 00:03:48 28.27   0.12   0.05   3.754  8.44    33.3   8.9   7.52
08/12/18 00:03:49 28.25   0.12   0.05   3.770  8.44    33.4   9.0   7.51
08/12/18 00:03:50 28.25   0.12   0.05   3.790  8.43    33.4   9.2   7.50
08/12/18 00:03:51 28.25   0.12   0.05   3.808  8.43    33.5   9.3   7.49
08/12/18 00:03:52 28.25   0.12   0.05   3.832  8.43    33.6   9.4   7.47
08/12/18 00:03:53 28.24   0.12   0.05   3.850  8.42    33.8   9.5   7.46
08/12/18 00:03:54 28.24   0.12   0.05   3.873  8.42    33.9   9.6   7.45
08/12/18 00:03:55 28.23   0.12   0.05   3.892  8.41    34.1   9.6   7.43
08/12/18 00:03:56 28.22   0.12   0.05   3.910  8.41    34.3   9.6   7.42
08/12/18 00:03:57 28.20   0.12   0.05   3.925  8.41    34.6   9.6   7.41
08/12/18 00:03:58 28.19   0.12   0.05   3.952  8.40    34.8   9.5   7.39
08/12/18 00:03:59 28.18   0.12   0.05   3.968  8.40    35.1   9.4   7.38
08/12/18 00:04:00 28.18   0.12   0.05   3.985  8.39    35.3   9.3   7.37
08/12/18 00:04:01 28.17   0.11   0.05   4.003  8.39    35.6   9.2   7.36
08/12/18 00:04:02 28.13   0.11   0.05   4.023  8.38    35.8   9.0   7.34
08/12/18 00:04:03 28.10   0.12   0.05   4.042  8.37    35.9   8.9   7.34
08/12/18 00:04:04 28.07   0.12   0.05   4.069  8.37    36.0   8.8   7.33
08/12/18 00:04:05 28.05   0.11   0.05   4.082  8.36    36.0   8.6   7.32
08/12/18 00:04:06 28.04   0.11   0.05   4.105  8.36    36.0   8.6   7.30
08/12/18 00:04:07 28.03   0.11   0.05   4.126  8.35    35.9   8.5   7.29
08/12/18 00:04:08 28.02   0.11   0.05   4.146  8.35    35.8   8.4   7.28
08/12/18 00:04:09 28.02   0.11   0.05   4.163  8.34    35.6   8.4   7.26
08/12/18 00:04:10 28.02   0.11   0.05   4.185  8.34    35.5   8.5   7.24
08/12/18 00:04:11 28.02   0.11   0.05   4.202  8.33    35.3   8.5   7.23
08/12/18 00:04:12 28.02   0.12   0.05   4.220  8.33    35.2   8.6   7.21
08/12/18 00:04:13 28.02   0.12   0.05   4.241  8.33    35.2   8.8   7.20
08/12/18 00:04:14 28.02   0.12   0.05   4.258  8.33    35.2   8.9   7.18
08/12/18 00:04:15 28.00   0.12   0.05   4.273  8.32    35.4   9.0   7.17
08/12/18 00:04:16 27.99   0.12   0.05   4.298  8.32    35.6   9.2   7.15
08/12/18 00:04:17 27.97   0.12   0.05   4.317  8.31    35.9   9.3   7.14
08/12/18 00:04:18 27.95   0.12   0.05   4.334  8.30    36.3   9.4   7.12
08/12/18 00:04:19 27.94   0.12   0.05   4.357  8.29    36.8   9.5   7.11
08/12/18 00:04:20 27.92   0.12   0.05   4.376  8.29    37.3   9.6   7.09
08/12/18 00:04:21 27.90   0.12   0.05   4.397  8.28    37.8   9.6   7.06
08/12/18 00:04:22 27.87   0.12   0.05   4.416  8.28    38.4   9.6   7.05
08/12/18 00:04:23 27.83   0.12   0.05   4.435  8.27    38.9   9.5   7.03
08/12/18 00:04:24 27.76   0.12   0.05   4.454  8.26    39.4   9.4   7.03
08/12/18 00:04:25 27.68   0.12   0.05   4.471  8.25    39.8   9.2   7.02
08/12/18 00:04:26 27.59   0.12   0.05   4.489  8.25    40.1   9.0   7.02
08/12/18 00:04:27 27.50   0.12   0.05   4.511  8.24    40.3   8.7   7.01
08/12/18 00:04:28 27.44   0.12   0.05   4.526  8.24    40.5   8.5   7.00
08/12/18 00:04:29 27.41   0.12   0.05   4.546  8.23    40.6   8.2   6.98
08/12/18 00:04:30 27.43   0.12   0.05   4.565  8.23    40.6   8.0   6.96
08/12/18 00:04:31 27.46   0.12   0.05   4.583  8.22    40.5   7.8   6.93
08/12/18 00:04:32 27.47   0.12   0.05   4.603  8.21    40.5   7.6   6.91
08/12/18 00:04:33 27.46   0.12   0.05   4.624  8.20    40.4   7.4   6.89
08/12/18 00:04:34 27.45   0.12   0.05   4.641  8.20    40.3   7.3   6.87
08/12/18 00:04:35 27.41   0.12   0.05   4.667  8.19    40.3   7.2   6.85
08/12/18 00:04:36 27.36   0.12   0.05   4.685  8.19    40.3   7.2   6.84
08/12/18 00:04:37 27.33   0.12   0.05   4.704  8.18    40.4   7.3   6.82
08/12/18 00:04:38 27.32   0.12   0.05   4.724  8.18    40.6   7.3   6.81
08/12/18 00:04:39 27.32   0.12   0.05   4.745  8.17    40.8   7.4   6.79
08/12/18 00:04:40 27.33   0.12   0.05   4.763  8.17    41.1   7.6   6.76
08/12/18 00:04:41 27.34   0.12   0.05   4.781  8.16    41.5   7.7   6.74
08/12/18 00:04:42 27.34   0.12   0.05   4.802  8.15    42.0   7.9   6.72
08/12/18 00:04:43 27.32   0.12   0.05   4.819  8.15    42.4   8.0   6.71
08/12/18 00:04:44 27.30   0.12   0.05   4.839  8.14    42.9   8.1   6.69
08/12/18 00:04:45 27.28   0.12   0.05   4.858  8.14    43.4   8.3   6.68
08/12/18 00:04:46 27.27   0.12   0.05   4.871  8.13    43.9   8.4   6.66
08/12/18 00:04:47 27.27   0.12   0.05   4.900  8.12    44.3   8.5   6.64
08/12/18 00:04:48 27.26   0.12   0.05   4.911  8.12    44.7   8.5   6.63
08/12/18 00:04:49 27.26   0.12   0.05   4.940  8.11    45.1   8.6   6.61
08/12/18 00:04:50 27.24   0.12   0.05   4.957  8.11    45.3   8.6   6.59
08/12/18 00:04:51 27.23   0.12   0.05   4.971  8.10    45.5   8.6   6.58
08/12/18 00:04:52 27.22   0.12   0.05   4.993  8.09    45.6   8.5   6.56
08/12/18 00:04:53 27.21   0.12   0.05   5.017  8.09    45.7   8.5   6.54
08/12/18 00:04:54 27.20   0.12   0.05   5.032  8.08    45.7   8.5   6.52
08/12/18 00:04:55 27.19   0.12   0.05   5.049  8.08    45.7   8.4   6.51
08/12/18 00:04:56 27.19   0.12   0.05   5.073  8.07    45.7   8.3   6.50
08/12/18 00:04:57 27.18   0.12   0.05   5.090  8.07    45.7   8.2   6.48
08/12/18 00:04:58 27.17   0.12   0.05   5.106  8.06    45.7   8.1   6.47
08/12/18 00:04:59 27.17   0.12   0.05   5.132  8.06    45.7   7.9   6.46
08/12/18 00:05:00 27.17   0.12   0.05   5.149  8.05    45.7   7.8   6.44
08/12/18 00:05:01 27.17   0.12   0.05   5.166  8.05    45.7   7.6   6.43
08/12/18 00:05:02 27.17   0.12   0.05   5.187  8.05    45.7   7.5   6.41
08/12/18 00:05:03 27.17   0.12   0.05   5.206  8.04    45.8   7.4   6.40
08/12/18 00:05:04 27.17   0.12   0.05   5.225  8.04    45.8   7.3   6.39
08/12/18 00:05:05 27.17   0.12   0.06   5.246  8.04    45.8   7.2   6.38
08/12/18 00:05:06 27.16   0.12   0.05   5.264  8.03    45.9   7.2   6.37
08/12/18 00:05:07 27.15   0.12   0.05   5.284  8.03    45.9   7.2   6.35
08/12/18 00:05:08 27.14   0.12   0.06   5.302  8.03    45.8   7.3   6.34
08/12/18 00:05:09 27.14   0.12   0.06   5.325  8.02    45.8   7.4   6.32
08/12/18 00:05:10 27.14   0.12   0.06   5.340  8.02    45.7   7.6   6.30
08/12/18 00:05:11 27.14   0.12   0.06   5.365  8.01    45.6   7.8   6.28
08/12/18 00:05:12 27.13   0.12   0.05   5.381  8.01    45.4   8.0   6.27
08/12/18 00:05:13 27.12   0.12   0.05   5.401  8.01    45.3   8.2   6.25
08/12/18 00:05:14 27.11   0.12   0.05   5.422  8.00    45.1   8.3   6.23
08/12/18 00:05:15 27.09   0.12   0.05   5.439  8.00    45.0   8.4   6.22
08/12/18 00:05:16 27.09   0.12   0.05   5.460  7.99    44.8   8.4   6.21
08/12/18 00:05:17 27.09   0.12   0.05   5.481  7.99    44.6   8.4   6.19
08/12/18 00:05:18 27.10   0.12   0.05   5.497  7.99    44.5   8.2   6.17
08/12/18 00:05:19 27.10   0.12   0.05   5.515  7.98    44.4   8.0   6.14
08/12/18 00:05:20 27.11   0.12   0.05   5.534  7.98    44.3   7.8   6.12
08/12/18 00:05:21 27.11   0.12   0.05   5.553  7.98    44.2   7.5   6.10
08/12/18 00:05:22 27.11   0.12   0.05   5.575  7.97    44.2   7.1   6.08
08/12/18 00:05:23 27.11   0.12   0.05   5.593  7.97    44.2   6.8   6.06
08/12/18 00:05:24 27.10   0.12   0.05   5.611  7.96    44.1   6.6   6.04
08/12/18 00:05:25 27.09   0.12   0.05   5.633  7.96    44.1   6.4   6.02
08/12/18 00:05:26 27.07   0.12   0.05   5.650  7.96    44.1   6.4   6.00
08/12/18 00:05:27 27.06   0.12   0.05   5.670  7.95    44.0   6.5   5.98
08/12/18 00:05:28 27.05   0.12   0.05   5.692  7.95    44.0   6.7   5.97
08/12/18 00:05:29 27.05   0.12   0.05   5.711  7.94    43.9   7.1   5.94
08/12/18 00:05:30 27.05   0.11   0.05   5.732  7.94    43.9   7.6   5.92
08/12/18 00:05:31 27.05   0.12   0.05   5.753  7.93    43.8   8.2   5.90
08/12/18 00:05:32 27.04   0.11   0.05   5.771  7.93    43.8   8.9   5.88
08/12/18 00:05:33 27.03   0.11   0.05   5.791  7.93    43.7   9.5   5.87
08/12/18 00:05:34 27.03   0.11   0.05   5.812  7.92    43.7  10.2   5.84
08/12/18 00:05:35 27.02   0.11   0.05   5.830  7.92    43.7  10.7   5.83
