08/13/19 00:01:36 30.41   0.17   0.08   1.533  9.58     6.1  13.0  12.54
08/13/19 00:01:37 30.41   0.17   0.08   1.549  9.57     6.1  13.3  12.54
08/13/19 00:01:38 30.40   0.17   0.08   1.569  9.56     6.2  13.7  12.51
08/13/19 00:01:39 30.40   0.17   0.08   1.591  9.55     6.2  14.2  12.50
08/13/19 00:01:40 30.39   0.17   0.08   1.609  9.54     6.3  14.6  12.50
08/13/19 00:01:41 30.39   0.17   0.08   1.627  9.54     6.3  15.0  12.47
08/13/19 00:01:42 30.38   0.17   0.08   1.647  9.53     6.4  15.4  12.45
08/13/19 00:01:43 30.36   0.17   0.08   1.662  9.51     6.4  15.7  12.43
08/13/19 00:01:44 30.34   0.17   0.08   1.686  9.49     6.4  15.9  12.40
08/13/19 00:01:45 30.32   0.17   0.08   1.704  9.46     6.5  16.0  12.37
08/13/19 00:01:46 30.31   0.17   0.08   1.720  9.45     6.5  16.1  12.33
08/13/19 00:01:47 30.31   0.17   0.08   1.738  9.43     6.5  16.2  12.30
08/13/19 00:01:48 30.29   0.17   0.08   1.758  9.42     6.5  16.1  12.27
08/13/19 00:01:49 30.28   0.17   0.08   1.778  9.40     6.5  16.1  12.23
08/13/19 00:01:50 30.26   0.17   0.08   1.797  9.39     6.5  16.0  12.19
08/13/19 00:01:51 30.25   0.17   0.08   1.818  9.38     6.5  15.9  12.16
08/13/19 00:01:52 30.25   0.17   0.08   1.839  9.37     6.5  15.9  12.11
08/13/19 00:01:53 30.26   0.17   0.08   1.859  9.35     6.5  15.8  12.08
08/13/19 00:01:54 30.26   0.17   0.08   1.877  9.32     6.5  15.7  12.03
08/13/19 00:01:55 30.26   0.17   0.08   1.898  9.30     6.5  15.7  11.99
08/13/19 00:01:56 30.25   0.17   0.08   1.921  9.29     6.5  15.7  11.95
08/13/19 00:01:57 30.24   0.17   0.08   1.938  9.29     6.5  15.7  11.92
08/13/19 00:01:58 30.21   0.17   0.08   1.953  9.28     6.5  15.7  11.88
08/13/19 00:01:59 30.19   0.17   0.08   1.975  9.27     6.5  15.7  11.86
08/13/19 00:02:00 30.17   0.17   0.08   1.991  9.26     6.5  15.6  11.81
08/13/19 00:02:01 30.14   0.17   0.08   2.012  9.26     6.5  15.6  11.78
08/13/19 00:02:02 30.09   0.17   0.08   2.033  9.26     6.6  15.5  11.75
08/13/19 00:02:03 30.05   0.17   0.08   2.047  9.26     6.6  15.3  11.72
08/13/19 00:02:04 30.02   0.17   0.08   2.071  9.26     6.6  15.1  11.68
08/13/19 00:02:05 30.01   0.17   0.08   2.092  9.27     6.6  14.9  11.65
08/13/19 00:02:06 29.99   0.17   0.08   2.110  9.28     6.7  14.6  11.61
08/13/19 00:02:07 29.98   0.17   0.08   2.129  9.28     6.7  14.4  11.56
08/13/19 00:02:08 29.98   0.17   0.08   2.150  9.28     6.7  14.1  11.52
08/13/19 00:02:09 29.97   0.17   0.08   2.168  9.28     6.8  13.8  11.49
08/13/19 00:02:10 29.96   0.17   0.08   2.191  9.27     6.8  13.6  11.46
08/13/19 00:02:11 29.93   0.17   0.08   2.207  9.26     6.9  13.4  11.42
08/13/19 00:02:12 29.90   0.17   0.08   2.226  9.25     6.9  13.3  11.39
08/13/19 00:02:13 29.87   0.17   0.08   2.250  9.24     7.0  13.2  11.35
08/13/19 00:02:14 29.85   0.17   0.08   2.266  9.23     7.0  13.2  11.31
08/13/19 00:02:15 29.83   0.17   0.08   2.286  9.22     7.0  13.2  11.28
08/13/19 00:02:16 29.83   0.17   0.08   2.302  9.21     7.1  13.3  11.24
08/13/19 00:02:17 29.85   0.17   0.08   2.322  9.21     7.1  13.4  11.20
08/13/19 00:02:18 29.87   0.17   0.08   2.339  9.21     7.1  13.5  11.15
08/13/19 00:02:19 29.88   0.17   0.08   2.358  9.20     7.1  13.6  11.12
08/13/19 00:02:20 29.89   0.17   0.08   2.383  9.17     7.2  13.7  11.07
08/13/19 00:02:21 29.90   0.17   0.08   2.400  9.15     7.2  13.8  11.04
08/13/19 00:02:22 29.89   0.17   0.08   2.417  9.14     7.2  13.8  10.99
08/13/19 00:02:23 29.88   0.17   0.08   2.438  9.13     7.2  13.7  10.93
08/13/19 00:02:24 29.86   0.17   0.08   2.459  9.12     7.2  13.7  10.89
08/13/19 00:02:25 29.85   0.17   0.08   2.475  9.11     7.3  13.5  10.87
08/13/19 00:02:26 29.84   0.17   0.08   2.497  9.10     7.3  13.4  10.82
08/13/19 00:02:27 29.84   0.17   0.08   2.514  9.08     7.3  13.2  10.78
08/13/19 00:02:28 29.82   0.17   0.08   2.533  9.07     7.3  13.0  10.74
08/13/19 00:02:29 29.78   0.17   0.08   2.552  9.07     7.3  12.9  10.72
08/13/19 00:02:30 29.75   0.17   0.08   2.573  9.07     7.3  12.7  10.68
08/13/19 00:02:31 29.74   0.17   0.08   2.588  9.06     7.3  12.6  10.66
08/13/19 00:02:32 29.74   0.17   0.08   2.609  9.05     7.3  12.6  10.61
08/13/19 00:02:33 29.76   0.17   0.08   2.629  9.04     7.3  12.5  10.57
08/13/19 00:02:34 29.77   0.17   0.08   2.647  9.02     7.3  12.5  10.51
08/13/19 00:02:35 29.77   0.17   0.08   2.662  9.01     7.3  12.6  10.45
08/13/19 00:02:36 29.76   0.17   0.08   2.686  9.00     7.3  12.6  10.40
08/13/19 00:02:37 29.75   0.17   0.08   2.706  8.99     7.3  12.7  10.36
08/13/19 00:02:38 29.74   0.17   0.08   2.729  8.97     7.3  12.8  10.33
08/13/19 00:02:39 29.73   0.17   0.08   2.746  8.97     7.4  13.0  10.29
08/13/19 00:02:40 29.72   0.17   0.08   2.764  8.97     7.4  13.2  10.24
08/13/19 00:02:41 29.71   0.17   0.08   2.783  8.96     7.4  13.3  10.20
08/13/19 00:02:42 29.71   0.17   0.08   2.802  8.96     7.4  13.5  10.15
08/13/19 00:02:43 29.70   0.17   0.08   2.821  8.96     7.4  13.6  10.11
08/13/19 00:02:44 29.71   0.17   0.08   2.839  8.95     7.4  13.8  10.06
08/13/19 00:02:45 29.70   0.17   0.08   2.859  8.95     7.5  13.9  10.02
08/13/19 00:02:46 29.69   0.17   0.08   2.881  8.93     7.5  14.0   9.98
08/13/19 00:02:47 29.69   0.17   0.08   2.900  8.91     7.5  14.0   9.92
08/13/19 00:02:48 29.69   0.17   0.08   2.918  8.90     7.5  14.0   9.87
08/13/19 00:02:49 29.68   0.17   0.08   2.939  8.89     7.6  14.0   9.84
08/13/19 00:02:50 29.67   0.17   0.08   2.961  8.87     7.6  13.9   9.82
08/13/19 00:02:51 29.66   0.16   0.08   2.976  8.86     7.6  13.7   9.77
08/13/19 00:02:52 29.66   0.17   0.08   2.993  8.85     7.6  13.5   9.73
08/13/19 00:02:53 29.65   0.16   0.08   3.021  8.84     7.6  13.3   9.69
08/13/19 00:02:54 29.64   0.16   0.08   3.035  8.83     7.6  13.0   9.64
08/13/19 00:02:55 29.64   0.16   0.08   3.055  8.82     7.6  12.7   9.60
08/13/19 00:02:56 29.64   0.16   0.08   3.082  8.80     7.6  12.4   9.56
08/13/19 00:02:57 29.64   0.16   0.08   3.098  8.79     7.5  12.1   9.52
08/13/19 00:02:58 29.64   0.16   0.08   3.116  8.78     7.5  11.8   9.47
08/13/19 00:02:59 29.64   0.16   0.08   3.138  8.78     7.5  11.5   9.42
08/13/19 00:03:00 29.64   0.16   0.08   3.157  8.78     7.5  11.3   9.37
08/13/19 00:03:01 29.64   0.16   0.08   3.176  8.77     7.5  11.1   9.32
08/13/19 00:03:02 29.63   0.16   0.08   3.194  8.77     7.5  10.9   9.27
08/13/19 00:03:03 29.63   0.16   0.08   3.212  8.77     7.5  10.7   9.23
08/13/19 00:03:04 29.62   0.16   0.08   3.233  8.76     7.6  10.6   9.18
08/13/19 00:03:05 29.62   0.16   0.08   3.251  8.75     7.6  10.6   9.14
08/13/19 00:03:06 29.61   0.16   0.08   3.270  8.75     7.6  10.5   9.10
08/13/19 00:03:07 29.61   0.16   0.08   3.289  8.75     7.6  10.6   9.05
08/13/19 00:03:08 29.60   0.16   0.08   3.309  8.73     7.7  10.6   9.01
08/13/19 00:03:09 29.60   0.16   0.08   3.325  8.72     7.7  10.7   8.96
08/13/19 00:03:10 29.60   0.16   0.08   3.349  8.70     7.7  10.8   8.92
08/13/19 00:03:11 29.60   0.16   0.08   3.368  8.69     7.7  11.0   8.88
08/13/19 00:03:12 29.59   0.16   0.08   3.384  8.69     7.7  11.1   8.84
08/13/19 00:03:13 29.57   0.16   0.08   3.407  8.68     7.8  11.3   8.80
08/13/19 00:03:14 29.55   0.16   0.08   3.427  8.66     7.8  11.4   8.78
08/13/19 00:03:15 29.54   0.16   0.08   3.445  8.66     7.8  11.6   8.74
08/13/19 00:03:16 29.55   0.16   0.08   3.467  8.65     7.8  11.8   8.71
08/13/19 00:03:17 29.56   0.16   0.08   3.485  8.60     7.8  11.9   8.66
08/13/19 00:03:18 29.57   0.16   0.08   3.500  8.56     7.8  12.0   8.62
08/13/19 00:03:19 29.56   0.16   0.08   3.523  8.52     7.8  12.1   8.58
08/13/19 00:03:20 29.56   0.16   0.08   3.539  8.48     7.8  12.2   8.54
08/13/19 00:03:21 29.55   0.16   0.08   3.559  8.43     7.8  12.2   8.49
08/13/19 00:03:22 29.54   0.16   0.08   3.580  8.39     7.8  12.2   8.46
08/13/19 00:03:23 29.54   0.16   0.08   3.598  8.35     7.8  12.1   8.42
08/13/19 00:03:24 29.54   0.16   0.08   3.617  8.33     7.8  12.0   8.38
08/13/19 00:03:25 29.54   0.16   0.08   3.639  8.30     7.9  11.8   8.34
08/13/19 00:03:26 29.52   0.16   0.08   3.654  8.29     7.9  11.6   8.29
08/13/19 00:03:27 29.50   0.16   0.08   3.677  8.28     8.0  11.3   8.26
08/13/19 00:03:28 29.47   0.16   0.08   3.697  8.27     8.0  11.1   8.22
08/13/19 00:03:29 29.46   0.16   0.08   3.715  8.26     8.1  10.8   8.18
08/13/19 00:03:30 29.45   0.16   0.08   3.735  8.26     8.2  10.6   8.13
08/13/19 00:03:31 29.43   0.16   0.08   3.754  8.25     8.4  10.3   8.09
08/13/19 00:03:32 29.43   0.16   0.08   3.773  8.22     8.5  10.2   8.04
08/13/19 00:03:33 29.45   0.16   0.08   3.795  8.18     8.7  10.0   8.00
08/13/19 00:03:34 29.46   0.16   0.08   3.813  8.15     8.9   9.9   7.95
08/13/19 00:03:35 29.46   0.16   0.08   3.829  8.12     9.2   9.8   7.91
08/13/19 00:03:36 29.45   0.16   0.08   3.848  8.09     9.4   9.8   7.86
08/13/19 00:03:37 29.44   0.16   0.08   3.868  8.06     9.7   9.7   7.82
08/13/19 00:03:38 29.42   0.16   0.08   3.885  8.04    10.0   9.6   7.78
08/13/19 00:03:39 29.41   0.16   0.08   3.911  8.02    10.2   9.6   7.74
08/13/19 00:03:40 29.38   0.16   0.08   3.925  8.00    10.5   9.5   7.71
08/13/19 00:03:41 29.36   0.16   0.08   3.947  7.98    10.7   9.4   7.68
08/13/19 00:03:42 29.33   0.16   0.08   3.966  7.97    11.0   9.3   7.64
08/13/19 00:03:43 29.32   0.16   0.08   3.987  7.95    11.2   9.2   7.60
08/13/19 00:03:44 29.31   0.16   0.08   4.006  7.94    11.4   9.1   7.57
08/13/19 00:03:45 29.30   0.16   0.08   4.027  7.93    11.5   9.0   7.53
08/13/19 00:03:46 29.29   0.16   0.08   4.045  7.92    11.7   9.0   7.49
08/13/19 00:03:47 29.28   0.16   0.08   4.065  7.91    11.9   8.9   7.46
08/13/19 00:03:48 29.28   0.16   0.08   4.086  7.90    12.0   9.0   7.42
08/13/19 00:03:49 29.27   0.16   0.08   4.103  7.89    12.2   9.0   7.39
08/13/19 00:03:50 29.27   0.16   0.08   4.123  7.88    12.4   9.1   7.35
08/13/19 00:03:51 29.27   0.16   0.08   4.144  7.88    12.7   9.2   7.31
08/13/19 00:03:52 29.27   0.16   0.08   4.165  7.88    12.9   9.3   7.28
08/13/19 00:03:53 29.26   0.16   0.08   4.181  7.88    13.2   9.4   7.25
08/13/19 00:03:54 29.26   0.16   0.08   4.200  7.88    13.6   9.6   7.22
08/13/19 00:03:55 29.25   0.16   0.08   4.220  7.87    14.0   9.7   7.19
08/13/19 00:03:56 29.24   0.16   0.08   4.238  7.87    14.4   9.9   7.17
08/13/19 00:03:57 29.24   0.16   0.08   4.261  7.87    14.8  10.0   7.15
08/13/19 00:03:58 29.23   0.16   0.08   4.279  7.86    15.2  10.2   7.14
08/13/19 00:03:59 29.23   0.16   0.08   4.297  7.86    15.7  10.3   7.11
08/13/19 00:04:00 29.22   0.16   0.08   4.317  7.84    16.2  10.4   7.10
08/13/19 00:04:01 29.21   0.16   0.08   4.337  7.83    16.6  10.5   7.08
08/13/19 00:04:02 29.21   0.16   0.08   4.354  7.82    17.1  10.6   7.06
08/13/19 00:04:03 29.20   0.16   0.07   4.377  7.80    17.5  10.6   7.04
08/13/19 00:04:04 29.20   0.16   0.07   4.396  7.79    17.9  10.7   7.03
08/13/19 00:04:05 29.20   0.16   0.07   4.412  7.77    18.3  10.6   7.01
08/13/19 00:04:06 29.19   0.16   0.07   4.436  7.75    18.7  10.6   6.99
08/13/19 00:04:07 29.18   0.16   0.07   4.454  7.74    19.1  10.5   6.97
08/13/19 00:04:08 29.18   0.16   0.07   4.471  7.72    19.5  10.3   6.95
08/13/19 00:04:09 29.17   0.16   0.07   4.496  7.71    19.9  10.2   6.93
08/13/19 00:04:10 29.17   0.16   0.08   4.512  7.71    20.2  10.0   6.91
08/13/19 00:04:11 29.16   0.16   0.07   4.531  7.70    20.5   9.8   6.89
08/13/19 00:04:12 29.15   0.16   0.07   4.550  7.69    20.8   9.6   6.87
08/13/19 00:04:13 29.14   0.16   0.07   4.568  7.69    21.1   9.4   6.85
08/13/19 00:04:14 29.13   0.16   0.07   4.586  7.68    21.4   9.3   6.82
08/13/19 00:04:15 29.11   0.16   0.07   4.611  7.67    21.6   9.2   6.80
08/13/19 00:04:16 29.09   0.16   0.08   4.628  7.67    21.8   9.2   6.79
08/13/19 00:04:17 29.09   0.16   0.08   4.647  7.65    21.9   9.3   6.76
08/13/19 00:04:18 29.10   0.16   0.07   4.667  7.63    22.1   9.4   6.74
08/13/19 00:04:19 29.11   0.16   0.08   4.683  7.61    22.2   9.5   6.71
08/13/19 00:04:20 29.12   0.16   0.08   4.704  7.60    22.2   9.7   6.69
08/13/19 00:04:21 29.12   0.16   0.08   4.726  7.58    22.3   9.9   6.68
08/13/19 00:04:22 29.11   0.16   0.08   4.744  7.57    22.5  10.2   6.65
08/13/19 00:04:23 29.09   0.16   0.08   4.764  7.55    22.6  10.3   6.63
08/13/19 00:04:24 29.07   0.16   0.08   4.783  7.55    22.8  10.4   6.61
08/13/19 00:04:25 29.06   0.16   0.08   4.804  7.54    23.1  10.5   6.59
08/13/19 00:04:26 29.04   0.16   0.08   4.823  7.54    23.5  10.4   6.56
08/13/19 00:04:27 29.04   0.16   0.08   4.843  7.53    23.9  10.3   6.54
08/13/19 00:04:28 29.04   0.16   0.08   4.857  7.52    24.4  10.0   6.52
08/13/19 00:04:29 29.04   0.16   0.08   4.880  7.52    25.1   9.7   6.49
08/13/19 00:04:30 29.04   0.16   0.08   4.897  7.50    25.7   9.2   6.46
08/13/19 00:04:31 29.03   0.16   0.08   4.916  7.50    26.4   8.7   6.43
08/13/19 00:04:32 29.02   0.16   0.08   4.937  7.49    27.2   8.2   6.40
08/13/19 00:04:33 29.01   0.16   0.08   4.955  7.48    27.9   7.7   6.37
08/13/19 00:04:34 29.00   0.16   0.08   4.976  7.48    28.6   7.2   6.34
08/13/19 00:04:35 28.99   0.16   0.08   4.994  7.48    29.2   6.7   6.30
08/13/19 00:04:36 28.97   0.16   0.08   5.015  7.47    29.8   6.3   6.27
08/13/19 00:04:37 28.95   0.16   0.08   5.035  7.47    30.3   6.0   6.25
08/13/19 00:04:38 28.91   0.16   0.08   5.054  7.46    30.8   5.8   6.21
08/13/19 00:04:39 28.87   0.16   0.08   5.076  7.46    31.1   5.6   6.18
08/13/19 00:04:40 28.84   0.16   0.08   5.095  7.46    31.4   5.5   6.15
08/13/19 00:04:41 28.81   0.16   0.08   5.113  7.45    31.6   5.5   6.11
08/13/19 00:04:42 28.83   0.16   0.08   5.131  7.45    31.8   5.5   6.07
08/13/19 00:04:43 28.87   0.16   0.08   5.149  7.44    31.9   5.6   6.02
08/13/19 00:04:44 28.90   0.16   0.08   5.172  7.43    32.1   5.7   5.98
08/13/19 00:04:45 28.92   0.16   0.08   5.189  7.42    32.2   5.8   5.94
08/13/19 00:04:46 28.93   0.16   0.08   5.207  7.41    32.4   6.0   5.89
08/13/19 00:04:47 28.91   0.16   0.08   5.226  7.40    32.6   6.2   5.86
08/13/19 00:04:48 28.89   0.16   0.08   5.245  7.39    32.8   6.3   5.82
08/13/19 00:04:49 28.85   0.16   0.08   5.264  7.39    33.1   6.5   5.79
08/13/19 00:04:50 28.81   0.16   0.08   5.287  7.38    33.4   6.7   5.76
08/13/19 00:04:51 28.73   0.16   0.08   5.306  7.38    33.6   6.9   5.73
08/13/19 00:04:52 28.67   0.16   0.08   5.323  7.37    33.9   7.1   5.71
08/13/19 00:04:53 28.62   0.16   0.08   5.346  7.37    34.2   7.2   5.68
08/13/19 00:04:54 28.57   0.16   0.08   5.362  7.36    34.4   7.4   5.65
08/13/19 00:04:55 28.54   0.16   0.08   5.380  7.36    34.6   7.5   5.63
08/13/19 00:04:56 28.52   0.16   0.08   5.399  7.36    34.8   7.5   5.60
08/13/19 00:04:57 28.50   0.16   0.08   5.418  7.35    34.9   7.5   5.57
08/13/19 00:04:58 28.48   0.16   0.08   5.440  7.35    35.0   7.4   5.53
08/13/19 00:04:59 28.47   0.16   0.08   5.458  7.34    35.1   7.3   5.50
08/13/19 00:05:00 28.46   0.16   0.08   5.479  7.34    35.1   7.1   5.46
08/13/19 00:05:01 28.44   0.16   0.08   5.501  7.33    35.2   6.9   5.43
08/13/19 00:05:02 28.42   0.16   0.07   5.521  7.33    35.2   6.6   5.40
08/13/19 00:05:03 28.40   0.16   0.07   5.536  7.33    35.3   6.3   5.37
08/13/19 00:05:04 28.39   0.16   0.07   5.560  7.33    35.3   6.1   5.34
08/13/19 00:05:05 28.38   0.16   0.07   5.576  7.32    35.4   5.8   5.31
08/13/19 00:05:06 28.39   0.16   0.07   5.600  7.32    35.4   5.6   5.28
08/13/19 00:05:07 28.40   0.16   0.07   5.620  7.31    35.4   5.5   5.25
08/13/19 00:05:08 28.42   0.16   0.07   5.638  7.31    35.4   5.4   5.22
08/13/19 00:05:09 28.42   0.16   0.07   5.657  7.30    35.4   5.5   5.19
08/13/19 00:05:10 28.42   0.16   0.07   5.682  7.29    35.4   5.5   5.16
08/13/19 00:05:11 28.40   0.16   0.07   5.698  7.29    35.3   5.7   5.13
08/13/19 00:05:12 28.39   0.16   0.08   5.712  7.29    35.3   5.8   5.11
08/13/19 00:05:13 28.37   0.16   0.08   5.733  7.28    35.2   6.0   5.09
08/13/19 00:05:14 28.36   0.16   0.08   5.752  7.27    35.0   6.2   5.06
08/13/19 00:05:15 28.36   0.16   0.08   5.770  7.27    34.9   6.4   5.04
08/13/19 00:05:16 28.38   0.16   0.07   5.794  7.27    34.8   6.5   5.01
