10/13/18 01:02:14 21.88   0.07   0.03   4.262  7.48   145.3  11.4   8.49
10/13/18 01:02:15 21.87   0.07   0.03   4.276  7.49   145.8  11.3   8.49
10/13/18 01:02:16 21.87   0.07   0.03   4.298  7.47   145.9  11.2   8.49
10/13/18 01:02:17 21.87   0.07   0.03   4.318  7.47   145.7  11.1   8.49
10/13/18 01:02:18 21.87   0.07   0.03   4.333  7.48   145.1  11.0   8.49
10/13/18 01:02:19 21.87   0.07   0.03   4.354  7.49   144.3  11.0   8.50
10/13/18 01:02:20 21.87   0.07   0.03   4.376  7.48   143.3  10.9   8.49
10/13/18 01:02:21 21.86   0.07   0.03   4.391  7.48   142.3  10.9   8.50
10/13/18 01:02:22 21.86   0.07   0.03   4.412  7.48   141.3  10.9   8.50
10/13/18 01:02:23 21.86   0.07   0.03   4.433  7.48   140.5  10.9   8.50
10/13/18 01:02:24 21.86   0.07   0.03   4.451  7.48   140.1  10.9   8.51
10/13/18 01:02:25 21.86   0.07   0.03   4.469  7.48   140.0  10.9   8.51
10/13/18 01:02:26 21.86   0.07   0.03   4.489  7.49   140.4  10.9   8.50
10/13/18 01:02:27 21.86   0.07   0.03   4.509  7.49   141.3  10.9   8.50
10/13/18 01:02:28 21.86   0.07   0.03   4.528  7.48   142.7  11.0   8.50
10/13/18 01:02:29 21.86   0.07   0.03   4.550  7.49   144.5  11.0   8.50
10/13/18 01:02:30 21.86   0.07   0.03   4.570  7.49   146.6  11.1   8.50
10/13/18 01:02:31 21.86   0.07   0.03   4.586  7.48   148.8  11.1   8.50
10/13/18 01:02:32 21.86   0.07   0.03   4.606  7.49   151.1  11.2   8.51
10/13/18 01:02:33 21.86   0.07   0.03   4.630  7.48   153.3  11.2   8.51
10/13/18 01:02:34 21.86   0.07   0.03   4.647  7.48   155.3  11.3   8.50
10/13/18 01:02:35 21.86   0.07   0.03   4.668  7.50   156.9  11.4   8.51
10/13/18 01:02:36 21.86   0.07   0.03   4.686  7.49   158.0  11.5   8.50
10/13/18 01:02:37 21.86   0.07   0.03   4.707  7.48   158.7  11.5   8.50
10/13/18 01:02:38 21.86   0.07   0.03   4.723  7.48   158.9  11.6   8.50
10/13/18 01:02:39 21.86   0.07   0.03   4.744  7.49   158.6  11.7   8.51
10/13/18 01:02:40 21.86   0.07   0.03   4.765  7.49   157.9  11.8   8.50
10/13/18 01:02:41 21.86   0.07   0.03   4.783  7.49   157.0  12.0   8.50
10/13/18 01:02:42 21.86   0.07   0.03   4.802  7.49   155.8  12.1   8.50
10/13/18 01:02:43 21.86   0.07   0.03   4.822  7.49   154.5  12.3   8.50
10/13/18 01:02:44 21.86   0.07   0.03   4.836  7.49   153.2  12.5   8.50
10/13/18 01:02:45 21.86   0.07   0.03   4.859  7.49   152.0  12.6   8.51
10/13/18 01:02:46 21.85   0.07   0.03   4.881  7.50   150.9  12.8   8.51
10/13/18 01:02:47 21.86   0.07   0.03   4.894  7.50   149.9  13.0   8.52
10/13/18 01:02:48 21.86   0.07   0.03   4.915  7.49   149.0  13.1   8.53
10/13/18 01:02:49 21.86   0.07   0.03   4.939  7.49   148.3  13.2   8.53
10/13/18 01:02:50 21.86   0.07   0.03   4.953  7.49   147.7  13.2   8.54
10/13/18 01:02:51 21.86   0.07   0.03   4.978  7.49   147.1  13.3   8.53
10/13/18 01:02:52 21.85   0.07   0.03   4.995  7.49   146.6  13.3   8.53
10/13/18 01:02:53 21.85   0.07   0.03   5.011  7.49   146.1  13.2   8.53
10/13/18 01:02:54 21.85   0.07   0.03   5.033  7.49   145.5  13.1   8.54
10/13/18 01:02:55 21.85   0.07   0.03   5.057  7.49   145.0  13.0   8.54
10/13/18 01:02:56 21.85   0.07   0.03   5.072  7.49   144.4  12.8   8.54
10/13/18 01:02:57 21.85   0.07   0.03   5.093  7.49   143.9  12.6   8.54
10/13/18 01:02:58 21.85   0.07   0.03   5.111  7.49   143.3  12.3   8.55
10/13/18 01:02:59 21.85   0.07   0.03   5.131  7.48   142.9  12.1   8.54
10/13/18 01:03:00 21.85   0.07   0.03   5.148  7.48   142.6  11.8   8.54
10/13/18 01:03:01 21.85   0.07   0.03   5.169  7.48   142.5  11.5   8.55
10/13/18 01:03:02 21.86   0.07   0.03   5.188  7.48   142.7  11.2   8.56
10/13/18 01:03:03 21.86   0.07   0.03   5.210  7.48   143.1  10.9   8.56
10/13/18 01:03:04 21.85   0.07   0.03   5.226  7.48   143.9  10.6   8.56
10/13/18 01:03:05 21.85   0.07   0.03   5.248  7.48   145.0  10.3   8.56
10/13/18 01:03:06 21.85   0.07   0.03   5.267  7.48   146.4  10.0   8.56
10/13/18 01:03:07 21.85   0.07   0.03   5.286  7.49   148.1   9.8   8.56
10/13/18 01:03:08 21.85   0.07   0.03   5.306  7.49   150.0   9.6   8.56
10/13/18 01:03:09 21.85   0.07   0.03   5.328  7.48   151.9   9.5   8.56
10/13/18 01:03:10 21.85   0.07   0.03   5.345  7.48   153.9   9.5   8.55
10/13/18 01:03:11 21.85   0.07   0.03   5.366  7.49   155.8   9.4   8.55
10/13/18 01:03:12 21.85   0.07   0.03   5.383  7.48   157.5   9.5   8.54
10/13/18 01:03:13 21.85   0.07   0.03   5.405  7.48   158.8   9.6   8.55
10/13/18 01:03:14 21.85   0.07   0.03   5.422  7.48   159.8   9.8   8.55
10/13/18 01:03:15 21.85   0.07   0.03   5.443  7.48   160.3   9.9   8.55
10/13/18 01:03:16 21.85   0.07   0.03   5.462  7.48   160.3  10.2   8.55
10/13/18 01:03:17 21.86   0.07   0.03   5.480  7.47   159.8  10.4   8.55
10/13/18 01:03:18 21.86   0.07   0.03   5.499  7.47   159.0  10.7   8.55
10/13/18 01:03:19 21.86   0.07   0.03   5.519  7.47   157.7  10.9   8.55
10/13/18 01:03:20 21.86   0.07   0.03   5.538  7.47   156.1  11.1   8.56
10/13/18 01:03:21 21.87   0.07   0.03   5.561  7.47   154.4  11.3   8.56
10/13/18 01:03:22 21.87   0.07   0.03   5.580  7.46   152.5  11.5   8.56
10/13/18 01:03:23 21.87   0.07   0.03   5.596  7.46   150.6  11.7   8.56
10/13/18 01:03:24 21.87   0.07   0.03   5.619  7.46   148.8  11.8   8.56
10/13/18 01:03:25 21.86   0.07   0.03   5.635  7.46   147.0  11.9   8.56
10/13/18 01:03:26 21.86   0.07   0.03   5.654  7.46   145.5  12.0   8.55
10/13/18 01:03:27 21.86   0.07   0.03   5.677  7.46   144.1  12.0   8.55
10/13/18 01:03:28 21.87   0.07   0.03   5.696  7.46   143.0  12.1   8.55
10/13/18 01:03:29 21.87   0.07   0.03   5.712  7.45   142.0  12.1   8.54
10/13/18 01:03:30 21.87   0.07   0.03   5.733  7.45   141.3  12.2   8.53
10/13/18 01:03:31 21.87   0.07   0.03   5.753  7.46   140.7  12.2   8.53
10/13/18 01:03:32 21.87   0.07   0.03   5.774  7.46   140.3  12.2   8.53
10/13/18 01:03:33 21.88   0.07   0.03   5.793  7.47   139.9  12.3   8.53
10/13/18 01:03:34 21.88   0.07   0.03   5.811  7.48   139.6  12.3   8.53
