04/21/19 00:30:48 18.61   0.10   0.04   0.628  8.45    53.3   8.1   8.93
04/21/19 00:30:49 18.61   0.10   0.04   0.652  8.44    53.6   8.0   8.93
04/21/19 00:30:50 18.62   0.10   0.04   0.671  8.43    53.9   7.9   8.95
04/21/19 00:30:51 18.63   0.10   0.04   0.692  8.42    54.2   7.8   8.93
04/21/19 00:30:52 18.63   0.10   0.04   0.711  8.42    54.5   7.7   8.91
04/21/19 00:30:53 18.63   0.10   0.04   0.730  8.42    54.8   7.7   8.91
04/21/19 00:30:54 18.62   0.10   0.04   0.748  8.40    55.0   7.8   8.90
04/21/19 00:30:55 18.62   0.10   0.04   0.771  8.39    55.3   7.8   8.90
04/21/19 00:30:56 18.62   0.10   0.04   0.791  8.39    55.5   7.9   8.91
04/21/19 00:30:57 18.62   0.10   0.04   0.808  8.39    55.7   8.1   8.91
04/21/19 00:30:58 18.63   0.10   0.04   0.831  8.39    55.9   8.2   8.90
04/21/19 00:30:59 18.63   0.10   0.04   0.849  8.39    56.0   8.4   8.88
04/21/19 00:31:00 18.63   0.10   0.04   0.869  8.39    56.1   8.5   8.86
04/21/19 00:31:01 18.62   0.10   0.04   0.892  8.39    56.2   8.7   8.85
04/21/19 00:31:02 18.62   0.10   0.04   0.909  8.38    56.3   8.8   8.86
04/21/19 00:31:03 18.63   0.10   0.04   0.930  8.38    56.3   8.9   8.85
04/21/19 00:31:04 18.63   0.10   0.04   0.951  8.39    56.3   9.0   8.85
04/21/19 00:31:05 18.64   0.10   0.04   0.969  8.39    56.3   9.1   8.83
04/21/19 00:31:06 18.64   0.10   0.04   0.986  8.38    56.2   9.1   8.83
04/21/19 00:31:07 18.64   0.10   0.04   1.010  8.37    56.0   9.0   8.81
04/21/19 00:31:08 18.64   0.10   0.04   1.029  8.36    55.8   8.9   8.80
04/21/19 00:31:09 18.64   0.10   0.04   1.049  8.37    55.6   8.8   8.79
04/21/19 00:31:10 18.64   0.10   0.04   1.068  8.36    55.3   8.7   8.78
04/21/19 00:31:11 18.64   0.10   0.04   1.088  8.34    55.0   8.6   8.78
04/21/19 00:31:12 18.65   0.10   0.04   1.108  8.34    54.7   8.5   8.78
04/21/19 00:31:13 18.65   0.10   0.04   1.128  8.36    54.4   8.3   8.78
04/21/19 00:31:14 18.66   0.10   0.04   1.151  8.36    54.1   8.2   8.78
04/21/19 00:31:15 18.66   0.10   0.04   1.170  8.36    53.9   8.1   8.78
04/21/19 00:31:16 18.66   0.10   0.04   1.191  8.36    53.6   8.0   8.78
04/21/19 00:31:17 18.66   0.10   0.04   1.213  8.37    53.5   7.9   8.78
04/21/19 00:31:18 18.66   0.10   0.04   1.237  8.37    53.4   7.8   8.77
04/21/19 00:31:19 18.65   0.10   0.04   1.254  8.37    53.3   7.8   8.77
04/21/19 00:31:20 18.65   0.10   0.04   1.273  8.38    53.2   7.8   8.75
04/21/19 00:31:21 18.65   0.10   0.04   1.295  8.38    53.2   7.8   8.75
04/21/19 00:31:22 18.66   0.10   0.04   1.312  8.40    53.3   7.8   8.77
04/21/19 00:31:23 18.66   0.10   0.04   1.331  8.41    53.3   7.8   8.78
04/21/19 00:31:24 18.66   0.10   0.04   1.353  8.41    53.3   7.9   8.78
04/21/19 00:31:25 18.66   0.10   0.04   1.372  8.41    53.3   8.0   8.77
04/21/19 00:31:26 18.66   0.10   0.04   1.391  8.41    53.3   8.1   8.77
04/21/19 00:31:27 18.66   0.10   0.04   1.411  8.41    53.3   8.2   8.77
04/21/19 00:31:28 18.66   0.10   0.04   1.432  8.40    53.2   8.4   8.77
04/21/19 00:31:29 18.66   0.10   0.04   1.451  8.39    53.1   8.6   8.78
04/21/19 00:31:30 18.66   0.10   0.04   1.471  8.41    53.1   8.8   8.76
04/21/19 00:31:31 18.66   0.10   0.04   1.491  8.42    53.0   9.0   8.76
04/21/19 00:31:32 18.66   0.10   0.04   1.511  8.41    52.9   9.2   8.76
04/21/19 00:31:33 18.66   0.10   0.04   1.529  8.40    52.8   9.4   8.77
04/21/19 00:31:34 18.66   0.10   0.04   1.549  8.41    52.7   9.6   8.77
04/21/19 00:31:35 18.66   0.10   0.04   1.570  8.40    52.7   9.7   8.76
04/21/19 00:31:36 18.65   0.10   0.04   1.589  8.41    52.7   9.8   8.76
04/21/19 00:31:37 18.65   0.10   0.04   1.609  8.43    52.8   9.8   8.76
04/21/19 00:31:38 18.65   0.10   0.04   1.629  8.44    52.9   9.9   8.76
04/21/19 00:31:39 18.65   0.10   0.04   1.647  8.44    53.0   9.8   8.76
04/21/19 00:31:40 18.65   0.10   0.04   1.667  8.44    53.2   9.7   8.76
04/21/19 00:31:41 18.65   0.10   0.04   1.687  8.44    53.4   9.6   8.76
04/21/19 00:31:42 18.65   0.10   0.04   1.708  8.44    53.7   9.5   8.76
04/21/19 00:31:43 18.66   0.10   0.04   1.727  8.44    53.9   9.3   8.77
04/21/19 00:31:44 18.66   0.10   0.04   1.746  8.44    54.1   9.2   8.76
04/21/19 00:31:45 18.66   0.10   0.04   1.765  8.46    54.4   9.0   8.74
04/21/19 00:31:46 18.66   0.10   0.04   1.785  8.47    54.6   8.9   8.75
04/21/19 00:31:47 18.66   0.10   0.04   1.805  8.47    54.7   8.8   8.76
04/21/19 00:31:48 18.66   0.10   0.04   1.825  8.47    54.8   8.8   8.76
04/21/19 00:31:49 18.65   0.10   0.04   1.844  8.47    54.9   8.7   8.75
04/21/19 00:31:50 18.65   0.10   0.04   1.864  8.47    54.8   8.8   8.74
04/21/19 00:31:51 18.65   0.10   0.04   1.882  8.46    54.8   8.8   8.73
04/21/19 00:31:52 18.65   0.10   0.04   1.902  8.46    54.7   8.9   8.73
04/21/19 00:31:53 18.64   0.10   0.04   1.922  8.46    54.6   8.9   8.73
04/21/19 00:31:54 18.64   0.10   0.04   1.944  8.46    54.4   9.0   8.74
04/21/19 00:31:55 18.64   0.10   0.04   1.962  8.46    54.3   9.1   8.73
04/21/19 00:31:56 18.64   0.10   0.04   1.981  8.45    54.2   9.1   8.72
04/21/19 00:31:57 18.64   0.10   0.04   2.001  8.45    54.0   9.1   8.71
04/21/19 00:31:58 18.65   0.10   0.04   2.020  8.44    53.9   9.1   8.70
04/21/19 00:31:59 18.65   0.10   0.04   2.038  8.44    53.9   9.1   8.71
04/21/19 00:32:00 18.64   0.10   0.04   2.058  8.44    53.8   9.1   8.72
04/21/19 00:32:01 18.64   0.10   0.04   2.076  8.44    53.8   9.0   8.70
04/21/19 00:32:02 18.65   0.10   0.04   2.095  8.43    53.8   8.9   8.71
04/21/19 00:32:03 18.65   0.10   0.04   2.115  8.43    53.8   8.9   8.70
04/21/19 00:32:04 18.65   0.10   0.04   2.134  8.43    53.9   8.8   8.72
04/21/19 00:32:05 18.65   0.10   0.04   2.152  8.42    53.9   8.8   8.71
04/21/19 00:32:06 18.65   0.10   0.04   2.173  8.42    53.9   8.8   8.70
04/21/19 00:32:07 18.64   0.10   0.04   2.192  8.41    54.0   8.8   8.69
04/21/19 00:32:08 18.65   0.10   0.04   2.210  8.41    54.0   8.9   8.71
04/21/19 00:32:09 18.65   0.10   0.04   2.232  8.41    54.1   8.9   8.70
04/21/19 00:32:10 18.65   0.10   0.04   2.251  8.40    54.1   8.9   8.70
04/21/19 00:32:11 18.65   0.10   0.04   2.270  8.40    54.2   8.9   8.70
04/21/19 00:32:12 18.64   0.10   0.04   2.293  8.42    54.2   9.0   8.71
04/21/19 00:32:13 18.64   0.10   0.04   2.310  8.41    54.3   9.0   8.73
04/21/19 00:32:14 18.64   0.10   0.04   2.329  8.41    54.3   8.9   8.72
04/21/19 00:32:15 18.64   0.10   0.04   2.352  8.40    54.4   8.9   8.72
04/21/19 00:32:16 18.65   0.10   0.04   2.369  8.40    54.4   8.9   8.72
04/21/19 00:32:17 18.65   0.10   0.04   2.387  8.39    54.4   8.9   8.72
04/21/19 00:32:18 18.65   0.10   0.04   2.407  8.39    54.3   8.9   8.71
04/21/19 00:32:19 18.65   0.10   0.04   2.427  8.39    54.3   8.9   8.72
04/21/19 00:32:20 18.65   0.10   0.04   2.446  8.39    54.1   9.0   8.73
04/21/19 00:32:21 18.65   0.10   0.04   2.466  8.40    54.0   9.0   8.74
04/21/19 00:32:22 18.65   0.10   0.04   2.487  8.41    53.8   9.1   8.72
04/21/19 00:32:23 18.65   0.10   0.04   2.505  8.41    53.5   9.3   8.74
04/21/19 00:32:24 18.65   0.10   0.04   2.525  8.41    53.2   9.4   8.76
04/21/19 00:32:25 18.65   0.10   0.04   2.545  8.41    52.9   9.5   8.77
04/21/19 00:32:26 18.65   0.10   0.04   2.561  8.39    52.6   9.6   8.78
04/21/19 00:32:27 18.66   0.10   0.04   2.582  8.38    52.2   9.6   8.77
04/21/19 00:32:28 18.66   0.10   0.04   2.602  8.38    52.0   9.6   8.75
04/21/19 00:32:29 18.66   0.10   0.04   2.620  8.38    51.7   9.5   8.79
04/21/19 00:32:30 18.66   0.10   0.04   2.643  8.37    51.5   9.4   8.77
04/21/19 00:32:31 18.66   0.10   0.04   2.660  8.37    51.3   9.2   8.75
04/21/19 00:32:32 18.66   0.10   0.04   2.678  8.38    51.2   9.0   8.74
04/21/19 00:32:33 18.66   0.10   0.04   2.699  8.38    51.2   8.8   8.73
04/21/19 00:32:34 18.66   0.10   0.04   2.718  8.38    51.2   8.5   8.75
04/21/19 00:32:35 18.66   0.10   0.04   2.736  8.38    51.3   8.2   8.74
04/21/19 00:32:36 18.66   0.10   0.04   2.756  8.38    51.4   7.9   8.76
04/21/19 00:32:37 18.66   0.10   0.04   2.773  8.38    51.5   7.7   8.74
04/21/19 00:32:38 18.66   0.10   0.04   2.791  8.38    51.7   7.5   8.76
04/21/19 00:32:39 18.66   0.10   0.04   2.810  8.38    51.8   7.4   8.75
04/21/19 00:32:40 18.67   0.10   0.04   2.827  8.39    51.9   7.3   8.78
04/21/19 00:32:41 18.66   0.10   0.04   2.846  8.38    52.0   7.2   8.76
04/21/19 00:32:42 18.66   0.10   0.04   2.864  8.38    52.1   7.3   8.78
04/21/19 00:32:43 18.66   0.10   0.04   2.884  8.37    52.1   7.4   8.78
04/21/19 00:32:44 18.66   0.10   0.04   2.903  8.36    52.1   7.5   8.76
04/21/19 00:32:45 18.67   0.10   0.04   2.921  8.37    52.0   7.6   8.79
04/21/19 00:32:46 18.66   0.10   0.04   2.941  8.37    52.0   7.8   8.79
04/21/19 00:32:47 18.66   0.10   0.04   2.960  8.38    51.9   7.9   8.79
04/21/19 00:32:48 18.66   0.10   0.04   2.980  8.38    51.9   8.1   8.78
04/21/19 00:32:49 18.66   0.10   0.04   3.000  8.38    51.8   8.2   8.76
04/21/19 00:32:50 18.66   0.10   0.04   3.020  8.37    51.8   8.3   8.78
04/21/19 00:32:51 18.66   0.10   0.04   3.040  8.37    51.8   8.4   8.78
04/21/19 00:32:52 18.66   0.10   0.04   3.059  8.36    51.8   8.4   8.76
04/21/19 00:32:53 18.66   0.10   0.04   3.078  8.36    51.8   8.4   8.76
04/21/19 00:32:54 18.66   0.10   0.04   3.096  8.37    51.8   8.4   8.77
04/21/19 00:32:55 18.66   0.10   0.04   3.118  8.37    51.9   8.3   8.78
04/21/19 00:32:56 18.66   0.10   0.04   3.135  8.38    51.9   8.3   8.80
04/21/19 00:32:57 18.66   0.10   0.04   3.154  8.38    51.9   8.3   8.81
04/21/19 00:32:58 18.67   0.10   0.04   3.172  8.37    52.0   8.3   8.80
04/21/19 00:32:59 18.66   0.10   0.04   3.191  8.37    52.0   8.3   8.79
04/21/19 00:33:00 18.66   0.10   0.04   3.211  8.38    52.0   8.3   8.76
04/21/19 00:33:01 18.66   0.10   0.04   3.231  8.38    52.0   8.4   8.76
04/21/19 00:33:02 18.66   0.10   0.04   3.252  8.39    52.0   8.5   8.75
04/21/19 00:33:03 18.66   0.10   0.04   3.273  8.39    52.0   8.6   8.73
04/21/19 00:33:04 18.66   0.10   0.04   3.291  8.39    51.9   8.7   8.72
04/21/19 00:33:05 18.66   0.10   0.04   3.310  8.39    51.8   8.9   8.71
04/21/19 00:33:06 18.66   0.10   0.04   3.329  8.39    51.7   9.0   8.69
04/21/19 00:33:07 18.66   0.10   0.04   3.350  8.38    51.6   9.2   8.69
04/21/19 00:33:08 18.66   0.10   0.04   3.369  8.39    51.5   9.3   8.69
04/21/19 00:33:09 18.66   0.10   0.04   3.387  8.39    51.4   9.4   8.69
04/21/19 00:33:10 18.67   0.10   0.04   3.407  8.39    51.3   9.5   8.70
04/21/19 00:33:11 18.66   0.10   0.04   3.427  8.39    51.1   9.6   8.70
04/21/19 00:33:12 18.66   0.10   0.04   3.444  8.39    51.0   9.6   8.70
04/21/19 00:33:13 18.66   0.10   0.04   3.466  8.39    50.8   9.6   8.71
04/21/19 00:33:14 18.66   0.10   0.04   3.482  8.39    50.7   9.6   8.69
04/21/19 00:33:15 18.66   0.10   0.04   3.502  8.39    50.5   9.6   8.69
04/21/19 00:33:16 18.66   0.10   0.04   3.520  8.39    50.4   9.5   8.69
04/21/19 00:33:17 18.66   0.10   0.04   3.540  8.39    50.3   9.4   8.69
04/21/19 00:33:18 18.66   0.10   0.04   3.559  8.39    50.2   9.2   8.68
04/21/19 00:33:19 18.66   0.10   0.04   3.579  8.39    50.2   9.1   8.67
04/21/19 00:33:20 18.66   0.10   0.04   3.598  8.39    50.2   9.0   8.68
04/21/19 00:33:21 18.66   0.10   0.04   3.617  8.38    50.3   8.9   8.67
04/21/19 00:33:22 18.66   0.10   0.04   3.636  8.39    50.4   8.8   8.69
04/21/19 00:33:23 18.66   0.10   0.04   3.655  8.37    50.6   8.6   8.69
04/21/19 00:33:24 18.66   0.10   0.04   3.674  8.37    50.9   8.6   8.67
04/21/19 00:33:25 18.66   0.10   0.04   3.694  8.37    51.2   8.5   8.68
04/21/19 00:33:26 18.66   0.10   0.04   3.713  8.37    51.6   8.4   8.68
04/21/19 00:33:27 18.66   0.10   0.04   3.732  8.36    51.9   8.3   8.68
04/21/19 00:33:28 18.66   0.10   0.04   3.749  8.36    52.3   8.2   8.66
04/21/19 00:33:29 18.67   0.10   0.04   3.769  8.36    52.7   8.2   8.66
04/21/19 00:33:30 18.67   0.10   0.04   3.789  8.36    53.1   8.1   8.66
04/21/19 00:33:31 18.67   0.10   0.04   3.810  8.34    53.4   8.1   8.68
04/21/19 00:33:32 18.67   0.10   0.04   3.828  8.35    53.6   8.0   8.69
04/21/19 00:33:33 18.67   0.10   0.04   3.847  8.36    53.8   8.0   8.69
04/21/19 00:33:34 18.67   0.10   0.04   3.865  8.36    53.8   7.9   8.68
04/21/19 00:33:35 18.67   0.10   0.04   3.885  8.36    53.8   7.9   8.68
04/21/19 00:33:36 18.67   0.10   0.04   3.907  8.36    53.7   7.9   8.68
04/21/19 00:33:37 18.67   0.10   0.04   3.926  8.35    53.5   7.9   8.67
04/21/19 00:33:38 18.67   0.10   0.04   3.943  8.36    53.3   7.9   8.66
04/21/19 00:33:39 18.67   0.10   0.04   3.963  8.36    53.0   8.0   8.67
04/21/19 00:33:40 18.67   0.10   0.04   3.982  8.37    52.6   8.0   8.66
04/21/19 00:33:41 18.67   0.10   0.04   4.000  8.38    52.2   8.0   8.65
04/21/19 00:33:42 18.67   0.10   0.04   4.021  8.39    51.8   8.1   8.65
04/21/19 00:33:43 18.67   0.10   0.04   4.042  8.39    51.4   8.1   8.65
04/21/19 00:33:44 18.67   0.10   0.04   4.061  8.39    51.0   8.1   8.65
04/21/19 00:33:45 18.67   0.10   0.04   4.082  8.38    50.7   8.1   8.65
04/21/19 00:33:46 18.66   0.10   0.04   4.101  8.38    50.3   8.1   8.65
04/21/19 00:33:47 18.67   0.10   0.04   4.120  8.38    50.0   8.1   8.65
04/21/19 00:33:48 18.66   0.10   0.04   4.141  8.37    49.7   8.1   8.65
04/21/19 00:33:49 18.66   0.10   0.04   4.161  8.37    49.5   8.0   8.65
04/21/19 00:33:50 18.67   0.10   0.04   4.177  8.37    49.3   8.0   8.64
04/21/19 00:33:51 18.66   0.10   0.04   4.196  8.36    49.2   7.9   8.64
04/21/19 00:33:52 18.66   0.10   0.04   4.217  8.37    49.1   7.9   8.67
04/21/19 00:33:53 18.66   0.10   0.04   4.233  8.37    49.1   7.9   8.65
04/21/19 00:33:54 18.66   0.10   0.04   4.254  8.38    49.2   7.9   8.64
04/21/19 00:33:55 18.66   0.10   0.04   4.277  8.37    49.2   7.9   8.64
04/21/19 00:33:56 18.65   0.10   0.04   4.296  8.37    49.4   7.9   8.63
04/21/19 00:33:57 18.65   0.10   0.04   4.313  8.37    49.6   8.0   8.62
04/21/19 00:33:58 18.65   0.10   0.04   4.333  8.37    49.8   8.0   8.63
04/21/19 00:33:59 18.65   0.10   0.04   4.353  8.37    50.0   8.1   8.63
04/21/19 00:34:00 18.65   0.10   0.04   4.372  8.37    50.3   8.2   8.64
04/21/19 00:34:01 18.65   0.10   0.04   4.392  8.37    50.5   8.3   8.63
04/21/19 00:34:02 18.65   0.10   0.05   4.410  8.38    50.7   8.4   8.65
04/21/19 00:34:03 18.65   0.10   0.04   4.428  8.39    51.0   8.5   8.66
04/21/19 00:34:04 18.65   0.10   0.05   4.448  8.39    51.1   8.6   8.65
04/21/19 00:34:05 18.65   0.10   0.05   4.467  8.38    51.3   8.7   8.64
04/21/19 00:34:06 18.65   0.10   0.05   4.485  8.38    51.4   8.8   8.65
04/21/19 00:34:07 18.65   0.10   0.05   4.505  8.38    51.4   8.8   8.66
04/21/19 00:34:08 18.65   0.10   0.05   4.524  8.38    51.3   8.9   8.68
04/21/19 00:34:09 18.65   0.10   0.05   4.544  8.38    51.2   8.9   8.68
04/21/19 00:34:10 18.65   0.10   0.05   4.563  8.38    51.1   9.0   8.67
04/21/19 00:34:11 18.65   0.10   0.05   4.582  8.39    50.9   9.0   8.65
04/21/19 00:34:12 18.65   0.10   0.05   4.603  8.40    50.7   9.1   8.65
04/21/19 00:34:13 18.65   0.10   0.05   4.624  8.39    50.5   9.1   8.66
04/21/19 00:34:14 18.64   0.10   0.05   4.643  8.40    50.3   9.1   8.66
04/21/19 00:34:15 18.64   0.10   0.05   4.662  8.39    50.1   9.1   8.65
04/21/19 00:34:16 18.64   0.10   0.05   4.683  8.39    50.0   9.1   8.64
04/21/19 00:34:17 18.64   0.10   0.05   4.700  8.38    49.9   9.0   8.65
04/21/19 00:34:18 18.64   0.10   0.05   4.720  8.38    49.9   9.0   8.65
04/21/19 00:34:19 18.64   0.10   0.05   4.740  8.39    49.9   8.9   8.67
04/21/19 00:34:20 18.64   0.10   0.05   4.759  8.39    50.0   8.7   8.68
04/21/19 00:34:21 18.64   0.10   0.05   4.778  8.39    50.2   8.6   8.69
04/21/19 00:34:22 18.65   0.10   0.05   4.797  8.39    50.3   8.5   8.71
04/21/19 00:34:23 18.65   0.10   0.05   4.816  8.39    50.6   8.3   8.71
04/21/19 00:34:24 18.65   0.10   0.05   4.837  8.39    50.8   8.2   8.70
04/21/19 00:34:25 18.65   0.10   0.05   4.856  8.39    51.0   8.1   8.69
04/21/19 00:34:26 18.65   0.10   0.05   4.876  8.39    51.1   8.1   8.73
04/21/19 00:34:27 18.65   0.10   0.05   4.894  8.39    51.3   8.1   8.71
04/21/19 00:34:28 18.65   0.10   0.05   4.914  8.39    51.3   8.2   8.71
04/21/19 00:34:29 18.65   0.10   0.05   4.932  8.39    51.3   8.3   8.72
04/21/19 00:34:30 18.65   0.10   0.05   4.952  8.39    51.3   8.5   8.72
04/21/19 00:34:31 18.65   0.10   0.05   4.972  8.39    51.2   8.6   8.73
04/21/19 00:34:32 18.65   0.10   0.05   4.991  8.39    51.1   8.8   8.76
04/21/19 00:34:33 18.65   0.10   0.05   5.009  8.38    50.9   9.0   8.77
04/21/19 00:34:34 18.65   0.10   0.05   5.028  8.37    50.7   9.2   8.74
04/21/19 00:34:35 18.65   0.10   0.05   5.048  8.37    50.5   9.4   8.75
04/21/19 00:34:36 18.65   0.10   0.05   5.068  8.37    50.3   9.5   8.71
04/21/19 00:34:37 18.65   0.10   0.05   5.087  8.38    50.1   9.6   8.73
04/21/19 00:34:38 18.65   0.10   0.05   5.104  8.38    49.9   9.5   8.72
04/21/19 00:34:39 18.65   0.10   0.05   5.124  8.37    49.7   9.5   8.70
04/21/19 00:34:40 18.65   0.10   0.05   5.143  8.37    49.6   9.3   8.69
04/21/19 00:34:41 18.65   0.10   0.05   5.164  8.36    49.5   9.2   8.69
04/21/19 00:34:42 18.65   0.10   0.05   5.185  8.36    49.4   8.9   8.72
04/21/19 00:34:43 18.65   0.10   0.05   5.203  8.36    49.3   8.7   8.74
04/21/19 00:34:44 18.65   0.10   0.05   5.221  8.36    49.3   8.4   8.72
04/21/19 00:34:45 18.65   0.10   0.05   5.240  8.35    49.2   8.2   8.71
04/21/19 00:34:46 18.65   0.10   0.05   5.261  8.35    49.2   7.9   8.71
04/21/19 00:34:47 18.65   0.10   0.05   5.280  8.36    49.2   7.7   8.69
04/21/19 00:34:48 18.65   0.10   0.05   5.299  8.36    49.2   7.6   8.72
04/21/19 00:34:49 18.65   0.10   0.05   5.319  8.36    49.2   7.4   8.72
04/21/19 00:34:50 18.65   0.10   0.05   5.337  8.35    49.2   7.4   8.72
04/21/19 00:34:51 18.65   0.10   0.05   5.357  8.35    49.3   7.4   8.73
04/21/19 00:34:52 18.65   0.10   0.05   5.376  8.34    49.4   7.4   8.73
04/21/19 00:34:53 18.65   0.10   0.05   5.394  8.34    49.5   7.5   8.76
04/21/19 00:34:54 18.65   0.10   0.05   5.416  8.34    49.6   7.6   8.74
04/21/19 00:34:55 18.65   0.10   0.05   5.433  8.33    49.8   7.7   8.74
04/21/19 00:34:56 18.65   0.10   0.05   5.452  8.33    50.0   7.9   8.72
04/21/19 00:34:57 18.65   0.10   0.05   5.470  8.33    50.2   8.1   8.70
04/21/19 00:34:58 18.65   0.10   0.05   5.488  8.33    50.5   8.3   8.71
04/21/19 00:34:59 18.65   0.10   0.05   5.506  8.33    50.7   8.5   8.69
04/21/19 00:35:00 18.65   0.10   0.05   5.528  8.32    51.0   8.7   8.70
04/21/19 00:35:01 18.65   0.10   0.05   5.548  8.32    51.2   8.8   8.70
04/21/19 00:35:02 18.65   0.10   0.05   5.570  8.32    51.4   9.0   8.68
04/21/19 00:35:03 18.65   0.10   0.05   5.588  8.31    51.5   9.2   8.69
04/21/19 00:35:04 18.65   0.10   0.05   5.606  8.31    51.6   9.4   8.69
04/21/19 00:35:05 18.65   0.10   0.05   5.626  8.31    51.7   9.5   8.69
04/21/19 00:35:06 18.65   0.10   0.05   5.646  8.31    51.6   9.7   8.68
04/21/19 00:35:07 18.65   0.10   0.05   5.665  8.32    51.6   9.8   8.67
04/21/19 00:35:08 18.65   0.10   0.05   5.685  8.32    51.5   9.9   8.68
04/21/19 00:35:09 18.65   0.10   0.05   5.703  8.32    51.3  10.0   8.66
04/21/19 00:35:10 18.65   0.10   0.05   5.723  8.32    51.2  10.0   8.66
04/21/19 00:35:11 18.65   0.10   0.05   5.743  8.32    51.0  10.0   8.68
04/21/19 00:35:12 18.64   0.10   0.05   5.762  8.32    50.9  10.0   8.67
04/21/19 00:35:13 18.64   0.10   0.05   5.781  8.31    50.8   9.9   8.67
04/21/19 00:35:14 18.64   0.10   0.05   5.800  8.31    50.7   9.9   8.66
04/21/19 00:35:15 18.65   0.10   0.05   5.820  8.31    50.7   9.8   8.66
04/21/19 00:35:16 18.65   0.10   0.05   5.840  8.31    50.8   9.6   8.65
