10/14/18 00:01:36 21.46   0.08   0.03   1.492  7.37    81.8  10.9   8.05
10/14/18 00:01:37 21.47   0.08   0.03   1.509  7.38    81.6  10.8   8.05
10/14/18 00:01:38 21.47   0.08   0.03   1.529  7.37    81.5  10.6   8.05
10/14/18 00:01:39 21.47   0.08   0.03   1.550  7.37    81.6  10.4   8.05
10/14/18 00:01:40 21.47   0.08   0.03   1.566  7.37    81.6  10.2   8.05
10/14/18 00:01:41 21.47   0.08   0.03   1.585  7.37    81.7   9.9   8.05
10/14/18 00:01:42 21.47   0.08   0.03   1.612  7.36    81.8   9.6   8.05
10/14/18 00:01:43 21.47   0.08   0.03   1.626  7.36    81.9   9.3   8.05
10/14/18 00:01:44 21.47   0.08   0.03   1.644  7.36    81.9   9.1   8.05
10/14/18 00:01:45 21.47   0.08   0.03   1.668  7.36    81.8   8.9   8.05
10/14/18 00:01:46 21.47   0.08   0.03   1.683  7.37    81.7   8.8   8.05
10/14/18 00:01:47 21.46   0.08   0.03   1.702  7.36    81.5   8.8   8.05
10/14/18 00:01:48 21.46   0.08   0.03   1.729  7.37    81.3   8.9   8.05
10/14/18 00:01:49 21.46   0.08   0.03   1.743  7.37    81.0   9.0   8.04
10/14/18 00:01:50 21.46   0.08   0.03   1.761  7.37    80.7   9.3   8.04
10/14/18 00:01:51 21.46   0.08   0.03   1.783  7.37    80.4   9.6   8.04
10/14/18 00:01:52 21.46   0.08   0.03   1.802  7.37    80.1  10.1   8.04
10/14/18 00:01:53 21.46   0.08   0.03   1.819  7.37    79.9  10.5   8.04
10/14/18 00:01:54 21.46   0.08   0.03   1.845  7.37    79.7  11.0   8.03
10/14/18 00:01:55 21.46   0.08   0.03   1.859  7.37    79.7  11.4   8.03
10/14/18 00:01:56 21.46   0.08   0.03   1.877  7.37    79.7  11.8   8.03
10/14/18 00:01:57 21.46   0.08   0.03   1.898  7.37    79.8  12.2   8.03
10/14/18 00:01:58 21.46   0.08   0.03   1.918  7.37    80.0  12.4   8.03
10/14/18 00:01:59 21.46   0.08   0.03   1.937  7.37    80.2  12.6   8.03
10/14/18 00:02:00 21.46   0.08   0.03   1.958  7.37    80.5  12.6   8.04
10/14/18 00:02:01 21.46   0.08   0.03   1.979  7.37    80.8  12.5   8.04
10/14/18 00:02:02 21.46   0.08   0.03   1.997  7.37    81.1  12.3   8.04
10/14/18 00:02:03 21.46   0.08   0.03   2.015  7.37    81.5  12.0   8.04
10/14/18 00:02:04 21.46   0.08   0.03   2.041  7.37    81.7  11.6   8.04
10/14/18 00:02:05 21.46   0.08   0.03   2.056  7.37    82.0  11.2   8.04
10/14/18 00:02:06 21.46   0.08   0.03   2.075  7.37    82.2  10.7   8.04
10/14/18 00:02:07 21.46   0.08   0.03   2.098  7.37    82.3  10.2   8.04
10/14/18 00:02:08 21.46   0.08   0.03   2.114  7.37    82.4   9.7   8.04
10/14/18 00:02:09 21.46   0.08   0.03   2.134  7.37    82.4   9.3   8.04
10/14/18 00:02:10 21.46   0.08   0.03   2.149  7.37    82.3   8.8   8.04
10/14/18 00:02:11 21.46   0.08   0.03   2.172  7.37    82.3   8.5   8.04
10/14/18 00:02:12 21.46   0.08   0.03   2.191  7.38    82.1   8.3   8.04
10/14/18 00:02:13 21.46   0.08   0.03   2.209  7.38    82.0   8.1   8.04
10/14/18 00:02:14 21.46   0.08   0.03   2.233  7.38    81.8   8.1   8.04
10/14/18 00:02:15 21.46   0.08   0.03   2.249  7.38    81.6   8.1   8.04
10/14/18 00:02:16 21.46   0.08   0.03   2.268  7.37    81.3   8.3   8.04
10/14/18 00:02:17 21.46   0.08   0.03   2.289  7.37    81.1   8.5   8.04
10/14/18 00:02:18 21.46   0.08   0.03   2.309  7.38    80.8   8.8   8.04
10/14/18 00:02:19 21.46   0.08   0.03   2.324  7.38    80.5   9.0   8.04
10/14/18 00:02:20 21.46   0.08   0.03   2.348  7.38    80.1   9.4   8.04
10/14/18 00:02:21 21.46   0.08   0.03   2.364  7.38    79.8   9.6   8.04
10/14/18 00:02:22 21.46   0.08   0.03   2.382  7.38    79.5   9.9   8.04
10/14/18 00:02:23 21.46   0.08   0.03   2.405  7.38    79.3  10.1   8.03
10/14/18 00:02:24 21.46   0.08   0.03   2.425  7.38    79.1  10.2   8.03
10/14/18 00:02:25 21.47   0.08   0.03   2.440  7.37    78.9  10.3   8.04
10/14/18 00:02:26 21.47   0.08   0.03   2.462  7.38    78.8  10.3   8.03
10/14/18 00:02:27 21.47   0.08   0.03   2.483  7.38    78.8  10.2   8.03
10/14/18 00:02:28 21.47   0.08   0.03   2.499  7.38    78.8  10.1   8.03
10/14/18 00:02:29 21.47   0.08   0.03   2.520  7.38    78.9  10.0   8.04
10/14/18 00:02:30 21.47   0.08   0.03   2.541  7.38    79.1   9.9   8.04
10/14/18 00:02:31 21.47   0.08   0.03   2.558  7.37    79.3   9.7   8.04
10/14/18 00:02:32 21.47   0.08   0.03   2.578  7.38    79.5   9.6   8.04
10/14/18 00:02:33 21.47   0.08   0.03   2.597  7.38    79.7   9.6   8.04
10/14/18 00:02:34 21.47   0.08   0.03   2.616  7.38    79.9   9.5   8.04
10/14/18 00:02:35 21.47   0.08   0.03   2.635  7.37    80.1   9.6   8.04
10/14/18 00:02:36 21.47   0.08   0.03   2.653  7.37    80.2   9.6   8.04
10/14/18 00:02:37 21.47   0.08   0.03   2.674  7.37    80.3   9.8   8.04
10/14/18 00:02:38 21.47   0.08   0.03   2.693  7.37    80.4   9.9   8.04
10/14/18 00:02:39 21.47   0.08   0.03   2.713  7.37    80.4  10.1   8.04
10/14/18 00:02:40 21.47   0.08   0.03   2.730  7.37    80.4  10.2   8.03
10/14/18 00:02:41 21.47   0.08   0.03   2.750  7.37    80.4  10.4   8.05
10/14/18 00:02:42 21.47   0.08   0.03   2.772  7.37    80.3  10.5   8.05
10/14/18 00:02:43 21.47   0.08   0.03   2.791  7.37    80.2  10.6   8.04
10/14/18 00:02:44 21.47   0.08   0.03   2.810  7.36    80.1  10.6   8.04
10/14/18 00:02:45 21.47   0.08   0.03   2.831  7.36    80.0  10.7   8.05
10/14/18 00:02:46 21.47   0.08   0.03   2.851  7.36    79.9  10.6   8.05
10/14/18 00:02:47 21.47   0.08   0.03   2.867  7.36    79.7  10.6   8.05
10/14/18 00:02:48 21.46   0.08   0.03   2.888  7.36    79.5  10.5   8.05
10/14/18 00:02:49 21.46   0.08   0.03   2.908  7.36    79.3  10.4   8.05
10/14/18 00:02:50 21.45   0.08   0.03   2.925  7.36    79.0  10.3   8.05
10/14/18 00:02:51 21.45   0.08   0.03   2.944  7.36    78.8  10.3   8.04
10/14/18 00:02:52 21.44   0.08   0.03   2.965  7.36    78.5  10.3   8.04
10/14/18 00:02:53 21.44   0.08   0.03   2.984  7.36    78.1  10.3   8.05
10/14/18 00:02:54 21.44   0.08   0.03   3.006  7.36    77.8  10.4   8.05
10/14/18 00:02:55 21.44   0.08   0.03   3.027  7.36    77.5  10.4   8.04
10/14/18 00:02:56 21.44   0.08   0.03   3.044  7.36    77.3  10.6   8.04
10/14/18 00:02:57 21.44   0.08   0.03   3.063  7.36    77.0  10.7   8.05
10/14/18 00:02:58 21.44   0.08   0.03   3.085  7.36    76.8  10.7   8.05
10/14/18 00:02:59 21.44   0.08   0.03   3.102  7.36    76.7  10.8   8.06
10/14/18 00:03:00 21.44   0.08   0.03   3.120  7.36    76.6  10.8   8.06
10/14/18 00:03:01 21.44   0.08   0.03   3.142  7.36    76.6  10.7   8.07
10/14/18 00:03:02 21.44   0.08   0.03   3.161  7.36    76.7  10.6   8.06
10/14/18 00:03:03 21.44   0.08   0.03   3.179  7.36    76.8  10.4   8.05
10/14/18 00:03:04 21.44   0.08   0.03   3.198  7.36    76.9  10.2   8.05
10/14/18 00:03:05 21.44   0.08   0.03   3.217  7.36    77.1   9.9   8.04
10/14/18 00:03:06 21.43   0.08   0.03   3.233  7.36    77.2   9.6   8.04
10/14/18 00:03:07 21.44   0.08   0.03   3.259  7.36    77.4   9.3   8.05
10/14/18 00:03:08 21.44   0.08   0.03   3.275  7.36    77.5   9.0   8.05
10/14/18 00:03:09 21.44   0.08   0.03   3.294  7.36    77.6   8.8   8.06
10/14/18 00:03:10 21.44   0.08   0.03   3.315  7.36    77.7   8.6   8.06
10/14/18 00:03:11 21.44   0.08   0.03   3.334  7.36    77.8   8.5   8.06
10/14/18 00:03:12 21.44   0.08   0.03   3.353  7.35    77.8   8.4   8.07
10/14/18 00:03:13 21.44   0.08   0.03   3.374  7.36    77.7   8.4   8.07
10/14/18 00:03:14 21.44   0.08   0.03   3.393  7.36    77.7   8.5   8.08
10/14/18 00:03:15 21.45   0.08   0.03   3.410  7.35    77.6   8.6   8.06
10/14/18 00:03:16 21.45   0.08   0.03   3.430  7.36    77.6   8.8   8.06
10/14/18 00:03:17 21.44   0.08   0.03   3.451  7.36    77.5   8.9   8.05
10/14/18 00:03:18 21.45   0.08   0.03   3.466  7.35    77.5   9.1   8.05
10/14/18 00:03:19 21.45   0.08   0.03   3.490  7.35    77.5   9.3   8.04
10/14/18 00:03:20 21.44   0.08   0.03   3.511  7.35    77.5   9.4   8.04
10/14/18 00:03:21 21.44   0.08   0.03   3.529  7.35    77.6   9.6   8.04
10/14/18 00:03:22 21.44   0.08   0.03   3.549  7.36    77.6   9.6   8.03
10/14/18 00:03:23 21.44   0.08   0.03   3.570  7.36    77.7   9.7   8.03
10/14/18 00:03:24 21.44   0.08   0.03   3.587  7.36    77.7   9.7   8.03
10/14/18 00:03:25 21.44   0.08   0.03   3.605  7.35    77.7   9.6   8.02
10/14/18 00:03:26 21.44   0.08   0.03   3.628  7.35    77.7   9.6   8.02
10/14/18 00:03:27 21.44   0.08   0.03   3.646  7.35    77.7   9.5   8.02
10/14/18 00:03:28 21.45   0.08   0.03   3.662  7.35    77.6   9.4   8.02
10/14/18 00:03:29 21.45   0.08   0.03   3.683  7.34    77.5   9.3   8.02
10/14/18 00:03:30 21.45   0.08   0.03   3.702  7.35    77.3   9.2   8.02
10/14/18 00:03:31 21.45   0.08   0.03   3.720  7.35    77.2   9.1   8.01
10/14/18 00:03:32 21.45   0.08   0.03   3.741  7.35    77.1   9.0   8.02
10/14/18 00:03:33 21.45   0.08   0.03   3.760  7.35    77.0   8.9   8.02
10/14/18 00:03:34 21.45   0.08   0.03   3.777  7.35    76.9   8.8   8.02
10/14/18 00:03:35 21.45   0.08   0.03   3.800  7.36    76.9   8.7   8.02
10/14/18 00:03:36 21.45   0.08   0.03   3.820  7.36    77.0   8.7   8.01
10/14/18 00:03:37 21.45   0.08   0.03   3.838  7.36    77.2   8.6   8.01
10/14/18 00:03:38 21.45   0.08   0.03   3.857  7.36    77.6   8.6   8.02
10/14/18 00:03:39 21.45   0.08   0.03   3.879  7.36    78.0   8.6   8.01
10/14/18 00:03:40 21.45   0.08   0.03   3.896  7.36    78.5   8.6   8.01
10/14/18 00:03:41 21.45   0.08   0.03   3.913  7.36    79.0   8.6   8.01
10/14/18 00:03:42 21.45   0.08   0.03   3.932  7.36    79.7   8.7   8.01
10/14/18 00:03:43 21.45   0.08   0.03   3.953  7.36    80.3   8.8   8.01
10/14/18 00:03:44 21.45   0.08   0.03   3.971  7.36    81.0   8.8   8.01
10/14/18 00:03:45 21.45   0.08   0.03   3.991  7.36    81.6   8.9   8.01
10/14/18 00:03:46 21.45   0.08   0.03   4.012  7.35    82.1   9.1   8.01
10/14/18 00:03:47 21.45   0.08   0.03   4.030  7.35    82.5   9.2   8.01
10/14/18 00:03:48 21.45   0.08   0.03   4.048  7.36    82.7   9.3   8.01
10/14/18 00:03:49 21.45   0.08   0.03   4.074  7.36    82.8   9.5   8.01
10/14/18 00:03:50 21.45   0.08   0.03   4.089  7.36    82.6   9.6   8.01
10/14/18 00:03:51 21.45   0.08   0.03   4.107  7.35    82.2   9.7   8.01
10/14/18 00:03:52 21.45   0.08   0.03   4.129  7.35    81.7   9.9   8.00
10/14/18 00:03:53 21.45   0.08   0.03   4.148  7.35    80.9  10.0   8.01
10/14/18 00:03:54 21.45   0.08   0.03   4.167  7.35    80.1  10.0   8.00
10/14/18 00:03:55 21.45   0.08   0.03   4.188  7.35    79.1  10.1   8.00
10/14/18 00:03:56 21.45   0.08   0.03   4.207  7.34    78.1  10.1   8.00
10/14/18 00:03:57 21.45   0.08   0.03   4.223  7.35    77.2  10.1   8.01
10/14/18 00:03:58 21.45   0.08   0.03   4.244  7.35    76.4  10.0   8.00
10/14/18 00:03:59 21.45   0.08   0.03   4.265  7.35    75.8  10.0   8.00
10/14/18 00:04:00 21.45   0.08   0.03   4.282  7.35    75.5   9.9   8.00
10/14/18 00:04:01 21.45   0.08   0.03   4.306  7.35    75.6   9.8   8.00
10/14/18 00:04:02 21.45   0.08   0.03   4.324  7.35    76.0   9.7   8.00
10/14/18 00:04:03 21.45   0.08   0.03   4.340  7.35    76.8   9.6   8.00
10/14/18 00:04:04 21.45   0.08   0.03   4.364  7.35    78.0   9.6   8.00
10/14/18 00:04:05 21.45   0.08   0.03   4.383  7.35    79.4   9.6   8.00
10/14/18 00:04:06 21.45   0.08   0.03   4.400  7.35    81.2   9.6   8.00
10/14/18 00:04:07 21.45   0.08   0.03   4.425  7.35    83.1   9.7   8.00
10/14/18 00:04:08 21.45   0.08   0.03   4.442  7.35    85.0   9.8   8.00
10/14/18 00:04:09 21.45   0.08   0.03   4.458  7.35    86.9   9.9   8.00
10/14/18 00:04:10 21.45   0.08   0.03   4.479  7.35    88.5  10.1   8.00
10/14/18 00:04:11 21.45   0.08   0.03   4.497  7.35    89.9  10.3   8.00
10/14/18 00:04:12 21.45   0.08   0.03   4.517  7.35    90.8  10.5   8.00
10/14/18 00:04:13 21.45   0.08   0.03   4.538  7.35    91.2  10.6   8.00
10/14/18 00:04:14 21.45   0.08   0.03   4.555  7.35    91.1  10.8   8.00
10/14/18 00:04:15 21.45   0.08   0.03   4.576  7.34    90.6  10.9   8.00
10/14/18 00:04:16 21.45   0.08   0.03   4.595  7.35    89.6  11.0   8.00
10/14/18 00:04:17 21.45   0.08   0.03   4.615  7.35    88.2  11.0   8.00
10/14/18 00:04:18 21.45   0.08   0.03   4.633  7.35    86.5  11.0   8.00
10/14/18 00:04:19 21.45   0.08   0.03   4.656  7.35    84.7  10.9   8.00
10/14/18 00:04:20 21.45   0.08   0.03   4.676  7.35    82.8  10.8   8.00
10/14/18 00:04:21 21.44   0.08   0.03   4.692  7.35    80.9  10.7   8.00
10/14/18 00:04:22 21.44   0.08   0.03   4.710  7.35    79.2  10.6   8.00
10/14/18 00:04:23 21.44   0.08   0.03   4.730  7.36    77.7  10.5   8.00
10/14/18 00:04:24 21.44   0.08   0.03   4.749  7.35    76.5  10.4   8.00
10/14/18 00:04:25 21.44   0.08   0.03   4.771  7.35    75.6  10.4   8.00
10/14/18 00:04:26 21.44   0.08   0.03   4.786  7.35    74.9  10.3   8.00
10/14/18 00:04:27 21.44   0.08   0.03   4.805  7.35    74.6  10.3   8.00
10/14/18 00:04:28 21.44   0.08   0.03   4.826  7.35    74.6  10.3   8.00
10/14/18 00:04:29 21.44   0.08   0.03   4.844  7.35    74.8  10.2   8.00
10/14/18 00:04:30 21.44   0.08   0.03   4.866  7.35    75.2  10.2   8.00
10/14/18 00:04:31 21.44   0.08   0.03   4.888  7.35    75.8  10.2   8.00
10/14/18 00:04:32 21.44   0.08   0.03   4.905  7.35    76.5  10.1   8.01
10/14/18 00:04:33 21.44   0.08   0.03   4.925  7.35    77.2  10.1   8.00
10/14/18 00:04:34 21.44   0.08   0.03   4.943  7.35    78.0  10.0   8.00
10/14/18 00:04:35 21.44   0.08   0.03   4.963  7.35    78.8   9.9   8.00
10/14/18 00:04:36 21.44   0.08   0.03   4.979  7.35    79.5   9.8   8.00
10/14/18 00:04:37 21.44   0.08   0.03   5.002  7.35    80.2   9.7   8.00
10/14/18 00:04:38 21.44   0.08   0.03   5.021  7.35    80.7   9.6   8.00
10/14/18 00:04:39 21.44   0.08   0.03   5.037  7.35    81.1   9.6   8.01
10/14/18 00:04:40 21.44   0.08   0.03   5.060  7.35    81.3   9.6   8.02
10/14/18 00:04:41 21.44   0.08   0.03   5.079  7.35    81.5   9.6   8.01
10/14/18 00:04:42 21.44   0.08   0.03   5.097  7.35    81.5   9.7   8.02
10/14/18 00:04:43 21.44   0.08   0.03   5.116  7.35    81.4   9.9   8.03
10/14/18 00:04:44 21.44   0.08   0.03   5.137  7.35    81.2  10.1   8.03
10/14/18 00:04:45 21.44   0.08   0.03   5.155  7.35    81.0  10.3   8.02
10/14/18 00:04:46 21.44   0.08   0.03   5.175  7.35    80.7  10.5   8.02
10/14/18 00:04:47 21.44   0.08   0.03   5.198  7.35    80.4  10.8   8.01
10/14/18 00:04:48 21.44   0.08   0.03   5.218  7.35    80.1  11.0   8.01
10/14/18 00:04:49 21.44   0.08   0.03   5.234  7.35    79.9  11.1   8.01
10/14/18 00:04:50 21.44   0.08   0.03   5.254  7.35    79.6  11.2   8.02
10/14/18 00:04:51 21.44   0.08   0.03   5.275  7.35    79.5  11.3   8.02
10/14/18 00:04:52 21.44   0.08   0.03   5.294  7.34    79.4  11.3   8.02
10/14/18 00:04:53 21.44   0.08   0.03   5.313  7.34    79.4  11.3   8.01
10/14/18 00:04:54 21.44   0.08   0.03   5.331  7.34    79.4  11.1   8.02
10/14/18 00:04:55 21.44   0.08   0.03   5.354  7.34    79.6  11.0   8.02
10/14/18 00:04:56 21.44   0.08   0.03   5.371  7.34    79.8  10.8   8.02
10/14/18 00:04:57 21.44   0.08   0.03   5.391  7.34    80.2  10.6   8.01
10/14/18 00:04:58 21.45   0.08   0.03   5.412  7.34    80.6  10.3   8.01
10/14/18 00:04:59 21.45   0.08   0.03   5.429  7.34    81.0  10.0   8.01
10/14/18 00:05:00 21.44   0.08   0.03   5.448  7.33    81.6   9.7   8.02
10/14/18 00:05:01 21.44   0.08   0.03   5.468  7.34    82.1   9.4   8.02
10/14/18 00:05:02 21.44   0.08   0.03   5.485  7.34    82.6   9.1   8.03
10/14/18 00:05:03 21.44   0.08   0.03   5.503  7.34    83.1   8.7   8.03
10/14/18 00:05:04 21.44   0.08   0.03   5.525  7.34    83.5   8.4   8.03
10/14/18 00:05:05 21.44   0.08   0.03   5.543  7.34    83.8   8.1   8.03
10/14/18 00:05:06 21.44   0.08   0.03   5.565  7.34    84.0   7.8   8.03
10/14/18 00:05:07 21.44   0.08   0.03   5.580  7.34    84.1   7.5   8.03
10/14/18 00:05:08 21.44   0.08   0.03   5.601  7.34    84.1   7.3   8.02
10/14/18 00:05:09 21.44   0.08   0.03   5.619  7.34    84.0   7.1   8.02
10/14/18 00:05:10 21.44   0.08   0.03   5.640  7.34    83.8   7.0   8.02
10/14/18 00:05:11 21.44   0.08   0.03   5.659  7.34    83.5   7.0   8.02
10/14/18 00:05:12 21.44   0.08   0.03   5.679  7.34    83.1   7.0   8.02
10/14/18 00:05:13 21.45   0.08   0.03   5.700  7.34    82.8   7.1   8.02
10/14/18 00:05:14 21.44   0.08   0.03   5.719  7.33    82.4   7.3   8.02
10/14/18 00:05:15 21.45   0.08   0.03   5.737  7.32    82.1   7.5   8.02
10/14/18 00:05:16 21.44   0.08   0.03   5.755  7.32    81.9   7.8   8.02
10/14/18 00:05:17 21.45   0.08   0.03   5.776  7.33    81.8   8.2   8.01
10/14/18 00:05:18 21.44   0.08   0.03   5.797  7.33    81.8   8.6   8.01
