05/29/18 00:00:50 27.29   0.13   0.06   0.604  7.62     9.6  15.6   8.97
05/29/18 00:00:51 27.29   0.13   0.06   0.623  7.63     9.6  15.7   8.96
05/29/18 00:00:52 27.28   0.13   0.06   0.644  7.63     9.6  15.8   8.96
05/29/18 00:00:53 27.28   0.13   0.06   0.661  7.63     9.5  15.8   8.95
05/29/18 00:00:54 27.28   0.13   0.06   0.682  7.63     9.5  15.7   8.95
05/29/18 00:00:55 27.28   0.13   0.06   0.702  7.64     9.5  15.6   8.95
05/29/18 00:00:56 27.28   0.13   0.06   0.720  7.64     9.4  15.5   8.95
05/29/18 00:00:57 27.29   0.13   0.06   0.740  7.64     9.4  15.3   8.95
05/29/18 00:00:58 27.29   0.13   0.06   0.765  7.64     9.4  15.2   8.95
05/29/18 00:00:59 27.29   0.13   0.06   0.779  7.65     9.4  15.1   8.95
05/29/18 00:01:00 27.30   0.13   0.06   0.796  7.65     9.4  15.0   8.94
05/29/18 00:01:01 27.30   0.13   0.06   0.818  7.65     9.4  14.9   8.95
05/29/18 00:01:02 27.30   0.13   0.06   0.839  7.66     9.4  14.9   8.95
05/29/18 00:01:03 27.30   0.13   0.06   0.859  7.66     9.5  14.9   8.95
05/29/18 00:01:04 27.30   0.13   0.06   0.879  7.66     9.5  15.0   8.95
05/29/18 00:01:05 27.29   0.13   0.06   0.897  7.66     9.6  15.1   8.95
05/29/18 00:01:06 27.29   0.13   0.06   0.916  7.67     9.6  15.2   8.95
05/29/18 00:01:07 27.28   0.13   0.06   0.932  7.67     9.7  15.4   8.95
05/29/18 00:01:08 27.28   0.13   0.06   0.955  7.67     9.8  15.5   8.95
05/29/18 00:01:09 27.29   0.13   0.06   0.971  7.67     9.8  15.7   8.95
05/29/18 00:01:10 27.29   0.13   0.06   0.986  7.68     9.9  15.8   8.95
05/29/18 00:01:11 27.29   0.13   0.06   1.013  7.68     9.9  16.0   8.94
05/29/18 00:01:12 27.29   0.13   0.06   1.030  7.68     9.9  16.1   8.94
05/29/18 00:01:13 27.29   0.13   0.06   1.048  7.68     9.9  16.2   8.94
05/29/18 00:01:14 27.29   0.13   0.06   1.070  7.69     9.9  16.2   8.95
05/29/18 00:01:15 27.29   0.13   0.06   1.086  7.69     9.9  16.3   8.95
05/29/18 00:01:16 27.29   0.13   0.06   1.107  7.69     9.9  16.4   8.95
05/29/18 00:01:17 27.29   0.13   0.06   1.131  7.70     9.8  16.4   8.95
05/29/18 00:01:18 27.29   0.13   0.06   1.149  7.70     9.8  16.5   8.95
05/29/18 00:01:19 27.29   0.13   0.06   1.167  7.70     9.7  16.5   8.95
05/29/18 00:01:20 27.30   0.13   0.06   1.187  7.70     9.6  16.5   8.96
05/29/18 00:01:21 27.30   0.13   0.06   1.206  7.70     9.6  16.6   8.96
05/29/18 00:01:22 27.30   0.13   0.06   1.221  7.71     9.5  16.6   8.95
05/29/18 00:01:23 27.29   0.13   0.06   1.239  7.71     9.5  16.7   8.95
05/29/18 00:01:24 27.29   0.13   0.06   1.263  7.71     9.4  16.7   8.95
05/29/18 00:01:25 27.29   0.13   0.06   1.277  7.72     9.4  16.7   8.94
05/29/18 00:01:26 27.29   0.13   0.06   1.299  7.72     9.4  16.6   8.94
05/29/18 00:01:27 27.29   0.13   0.06   1.320  7.72     9.3  16.6   8.95
05/29/18 00:01:28 27.29   0.13   0.06   1.338  7.72     9.3  16.5   8.96
05/29/18 00:01:29 27.30   0.13   0.06   1.358  7.73     9.3  16.4   8.95
05/29/18 00:01:30 27.30   0.13   0.06   1.378  7.73     9.3  16.3   8.95
05/29/18 00:01:31 27.30   0.13   0.06   1.400  7.73     9.3  16.1   8.95
05/29/18 00:01:32 27.30   0.13   0.06   1.416  7.73     9.3  16.0   8.95
05/29/18 00:01:33 27.30   0.13   0.06   1.437  7.73     9.3  15.8   8.95
05/29/18 00:01:34 27.30   0.13   0.06   1.457  7.74     9.3  15.6   8.95
05/29/18 00:01:35 27.30   0.13   0.06   1.476  7.74     9.4  15.5   8.95
05/29/18 00:01:36 27.30   0.13   0.06   1.491  7.74     9.4  15.4   8.95
05/29/18 00:01:37 27.30   0.13   0.06   1.518  7.74     9.4  15.2   8.95
05/29/18 00:01:38 27.29   0.13   0.06   1.536  7.75     9.4  15.2   8.95
05/29/18 00:01:39 27.29   0.13   0.06   1.553  7.75     9.4  15.1   8.96
05/29/18 00:01:40 27.29   0.13   0.06   1.573  7.75     9.4  15.1   8.96
05/29/18 00:01:41 27.29   0.13   0.06   1.594  7.75     9.4  15.1   8.95
05/29/18 00:01:42 27.29   0.13   0.06   1.610  7.76     9.4  15.1   8.95
05/29/18 00:01:43 27.30   0.13   0.06   1.633  7.76     9.4  15.2   8.95
05/29/18 00:01:44 27.30   0.13   0.06   1.654  7.76     9.4  15.3   8.95
05/29/18 00:01:45 27.30   0.13   0.06   1.671  7.76     9.5  15.4   8.95
05/29/18 00:01:46 27.30   0.13   0.06   1.692  7.77     9.5  15.6   8.95
05/29/18 00:01:47 27.30   0.13   0.06   1.711  7.77     9.5  15.8   8.96
05/29/18 00:01:48 27.29   0.13   0.06   1.724  7.77     9.5  16.1   8.96
05/29/18 00:01:49 27.29   0.13   0.06   1.746  7.77     9.5  16.3   8.96
05/29/18 00:01:50 27.29   0.13   0.06   1.766  7.77     9.5  16.6   8.96
05/29/18 00:01:51 27.29   0.13   0.06   1.783  7.78     9.5  16.9   8.96
05/29/18 00:01:52 27.29   0.13   0.06   1.803  7.78     9.5  17.3   8.96
05/29/18 00:01:53 27.29   0.13   0.06   1.821  7.78     9.5  17.6   8.96
05/29/18 00:01:54 27.29   0.13   0.06   1.845  7.78     9.5  17.9   8.96
05/29/18 00:01:55 27.29   0.13   0.06   1.869  7.79     9.5  18.1   8.96
05/29/18 00:01:56 27.29   0.13   0.06   1.888  7.79     9.5  18.3   8.96
05/29/18 00:01:57 27.29   0.13   0.06   1.905  7.79     9.5  18.5   8.96
05/29/18 00:01:58 27.29   0.13   0.06   1.924  7.79     9.5  18.6   8.96
05/29/18 00:01:59 27.29   0.13   0.06   1.943  7.80     9.5  18.7   8.96
05/29/18 00:02:00 27.29   0.13   0.06   1.963  7.80     9.5  18.7   8.96
05/29/18 00:02:01 27.29   0.13   0.06   1.984  7.80     9.5  18.6   8.96
05/29/18 00:02:02 27.29   0.13   0.06   2.001  7.80     9.6  18.5   8.96
05/29/18 00:02:03 27.29   0.13   0.06   2.021  7.80     9.6  18.3   8.96
05/29/18 00:02:04 27.29   0.13   0.06   2.041  7.81     9.6  18.2   8.96
05/29/18 00:02:05 27.29   0.13   0.06   2.060  7.81     9.6  18.0   8.96
05/29/18 00:02:06 27.29   0.13   0.06   2.075  7.81     9.7  17.8   8.96
05/29/18 00:02:07 27.29   0.13   0.06   2.099  7.81     9.7  17.6   8.96
05/29/18 00:02:08 27.29   0.13   0.06   2.118  7.81     9.7  17.4   8.96
05/29/18 00:02:09 27.29   0.13   0.06   2.136  7.82     9.8  17.3   8.97
05/29/18 00:02:10 27.29   0.13   0.06   2.156  7.82     9.8  17.3   8.97
05/29/18 00:02:11 27.28   0.13   0.06   2.176  7.82     9.8  17.3   8.97
05/29/18 00:02:12 27.28   0.13   0.06   2.196  7.82     9.9  17.3   8.97
05/29/18 00:02:13 27.28   0.13   0.06   2.219  7.83     9.9  17.4   8.97
05/29/18 00:02:14 27.28   0.13   0.06   2.235  7.83    10.0  17.5   8.98
05/29/18 00:02:15 27.27   0.13   0.06   2.251  7.83    10.1  17.6   8.98
05/29/18 00:02:16 27.27   0.13   0.06   2.274  7.83    10.2  17.8   8.98
05/29/18 00:02:17 27.26   0.13   0.06   2.292  7.83    10.4  17.9   8.99
05/29/18 00:02:18 27.26   0.13   0.06   2.311  7.83    10.6  17.9   9.00
05/29/18 00:02:19 27.25   0.13   0.06   2.333  7.84    10.9  18.0   8.99
05/29/18 00:02:20 27.25   0.13   0.06   2.349  7.84    11.3  17.9   9.00
05/29/18 00:02:21 27.24   0.13   0.06   2.368  7.84    11.8  17.8   8.99
05/29/18 00:02:22 27.22   0.13   0.06   2.389  7.84    12.3  17.5   8.99
05/29/18 00:02:23 27.21   0.13   0.06   2.408  7.84    12.9  17.2   8.99
05/29/18 00:02:24 27.20   0.13   0.06   2.426  7.84    13.5  16.8   8.97
05/29/18 00:02:25 27.19   0.13   0.06   2.448  7.84    14.2  16.2   8.96
05/29/18 00:02:26 27.16   0.13   0.06   2.467  7.84    14.9  15.6   8.94
05/29/18 00:02:27 27.10   0.14   0.06   2.487  7.84    15.6  14.9   8.93
05/29/18 00:02:28 27.01   0.14   0.06   2.506  7.84    16.2  14.1   8.91
05/29/18 00:02:29 26.91   0.14   0.06   2.526  7.84    16.9  13.3   8.88
05/29/18 00:02:30 26.80   0.14   0.07   2.544  7.84    17.5  12.4   8.84
05/29/18 00:02:31 26.72   0.14   0.07   2.563  7.84    17.9  11.6   8.80
05/29/18 00:02:32 26.67   0.14   0.07   2.581  7.83    18.3  10.7   8.75
05/29/18 00:02:33 26.63   0.15   0.07   2.601  7.83    18.6  10.0   8.70
05/29/18 00:02:34 26.59   0.15   0.07   2.620  7.83    18.8   9.3   8.65
05/29/18 00:02:35 26.57   0.15   0.07   2.639  7.83    18.9   8.8   8.59
05/29/18 00:02:36 26.55   0.15   0.07   2.659  7.83    18.9   8.4   8.53
05/29/18 00:02:37 26.55   0.15   0.07   2.680  7.83    18.8   8.1   8.46
05/29/18 00:02:38 26.55   0.15   0.07   2.700  7.82    18.6   7.9   8.40
05/29/18 00:02:39 26.55   0.15   0.07   2.719  7.82    18.4   7.9   8.35
05/29/18 00:02:40 26.59   0.15   0.07   2.736  7.81    18.1   8.0   8.29
05/29/18 00:02:41 26.63   0.15   0.07   2.756  7.81    17.8   8.2   8.22
05/29/18 00:02:42 26.63   0.15   0.07   2.774  7.80    17.6   8.5   8.17
05/29/18 00:02:43 26.61   0.16   0.07   2.792  7.80    17.3   8.7   8.12
05/29/18 00:02:44 26.59   0.16   0.07   2.815  7.80    17.1   9.0   8.10
05/29/18 00:02:45 26.55   0.16   0.07   2.834  7.79    17.0   9.3   8.06
05/29/18 00:02:46 26.53   0.16   0.07   2.854  7.79    17.0   9.5   8.04
05/29/18 00:02:47 26.50   0.16   0.07   2.873  7.79    17.0   9.6   8.01
05/29/18 00:02:48 26.47   0.16   0.07   2.896  7.78    17.1   9.7   7.98
05/29/18 00:02:49 26.45   0.16   0.07   2.913  7.78    17.3   9.6   7.96
05/29/18 00:02:50 26.44   0.16   0.07   2.935  7.78    17.6   9.4   7.94
05/29/18 00:02:51 26.43   0.16   0.07   2.954  7.78    17.9   9.1   7.92
05/29/18 00:02:52 26.43   0.16   0.07   2.972  7.78    18.3   8.8   7.90
05/29/18 00:02:53 26.42   0.16   0.08   2.992  7.78    18.7   8.4   7.87
05/29/18 00:02:54 26.42   0.16   0.08   3.009  7.77    19.2   7.9   7.86
05/29/18 00:02:55 26.40   0.16   0.08   3.027  7.77    19.6   7.5   7.84
05/29/18 00:02:56 26.38   0.16   0.08   3.048  7.76    20.1   7.1   7.82
05/29/18 00:02:57 26.36   0.16   0.08   3.064  7.76    20.5   6.8   7.81
05/29/18 00:02:58 26.34   0.17   0.08   3.081  7.76    20.9   6.5   7.79
05/29/18 00:02:59 26.32   0.17   0.08   3.103  7.76    21.2   6.3   7.78
05/29/18 00:03:00 26.29   0.17   0.08   3.119  7.76    21.5   6.2   7.76
05/29/18 00:03:01 26.27   0.17   0.08   3.144  7.75    21.8   6.2   7.74
05/29/18 00:03:02 26.25   0.17   0.08   3.163  7.75    22.1   6.3   7.72
05/29/18 00:03:03 26.22   0.17   0.08   3.183  7.75    22.3   6.5   7.70
05/29/18 00:03:04 26.20   0.17   0.08   3.204  7.75    22.6   6.7   7.67
05/29/18 00:03:05 26.18   0.17   0.08   3.224  7.75    22.9   7.0   7.65
05/29/18 00:03:06 26.17   0.17   0.08   3.240  7.74    23.2   7.3   7.62
05/29/18 00:03:07 26.15   0.17   0.08   3.262  7.75    23.5   7.6   7.60
05/29/18 00:03:08 26.13   0.17   0.08   3.281  7.75    23.9   7.9   7.57
05/29/18 00:03:09 26.11   0.17   0.08   3.298  7.74    24.3   8.2   7.54
05/29/18 00:03:10 26.10   0.17   0.08   3.320  7.74    24.8   8.4   7.51
05/29/18 00:03:11 26.09   0.17   0.08   3.338  7.74    25.3   8.6   7.48
05/29/18 00:03:12 26.08   0.17   0.08   3.356  7.74    25.7   8.7   7.44
05/29/18 00:03:13 26.06   0.17   0.08   3.375  7.74    26.2   8.7   7.41
05/29/18 00:03:14 26.01   0.17   0.08   3.397  7.74    26.6   8.7   7.39
05/29/18 00:03:15 25.97   0.17   0.08   3.413  7.74    27.0   8.5   7.36
05/29/18 00:03:16 25.95   0.17   0.08   3.432  7.74    27.4   8.3   7.33
05/29/18 00:03:17 25.92   0.17   0.08   3.453  7.74    27.6   8.1   7.28
05/29/18 00:03:18 25.89   0.17   0.08   3.472  7.74    27.8   7.8   7.24
05/29/18 00:03:19 25.88   0.16   0.08   3.493  7.74    28.0   7.4   7.19
05/29/18 00:03:20 25.86   0.16   0.08   3.515  7.74    28.0   7.0   7.14
05/29/18 00:03:21 25.82   0.16   0.08   3.534  7.74    28.0   6.7   7.10
05/29/18 00:03:22 25.80   0.16   0.08   3.553  7.74    27.9   6.3   7.04
05/29/18 00:03:23 25.78   0.16   0.08   3.570  7.74    27.8   6.0   6.99
05/29/18 00:03:24 25.78   0.16   0.08   3.591  7.74    27.6   5.7   6.92
05/29/18 00:03:25 25.81   0.16   0.08   3.610  7.73    27.4   5.5   6.85
05/29/18 00:03:26 25.83   0.16   0.07   3.629  7.73    27.2   5.4   6.77
05/29/18 00:03:27 25.82   0.16   0.08   3.647  7.73    26.9   5.4   6.70
05/29/18 00:03:28 25.78   0.16   0.07   3.668  7.73    26.7   5.4   6.64
05/29/18 00:03:29 25.74   0.16   0.08   3.686  7.73    26.4   5.6   6.58
05/29/18 00:03:30 25.69   0.16   0.07   3.706  7.73    26.2   5.8   6.52
05/29/18 00:03:31 25.62   0.16   0.07   3.727  7.73    25.9   6.0   6.46
05/29/18 00:03:32 25.57   0.16   0.08   3.745  7.73    25.6   6.3   6.39
05/29/18 00:03:33 25.53   0.16   0.08   3.767  7.73    25.4   6.6   6.33
05/29/18 00:03:34 25.51   0.16   0.07   3.784  7.73    25.1   6.9   6.26
05/29/18 00:03:35 25.56   0.16   0.07   3.803  7.73    24.8   7.1   6.17
05/29/18 00:03:36 25.57   0.16   0.07   3.824  7.73    24.6   7.3   6.09
05/29/18 00:03:37 25.53   0.16   0.07   3.842  7.72    24.3   7.4   6.02
05/29/18 00:03:38 25.47   0.16   0.07   3.862  7.72    24.1   7.5   5.94
05/29/18 00:03:39 25.38   0.15   0.07   3.884  7.72    23.8   7.5   5.88
05/29/18 00:03:40 25.31   0.15   0.07   3.905  7.72    23.5   7.5   5.81
05/29/18 00:03:41 25.26   0.15   0.07   3.918  7.71    23.3   7.4   5.73
05/29/18 00:03:42 25.23   0.15   0.07   3.939  7.71    23.0   7.3   5.66
05/29/18 00:03:43 25.25   0.15   0.07   3.962  7.71    22.8   7.1   5.58
05/29/18 00:03:44 25.29   0.15   0.07   3.977  7.71    22.6   7.0   5.49
05/29/18 00:03:45 25.33   0.15   0.07   4.000  7.71    22.3   6.8   5.40
05/29/18 00:03:46 25.33   0.15   0.07   4.018  7.71    22.1   6.6   5.32
05/29/18 00:03:47 25.30   0.15   0.07   4.037  7.70    21.9   6.4   5.25
05/29/18 00:03:48 25.22   0.15   0.07   4.060  7.70    21.7   6.2   5.19
05/29/18 00:03:49 25.17   0.15   0.07   4.078  7.70    21.6   6.0   5.13
05/29/18 00:03:50 25.13   0.15   0.07   4.094  7.70    21.4   5.9   5.06
05/29/18 00:03:51 25.12   0.15   0.07   4.116  7.69    21.3   5.7   5.00
05/29/18 00:03:52 25.13   0.15   0.07   4.134  7.69    21.2   5.5   4.93
05/29/18 00:03:53 25.13   0.15   0.07   4.151  7.69    21.0   5.3   4.87
05/29/18 00:03:54 25.11   0.15   0.07   4.173  7.69    20.9   5.2   4.81
05/29/18 00:03:55 25.10   0.15   0.07   4.196  7.69    20.8   5.0   4.75
05/29/18 00:03:56 25.09   0.15   0.07   4.214  7.69    20.7   4.9   4.69
05/29/18 00:03:57 25.08   0.15   0.07   4.233  7.68    20.6   4.8   4.63
05/29/18 00:03:58 25.06   0.15   0.07   4.255  7.68    20.5   4.7   4.57
05/29/18 00:03:59 25.04   0.15   0.07   4.272  7.68    20.4   4.7   4.51
05/29/18 00:04:00 25.02   0.15   0.07   4.290  7.68    20.3   4.6   4.45
05/29/18 00:04:01 25.01   0.15   0.07   4.308  7.67    20.1   4.6   4.39
05/29/18 00:04:02 24.99   0.14   0.07   4.330  7.67    19.9   4.6   4.33
05/29/18 00:04:03 24.96   0.14   0.07   4.348  7.67    19.8   4.7   4.28
05/29/18 00:04:04 24.93   0.14   0.07   4.369  7.66    19.5   4.7   4.23
05/29/18 00:04:05 24.90   0.14   0.07   4.388  7.66    19.3   4.8   4.18
05/29/18 00:04:06 24.87   0.14   0.07   4.405  7.66    19.1   5.0   4.14
05/29/18 00:04:07 24.85   0.15   0.07   4.418  7.66    18.9   5.2   4.09
05/29/18 00:04:08 24.82   0.14   0.07   4.440  7.66    18.6   5.4   4.04
05/29/18 00:04:09 24.79   0.14   0.07   4.465  7.65    18.5   5.6   4.00
05/29/18 00:04:10 24.74   0.14   0.07   4.485  7.65    18.3   5.9   3.96
05/29/18 00:04:11 24.73   0.14   0.07   4.505  7.65    18.1   6.2   3.92
05/29/18 00:04:12 24.72   0.15   0.07   4.523  7.65    18.0   6.6   3.87
05/29/18 00:04:13 24.72   0.15   0.07   4.542  7.64    18.0   6.9   3.83
05/29/18 00:04:14 24.71   0.14   0.07   4.560  7.64    17.9   7.3   3.79
05/29/18 00:04:15 24.70   0.14   0.07   4.584  7.64    17.9   7.6   3.74
05/29/18 00:04:16 24.69   0.14   0.06   4.602  7.64    17.9   7.8   3.70
05/29/18 00:04:17 24.69   0.14   0.06   4.619  7.63    17.9   8.1   3.66
05/29/18 00:04:18 24.67   0.14   0.06   4.638  7.63    17.9   8.2   3.63
05/29/18 00:04:19 24.64   0.14   0.06   4.658  7.63    17.9   8.3   3.59
05/29/18 00:04:20 24.62   0.14   0.06   4.676  7.63    17.8   8.4   3.55
05/29/18 00:04:21 24.60   0.14   0.06   4.698  7.63    17.6   8.3   3.52
05/29/18 00:04:22 24.59   0.14   0.06   4.717  7.62    17.5   8.2   3.48
05/29/18 00:04:23 24.57   0.14   0.06   4.733  7.62    17.2   8.0   3.44
05/29/18 00:04:24 24.52   0.14   0.06   4.751  7.62    16.9   7.8   3.42
05/29/18 00:04:25 24.47   0.14   0.06   4.771  7.62    16.6   7.6   3.39
05/29/18 00:04:26 24.44   0.14   0.06   4.789  7.61    16.2   7.3   3.36
05/29/18 00:04:27 24.41   0.13   0.06   4.815  7.61    15.8   7.1   3.33
05/29/18 00:04:28 24.36   0.13   0.06   4.834  7.61    15.5   6.8   3.30
05/29/18 00:04:29 24.29   0.14   0.06   4.852  7.61    15.1   6.7   3.27
05/29/18 00:04:30 24.22   0.14   0.06   4.872  7.60    14.7   6.5   3.25
05/29/18 00:04:31 24.15   0.14   0.06   4.890  7.60    14.5   6.5   3.23
05/29/18 00:04:32 24.10   0.14   0.06   4.907  7.60    14.2   6.5   3.21
05/29/18 00:04:33 24.07   0.14   0.06   4.928  7.60    14.0   6.7   3.18
05/29/18 00:04:34 24.05   0.14   0.06   4.943  7.59    13.9   6.8   3.16
05/29/18 00:04:35 24.03   0.14   0.06   4.961  7.59    13.9   7.1   3.14
05/29/18 00:04:36 24.02   0.14   0.06   4.983  7.59    13.9   7.3   3.12
05/29/18 00:04:37 24.00   0.14   0.06   5.005  7.59    13.9   7.6   3.09
05/29/18 00:04:38 23.99   0.14   0.06   5.022  7.58    14.0   7.9   3.08
05/29/18 00:04:39 23.98   0.14   0.06   5.042  7.58    14.1   8.1   3.06
05/29/18 00:04:40 23.97   0.14   0.06   5.066  7.58    14.3   8.2   3.04
05/29/18 00:04:41 23.95   0.14   0.06   5.081  7.58    14.4   8.3   3.03
05/29/18 00:04:42 23.93   0.14   0.06   5.099  7.57    14.6   8.3   3.02
05/29/18 00:04:43 23.90   0.14   0.06   5.122  7.57    14.7   8.1   3.01
05/29/18 00:04:44 23.88   0.14   0.06   5.141  7.57    14.8   7.8   3.00
05/29/18 00:04:45 23.86   0.14   0.06   5.163  7.57    14.9   7.5   2.99
05/29/18 00:04:46 23.84   0.14   0.06   5.181  7.57    15.0   7.0   2.98
05/29/18 00:04:47 23.83   0.14   0.06   5.201  7.56    15.0   6.5   2.97
05/29/18 00:04:48 23.82   0.14   0.06   5.220  7.56    15.1   6.0   2.96
05/29/18 00:04:49 23.81   0.14   0.06   5.241  7.56    15.1   5.5   2.95
05/29/18 00:04:50 23.80   0.14   0.06   5.260  7.56    15.1   5.0   2.94
05/29/18 00:04:51 23.79   0.14   0.06   5.281  7.55    15.0   4.6   2.93
05/29/18 00:04:52 23.79   0.14   0.06   5.297  7.55    15.0   4.3   2.92
05/29/18 00:04:53 23.78   0.14   0.06   5.316  7.55    14.9   4.0   2.91
05/29/18 00:04:54 23.78   0.14   0.06   5.340  7.55    14.8   3.9   2.90
05/29/18 00:04:55 23.77   0.14   0.06   5.356  7.55    14.7   3.9   2.89
05/29/18 00:04:56 23.77   0.13   0.06   5.376  7.54    14.6   3.9   2.89
05/29/18 00:04:57 23.78   0.13   0.06   5.395  7.54    14.5   4.1   2.88
05/29/18 00:04:58 23.80   0.14   0.06   5.410  7.54    14.4   4.3   2.87
05/29/18 00:04:59 23.83   0.14   0.06   5.431  7.54    14.3   4.5   2.86
05/29/18 00:05:00 23.83   0.14   0.06   5.450  7.54    14.2   4.8   2.85
05/29/18 00:05:01 23.82   0.14   0.06   5.468  7.54    14.1   5.1   2.84
05/29/18 00:05:02 23.81   0.14   0.06   5.488  7.53    14.0   5.4   2.83
05/29/18 00:05:03 23.80   0.14   0.06   5.510  7.53    13.9   5.6   2.82
05/29/18 00:05:04 23.79   0.14   0.06   5.528  7.53    13.9   5.8   2.81
05/29/18 00:05:05 23.78   0.14   0.06   5.545  7.52    13.9   6.0   2.80
05/29/18 00:05:06 23.78   0.14   0.06   5.568  7.52    14.0   6.1   2.79
05/29/18 00:05:07 23.78   0.14   0.06   5.588  7.52    14.1   6.2   2.78
05/29/18 00:05:08 23.77   0.14   0.06   5.606  7.52    14.3   6.2   2.77
05/29/18 00:05:09 23.77   0.14   0.06   5.626  7.51    14.5   6.2   2.76
05/29/18 00:05:10 23.76   0.14   0.06   5.645  7.51    14.8   6.2   2.76
05/29/18 00:05:11 23.76   0.14   0.06   5.663  7.51    15.1   6.2   2.75
05/29/18 00:05:12 23.75   0.14   0.06   5.682  7.51    15.5   6.1   2.74
05/29/18 00:05:13 23.75   0.14   0.06   5.705  7.50    15.9   6.1   2.73
05/29/18 00:05:14 23.75   0.14   0.06   5.723  7.50    16.4   6.1   2.72
05/29/18 00:05:15 23.75   0.14   0.06   5.739  7.50    16.8   6.0   2.71
05/29/18 00:05:16 23.75   0.14   0.06   5.760  7.50    17.2   5.9   2.69
05/29/18 00:05:17 23.74   0.14   0.06   5.778  7.49    17.6   5.8   2.68
