04/20/19 00:00:54 19.50   0.10   0.04   0.435  8.47    18.1   8.0   8.84
04/20/19 00:00:55 19.50   0.10   0.04   0.452  8.47    18.2   8.0   8.86
04/20/19 00:00:56 19.50   0.10   0.04   0.462  8.47    18.3   8.0   8.86
04/20/19 00:00:57 19.50   0.10   0.04   0.475  8.47    18.3   8.0   8.86
04/20/19 00:00:58 19.50   0.10   0.04   0.499  8.46    18.4   8.0   8.86
04/20/19 00:00:59 19.50   0.10   0.04   0.507  8.47    18.5   8.0   8.84
04/20/19 00:01:00 19.50   0.10   0.04   0.540  8.45    18.6   8.0   8.84
04/20/19 00:01:01 19.50   0.10   0.04   0.553  8.45    18.7   8.0   8.83
04/20/19 00:01:02 19.50   0.10   0.04   0.567  8.45    18.7   8.0   8.82
04/20/19 00:01:03 19.50   0.10   0.04   0.584  8.45    18.8   7.9   8.83
04/20/19 00:01:04 19.50   0.10   0.04   0.608  8.46    18.8   7.9   8.82
04/20/19 00:01:05 19.50   0.10   0.04   0.649  8.46    18.8   7.9   8.82
04/20/19 00:01:06 19.50   0.10   0.04   0.659  8.45    18.9   7.8   8.82
04/20/19 00:01:07 19.50   0.10   0.04   0.663  8.45    18.9   7.7   8.83
04/20/19 00:01:08 19.50   0.10   0.04   0.682  8.45    18.9   7.7   8.82
04/20/19 00:01:09 19.50   0.10   0.04   0.706  8.45    18.9   7.6   8.82
04/20/19 00:01:10 19.50   0.10   0.04   0.738  8.44    18.9   7.5   8.81
04/20/19 00:01:11 19.50   0.10   0.04   0.744  8.44    18.9   7.5   8.81
04/20/19 00:01:12 19.50   0.10   0.04   0.766  8.46    18.8   7.4   8.81
04/20/19 00:01:13 19.50   0.10   0.04   0.776  8.46    18.8   7.4   8.81
04/20/19 00:01:14 19.50   0.10   0.04   0.808  8.46    18.8   7.4   8.80
04/20/19 00:01:15 19.50   0.10   0.04   0.831  8.46    18.7   7.5   8.80
04/20/19 00:01:16 19.50   0.10   0.04   0.841  8.46    18.7   7.6   8.80
04/20/19 00:01:17 19.50   0.10   0.04   0.874  8.46    18.6   7.7   8.80
04/20/19 00:01:18 19.50   0.10   0.04   0.885  8.47    18.6   7.9   8.80
04/20/19 00:01:19 19.50   0.10   0.04   0.898  8.47    18.5   8.1   8.80
04/20/19 00:01:20 19.50   0.10   0.04   0.915  8.47    18.5   8.4   8.81
04/20/19 00:01:21 19.50   0.10   0.04   0.943  8.48    18.5   8.6   8.80
04/20/19 00:01:22 19.50   0.10   0.04   0.949  8.48    18.5   8.8   8.80
04/20/19 00:01:23 19.50   0.10   0.04   0.980  8.47    18.5   9.0   8.79
04/20/19 00:01:24 19.50   0.10   0.04   1.007  8.47    18.5   9.1   8.79
04/20/19 00:01:25 19.50   0.10   0.04   1.021  8.47    18.5   9.2   8.79
04/20/19 00:01:26 19.50   0.10   0.04   1.035  8.47    18.5   9.2   8.79
04/20/19 00:01:27 19.50   0.10   0.04   1.043  8.47    18.6   9.2   8.79
04/20/19 00:01:28 19.50   0.10   0.04   1.068  8.47    18.6   9.1   8.80
04/20/19 00:01:29 19.50   0.10   0.04   1.101  8.48    18.7   9.0   8.78
04/20/19 00:01:30 19.50   0.10   0.04   1.116  8.47    18.8   8.8   8.79
04/20/19 00:01:31 19.50   0.10   0.04   1.126  8.47    18.8   8.5   8.79
04/20/19 00:01:32 19.51   0.10   0.04   1.145  8.47    18.8   8.3   8.78
04/20/19 00:01:33 19.51   0.10   0.04   1.167  8.47    18.8   8.1   8.77
04/20/19 00:01:34 19.51   0.10   0.04   1.202  8.46    18.8   7.8   8.75
04/20/19 00:01:35 19.51   0.10   0.04   1.220  8.45    18.8   7.7   8.76
04/20/19 00:01:36 19.51   0.10   0.04   1.229  8.46    18.8   7.5   8.76
04/20/19 00:01:37 19.51   0.10   0.04   1.239  8.45    18.7   7.5   8.78
04/20/19 00:01:38 19.50   0.10   0.04   1.261  8.45    18.7   7.5   8.78
04/20/19 00:01:39 19.50   0.10   0.04   1.291  8.45    18.6   7.6   8.77
04/20/19 00:01:40 19.50   0.10   0.04   1.291  8.45    18.6   7.7   8.78
04/20/19 00:01:41 19.50   0.10   0.04   1.330  8.45    18.5   7.9   8.79
04/20/19 00:01:42 19.51   0.10   0.04   1.351  8.44    18.5   8.1   8.79
04/20/19 00:01:43 19.51   0.10   0.04   1.352  8.44    18.5   8.4   8.78
04/20/19 00:01:45 19.51   0.10   0.04   1.399  8.44    18.5   8.9   8.78
04/20/19 00:01:44 19.51   0.10   0.04   1.406  8.44    18.5   8.6   8.79
04/20/19 00:01:46 19.51   0.10   0.04   1.412  8.44    18.6   9.1   8.78
04/20/19 00:01:48 19.51   0.10   0.04   1.445  8.42    18.7   9.3   8.78
04/20/19 00:01:47 19.51   0.10   0.04   1.476  8.42    18.6   9.2   8.78
04/20/19 00:01:49 19.51   0.10   0.04   1.490  8.43    18.8   9.3   8.81
04/20/19 00:01:50 19.51   0.10   0.04   1.511  8.44    18.8   9.3   8.81
04/20/19 00:01:51 19.51   0.10   0.04   1.513  8.44    18.9   9.2   8.81
04/20/19 00:01:52 19.51   0.10   0.04   1.549  8.41    18.9   9.1   8.82
04/20/19 00:01:53 19.51   0.10   0.04   1.556  8.42    18.9   8.9   8.81
04/20/19 00:01:54 19.51   0.10   0.04   1.579  8.42    18.9   8.7   8.82
04/20/19 00:01:55 19.51   0.10   0.04   1.612  8.42    18.8   8.5   8.82
04/20/19 00:01:56 19.51   0.10   0.04   1.622  8.43    18.8   8.3   8.81
04/20/19 00:01:57 19.51   0.10   0.04   1.630  8.44    18.7   8.1   8.80
04/20/19 00:01:59 19.51   0.10   0.04   1.657  8.46    18.5   7.9   8.83
04/20/19 00:01:58 19.50   0.10   0.04   1.660  8.45    18.6   8.0   8.83
04/20/19 00:02:00 19.51   0.10   0.04   1.712  8.46    18.5   7.9   8.83
04/20/19 00:02:01 19.51   0.10   0.04   1.726  8.47    18.4   7.9   8.83
04/20/19 00:02:02 19.51   0.10   0.04   1.731  8.48    18.3   7.9   8.82
04/20/19 00:02:03 19.51   0.10   0.04   1.747  8.48    18.3   8.0   8.80
04/20/19 00:02:04 19.51   0.10   0.04   1.758  8.48    18.3   8.0   8.81
04/20/19 00:02:06 19.51   0.10   0.04   1.786  8.48    18.3   8.2   8.80
04/20/19 00:02:05 19.51   0.10   0.04   1.790  8.48    18.3   8.1   8.80
04/20/19 00:02:07 19.51   0.10   0.04   1.842  8.47    18.3   8.3   8.80
04/20/19 00:02:09 19.50   0.10   0.04   1.845  8.46    18.4   8.4   8.83
04/20/19 00:02:08 19.50   0.10   0.04   1.879  8.46    18.4   8.3   8.82
04/20/19 00:02:11 19.50   0.10   0.04   1.887  8.46    18.5   8.3   8.83
04/20/19 00:02:10 19.50   0.10   0.04   1.888  8.45    18.4   8.4   8.83
04/20/19 00:02:12 19.50   0.10   0.04   1.925  8.45    18.5   8.3   8.81
04/20/19 00:02:14 19.50   0.10   0.04   1.954  8.44    18.5   8.1   8.82
04/20/19 00:02:13 19.50   0.10   0.04   1.956  8.44    18.5   8.2   8.81
04/20/19 00:02:15 19.51   0.10   0.04   1.988  8.44    18.5   8.0   8.82
04/20/19 00:02:16 19.51   0.10   0.04   1.991  8.44    18.4   7.9   8.82
04/20/19 00:02:17 19.50   0.10   0.04   2.014  8.43    18.4   7.9   8.81
04/20/19 00:02:18 19.51   0.10   0.04   2.042  8.43    18.3   7.9   8.80
04/20/19 00:02:19 19.51   0.10   0.04   2.058  8.44    18.3   7.9   8.82
04/20/19 00:02:20 19.51   0.10   0.04   2.078  8.44    18.3   8.0   8.84
04/20/19 00:02:21 19.51   0.10   0.04   2.096  8.44    18.3   8.1   8.83
04/20/19 00:02:22 19.51   0.10   0.04   2.110  8.44    18.2   8.2   8.81
04/20/19 00:02:23 19.51   0.10   0.04   2.133  8.44    18.3   8.4   8.81
04/20/19 00:02:24 19.51   0.10   0.04   2.163  8.44    18.3   8.5   8.81
04/20/19 00:02:25 19.51   0.10   0.04   2.170  8.44    18.4   8.6   8.80
04/20/19 00:02:27 19.51   0.10   0.04   2.201  8.45    18.5   8.9   8.78
04/20/19 00:02:26 19.51   0.10   0.04   2.203  8.44    18.4   8.8   8.79
04/20/19 00:02:28 19.51   0.10   0.04   2.226  8.45    18.7   8.9   8.77
04/20/19 00:02:30 19.51   0.10   0.04   2.258  8.45    18.9   9.0   8.76
04/20/19 00:02:29 19.51   0.10   0.04   2.276  8.45    18.8   9.0   8.76
04/20/19 00:02:31 19.51   0.10   0.04   2.299  8.46    19.0   8.9   8.75
04/20/19 00:02:32 19.51   0.10   0.04   2.318  8.46    19.1   8.8   8.76
04/20/19 00:02:33 19.51   0.10   0.04   2.322  8.47    19.1   8.7   8.75
04/20/19 00:02:34 19.51   0.10   0.04   2.351  8.47    19.2   8.5   8.74
04/20/19 00:02:35 19.51   0.10   0.04   2.356  8.48    19.2   8.3   8.76
04/20/19 00:02:36 19.51   0.10   0.04   2.377  8.48    19.2   8.0   8.76
04/20/19 00:02:38 19.51   0.10   0.04   2.413  8.47    19.2   7.6   8.75
04/20/19 00:02:37 19.51   0.10   0.04   2.424  8.47    19.2   7.8   8.76
04/20/19 00:02:39 19.51   0.10   0.04   2.443  8.48    19.1   7.3   8.75
04/20/19 00:02:40 19.51   0.10   0.04   2.460  8.48    19.0   7.1   8.75
04/20/19 00:02:41 19.51   0.10   0.04   2.470  8.49    18.9   6.9   8.75
04/20/19 00:02:42 19.51   0.10   0.04   2.503  8.49    18.8   6.7   8.75
04/20/19 00:02:43 19.51   0.10   0.04   2.524  8.49    18.7   6.6   8.74
04/20/19 00:02:44 19.51   0.10   0.04   2.531  8.49    18.6   6.5   8.75
04/20/19 00:02:46 19.51   0.10   0.04   2.564  8.49    18.4   6.4   8.75
04/20/19 00:02:45 19.51   0.10   0.04   2.576  8.49    18.5   6.4   8.75
04/20/19 00:02:47 19.51   0.10   0.04   2.596  8.48    18.4   6.4   8.75
04/20/19 00:02:48 19.51   0.10   0.04   2.610  8.48    18.3   6.4   8.75
04/20/19 00:02:49 19.51   0.10   0.04   2.617  8.48    18.3   6.4   8.75
04/20/19 00:02:50 19.51   0.10   0.04   2.667  8.47    18.2   6.5   8.76
04/20/19 00:02:51 19.51   0.10   0.04   2.670  8.47    18.2   6.6   8.76
04/20/19 00:02:52 19.51   0.10   0.04   2.683  8.48    18.2   6.7   8.76
04/20/19 00:02:53 19.51   0.10   0.04   2.712  8.48    18.2   6.8   8.75
04/20/19 00:02:54 19.51   0.10   0.04   2.728  8.48    18.3   6.9   8.76
04/20/19 00:02:55 19.51   0.10   0.04   2.752  8.48    18.3   7.1   8.75
04/20/19 00:02:56 19.51   0.10   0.04   2.774  8.47    18.3   7.3   8.75
04/20/19 00:02:57 19.51   0.10   0.04   2.788  8.46    18.4   7.4   8.75
04/20/19 00:02:58 19.51   0.10   0.04   2.792  8.47    18.4   7.6   8.75
04/20/19 00:02:59 19.51   0.10   0.04   2.824  8.47    18.5   7.8   8.73
04/20/19 00:03:00 19.51   0.10   0.04   2.849  8.47    18.5   8.0   8.72
04/20/19 00:03:01 19.51   0.10   0.04   2.849  8.46    18.6   8.2   8.72
04/20/19 00:03:02 19.51   0.10   0.04   2.892  8.46    18.6   8.3   8.72
04/20/19 00:03:03 19.51   0.10   0.04   2.898  8.46    18.7   8.5   8.72
04/20/19 00:03:04 19.51   0.10   0.04   2.918  8.46    18.7   8.6   8.73
04/20/19 00:03:05 19.51   0.10   0.04   2.962  8.46    18.7   8.8   8.72
04/20/19 00:03:06 19.51   0.10   0.04   2.971  8.47    18.8   8.8   8.72
04/20/19 00:03:07 19.51   0.10   0.04   2.974  8.46    18.8   8.9   8.73
04/20/19 00:03:08 19.51   0.10   0.04   2.993  8.46    18.8   8.9   8.73
04/20/19 00:03:09 19.51   0.10   0.04   3.024  8.45    18.9   8.9   8.71
04/20/19 00:03:10 19.51   0.10   0.04   3.040  8.45    18.9   8.8   8.71
04/20/19 00:03:11 19.51   0.10   0.04   3.061  8.46    18.9   8.7   8.71
04/20/19 00:03:12 19.51   0.10   0.04   3.065  8.46    18.9   8.6   8.72
04/20/19 00:03:13 19.51   0.10   0.04   3.098  8.46    18.9   8.5   8.72
04/20/19 00:03:14 19.51   0.10   0.04   3.117  8.45    19.0   8.3   8.72
04/20/19 00:03:15 19.51   0.10   0.04   3.128  8.45    19.0   8.2   8.72
04/20/19 00:03:18 19.51   0.10   0.04   3.180  8.45    19.0   7.7   8.71
04/20/19 00:03:16 19.51   0.10   0.04   3.184  8.45    19.0   8.0   8.72
04/20/19 00:03:17 19.51   0.10   0.04   3.185  8.46    19.0   7.9   8.72
04/20/19 00:03:20 19.51   0.10   0.04   3.203  8.45    19.0   7.5   8.70
04/20/19 00:03:19 19.51   0.10   0.04   3.247  8.45    19.0   7.6   8.71
04/20/19 00:03:21 19.51   0.10   0.04   3.265  8.44    19.0   7.4   8.70
04/20/19 00:03:22 19.51   0.10   0.04   3.270  8.45    18.9   7.3   8.70
04/20/19 00:03:23 19.51   0.10   0.04   3.294  8.45    18.9   7.3   8.70
04/20/19 00:03:24 19.51   0.10   0.04   3.303  8.45    18.9   7.2   8.70
04/20/19 00:03:25 19.51   0.10   0.04   3.336  8.45    18.8   7.2   8.70
04/20/19 00:03:27 19.51   0.10   0.04   3.347  8.45    18.7   7.1   8.70
04/20/19 00:03:26 19.51   0.10   0.04   3.367  8.45    18.8   7.1   8.69
04/20/19 00:03:29 19.51   0.10   0.04   3.385  8.45    18.6   7.1   8.70
04/20/19 00:03:28 19.51   0.10   0.04   3.397  8.45    18.7   7.1   8.70
04/20/19 00:03:30 19.51   0.10   0.04   3.435  8.44    18.5   7.1   8.70
04/20/19 00:03:31 19.51   0.10   0.04   3.459  8.44    18.5   7.1   8.70
04/20/19 00:03:32 19.51   0.10   0.04   3.473  8.44    18.4   7.1   8.70
04/20/19 00:03:33 19.51   0.10   0.04   3.478  8.44    18.4   7.1   8.69
04/20/19 00:03:34 19.51   0.10   0.04   3.504  8.44    18.3   7.1   8.69
04/20/19 00:03:35 19.51   0.10   0.04   3.531  8.44    18.3   7.1   8.70
04/20/19 00:03:36 19.51   0.10   0.04   3.542  8.44    18.2   7.1   8.70
04/20/19 00:03:37 19.51   0.10   0.04   3.569  8.44    18.2   7.1   8.70
04/20/19 00:03:38 19.51   0.10   0.04   3.572  8.45    18.2   7.2   8.69
04/20/19 00:03:39 19.51   0.10   0.04   3.593  8.45    18.1   7.2   8.70
04/20/19 00:03:40 19.51   0.10   0.04   3.636  8.45    18.1   7.2   8.69
04/20/19 00:03:41 19.51   0.10   0.04   3.641  8.45    18.1   7.2   8.69
04/20/19 00:03:42 19.51   0.10   0.04   3.651  8.45    18.1   7.2   8.68
04/20/19 00:03:44 19.51   0.10   0.04   3.686  8.45    18.1   7.2   8.68
04/20/19 00:03:43 19.51   0.10   0.04   3.698  8.45    18.1   7.2   8.67
04/20/19 00:03:45 19.51   0.10   0.04   3.716  8.44    18.1   7.2   8.69
04/20/19 00:03:47 19.51   0.10   0.04   3.745  8.44    18.1   7.1   8.71
04/20/19 00:03:46 19.51   0.10   0.04   3.746  8.44    18.1   7.1   8.70
04/20/19 00:03:48 19.51   0.10   0.04   3.777  8.43    18.1   7.0   8.71
04/20/19 00:03:49 19.51   0.10   0.04   3.790  8.44    18.2   7.0   8.72
04/20/19 00:03:51 19.51   0.10   0.04   3.812  8.42    18.2   6.9   8.72
04/20/19 00:03:50 19.51   0.10   0.04   3.823  8.43    18.2   6.9   8.73
04/20/19 00:03:52 19.51   0.10   0.04   3.863  8.41    18.2   6.9   8.73
04/20/19 00:03:53 19.51   0.10   0.04   3.867  8.41    18.2   6.8   8.74
04/20/19 00:03:54 19.51   0.10   0.04   3.883  8.41    18.2   6.8   8.75
04/20/19 00:03:56 19.51   0.10   0.04   3.913  8.42    18.3   6.8   8.76
04/20/19 00:03:55 19.51   0.10   0.04   3.923  8.41    18.2   6.8   8.75
04/20/19 00:03:57 19.51   0.10   0.04   3.956  8.41    18.3   6.8   8.79
04/20/19 00:03:58 19.51   0.10   0.04   3.978  8.42    18.3   6.8   8.79
04/20/19 00:03:59 19.51   0.10   0.04   3.978  8.42    18.3   6.8   8.77
04/20/19 00:04:00 19.51   0.10   0.04   4.006  8.41    18.4   6.9   8.75
04/20/19 00:04:02 19.51   0.10   0.04   4.019  8.42    18.4   7.0   8.76
04/20/19 00:04:01 19.51   0.10   0.04   4.044  8.41    18.4   6.9   8.74
04/20/19 00:04:05 19.51   0.10   0.04   4.074  8.41    18.5   7.3   8.75
04/20/19 00:04:03 19.51   0.10   0.04   4.096  8.42    18.5   7.1   8.76
04/20/19 00:04:04 19.51   0.10   0.04   4.110  8.42    18.5   7.2   8.75
04/20/19 00:04:07 19.51   0.10   0.04   4.129  8.41    18.6   7.5   8.77
04/20/19 00:04:06 19.51   0.10   0.04   4.165  8.41    18.6   7.4   8.76
04/20/19 00:04:08 19.51   0.10   0.04   4.165  8.41    18.7   7.7   8.77
04/20/19 00:04:09 19.51   0.10   0.04   4.188  8.42    18.7   7.8   8.75
04/20/19 00:04:10 19.51   0.10   0.04   4.198  8.42    18.7   7.9   8.75
04/20/19 00:04:11 19.51   0.10   0.04   4.230  8.42    18.7   8.0   8.74
04/20/19 00:04:12 19.51   0.10   0.04   4.237  8.43    18.7   8.1   8.74
04/20/19 00:04:13 19.51   0.10   0.04   4.260  8.43    18.7   8.2   8.74
04/20/19 00:04:14 19.51   0.10   0.04   4.270  8.43    18.7   8.3   8.74
04/20/19 00:04:15 19.51   0.10   0.04   4.303  8.44    18.7   8.3   8.73
04/20/19 00:04:16 19.51   0.10   0.04   4.321  8.44    18.7   8.3   8.74
04/20/19 00:04:17 19.51   0.10   0.04   4.338  8.44    18.6   8.3   8.75
04/20/19 00:04:18 19.51   0.10   0.04   4.356  8.44    18.6   8.2   8.73
04/20/19 00:04:19 19.51   0.10   0.04   4.371  8.44    18.5   8.2   8.74
04/20/19 00:04:20 19.51   0.10   0.04   4.376  8.43    18.5   8.1   8.74
04/20/19 00:04:21 19.51   0.10   0.04   4.422  8.43    18.5   8.0   8.74
04/20/19 00:04:23 19.51   0.10   0.04   4.440  8.43    18.4   7.9   8.75
04/20/19 00:04:22 19.51   0.10   0.04   4.445  8.43    18.5   8.0   8.74
04/20/19 00:04:24 19.51   0.10   0.04   4.480  8.44    18.4   7.9   8.74
04/20/19 00:04:26 19.51   0.10   0.04   4.489  8.43    18.4   7.8   8.75
04/20/19 00:04:25 19.51   0.10   0.04   4.510  8.44    18.4   7.8   8.76
04/20/19 00:04:27 19.51   0.10   0.04   4.536  8.43    18.4   7.8   8.75
04/20/19 00:04:28 19.51   0.10   0.04   4.545  8.44    18.5   7.8   8.74
04/20/19 00:04:29 19.51   0.10   0.04   4.572  8.43    18.5   7.8   8.74
04/20/19 00:04:30 19.51   0.10   0.04   4.586  8.42    18.5   7.8   8.73
04/20/19 00:04:31 19.51   0.10   0.04   4.618  8.43    18.4   7.7   8.72
04/20/19 00:04:33 19.51   0.10   0.04   4.630  8.43    18.4   7.6   8.71
04/20/19 00:04:32 19.51   0.10   0.04   4.645  8.43    18.4   7.7   8.72
04/20/19 00:04:34 19.51   0.10   0.04   4.684  8.44    18.4   7.5   8.70
04/20/19 00:04:35 19.51   0.10   0.04   4.693  8.44    18.3   7.3   8.70
04/20/19 00:04:36 19.51   0.10   0.04   4.693  8.44    18.3   7.2   8.70
04/20/19 00:04:37 19.51   0.10   0.04   4.730  8.44    18.2   7.0   8.70
04/20/19 00:04:38 19.51   0.10   0.04   4.735  8.44    18.2   6.9   8.69
04/20/19 00:04:39 19.51   0.10   0.04   4.770  8.44    18.1   6.7   8.71
04/20/19 00:04:40 19.51   0.10   0.04   4.788  8.45    18.1   6.6   8.71
04/20/19 00:04:41 19.51   0.10   0.04   4.799  8.45    18.1   6.5   8.71
04/20/19 00:04:43 19.51   0.10   0.04   4.827  8.45    18.1   6.4   8.72
04/20/19 00:04:42 19.51   0.10   0.04   4.830  8.45    18.1   6.4   8.72
04/20/19 00:04:44 19.51   0.10   0.04   4.856  8.45    18.1   6.3   8.72
04/20/19 00:04:46 19.51   0.10   0.04   4.885  8.46    18.2   6.4   8.73
04/20/19 00:04:45 19.51   0.10   0.04   4.894  8.46    18.2   6.4   8.73
04/20/19 00:04:47 19.51   0.10   0.04   4.922  8.46    18.3   6.4   8.73
04/20/19 00:04:48 19.51   0.10   0.04   4.934  8.46    18.3   6.5   8.73
04/20/19 00:04:49 19.51   0.10   0.04   4.949  8.47    18.4   6.6   8.73
04/20/19 00:04:51 19.51   0.10   0.04   4.983  8.47    18.5   6.7   8.72
04/20/19 00:04:50 19.51   0.10   0.04   4.997  8.47    18.5   6.7   8.72
04/20/19 00:04:52 19.51   0.10   0.04   5.007  8.47    18.6   6.8   8.73
04/20/19 00:04:53 19.51   0.10   0.04   5.029  8.47    18.6   6.9   8.72
04/20/19 00:04:54 19.51   0.10   0.04   5.039  8.48    18.6   6.9   8.72
04/20/19 00:04:56 19.51   0.10   0.04   5.083  8.48    18.6   7.1   8.71
04/20/19 00:04:55 19.51   0.10   0.04   5.085  8.48    18.6   7.0   8.72
04/20/19 00:04:57 19.51   0.10   0.04   5.113  8.48    18.6   7.1   8.71
04/20/19 00:04:58 19.51   0.10   0.04   5.137  8.48    18.6   7.2   8.70
04/20/19 00:04:59 19.51   0.10   0.04   5.139  8.49    18.6   7.3   8.70
04/20/19 00:05:01 19.51   0.10   0.04   5.191  8.49    18.5   7.5   8.70
04/20/19 00:05:00 19.51   0.10   0.04   5.195  8.49    18.6   7.4   8.70
04/20/19 00:05:02 19.51   0.10   0.04   5.202  8.49    18.5   7.6   8.70
04/20/19 00:05:04 19.51   0.10   0.04   5.221  8.50    18.5   7.8   8.68
04/20/19 00:05:03 19.51   0.10   0.04   5.240  8.49    18.5   7.7   8.69
04/20/19 00:05:05 19.51   0.10   0.04   5.287  8.50    18.5   7.9   8.70
04/20/19 00:05:07 19.51   0.10   0.04   5.298  8.49    18.5   8.2   8.69
04/20/19 00:05:06 19.51   0.10   0.04   5.301  8.49    18.5   8.1   8.69
04/20/19 00:05:09 19.51   0.10   0.04   5.323  8.50    18.6   8.5   8.69
04/20/19 00:05:08 19.51   0.10   0.04   5.335  8.49    18.5   8.4   8.70
04/20/19 00:05:11 19.51   0.10   0.04   5.375  8.50    18.7   8.7   8.69
04/20/19 00:05:10 19.51   0.10   0.04   5.380  8.50    18.6   8.6   8.70
04/20/19 00:05:12 19.51   0.10   0.04   5.422  8.50    18.7   8.8   8.70
04/20/19 00:05:13 19.51   0.10   0.04   5.431  8.51    18.8   8.9   8.70
04/20/19 00:05:14 19.51   0.10   0.04   5.432  8.51    18.8   8.9   8.70
04/20/19 00:05:15 19.51   0.10   0.04   5.470  8.50    18.9   8.9   8.69
04/20/19 00:05:16 19.51   0.10   0.04   5.481  8.50    18.9   8.8   8.69
04/20/19 00:05:17 19.51   0.10   0.04   5.483  8.50    19.0   8.7   8.69
04/20/19 00:05:18 19.51   0.10   0.04   5.538  8.51    19.0   8.5   8.70
04/20/19 00:05:19 19.51   0.10   0.04   5.541  8.51    19.0   8.3   8.70
04/20/19 00:05:20 19.51   0.10   0.04   5.550  8.51    19.0   8.1   8.70
04/20/19 00:05:21 19.51   0.10   0.04   5.568  8.50    18.9   7.9   8.70
04/20/19 00:05:22 19.51   0.10   0.04   5.597  8.50    18.9   7.6   8.70
04/20/19 00:05:23 19.51   0.10   0.04   5.612  8.50    18.9   7.4   8.69
04/20/19 00:05:24 19.51   0.10   0.04   5.644  8.50    18.8   7.2   8.69
04/20/19 00:05:26 19.51   0.10   0.04   5.660  8.50    18.7   6.8   8.67
04/20/19 00:05:25 19.51   0.10   0.04   5.672  8.50    18.8   7.0   8.68
04/20/19 00:05:27 19.51   0.10   0.04   5.688  8.50    18.6   6.7   8.68
04/20/19 00:05:28 19.51   0.10   0.04   5.713  8.50    18.6   6.7   8.69
04/20/19 00:05:29 19.51   0.10   0.04   5.728  8.50    18.5   6.7   8.69
04/20/19 00:05:31 19.51   0.10   0.04   5.752  8.50    18.5   6.8   8.68
04/20/19 00:05:30 19.51   0.10   0.04   5.757  8.50    18.5   6.7   8.69
04/20/19 00:05:32 19.51   0.10   0.04   5.801  8.50    18.4   6.9   8.68
04/20/19 00:05:33 19.51   0.10   0.04   5.807  8.51    18.4   7.1   8.67
