05/24/19 00:02:06 26.34   0.16   0.07   2.087  8.70     6.0   9.5   8.90
05/24/19 00:02:07 26.34   0.16   0.07   2.105  8.70     6.1   9.7   8.90
05/24/19 00:02:08 26.33   0.16   0.07   2.123  8.70     6.3   9.9   8.90
05/24/19 00:02:09 26.33   0.16   0.07   2.143  8.70     6.5  10.0   8.90
05/24/19 00:02:10 26.33   0.16   0.07   2.161  8.70     6.7  10.2   8.90
05/24/19 00:02:11 26.32   0.16   0.07   2.181  8.70     6.9  10.4   8.90
05/24/19 00:02:12 26.32   0.16   0.07   2.202  8.70     7.2  10.5   8.90
05/24/19 00:02:13 26.31   0.16   0.07   2.220  8.70     7.4  10.6   8.91
05/24/19 00:02:14 26.31   0.16   0.07   2.239  8.70     7.7  10.7   8.90
05/24/19 00:02:15 26.30   0.16   0.07   2.259  8.69     8.0  10.7   8.90
05/24/19 00:02:16 26.30   0.16   0.07   2.279  8.69     8.3  10.7   8.89
05/24/19 00:02:17 26.29   0.16   0.07   2.298  8.69     8.6  10.7   8.88
05/24/19 00:02:18 26.29   0.16   0.07   2.318  8.69     8.9  10.6   8.87
05/24/19 00:02:19 26.28   0.16   0.07   2.337  8.69     9.2  10.6   8.86
05/24/19 00:02:20 26.28   0.16   0.07   2.355  8.69     9.6  10.5   8.86
05/24/19 00:02:21 26.28   0.16   0.07   2.377  8.69     9.9  10.4   8.85
05/24/19 00:02:22 26.29   0.16   0.07   2.396  8.69    10.3  10.2   8.82
05/24/19 00:02:23 26.28   0.16   0.07   2.414  8.69    10.7  10.1   8.80
05/24/19 00:02:24 26.28   0.16   0.07   2.433  8.69    11.0  10.0   8.77
05/24/19 00:02:25 26.28   0.16   0.07   2.452  8.68    11.4   9.9   8.76
05/24/19 00:02:26 26.28   0.16   0.07   2.469  8.68    11.8   9.9   8.73
05/24/19 00:02:27 26.28   0.16   0.07   2.489  8.68    12.1   9.8   8.71
05/24/19 00:02:28 26.27   0.16   0.07   2.510  8.67    12.4   9.8   8.68
05/24/19 00:02:29 26.25   0.16   0.07   2.529  8.67    12.6   9.7   8.66
05/24/19 00:02:30 26.22   0.16   0.07   2.548  8.67    12.8   9.7   8.64
05/24/19 00:02:31 26.21   0.16   0.08   2.567  8.66    13.0   9.7   8.62
05/24/19 00:02:32 26.20   0.16   0.08   2.586  8.66    13.1   9.6   8.59
05/24/19 00:02:33 26.17   0.16   0.08   2.605  8.65    13.1   9.4   8.56
05/24/19 00:02:34 26.13   0.16   0.08   2.625  8.65    13.1   9.3   8.54
05/24/19 00:02:35 26.09   0.16   0.08   2.643  8.64    13.0   9.0   8.51
05/24/19 00:02:36 26.06   0.16   0.08   2.662  8.64    12.9   8.7   8.49
05/24/19 00:02:37 26.05   0.16   0.08   2.682  8.63    12.7   8.4   8.45
05/24/19 00:02:38 26.04   0.16   0.08   2.701  8.63    12.5   8.0   8.42
05/24/19 00:02:39 26.03   0.16   0.08   2.720  8.62    12.4   7.6   8.38
05/24/19 00:02:40 26.02   0.16   0.08   2.741  8.61    12.2   7.1   8.35
05/24/19 00:02:41 26.01   0.16   0.08   2.759  8.61    12.0   6.7   8.32
05/24/19 00:02:42 26.01   0.16   0.08   2.777  8.61    11.8   6.3   8.29
05/24/19 00:02:43 26.00   0.16   0.08   2.798  8.60    11.7   6.0   8.25
05/24/19 00:02:44 25.97   0.16   0.08   2.818  8.59    11.6   5.8   8.22
05/24/19 00:02:45 25.95   0.16   0.08   2.838  8.59    11.5   5.6   8.20
05/24/19 00:02:46 25.92   0.16   0.08   2.857  8.58    11.5   5.5   8.18
05/24/19 00:02:47 25.91   0.16   0.08   2.876  8.58    11.5   5.5   8.15
05/24/19 00:02:48 25.89   0.16   0.08   2.896  8.57    11.4   5.6   8.12
05/24/19 00:02:49 25.88   0.16   0.08   2.915  8.57    11.4   5.8   8.09
05/24/19 00:02:50 25.87   0.16   0.08   2.934  8.56    11.4   6.0   8.06
05/24/19 00:02:51 25.87   0.16   0.08   2.956  8.56    11.3   6.2   8.04
05/24/19 00:02:52 25.87   0.16   0.08   2.974  8.55    11.3   6.5   8.01
05/24/19 00:02:53 25.86   0.16   0.08   2.991  8.54    11.2   6.7   7.98
05/24/19 00:02:54 25.84   0.16   0.08   3.014  8.54    11.1   7.0   7.96
05/24/19 00:02:55 25.83   0.16   0.08   3.031  8.54    11.0   7.2   7.93
05/24/19 00:02:56 25.85   0.16   0.08   3.050  8.53    10.9   7.4   7.90
05/24/19 00:02:57 25.86   0.16   0.08   3.072  8.52    10.8   7.6   7.87
05/24/19 00:02:58 25.86   0.16   0.08   3.092  8.52    10.7   7.7   7.85
05/24/19 00:02:59 25.85   0.16   0.08   3.109  8.51    10.6   7.8   7.82
05/24/19 00:03:00 25.84   0.16   0.08   3.128  8.50    10.5   7.9   7.80
05/24/19 00:03:01 25.82   0.16   0.08   3.152  8.50    10.5   8.0   7.78
05/24/19 00:03:02 25.79   0.16   0.08   3.170  8.50    10.5   8.0   7.76
05/24/19 00:03:03 25.76   0.16   0.08   3.189  8.49    10.6   8.0   7.75
05/24/19 00:03:04 25.74   0.16   0.08   3.209  8.49    10.8   8.0   7.73
05/24/19 00:03:05 25.73   0.16   0.08   3.226  8.48    11.1   7.9   7.72
05/24/19 00:03:06 25.72   0.16   0.08   3.246  8.47    11.4   7.8   7.70
05/24/19 00:03:07 25.72   0.16   0.08   3.265  8.47    11.9   7.7   7.68
05/24/19 00:03:08 25.71   0.16   0.08   3.284  8.46    12.4   7.6   7.66
05/24/19 00:03:09 25.71   0.16   0.08   3.302  8.46    13.0   7.5   7.63
05/24/19 00:03:10 25.70   0.16   0.08   3.323  8.45    13.6   7.4   7.61
05/24/19 00:03:11 25.69   0.16   0.08   3.341  8.45    14.3   7.2   7.58
05/24/19 00:03:12 25.67   0.16   0.08   3.358  8.44    15.1   7.1   7.55
05/24/19 00:03:13 25.65   0.16   0.08   3.381  8.44    15.8   6.9   7.52
05/24/19 00:03:14 25.61   0.16   0.08   3.400  8.43    16.5   6.8   7.49
05/24/19 00:03:15 25.58   0.16   0.08   3.417  8.42    17.2   6.7   7.46
05/24/19 00:03:16 25.54   0.16   0.08   3.441  8.41    17.9   6.5   7.42
05/24/19 00:03:17 25.49   0.16   0.08   3.458  8.41    18.5   6.4   7.38
05/24/19 00:03:18 25.42   0.17   0.08   3.474  8.40    19.1   6.4   7.35
05/24/19 00:03:19 25.35   0.17   0.08   3.495  8.40    19.6   6.3   7.31
05/24/19 00:03:20 25.31   0.17   0.08   3.516  8.39    20.1   6.3   7.26
05/24/19 00:03:21 25.30   0.17   0.08   3.533  8.39    20.6   6.3   7.20
05/24/19 00:03:22 25.29   0.17   0.08   3.555  8.38    21.1   6.3   7.14
05/24/19 00:03:23 25.27   0.17   0.08   3.573  8.38    21.6   6.4   7.09
05/24/19 00:03:24 25.26   0.17   0.08   3.591  8.37    22.2   6.6   7.03
05/24/19 00:03:25 25.28   0.17   0.08   3.612  8.37    22.9   6.8   6.97
05/24/19 00:03:26 25.30   0.17   0.08   3.632  8.36    23.6   7.0   6.91
05/24/19 00:03:27 25.29   0.17   0.08   3.650  8.36    24.5   7.3   6.86
05/24/19 00:03:28 25.25   0.17   0.08   3.672  8.35    25.5   7.6   6.82
05/24/19 00:03:29 25.21   0.17   0.08   3.691  8.35    26.5   7.9   6.79
05/24/19 00:03:30 25.15   0.17   0.08   3.711  8.34    27.6   8.2   6.76
05/24/19 00:03:31 25.13   0.17   0.08   3.730  8.34    28.7   8.5   6.71
05/24/19 00:03:32 25.13   0.17   0.08   3.748  8.33    29.8   8.8   6.66
05/24/19 00:03:33 25.14   0.17   0.08   3.767  8.33    30.8   9.1   6.62
05/24/19 00:03:34 25.10   0.17   0.08   3.788  8.32    31.7   9.3   6.57
05/24/19 00:03:35 24.99   0.17   0.08   3.807  8.32    32.4   9.4   6.55
05/24/19 00:03:36 24.81   0.17   0.08   3.825  8.31    33.0   9.5   6.54
05/24/19 00:03:37 24.68   0.17   0.08   3.845  8.30    33.4   9.5   6.51
05/24/19 00:03:38 24.64   0.17   0.08   3.865  8.30    33.6   9.4   6.47
05/24/19 00:03:39 24.57   0.17   0.08   3.884  8.29    33.6   9.3   6.43
05/24/19 00:03:40 24.50   0.17   0.08   3.905  8.29    33.4   9.2   6.39
05/24/19 00:03:41 24.44   0.17   0.08   3.925  8.28    33.0   9.0   6.35
05/24/19 00:03:42 24.37   0.17   0.08   3.942  8.28    32.6   8.8   6.30
05/24/19 00:03:43 24.30   0.17   0.08   3.962  8.27    32.1   8.5   6.26
05/24/19 00:03:44 24.21   0.17   0.08   3.981  8.27    31.5   8.3   6.22
05/24/19 00:03:45 24.10   0.18   0.08   4.000  8.26    30.9   8.0   6.19
05/24/19 00:03:46 24.00   0.18   0.08   4.021  8.25    30.4   7.8   6.15
05/24/19 00:03:47 23.92   0.18   0.08   4.040  8.25    30.0   7.6   6.11
05/24/19 00:03:48 23.85   0.18   0.08   4.059  8.24    29.6   7.4   6.06
05/24/19 00:03:49 23.81   0.18   0.08   4.077  8.24    29.3   7.2   6.01
05/24/19 00:03:50 23.78   0.18   0.08   4.099  8.23    29.1   7.0   5.95
05/24/19 00:03:51 23.76   0.18   0.08   4.117  8.23    29.0   6.9   5.89
05/24/19 00:03:52 23.75   0.18   0.08   4.139  8.22    28.9   6.8   5.83
05/24/19 00:03:53 23.74   0.18   0.08   4.156  8.22    29.0   6.7   5.77
05/24/19 00:03:54 23.74   0.18   0.08   4.176  8.21    29.0   6.6   5.70
05/24/19 00:03:55 23.75   0.18   0.08   4.196  8.20    29.1   6.5   5.64
05/24/19 00:03:56 23.75   0.18   0.08   4.215  8.20    29.2   6.4   5.57
05/24/19 00:03:57 23.75   0.18   0.08   4.233  8.19    29.2   6.3   5.51
05/24/19 00:03:58 23.75   0.18   0.08   4.255  8.19    29.3   6.3   5.44
05/24/19 00:03:59 23.74   0.18   0.08   4.273  8.18    29.4   6.2   5.38
05/24/19 00:04:00 23.73   0.18   0.08   4.292  8.18    29.4   6.2   5.32
05/24/19 00:04:01 23.72   0.18   0.08   4.310  8.17    29.5   6.1   5.26
05/24/19 00:04:02 23.72   0.18   0.08   4.329  8.16    29.5   6.1   5.20
05/24/19 00:04:03 23.71   0.18   0.08   4.349  8.16    29.5   6.1   5.15
05/24/19 00:04:04 23.70   0.18   0.08   4.371  8.15    29.5   6.1   5.09
05/24/19 00:04:05 23.69   0.18   0.08   4.387  8.15    29.4   6.2   5.04
05/24/19 00:04:06 23.68   0.18   0.08   4.408  8.14    29.4   6.2   4.99
05/24/19 00:04:07 23.67   0.18   0.08   4.426  8.13    29.2   6.2   4.95
05/24/19 00:04:08 23.66   0.18   0.08   4.446  8.13    29.1   6.3   4.90
05/24/19 00:04:09 23.65   0.18   0.08   4.466  8.12    28.8   6.3   4.86
05/24/19 00:04:10 23.64   0.18   0.08   4.487  8.12    28.6   6.3   4.81
05/24/19 00:04:11 23.63   0.17   0.08   4.505  8.11    28.2   6.3   4.77
05/24/19 00:04:12 23.61   0.17   0.08   4.525  8.10    27.9   6.2   4.73
05/24/19 00:04:13 23.60   0.17   0.08   4.545  8.10    27.5   6.2   4.69
05/24/19 00:04:14 23.58   0.17   0.08   4.564  8.09    27.1   6.1   4.65
05/24/19 00:04:15 23.56   0.17   0.08   4.582  8.08    26.8   6.1   4.60
05/24/19 00:04:16 23.55   0.17   0.08   4.603  8.08    26.6   6.0   4.56
05/24/19 00:04:17 23.53   0.17   0.08   4.623  8.07    26.5   5.9   4.51
05/24/19 00:04:18 23.52   0.17   0.08   4.640  8.07    26.5   5.8   4.46
05/24/19 00:04:19 23.47   0.17   0.08   4.661  8.06    26.7   5.8   4.41
05/24/19 00:04:20 23.39   0.17   0.08   4.681  8.05    27.2   5.7   4.35
05/24/19 00:04:21 23.29   0.17   0.08   4.699  8.04    27.8   5.7   4.30
05/24/19 00:04:22 23.20   0.17   0.08   4.720  8.04    28.7   5.7   4.24
05/24/19 00:04:23 23.15   0.17   0.08   4.739  8.03    29.8   5.7   4.17
05/24/19 00:04:24 23.13   0.17   0.08   4.758  8.03    31.1   5.7   4.09
05/24/19 00:04:25 23.13   0.17   0.08   4.777  8.02    32.6   5.7   4.02
05/24/19 00:04:26 23.12   0.17   0.08   4.796  8.01    34.1   5.8   3.94
05/24/19 00:04:27 23.05   0.17   0.08   4.816  8.00    35.7   5.8   3.86
05/24/19 00:04:28 22.96   0.17   0.08   4.834  7.99    37.3   5.8   3.79
05/24/19 00:04:29 22.86   0.17   0.08   4.854  7.99    38.9   5.8   3.71
05/24/19 00:04:30 22.78   0.17   0.08   4.872  7.98    40.3   5.9   3.63
05/24/19 00:04:31 22.71   0.17   0.08   4.888  7.97    41.5   6.0   3.55
05/24/19 00:04:32 22.66   0.17   0.08   4.909  7.96    42.5   6.1   3.47
05/24/19 00:04:33 22.63   0.17   0.08   4.931  7.95    43.3   6.2   3.39
05/24/19 00:04:34 22.72   0.17   0.08   4.948  7.95    43.8   6.3   3.30
05/24/19 00:04:35 22.81   0.17   0.08   4.969  7.94    44.2   6.5   3.21
05/24/19 00:04:36 22.79   0.17   0.08   4.988  7.93    44.3   6.7   3.13
05/24/19 00:04:37 22.67   0.17   0.08   5.007  7.92    44.2   6.9   3.06
05/24/19 00:04:38 22.48   0.17   0.08   5.025  7.91    43.9   7.1   3.01
05/24/19 00:04:39 22.28   0.17   0.08   5.046  7.90    43.6   7.2   2.96
05/24/19 00:04:40 22.09   0.17   0.08   5.064  7.90    43.1   7.4   2.92
05/24/19 00:04:41 21.95   0.17   0.08   5.085  7.89    42.6   7.5   2.87
05/24/19 00:04:42 21.85   0.17   0.08   5.103  7.88    42.1   7.5   2.82
05/24/19 00:04:43 21.78   0.17   0.08   5.121  7.88    41.6   7.5   2.76
05/24/19 00:04:44 21.75   0.17   0.08   5.143  7.87    41.1   7.5   2.71
05/24/19 00:04:45 21.73   0.17   0.08   5.163  7.86    40.7   7.4   2.66
05/24/19 00:04:46 21.71   0.17   0.08   5.180  7.86    40.4   7.3   2.60
05/24/19 00:04:47 21.72   0.17   0.08   5.201  7.85    40.1   7.2   2.55
05/24/19 00:04:48 21.83   0.17   0.08   5.220  7.84    40.0   7.1   2.49
05/24/19 00:04:49 21.95   0.17   0.08   5.238  7.83    39.9   7.0   2.44
05/24/19 00:04:50 22.01   0.17   0.08   5.258  7.82    39.8   6.9   2.39
05/24/19 00:04:51 22.01   0.17   0.08   5.278  7.81    39.9   6.9   2.34
05/24/19 00:04:52 21.95   0.17   0.08   5.297  7.81    40.0   7.0   2.30
05/24/19 00:04:53 21.87   0.17   0.08   5.317  7.80    40.0   7.1   2.27
05/24/19 00:04:54 21.80   0.17   0.08   5.337  7.80    40.1   7.2   2.24
05/24/19 00:04:55 21.74   0.17   0.08   5.355  7.79    40.2   7.4   2.20
05/24/19 00:04:56 21.71   0.17   0.08   5.374  7.78    40.2   7.6   2.17
05/24/19 00:04:57 21.67   0.17   0.08   5.395  7.78    40.2   7.8   2.14
05/24/19 00:04:58 21.65   0.17   0.08   5.414  7.77    40.1   7.9   2.10
05/24/19 00:04:59 21.63   0.17   0.08   5.433  7.76    40.0   8.1   2.07
05/24/19 00:05:00 21.61   0.17   0.08   5.452  7.76    39.8   8.1   2.04
05/24/19 00:05:01 21.59   0.17   0.08   5.474  7.75    39.5   8.1   2.01
05/24/19 00:05:02 21.58   0.17   0.08   5.490  7.74    39.2   8.1   1.98
05/24/19 00:05:03 21.56   0.17   0.08   5.507  7.74    38.8   7.9   1.95
05/24/19 00:05:04 21.54   0.17   0.08   5.530  7.73    38.4   7.7   1.93
05/24/19 00:05:05 21.51   0.17   0.08   5.551  7.72    37.9   7.5   1.90
05/24/19 00:05:06 21.49   0.17   0.08   5.570  7.72    37.5   7.3   1.87
05/24/19 00:05:07 21.47   0.17   0.08   5.588  7.71    37.0   7.0   1.85
05/24/19 00:05:08 21.46   0.17   0.08   5.609  7.71    36.5   6.7   1.83
05/24/19 00:05:09 21.45   0.17   0.08   5.626  7.70    36.0   6.5   1.80
05/24/19 00:05:10 21.45   0.17   0.08   5.646  7.70    35.6   6.4   1.78
05/24/19 00:05:11 21.44   0.17   0.08   5.667  7.69    35.2   6.3   1.75
05/24/19 00:05:12 21.44   0.17   0.08   5.687  7.69    34.8   6.3   1.73
05/24/19 00:05:13 21.42   0.17   0.08   5.705  7.68    34.5   6.5   1.71
05/24/19 00:05:14 21.41   0.17   0.08   5.725  7.68    34.2   6.6   1.69
05/24/19 00:05:15 21.40   0.17   0.08   5.743  7.67    33.9   6.9   1.67
05/24/19 00:05:16 21.38   0.17   0.08   5.764  7.67    33.7   7.2   1.65
05/24/19 00:05:17 21.37   0.17   0.08   5.783  7.66    33.6   7.5   1.63
