05/10/19 00:00:32 26.22   0.20   0.09   0.314   NaN     7.8  22.2   9.89
05/10/19 00:00:33 26.23   0.20   0.09   0.338   NaN     7.9  22.1   9.89
05/10/19 00:00:34 26.22   0.20   0.09   0.357   NaN     7.9  22.0   9.89
05/10/19 00:00:35 26.22   0.20   0.09   0.370   NaN     8.0  22.0   9.88
05/10/19 00:00:36 26.22   0.20   0.09   0.381   NaN     8.1  21.9   9.88
05/10/19 00:00:37 26.22   0.20   0.09   0.399   NaN     8.1  21.9   9.89
05/10/19 00:00:38 26.22   0.20   0.09   0.420   NaN     8.2  21.9   9.87
05/10/19 00:00:39 26.22   0.20   0.09   0.446   NaN     8.2  21.9   9.87
05/10/19 00:00:40 26.22   0.20   0.09   0.466   NaN     8.2  22.0   9.87
05/10/19 00:00:41 26.22   0.20   0.09   0.479   NaN     8.2  22.0   9.86
05/10/19 00:00:42 26.23   0.20   0.09   0.490   NaN     8.2  22.0   9.85
05/10/19 00:00:43 26.23   0.20   0.09   0.504   NaN     8.1  22.0   9.85
05/10/19 00:00:44 26.23   0.20   0.09   0.522   NaN     8.1  22.1   9.85
05/10/19 00:00:45 26.23   0.20   0.09   0.553   NaN     8.0  22.1   9.83
05/10/19 00:00:46 26.23   0.20   0.09   0.578   NaN     7.9  22.0   9.82
05/10/19 00:00:47 26.23   0.20   0.09   0.585   NaN     7.8  22.0   9.83
05/10/19 00:00:48 26.23   0.20   0.09   0.606   NaN     7.8  22.0   9.83
05/10/19 00:00:49 26.24   0.20   0.09   0.620   NaN     7.7  21.9   9.83
05/10/19 00:00:50 26.24   0.20   0.09   0.642   NaN     7.6  21.8   9.84
05/10/19 00:00:51 26.24   0.20   0.09   0.664   NaN     7.6  21.8   9.82
05/10/19 00:00:52 26.24   0.20   0.09   0.688   NaN     7.5  21.8   9.84
05/10/19 00:00:53 26.24   0.20   0.09   0.701   NaN     7.5  21.8   9.85
05/10/19 00:00:54 26.24   0.20   0.09   0.718   NaN     7.5  21.8   9.84
05/10/19 00:00:55 26.24   0.20   0.09   0.739   NaN     7.5  21.8   9.83
05/10/19 00:00:56 26.24   0.20   0.09   0.762   NaN     7.5  21.9   9.82
05/10/19 00:00:57 26.24   0.20   0.09   0.783   NaN     7.5  22.0   9.84
05/10/19 00:00:58 26.24   0.20   0.09   0.796   NaN     7.6  22.1   9.86
05/10/19 00:00:59 26.24   0.20   0.09   0.814   NaN     7.6  22.3   9.85
05/10/19 00:01:00 26.24   0.20   0.09   0.837   NaN     7.7  22.4   9.86
05/10/19 00:01:01 26.24   0.20   0.09   0.863   NaN     7.7  22.5   9.87
05/10/19 00:01:02 26.24   0.20   0.09   0.879   NaN     7.8  22.6   9.88
05/10/19 00:01:03 26.24   0.20   0.09   0.893   NaN     7.8  22.7   9.87
05/10/19 00:01:04 26.24   0.20   0.09   0.910   NaN     7.8  22.7   9.87
05/10/19 00:01:05 26.24   0.20   0.09   0.936   NaN     7.8  22.7   9.86
05/10/19 00:01:06 26.24   0.20   0.09   0.958   NaN     7.9  22.6   9.85
05/10/19 00:01:07 26.24   0.20   0.09   0.974   NaN     7.9  22.4   9.87
05/10/19 00:01:08 26.24   0.20   0.09   0.989   NaN     7.9  22.2   9.89
05/10/19 00:01:09 26.24   0.20   0.09   1.010   NaN     7.9  22.0   9.90
05/10/19 00:01:10 26.24   0.20   0.09   1.035   NaN     7.9  21.7   9.88
05/10/19 00:01:11 26.24   0.20   0.09   1.055   NaN     7.9  21.4   9.88
05/10/19 00:01:12 26.24   0.20   0.09   1.070   NaN     7.9  21.1   9.88
05/10/19 00:01:13 26.24   0.20   0.09   1.087   NaN     7.8  20.8   9.88
05/10/19 00:01:14 26.24   0.20   0.09   1.109   NaN     7.8  20.5   9.88
05/10/19 00:01:15 26.24   0.20   0.09   1.128   NaN     7.8  20.3   9.88
05/10/19 00:01:16 26.24   0.20   0.09   1.146   NaN     7.8  20.1   9.88
05/10/19 00:01:17 26.24   0.20   0.09   1.159   NaN     7.8  20.0   9.87
05/10/19 00:01:18 26.24   0.20   0.09   1.183   NaN     7.8  19.9   9.89
05/10/19 00:01:19 26.24   0.20   0.09   1.200   NaN     7.7  19.9   9.91
05/10/19 00:01:20 26.24   0.20   0.09   1.220   NaN     7.7  20.0   9.90
05/10/19 00:01:21 26.24   0.20   0.09   1.242   NaN     7.7  20.2   9.91
05/10/19 00:01:22 26.24   0.20   0.09   1.269   NaN     7.8  20.4   9.88
05/10/19 00:01:23 26.24   0.20   0.09   1.290   NaN     7.8  20.6   9.88
05/10/19 00:01:24 26.24   0.20   0.09   1.305   NaN     7.8  20.9   9.87
05/10/19 00:01:25 26.24   0.20   0.09   1.318   NaN     7.8  21.2   9.87
05/10/19 00:01:26 26.24   0.20   0.09   1.335   NaN     7.9  21.5   9.88
05/10/19 00:01:27 26.24   0.20   0.09   1.358   NaN     7.9  21.8   9.89
05/10/19 00:01:28 26.24   0.20   0.09   1.381   NaN     7.9  22.1   9.89
05/10/19 00:01:29 26.24   0.20   0.09   1.403   NaN     8.0  22.4   9.89
05/10/19 00:01:30 26.24   0.20   0.09   1.423   NaN     8.0  22.6   9.90
05/10/19 00:01:31 26.24   0.20   0.09   1.437   NaN     8.0  22.7   9.90
05/10/19 00:01:32 26.24   0.20   0.09   1.458   NaN     8.0  22.8   9.89
05/10/19 00:01:33 26.24   0.20   0.09   1.477   NaN     8.0  22.9   9.88
05/10/19 00:01:34 26.24   0.20   0.09   1.494   NaN     8.0  22.9   9.90
05/10/19 00:01:35 26.24   0.20   0.09   1.514   NaN     8.0  22.9   9.91
05/10/19 00:01:36 26.24   0.20   0.09   1.528   NaN     7.9  22.8   9.90
05/10/19 00:01:37 26.24   0.20   0.09   1.549   NaN     7.9  22.7   9.89
05/10/19 00:01:38 26.24   0.20   0.09   1.578   NaN     7.9  22.6   9.89
05/10/19 00:01:39 26.24   0.20   0.09   1.593   NaN     7.8  22.4   9.90
05/10/19 00:01:40 26.24   0.20   0.09   1.611   NaN     7.8  22.3   9.91
05/10/19 00:01:41 26.24   0.20   0.09   1.632   NaN     7.7  22.2   9.91
05/10/19 00:01:42 26.25   0.20   0.09   1.651   NaN     7.7  22.1   9.91
05/10/19 00:01:43 26.25   0.20   0.09   1.670   NaN     7.6  22.0   9.92
05/10/19 00:01:44 26.25   0.20   0.09   1.688   NaN     7.6  22.0   9.92
05/10/19 00:01:45 26.25   0.20   0.09   1.705   NaN     7.6  22.0   9.92
05/10/19 00:01:46 26.25   0.20   0.09   1.726   NaN     7.6  22.0   9.92
05/10/19 00:01:47 26.25   0.20   0.09   1.750   NaN     7.6  22.0   9.92
05/10/19 00:01:48 26.25   0.20   0.09   1.762   NaN     7.7  22.1   9.93
05/10/19 00:01:49 26.26   0.20   0.09   1.779   NaN     7.7  22.2   9.93
05/10/19 00:01:50 26.26   0.20   0.09   1.803   NaN     7.8  22.2   9.92
05/10/19 00:01:51 26.26   0.20   0.09   1.822   NaN     7.8  22.3   9.94
05/10/19 00:01:52 26.26   0.20   0.09   1.841   NaN     7.9  22.3   9.93
05/10/19 00:01:53 26.26   0.20   0.09   1.866   NaN     7.9  22.3   9.92
05/10/19 00:01:54 26.25   0.20   0.09   1.883   NaN     8.0  22.3   9.92
05/10/19 00:01:55 26.25   0.20   0.09   1.899   NaN     8.0  22.3   9.93
05/10/19 00:01:56 26.25   0.20   0.09   1.916   NaN     8.1  22.3   9.95
05/10/19 00:01:57 26.25   0.20   0.09   1.938   NaN     8.1  22.2   9.93
05/10/19 00:01:58 26.25   0.20   0.09   1.960   NaN     8.1  22.1   9.93
05/10/19 00:01:59 26.24   0.20   0.09   1.978   NaN     8.0  22.1   9.93
05/10/19 00:02:00 26.24   0.20   0.09   2.000   NaN     8.0  22.0   9.94
05/10/19 00:02:01 26.24   0.20   0.09   2.017   NaN     8.0  21.9   9.94
05/10/19 00:02:02 26.24   0.20   0.09   2.032   NaN     7.9  21.8   9.92
05/10/19 00:02:03 26.24   0.20   0.09   2.051   NaN     7.9  21.7   9.93
05/10/19 00:02:04 26.23   0.20   0.09   2.074   NaN     7.8  21.7   9.94
05/10/19 00:02:05 26.23   0.20   0.09   2.098   NaN     7.8  21.6   9.95
05/10/19 00:02:06 26.22   0.20   0.09   2.115   NaN     7.7  21.6   9.96
05/10/19 00:02:07 26.22   0.20   0.09   2.131   NaN     7.7  21.5   9.99
05/10/19 00:02:08 26.21   0.20   0.09   2.148   NaN     7.7  21.6  10.02
05/10/19 00:02:09 26.20   0.20   0.09   2.167   NaN     7.8  21.6  10.01
05/10/19 00:02:10 26.20   0.20   0.09   2.188   NaN     7.8  21.7  10.00
05/10/19 00:02:11 26.18   0.20   0.09   2.213   NaN     7.9  21.8  10.02
05/10/19 00:02:12 26.18   0.20   0.09   2.236   NaN     7.9  21.9   9.98
05/10/19 00:02:13 26.17   0.20   0.09   2.252   NaN     8.0  22.0   9.98
05/10/19 00:02:14 26.17   0.20   0.09   2.267   NaN     8.0  22.2   9.96
05/10/19 00:02:15 26.16   0.20   0.09   2.287   NaN     8.1  22.3   9.98
05/10/19 00:02:16 26.16   0.20   0.09   2.304   NaN     8.1  22.5  10.00
05/10/19 00:02:17 26.14   0.20   0.09   2.320   NaN     8.2  22.7   9.99
05/10/19 00:02:18 26.13   0.20   0.09   2.342   NaN     8.2  22.8   9.97
05/10/19 00:02:19 26.12   0.20   0.09   2.361   NaN     8.2  22.9   9.96
05/10/19 00:02:20 26.11   0.20   0.09   2.379   NaN     8.2  23.0   9.97
05/10/19 00:02:21 26.09   0.20   0.09   2.403   NaN     8.1  23.1   9.95
05/10/19 00:02:22 26.07   0.20   0.09   2.420   NaN     8.1  23.2   9.95
05/10/19 00:02:23 26.04   0.19   0.09   2.438   NaN     8.0  23.2   9.93
05/10/19 00:02:24 25.98   0.19   0.09   2.456   NaN     8.0  23.2   9.95
05/10/19 00:02:25 25.92   0.19   0.09   2.473   NaN     7.9  23.2   9.93
05/10/19 00:02:26 25.88   0.19   0.09   2.489   NaN     7.9  23.1   9.94
05/10/19 00:02:27 25.84   0.19   0.09   2.515   NaN     7.9  23.1   9.92
05/10/19 00:02:28 25.82   0.19   0.09   2.539   NaN     7.9  23.0   9.92
05/10/19 00:02:29 25.80   0.19   0.09   2.561   NaN     8.0  22.9   9.93
05/10/19 00:02:30 25.80   0.19   0.09   2.577   NaN     8.1  22.8   9.92
05/10/19 00:02:31 25.79   0.19   0.09   2.592   NaN     8.2  22.7   9.91
05/10/19 00:02:32 25.80   0.19   0.09   2.609   NaN     8.3  22.6   9.89
05/10/19 00:02:33 25.80   0.19   0.09   2.624   NaN     8.5  22.4   9.90
05/10/19 00:02:34 25.79   0.19   0.09   2.648   NaN     8.7  22.2   9.88
05/10/19 00:02:35 25.78   0.19   0.09   2.670   NaN     8.9  22.0   9.87
05/10/19 00:02:36 25.76   0.19   0.09   2.689   NaN     9.2  21.8   9.85
05/10/19 00:02:37 25.73   0.19   0.09   2.706   NaN     9.4  21.5   9.82
05/10/19 00:02:38 25.70   0.19   0.09   2.720   NaN     9.6  21.2   9.81
05/10/19 00:02:39 25.66   0.19   0.09   2.744   NaN     9.9  21.0   9.77
05/10/19 00:02:40 25.62   0.19   0.09   2.771   NaN    10.1  20.7   9.73
05/10/19 00:02:41 25.55   0.19   0.09   2.794   NaN    10.4  20.4   9.73
05/10/19 00:02:42 25.51   0.19   0.09   2.807   NaN    10.6  20.2   9.71
05/10/19 00:02:43 25.50   0.19   0.09   2.822   NaN    10.8  20.0   9.66
05/10/19 00:02:44 25.48   0.19   0.09   2.835   NaN    11.1  19.9   9.61
05/10/19 00:02:45 25.44   0.19   0.09   2.858   NaN    11.3  19.8   9.60
05/10/19 00:02:46 25.37   0.19   0.09   2.885   NaN    11.5  19.7   9.58
05/10/19 00:02:47 25.31   0.19   0.09   2.909   NaN    11.8  19.7   9.56
05/10/19 00:02:48 25.26   0.19   0.09   2.921   NaN    12.0  19.7   9.53
05/10/19 00:02:49 25.19   0.19   0.09   2.937   NaN    12.2  19.8   9.51
05/10/19 00:02:50 25.15   0.19   0.09   2.959   NaN    12.5  19.9   9.49
05/10/19 00:02:51 25.13   0.19   0.09   2.978   NaN    12.7  20.0   9.45
05/10/19 00:02:52 25.07   0.20   0.09   2.998   NaN    13.0  20.1   9.41
05/10/19 00:02:53 25.02   0.20   0.09   3.018   NaN    13.3  20.2   9.39
05/10/19 00:02:54 24.98   0.20   0.09   3.034   NaN    13.6  20.3   9.36
05/10/19 00:02:55 24.95   0.20   0.09   3.052   NaN    13.8  20.3   9.32
05/10/19 00:02:56 24.93   0.20   0.09   3.073   NaN    14.1  20.3   9.28
05/10/19 00:02:57 24.93   0.20   0.09   3.092   NaN    14.4  20.2   9.25
05/10/19 00:02:58 24.93   0.20   0.09   3.115   NaN    14.7  20.0   9.20
05/10/19 00:02:59 24.92   0.20   0.09   3.137   NaN    15.0  19.8   9.17
05/10/19 00:03:00 24.90   0.20   0.09   3.155   NaN    15.3  19.5   9.14
05/10/19 00:03:01 24.90   0.20   0.09   3.169   NaN    15.6  19.2   9.12
05/10/19 00:03:02 24.89   0.20   0.09   3.186   NaN    15.9  18.8   9.08
05/10/19 00:03:03 24.90   0.20   0.09   3.207   NaN    16.3  18.3   9.04
05/10/19 00:03:04 24.90   0.20   0.09   3.224   NaN    16.7  17.9   9.00
05/10/19 00:03:05 24.90   0.20   0.09   3.251   NaN    17.1  17.4   8.97
05/10/19 00:03:06 24.89   0.20   0.09   3.271   NaN    17.6  16.8   8.93
05/10/19 00:03:07 24.86   0.20   0.09   3.293   NaN    18.1  16.3   8.90
05/10/19 00:03:08 24.83   0.20   0.09   3.311   NaN    18.7  15.8   8.86
05/10/19 00:03:09 24.79   0.20   0.09   3.328   NaN    19.3  15.3   8.83
05/10/19 00:03:10 24.75   0.20   0.09   3.342   NaN    20.0  14.8   8.81
05/10/19 00:03:11 24.72   0.20   0.09   3.356   NaN    20.7  14.3   8.79
05/10/19 00:03:12 24.69   0.20   0.09   3.389   NaN    21.4  13.9   8.77
05/10/19 00:03:13 24.66   0.20   0.09   3.407   NaN    22.1  13.5   8.75
05/10/19 00:03:14 24.63   0.20   0.09   3.421   NaN    22.9  13.2   8.71
05/10/19 00:03:15 24.60   0.20   0.09   3.438   NaN    23.6  12.8   8.68
05/10/19 00:03:16 24.55   0.20   0.09   3.456   NaN    24.3  12.5   8.66
05/10/19 00:03:17 24.50   0.20   0.10   3.478   NaN    24.9  12.3   8.62
05/10/19 00:03:18 24.48   0.20   0.10   3.502   NaN    25.5  12.0   8.58
05/10/19 00:03:19 24.46   0.20   0.10   3.517   NaN    25.9  11.8   8.55
05/10/19 00:03:20 24.42   0.20   0.10   3.534   NaN    26.3  11.6   8.52
05/10/19 00:03:21 24.39   0.20   0.10   3.560   NaN    26.7  11.3   8.49
05/10/19 00:03:22 24.37   0.21   0.10   3.578   NaN    26.9  11.1   8.45
05/10/19 00:03:23 24.34   0.21   0.10   3.597   NaN    27.2  10.9   8.41
05/10/19 00:03:24 24.31   0.21   0.10   3.612   NaN    27.3  10.8   8.38
05/10/19 00:03:25 24.28   0.21   0.10   3.635   NaN    27.5  10.6   8.34
05/10/19 00:03:26 24.24   0.21   0.10   3.650   NaN    27.7  10.4   8.30
05/10/19 00:03:27 24.20   0.21   0.10   3.670   NaN    27.9  10.3   8.27
05/10/19 00:03:28 24.17   0.21   0.10   3.695   NaN    28.1  10.1   8.22
05/10/19 00:03:29 24.14   0.21   0.10   3.719   NaN    28.4  10.0   8.19
05/10/19 00:03:30 24.10   0.21   0.10   3.734   NaN    28.8   9.8   8.15
05/10/19 00:03:31 24.07   0.21   0.10   3.744   NaN    29.2   9.7   8.10
05/10/19 00:03:32 24.03   0.21   0.10   3.769   NaN    29.6   9.6   8.07
05/10/19 00:03:33 23.97   0.21   0.10   3.791   NaN    30.1   9.5   8.02
05/10/19 00:03:34 23.88   0.21   0.10   3.810   NaN    30.5   9.5   7.98
05/10/19 00:03:35 23.75   0.21   0.10   3.825   NaN    31.0   9.4   7.94
05/10/19 00:03:36 23.66   0.21   0.10   3.846   NaN    31.4   9.3   7.90
05/10/19 00:03:37 23.59   0.21   0.10   3.870   NaN    31.7   9.2   7.83
05/10/19 00:03:38 23.52   0.21   0.10   3.886   NaN    32.0   9.1   7.78
05/10/19 00:03:39 23.45   0.21   0.10   3.902   NaN    32.2   9.0   7.72
05/10/19 00:03:40 23.39   0.21   0.10   3.920   NaN    32.4   8.9   7.67
05/10/19 00:03:41 23.29   0.21   0.10   3.940   NaN    32.4   8.8   7.63
05/10/19 00:03:42 23.20   0.21   0.10   3.964   NaN    32.4   8.6   7.58
05/10/19 00:03:43 23.11   0.20   0.10   3.981   NaN    32.4   8.4   7.54
05/10/19 00:03:44 23.06   0.20   0.10   3.999   NaN    32.3   8.2   7.48
05/10/19 00:03:45 23.14   0.20   0.09   4.017   NaN    32.2   8.0   7.38
05/10/19 00:03:46 23.13   0.20   0.09   4.036   NaN    32.1   7.9   7.32
05/10/19 00:03:47 23.05   0.20   0.09   4.056   NaN    31.9   7.7   7.28
05/10/19 00:03:48 22.93   0.20   0.09   4.077   NaN    31.8   7.5   7.26
05/10/19 00:03:49 22.86   0.20   0.09   4.105   NaN    31.6   7.3   7.21
05/10/19 00:03:50 22.82   0.20   0.09   4.125   NaN    31.5   7.2   7.15
05/10/19 00:03:51 22.80   0.20   0.09   4.140   NaN    31.4   7.1   7.10
05/10/19 00:03:52 22.78   0.20   0.09   4.156   NaN    31.2   7.0   7.05
05/10/19 00:03:53 22.74   0.20   0.09   4.174   NaN    31.1   7.0   7.00
05/10/19 00:03:54 22.70   0.20   0.09   4.193   NaN    30.9   6.9   6.95
05/10/19 00:03:55 22.69   0.20   0.09   4.217   NaN    30.8   6.9   6.89
05/10/19 00:03:56 22.70   0.20   0.09   4.236   NaN    30.5   6.9   6.82
05/10/19 00:03:57 22.69   0.20   0.09   4.256   NaN    30.3   6.9   6.76
05/10/19 00:03:58 22.65   0.20   0.09   4.275   NaN    30.1   6.9   6.70
05/10/19 00:03:59 22.64   0.20   0.09   4.292   NaN    29.8   6.9   6.65
05/10/19 00:04:00 22.64   0.20   0.09   4.313   NaN    29.6   6.9   6.60
05/10/19 00:04:01 22.62   0.20   0.09   4.327   NaN    29.3   6.9   6.54
05/10/19 00:04:02 22.57   0.20   0.09   4.346   NaN    29.1   6.9   6.50
05/10/19 00:04:03 22.53   0.20   0.09   4.367   NaN    28.9   6.9   6.45
05/10/19 00:04:04 22.51   0.20   0.09   4.385   NaN    28.8   6.9   6.40
05/10/19 00:04:05 22.49   0.20   0.09   4.406   NaN    28.8   6.9   6.34
05/10/19 00:04:06 22.48   0.19   0.09   4.432   NaN    28.8   6.9   6.29
05/10/19 00:04:07 22.45   0.19   0.09   4.448   NaN    29.0   6.9   6.25
05/10/19 00:04:08 22.43   0.19   0.09   4.461   NaN    29.3   6.9   6.19
05/10/19 00:04:09 22.41   0.19   0.09   4.476   NaN    29.6   6.9   6.14
05/10/19 00:04:10 22.39   0.19   0.09   4.503   NaN    30.1   6.9   6.10
05/10/19 00:04:11 22.36   0.19   0.09   4.525   NaN    30.6   6.9   6.05
05/10/19 00:04:12 22.34   0.19   0.09   4.550   NaN    31.2   6.9   6.00
05/10/19 00:04:13 22.33   0.19   0.09   4.571   NaN    31.9   6.9   5.95
05/10/19 00:04:14 22.29   0.19   0.09   4.586   NaN    32.6   6.8   5.93
05/10/19 00:04:15 22.25   0.19   0.09   4.602   NaN    33.3   6.8   5.88
05/10/19 00:04:16 22.22   0.19   0.09   4.619   NaN    34.0   6.7   5.83
05/10/19 00:04:17 22.19   0.19   0.09   4.640   NaN    34.7   6.6   5.78
05/10/19 00:04:18 22.17   0.19   0.09   4.658   NaN    35.3   6.5   5.73
05/10/19 00:04:19 22.16   0.19   0.09   4.682   NaN    35.9   6.4   5.68
05/10/19 00:04:20 22.16   0.19   0.09   4.704   NaN    36.4   6.4   5.62
05/10/19 00:04:21 22.13   0.19   0.09   4.721   NaN    36.9   6.3   5.56
05/10/19 00:04:22 22.08   0.19   0.09   4.736   NaN    37.3   6.3   5.51
05/10/19 00:04:23 22.03   0.19   0.09   4.751   NaN    37.6   6.3   5.48
05/10/19 00:04:24 21.99   0.19   0.09   4.770   NaN    37.8   6.3   5.43
05/10/19 00:04:25 21.96   0.19   0.09   4.795   NaN    38.0   6.3   5.38
05/10/19 00:04:26 21.95   0.18   0.09   4.816   NaN    38.1   6.4   5.32
05/10/19 00:04:27 21.97   0.18   0.09   4.839   NaN    38.3   6.5   5.27
05/10/19 00:04:28 22.01   0.18   0.09   4.855   NaN    38.3   6.5   5.21
05/10/19 00:04:29 21.99   0.18   0.09   4.872   NaN    38.4   6.6   5.17
05/10/19 00:04:30 21.94   0.18   0.08   4.891   NaN    38.5   6.6   5.12
05/10/19 00:04:31 21.92   0.18   0.08   4.909   NaN    38.6   6.6   5.06
05/10/19 00:04:32 21.91   0.18   0.08   4.931   NaN    38.7   6.6   5.01
05/10/19 00:04:33 21.88   0.18   0.08   4.948   NaN    38.8   6.6   4.97
05/10/19 00:04:34 21.85   0.18   0.09   4.963   NaN    39.0   6.6   4.93
05/10/19 00:04:35 21.83   0.18   0.09   4.984   NaN    39.1   6.6   4.88
05/10/19 00:04:36 21.80   0.18   0.08   5.034   NaN    39.3   6.6   4.79
05/10/19 00:04:37 21.78   0.18   0.08   5.053   NaN    39.5   6.6   4.74
05/10/19 00:04:38 21.75   0.18   0.08   5.062   NaN    39.7   6.6   4.70
05/10/19 00:04:39 21.71   0.18   0.08   5.078   NaN    39.9   6.7   4.67
05/10/19 00:04:40 21.69   0.18   0.08   5.102   NaN    40.0   6.8   4.62
05/10/19 00:04:41 21.66   0.18   0.08   5.127   NaN    40.2   7.0   4.58
05/10/19 00:04:42 21.63   0.18   0.08   5.148   NaN    40.4   7.1   4.54
05/10/19 00:04:43 21.62   0.18   0.08   5.169   NaN    40.5   7.3   4.48
05/10/19 00:04:44 21.61   0.18   0.08   5.182   NaN    40.6   7.5   4.44
05/10/19 00:04:45 21.60   0.18   0.08   5.196   NaN    40.7   7.7   4.40
05/10/19 00:04:46 21.60   0.18   0.08   5.216   NaN    40.7   7.9   4.35
05/10/19 00:04:47 21.58   0.17   0.08   5.245   NaN    40.7   8.1   4.30
05/10/19 00:04:48 21.54   0.17   0.08   5.263   NaN    40.7   8.2   4.27
05/10/19 00:04:49 21.51   0.17   0.08   5.278   NaN    40.6   8.3   4.23
05/10/19 00:04:50 21.49   0.17   0.08   5.296   NaN    40.5   8.3   4.19
05/10/19 00:04:51 21.47   0.17   0.08   5.315   NaN    40.4   8.3   4.16
05/10/19 00:04:52 21.45   0.17   0.08   5.334   NaN    40.3   8.3   4.12
05/10/19 00:04:53 21.44   0.17   0.08   5.356   NaN    40.1   8.2   4.08
05/10/19 00:04:54 21.44   0.17   0.08   5.375   NaN    40.0   8.2   4.05
05/10/19 00:04:55 21.43   0.17   0.08   5.394   NaN    39.8   8.1   4.01
05/10/19 00:04:56 21.43   0.17   0.08   5.417   NaN    39.6   8.1   3.98
05/10/19 00:04:57 21.42   0.17   0.08   5.433   NaN    39.4   8.1   3.95
05/10/19 00:04:58 21.41   0.17   0.08   5.447   NaN    39.3   8.2   3.92
05/10/19 00:04:59 21.39   0.17   0.08   5.464   NaN    39.2   8.2   3.88
05/10/19 00:05:00 21.38   0.17   0.08   5.492   NaN    39.1   8.3   3.85
05/10/19 00:05:01 21.36   0.17   0.08   5.515   NaN    39.1   8.5   3.82
05/10/19 00:05:02 21.35   0.17   0.08   5.534   NaN    39.1   8.6   3.79
05/10/19 00:05:03 21.35   0.17   0.08   5.551   NaN    39.2   8.8   3.76
05/10/19 00:05:04 21.36   0.17   0.08   5.567   NaN    39.4   8.9   3.73
05/10/19 00:05:05 21.36   0.17   0.08   5.587   NaN    39.7   9.0   3.70
05/10/19 00:05:06 21.35   0.17   0.08   5.612   NaN    40.1   9.2   3.67
05/10/19 00:05:07 21.35   0.17   0.08   5.635   NaN    40.6   9.2   3.65
05/10/19 00:05:08 21.35   0.17   0.08   5.647   NaN    41.2   9.3   3.62
05/10/19 00:05:09 21.35   0.17   0.08   5.665   NaN    41.9   9.4   3.59
05/10/19 00:05:10 21.33   0.17   0.08   5.683   NaN    42.6   9.4   3.57
05/10/19 00:05:11 21.31   0.17   0.08   5.705   NaN    43.4   9.4   3.54
05/10/19 00:05:12 21.30   0.17   0.08   5.726   NaN    44.3   9.5   3.52
05/10/19 00:05:13 21.28   0.17   0.08   5.746   NaN    45.1   9.5   3.49
05/10/19 00:05:14 21.27   0.17   0.08   5.760   NaN    45.9   9.5   3.47
05/10/19 00:05:15 21.26   0.17   0.08   5.779   NaN    46.7   9.5   3.45
05/10/19 00:05:16 21.26   0.17   0.08   5.796   NaN    47.5   9.5   3.42
05/10/19 00:05:17 21.24   0.17   0.08   5.815   NaN    48.1   9.5   3.40
05/10/19 00:05:18 21.22   0.17   0.08   5.839   NaN    48.7   9.5   3.38
