09/03/18 00:01:02 30.07   0.18   0.08   0.844  8.40     5.0  13.4    NaN
09/03/18 00:01:03 30.07   0.18   0.08   0.857  8.40     4.9  13.6    NaN
09/03/18 00:01:04 30.06   0.18   0.08   0.878  8.40     4.9  13.7    NaN
09/03/18 00:01:05 30.06   0.18   0.08   0.899  8.40     4.9  13.8    NaN
09/03/18 00:01:06 30.06   0.18   0.08   0.915  8.40     4.8  13.9    NaN
09/03/18 00:01:07 30.07   0.18   0.08   0.934  8.40     4.8  13.9    NaN
09/03/18 00:01:08 30.06   0.18   0.08   0.952  8.40     4.8  13.8    NaN
09/03/18 00:01:09 30.06   0.18   0.08   0.973  8.40     4.8  13.8    NaN
09/03/18 00:01:10 30.06   0.18   0.08   0.990  8.40     4.8  13.6    NaN
09/03/18 00:01:11 30.05   0.18   0.08   1.012  8.39     4.8  13.5    NaN
09/03/18 00:01:12 30.06   0.18   0.08   1.032  8.39     4.9  13.3    NaN
09/03/18 00:01:13 30.07   0.18   0.08   1.048  8.39     4.9  13.1    NaN
09/03/18 00:01:14 30.08   0.18   0.08   1.066  8.40     5.0  12.9    NaN
09/03/18 00:01:15 30.09   0.18   0.08   1.090  8.40     5.1  12.8    NaN
09/03/18 00:01:16 30.10   0.18   0.08   1.107  8.40     5.2  12.6    NaN
09/03/18 00:01:17 30.10   0.18   0.08   1.127  8.40     5.3  12.5    NaN
09/03/18 00:01:18 30.09   0.18   0.08   1.147  8.39     5.4  12.4    NaN
09/03/18 00:01:19 30.08   0.18   0.08   1.166  8.40     5.5  12.4    NaN
09/03/18 00:01:20 30.07   0.18   0.08   1.184  8.40     5.6  12.4    NaN
09/03/18 00:01:21 30.08   0.18   0.08   1.205  8.39     5.7  12.4    NaN
09/03/18 00:01:22 30.07   0.18   0.08   1.225  8.38     5.8  12.5    NaN
09/03/18 00:01:23 30.07   0.18   0.08   1.243  8.38     5.8  12.5    NaN
09/03/18 00:01:24 30.07   0.18   0.08   1.260  8.38     5.8  12.6    NaN
09/03/18 00:01:25 30.07   0.18   0.08   1.283  8.37     5.8  12.7    NaN
09/03/18 00:01:26 30.08   0.18   0.08   1.297  8.37     5.8  12.8    NaN
09/03/18 00:01:27 30.08   0.18   0.08   1.319  8.37     5.7  12.9    NaN
09/03/18 00:01:28 30.08   0.18   0.08   1.340  8.37     5.6  12.9    NaN
09/03/18 00:01:29 30.09   0.18   0.08   1.357  8.37     5.6  12.9    NaN
09/03/18 00:01:30 30.08   0.18   0.08   1.372  8.37     5.5  12.9    NaN
09/03/18 00:01:31 30.09   0.18   0.08   1.394  8.38     5.5  12.8    NaN
09/03/18 00:01:32 30.09   0.18   0.08   1.413  8.38     5.4  12.8    NaN
09/03/18 00:01:33 30.09   0.18   0.08   1.434  8.38     5.4  12.7    NaN
09/03/18 00:01:34 30.09   0.18   0.08   1.453  8.38     5.4  12.5    NaN
09/03/18 00:01:35 30.09   0.18   0.08   1.477  8.37     5.4  12.4    NaN
09/03/18 00:01:36 30.09   0.18   0.08   1.493  8.37     5.4  12.3    NaN
09/03/18 00:01:37 30.09   0.18   0.08   1.514  8.37     5.4  12.2    NaN
09/03/18 00:01:38 30.09   0.18   0.08   1.533  8.37     5.4  12.1    NaN
09/03/18 00:01:39 30.09   0.18   0.08   1.553  8.37     5.5  12.0    NaN
09/03/18 00:01:40 30.08   0.18   0.08   1.572  8.37     5.5  12.0    NaN
09/03/18 00:01:41 30.08   0.18   0.08   1.592  8.37     5.6  12.0    NaN
09/03/18 00:01:42 30.08   0.18   0.08   1.609  8.37     5.6  12.1    NaN
09/03/18 00:01:43 30.08   0.18   0.08   1.629  8.37     5.7  12.2    NaN
09/03/18 00:01:44 30.08   0.18   0.08   1.646  8.37     5.7  12.3    NaN
09/03/18 00:01:45 30.08   0.18   0.08   1.669  8.37     5.7  12.4    NaN
09/03/18 00:01:46 30.09   0.18   0.08   1.686  8.37     5.8  12.6    NaN
09/03/18 00:01:47 30.09   0.18   0.08   1.701  8.37     5.8  12.7    NaN
09/03/18 00:01:48 30.09   0.18   0.08   1.728  8.37     5.8  12.9    NaN
09/03/18 00:01:49 30.08   0.18   0.08   1.743  8.37     5.8  13.0    NaN
09/03/18 00:01:50 30.08   0.18   0.08   1.765  8.37     5.8  13.1    NaN
09/03/18 00:01:51 30.08   0.18   0.08   1.789  8.37     5.8  13.2    NaN
09/03/18 00:01:52 30.08   0.18   0.08   1.806  8.37     5.8  13.3    NaN
09/03/18 00:01:53 30.08   0.18   0.08   1.824  8.37     5.7  13.3    NaN
09/03/18 00:01:54 30.08   0.18   0.08   1.847  8.37     5.7  13.3    NaN
09/03/18 00:01:55 30.07   0.18   0.08   1.862  8.37     5.7  13.3    NaN
09/03/18 00:01:56 30.06   0.18   0.08   1.883  8.37     5.6  13.3    NaN
09/03/18 00:01:57 30.05   0.18   0.08   1.910  8.36     5.6  13.3    NaN
09/03/18 00:01:58 30.05   0.18   0.08   1.922  8.36     5.5  13.3    NaN
09/03/18 00:01:59 30.05   0.18   0.08   1.940  8.36     5.5  13.3    NaN
09/03/18 00:02:00 30.05   0.18   0.08   1.964  8.37     5.5  13.2    NaN
09/03/18 00:02:01 30.05   0.18   0.08   1.977  8.36     5.4  13.1    NaN
09/03/18 00:02:02 30.06   0.18   0.08   1.995  8.36     5.4  13.1    NaN
09/03/18 00:02:03 30.06   0.18   0.08   2.020  8.37     5.4  13.0    NaN
09/03/18 00:02:04 30.06   0.18   0.08   2.037  8.37     5.4  12.9    NaN
09/03/18 00:02:05 30.06   0.18   0.08   2.055  8.37     5.4  12.8    NaN
09/03/18 00:02:06 30.05   0.18   0.08   2.078  8.37     5.3  12.7    NaN
09/03/18 00:02:07 30.05   0.18   0.08   2.094  8.37     5.3  12.6    NaN
09/03/18 00:02:08 30.05   0.18   0.08   2.114  8.37     5.3  12.6    NaN
09/03/18 00:02:09 30.05   0.18   0.08   2.136  8.37     5.3  12.5    NaN
09/03/18 00:02:10 30.05   0.18   0.08   2.152  8.37     5.3  12.5    NaN
09/03/18 00:02:11 30.05   0.18   0.08   2.173  8.37     5.3  12.5    NaN
09/03/18 00:02:12 30.04   0.18   0.08   2.194  8.37     5.3  12.5    NaN
09/03/18 00:02:13 30.03   0.18   0.08   2.216  8.37     5.4  12.6    NaN
09/03/18 00:02:14 30.04   0.18   0.08   2.228  8.37     5.4  12.6    NaN
09/03/18 00:02:15 30.03   0.18   0.08   2.244  8.37     5.4  12.7    NaN
09/03/18 00:02:16 30.03   0.18   0.08   2.270  8.37     5.4  12.8    NaN
09/03/18 00:02:17 30.03   0.18   0.08   2.285  8.36     5.4  12.9    NaN
09/03/18 00:02:18 30.03   0.18   0.08   2.310  8.35     5.5  13.0    NaN
09/03/18 00:02:19 30.03   0.18   0.08   2.333  8.34     5.5  13.1    NaN
09/03/18 00:02:20 30.04   0.18   0.08   2.349  8.33     5.6  13.2    NaN
09/03/18 00:02:21 30.03   0.18   0.08   2.363  8.33     5.7  13.3    NaN
09/03/18 00:02:22 30.03   0.18   0.08   2.390  8.32     5.7  13.3    NaN
09/03/18 00:02:23 30.04   0.18   0.08   2.406  8.32     5.8  13.3    NaN
09/03/18 00:02:24 30.04   0.18   0.08   2.422  8.32     6.0  13.2    NaN
09/03/18 00:02:25 30.04   0.18   0.09   2.447  8.32     6.1  13.2    NaN
09/03/18 00:02:26 30.03   0.18   0.08   2.462  8.31     6.2  13.1    NaN
09/03/18 00:02:27 30.03   0.18   0.08   2.478  8.31     6.4  13.0    NaN
09/03/18 00:02:28 30.03   0.19   0.09   2.506  8.30     6.5  12.8    NaN
09/03/18 00:02:29 30.02   0.18   0.09   2.523  8.29     6.7  12.6    NaN
09/03/18 00:02:30 30.03   0.18   0.09   2.541  8.28     6.8  12.4    NaN
09/03/18 00:02:31 30.03   0.19   0.09   2.563  8.28     6.9  12.3    NaN
09/03/18 00:02:32 30.03   0.19   0.09   2.584  8.28     7.1  12.1    NaN
09/03/18 00:02:33 30.02   0.18   0.09   2.600  8.27     7.2  11.9    NaN
09/03/18 00:02:34 30.00   0.18   0.09   2.621  8.27     7.3  11.8    NaN
09/03/18 00:02:35 29.99   0.18   0.09   2.641  8.27     7.5  11.7    NaN
09/03/18 00:02:36 29.98   0.18   0.09   2.657  8.26     7.6  11.6    NaN
09/03/18 00:02:37 29.98   0.18   0.09   2.676  8.26     7.7  11.5    NaN
09/03/18 00:02:38 29.98   0.18   0.09   2.693  8.25     7.8  11.5    NaN
09/03/18 00:02:39 29.99   0.18   0.09   2.711  8.25     7.9  11.5    NaN
09/03/18 00:02:40 29.99   0.19   0.09   2.735  8.24     8.0  11.5    NaN
09/03/18 00:02:41 29.99   0.18   0.09   2.751  8.23     8.1  11.5    NaN
09/03/18 00:02:42 29.98   0.18   0.09   2.769  8.22     8.2  11.6    NaN
09/03/18 00:02:43 29.96   0.19   0.09   2.792  8.21     8.3  11.6    NaN
09/03/18 00:02:44 29.94   0.19   0.09   2.812  8.20     8.4  11.7    NaN
09/03/18 00:02:45 29.92   0.19   0.09   2.828  8.19     8.5  11.7    NaN
09/03/18 00:02:46 29.91   0.19   0.09   2.852  8.18     8.6  11.7    NaN
09/03/18 00:02:47 29.90   0.19   0.09   2.869  8.17     8.7  11.7    NaN
09/03/18 00:02:48 29.89   0.19   0.09   2.888  8.17     8.8  11.7    NaN
09/03/18 00:02:49 29.88   0.19   0.09   2.909  8.16     9.0  11.6    NaN
09/03/18 00:02:50 29.88   0.19   0.09   2.929  8.15     9.2  11.5    NaN
09/03/18 00:02:51 29.87   0.19   0.09   2.948  8.14     9.3  11.3    NaN
09/03/18 00:02:52 29.86   0.19   0.09   2.970  8.14     9.5  11.2    NaN
09/03/18 00:02:53 29.84   0.19   0.09   2.988  8.13     9.7  10.9    NaN
09/03/18 00:02:54 29.83   0.19   0.09   3.005  8.12     9.9  10.7    NaN
09/03/18 00:02:55 29.82   0.19   0.09   3.023  8.11    10.1  10.5    NaN
09/03/18 00:02:56 29.82   0.19   0.09   3.045  8.10    10.2  10.3    NaN
09/03/18 00:02:57 29.81   0.19   0.09   3.060  8.10    10.4  10.1    NaN
09/03/18 00:02:58 29.80   0.19   0.09   3.080  8.09    10.5   9.9    NaN
09/03/18 00:02:59 29.81   0.19   0.09   3.101  8.09    10.7   9.7    NaN
09/03/18 00:03:00 29.82   0.19   0.09   3.118  8.08    10.8   9.6    NaN
09/03/18 00:03:01 29.84   0.19   0.09   3.140  8.08    10.8   9.5    NaN
09/03/18 00:03:02 29.84   0.19   0.09   3.164  8.07    10.9   9.4    NaN
09/03/18 00:03:03 29.84   0.19   0.09   3.177  8.07    10.9   9.4    NaN
09/03/18 00:03:04 29.83   0.20   0.09   3.202  8.07    10.9   9.4    NaN
09/03/18 00:03:05 29.81   0.19   0.09   3.218  8.06    10.8   9.5    NaN
09/03/18 00:03:06 29.80   0.19   0.09   3.237  8.06    10.8   9.5    NaN
09/03/18 00:03:07 29.79   0.20   0.09   3.259  8.05    10.8   9.5    NaN
09/03/18 00:03:08 29.78   0.19   0.09   3.279  8.05    10.8   9.6    NaN
09/03/18 00:03:09 29.78   0.19   0.09   3.296  8.05    10.8   9.6    NaN
09/03/18 00:03:10 29.77   0.20   0.09   3.318  8.05    10.8   9.7    NaN
09/03/18 00:03:11 29.76   0.20   0.09   3.336  8.05    10.9   9.7    NaN
09/03/18 00:03:12 29.76   0.20   0.09   3.355  8.04    11.0   9.7    NaN
09/03/18 00:03:13 29.75   0.20   0.09   3.377  8.04    11.2   9.6    NaN
09/03/18 00:03:14 29.74   0.20   0.09   3.396  8.04    11.4   9.6    NaN
09/03/18 00:03:15 29.73   0.20   0.09   3.415  8.04    11.6   9.5    NaN
09/03/18 00:03:16 29.71   0.21   0.10   3.439  8.04    12.0   9.4    NaN
09/03/18 00:03:17 29.69   0.21   0.10   3.452  8.03    12.3   9.4    NaN
09/03/18 00:03:18 29.67   0.21   0.10   3.471  8.02    12.7   9.3    NaN
09/03/18 00:03:19 29.65   0.22   0.10   3.492  8.02    13.1   9.2    NaN
09/03/18 00:03:20 29.61   0.22   0.10   3.508  8.00    13.6   9.1    NaN
09/03/18 00:03:21 29.59   0.22   0.10   3.528  7.99    14.0   9.1    NaN
09/03/18 00:03:22 29.56   0.22   0.10   3.549  7.98    14.5   9.0    NaN
09/03/18 00:03:23 29.52   0.22   0.10   3.565  7.97    14.9   9.0    NaN
09/03/18 00:03:24 29.47   0.22   0.10   3.587  7.96    15.2   9.0    NaN
09/03/18 00:03:25 29.43   0.23   0.10   3.610  7.95    15.6   9.0    NaN
09/03/18 00:03:26 29.37   0.22   0.10   3.626  7.94    15.8   9.0    NaN
09/03/18 00:03:27 29.33   0.22   0.10   3.646  7.93    16.0   9.0    NaN
09/03/18 00:03:28 29.28   0.22   0.10   3.671  7.91    16.2   9.0    NaN
09/03/18 00:03:29 29.21   0.23   0.10   3.684  7.91    16.3   9.0    NaN
09/03/18 00:03:30 29.25   0.23   0.10   3.702  7.90    16.3   9.0    NaN
09/03/18 00:03:31 29.26   0.22   0.10   3.725  7.89    16.3   9.0    NaN
09/03/18 00:03:32 29.21   0.23   0.11   3.743  7.88    16.3   9.0    NaN
09/03/18 00:03:33 29.16   0.23   0.11   3.755  7.87    16.2   9.0    NaN
09/03/18 00:03:34 29.12   0.23   0.11   3.773  7.86    16.1   9.0    NaN
09/03/18 00:03:35 29.03   0.23   0.10   3.799  7.85    16.0   9.0    NaN
09/03/18 00:03:36 28.92   0.22   0.10   3.816  7.84    15.9   9.0    NaN
09/03/18 00:03:37 28.87   0.22   0.10   3.832  7.83    15.8   9.0    NaN
09/03/18 00:03:38 28.81   0.22   0.10   3.857  7.81    15.7   9.0    NaN
09/03/18 00:03:39 28.77   0.23   0.11   3.873  7.81    15.7   8.9    NaN
09/03/18 00:03:40 28.78   0.23   0.11   3.891  7.80    15.6   8.9    NaN
09/03/18 00:03:41 28.78   0.23   0.10   3.916  7.79    15.5   8.9    NaN
09/03/18 00:03:42 28.74   0.23   0.10   3.933  7.78    15.5   8.8    NaN
09/03/18 00:03:43 28.71   0.22   0.10   3.950  7.77    15.4   8.8    NaN
09/03/18 00:03:44 28.67   0.22   0.10   3.973  7.77    15.4   8.7    NaN
09/03/18 00:03:45 28.63   0.22   0.10   3.992  7.76    15.4   8.6    NaN
09/03/18 00:03:46 28.61   0.22   0.10   4.010  7.75    15.4   8.5    NaN
09/03/18 00:03:47 28.60   0.22   0.10   4.030  7.74    15.3   8.4    NaN
09/03/18 00:03:48 28.60   0.22   0.10   4.049  7.73    15.3   8.3    NaN
09/03/18 00:03:49 28.61   0.22   0.10   4.065  7.72    15.3   8.2    NaN
09/03/18 00:03:50 28.61   0.22   0.10   4.087  7.72    15.3   8.1    NaN
09/03/18 00:03:51 28.61   0.22   0.10   4.107  7.71    15.3   8.0    NaN
09/03/18 00:03:52 28.60   0.22   0.10   4.123  7.71    15.3   7.9    NaN
09/03/18 00:03:53 28.59   0.22   0.10   4.148  7.71    15.3   7.9    NaN
09/03/18 00:03:54 28.56   0.22   0.10   4.166  7.70    15.3   7.9    NaN
09/03/18 00:03:55 28.55   0.22   0.10   4.182  7.69    15.2   7.9    NaN
09/03/18 00:03:56 28.56   0.22   0.10   4.205  7.68    15.2   8.0    NaN
09/03/18 00:03:57 28.57   0.22   0.10   4.223  7.67    15.1   8.0    NaN
09/03/18 00:03:58 28.56   0.22   0.10   4.241  7.67    15.1   8.1    NaN
09/03/18 00:03:59 28.56   0.22   0.10   4.264  7.66    15.0   8.2    NaN
09/03/18 00:04:00 28.55   0.22   0.10   4.284  7.66    14.9   8.3    NaN
09/03/18 00:04:01 28.54   0.22   0.10   4.301  7.65    14.7   8.4    NaN
09/03/18 00:04:02 28.54   0.21   0.10   4.321  7.65    14.6   8.4    NaN
09/03/18 00:04:03 28.53   0.21   0.10   4.340  7.64    14.4   8.4    NaN
09/03/18 00:04:04 28.53   0.21   0.10   4.361  7.64    14.2   8.5    NaN
09/03/18 00:04:05 28.52   0.21   0.10   4.382  7.63    14.0   8.4    NaN
09/03/18 00:04:06 28.52   0.21   0.10   4.400  7.63    13.9   8.4    NaN
09/03/18 00:04:07 28.52   0.21   0.10   4.419  7.62    13.7   8.3    NaN
09/03/18 00:04:08 28.52   0.21   0.10   4.439  7.62    13.6   8.3    NaN
09/03/18 00:04:09 28.52   0.21   0.10   4.453  7.61    13.5   8.2    NaN
09/03/18 00:04:10 28.52   0.21   0.10   4.476  7.61    13.4   8.1    NaN
09/03/18 00:04:11 28.51   0.21   0.10   4.499  7.60    13.3   8.0    NaN
09/03/18 00:04:12 28.50   0.21   0.10   4.514  7.60    13.3   8.0    NaN
09/03/18 00:04:13 28.50   0.21   0.10   4.529  7.59    13.3   7.9    NaN
09/03/18 00:04:14 28.50   0.21   0.10   4.554  7.58    13.3   7.9    NaN
09/03/18 00:04:15 28.50   0.21   0.10   4.571  7.58    13.4   7.9    NaN
09/03/18 00:04:16 28.50   0.21   0.10   4.589  7.57    13.4   7.9    NaN
09/03/18 00:04:17 28.49   0.21   0.10   4.616  7.57    13.5   8.0    NaN
09/03/18 00:04:18 28.48   0.21   0.10   4.627  7.56    13.5   8.0    NaN
09/03/18 00:04:19 28.47   0.21   0.10   4.648  7.56    13.6   8.1    NaN
09/03/18 00:04:20 28.48   0.21   0.10   4.670  7.56    13.6   8.2    NaN
09/03/18 00:04:21 28.48   0.21   0.10   4.688  7.56    13.7   8.3    NaN
09/03/18 00:04:22 28.48   0.21   0.10   4.709  7.55    13.7   8.3    NaN
09/03/18 00:04:23 28.47   0.21   0.10   4.733  7.55    13.7   8.4    NaN
09/03/18 00:04:24 28.46   0.21   0.10   4.750  7.54    13.8   8.4    NaN
09/03/18 00:04:25 28.45   0.21   0.10   4.765  7.54    13.8   8.4    NaN
09/03/18 00:04:26 28.46   0.21   0.10   4.787  7.53    13.9   8.4    NaN
09/03/18 00:04:27 28.46   0.21   0.10   4.807  7.53    13.9   8.3    NaN
09/03/18 00:04:28 28.46   0.21   0.10   4.820  7.52    14.0   8.3    NaN
09/03/18 00:04:29 28.45   0.20   0.10   4.840  7.52    14.2   8.2    NaN
09/03/18 00:04:30 28.44   0.20   0.10   4.860  7.52    14.3   8.0    NaN
09/03/18 00:04:31 28.41   0.21   0.10   4.879  7.51    14.5   7.9    NaN
09/03/18 00:04:32 28.41   0.20   0.10   4.900  7.51    14.7   7.7    NaN
09/03/18 00:04:33 28.41   0.20   0.10   4.918  7.51    15.0   7.5    NaN
09/03/18 00:04:34 28.41   0.20   0.10   4.941  7.51    15.2   7.3    NaN
09/03/18 00:04:35 28.39   0.20   0.10   4.959  7.51    15.5   7.1    NaN
09/03/18 00:04:36 28.38   0.20   0.10   4.978  7.51    15.8   6.9    NaN
09/03/18 00:04:37 28.33   0.21   0.10   5.001  7.51    16.0   6.7    NaN
09/03/18 00:04:38 28.29   0.21   0.10   5.019  7.51    16.3   6.6    NaN
09/03/18 00:04:39 28.28   0.21   0.10   5.037  7.51    16.5   6.4    NaN
09/03/18 00:04:40 28.27   0.21   0.10   5.059  7.51    16.7   6.4    NaN
09/03/18 00:04:41 28.24   0.21   0.10   5.076  7.51    16.9   6.4    NaN
09/03/18 00:04:42 28.19   0.21   0.10   5.096  7.51    17.0   6.4    NaN
09/03/18 00:04:43 28.16   0.21   0.10   5.116  7.51    17.1   6.4    NaN
09/03/18 00:04:44 28.14   0.21   0.10   5.134  7.51    17.2   6.5    NaN
09/03/18 00:04:45 28.14   0.21   0.10   5.151  7.51    17.2   6.6    NaN
09/03/18 00:04:46 28.15   0.21   0.10   5.170  7.51    17.3   6.8    NaN
09/03/18 00:04:47 28.13   0.21   0.10   5.195  7.51    17.3   6.9    NaN
09/03/18 00:04:48 28.10   0.21   0.10   5.211  7.51    17.3   7.0    NaN
09/03/18 00:04:49 28.08   0.21   0.10   5.230  7.51    17.4   7.2    NaN
09/03/18 00:04:50 28.07   0.21   0.10   5.251  7.51    17.4   7.3    NaN
09/03/18 00:04:51 28.06   0.21   0.10   5.269  7.51    17.4   7.4    NaN
09/03/18 00:04:52 28.04   0.21   0.10   5.287  7.51    17.5   7.4    NaN
09/03/18 00:04:53 28.01   0.21   0.10   5.306  7.50    17.6   7.5    NaN
09/03/18 00:04:54 28.00   0.21   0.10   5.327  7.50    17.7   7.5    NaN
09/03/18 00:04:55 27.99   0.21   0.10   5.345  7.50    17.8   7.4    NaN
09/03/18 00:04:56 28.00   0.21   0.10   5.365  7.50    17.9   7.4    NaN
09/03/18 00:04:57 28.00   0.21   0.10   5.386  7.50    18.0   7.3    NaN
09/03/18 00:04:58 28.00   0.21   0.10   5.405  7.50    18.1   7.3    NaN
09/03/18 00:04:59 27.98   0.21   0.10   5.423  7.49    18.2   7.2    NaN
09/03/18 00:05:00 27.97   0.21   0.10   5.444  7.49    18.3   7.2    NaN
09/03/18 00:05:01 27.94   0.21   0.10   5.467  7.49    18.4   7.2    NaN
09/03/18 00:05:02 27.91   0.21   0.10   5.482  7.49    18.5   7.2    NaN
09/03/18 00:05:03 27.90   0.21   0.10   5.502  7.49    18.5   7.3    NaN
09/03/18 00:05:04 27.88   0.21   0.10   5.526  7.49    18.5   7.3    NaN
09/03/18 00:05:05 27.88   0.21   0.10   5.539  7.49    18.6   7.4    NaN
09/03/18 00:05:06 27.88   0.21   0.10   5.559  7.49    18.6   7.5    NaN
09/03/18 00:05:07 27.91   0.21   0.10   5.580  7.49    18.6   7.5    NaN
09/03/18 00:05:08 27.95   0.21   0.10   5.593  7.49    18.6   7.6    NaN
09/03/18 00:05:09 27.97   0.21   0.10   5.612  7.48    18.6   7.7    NaN
09/03/18 00:05:10 27.98   0.21   0.10   5.635  7.48    18.7   7.7    NaN
09/03/18 00:05:11 27.98   0.21   0.10   5.651  7.47    18.8   7.7    NaN
09/03/18 00:05:12 27.97   0.21   0.10   5.674  7.47    18.9   7.7    NaN
09/03/18 00:05:13 27.97   0.21   0.10   5.695  7.46    19.1   7.7    NaN
09/03/18 00:05:14 27.95   0.21   0.10   5.711  7.46    19.2   7.6    NaN
09/03/18 00:05:15 27.93   0.21   0.10   5.730  7.46    19.4   7.5    NaN
09/03/18 00:05:16 27.91   0.21   0.10   5.752  7.46    19.6   7.5    NaN
09/03/18 00:05:17 27.88   0.21   0.10   5.772  7.45    19.7   7.4    NaN
