05/18/19 00:00:39 24.60   0.16   0.07   0.440  9.19     4.6  17.8  11.45
05/18/19 00:00:40 24.60   0.16   0.07   0.458  9.19     4.6  17.8  11.45
05/18/19 00:00:41 24.60   0.16   0.07   0.473  9.19     4.5  17.7  11.44
05/18/19 00:00:42 24.60   0.16   0.07   0.491  9.19     4.4  17.6  11.44
05/18/19 00:00:43 24.61   0.16   0.07   0.510  9.19     4.3  17.5  11.44
05/18/19 00:00:44 24.60   0.16   0.07   0.530  9.19     4.2  17.4  11.43
05/18/19 00:00:45 24.60   0.16   0.07   0.548  9.19     4.2  17.3  11.43
05/18/19 00:00:46 24.60   0.16   0.07   0.568  9.19     4.1  17.1  11.43
05/18/19 00:00:47 24.60   0.16   0.07   0.587  9.19     4.1  17.0  11.42
05/18/19 00:00:48 24.60   0.16   0.07   0.605  9.19     4.1  16.9  11.41
05/18/19 00:00:49 24.60   0.16   0.07   0.623  9.20     4.1  16.8  11.42
05/18/19 00:00:50 24.61   0.16   0.07   0.644  9.19     4.1  16.8  11.41
05/18/19 00:00:51 24.61   0.16   0.07   0.665  9.20     4.1  16.8  11.42
05/18/19 00:00:52 24.61   0.16   0.07   0.683  9.20     4.2  16.8  11.42
05/18/19 00:00:53 24.61   0.16   0.07   0.702  9.20     4.2  16.9  11.41
05/18/19 00:00:54 24.60   0.16   0.07   0.721  9.20     4.3  17.0  11.42
05/18/19 00:00:55 24.61   0.16   0.07   0.742  9.20     4.3  17.2  11.42
05/18/19 00:00:56 24.61   0.16   0.07   0.759  9.20     4.3  17.4  11.41
05/18/19 00:00:57 24.61   0.16   0.07   0.780  9.20     4.4  17.6  11.41
05/18/19 00:00:58 24.61   0.16   0.07   0.797  9.20     4.4  17.9  11.42
05/18/19 00:00:59 24.61   0.16   0.07   0.818  9.20     4.4  18.1  11.42
05/18/19 00:01:00 24.61   0.16   0.07   0.837  9.21     4.4  18.2  11.43
05/18/19 00:01:01 24.61   0.16   0.07   0.855  9.21     4.4  18.4  11.43
05/18/19 00:01:02 24.61   0.16   0.07   0.875  9.21     4.4  18.5  11.43
05/18/19 00:01:03 24.61   0.16   0.07   0.897  9.21     4.4  18.5  11.42
05/18/19 00:01:04 24.60   0.16   0.07   0.916  9.21     4.4  18.6  11.42
05/18/19 00:01:05 24.60   0.16   0.07   0.935  9.21     4.3  18.6  11.41
05/18/19 00:01:06 24.60   0.16   0.07   0.954  9.21     4.3  18.6  11.42
05/18/19 00:01:07 24.60   0.16   0.07   0.973  9.21     4.3  18.5  11.42
05/18/19 00:01:08 24.60   0.16   0.07   0.992  9.21     4.3  18.5  11.42
05/18/19 00:01:09 24.60   0.16   0.07   1.010  9.21     4.2  18.4  11.42
05/18/19 00:01:10 24.60   0.16   0.07   1.029  9.21     4.2  18.3  11.41
05/18/19 00:01:11 24.60   0.16   0.07   1.049  9.21     4.2  18.3  11.41
05/18/19 00:01:12 24.60   0.16   0.07   1.067  9.21     4.3  18.2  11.41
05/18/19 00:01:13 24.60   0.16   0.07   1.087  9.21     4.3  18.2  11.42
05/18/19 00:01:14 24.60   0.16   0.07   1.105  9.21     4.3  18.2  11.42
05/18/19 00:01:15 24.60   0.16   0.07   1.123  9.21     4.3  18.2  11.42
05/18/19 00:01:16 24.60   0.16   0.07   1.146  9.21     4.3  18.3  11.41
05/18/19 00:01:17 24.60   0.16   0.07   1.164  9.21     4.4  18.3  11.41
05/18/19 00:01:18 24.60   0.16   0.07   1.182  9.21     4.4  18.4  11.41
05/18/19 00:01:19 24.60   0.16   0.07   1.204  9.22     4.4  18.4  11.42
05/18/19 00:01:20 24.60   0.16   0.07   1.223  9.21     4.4  18.5  11.41
05/18/19 00:01:21 24.60   0.16   0.07   1.242  9.21     4.4  18.6  11.41
05/18/19 00:01:22 24.60   0.16   0.07   1.264  9.21     4.4  18.7  11.41
05/18/19 00:01:23 24.60   0.16   0.07   1.283  9.21     4.4  18.8  11.42
05/18/19 00:01:24 24.60   0.16   0.07   1.301  9.21     4.4  18.8  11.42
05/18/19 00:01:25 24.60   0.16   0.07   1.320  9.22     4.4  18.8  11.41
05/18/19 00:01:26 24.60   0.16   0.07   1.339  9.22     4.4  18.8  11.41
05/18/19 00:01:27 24.60   0.16   0.07   1.357  9.22     4.4  18.8  11.41
05/18/19 00:01:28 24.60   0.16   0.07   1.377  9.22     4.4  18.8  11.41
05/18/19 00:01:29 24.60   0.16   0.07   1.397  9.22     4.4  18.7  11.41
05/18/19 00:01:30 24.60   0.16   0.07   1.414  9.22     4.4  18.6  11.41
05/18/19 00:01:31 24.59   0.16   0.07   1.437  9.22     4.4  18.5  11.41
05/18/19 00:01:32 24.60   0.16   0.07   1.456  9.22     4.5  18.4  11.40
05/18/19 00:01:33 24.59   0.16   0.07   1.474  9.22     4.5  18.3  11.40
05/18/19 00:01:34 24.59   0.16   0.07   1.497  9.22     4.6  18.3  11.41
05/18/19 00:01:35 24.59   0.16   0.07   1.516  9.22     4.6  18.2  11.41
05/18/19 00:01:36 24.59   0.16   0.07   1.535  9.22     4.7  18.2  11.40
05/18/19 00:01:37 24.59   0.16   0.07   1.555  9.22     4.7  18.2  11.41
05/18/19 00:01:38 24.58   0.16   0.07   1.573  9.22     4.8  18.2  11.40
05/18/19 00:01:39 24.57   0.16   0.07   1.592  9.22     4.8  18.2  11.41
05/18/19 00:01:40 24.56   0.16   0.07   1.613  9.22     4.9  18.3  11.40
05/18/19 00:01:41 24.56   0.16   0.07   1.631  9.22     4.9  18.4  11.41
05/18/19 00:01:42 24.55   0.16   0.07   1.649  9.22     4.9  18.5  11.40
05/18/19 00:01:43 24.55   0.16   0.07   1.669  9.21     5.0  18.6  11.40
05/18/19 00:01:44 24.55   0.16   0.07   1.687  9.21     5.0  18.7  11.40
05/18/19 00:01:45 24.55   0.16   0.07   1.704  9.21     5.1  18.7  11.40
05/18/19 00:01:46 24.55   0.16   0.07   1.726  9.21     5.2  18.8  11.40
05/18/19 00:01:47 24.55   0.16   0.07   1.746  9.21     5.3  18.9  11.40
05/18/19 00:01:48 24.54   0.16   0.07   1.763  9.21     5.4  18.9  11.40
05/18/19 00:01:49 24.54   0.16   0.07   1.783  9.20     5.6  18.9  11.39
05/18/19 00:01:50 24.53   0.16   0.07   1.803  9.20     5.7  18.9  11.38
05/18/19 00:01:51 24.53   0.16   0.07   1.822  9.20     5.9  18.9  11.38
05/18/19 00:01:52 24.52   0.16   0.07   1.842  9.19     6.2  18.8  11.37
05/18/19 00:01:53 24.49   0.16   0.07   1.862  9.19     6.4  18.7  11.37
05/18/19 00:01:54 24.45   0.16   0.07   1.879  9.19     6.7  18.6  11.37
05/18/19 00:01:55 24.41   0.16   0.07   1.898  9.19     7.0  18.5  11.38
05/18/19 00:01:56 24.34   0.16   0.08   1.918  9.19     7.3  18.4  11.39
05/18/19 00:01:57 24.26   0.16   0.07   1.936  9.18     7.7  18.2  11.40
05/18/19 00:01:58 24.17   0.16   0.08   1.958  9.18     8.1  18.1  11.41
05/18/19 00:01:59 24.09   0.16   0.08   1.977  9.18     8.4  18.0  11.43
05/18/19 00:02:00 24.01   0.16   0.08   1.996  9.18     8.8  17.8  11.44
05/18/19 00:02:01 23.94   0.16   0.08   2.017  9.17     9.2  17.7  11.44
05/18/19 00:02:02 23.90   0.16   0.08   2.038  9.17     9.6  17.6  11.44
05/18/19 00:02:03 23.88   0.16   0.07   2.055  9.16    10.0  17.4  11.42
05/18/19 00:02:04 23.87   0.16   0.08   2.075  9.16    10.4  17.3  11.41
05/18/19 00:02:05 23.86   0.16   0.07   2.094  9.16    10.7  17.2  11.39
05/18/19 00:02:06 23.85   0.16   0.07   2.113  9.15    11.1  17.1  11.38
05/18/19 00:02:07 23.83   0.16   0.07   2.130  9.15    11.4  16.9  11.37
05/18/19 00:02:08 23.82   0.16   0.07   2.151  9.14    11.7  16.8  11.35
05/18/19 00:02:09 23.81   0.16   0.07   2.169  9.14    12.0  16.7  11.33
05/18/19 00:02:10 23.79   0.16   0.07   2.188  9.13    12.3  16.6  11.32
05/18/19 00:02:11 23.78   0.16   0.07   2.210  9.13    12.5  16.5  11.28
05/18/19 00:02:12 23.77   0.16   0.07   2.229  9.13    12.7  16.4  11.24
05/18/19 00:02:13 23.73   0.16   0.07   2.246  9.12    12.8  16.3  11.21
05/18/19 00:02:14 23.68   0.16   0.07   2.265  9.12    12.9  16.2  11.21
05/18/19 00:02:15 23.64   0.16   0.07   2.287  9.11    13.0  16.1  11.19
05/18/19 00:02:16 23.61   0.16   0.07   2.306  9.11    13.0  16.0  11.16
05/18/19 00:02:17 23.59   0.16   0.07   2.325  9.10    13.0  16.0  11.13
05/18/19 00:02:18 23.57   0.16   0.07   2.344  9.10    13.0  16.0  11.08
05/18/19 00:02:19 23.54   0.16   0.07   2.361  9.09    13.0  15.9  11.06
05/18/19 00:02:20 23.50   0.16   0.07   2.380  9.09    12.9  15.9  11.02
05/18/19 00:02:21 23.47   0.16   0.07   2.402  9.08    12.8  16.0  10.98
05/18/19 00:02:22 23.45   0.16   0.07   2.421  9.08    12.8  16.0  10.94
05/18/19 00:02:23 23.43   0.16   0.07   2.441  9.07    12.7  16.1  10.89
05/18/19 00:02:24 23.41   0.16   0.07   2.458  9.07    12.7  16.1  10.86
05/18/19 00:02:25 23.40   0.16   0.07   2.477  9.06    12.7  16.2  10.81
05/18/19 00:02:26 23.39   0.16   0.07   2.495  9.05    12.7  16.3  10.77
05/18/19 00:02:27 23.38   0.16   0.07   2.516  9.05    12.7  16.4  10.72
05/18/19 00:02:28 23.37   0.16   0.07   2.533  9.04    12.7  16.4  10.67
05/18/19 00:02:29 23.37   0.16   0.07   2.554  9.04    12.8  16.5  10.62
05/18/19 00:02:30 23.38   0.16   0.07   2.574  9.03    12.9  16.5  10.58
05/18/19 00:02:31 23.40   0.16   0.07   2.593  9.03    13.0  16.5  10.54
05/18/19 00:02:32 23.40   0.16   0.07   2.612  9.02    13.1  16.6  10.50
05/18/19 00:02:33 23.41   0.16   0.07   2.632  9.02    13.2  16.6  10.46
05/18/19 00:02:34 23.39   0.16   0.07   2.650  9.01    13.2  16.6  10.42
05/18/19 00:02:35 23.36   0.16   0.07   2.670  9.01    13.3  16.6  10.39
05/18/19 00:02:36 23.33   0.16   0.07   2.689  9.00    13.4  16.7  10.38
05/18/19 00:02:37 23.32   0.16   0.07   2.706  8.99    13.4  16.7  10.35
05/18/19 00:02:38 23.32   0.16   0.07   2.726  8.99    13.5  16.8  10.31
05/18/19 00:02:39 23.31   0.16   0.07   2.747  8.98    13.5  16.8  10.28
05/18/19 00:02:40 23.31   0.16   0.07   2.766  8.98    13.5  16.9  10.25
05/18/19 00:02:41 23.30   0.16   0.07   2.786  8.97    13.6  17.0  10.22
05/18/19 00:02:42 23.30   0.16   0.07   2.805  8.96    13.7  17.0  10.20
05/18/19 00:02:43 23.30   0.16   0.07   2.824  8.96    13.7  17.1  10.17
05/18/19 00:02:44 23.30   0.16   0.07   2.845  8.95    13.9  17.1  10.14
05/18/19 00:02:45 23.29   0.16   0.07   2.865  8.95    14.0  17.1  10.11
05/18/19 00:02:46 23.29   0.16   0.07   2.883  8.94    14.2  17.0  10.07
05/18/19 00:02:47 23.30   0.16   0.07   2.905  8.94    14.5  17.0  10.05
05/18/19 00:02:48 23.29   0.16   0.07   2.923  8.93    14.7  16.9  10.02
05/18/19 00:02:49 23.28   0.16   0.07   2.942  8.93    15.0  16.7  10.00
05/18/19 00:02:50 23.28   0.16   0.07   2.962  8.93    15.3  16.6   9.98
05/18/19 00:02:51 23.26   0.16   0.07   2.980  8.92    15.5  16.4   9.96
05/18/19 00:02:52 23.25   0.16   0.07   2.999  8.91    15.8  16.3   9.95
05/18/19 00:02:53 23.23   0.16   0.07   3.021  8.91    16.0  16.2   9.93
05/18/19 00:02:54 23.23   0.16   0.07   3.039  8.90    16.2  16.0   9.89
05/18/19 00:02:55 23.27   0.16   0.07   3.059  8.90    16.3  15.9   9.86
05/18/19 00:02:56 23.31   0.16   0.07   3.077  8.89    16.4  15.7   9.82
05/18/19 00:02:57 23.34   0.16   0.07   3.098  8.88    16.5  15.6   9.78
05/18/19 00:02:58 23.35   0.16   0.07   3.117  8.88    16.5  15.4   9.75
05/18/19 00:02:59 23.34   0.16   0.07   3.136  8.87    16.6  15.3   9.74
05/18/19 00:03:00 23.31   0.16   0.07   3.159  8.87    16.6  15.1   9.73
05/18/19 00:03:01 23.27   0.16   0.07   3.175  8.86    16.6  14.9   9.71
05/18/19 00:03:02 23.25   0.16   0.07   3.194  8.85    16.5  14.7   9.70
05/18/19 00:03:03 23.24   0.16   0.07   3.213  8.85    16.5  14.5   9.67
05/18/19 00:03:04 23.23   0.16   0.07   3.232  8.84    16.5  14.2   9.65
05/18/19 00:03:05 23.22   0.16   0.07   3.254  8.84    16.6  14.0   9.63
05/18/19 00:03:06 23.22   0.16   0.07   3.273  8.83    16.6  13.9   9.59
05/18/19 00:03:07 23.20   0.16   0.07   3.291  8.83    16.6  13.7   9.57
05/18/19 00:03:08 23.17   0.16   0.07   3.311  8.82    16.7  13.6   9.56
05/18/19 00:03:09 23.13   0.16   0.07   3.330  8.82    16.7  13.6   9.54
05/18/19 00:03:10 23.10   0.16   0.07   3.349  8.81    16.8  13.6   9.53
05/18/19 00:03:11 23.04   0.16   0.07   3.369  8.81    16.8  13.6   9.52
05/18/19 00:03:12 22.98   0.16   0.07   3.389  8.81    16.9  13.8   9.52
05/18/19 00:03:13 22.93   0.16   0.07   3.408  8.80    16.9  14.0   9.51
05/18/19 00:03:14 22.88   0.16   0.07   3.426  8.80    16.9  14.2   9.50
05/18/19 00:03:15 22.85   0.16   0.07   3.446  8.79    16.9  14.5   9.48
05/18/19 00:03:16 22.82   0.16   0.07   3.464  8.79    16.9  14.8   9.46
05/18/19 00:03:17 22.80   0.16   0.07   3.484  8.78    16.9  15.1   9.44
05/18/19 00:03:18 22.78   0.16   0.07   3.504  8.78    16.8  15.4   9.41
05/18/19 00:03:19 22.77   0.16   0.07   3.523  8.77    16.7  15.7   9.39
05/18/19 00:03:20 22.77   0.16   0.07   3.542  8.76    16.6  15.9   9.36
05/18/19 00:03:21 22.77   0.16   0.07   3.562  8.76    16.5  16.0   9.34
05/18/19 00:03:22 22.77   0.16   0.07   3.581  8.75    16.4  16.1   9.31
05/18/19 00:03:23 22.77   0.16   0.07   3.600  8.75    16.2  16.1   9.27
05/18/19 00:03:24 22.78   0.16   0.07   3.622  8.74    16.1  15.9   9.24
05/18/19 00:03:25 22.80   0.16   0.07   3.640  8.74    16.0  15.6   9.20
05/18/19 00:03:26 22.83   0.16   0.07   3.658  8.73    15.9  15.2   9.15
05/18/19 00:03:27 22.87   0.16   0.07   3.678  8.73    15.8  14.8   9.11
05/18/19 00:03:28 22.91   0.16   0.07   3.698  8.72    15.8  14.2   9.07
05/18/19 00:03:29 22.94   0.16   0.07   3.716  8.72    15.8  13.6   9.02
05/18/19 00:03:30 22.93   0.16   0.07   3.736  8.71    15.8  13.0   8.98
05/18/19 00:03:31 22.89   0.16   0.07   3.755  8.70    15.9  12.3   8.96
05/18/19 00:03:32 22.87   0.16   0.07   3.775  8.70    16.0  11.7   8.93
05/18/19 00:03:33 22.85   0.16   0.07   3.793  8.69    16.2  11.1   8.90
05/18/19 00:03:34 22.83   0.16   0.07   3.813  8.68    16.4  10.6   8.87
05/18/19 00:03:35 22.80   0.16   0.07   3.832  8.68    16.6  10.3   8.84
05/18/19 00:03:36 22.78   0.16   0.07   3.852  8.67    16.9  10.0   8.80
05/18/19 00:03:37 22.76   0.16   0.08   3.872  8.67    17.2   9.8   8.77
05/18/19 00:03:38 22.74   0.16   0.07   3.890  8.66    17.6   9.8   8.74
05/18/19 00:03:39 22.72   0.16   0.07   3.910  8.65    17.9   9.8   8.71
05/18/19 00:03:40 22.68   0.16   0.07   3.929  8.65    18.3  10.0   8.69
05/18/19 00:03:41 22.63   0.16   0.08   3.949  8.64    18.7  10.3   8.66
05/18/19 00:03:42 22.59   0.16   0.08   3.968  8.64    19.0  10.6   8.63
05/18/19 00:03:43 22.56   0.16   0.08   3.987  8.63    19.4  10.9   8.59
05/18/19 00:03:44 22.54   0.16   0.08   4.006  8.63    19.8  11.2   8.55
05/18/19 00:03:45 22.52   0.16   0.08   4.024  8.62    20.1  11.6   8.52
05/18/19 00:03:46 22.51   0.16   0.08   4.046  8.61    20.4  11.8   8.49
05/18/19 00:03:47 22.51   0.16   0.08   4.065  8.61    20.7  12.0   8.45
05/18/19 00:03:48 22.51   0.16   0.08   4.084  8.60    21.0  12.2   8.41
05/18/19 00:03:49 22.51   0.16   0.08   4.107  8.60    21.2  12.2   8.36
05/18/19 00:03:50 22.50   0.16   0.08   4.125  8.59    21.4  12.2   8.33
05/18/19 00:03:51 22.51   0.16   0.08   4.144  8.59    21.6  12.0   8.29
05/18/19 00:03:52 22.49   0.16   0.08   4.165  8.58    21.8  11.8   8.26
05/18/19 00:03:53 22.46   0.16   0.08   4.183  8.57    22.0  11.5   8.23
05/18/19 00:03:54 22.45   0.16   0.08   4.204  8.57    22.1  11.2   8.20
05/18/19 00:03:55 22.45   0.16   0.08   4.222  8.56    22.3  10.9   8.16
05/18/19 00:03:56 22.43   0.16   0.08   4.240  8.56    22.4  10.6   8.14
05/18/19 00:03:57 22.40   0.16   0.08   4.259  8.55    22.5  10.4   8.11
05/18/19 00:03:58 22.38   0.16   0.08   4.278  8.54    22.7  10.2   8.08
05/18/19 00:03:59 22.35   0.16   0.08   4.297  8.54    22.8  10.0   8.04
05/18/19 00:04:00 22.34   0.16   0.08   4.319  8.53    23.0  10.0   8.02
05/18/19 00:04:01 22.32   0.16   0.08   4.337  8.53    23.2  10.0   7.99
05/18/19 00:04:02 22.29   0.16   0.08   4.356  8.52    23.4  10.1   7.97
05/18/19 00:04:03 22.27   0.16   0.08   4.376  8.51    23.6  10.3   7.95
05/18/19 00:04:04 22.24   0.16   0.08   4.394  8.51    24.0  10.5   7.92
05/18/19 00:04:05 22.22   0.16   0.08   4.415  8.50    24.3  10.8   7.90
05/18/19 00:04:06 22.20   0.16   0.08   4.436  8.49    24.7  11.1   7.88
05/18/19 00:04:07 22.18   0.16   0.08   4.454  8.49    25.2  11.4   7.85
05/18/19 00:04:08 22.17   0.16   0.08   4.472  8.48    25.7  11.7   7.82
05/18/19 00:04:09 22.16   0.16   0.08   4.491  8.47    26.3  11.9   7.79
05/18/19 00:04:10 22.16   0.16   0.08   4.510  8.47    27.0  12.1   7.76
05/18/19 00:04:11 22.16   0.16   0.08   4.530  8.46    27.6  12.2   7.74
05/18/19 00:04:12 22.16   0.16   0.08   4.552  8.45    28.3  12.2   7.72
05/18/19 00:04:13 22.16   0.16   0.08   4.569  8.45    29.1  12.1   7.69
05/18/19 00:04:14 22.17   0.16   0.08   4.588  8.44    29.8  12.0   7.65
05/18/19 00:04:15 22.16   0.16   0.08   4.608  8.44    30.6  11.9   7.63
05/18/19 00:04:16 22.15   0.16   0.08   4.626  8.43    31.3  11.7   7.61
05/18/19 00:04:17 22.12   0.16   0.08   4.647  8.42    31.9  11.5   7.59
05/18/19 00:04:18 22.10   0.16   0.08   4.670  8.42    32.6  11.4   7.58
05/18/19 00:04:19 22.07   0.16   0.08   4.688  8.41    33.1  11.2   7.55
05/18/19 00:04:20 22.05   0.16   0.08   4.707  8.40    33.6  11.1   7.53
05/18/19 00:04:21 22.03   0.16   0.08   4.725  8.39    34.0  11.1   7.51
05/18/19 00:04:22 22.01   0.16   0.08   4.744  8.39    34.4  11.1   7.49
05/18/19 00:04:23 21.97   0.16   0.08   4.762  8.38    34.6  11.1   7.48
05/18/19 00:04:24 21.93   0.16   0.08   4.784  8.38    34.8  11.2   7.46
05/18/19 00:04:25 21.90   0.16   0.08   4.803  8.37    34.9  11.3   7.44
05/18/19 00:04:26 21.88   0.16   0.08   4.821  8.36    35.0  11.4   7.43
05/18/19 00:04:27 21.87   0.16   0.08   4.841  8.35    35.1  11.4   7.41
05/18/19 00:04:28 21.86   0.16   0.08   4.860  8.35    35.2  11.5   7.40
05/18/19 00:04:29 21.86   0.16   0.08   4.879  8.34    35.4  11.4   7.38
05/18/19 00:04:30 21.86   0.16   0.08   4.901  8.34    35.6  11.4   7.36
05/18/19 00:04:31 21.87   0.16   0.08   4.919  8.33    35.8  11.3   7.33
05/18/19 00:04:32 21.88   0.16   0.08   4.938  8.32    36.1  11.1   7.31
05/18/19 00:04:33 21.88   0.16   0.07   4.957  8.32    36.5  11.0   7.28
05/18/19 00:04:34 21.88   0.16   0.07   4.976  8.31    36.9  10.8   7.25
05/18/19 00:04:35 21.86   0.16   0.07   4.995  8.31    37.3  10.6   7.23
05/18/19 00:04:36 21.85   0.16   0.08   5.015  8.30    37.7  10.5   7.21
05/18/19 00:04:37 21.85   0.16   0.07   5.035  8.29    38.0  10.4   7.18
05/18/19 00:04:38 21.84   0.16   0.07   5.054  8.29    38.3  10.4   7.16
05/18/19 00:04:39 21.83   0.16   0.07   5.072  8.28    38.5  10.4   7.14
05/18/19 00:04:40 21.81   0.16   0.07   5.093  8.27    38.7  10.5   7.12
05/18/19 00:04:41 21.77   0.16   0.07   5.113  8.27    38.7  10.6   7.10
05/18/19 00:04:42 21.73   0.16   0.07   5.134  8.26    38.6  10.8   7.08
05/18/19 00:04:43 21.70   0.16   0.07   5.154  8.26    38.5  10.9   7.05
05/18/19 00:04:44 21.68   0.16   0.07   5.172  8.25    38.2  11.1   7.03
05/18/19 00:04:45 21.67   0.16   0.08   5.189  8.25    38.0  11.2   7.00
05/18/19 00:04:46 21.66   0.16   0.07   5.209  8.24    37.6  11.3   6.98
05/18/19 00:04:47 21.65   0.16   0.07   5.229  8.23    37.3  11.4   6.96
05/18/19 00:04:48 21.63   0.16   0.07   5.250  8.23    36.9  11.4   6.95
05/18/19 00:04:49 21.61   0.16   0.08   5.268  8.22    36.6  11.4   6.94
05/18/19 00:04:50 21.59   0.16   0.08   5.288  8.22    36.4  11.3   6.93
05/18/19 00:04:51 21.58   0.16   0.08   5.305  8.21    36.2  11.2   6.92
05/18/19 00:04:52 21.58   0.16   0.08   5.323  8.20    36.1  11.1   6.90
05/18/19 00:04:53 21.58   0.16   0.08   5.344  8.20    36.0  11.0   6.89
05/18/19 00:04:54 21.59   0.16   0.08   5.363  8.19    36.1  10.9   6.88
05/18/19 00:04:55 21.60   0.16   0.08   5.384  8.19    36.3  10.8   6.87
05/18/19 00:04:56 21.60   0.16   0.07   5.405  8.18    36.5  10.7   6.85
05/18/19 00:04:57 21.59   0.16   0.07   5.422  8.18    36.8  10.7   6.85
05/18/19 00:04:58 21.59   0.16   0.08   5.441  8.17    37.1  10.6   6.84
05/18/19 00:04:59 21.60   0.16   0.08   5.462  8.17    37.5  10.6   6.83
05/18/19 00:05:00 21.59   0.16   0.07   5.480  8.16    37.9  10.6   6.82
05/18/19 00:05:01 21.59   0.16   0.07   5.498  8.16    38.3  10.6   6.82
05/18/19 00:05:02 21.59   0.16   0.07   5.518  8.15    38.7  10.6   6.81
05/18/19 00:05:03 21.58   0.16   0.07   5.537  8.15    39.1  10.6   6.80
05/18/19 00:05:04 21.57   0.16   0.07   5.556  8.14    39.5  10.6   6.80
05/18/19 00:05:05 21.55   0.16   0.07   5.578  8.14    39.8  10.5   6.80
05/18/19 00:05:06 21.53   0.16   0.08   5.594  8.13    40.1  10.5   6.80
05/18/19 00:05:07 21.50   0.16   0.07   5.618  8.13    40.4  10.4   6.80
05/18/19 00:05:08 21.48   0.16   0.07   5.636  8.13    40.7  10.3   6.80
05/18/19 00:05:09 21.47   0.16   0.07   5.657  8.12    40.9  10.2   6.80
05/18/19 00:05:10 21.46   0.16   0.08   5.674  8.12    41.0  10.0   6.80
05/18/19 00:05:11 21.45   0.16   0.08   5.694  8.11    41.2   9.9   6.80
05/18/19 00:05:12 21.44   0.16   0.07   5.715  8.11    41.3   9.7   6.80
05/18/19 00:05:13 21.41   0.16   0.07   5.738  8.10    41.5   9.6   6.80
05/18/19 00:05:14 21.39   0.16   0.07   5.755  8.10    41.6   9.4   6.80
05/18/19 00:05:15 21.37   0.16   0.07   5.775  8.10    41.7   9.3   6.80
05/18/19 00:05:16 21.36   0.16   0.07   5.793  8.09    41.7   9.2   6.80
05/18/19 00:05:17 21.36   0.16   0.07   5.813  8.09    41.7   9.1   6.80
