05/23/19 00:00:40 26.76   0.16   0.07   0.502  9.27     5.3  13.6  10.23
05/23/19 00:00:41 26.76   0.16   0.07   0.523  9.27     5.3  13.7  10.23
05/23/19 00:00:42 26.76   0.16   0.07   0.540  9.27     5.3  13.8  10.22
05/23/19 00:00:43 26.76   0.16   0.07   0.557  9.27     5.2  13.8  10.22
05/23/19 00:00:44 26.76   0.16   0.07   0.581  9.27     5.2  13.8  10.21
05/23/19 00:00:45 26.76   0.16   0.07   0.599  9.27     5.1  13.8  10.22
05/23/19 00:00:46 26.76   0.16   0.07   0.616  9.27     5.1  13.7  10.22
05/23/19 00:00:47 26.76   0.16   0.07   0.637  9.27     5.1  13.6  10.21
05/23/19 00:00:48 26.76   0.16   0.07   0.656  9.27     5.0  13.5  10.20
05/23/19 00:00:49 26.76   0.16   0.07   0.673  9.27     5.0  13.3  10.21
05/23/19 00:00:50 26.76   0.16   0.07   0.696  9.27     5.0  13.2  10.20
05/23/19 00:00:51 26.76   0.16   0.07   0.714  9.27     5.0  13.0  10.20
05/23/19 00:00:52 26.76   0.16   0.07   0.732  9.27     5.0  12.8  10.19
05/23/19 00:00:53 26.76   0.16   0.07   0.751  9.27     5.1  12.7  10.18
05/23/19 00:00:54 26.76   0.16   0.07   0.771  9.27     5.1  12.5  10.18
05/23/19 00:00:55 26.75   0.16   0.07   0.790  9.27     5.1  12.4  10.18
05/23/19 00:00:56 26.75   0.16   0.07   0.810  9.27     5.1  12.3  10.17
05/23/19 00:00:57 26.75   0.16   0.07   0.832  9.27     5.1  12.2  10.17
05/23/19 00:00:58 26.74   0.16   0.07   0.851  9.27     5.1  12.2  10.18
05/23/19 00:00:59 26.74   0.16   0.07   0.868  9.27     5.1  12.1  10.16
05/23/19 00:01:00 26.74   0.16   0.07   0.889  9.27     5.0  12.1  10.16
05/23/19 00:01:01 26.74   0.16   0.07   0.907  9.26     5.0  12.2  10.15
05/23/19 00:01:02 26.73   0.16   0.07   0.927  9.26     5.0  12.2  10.14
05/23/19 00:01:03 26.73   0.16   0.07   0.947  9.26     5.0  12.2  10.14
05/23/19 00:01:04 26.72   0.16   0.07   0.966  9.26     5.0  12.3  10.14
05/23/19 00:01:05 26.72   0.16   0.07   0.984  9.26     4.9  12.3  10.13
05/23/19 00:01:06 26.72   0.16   0.07   1.004  9.26     4.9  12.4  10.13
05/23/19 00:01:07 26.72   0.16   0.07   1.022  9.26     4.9  12.5  10.13
05/23/19 00:01:08 26.72   0.16   0.07   1.043  9.26     4.9  12.5  10.13
05/23/19 00:01:09 26.72   0.16   0.07   1.064  9.26     4.9  12.6  10.12
05/23/19 00:01:10 26.72   0.16   0.07   1.081  9.26     4.8  12.8  10.12
05/23/19 00:01:11 26.72   0.16   0.07   1.101  9.26     4.8  12.9  10.12
05/23/19 00:01:12 26.73   0.16   0.07   1.119  9.26     4.8  13.1  10.12
05/23/19 00:01:13 26.73   0.16   0.07   1.139  9.26     4.7  13.3  10.12
05/23/19 00:01:14 26.72   0.16   0.07   1.157  9.26     4.7  13.5  10.11
05/23/19 00:01:15 26.72   0.16   0.07   1.178  9.26     4.6  13.7  10.12
05/23/19 00:01:16 26.72   0.16   0.07   1.198  9.26     4.6  14.0  10.11
05/23/19 00:01:17 26.72   0.16   0.07   1.214  9.26     4.5  14.2  10.11
05/23/19 00:01:18 26.72   0.16   0.07   1.235  9.26     4.5  14.3  10.11
05/23/19 00:01:19 26.72   0.16   0.07   1.254  9.26     4.5  14.5  10.11
05/23/19 00:01:20 26.72   0.16   0.07   1.276  9.26     4.5  14.6  10.11
05/23/19 00:01:21 26.72   0.16   0.07   1.294  9.26     4.5  14.6  10.10
05/23/19 00:01:22 26.72   0.16   0.07   1.314  9.26     4.5  14.6  10.10
05/23/19 00:01:23 26.72   0.16   0.07   1.334  9.25     4.5  14.5  10.09
05/23/19 00:01:24 26.72   0.16   0.07   1.352  9.25     4.5  14.3  10.09
05/23/19 00:01:25 26.72   0.16   0.07   1.370  9.25     4.6  14.1  10.08
05/23/19 00:01:26 26.71   0.16   0.07   1.394  9.25     4.6  13.8  10.07
05/23/19 00:01:27 26.70   0.16   0.07   1.412  9.25     4.7  13.5  10.07
05/23/19 00:01:28 26.70   0.16   0.07   1.430  9.25     4.7  13.1  10.06
05/23/19 00:01:29 26.69   0.16   0.07   1.451  9.25     4.8  12.8  10.06
05/23/19 00:01:30 26.68   0.16   0.07   1.471  9.25     4.8  12.4  10.06
05/23/19 00:01:31 26.67   0.16   0.07   1.489  9.25     4.8  12.0  10.06
05/23/19 00:01:32 26.65   0.16   0.07   1.512  9.24     4.8  11.7  10.06
05/23/19 00:01:33 26.64   0.16   0.07   1.528  9.24     4.8  11.4  10.05
05/23/19 00:01:34 26.63   0.16   0.07   1.548  9.24     4.8  11.2  10.04
05/23/19 00:01:35 26.63   0.16   0.07   1.569  9.23     4.8  11.0  10.03
05/23/19 00:01:36 26.62   0.16   0.07   1.586  9.23     4.7  10.8  10.01
05/23/19 00:01:37 26.62   0.16   0.07   1.606  9.23     4.7  10.7   9.99
05/23/19 00:01:38 26.62   0.16   0.07   1.623  9.23     4.6  10.6   9.97
05/23/19 00:01:39 26.63   0.16   0.07   1.642  9.22     4.6  10.6   9.96
05/23/19 00:01:40 26.63   0.16   0.07   1.662  9.22     4.6  10.5   9.94
05/23/19 00:01:41 26.61   0.16   0.07   1.685  9.21     4.6  10.5   9.92
05/23/19 00:01:42 26.58   0.16   0.07   1.702  9.21     4.6  10.4   9.90
05/23/19 00:01:43 26.55   0.16   0.07   1.719  9.20     4.6  10.4   9.87
05/23/19 00:01:44 26.52   0.16   0.07   1.737  9.19     4.7  10.3   9.84
05/23/19 00:01:45 26.48   0.16   0.07   1.759  9.19     4.7  10.2   9.80
05/23/19 00:01:46 26.47   0.16   0.07   1.780  9.18     4.8  10.1   9.76
05/23/19 00:01:47 26.47   0.16   0.07   1.798  9.18     4.9  10.0   9.72
05/23/19 00:01:48 26.44   0.16   0.07   1.816  9.17     5.0  10.0   9.67
05/23/19 00:01:49 26.40   0.16   0.07   1.836  9.16     5.1   9.9   9.65
05/23/19 00:01:50 26.29   0.16   0.07   1.852  9.16     5.1   9.8   9.63
05/23/19 00:01:51 26.21   0.16   0.07   1.876  9.15     5.2   9.8   9.60
05/23/19 00:01:52 26.16   0.16   0.07   1.894  9.14     5.3   9.8   9.56
05/23/19 00:01:53 26.14   0.16   0.07   1.912  9.13     5.3   9.9   9.50
05/23/19 00:01:54 26.13   0.16   0.07   1.930  9.12     5.3   9.9   9.44
05/23/19 00:01:55 26.13   0.16   0.07   1.948  9.11     5.3  10.0   9.38
05/23/19 00:01:56 26.14   0.16   0.07   1.969  9.10     5.3  10.1   9.32
05/23/19 00:01:57 26.14   0.16   0.07   1.996  9.10     5.2  10.2   9.25
05/23/19 00:01:58 26.14   0.16   0.07   2.012  9.09     5.1  10.3   9.19
05/23/19 00:01:59 26.14   0.16   0.07   2.034  9.09     5.0  10.4   9.13
05/23/19 00:02:00 26.14   0.16   0.07   2.052  9.08     4.9  10.5   9.06
05/23/19 00:02:01 26.13   0.16   0.07   2.068  9.07     4.8  10.6   9.00
05/23/19 00:02:02 26.11   0.16   0.07   2.086  9.07     4.7  10.6   8.94
05/23/19 00:02:03 26.08   0.16   0.07   2.107  9.06     4.6  10.6   8.89
05/23/19 00:02:04 26.06   0.16   0.07   2.125  9.05     4.5  10.5   8.83
05/23/19 00:02:05 26.03   0.16   0.07   2.146  9.05     4.4  10.5   8.78
05/23/19 00:02:06 25.99   0.16   0.07   2.165  9.04     4.3  10.4   8.73
05/23/19 00:02:07 25.96   0.16   0.07   2.184  9.03     4.3  10.2   8.68
05/23/19 00:02:08 25.93   0.16   0.07   2.203  9.03     4.3  10.1   8.63
05/23/19 00:02:09 25.90   0.16   0.07   2.225  9.02     4.3  10.0   8.58
05/23/19 00:02:10 25.87   0.16   0.07   2.244  9.01     4.3   9.8   8.53
05/23/19 00:02:11 25.84   0.16   0.07   2.262  9.01     4.4   9.7   8.48
05/23/19 00:02:12 25.81   0.16   0.07   2.281  9.00     4.4   9.5   8.42
05/23/19 00:02:13 25.79   0.16   0.07   2.303  8.99     4.5   9.4   8.36
05/23/19 00:02:14 25.77   0.16   0.07   2.321  8.98     4.5   9.3   8.30
05/23/19 00:02:15 25.76   0.16   0.07   2.339  8.97     4.5   9.1   8.24
05/23/19 00:02:16 25.80   0.16   0.07   2.359  8.96     4.6   9.0   8.16
05/23/19 00:02:17 25.82   0.16   0.07   2.378  8.95     4.6   8.8   8.09
05/23/19 00:02:18 25.83   0.16   0.07   2.396  8.94     4.7   8.7   8.02
05/23/19 00:02:19 25.81   0.16   0.07   2.415  8.93     4.7   8.5   7.97
05/23/19 00:02:20 25.75   0.16   0.07   2.434  8.92     4.7   8.3   7.92
05/23/19 00:02:21 25.71   0.16   0.07   2.454  8.91     4.7   8.1   7.87
05/23/19 00:02:22 25.67   0.16   0.07   2.472  8.90     4.8   7.9   7.81
05/23/19 00:02:23 25.63   0.16   0.07   2.493  8.89     4.8   7.7   7.77
05/23/19 00:02:24 25.60   0.16   0.07   2.512  8.88     4.8   7.5   7.72
05/23/19 00:02:25 25.59   0.16   0.07   2.531  8.87     4.9   7.4   7.67
05/23/19 00:02:26 25.57   0.16   0.07   2.551  8.86     4.9   7.2   7.62
05/23/19 00:02:27 25.55   0.16   0.07   2.570  8.85     5.0   7.1   7.56
05/23/19 00:02:28 25.54   0.16   0.07   2.586  8.84     5.0   7.0   7.52
05/23/19 00:02:29 25.52   0.16   0.07   2.606  8.83     5.1   7.0   7.47
05/23/19 00:02:30 25.50   0.16   0.07   2.625  8.82     5.1   7.0   7.42
05/23/19 00:02:31 25.50   0.16   0.07   2.645  8.81     5.2   7.1   7.37
05/23/19 00:02:32 25.50   0.16   0.07   2.664  8.80     5.2   7.1   7.32
05/23/19 00:02:33 25.48   0.16   0.07   2.685  8.79     5.2   7.2   7.28
05/23/19 00:02:34 25.46   0.16   0.07   2.704  8.78     5.2   7.3   7.22
05/23/19 00:02:35 25.46   0.16   0.07   2.721  8.76     5.2   7.4   7.18
05/23/19 00:02:36 25.46   0.16   0.07   2.741  8.76     5.2   7.6   7.13
05/23/19 00:02:37 25.46   0.16   0.07   2.760  8.75     5.2   7.7   7.09
05/23/19 00:02:38 25.45   0.16   0.07   2.780  8.74     5.2   7.8   7.05
05/23/19 00:02:39 25.45   0.16   0.07   2.799  8.72     5.1   7.9   7.00
05/23/19 00:02:40 25.43   0.16   0.07   2.821  8.71     5.1   7.9   6.96
05/23/19 00:02:41 25.38   0.16   0.07   2.841  8.70     5.0   8.0   6.92
05/23/19 00:02:42 25.35   0.16   0.07   2.858  8.69     5.0   8.0   6.88
05/23/19 00:02:43 25.33   0.16   0.07   2.875  8.69     5.0   8.1   6.86
05/23/19 00:02:44 25.32   0.16   0.07   2.894  8.68     5.0   8.1   6.83
05/23/19 00:02:45 25.33   0.16   0.07   2.915  8.67     5.0   8.0   6.78
05/23/19 00:02:46 25.32   0.16   0.07   2.936  8.66     5.1   8.0   6.75
05/23/19 00:02:47 25.31   0.16   0.07   2.955  8.65     5.1   8.0   6.71
05/23/19 00:02:48 25.31   0.16   0.07   2.973  8.64     5.2   8.0   6.67
05/23/19 00:02:49 25.30   0.16   0.07   2.994  8.63     5.3   7.9   6.64
05/23/19 00:02:50 25.29   0.16   0.07   3.013  8.62     5.4   7.9   6.60
05/23/19 00:02:51 25.28   0.16   0.07   3.035  8.61     5.5   7.9   6.57
05/23/19 00:02:52 25.28   0.16   0.07   3.055  8.60     5.6   7.9   6.53
05/23/19 00:02:53 25.28   0.16   0.07   3.074  8.59     5.7   7.9   6.50
05/23/19 00:02:54 25.28   0.16   0.07   3.089  8.59     5.8   8.0   6.47
05/23/19 00:02:55 25.26   0.16   0.07   3.110  8.58     5.9   8.0   6.43
05/23/19 00:02:56 25.24   0.16   0.07   3.131  8.57     6.0   8.0   6.41
05/23/19 00:02:57 25.21   0.16   0.07   3.150  8.56     6.0   8.1   6.38
05/23/19 00:02:58 25.20   0.16   0.07   3.172  8.55     6.1   8.0   6.35
05/23/19 00:02:59 25.20   0.16   0.07   3.188  8.54     6.2   8.0   6.32
05/23/19 00:03:00 25.20   0.16   0.07   3.206  8.54     6.3   7.9   6.29
05/23/19 00:03:01 25.20   0.16   0.07   3.226  8.53     6.5   7.7   6.26
05/23/19 00:03:02 25.20   0.16   0.07   3.244  8.53     6.7   7.5   6.23
05/23/19 00:03:03 25.20   0.16   0.07   3.266  8.52     7.0   7.3   6.20
05/23/19 00:03:04 25.20   0.16   0.07   3.286  8.51     7.5   7.0   6.18
05/23/19 00:03:05 25.19   0.16   0.07   3.305  8.50     8.0   6.6   6.15
05/23/19 00:03:06 25.17   0.16   0.07   3.322  8.49     8.7   6.3   6.13
05/23/19 00:03:07 25.15   0.16   0.07   3.340  8.48     9.5   5.9   6.10
05/23/19 00:03:08 25.13   0.16   0.07   3.361  8.48    10.4   5.6   6.07
05/23/19 00:03:09 25.11   0.16   0.07   3.382  8.47    11.5   5.3   6.04
05/23/19 00:03:10 25.09   0.16   0.07   3.403  8.46    12.6   5.1   6.01
05/23/19 00:03:11 25.09   0.16   0.07   3.423  8.45    13.9   5.0   5.98
05/23/19 00:03:12 25.08   0.16   0.08   3.441  8.44    15.1   5.0   5.94
05/23/19 00:03:13 25.06   0.16   0.08   3.458  8.43    16.4   5.0   5.90
05/23/19 00:03:14 25.04   0.16   0.08   3.479  8.42    17.6   5.2   5.86
05/23/19 00:03:15 25.03   0.16   0.08   3.498  8.41    18.7   5.4   5.81
05/23/19 00:03:16 25.00   0.16   0.08   3.517  8.40    19.7   5.7   5.76
05/23/19 00:03:17 24.99   0.16   0.08   3.535  8.39    20.6   6.1   5.70
05/23/19 00:03:18 24.98   0.16   0.08   3.554  8.38    21.3   6.5   5.63
05/23/19 00:03:19 24.97   0.16   0.08   3.576  8.37    21.9   6.9   5.57
05/23/19 00:03:20 24.95   0.16   0.08   3.594  8.37    22.3   7.2   5.50
05/23/19 00:03:21 24.95   0.16   0.08   3.613  8.36    22.5   7.6   5.43
05/23/19 00:03:22 24.94   0.17   0.08   3.635  8.35    22.6   7.9   5.36
05/23/19 00:03:23 24.92   0.17   0.08   3.654  8.34    22.5   8.1   5.29
05/23/19 00:03:24 24.87   0.17   0.08   3.670  8.33    22.4   8.3   5.23
05/23/19 00:03:25 24.83   0.17   0.08   3.689  8.32    22.1   8.4   5.16
05/23/19 00:03:26 24.79   0.17   0.08   3.709  8.31    21.8   8.4   5.10
05/23/19 00:03:27 24.74   0.17   0.08   3.728  8.30    21.4   8.4   5.04
05/23/19 00:03:28 24.67   0.17   0.08   3.748  8.29    20.9   8.3   4.99
05/23/19 00:03:29 24.61   0.17   0.08   3.769  8.28    20.5   8.2   4.93
05/23/19 00:03:30 24.58   0.17   0.08   3.789  8.27    20.0   8.1   4.88
05/23/19 00:03:31 24.57   0.17   0.08   3.808  8.27    19.4   8.0   4.82
05/23/19 00:03:32 24.56   0.17   0.08   3.826  8.26    18.9   7.9   4.76
05/23/19 00:03:33 24.56   0.17   0.08   3.845  8.25    18.3   7.7   4.71
05/23/19 00:03:34 24.53   0.17   0.08   3.866  8.24    17.8   7.6   4.66
05/23/19 00:03:35 24.47   0.17   0.08   3.885  8.23    17.2   7.6   4.61
05/23/19 00:03:36 24.40   0.17   0.08   3.905  8.23    16.6   7.5   4.57
05/23/19 00:03:37 24.36   0.17   0.08   3.923  8.22    16.0   7.5   4.53
05/23/19 00:03:38 24.32   0.17   0.08   3.941  8.21    15.3   7.5   4.49
05/23/19 00:03:39 24.32   0.17   0.08   3.961  8.21    14.7   7.5   4.45
05/23/19 00:03:40 24.38   0.17   0.08   3.981  8.20    14.1   7.4   4.39
05/23/19 00:03:41 24.43   0.17   0.08   4.000  8.20    13.5   7.4   4.35
05/23/19 00:03:42 24.41   0.17   0.08   4.021  8.20    12.9   7.4   4.31
05/23/19 00:03:43 24.35   0.17   0.08   4.038  8.19    12.3   7.4   4.28
05/23/19 00:03:44 24.29   0.17   0.08   4.058  8.19    11.8   7.3   4.26
05/23/19 00:03:45 24.25   0.17   0.08   4.081  8.18    11.3   7.2   4.23
05/23/19 00:03:46 24.21   0.16   0.08   4.101  8.18    10.9   7.1   4.21
05/23/19 00:03:47 24.16   0.16   0.08   4.119  8.17    10.6   7.0   4.19
05/23/19 00:03:48 24.13   0.16   0.08   4.139  8.16    10.3   6.9   4.16
05/23/19 00:03:49 24.12   0.16   0.08   4.160  8.16    10.0   6.7   4.14
05/23/19 00:03:50 24.12   0.16   0.08   4.178  8.15     9.8   6.6   4.12
05/23/19 00:03:51 24.12   0.16   0.08   4.197  8.15     9.6   6.5   4.10
05/23/19 00:03:52 24.11   0.16   0.08   4.217  8.14     9.5   6.3   4.08
05/23/19 00:03:53 24.11   0.16   0.08   4.234  8.14     9.4   6.3   4.07
05/23/19 00:03:54 24.13   0.16   0.08   4.256  8.14     9.4   6.2   4.05
05/23/19 00:03:55 24.12   0.16   0.08   4.273  8.13     9.3   6.2   4.03
05/23/19 00:03:56 24.10   0.16   0.08   4.290  8.13     9.2   6.2   4.02
05/23/19 00:03:57 24.07   0.16   0.08   4.314  8.12     9.2   6.3   4.01
05/23/19 00:03:58 24.03   0.16   0.08   4.332  8.11     9.1   6.5   4.00
05/23/19 00:03:59 24.00   0.16   0.07   4.350  8.11     9.0   6.7   3.99
05/23/19 00:04:00 23.99   0.16   0.07   4.372  8.10     9.0   6.9   3.98
05/23/19 00:04:01 23.97   0.16   0.07   4.389  8.10     8.9   7.1   3.97
05/23/19 00:04:02 23.90   0.16   0.07   4.408  8.09     8.9   7.4   3.96
05/23/19 00:04:03 23.80   0.16   0.07   4.426  8.09     9.0   7.7   3.96
05/23/19 00:04:04 23.74   0.16   0.07   4.446  8.08     9.1   7.9   3.96
05/23/19 00:04:05 23.72   0.16   0.07   4.466  8.08     9.3   8.1   3.95
05/23/19 00:04:06 23.72   0.16   0.08   4.483  8.07     9.5   8.3   3.93
05/23/19 00:04:07 23.71   0.16   0.07   4.504  8.07     9.9   8.4   3.92
05/23/19 00:04:08 23.70   0.16   0.07   4.523  8.06    10.4   8.5   3.91
05/23/19 00:04:09 23.67   0.16   0.07   4.542  8.06    10.9   8.5   3.90
05/23/19 00:04:10 23.64   0.16   0.07   4.562  8.05    11.6   8.4   3.88
05/23/19 00:04:11 23.62   0.16   0.07   4.580  8.05    12.3   8.3   3.86
05/23/19 00:04:12 23.59   0.16   0.07   4.600  8.04    13.0   8.1   3.85
05/23/19 00:04:13 23.57   0.16   0.07   4.621  8.03    13.8   7.9   3.83
05/23/19 00:04:14 23.55   0.16   0.07   4.641  8.03    14.5   7.7   3.81
05/23/19 00:04:15 23.53   0.16   0.07   4.658  8.03    15.2   7.4   3.79
05/23/19 00:04:16 23.52   0.16   0.07   4.680  8.02    15.8   7.2   3.77
05/23/19 00:04:17 23.49   0.16   0.07   4.699  8.02    16.4   6.9   3.76
05/23/19 00:04:18 23.45   0.16   0.07   4.718  8.01    16.8   6.6   3.74
05/23/19 00:04:19 23.40   0.16   0.07   4.737  8.00    17.0   6.3   3.72
05/23/19 00:04:20 23.35   0.16   0.07   4.756  8.00    17.2   6.1   3.71
05/23/19 00:04:21 23.31   0.16   0.07   4.775  7.99    17.2   5.8   3.69
05/23/19 00:04:22 23.31   0.16   0.07   4.795  7.99    17.2   5.6   3.67
05/23/19 00:04:23 23.33   0.16   0.07   4.817  7.98    17.1   5.3   3.65
05/23/19 00:04:24 23.37   0.16   0.07   4.835  7.98    17.0   5.1   3.62
05/23/19 00:04:25 23.38   0.16   0.07   4.857  7.97    16.9   4.9   3.59
05/23/19 00:04:26 23.36   0.16   0.07   4.874  7.97    16.8   4.7   3.57
05/23/19 00:04:27 23.34   0.16   0.07   4.893  7.96    16.8   4.6   3.55
05/23/19 00:04:28 23.32   0.16   0.07   4.912  7.95    17.0   4.4   3.52
05/23/19 00:04:29 23.28   0.16   0.07   4.931  7.95    17.2   4.3   3.50
05/23/19 00:04:30 23.25   0.16   0.07   4.950  7.94    17.6   4.3   3.48
05/23/19 00:04:31 23.22   0.16   0.07   4.968  7.94    18.2   4.3   3.45
05/23/19 00:04:32 23.20   0.16   0.07   4.989  7.93    18.8   4.4   3.43
05/23/19 00:04:33 23.17   0.16   0.07   5.008  7.93    19.6   4.5   3.40
05/23/19 00:04:34 23.13   0.16   0.07   5.025  7.92    20.5   4.7   3.38
05/23/19 00:04:35 23.09   0.16   0.07   5.044  7.92    21.4   5.0   3.35
05/23/19 00:04:36 23.04   0.16   0.07   5.065  7.91    22.3   5.4   3.33
05/23/19 00:04:37 22.98   0.16   0.08   5.083  7.91    23.2   5.8   3.30
05/23/19 00:04:38 22.93   0.16   0.08   5.102  7.90    24.0   6.3   3.28
05/23/19 00:04:39 22.90   0.16   0.08   5.123  7.89    24.7   6.8   3.25
05/23/19 00:04:40 22.86   0.16   0.08   5.142  7.89    25.4   7.3   3.22
05/23/19 00:04:41 22.82   0.16   0.08   5.162  7.88    25.9   7.7   3.19
05/23/19 00:04:42 22.78   0.16   0.08   5.182  7.88    26.3   8.2   3.15
05/23/19 00:04:43 22.74   0.16   0.08   5.203  7.87    26.7   8.5   3.12
05/23/19 00:04:44 22.72   0.16   0.08   5.221  7.86    26.9   8.8   3.09
05/23/19 00:04:45 22.70   0.16   0.08   5.241  7.86    27.1   9.0   3.05
05/23/19 00:04:46 22.69   0.16   0.08   5.262  7.85    27.3   9.0   3.02
05/23/19 00:04:47 22.67   0.16   0.08   5.282  7.85    27.3   8.9   2.98
05/23/19 00:04:48 22.67   0.16   0.08   5.299  7.85    27.4   8.8   2.95
05/23/19 00:04:49 22.66   0.16   0.08   5.318  7.84    27.5   8.5   2.91
05/23/19 00:04:50 22.65   0.16   0.08   5.340  7.84    27.5   8.1   2.87
05/23/19 00:04:51 22.64   0.16   0.08   5.357  7.83    27.5   7.6   2.84
05/23/19 00:04:52 22.63   0.16   0.08   5.377  7.83    27.6   7.2   2.81
05/23/19 00:04:53 22.60   0.16   0.08   5.397  7.82    27.6   6.7   2.77
05/23/19 00:04:54 22.57   0.16   0.08   5.417  7.81    27.7   6.2   2.74
05/23/19 00:04:55 22.55   0.16   0.08   5.439  7.81    27.7   5.7   2.71
05/23/19 00:04:56 22.52   0.16   0.08   5.458  7.80    27.7   5.4   2.68
05/23/19 00:04:57 22.49   0.16   0.08   5.475  7.80    27.8   5.0   2.64
05/23/19 00:04:58 22.46   0.16   0.08   5.493  7.79    27.9   4.8   2.61
05/23/19 00:04:59 22.44   0.16   0.08   5.512  7.79    28.0   4.7   2.57
05/23/19 00:05:00 22.42   0.16   0.08   5.532  7.78    28.1   4.6   2.54
05/23/19 00:05:01 22.41   0.16   0.08   5.550  7.78    28.3   4.7   2.50
05/23/19 00:05:02 22.40   0.16   0.08   5.568  7.77    28.6   4.7   2.46
05/23/19 00:05:03 22.41   0.16   0.08   5.590  7.77    28.9   4.9   2.42
05/23/19 00:05:04 22.41   0.16   0.08   5.608  7.76    29.3   5.0   2.39
05/23/19 00:05:05 22.42   0.16   0.08   5.627  7.76    29.9   5.2   2.35
05/23/19 00:05:06 22.41   0.16   0.08   5.649  7.76    30.5   5.4   2.31
05/23/19 00:05:07 22.39   0.16   0.08   5.669  7.75    31.1   5.6   2.28
05/23/19 00:05:08 22.37   0.16   0.08   5.689  7.75    31.9   5.7   2.25
05/23/19 00:05:09 22.36   0.16   0.08   5.710  7.74    32.6   5.9   2.21
05/23/19 00:05:10 22.34   0.17   0.08   5.726  7.73    33.4   6.0   2.18
05/23/19 00:05:11 22.32   0.17   0.08   5.745  7.73    34.1   6.1   2.15
05/23/19 00:05:12 22.30   0.17   0.08   5.766  7.72    34.8   6.2   2.12
05/23/19 00:05:13 22.28   0.17   0.08   5.784  7.72    35.4   6.2   2.08
05/23/19 00:05:14 22.26   0.17   0.08   5.801  7.72    36.0   6.3   2.05
05/23/19 00:05:15 22.25   0.17   0.08   5.824  7.71    36.4   6.4   2.01
