10/27/19 00:01:48 20.32   0.22   0.10   1.730  8.67     NaN   NaN  11.61
10/27/19 00:01:49 20.31   0.22   0.10   1.746  8.67     NaN   NaN  11.60
10/27/19 00:01:50 20.31   0.22   0.10   1.763  8.67     NaN   NaN  11.59
10/27/19 00:01:51 20.30   0.22   0.10   1.788  8.67     NaN   NaN  11.58
10/27/19 00:01:52 20.30   0.22   0.10   1.806  8.67     NaN   NaN  11.57
10/27/19 00:01:53 20.30   0.22   0.10   1.822  8.67     NaN   NaN  11.56
10/27/19 00:01:54 20.29   0.22   0.10   1.843  8.67     NaN   NaN  11.55
10/27/19 00:01:55 20.28   0.22   0.10   1.865  8.67     NaN   NaN  11.55
10/27/19 00:01:56 20.26   0.22   0.10   1.882  8.67     NaN   NaN  11.54
10/27/19 00:01:57 20.25   0.22   0.10   1.904  8.67     NaN   NaN  11.54
10/27/19 00:01:58 20.24   0.22   0.10   1.924  8.67     NaN   NaN  11.54
10/27/19 00:01:59 20.24   0.22   0.10   1.939  8.66     NaN   NaN  11.53
10/27/19 00:02:00 20.24   0.22   0.10   1.960  8.66     NaN   NaN  11.51
10/27/19 00:02:01 20.22   0.22   0.10   1.976  8.66     NaN   NaN  11.51
10/27/19 00:02:02 20.19   0.22   0.10   1.999  8.66     NaN   NaN  11.49
10/27/19 00:02:03 20.17   0.22   0.10   2.016  8.66     NaN   NaN  11.49
10/27/19 00:02:04 20.16   0.22   0.10   2.036  8.66     NaN   NaN  11.48
10/27/19 00:02:05 20.15   0.22   0.10   2.057  8.66     NaN   NaN  11.47
10/27/19 00:02:06 20.14   0.22   0.10   2.075  8.66     NaN   NaN  11.44
10/27/19 00:02:07 20.14   0.22   0.10   2.094  8.66     NaN   NaN  11.42
10/27/19 00:02:08 20.15   0.22   0.10   2.114  8.66     NaN   NaN  11.40
10/27/19 00:02:09 20.15   0.22   0.10   2.139  8.66     NaN   NaN  11.39
10/27/19 00:02:10 20.15   0.22   0.10   2.155  8.65     NaN   NaN  11.38
10/27/19 00:02:11 20.15   0.22   0.10   2.173  8.65     NaN   NaN  11.37
10/27/19 00:02:12 20.15   0.22   0.10   2.194  8.65     NaN   NaN  11.34
10/27/19 00:02:13 20.14   0.22   0.10   2.216  8.65     NaN   NaN  11.33
10/27/19 00:02:14 20.14   0.22   0.10   2.234  8.65     NaN   NaN  11.32
10/27/19 00:02:15 20.13   0.22   0.10   2.254  8.65     NaN   NaN  11.30
10/27/19 00:02:16 20.12   0.22   0.10   2.274  8.65     NaN   NaN  11.28
10/27/19 00:02:17 20.12   0.22   0.10   2.290  8.65     NaN   NaN  11.26
10/27/19 00:02:18 20.12   0.22   0.10   2.308  8.64     NaN   NaN  11.24
10/27/19 00:02:19 20.12   0.22   0.10   2.329  8.64     NaN   NaN  11.23
10/27/19 00:02:20 20.12   0.22   0.10   2.346  8.64     NaN   NaN  11.21
10/27/19 00:02:21 20.12   0.22   0.10   2.368  8.64     NaN   NaN  11.20
10/27/19 00:02:22 20.11   0.22   0.10   2.388  8.64     NaN   NaN  11.19
10/27/19 00:02:23 20.11   0.22   0.10   2.406  8.64     NaN   NaN  11.19
10/27/19 00:02:24 20.10   0.22   0.10   2.423  8.64     NaN   NaN  11.17
10/27/19 00:02:25 20.10   0.22   0.10   2.444  8.64     NaN   NaN  11.15
10/27/19 00:02:26 20.09   0.22   0.10   2.463  8.64     NaN   NaN  11.14
10/27/19 00:02:27 20.09   0.22   0.10   2.484  8.64     NaN   NaN  11.13
10/27/19 00:02:28 20.09   0.22   0.10   2.501  8.63     NaN   NaN  11.12
10/27/19 00:02:29 20.08   0.22   0.10   2.521  8.63     NaN   NaN  11.11
10/27/19 00:02:30 20.08   0.22   0.10   2.541  8.63     NaN   NaN  11.10
10/27/19 00:02:31 20.08   0.22   0.10   2.559  8.63     NaN   NaN  11.09
10/27/19 00:02:32 20.07   0.22   0.10   2.578  8.63     NaN   NaN  11.07
10/27/19 00:02:33 20.07   0.22   0.10   2.599  8.63     NaN   NaN  11.06
10/27/19 00:02:34 20.06   0.22   0.10   2.616  8.63     NaN   NaN  11.05
10/27/19 00:02:35 20.06   0.22   0.10   2.636  8.63     NaN   NaN  11.03
10/27/19 00:02:36 20.05   0.22   0.10   2.654  8.63     NaN   NaN  11.02
10/27/19 00:02:37 20.05   0.22   0.10   2.674  8.63     NaN   NaN  11.01
10/27/19 00:02:38 20.04   0.22   0.10   2.693  8.63     NaN   NaN  11.00
10/27/19 00:02:39 20.04   0.22   0.10   2.714  8.63     NaN   NaN  10.99
10/27/19 00:02:40 20.04   0.22   0.10   2.733  8.63     NaN   NaN  10.98
10/27/19 00:02:41 20.03   0.22   0.10   2.753  8.63     NaN   NaN  10.97
10/27/19 00:02:42 20.03   0.22   0.10   2.772  8.63     NaN   NaN  10.95
10/27/19 00:02:43 20.03   0.22   0.10   2.791  8.63     NaN   NaN  10.94
10/27/19 00:02:44 20.02   0.22   0.10   2.810  8.63     NaN   NaN  10.94
10/27/19 00:02:45 20.02   0.22   0.10   2.828  8.62     NaN   NaN  10.92
10/27/19 00:02:46 20.02   0.22   0.10   2.847  8.62     NaN   NaN  10.92
10/27/19 00:02:47 20.01   0.22   0.10   2.868  8.62     NaN   NaN  10.90
10/27/19 00:02:48 20.00   0.22   0.10   2.886  8.62     NaN   NaN  10.89
10/27/19 00:02:49 19.99   0.22   0.10   2.906  8.62     NaN   NaN  10.88
10/27/19 00:02:50 19.99   0.22   0.10   2.925  8.62     NaN   NaN  10.88
10/27/19 00:02:51 19.99   0.22   0.10   2.944  8.62     NaN   NaN  10.87
10/27/19 00:02:52 19.99   0.22   0.10   2.968  8.62     NaN   NaN  10.85
10/27/19 00:02:53 19.98   0.22   0.10   2.984  8.62     NaN   NaN  10.85
10/27/19 00:02:54 19.97   0.22   0.10   3.006  8.62     NaN   NaN  10.84
10/27/19 00:02:55 19.96   0.22   0.10   3.025  8.62     NaN   NaN  10.84
10/27/19 00:02:56 19.95   0.22   0.10   3.043  8.62     NaN   NaN  10.84
10/27/19 00:02:57 19.94   0.22   0.10   3.062  8.62     NaN   NaN  10.82
10/27/19 00:02:58 19.93   0.22   0.10   3.081  8.62     NaN   NaN  10.82
10/27/19 00:02:59 19.92   0.22   0.10   3.102  8.62     NaN   NaN  10.80
10/27/19 00:03:00 19.92   0.22   0.10   3.122  8.61     NaN   NaN  10.79
10/27/19 00:03:01 19.91   0.22   0.10   3.140  8.61     NaN   NaN  10.79
10/27/19 00:03:02 19.91   0.22   0.10   3.158  8.61     NaN   NaN  10.78
10/27/19 00:03:03 19.91   0.22   0.10   3.178  8.61     NaN   NaN  10.77
10/27/19 00:03:04 19.90   0.22   0.10   3.199  8.61     NaN   NaN  10.76
10/27/19 00:03:05 19.90   0.22   0.10   3.221  8.61     NaN   NaN  10.75
10/27/19 00:03:06 19.90   0.22   0.10   3.241  8.61     NaN   NaN  10.75
10/27/19 00:03:07 19.90   0.22   0.10   3.257  8.61     NaN   NaN  10.74
10/27/19 00:03:08 19.90   0.22   0.10   3.277  8.61     NaN   NaN  10.74
10/27/19 00:03:09 19.90   0.22   0.10   3.296  8.61     NaN   NaN  10.73
10/27/19 00:03:10 19.89   0.22   0.10   3.317  8.61     NaN   NaN  10.71
10/27/19 00:03:11 19.89   0.22   0.10   3.337  8.61     NaN   NaN  10.71
10/27/19 00:03:12 19.88   0.22   0.10   3.355  8.61     NaN   NaN  10.70
10/27/19 00:03:13 19.88   0.22   0.10   3.374  8.61     NaN   NaN  10.70
10/27/19 00:03:14 19.88   0.22   0.10   3.394  8.61     NaN   NaN  10.70
10/27/19 00:03:15 19.87   0.22   0.10   3.413  8.60     NaN   NaN  10.69
10/27/19 00:03:16 19.87   0.22   0.10   3.434  8.60     NaN   NaN  10.68
10/27/19 00:03:17 19.88   0.22   0.10   3.452  8.60     NaN   NaN  10.67
10/27/19 00:03:18 19.88   0.22   0.10   3.468  8.60     NaN   NaN  10.66
10/27/19 00:03:19 19.87   0.22   0.10   3.489  8.60     NaN   NaN  10.65
10/27/19 00:03:20 19.86   0.22   0.10   3.512  8.60     NaN   NaN  10.65
10/27/19 00:03:21 19.86   0.22   0.10   3.528  8.60     NaN   NaN  10.65
10/27/19 00:03:22 19.85   0.22   0.10   3.549  8.60     NaN   NaN  10.64
10/27/19 00:03:23 19.85   0.22   0.10   3.570  8.60     NaN   NaN  10.64
10/27/19 00:03:24 19.85   0.22   0.10   3.589  8.60     NaN   NaN  10.63
10/27/19 00:03:25 19.85   0.22   0.10   3.605  8.60     NaN   NaN  10.62
10/27/19 00:03:26 19.84   0.22   0.10   3.626  8.60     NaN   NaN  10.62
10/27/19 00:03:27 19.84   0.22   0.10   3.645  8.60     NaN   NaN  10.61
10/27/19 00:03:28 19.84   0.22   0.10   3.667  8.60     NaN   NaN  10.61
10/27/19 00:03:29 19.84   0.22   0.10   3.685  8.60     NaN   NaN  10.60
10/27/19 00:03:30 19.85   0.22   0.10   3.704  8.60     NaN   NaN  10.60
10/27/19 00:03:31 19.86   0.22   0.10   3.725  8.60     NaN   NaN  10.59
10/27/19 00:03:32 19.86   0.22   0.10   3.744  8.60     NaN   NaN  10.58
10/27/19 00:03:33 19.85   0.22   0.10   3.765  8.60     NaN   NaN  10.58
10/27/19 00:03:34 19.85   0.22   0.10   3.788  8.60     NaN   NaN  10.58
10/27/19 00:03:35 19.84   0.22   0.10   3.805  8.59     NaN   NaN  10.58
10/27/19 00:03:36 19.83   0.22   0.10   3.820  8.59     NaN   NaN  10.58
10/27/19 00:03:37 19.81   0.22   0.10   3.838  8.59     NaN   NaN  10.58
10/27/19 00:03:38 19.80   0.22   0.10   3.859  8.59     NaN   NaN  10.58
10/27/19 00:03:39 19.78   0.22   0.10   3.878  8.59     NaN   NaN  10.57
10/27/19 00:03:40 19.78   0.22   0.10   3.899  8.59     NaN   NaN  10.56
10/27/19 00:03:41 19.78   0.22   0.10   3.916  8.59     NaN   NaN  10.56
10/27/19 00:03:42 19.78   0.22   0.10   3.935  8.59     NaN   NaN  10.55
10/27/19 00:03:43 19.78   0.22   0.10   3.955  8.59     NaN   NaN  10.54
10/27/19 00:03:44 19.79   0.22   0.10   3.978  8.59     NaN   NaN  10.53
10/27/19 00:03:45 19.80   0.22   0.10   3.999  8.59     NaN   NaN  10.52
10/27/19 00:03:46 19.80   0.22   0.10   4.022  8.59     NaN   NaN  10.51
10/27/19 00:03:47 19.79   0.22   0.10   4.037  8.59     NaN   NaN  10.51
10/27/19 00:03:48 19.79   0.22   0.10   4.055  8.59     NaN   NaN  10.50
10/27/19 00:03:49 19.79   0.22   0.10   4.075  8.58     NaN   NaN  10.50
10/27/19 00:03:50 19.79   0.22   0.10   4.094  8.58     NaN   NaN  10.49
10/27/19 00:03:51 19.78   0.22   0.10   4.114  8.58     NaN   NaN  10.49
10/27/19 00:03:52 19.77   0.22   0.10   4.133  8.58     NaN   NaN  10.49
10/27/19 00:03:53 19.76   0.22   0.10   4.152  8.58     NaN   NaN  10.49
10/27/19 00:03:54 19.76   0.22   0.10   4.169  8.58     NaN   NaN  10.48
10/27/19 00:03:55 19.76   0.22   0.10   4.187  8.58     NaN   NaN  10.47
10/27/19 00:03:56 19.76   0.22   0.10   4.205  8.58     NaN   NaN  10.46
10/27/19 00:03:57 19.75   0.22   0.10   4.227  8.58     NaN   NaN  10.46
10/27/19 00:03:58 19.74   0.22   0.10   4.250  8.58     NaN   NaN  10.45
10/27/19 00:03:59 19.73   0.22   0.10   4.270  8.58     NaN   NaN  10.44
10/27/19 00:04:00 19.73   0.22   0.10   4.286  8.58     NaN   NaN  10.44
10/27/19 00:04:01 19.72   0.22   0.10   4.306  8.58     NaN   NaN  10.43
10/27/19 00:04:02 19.72   0.22   0.10   4.326  8.58     NaN   NaN  10.42
10/27/19 00:04:03 19.72   0.22   0.10   4.346  8.57     NaN   NaN  10.41
10/27/19 00:04:04 19.71   0.22   0.10   4.365  8.57     NaN   NaN  10.39
10/27/19 00:04:05 19.69   0.22   0.10   4.383  8.57     NaN   NaN  10.39
10/27/19 00:04:06 19.66   0.22   0.10   4.401  8.57     NaN   NaN  10.38
10/27/19 00:04:07 19.63   0.22   0.10   4.422  8.57     NaN   NaN  10.37
10/27/19 00:04:08 19.57   0.22   0.10   4.442  8.57     NaN   NaN  10.38
10/27/19 00:04:09 19.47   0.21   0.10   4.461  8.57     NaN   NaN  10.39
10/27/19 00:04:10 19.38   0.22   0.10   4.480  8.56     NaN   NaN  10.40
10/27/19 00:04:11 19.33   0.22   0.10   4.499  8.56     NaN   NaN  10.40
10/27/19 00:04:12 19.31   0.22   0.10   4.518  8.56     NaN   NaN  10.39
10/27/19 00:04:13 19.30   0.22   0.10   4.538  8.56     NaN   NaN  10.37
10/27/19 00:04:14 19.29   0.22   0.10   4.560  8.56     NaN   NaN  10.36
10/27/19 00:04:15 19.27   0.22   0.10   4.579  8.56     NaN   NaN  10.35
10/27/19 00:04:16 19.24   0.22   0.10   4.600  8.55     NaN   NaN  10.33
10/27/19 00:04:17 19.20   0.21   0.10   4.619  8.55     NaN   NaN  10.32
10/27/19 00:04:18 19.16   0.21   0.10   4.637  8.55     NaN   NaN  10.31
10/27/19 00:04:19 19.11   0.21   0.10   4.654  8.55     NaN   NaN  10.30
10/27/19 00:04:20 19.05   0.21   0.10   4.674  8.55     NaN   NaN  10.31
10/27/19 00:04:21 19.00   0.22   0.10   4.692  8.55     NaN   NaN  10.30
10/27/19 00:04:22 18.95   0.21   0.10   4.711  8.54     NaN   NaN  10.30
10/27/19 00:04:23 18.91   0.21   0.10   4.731  8.54     NaN   NaN  10.30
10/27/19 00:04:24 18.87   0.21   0.10   4.752  8.54     NaN   NaN  10.30
10/27/19 00:04:25 18.84   0.21   0.10   4.773  8.54     NaN   NaN  10.31
10/27/19 00:04:26 18.83   0.21   0.10   4.790  8.54     NaN   NaN  10.30
10/27/19 00:04:27 18.84   0.21   0.10   4.809  8.54     NaN   NaN  10.30
10/27/19 00:04:28 18.85   0.21   0.10   4.829  8.53     NaN   NaN  10.29
10/27/19 00:04:29 18.83   0.21   0.10   4.848  8.53     NaN   NaN  10.27
10/27/19 00:04:30 18.81   0.21   0.10   4.869  8.53     NaN   NaN  10.28
10/27/19 00:04:31 18.79   0.21   0.10   4.886  8.53     NaN   NaN  10.28
10/27/19 00:04:32 18.77   0.21   0.10   4.905  8.53     NaN   NaN  10.28
10/27/19 00:04:33 18.75   0.21   0.10   4.925  8.53     NaN   NaN  10.27
10/27/19 00:04:34 18.74   0.21   0.10   4.943  8.52     NaN   NaN  10.26
10/27/19 00:04:35 18.73   0.21   0.10   4.965  8.52     NaN   NaN  10.25
10/27/19 00:04:36 18.71   0.21   0.10   4.984  8.52     NaN   NaN  10.23
10/27/19 00:04:37 18.69   0.21   0.10   5.003  8.52     NaN   NaN  10.22
10/27/19 00:04:38 18.68   0.21   0.10   5.022  8.52     NaN   NaN  10.20
10/27/19 00:04:39 18.69   0.21   0.10   5.044  8.52     NaN   NaN  10.18
10/27/19 00:04:40 18.69   0.21   0.10   5.061  8.52     NaN   NaN  10.16
10/27/19 00:04:41 18.66   0.20   0.10   5.081  8.51     NaN   NaN  10.14
10/27/19 00:04:42 18.56   0.20   0.10   5.101  8.51     NaN   NaN  10.15
10/27/19 00:04:43 18.44   0.20   0.09   5.119  8.51     NaN   NaN  10.18
10/27/19 00:04:44 18.35   0.20   0.10   5.138  8.51     NaN   NaN  10.18
10/27/19 00:04:45 18.31   0.20   0.10   5.157  8.51     NaN   NaN  10.16
10/27/19 00:04:46 18.33   0.20   0.10   5.175  8.51     NaN   NaN  10.13
10/27/19 00:04:47 18.34   0.20   0.09   5.195  8.51     NaN   NaN  10.10
10/27/19 00:04:48 18.29   0.20   0.09   5.213  8.51     NaN   NaN  10.10
10/27/19 00:04:49 18.23   0.20   0.09   5.234  8.51     NaN   NaN  10.09
10/27/19 00:04:50 18.18   0.20   0.09   5.254  8.51     NaN   NaN  10.09
10/27/19 00:04:51 18.13   0.20   0.09   5.275  8.50     NaN   NaN  10.08
10/27/19 00:04:52 18.08   0.20   0.09   5.295  8.50     NaN   NaN  10.07
10/27/19 00:04:53 18.03   0.20   0.09   5.315  8.50     NaN   NaN  10.07
10/27/19 00:04:54 18.02   0.20   0.09   5.331  8.50     NaN   NaN  10.05
10/27/19 00:04:55 18.05   0.20   0.09   5.353  8.50     NaN   NaN  10.01
10/27/19 00:04:56 18.08   0.19   0.09   5.371  8.49     NaN   NaN   9.99
10/27/19 00:04:57 18.05   0.19   0.09   5.388  8.49     NaN   NaN   9.98
10/27/19 00:04:58 17.99   0.19   0.09   5.407  8.49     NaN   NaN   9.98
10/27/19 00:04:59 17.92   0.19   0.09   5.429  8.48     NaN   NaN   9.98
10/27/19 00:05:00 17.88   0.19   0.09   5.449  8.48     NaN   NaN   9.97
10/27/19 00:05:01 17.83   0.19   0.09   5.469  8.48     NaN   NaN   9.97
10/27/19 00:05:02 17.79   0.19   0.09   5.486  8.48     NaN   NaN   9.97
10/27/19 00:05:03 17.73   0.19   0.09   5.506  8.47     NaN   NaN   9.96
10/27/19 00:05:04 17.68   0.19   0.09   5.524  8.47     NaN   NaN   9.96
10/27/19 00:05:05 17.66   0.19   0.09   5.544  8.47     NaN   NaN   9.95
10/27/19 00:05:06 17.66   0.19   0.09   5.565  8.46     NaN   NaN   9.93
10/27/19 00:05:07 17.64   0.19   0.09   5.586  8.46     NaN   NaN   9.91
10/27/19 00:05:08 17.60   0.19   0.09   5.607  8.46     NaN   NaN   9.91
10/27/19 00:05:09 17.55   0.19   0.09   5.625  8.46     NaN   NaN   9.91
10/27/19 00:05:10 17.50   0.19   0.09   5.642  8.45     NaN   NaN   9.91
10/27/19 00:05:11 17.46   0.19   0.09   5.662  8.45     NaN   NaN   9.90
10/27/19 00:05:12 17.43   0.19   0.09   5.679  8.45     NaN   NaN   9.90
10/27/19 00:05:13 17.42   0.19   0.09   5.698  8.44     NaN   NaN   9.88
10/27/19 00:05:14 17.41   0.18   0.09   5.720  8.44     NaN   NaN   9.87
10/27/19 00:05:15 17.41   0.18   0.09   5.738  8.44     NaN   NaN   9.86
10/27/19 00:05:16 17.42   0.18   0.09   5.757  8.43     NaN   NaN   9.84
10/27/19 00:05:17 17.41   0.18   0.09   5.778  8.43     NaN   NaN   9.83
