06/30/19 00:01:28 30.41   0.13   0.06   0.936   NaN     4.1  11.5  11.52
06/30/19 00:01:29 30.41   0.13   0.06   0.954   NaN     4.1  11.5  11.52
06/30/19 00:01:30 30.41   0.13   0.06   0.971   NaN     4.1  11.5  11.53
06/30/19 00:01:31 30.41   0.13   0.06   0.989   NaN     4.0  11.6  11.50
06/30/19 00:01:32 30.41   0.13   0.06   1.006   NaN     4.0  11.6  11.49
06/30/19 00:01:33 30.41   0.13   0.06   1.026   NaN     4.0  11.6  11.52
06/30/19 00:01:34 30.41   0.13   0.06   1.044   NaN     4.0  11.6  11.51
06/30/19 00:01:35 30.41   0.13   0.06   1.062   NaN     4.0  11.6  11.52
06/30/19 00:01:36 30.41   0.13   0.06   1.086   NaN     4.0  11.6  11.51
06/30/19 00:01:37 30.41   0.13   0.06   1.104   NaN     4.0  11.5  11.51
06/30/19 00:01:38 30.41   0.13   0.06   1.122   NaN     4.0  11.5  11.53
06/30/19 00:01:39 30.41   0.13   0.06   1.144   NaN     4.0  11.5  11.52
06/30/19 00:01:40 30.41   0.13   0.06   1.165   NaN     4.0  11.4  11.52
06/30/19 00:01:41 30.41   0.13   0.06   1.183   NaN     4.0  11.4  11.51
06/30/19 00:01:42 30.41   0.13   0.06   1.202   NaN     4.1  11.4  11.50
06/30/19 00:01:43 30.41   0.13   0.06   1.222   NaN     4.1  11.4  11.49
06/30/19 00:01:44 30.41   0.13   0.06   1.240   NaN     4.1  11.4  11.49
06/30/19 00:01:45 30.41   0.13   0.06   1.263   NaN     4.1  11.4  11.47
06/30/19 00:01:46 30.41   0.13   0.06   1.282   NaN     4.1  11.5  11.46
06/30/19 00:01:47 30.41   0.13   0.06   1.299   NaN     4.1  11.6  11.47
06/30/19 00:01:48 30.41   0.13   0.06   1.319   NaN     4.2  11.8  11.46
06/30/19 00:01:49 30.41   0.13   0.06   1.337   NaN     4.2  12.0  11.46
06/30/19 00:01:50 30.40   0.13   0.06   1.359   NaN     4.2  12.2  11.45
06/30/19 00:01:51 30.40   0.13   0.06   1.375   NaN     4.2  12.5  11.45
06/30/19 00:01:52 30.40   0.13   0.06   1.395   NaN     4.1  12.7  11.44
06/30/19 00:01:53 30.40   0.13   0.06   1.417   NaN     4.1  13.0  11.44
06/30/19 00:01:54 30.39   0.13   0.06   1.433   NaN     4.1  13.3  11.45
06/30/19 00:01:55 30.39   0.13   0.06   1.453   NaN     4.1  13.5  11.46
06/30/19 00:01:56 30.39   0.13   0.06   1.473   NaN     4.1  13.8  11.45
06/30/19 00:01:57 30.37   0.13   0.06   1.491   NaN     4.1  13.9  11.45
06/30/19 00:01:58 30.36   0.13   0.06   1.506   NaN     4.1  14.0  11.45
06/30/19 00:01:59 30.34   0.13   0.06   1.530   NaN     4.1  14.1  11.45
06/30/19 00:02:00 30.33   0.13   0.06   1.550   NaN     4.1  14.1  11.45
06/30/19 00:02:01 30.33   0.13   0.06   1.565   NaN     4.1  14.0  11.44
06/30/19 00:02:02 30.33   0.13   0.06   1.587   NaN     4.1  13.9  11.44
06/30/19 00:02:03 30.32   0.13   0.06   1.610   NaN     4.1  13.8  11.42
06/30/19 00:02:04 30.31   0.13   0.06   1.627   NaN     4.1  13.6  11.41
06/30/19 00:02:05 30.31   0.13   0.06   1.648   NaN     4.2  13.5  11.41
06/30/19 00:02:06 30.30   0.13   0.06   1.666   NaN     4.2  13.3  11.41
06/30/19 00:02:07 30.30   0.13   0.06   1.685   NaN     4.3  13.1  11.40
06/30/19 00:02:08 30.30   0.13   0.06   1.702   NaN     4.4  12.9  11.38
06/30/19 00:02:09 30.31   0.13   0.06   1.723   NaN     4.5  12.8  11.38
06/30/19 00:02:10 30.33   0.13   0.06   1.743   NaN     4.5  12.7  11.37
06/30/19 00:02:11 30.33   0.13   0.06   1.761   NaN     4.6  12.6  11.36
06/30/19 00:02:12 30.34   0.13   0.06   1.779   NaN     4.8  12.5  11.35
06/30/19 00:02:13 30.34   0.13   0.06   1.797   NaN     4.9  12.4  11.34
06/30/19 00:02:14 30.33   0.13   0.06   1.818   NaN     5.0  12.4  11.32
06/30/19 00:02:15 30.33   0.13   0.06   1.837   NaN     5.0  12.3  11.30
06/30/19 00:02:16 30.33   0.13   0.06   1.858   NaN     5.1  12.2  11.28
06/30/19 00:02:17 30.32   0.13   0.06   1.879   NaN     5.2  12.2  11.27
06/30/19 00:02:18 30.30   0.13   0.06   1.899   NaN     5.3  12.1  11.26
06/30/19 00:02:19 30.27   0.13   0.06   1.921   NaN     5.4  11.9  11.24
06/30/19 00:02:20 30.23   0.13   0.06   1.940   NaN     5.5  11.8  11.22
06/30/19 00:02:21 30.18   0.13   0.06   1.958   NaN     5.5  11.6  11.22
06/30/19 00:02:22 30.14   0.14   0.06   1.979   NaN     5.6  11.5  11.21
06/30/19 00:02:23 30.09   0.14   0.06   2.000   NaN     5.7  11.3  11.19
06/30/19 00:02:24 30.06   0.14   0.06   2.019   NaN     5.7  11.1  11.17
06/30/19 00:02:25 30.01   0.14   0.06   2.036   NaN     5.8  11.0  11.16
06/30/19 00:02:26 29.98   0.14   0.06   2.057   NaN     5.9  10.8  11.15
06/30/19 00:02:27 29.95   0.14   0.06   2.073   NaN     6.0  10.8  11.12
06/30/19 00:02:28 29.93   0.14   0.06   2.091   NaN     6.2  10.7  11.09
06/30/19 00:02:29 29.92   0.14   0.06   2.115   NaN     6.3  10.8  11.06
06/30/19 00:02:30 29.91   0.14   0.06   2.129   NaN     6.4  10.8  11.02
06/30/19 00:02:31 29.90   0.14   0.06   2.149   NaN     6.6  11.0  10.98
06/30/19 00:02:32 29.90   0.14   0.06   2.169   NaN     6.7  11.2  10.94
06/30/19 00:02:33 29.91   0.14   0.06   2.191   NaN     6.9  11.5  10.89
06/30/19 00:02:34 29.91   0.14   0.06   2.209   NaN     7.0  11.8  10.84
06/30/19 00:02:35 29.90   0.14   0.06   2.230   NaN     7.1  12.1  10.80
06/30/19 00:02:36 29.85   0.14   0.06   2.250   NaN     7.2  12.4  10.76
06/30/19 00:02:37 29.80   0.14   0.06   2.269   NaN     7.3  12.7  10.72
06/30/19 00:02:38 29.73   0.14   0.06   2.288   NaN     7.4  13.0  10.69
06/30/19 00:02:39 29.66   0.14   0.06   2.306   NaN     7.5  13.2  10.65
06/30/19 00:02:40 29.59   0.14   0.06   2.327   NaN     7.5  13.3  10.63
06/30/19 00:02:41 29.54   0.14   0.06   2.350   NaN     7.6  13.3  10.59
06/30/19 00:02:42 29.49   0.14   0.06   2.366   NaN     7.6  13.2  10.54
06/30/19 00:02:43 29.52   0.14   0.06   2.384   NaN     7.6  13.1  10.46
06/30/19 00:02:44 29.51   0.14   0.06   2.403   NaN     7.7  12.8  10.40
06/30/19 00:02:45 29.47   0.14   0.06   2.420   NaN     7.7  12.6  10.34
06/30/19 00:02:46 29.43   0.14   0.06   2.441   NaN     7.8  12.2  10.28
06/30/19 00:02:47 29.43   0.14   0.06   2.458   NaN     7.9  11.9  10.20
06/30/19 00:02:48 29.41   0.14   0.06   2.476   NaN     8.0  11.6  10.11
06/30/19 00:02:49 29.41   0.14   0.06   2.498   NaN     8.1  11.3  10.02
06/30/19 00:02:50 29.48   0.14   0.06   2.516   NaN     8.2  11.0   9.91
06/30/19 00:02:51 29.53   0.14   0.06   2.537   NaN     8.3  10.8   9.81
06/30/19 00:02:52 29.53   0.14   0.06   2.555   NaN     8.5  10.7   9.72
06/30/19 00:02:53 29.46   0.14   0.06   2.573   NaN     8.7  10.6   9.65
06/30/19 00:02:54 29.38   0.14   0.06   2.594   NaN     8.8  10.5   9.58
06/30/19 00:02:55 29.31   0.14   0.07   2.611   NaN     9.0  10.5   9.51
06/30/19 00:02:56 29.25   0.14   0.07   2.630   NaN     9.2  10.6   9.45
06/30/19 00:02:57 29.20   0.14   0.07   2.648   NaN     9.3  10.7   9.37
06/30/19 00:02:58 29.16   0.14   0.07   2.668   NaN     9.5  10.8   9.30
06/30/19 00:02:59 29.13   0.14   0.07   2.686   NaN     9.6  10.9   9.22
06/30/19 00:03:00 29.11   0.14   0.07   2.709   NaN     9.7  11.0   9.14
06/30/19 00:03:01 29.10   0.14   0.07   2.726   NaN     9.8  11.1   9.06
06/30/19 00:03:02 29.08   0.14   0.07   2.744   NaN     9.9  11.2   8.99
06/30/19 00:03:03 29.07   0.14   0.07   2.763   NaN     9.9  11.3   8.92
06/30/19 00:03:04 29.06   0.14   0.07   2.781   NaN    10.0  11.4   8.85
06/30/19 00:03:05 29.05   0.14   0.07   2.804   NaN    10.1  11.4   8.78
06/30/19 00:03:06 29.11   0.14   0.07   2.824   NaN    10.1  11.5   8.70
06/30/19 00:03:07 29.16   0.14   0.07   2.843   NaN    10.2  11.5   8.61
06/30/19 00:03:08 29.16   0.14   0.07   2.862   NaN    10.3  11.5   8.54
06/30/19 00:03:09 29.12   0.14   0.07   2.881   NaN    10.5  11.5   8.49
06/30/19 00:03:10 29.07   0.14   0.07   2.900   NaN    10.6  11.5   8.43
06/30/19 00:03:11 29.04   0.14   0.07   2.920   NaN    10.8  11.5   8.37
06/30/19 00:03:12 29.00   0.14   0.07   2.939   NaN    11.1  11.5   8.31
06/30/19 00:03:13 28.94   0.14   0.07   2.960   NaN    11.4  11.4   8.26
06/30/19 00:03:14 28.91   0.14   0.07   2.977   NaN    11.7  11.4   8.20
06/30/19 00:03:15 28.90   0.14   0.07   3.001   NaN    12.0  11.4   8.13
06/30/19 00:03:16 28.90   0.14   0.07   3.017   NaN    12.4  11.4   8.06
06/30/19 00:03:17 28.89   0.14   0.07   3.034   NaN    12.7  11.3   7.99
06/30/19 00:03:18 28.87   0.15   0.07   3.058   NaN    13.1  11.3   7.93
06/30/19 00:03:19 28.84   0.15   0.07   3.075   NaN    13.4  11.4   7.86
06/30/19 00:03:20 28.79   0.15   0.07   3.093   NaN    13.7  11.4   7.79
06/30/19 00:03:21 28.73   0.15   0.07   3.116   NaN    14.1  11.4   7.72
06/30/19 00:03:22 28.65   0.15   0.07   3.131   NaN    14.4  11.4   7.65
06/30/19 00:03:23 28.57   0.15   0.07   3.152   NaN    14.6  11.5   7.60
06/30/19 00:03:24 28.51   0.15   0.07   3.174   NaN    14.9  11.5   7.53
06/30/19 00:03:25 28.48   0.15   0.07   3.191   NaN    15.1  11.5   7.46
06/30/19 00:03:26 28.45   0.15   0.07   3.211   NaN    15.3  11.6   7.39
06/30/19 00:03:27 28.43   0.15   0.07   3.230   NaN    15.5  11.6   7.31
06/30/19 00:03:28 28.40   0.15   0.07   3.247   NaN    15.7  11.6   7.24
06/30/19 00:03:29 28.37   0.15   0.07   3.269   NaN    15.9  11.6   7.17
06/30/19 00:03:30 28.36   0.15   0.07   3.288   NaN    16.1  11.6   7.09
06/30/19 00:03:31 28.34   0.15   0.07   3.308   NaN    16.4  11.6   7.00
06/30/19 00:03:32 28.32   0.15   0.07   3.328   NaN    16.6  11.6   6.92
06/30/19 00:03:33 28.30   0.15   0.07   3.348   NaN    16.8  11.5   6.84
06/30/19 00:03:34 28.28   0.15   0.07   3.367   NaN    17.0  11.5   6.76
06/30/19 00:03:35 28.27   0.15   0.07   3.382   NaN    17.2  11.3   6.68
06/30/19 00:03:36 28.25   0.15   0.07   3.403   NaN    17.4  11.2   6.60
06/30/19 00:03:37 28.24   0.15   0.07   3.423   NaN    17.6  11.0   6.53
06/30/19 00:03:38 28.23   0.15   0.07   3.443   NaN    17.7  10.7   6.45
06/30/19 00:03:39 28.21   0.15   0.07   3.462   NaN    17.8  10.4   6.37
06/30/19 00:03:40 28.20   0.15   0.07   3.484   NaN    17.9  10.0   6.29
06/30/19 00:03:41 28.18   0.15   0.07   3.505   NaN    18.0   9.6   6.23
06/30/19 00:03:42 28.15   0.15   0.07   3.524   NaN    18.0   9.1   6.15
06/30/19 00:03:43 28.12   0.15   0.07   3.541   NaN    17.9   8.6   6.09
06/30/19 00:03:44 28.09   0.15   0.07   3.560   NaN    17.9   8.2   6.02
06/30/19 00:03:45 28.08   0.15   0.07   3.580   NaN    17.8   7.7   5.96
06/30/19 00:03:46 28.07   0.15   0.07   3.596   NaN    17.7   7.3   5.90
06/30/19 00:03:47 28.05   0.15   0.07   3.619   NaN    17.5   6.9   5.83
06/30/19 00:03:48 28.00   0.15   0.07   3.640   NaN    17.4   6.6   5.78
06/30/19 00:03:49 27.96   0.15   0.07   3.657   NaN    17.2   6.3   5.72
06/30/19 00:03:50 27.93   0.15   0.07   3.676   NaN    17.0   6.2   5.66
06/30/19 00:03:51 27.91   0.15   0.07   3.696   NaN    16.8   6.1   5.61
06/30/19 00:03:52 27.91   0.15   0.07   3.715   NaN    16.6   6.1   5.55
06/30/19 00:03:53 27.91   0.15   0.07   3.733   NaN    16.4   6.2   5.49
06/30/19 00:03:54 27.89   0.15   0.07   3.753   NaN    16.2   6.4   5.43
06/30/19 00:03:55 27.88   0.15   0.07   3.773   NaN    16.0   6.6   5.38
06/30/19 00:03:56 27.87   0.15   0.07   3.792   NaN    15.8   6.9   5.32
06/30/19 00:03:57 27.86   0.15   0.07   3.812   NaN    15.7   7.2   5.27
06/30/19 00:03:58 27.85   0.15   0.07   3.832   NaN    15.5   7.5   5.22
06/30/19 00:03:59 27.83   0.15   0.07   3.851   NaN    15.4   7.8   5.17
06/30/19 00:04:00 27.80   0.15   0.07   3.870   NaN    15.2   8.1   5.12
06/30/19 00:04:01 27.78   0.15   0.07   3.890   NaN    15.1   8.3   5.08
06/30/19 00:04:02 27.77   0.15   0.07   3.909   NaN    15.0   8.5   5.04
06/30/19 00:04:03 27.79   0.15   0.07   3.927   NaN    14.9   8.5   4.99
06/30/19 00:04:04 27.82   0.15   0.07   3.948   NaN    14.8   8.5   4.94
06/30/19 00:04:05 27.85   0.15   0.07   3.968   NaN    14.7   8.5   4.90
06/30/19 00:04:06 27.87   0.15   0.07   3.985   NaN    14.6   8.3   4.85
06/30/19 00:04:07 27.88   0.15   0.07   4.008   NaN    14.5   8.1   4.80
06/30/19 00:04:08 27.87   0.15   0.07   4.028   NaN    14.5   7.9   4.76
06/30/19 00:04:09 27.85   0.15   0.07   4.049   NaN    14.5   7.6   4.72
06/30/19 00:04:10 27.83   0.15   0.07   4.068   NaN    14.5   7.3   4.69
06/30/19 00:04:11 27.80   0.15   0.07   4.086   NaN    14.6   7.0   4.65
06/30/19 00:04:12 27.77   0.15   0.07   4.105   NaN    14.9   6.7   4.63
06/30/19 00:04:13 27.74   0.15   0.07   4.124   NaN    15.2   6.4   4.59
06/30/19 00:04:14 27.73   0.15   0.07   4.143   NaN    15.6   6.2   4.55
06/30/19 00:04:15 27.72   0.15   0.07   4.162   NaN    16.2   6.0   4.50
06/30/19 00:04:16 27.71   0.15   0.07   4.183   NaN    16.9   5.9   4.46
06/30/19 00:04:17 27.69   0.15   0.07   4.204   NaN    17.7   5.8   4.42
06/30/19 00:04:18 27.60   0.15   0.07   4.222   NaN    18.6   5.8   4.39
06/30/19 00:04:19 27.49   0.15   0.07   4.239   NaN    19.7   5.8   4.36
06/30/19 00:04:20 27.42   0.15   0.07   4.259   NaN    20.8   5.9   4.32
06/30/19 00:04:21 27.37   0.15   0.07   4.279   NaN    21.9   6.0   4.28
06/30/19 00:04:22 27.36   0.15   0.07   4.297   NaN    23.1   6.2   4.24
06/30/19 00:04:23 27.37   0.15   0.07   4.316   NaN    24.2   6.4   4.19
06/30/19 00:04:24 27.38   0.15   0.07   4.336   NaN    25.3   6.6   4.14
06/30/19 00:04:25 27.36   0.14   0.07   4.355   NaN    26.4   6.8   4.10
06/30/19 00:04:26 27.34   0.15   0.07   4.371   NaN    27.3   7.0   4.06
06/30/19 00:04:27 27.30   0.15   0.07   4.397   NaN    28.1   7.2   4.02
06/30/19 00:04:28 27.27   0.15   0.07   4.414   NaN    28.9   7.3   3.97
06/30/19 00:04:29 27.26   0.15   0.07   4.430   NaN    29.5   7.5   3.93
06/30/19 00:04:30 27.24   0.15   0.07   4.450   NaN    30.1   7.6   3.89
06/30/19 00:04:31 27.20   0.15   0.07   4.474   NaN    30.5   7.7   3.85
06/30/19 00:04:32 27.13   0.15   0.07   4.489   NaN    31.0   7.8   3.81
06/30/19 00:04:33 27.09   0.15   0.07   4.513   NaN    31.4   7.9   3.77
06/30/19 00:04:34 27.06   0.15   0.07   4.531   NaN    31.8   7.9   3.73
06/30/19 00:04:35 27.05   0.15   0.07   4.551   NaN    32.2   7.8   3.69
06/30/19 00:04:36 27.04   0.15   0.07   4.571   NaN    32.7   7.8   3.65
06/30/19 00:04:37 27.02   0.15   0.07   4.589   NaN    33.1   7.7   3.61
06/30/19 00:04:38 27.01   0.15   0.07   4.608   NaN    33.6   7.6   3.56
06/30/19 00:04:39 27.01   0.15   0.07   4.629   NaN    34.1   7.4   3.52
06/30/19 00:04:40 26.98   0.15   0.07   4.646   NaN    34.5   7.2   3.47
06/30/19 00:04:41 26.96   0.15   0.07   4.664   NaN    35.0   7.0   3.43
06/30/19 00:04:42 26.94   0.15   0.07   4.685   NaN    35.4   6.8   3.39
06/30/19 00:04:43 26.92   0.15   0.07   4.703   NaN    35.8   6.5   3.35
06/30/19 00:04:44 26.90   0.15   0.07   4.720   NaN    36.2   6.3   3.31
06/30/19 00:04:45 26.88   0.15   0.07   4.743   NaN    36.5   6.1   3.26
06/30/19 00:04:46 26.86   0.15   0.07   4.761   NaN    36.7   5.9   3.22
06/30/19 00:04:47 26.85   0.15   0.07   4.782   NaN    36.8   5.8   3.17
06/30/19 00:04:48 26.85   0.15   0.07   4.803   NaN    36.8   5.7   3.13
06/30/19 00:04:49 26.85   0.15   0.07   4.822   NaN    36.7   5.7   3.09
06/30/19 00:04:50 26.85   0.15   0.07   4.841   NaN    36.5   5.8   3.04
06/30/19 00:04:51 26.85   0.15   0.07   4.862   NaN    36.3   5.9   3.00
06/30/19 00:04:52 26.84   0.15   0.07   4.879   NaN    35.9   6.1   2.95
06/30/19 00:04:53 26.84   0.15   0.07   4.895   NaN    35.5   6.3   2.91
06/30/19 00:04:54 26.85   0.15   0.07   4.915   NaN    35.0   6.6   2.87
06/30/19 00:04:55 26.86   0.15   0.07   4.935   NaN    34.5   6.9   2.82
06/30/19 00:04:56 26.84   0.15   0.07   4.953   NaN    33.9   7.2   2.78
06/30/19 00:04:57 26.82   0.15   0.07   4.974   NaN    33.3   7.6   2.74
06/30/19 00:04:58 26.78   0.15   0.07   4.992   NaN    32.7   7.9   2.71
06/30/19 00:04:59 26.75   0.15   0.07   5.011   NaN    32.1   8.1   2.67
06/30/19 00:05:00 26.72   0.15   0.07   5.030   NaN    31.5   8.3   2.63
06/30/19 00:05:01 26.70   0.15   0.07   5.049   NaN    31.0   8.5   2.58
06/30/19 00:05:02 26.69   0.15   0.07   5.070   NaN    30.5   8.6   2.54
06/30/19 00:05:03 26.69   0.15   0.07   5.091   NaN    30.1   8.6   2.50
06/30/19 00:05:04 26.70   0.14   0.07   5.110   NaN    29.7   8.6   2.46
06/30/19 00:05:05 26.69   0.14   0.07   5.128   NaN    29.5   8.6   2.42
06/30/19 00:05:06 26.65   0.14   0.07   5.148   NaN    29.3   8.5   2.38
06/30/19 00:05:07 26.62   0.15   0.07   5.166   NaN    29.2   8.5   2.35
06/30/19 00:05:08 26.60   0.15   0.07   5.186   NaN    29.3   8.4   2.31
06/30/19 00:05:09 26.58   0.14   0.07   5.208   NaN    29.4   8.4   2.28
06/30/19 00:05:10 26.56   0.14   0.07   5.225   NaN    29.7   8.5   2.25
06/30/19 00:05:11 26.55   0.14   0.07   5.245   NaN    30.1   8.5   2.21
06/30/19 00:05:12 26.55   0.14   0.07   5.265   NaN    30.6   8.7   2.18
06/30/19 00:05:13 26.55   0.14   0.07   5.287   NaN    31.2   8.8   2.14
06/30/19 00:05:14 26.54   0.14   0.07   5.307   NaN    31.9   9.0   2.11
06/30/19 00:05:15 26.53   0.14   0.07   5.327   NaN    32.6   9.2   2.08
06/30/19 00:05:16 26.52   0.14   0.07   5.348   NaN    33.4   9.4   2.05
06/30/19 00:05:17 26.51   0.14   0.07   5.365   NaN    34.2   9.6   2.02
06/30/19 00:05:18 26.51   0.14   0.07   5.385   NaN    35.0   9.8   1.99
06/30/19 00:05:19 26.48   0.14   0.07   5.404   NaN    35.8   9.9   1.97
06/30/19 00:05:20 26.46   0.14   0.07   5.422   NaN    36.6   9.9   1.94
06/30/19 00:05:21 26.43   0.14   0.07   5.440   NaN    37.3  10.0   1.91
06/30/19 00:05:22 26.43   0.14   0.07   5.462   NaN    38.0   9.9   1.89
06/30/19 00:05:23 26.44   0.14   0.07   5.479   NaN    38.5   9.8   1.86
06/30/19 00:05:24 26.45   0.14   0.07   5.497   NaN    39.0   9.6   1.83
06/30/19 00:05:25 26.44   0.14   0.07   5.515   NaN    39.4   9.4   1.81
06/30/19 00:05:26 26.41   0.14   0.07   5.537   NaN    39.8   9.2   1.79
06/30/19 00:05:27 26.38   0.14   0.07   5.555   NaN    40.0   8.9   1.77
06/30/19 00:05:28 26.36   0.14   0.07   5.575   NaN    40.0   8.7   1.74
06/30/19 00:05:29 26.36   0.14   0.07   5.596   NaN    40.0   8.4   1.72
06/30/19 00:05:30 26.36   0.14   0.07   5.616   NaN    39.9   8.2   1.70
06/30/19 00:05:31 26.37   0.14   0.07   5.635   NaN    39.7   8.1   1.68
06/30/19 00:05:32 26.37   0.14   0.07   5.654   NaN    39.5   8.0   1.65
06/30/19 00:05:33 26.36   0.14   0.07   5.672   NaN    39.2   8.0   1.64
06/30/19 00:05:34 26.33   0.14   0.07   5.691   NaN    38.8   8.0   1.62
06/30/19 00:05:35 26.31   0.14   0.07   5.712   NaN    38.5   8.2   1.60
06/30/19 00:05:36 26.29   0.14   0.07   5.728   NaN    38.1   8.4   1.58
06/30/19 00:05:37 26.28   0.14   0.07   5.748   NaN    37.8   8.6   1.56
06/30/19 00:05:38 26.27   0.14   0.07   5.769   NaN    37.6   8.9   1.55
06/30/19 00:05:39 26.27   0.14   0.07   5.788   NaN    37.4   9.2   1.53
06/30/19 00:05:40 26.26   0.14   0.07   5.809   NaN    37.3   9.4   1.52
06/30/19 00:05:41 26.26   0.14   0.07   5.830   NaN    37.2   9.7   1.50
