04/27/18 00:00:34 17.21   0.11   0.05   0.315  7.27    51.4   8.1   9.48
04/27/18 00:00:35 17.21   0.11   0.05   0.329  7.27    51.4   8.0   9.50
04/27/18 00:00:36 17.21   0.11   0.05   0.341  7.27    51.4   8.0   9.54
04/27/18 00:00:37 17.21   0.11   0.05   0.361  7.26    51.5   8.0   9.58
04/27/18 00:00:38 17.21   0.11   0.05   0.381  7.26    51.6   8.0   9.56
04/27/18 00:00:39 17.20   0.11   0.05   0.395  7.26    51.8   8.0   9.56
04/27/18 00:00:40 17.20   0.11   0.05   0.413  7.27    52.0   8.0   9.54
04/27/18 00:00:41 17.20   0.11   0.05   0.436  7.26    52.2   8.0   9.52
04/27/18 00:00:42 17.20   0.11   0.05   0.452  7.26    52.4   8.0   9.53
04/27/18 00:00:43 17.20   0.11   0.05   0.471  7.26    52.5   8.1   9.54
04/27/18 00:00:44 17.20   0.11   0.05   0.488  7.25    52.6   8.1   9.52
04/27/18 00:00:45 17.20   0.11   0.05   0.509  7.26    52.6   8.2   9.54
04/27/18 00:00:46 17.20   0.11   0.05   0.523  7.25    52.5   8.2   9.54
04/27/18 00:00:47 17.20   0.11   0.05   0.536  7.26    52.4   8.3   9.52
04/27/18 00:00:48 17.20   0.11   0.05   0.560  7.26    52.2   8.4   9.52
04/27/18 00:00:49 17.20   0.11   0.05   0.582  7.26    52.0   8.5   9.53
04/27/18 00:00:50 17.19   0.11   0.05   0.597  7.26    51.8   8.6   9.55
04/27/18 00:00:51 17.18   0.11   0.05   0.619  7.26    51.5   8.7   9.54
04/27/18 00:00:52 17.16   0.11   0.05   0.643  7.26    51.3   8.7   9.52
04/27/18 00:00:53 17.15   0.11   0.05   0.655  7.26    51.0   8.8   9.49
04/27/18 00:00:54 17.13   0.11   0.05   0.678  7.26    50.9   8.8   9.49
04/27/18 00:00:55 17.11   0.11   0.05   0.699  7.26    50.7   8.8   9.49
04/27/18 00:00:56 17.11   0.11   0.05   0.715  7.26    50.6   8.8   9.53
04/27/18 00:00:57 17.10   0.11   0.05   0.738  7.26    50.6   8.8   9.50
04/27/18 00:00:58 17.09   0.11   0.05   0.757  7.26    50.6   8.7   9.53
04/27/18 00:00:59 17.08   0.11   0.05   0.778  7.26    50.6   8.7   9.49
04/27/18 00:01:00 17.08   0.11   0.05   0.795  7.26    50.7   8.6   9.48
04/27/18 00:01:01 17.07   0.11   0.05   0.816  7.26    50.9   8.6   9.51
04/27/18 00:01:02 17.06   0.11   0.05   0.834  7.26    51.1   8.5   9.50
04/27/18 00:01:03 17.05   0.11   0.05   0.850  7.26    51.3   8.5   9.51
04/27/18 00:01:04 17.05   0.11   0.05   0.870  7.26    51.5   8.4   9.48
04/27/18 00:01:05 17.05   0.11   0.05   0.890  7.26    51.7   8.4   9.47
04/27/18 00:01:06 17.05   0.11   0.05   0.906  7.26    51.9   8.3   9.46
04/27/18 00:01:07 17.05   0.11   0.05   0.929  7.26    52.1   8.3   9.47
04/27/18 00:01:08 17.05   0.11   0.05   0.948  7.26    52.3   8.2   9.45
04/27/18 00:01:09 17.04   0.11   0.05   0.966  7.26    52.4   8.1   9.43
04/27/18 00:01:10 17.03   0.11   0.05   0.988  7.26    52.5   8.0   9.43
04/27/18 00:01:11 17.02   0.11   0.05   1.005  7.26    52.5   7.9   9.43
04/27/18 00:01:12 17.02   0.11   0.05   1.022  7.27    52.5   7.8   9.42
04/27/18 00:01:13 17.01   0.11   0.05   1.045  7.27    52.5   7.7   9.44
04/27/18 00:01:14 17.01   0.11   0.05   1.064  7.27    52.4   7.7   9.45
04/27/18 00:01:15 17.01   0.11   0.05   1.082  7.26    52.2   7.6   9.45
04/27/18 00:01:16 17.01   0.11   0.05   1.100  7.27    52.1   7.6   9.44
04/27/18 00:01:17 17.01   0.11   0.05   1.121  7.26    51.9   7.6   9.44
04/27/18 00:01:18 17.01   0.11   0.05   1.140  7.26    51.8   7.7   9.45
04/27/18 00:01:19 17.01   0.11   0.05   1.157  7.26    51.6   7.8   9.44
04/27/18 00:01:20 17.00   0.11   0.05   1.178  7.27    51.5   7.9   9.43
04/27/18 00:01:21 17.00   0.11   0.05   1.197  7.27    51.4   8.1   9.44
04/27/18 00:01:22 16.99   0.11   0.05   1.217  7.26    51.3   8.2   9.42
04/27/18 00:01:23 16.99   0.11   0.05   1.236  7.27    51.2   8.4   9.42
04/27/18 00:01:24 16.97   0.11   0.05   1.256  7.26    51.2   8.5   9.42
04/27/18 00:01:25 16.97   0.11   0.05   1.273  7.27    51.2   8.7   9.40
04/27/18 00:01:26 16.97   0.11   0.05   1.293  7.27    51.2   8.8   9.41
04/27/18 00:01:27 16.98   0.11   0.05   1.319  7.26    51.2   8.8   9.42
04/27/18 00:01:28 16.98   0.11   0.05   1.332  7.26    51.1   8.8   9.42
04/27/18 00:01:29 16.98   0.11   0.05   1.350  7.26    51.0   8.8   9.43
04/27/18 00:01:30 16.97   0.11   0.05   1.372  7.26    50.9   8.6   9.44
04/27/18 00:01:31 16.96   0.11   0.05   1.388  7.26    50.7   8.5   9.44
04/27/18 00:01:32 16.95   0.11   0.05   1.407  7.26    50.5   8.3   9.43
04/27/18 00:01:33 16.94   0.11   0.05   1.428  7.26    50.2   8.1   9.43
04/27/18 00:01:34 16.94   0.11   0.05   1.450  7.25    49.9   7.8   9.44
04/27/18 00:01:35 16.92   0.11   0.05   1.468  7.25    49.5   7.6   9.43
04/27/18 00:01:36 16.92   0.11   0.05   1.495  7.25    49.2   7.4   9.44
04/27/18 00:01:37 16.92   0.11   0.05   1.512  7.25    48.8   7.2   9.43
04/27/18 00:01:38 16.91   0.11   0.05   1.526  7.25    48.5   7.0   9.45
04/27/18 00:01:39 16.90   0.11   0.05   1.547  7.24    48.2   6.9   9.44
04/27/18 00:01:40 16.88   0.11   0.05   1.567  7.25    48.0   6.8   9.42
04/27/18 00:01:41 16.87   0.11   0.05   1.586  7.25    47.9   6.7   9.43
04/27/18 00:01:42 16.87   0.11   0.05   1.606  7.25    47.9   6.7   9.43
04/27/18 00:01:43 16.87   0.11   0.05   1.627  7.25    47.9   6.7   9.44
04/27/18 00:01:44 16.88   0.11   0.05   1.645  7.25    48.1   6.7   9.43
04/27/18 00:01:45 16.87   0.11   0.05   1.664  7.25    48.3   6.7   9.41
04/27/18 00:01:46 16.86   0.11   0.05   1.682  7.24    48.6   6.8   9.41
04/27/18 00:01:47 16.85   0.11   0.05   1.701  7.24    49.0   6.8   9.40
04/27/18 00:01:48 16.83   0.11   0.05   1.722  7.25    49.4   6.9   9.38
04/27/18 00:01:49 16.81   0.11   0.05   1.741  7.25    49.9   7.0   9.38
04/27/18 00:01:50 16.81   0.11   0.05   1.761  7.25    50.3   7.0   9.39
04/27/18 00:01:51 16.80   0.11   0.05   1.781  7.25    50.8   7.1   9.39
04/27/18 00:01:52 16.78   0.11   0.05   1.798  7.24    51.2   7.2   9.37
04/27/18 00:01:53 16.76   0.11   0.05   1.820  7.24    51.7   7.2   9.36
04/27/18 00:01:54 16.71   0.11   0.05   1.839  7.24    52.1   7.3   9.38
04/27/18 00:01:55 16.68   0.11   0.05   1.856  7.24    52.5   7.4   9.38
04/27/18 00:01:56 16.66   0.11   0.05   1.876  7.24    52.9   7.4   9.41
04/27/18 00:01:57 16.63   0.11   0.05   1.894  7.24    53.2   7.5   9.43
04/27/18 00:01:58 16.57   0.11   0.05   1.911  7.24    53.4   7.6   9.43
04/27/18 00:01:59 16.51   0.11   0.05   1.932  7.25    53.6   7.6   9.45
04/27/18 00:02:00 16.45   0.11   0.05   1.957  7.25    53.7   7.7   9.42
04/27/18 00:02:01 16.42   0.11   0.05   1.973  7.25    53.7   7.7   9.41
04/27/18 00:02:02 16.40   0.11   0.05   1.993  7.25    53.6   7.8   9.43
04/27/18 00:02:03 16.39   0.11   0.05   2.013  7.25    53.4   7.8   9.45
04/27/18 00:02:04 16.38   0.11   0.05   2.030  7.26    53.2   7.8   9.42
04/27/18 00:02:05 16.37   0.11   0.05   2.051  7.25    52.8   7.8   9.43
04/27/18 00:02:06 16.36   0.11   0.05   2.069  7.26    52.4   7.8   9.41
04/27/18 00:02:07 16.35   0.11   0.05   2.088  7.26    52.0   7.9   9.41
04/27/18 00:02:08 16.34   0.11   0.05   2.110  7.26    51.5   7.9   9.41
04/27/18 00:02:09 16.33   0.11   0.05   2.125  7.26    51.2   7.9   9.40
04/27/18 00:02:10 16.32   0.11   0.05   2.148  7.26    50.8   8.0   9.41
04/27/18 00:02:11 16.31   0.11   0.05   2.165  7.26    50.6   8.0   9.42
04/27/18 00:02:12 16.31   0.11   0.05   2.187  7.26    50.5   8.1   9.43
04/27/18 00:02:13 16.30   0.11   0.05   2.202  7.27    50.5   8.1   9.44
04/27/18 00:02:14 16.30   0.11   0.05   2.219  7.26    50.6   8.2   9.43
04/27/18 00:02:15 16.30   0.11   0.05   2.240  7.24    50.9   8.3   9.43
04/27/18 00:02:16 16.30   0.11   0.05   2.260  7.25    51.3   8.3   9.43
04/27/18 00:02:17 16.30   0.11   0.05   2.279  7.25    51.7   8.4   9.42
04/27/18 00:02:18 16.30   0.11   0.05   2.301  7.25    52.2   8.4   9.41
04/27/18 00:02:19 16.29   0.11   0.05   2.320  7.25    52.8   8.4   9.41
04/27/18 00:02:20 16.28   0.11   0.05   2.340  7.26    53.3   8.4   9.41
04/27/18 00:02:21 16.27   0.11   0.05   2.359  7.25    53.8   8.4   9.43
04/27/18 00:02:22 16.27   0.11   0.05   2.376  7.26    54.3   8.4   9.42
04/27/18 00:02:23 16.28   0.11   0.05   2.395  7.25    54.8   8.3   9.43
04/27/18 00:02:24 16.29   0.11   0.05   2.417  7.25    55.1   8.2   9.42
04/27/18 00:02:25 16.29   0.11   0.05   2.437  7.25    55.4   8.2   9.43
04/27/18 00:02:26 16.28   0.11   0.05   2.454  7.25    55.5   8.1   9.43
04/27/18 00:02:27 16.27   0.11   0.05   2.476  7.25    55.6   8.0   9.43
04/27/18 00:02:28 16.26   0.11   0.05   2.495  7.25    55.6   8.0   9.43
04/27/18 00:02:29 16.25   0.11   0.05   2.515  7.25    55.5   7.9   9.45
04/27/18 00:02:30 16.25   0.11   0.05   2.535  7.24    55.3   7.9   9.49
04/27/18 00:02:31 16.25   0.11   0.05   2.554  7.25    55.1   7.9   9.46
04/27/18 00:02:32 16.25   0.11   0.05   2.571  7.25    54.8   7.9   9.47
04/27/18 00:02:33 16.24   0.11   0.05   2.593  7.25    54.4   7.9   9.46
04/27/18 00:02:34 16.25   0.11   0.05   2.615  7.25    54.1   7.9   9.49
04/27/18 00:02:35 16.25   0.11   0.05   2.633  7.25    53.7   7.9   9.52
04/27/18 00:02:36 16.25   0.11   0.05   2.652  7.25    53.4   7.9   9.57
04/27/18 00:02:37 16.25   0.11   0.05   2.671  7.25    53.1   7.9   9.58
04/27/18 00:02:38 16.26   0.11   0.05   2.689  7.25    52.8   7.9   9.55
04/27/18 00:02:39 16.26   0.11   0.05   2.707  7.25    52.6   7.9   9.51
04/27/18 00:02:40 16.27   0.11   0.05   2.725  7.25    52.5   7.9   9.49
04/27/18 00:02:41 16.26   0.11   0.05   2.743  7.25    52.4   7.9   9.50
04/27/18 00:02:42 16.25   0.11   0.05   2.766  7.25    52.4   7.9   9.53
04/27/18 00:02:43 16.25   0.11   0.05   2.785  7.23    52.5   7.8   9.54
04/27/18 00:02:44 16.25   0.11   0.05   2.805  7.22    52.5   7.8   9.52
04/27/18 00:02:45 16.24   0.11   0.05   2.826  7.22    52.6   7.8   9.52
04/27/18 00:02:46 16.24   0.11   0.05   2.844  7.22    52.8   7.8   9.51
04/27/18 00:02:47 16.24   0.11   0.05   2.864  7.21    52.9   7.8   9.52
04/27/18 00:02:48 16.24   0.11   0.05   2.885  7.21    53.0   7.9   9.55
04/27/18 00:02:49 16.24   0.11   0.05   2.902  7.21    53.1   7.9   9.54
04/27/18 00:02:50 16.23   0.11   0.05   2.922  7.21    53.2   8.0   9.51
04/27/18 00:02:51 16.23   0.11   0.05   2.940  7.20    53.2   8.0   9.48
04/27/18 00:02:52 16.23   0.11   0.05   2.959  7.20    53.2   8.1   9.45
04/27/18 00:02:53 16.23   0.11   0.05   2.981  7.19    53.2   8.1   9.46
04/27/18 00:02:54 16.22   0.11   0.05   3.001  7.19    53.2   8.1   9.45
04/27/18 00:02:55 16.21   0.11   0.05   3.023  7.19    53.2   8.1   9.46
04/27/18 00:02:56 16.21   0.11   0.05   3.041  7.19    53.2   8.1   9.46
04/27/18 00:02:57 16.21   0.11   0.05   3.055  7.19    53.2   8.0   9.45
04/27/18 00:02:58 16.21   0.11   0.05   3.077  7.18    53.4   7.9   9.44
04/27/18 00:02:59 16.21   0.11   0.05   3.096  7.18    53.5   7.8   9.47
04/27/18 00:03:00 16.21   0.11   0.05   3.119  7.18    53.7   7.7   9.45
04/27/18 00:03:01 16.21   0.11   0.05   3.136  7.18    54.0   7.6   9.48
04/27/18 00:03:02 16.21   0.11   0.05   3.155  7.18    54.3   7.5   9.46
04/27/18 00:03:03 16.21   0.11   0.05   3.176  7.17    54.6   7.4   9.45
04/27/18 00:03:04 16.21   0.11   0.05   3.196  7.17    54.9   7.3   9.44
04/27/18 00:03:05 16.21   0.11   0.05   3.213  7.17    55.2   7.3   9.44
04/27/18 00:03:06 16.20   0.11   0.05   3.236  7.17    55.4   7.3   9.43
04/27/18 00:03:07 16.20   0.11   0.05   3.254  7.17    55.6   7.3   9.43
04/27/18 00:03:08 16.19   0.11   0.05   3.273  7.17    55.8   7.3   9.43
04/27/18 00:03:09 16.19   0.11   0.05   3.293  7.17    55.8   7.4   9.42
04/27/18 00:03:10 16.19   0.11   0.05   3.314  7.16    55.8   7.4   9.41
04/27/18 00:03:11 16.19   0.11   0.05   3.332  7.16    55.7   7.5   9.41
04/27/18 00:03:12 16.19   0.11   0.05   3.353  7.16    55.6   7.5   9.40
04/27/18 00:03:13 16.19   0.11   0.05   3.372  7.16    55.5   7.6   9.40
04/27/18 00:03:14 16.18   0.11   0.05   3.390  7.16    55.4   7.6   9.41
04/27/18 00:03:15 16.18   0.11   0.05   3.406  7.15    55.3   7.6   9.39
04/27/18 00:03:16 16.18   0.11   0.05   3.425  7.15    55.2   7.5   9.41
04/27/18 00:03:17 16.18   0.11   0.05   3.446  7.15    55.2   7.5   9.41
04/27/18 00:03:18 16.18   0.11   0.05   3.464  7.15    55.2   7.4   9.41
04/27/18 00:03:19 16.18   0.11   0.05   3.484  7.15    55.3   7.3   9.41
04/27/18 00:03:20 16.18   0.11   0.05   3.503  7.15    55.4   7.1   9.39
04/27/18 00:03:21 16.18   0.11   0.05   3.522  7.14    55.6   7.0   9.39
04/27/18 00:03:22 16.18   0.11   0.05   3.541  7.14    55.8   6.8   9.40
04/27/18 00:03:23 16.18   0.11   0.05   3.557  7.14    56.0   6.7   9.39
04/27/18 00:03:24 16.18   0.11   0.05   3.574  7.14    56.2   6.6   9.39
04/27/18 00:03:25 16.18   0.11   0.05   3.598  7.14    56.4   6.5   9.39
04/27/18 00:03:26 16.18   0.11   0.05   3.618  7.14    56.6   6.4   9.39
04/27/18 00:03:27 16.18   0.11   0.05   3.638  7.13    56.7   6.4   9.40
04/27/18 00:03:28 16.18   0.11   0.05   3.657  7.13    56.9   6.4   9.38
04/27/18 00:03:29 16.18   0.11   0.05   3.677  7.13    57.1   6.5   9.38
04/27/18 00:03:30 16.18   0.11   0.05   3.697  7.13    57.2   6.6   9.37
04/27/18 00:03:31 16.18   0.11   0.05   3.716  7.13    57.3   6.7   9.37
04/27/18 00:03:32 16.18   0.11   0.05   3.732  7.12    57.4   6.8   9.38
04/27/18 00:03:33 16.18   0.11   0.05   3.749  7.12    57.4   7.0   9.36
04/27/18 00:03:34 16.18   0.11   0.05   3.769  7.12    57.4   7.2   9.37
04/27/18 00:03:35 16.18   0.11   0.05   3.789  7.12    57.4   7.4   9.36
04/27/18 00:03:36 16.17   0.11   0.05   3.812  7.12    57.4   7.6   9.37
04/27/18 00:03:37 16.17   0.11   0.05   3.832  7.11    57.4   7.8   9.37
04/27/18 00:03:38 16.17   0.11   0.05   3.849  7.11    57.3   8.0   9.38
04/27/18 00:03:39 16.17   0.11   0.05   3.871  7.11    57.2   8.2   9.38
04/27/18 00:03:40 16.17   0.11   0.05   3.889  7.11    57.2   8.4   9.37
04/27/18 00:03:41 16.17   0.11   0.05   3.910  7.10    57.1   8.6   9.37
04/27/18 00:03:42 16.17   0.11   0.05   3.927  7.10    57.0   8.7   9.36
04/27/18 00:03:43 16.17   0.11   0.05   3.945  7.10    56.9   8.8   9.36
04/27/18 00:03:44 16.17   0.11   0.05   3.968  7.10    56.8   8.9   9.35
04/27/18 00:03:45 16.17   0.11   0.05   3.987  7.10    56.6   8.9   9.34
04/27/18 00:03:46 16.17   0.11   0.05   4.005  7.10    56.5   9.0   9.31
04/27/18 00:03:47 16.17   0.11   0.05   4.029  7.09    56.4   8.9   9.29
04/27/18 00:03:48 16.17   0.11   0.05   4.045  7.09    56.3   8.9   9.32
04/27/18 00:03:49 16.17   0.11   0.05   4.064  7.09    56.2   8.8   9.33
04/27/18 00:03:50 16.17   0.11   0.05   4.083  7.09    56.1   8.6   9.34
04/27/18 00:03:51 16.17   0.11   0.05   4.103  7.09    56.1   8.5   9.33
04/27/18 00:03:52 16.16   0.11   0.05   4.125  7.09    56.0   8.3   9.33
04/27/18 00:03:53 16.16   0.11   0.05   4.144  7.09    56.0   8.1   9.32
04/27/18 00:03:54 16.16   0.11   0.05   4.162  7.08    56.1   8.0   9.31
04/27/18 00:03:55 16.16   0.11   0.05   4.184  7.08    56.2   7.8   9.31
04/27/18 00:03:56 16.16   0.11   0.05   4.201  7.08    56.3   7.7   9.32
04/27/18 00:03:57 16.16   0.11   0.05   4.220  7.08    56.6   7.6   9.32
04/27/18 00:03:58 16.16   0.11   0.05   4.241  7.08    56.8   7.5   9.34
04/27/18 00:03:59 16.16   0.11   0.05   4.253  7.08    57.1   7.5   9.33
04/27/18 00:04:00 16.16   0.11   0.05   4.274  7.07    57.3   7.5   9.34
04/27/18 00:04:01 16.16   0.11   0.05   4.299  7.07    57.6   7.5   9.35
04/27/18 00:04:02 16.16   0.11   0.05   4.315  7.07    57.8   7.6   9.35
04/27/18 00:04:03 16.16   0.11   0.05   4.334  7.07    57.9   7.7   9.33
04/27/18 00:04:04 16.16   0.11   0.05   4.356  7.07    58.0   7.8   9.32
04/27/18 00:04:05 16.16   0.11   0.05   4.376  7.07    58.1   7.9   9.29
04/27/18 00:04:06 16.16   0.11   0.05   4.391  7.07    58.0   8.1   9.27
04/27/18 00:04:07 16.16   0.11   0.05   4.413  7.06    57.9   8.2   9.30
04/27/18 00:04:08 16.16   0.11   0.05   4.432  7.06    57.7   8.3   9.32
04/27/18 00:04:09 16.16   0.11   0.05   4.451  7.06    57.4   8.3   9.30
04/27/18 00:04:10 16.16   0.11   0.05   4.469  7.06    57.2   8.4   9.28
04/27/18 00:04:11 16.16   0.11   0.05   4.493  7.06    56.9   8.4   9.28
04/27/18 00:04:12 16.16   0.11   0.05   4.510  7.06    56.7   8.4   9.29
04/27/18 00:04:13 16.16   0.11   0.05   4.533  7.06    56.5   8.4   9.31
04/27/18 00:04:14 16.15   0.11   0.05   4.550  7.05    56.3   8.3   9.31
04/27/18 00:04:15 16.15   0.11   0.05   4.565  7.05    56.2   8.3   9.31
04/27/18 00:04:16 16.14   0.11   0.05   4.582  7.05    56.1   8.2   9.32
04/27/18 00:04:17 16.14   0.11   0.05   4.602  7.05    56.0   8.2   9.33
04/27/18 00:04:18 16.14   0.11   0.05   4.624  7.05    56.0   8.1   9.35
04/27/18 00:04:19 16.14   0.11   0.05   4.644  7.05    56.0   8.1   9.35
04/27/18 00:04:20 16.14   0.11   0.05   4.663  7.05    56.0   8.1   9.33
04/27/18 00:04:21 16.13   0.11   0.05   4.683  7.04    55.9   8.1   9.31
04/27/18 00:04:22 16.13   0.11   0.05   4.705  7.04    55.9   8.1   9.30
04/27/18 00:04:23 16.13   0.11   0.05   4.723  7.04    55.8   8.1   9.32
04/27/18 00:04:24 16.13   0.11   0.05   4.739  7.04    55.7   8.1   9.33
04/27/18 00:04:25 16.12   0.11   0.05   4.762  7.04    55.6   8.2   9.34
04/27/18 00:04:26 16.12   0.11   0.05   4.779  7.04    55.4   8.3   9.35
04/27/18 00:04:27 16.11   0.11   0.05   4.798  7.04    55.2   8.3   9.37
04/27/18 00:04:28 16.11   0.11   0.05   4.817  7.04    55.0   8.4   9.39
04/27/18 00:04:29 16.10   0.11   0.05   4.838  7.04    54.9   8.5   9.38
04/27/18 00:04:30 16.09   0.11   0.05   4.861  7.04    54.7   8.5   9.44
04/27/18 00:04:31 16.08   0.11   0.05   4.877  7.03    54.6   8.5   9.42
04/27/18 00:04:32 16.07   0.11   0.05   4.899  7.03    54.6   8.6   9.42
04/27/18 00:04:33 16.07   0.11   0.05   4.917  7.03    54.6   8.5   9.42
04/27/18 00:04:34 16.06   0.11   0.05   4.936  7.03    54.6   8.5   9.42
04/27/18 00:04:35 16.05   0.11   0.05   4.955  7.03    54.7   8.4   9.41
04/27/18 00:04:36 16.03   0.11   0.05   4.974  7.03    54.9   8.3   9.41
04/27/18 00:04:37 16.02   0.11   0.05   4.995  7.03    55.1   8.2   9.40
04/27/18 00:04:38 16.01   0.11   0.05   5.016  7.03    55.3   8.1   9.39
04/27/18 00:04:39 15.99   0.11   0.05   5.032  7.03    55.6   8.0   9.40
04/27/18 00:04:40 15.98   0.11   0.05   5.051  7.02    55.8   7.8   9.42
04/27/18 00:04:41 15.97   0.11   0.05   5.069  7.02    56.1   7.7   9.42
04/27/18 00:04:42 15.95   0.11   0.05   5.088  7.02    56.4   7.7   9.39
04/27/18 00:04:43 15.94   0.11   0.05   5.105  7.02    56.6   7.6   9.43
04/27/18 00:04:44 15.93   0.11   0.05   5.127  7.02    56.9   7.6   9.43
04/27/18 00:04:45 15.92   0.11   0.05   5.144  7.02    57.1   7.6   9.46
04/27/18 00:04:46 15.90   0.11   0.05   5.167  7.02    57.3   7.7   9.48
04/27/18 00:04:47 15.89   0.11   0.05   5.187  7.02    57.5   7.8   9.49
04/27/18 00:04:48 15.87   0.11   0.05   5.205  7.02    57.6   7.9   9.46
04/27/18 00:04:49 15.86   0.11   0.05   5.228  7.02    57.7   8.1   9.46
04/27/18 00:04:50 15.85   0.11   0.05   5.245  7.02    57.7   8.2   9.50
04/27/18 00:04:51 15.84   0.11   0.05   5.263  7.02    57.7   8.4   9.48
04/27/18 00:04:52 15.84   0.11   0.05   5.282  7.02    57.7   8.5   9.49
04/27/18 00:04:53 15.83   0.11   0.05   5.298  7.02    57.6   8.7   9.46
04/27/18 00:04:54 15.84   0.11   0.05   5.321  7.01    57.5   8.8   9.47
04/27/18 00:04:55 15.83   0.11   0.05   5.344  7.01    57.3   8.8   9.45
04/27/18 00:04:56 15.83   0.11   0.05   5.361  7.01    57.1   8.8   9.46
04/27/18 00:04:57 15.82   0.11   0.05   5.379  7.01    57.0   8.8   9.47
04/27/18 00:04:58 15.82   0.11   0.05   5.401  7.01    56.8   8.8   9.45
04/27/18 00:04:59 15.82   0.11   0.05   5.418  7.01    56.6   8.7   9.43
04/27/18 00:05:00 15.82   0.11   0.05   5.436  7.01    56.5   8.6   9.44
04/27/18 00:05:01 15.82   0.11   0.05   5.458  7.01    56.5   8.5   9.45
04/27/18 00:05:02 15.81   0.11   0.05   5.473  7.01    56.5   8.4   9.45
04/27/18 00:05:03 15.81   0.11   0.05   5.497  7.01    56.6   8.3   9.43
04/27/18 00:05:04 15.81   0.11   0.05   5.518  7.01    56.7   8.2   9.42
04/27/18 00:05:05 15.81   0.11   0.05   5.538  7.01    56.9   8.1   9.42
04/27/18 00:05:06 15.80   0.11   0.05   5.556  7.01    57.1   8.1   9.40
04/27/18 00:05:07 15.80   0.11   0.05   5.575  7.01    57.3   8.1   9.39
04/27/18 00:05:08 15.80   0.11   0.05   5.594  7.01    57.6   8.1   9.37
04/27/18 00:05:09 15.80   0.11   0.05   5.610  7.01    57.9   8.1   9.37
04/27/18 00:05:10 15.80   0.11   0.05   5.630  7.01    58.2   8.2   9.37
04/27/18 00:05:11 15.81   0.11   0.05   5.653  7.01    58.4   8.3   9.36
04/27/18 00:05:12 15.84   0.11   0.05   5.672  7.01    58.6   8.4   9.33
04/27/18 00:05:13 15.90   0.11   0.05   5.692  7.01    58.7   8.4   9.31
04/27/18 00:05:14 15.93   0.11   0.05   5.713  7.01    58.7   8.5   9.30
04/27/18 00:05:15 15.93   0.11   0.05   5.733  7.01    58.7   8.5   9.30
04/27/18 00:05:16 15.94   0.11   0.05   5.751  7.01    58.6   8.5   9.29
04/27/18 00:05:17 15.93   0.11   0.05   5.770  7.01    58.4   8.4   9.30
