03/26/20 01:08:46 14.00   0.14   0.07   0.183  7.49    43.1  10.8  10.27
03/26/20 01:08:47 14.01   0.14   0.07   0.195  7.49    43.4  10.6  10.26
03/26/20 01:08:48 14.03   0.14   0.07   0.210  7.49    43.7  10.4  10.25
03/26/20 01:08:49 14.03   0.14   0.06   0.230  7.49    44.1  10.2  10.26
03/26/20 01:08:50 14.02   0.14   0.06   0.246  7.50    44.5  10.1  10.26
03/26/20 01:08:51 14.02   0.14   0.07   0.258  7.49    44.9   9.9  10.25
03/26/20 01:08:52 14.03   0.14   0.07   0.271  7.49    45.5   9.8  10.25
03/26/20 01:08:53 14.03   0.14   0.07   0.291  7.49    46.1   9.8  10.24
03/26/20 01:08:54 14.03   0.14   0.07   0.303  7.49    46.8   9.7  10.23
03/26/20 01:08:55 14.02   0.14   0.06   0.317  7.49    47.5   9.7  10.22
03/26/20 01:08:56 13.99   0.14   0.06   0.331  7.49    48.4   9.8  10.22
03/26/20 01:08:57 13.93   0.13   0.06   0.355  7.50    49.3   9.9  10.23
03/26/20 01:08:58 13.91   0.14   0.06   0.373  7.50    50.3  10.0  10.24
03/26/20 01:08:59 13.92   0.13   0.06   0.388  7.50    51.4  10.1  10.23
03/26/20 01:09:00 13.88   0.13   0.06   0.409  7.50    52.4  10.3  10.24
03/26/20 01:09:01 13.85   0.13   0.06   0.423  7.50    53.4  10.5  10.25
03/26/20 01:09:02 13.84   0.13   0.06   0.440  7.50    54.3  10.7  10.25
03/26/20 01:09:03 13.83   0.13   0.06   0.458  7.51    55.1  11.0  10.25
03/26/20 01:09:04 13.82   0.13   0.06   0.477  7.51    55.8  11.2  10.25
03/26/20 01:09:05 13.82   0.13   0.06   0.497  7.51    56.4  11.5  10.25
03/26/20 01:09:06 13.81   0.12   0.06   0.517  7.51    56.8  11.8  10.24
03/26/20 01:09:07 13.80   0.12   0.06   0.534  7.51    57.0  12.0  10.25
03/26/20 01:09:08 13.80   0.12   0.06   0.550  7.51    57.0  12.3  10.25
03/26/20 01:09:09 13.79   0.12   0.06   0.568  7.51    56.8  12.5  10.25
03/26/20 01:09:10 13.78   0.12   0.06   0.594  7.50    56.4  12.7  10.26
03/26/20 01:09:11 13.78   0.12   0.06   0.608  7.50    55.9  12.9  10.26
03/26/20 01:09:12 13.78   0.12   0.06   0.630  7.50    55.4  13.0  10.26
03/26/20 01:09:13 13.79   0.12   0.06   0.650  7.50    54.7  13.0  10.26
03/26/20 01:09:14 13.81   0.12   0.06   0.667  7.50    54.1  13.0  10.26
03/26/20 01:09:15 13.82   0.12   0.06   0.687  7.51    53.4  12.9  10.25
03/26/20 01:09:16 13.80   0.12   0.06   0.708  7.51    52.9  12.8  10.26
03/26/20 01:09:17 13.78   0.12   0.06   0.730  7.51    52.5  12.6  10.27
03/26/20 01:09:18 13.77   0.12   0.06   0.747  7.51    52.2  12.4  10.28
03/26/20 01:09:19 13.75   0.12   0.06   0.763  7.51    52.1  12.1  10.28
03/26/20 01:09:20 13.75   0.12   0.06   0.784  7.51    52.2  11.9  10.29
03/26/20 01:09:21 13.74   0.12   0.06   0.802  7.51    52.5  11.6  10.30
03/26/20 01:09:22 13.74   0.12   0.06   0.819  7.51    53.0  11.4  10.30
03/26/20 01:09:23 13.74   0.12   0.06   0.846  7.51    53.6  11.2  10.30
03/26/20 01:09:24 13.74   0.12   0.06   0.861  7.51    54.4  11.1  10.30
03/26/20 01:09:25 13.73   0.12   0.06   0.881  7.51    55.3  11.0  10.30
03/26/20 01:09:26 13.73   0.12   0.06   0.901  7.50    56.2  10.9  10.31
03/26/20 01:09:27 13.72   0.12   0.05   0.923  7.50    57.2  10.9  10.31
03/26/20 01:09:28 13.69   0.12   0.05   0.940  7.50    58.1  10.9  10.32
03/26/20 01:09:29 13.68   0.12   0.05   0.960  7.51    59.0  11.0  10.32
03/26/20 01:09:30 13.69   0.11   0.05   0.978  7.51    59.9  11.1  10.33
03/26/20 01:09:31 13.68   0.12   0.05   0.993  7.50    60.7  11.3  10.32
03/26/20 01:09:32 13.66   0.12   0.05   1.016  7.51    61.3  11.5  10.33
03/26/20 01:09:33 13.65   0.12   0.05   1.032  7.51    61.9  11.6  10.34
03/26/20 01:09:34 13.63   0.11   0.05   1.054  7.50    62.3  11.8  10.34
03/26/20 01:09:35 13.63   0.11   0.05   1.075  7.50    62.6  12.0  10.34
03/26/20 01:09:36 13.62   0.11   0.05   1.093  7.51    62.8  12.1  10.35
03/26/20 01:09:37 13.62   0.11   0.05   1.111  7.51    62.8  12.2  10.35
03/26/20 01:09:38 13.62   0.11   0.05   1.134  7.50    62.8  12.3  10.35
03/26/20 01:09:39 13.61   0.11   0.05   1.153  7.50    62.6  12.3  10.35
03/26/20 01:09:40 13.61   0.11   0.05   1.171  7.50    62.4  12.4  10.35
03/26/20 01:09:41 13.61   0.11   0.05   1.191  7.50    62.0  12.4  10.35
03/26/20 01:09:42 13.61   0.11   0.05   1.211  7.50    61.7  12.4  10.35
03/26/20 01:09:43 13.61   0.11   0.05   1.230  7.50    61.2  12.3  10.35
03/26/20 01:09:44 13.62   0.11   0.05   1.247  7.50    60.8  12.3  10.35
03/26/20 01:09:45 13.62   0.11   0.05   1.265  7.50    60.4  12.3  10.36
03/26/20 01:09:46 13.61   0.11   0.05   1.283  7.50    60.0  12.3  10.36
03/26/20 01:09:47 13.61   0.11   0.05   1.300  7.50    59.7  12.4  10.36
03/26/20 01:09:48 13.62   0.11   0.05   1.326  7.49    59.5  12.5  10.35
03/26/20 01:09:49 13.63   0.11   0.05   1.345  7.49    59.3  12.6  10.36
03/26/20 01:09:50 13.63   0.11   0.05   1.364  7.50    59.2  12.7  10.36
03/26/20 01:09:51 13.63   0.11   0.05   1.382  7.50    59.2  12.9  10.36
03/26/20 01:09:52 13.63   0.11   0.05   1.407  7.49    59.3  13.1  10.37
03/26/20 01:09:53 13.62   0.11   0.05   1.424  7.49    59.4  13.3  10.37
03/26/20 01:09:54 13.61   0.11   0.05   1.444  7.49    59.5  13.5  10.37
03/26/20 01:09:55 13.61   0.11   0.05   1.462  7.49    59.6  13.6  10.37
03/26/20 01:09:56 13.61   0.11   0.05   1.479  7.49    59.7  13.8  10.38
03/26/20 01:09:57 13.61   0.11   0.05   1.499  7.49    59.7  13.9  10.38
03/26/20 01:09:58 13.61   0.11   0.05   1.516  7.49    59.7  13.9  10.38
03/26/20 01:09:59 13.61   0.11   0.05   1.538  7.49    59.7  13.9  10.38
03/26/20 01:10:00 13.61   0.11   0.05   1.559  7.49    59.5  13.8  10.38
03/26/20 01:10:01 13.61   0.11   0.05   1.578  7.49    59.3  13.7  10.39
03/26/20 01:10:02 13.61   0.11   0.05   1.598  7.48    59.1  13.5  10.39
03/26/20 01:10:03 13.61   0.11   0.05   1.619  7.48    58.8  13.3  10.39
03/26/20 01:10:04 13.61   0.11   0.05   1.635  7.48    58.5  13.1  10.40
03/26/20 01:10:05 13.61   0.11   0.05   1.654  7.48    58.2  12.8  10.40
03/26/20 01:10:06 13.61   0.11   0.05   1.669  7.48    58.0  12.6  10.40
03/26/20 01:10:07 13.61   0.11   0.05   1.692  7.47    57.8  12.4  10.39
03/26/20 01:10:08 13.61   0.11   0.05   1.714  7.48    57.7  12.2  10.40
03/26/20 01:10:09 13.61   0.11   0.05   1.730  7.48    57.7  12.1  10.40
03/26/20 01:10:10 13.62   0.11   0.05   1.753  7.48    57.7  12.0  10.39
03/26/20 01:10:11 13.62   0.11   0.05   1.774  7.48    57.9  12.1  10.39
03/26/20 01:10:12 13.62   0.11   0.05   1.791  7.48    58.1  12.1  10.39
03/26/20 01:10:13 13.62   0.11   0.05   1.814  7.47    58.3  12.2  10.40
03/26/20 01:10:14 13.62   0.11   0.05   1.831  7.47    58.5  12.4  10.40
03/26/20 01:10:15 13.61   0.11   0.05   1.847  7.47    58.8  12.6  10.41
03/26/20 01:10:16 13.61   0.11   0.05   1.868  7.48    59.0  12.8  10.41
03/26/20 01:10:17 13.61   0.11   0.05   1.885  7.48    59.2  12.9  10.42
03/26/20 01:10:18 13.61   0.11   0.05   1.906  7.48    59.4  13.1  10.43
03/26/20 01:10:19 13.61   0.11   0.05   1.928  7.47    59.5  13.3  10.42
03/26/20 01:10:20 13.60   0.11   0.05   1.945  7.47    59.6  13.4  10.43
03/26/20 01:10:21 13.61   0.11   0.05   1.975  7.46    59.7  13.5  10.43
03/26/20 01:10:22 13.61   0.11   0.05   1.991  7.47    59.8  13.6  10.42
03/26/20 01:10:23 13.60   0.11   0.05   2.008  7.47    59.9  13.7  10.43
03/26/20 01:10:24 13.61   0.11   0.05   2.025  7.47    60.0  13.7  10.44
03/26/20 01:10:25 13.61   0.11   0.05   2.040  7.47    60.1  13.7  10.44
03/26/20 01:10:26 13.61   0.11   0.05   2.063  7.47    60.3  13.8  10.44
03/26/20 01:10:27 13.61   0.11   0.05   2.079  7.46    60.5  13.8  10.43
03/26/20 01:10:28 13.61   0.11   0.05   2.099  7.46    60.8  13.8  10.43
03/26/20 01:10:29 13.61   0.11   0.05   2.121  7.46    61.0  13.9  10.43
03/26/20 01:10:30 13.60   0.11   0.05   2.139  7.46    61.3  14.0  10.43
03/26/20 01:10:31 13.60   0.11   0.05   2.159  7.46    61.5  14.0  10.43
03/26/20 01:10:32 13.60   0.11   0.05   2.182  7.47    61.7  14.1  10.43
03/26/20 01:10:33 13.61   0.11   0.05   2.199  7.47    61.8  14.2  10.43
03/26/20 01:10:34 13.61   0.11   0.05   2.219  7.47    61.8  14.2  10.43
03/26/20 01:10:35 13.61   0.11   0.05   2.240  7.47    61.8  14.3  10.42
03/26/20 01:10:36 13.61   0.11   0.05   2.258  7.46    61.6  14.3  10.42
03/26/20 01:10:37 13.61   0.11   0.05   2.276  7.46    61.4  14.3  10.43
03/26/20 01:10:38 13.61   0.11   0.05   2.296  7.46    61.2  14.3  10.43
03/26/20 01:10:39 13.61   0.11   0.05   2.315  7.46    60.9  14.2  10.43
03/26/20 01:10:40 13.61   0.11   0.05   2.332  7.46    60.5  14.2  10.44
03/26/20 01:10:41 13.61   0.11   0.05   2.356  7.46    60.1  14.1  10.43
03/26/20 01:10:42 13.61   0.11   0.05   2.375  7.46    59.8  14.0  10.43
03/26/20 01:10:43 13.61   0.11   0.05   2.392  7.46    59.4  13.8  10.43
03/26/20 01:10:44 13.61   0.11   0.05   2.408  7.46    59.1  13.7  10.42
03/26/20 01:10:45 13.61   0.11   0.05   2.432  7.46    58.9  13.5  10.42
03/26/20 01:10:46 13.61   0.11   0.05   2.450  7.46    58.7  13.4  10.42
03/26/20 01:10:47 13.61   0.11   0.05   2.468  7.46    58.6  13.3  10.42
03/26/20 01:10:48 13.61   0.11   0.05   2.487  7.47    58.5  13.2  10.43
03/26/20 01:10:49 13.61   0.11   0.05   2.509  7.46    58.6  13.1  10.43
03/26/20 01:10:50 13.61   0.11   0.05   2.532  7.46    58.7  13.0  10.43
03/26/20 01:10:51 13.61   0.11   0.05   2.552  7.46    58.9  12.9  10.43
03/26/20 01:10:52 13.61   0.11   0.05   2.567  7.46    59.1  12.8  10.43
03/26/20 01:10:53 13.61   0.11   0.05   2.585  7.46    59.4  12.7  10.43
03/26/20 01:10:54 13.60   0.11   0.05   2.604  7.46    59.7  12.6  10.43
03/26/20 01:10:55 13.60   0.11   0.05   2.622  7.46    60.0  12.5  10.43
03/26/20 01:10:56 13.60   0.11   0.05   2.643  7.46    60.3  12.3  10.43
03/26/20 01:10:57 13.59   0.11   0.05   2.664  7.45    60.6  12.1  10.42
03/26/20 01:10:58 13.58   0.11   0.05   2.682  7.45    61.0  11.9  10.43
03/26/20 01:10:59 13.58   0.11   0.05   2.703  7.45    61.4  11.7  10.43
03/26/20 01:11:00 13.58   0.11   0.05   2.720  7.45    61.7  11.5  10.43
03/26/20 01:11:01 13.57   0.11   0.05   2.739  7.45    62.2  11.3  10.43
03/26/20 01:11:02 13.57   0.11   0.05   2.762  7.45    62.6  11.1  10.42
03/26/20 01:11:03 13.57   0.11   0.05   2.777  7.45    63.1  10.9  10.42
03/26/20 01:11:04 13.57   0.11   0.05   2.802  7.45    63.6  10.8  10.42
03/26/20 01:11:05 13.57   0.11   0.05   2.822  7.45    64.2  10.7  10.42
03/26/20 01:11:06 13.57   0.11   0.05   2.837  7.45    64.8  10.7  10.42
03/26/20 01:11:07 13.57   0.11   0.05   2.860  7.44    65.4  10.8  10.42
03/26/20 01:11:08 13.57   0.11   0.05   2.876  7.44    65.9  10.9  10.42
03/26/20 01:11:09 13.57   0.11   0.05   2.894  7.44    66.4  11.0  10.42
03/26/20 01:11:10 13.57   0.11   0.05   2.910  7.44    66.8  11.2  10.42
03/26/20 01:11:11 13.57   0.11   0.05   2.932  7.44    67.1  11.4  10.42
03/26/20 01:11:12 13.57   0.11   0.05   2.950  7.45    67.3  11.7  10.42
03/26/20 01:11:13 13.57   0.11   0.05   2.971  7.44    67.4  11.9  10.42
03/26/20 01:11:14 13.57   0.11   0.05   2.993  7.43    67.4  12.1  10.42
03/26/20 01:11:15 13.57   0.11   0.05   3.013  7.43    67.4  12.2  10.43
03/26/20 01:11:16 13.57   0.11   0.05   3.030  7.43    67.3  12.4  10.43
03/26/20 01:11:17 13.57   0.11   0.05   3.054  7.43    67.1  12.5  10.43
03/26/20 01:11:18 13.57   0.11   0.05   3.072  7.44    67.0  12.5  10.42
03/26/20 01:11:19 13.57   0.11   0.05   3.085  7.44    66.9  12.6  10.42
03/26/20 01:11:20 13.57   0.11   0.05   3.109  7.44    66.9  12.6  10.42
03/26/20 01:11:21 13.57   0.11   0.05   3.129  7.44    66.9  12.6  10.43
03/26/20 01:11:22 13.57   0.11   0.05   3.149  7.43    67.1  12.6  10.43
03/26/20 01:11:23 13.57   0.11   0.05   3.169  7.43    67.3  12.5  10.43
03/26/20 01:11:24 13.57   0.11   0.05   3.187  7.43    67.5  12.5  10.43
03/26/20 01:11:25 13.57   0.11   0.05   3.205  7.43    67.8  12.5  10.42
03/26/20 01:11:26 13.57   0.11   0.05   3.230  7.43    68.2  12.5  10.42
03/26/20 01:11:27 13.58   0.11   0.05   3.245  7.43    68.5  12.5  10.42
03/26/20 01:11:28 13.58   0.11   0.05   3.257  7.43    68.7  12.5  10.43
03/26/20 01:11:29 13.58   0.11   0.05   3.279  7.43    68.9  12.5  10.43
03/26/20 01:11:30 13.58   0.11   0.05   3.305  7.42    69.0  12.6  10.43
03/26/20 01:11:31 13.58   0.11   0.05   3.321  7.41    69.1  12.6  10.42
03/26/20 01:11:32 13.58   0.11   0.05   3.336  7.41    69.0  12.6  10.43
03/26/20 01:11:33 13.57   0.11   0.05   3.360  7.41    68.8  12.7  10.42
03/26/20 01:11:34 13.57   0.11   0.05   3.375  7.42    68.5  12.7  10.42
03/26/20 01:11:35 13.57   0.11   0.05   3.390  7.42    68.2  12.7  10.42
03/26/20 01:11:36 13.57   0.11   0.05   3.416  7.42    67.8  12.7  10.42
03/26/20 01:11:37 13.57   0.11   0.05   3.434  7.41    67.3  12.6  10.42
03/26/20 01:11:38 13.56   0.11   0.05   3.452  7.40    66.8  12.6  10.42
03/26/20 01:11:39 13.56   0.11   0.05   3.477  7.41    66.4  12.5  10.42
03/26/20 01:11:40 13.57   0.11   0.05   3.492  7.41    65.9  12.4  10.43
03/26/20 01:11:41 13.57   0.11   0.05   3.516  7.41    65.5  12.2  10.42
03/26/20 01:11:42 13.57   0.11   0.05   3.535  7.41    65.2  12.1  10.43
03/26/20 01:11:43 13.57   0.11   0.05   3.555  7.41    64.8  11.9  10.43
03/26/20 01:11:44 13.58   0.11   0.05   3.572  7.41    64.6  11.8  10.43
03/26/20 01:11:45 13.58   0.11   0.05   3.592  7.40    64.4  11.7  10.43
03/26/20 01:11:46 13.58   0.11   0.05   3.615  7.41    64.2  11.6  10.43
03/26/20 01:11:47 13.58   0.11   0.05   3.638  7.40    64.0  11.5  10.42
03/26/20 01:11:48 13.58   0.11   0.05   3.653  7.41    63.9  11.4  10.42
03/26/20 01:11:49 13.58   0.11   0.05   3.676  7.41    63.7  11.4  10.42
03/26/20 01:11:50 13.58   0.11   0.05   3.696  7.41    63.5  11.4  10.42
03/26/20 01:11:51 13.58   0.11   0.05   3.711  7.41    63.3  11.4  10.42
03/26/20 01:11:52 13.58   0.11   0.05   3.729  7.41    63.1  11.4  10.41
03/26/20 01:11:53 13.58   0.11   0.05   3.747  7.40    62.9  11.5  10.42
03/26/20 01:11:54 13.58   0.11   0.05   3.768  7.41    62.6  11.5  10.42
03/26/20 01:11:55 13.58   0.11   0.05   3.791  7.41    62.4  11.6  10.42
03/26/20 01:11:56 13.58   0.11   0.05   3.809  7.41    62.1  11.7  10.42
03/26/20 01:11:57 13.58   0.11   0.05   3.828  7.41    61.9  11.7  10.42
03/26/20 01:11:58 13.58   0.11   0.05   3.847  7.41    61.8  11.8  10.42
03/26/20 01:11:59 13.58   0.11   0.05   3.868  7.41    61.7  11.8  10.42
03/26/20 01:12:00 13.58   0.11   0.05   3.887  7.41    61.7  11.8  10.42
03/26/20 01:12:01 13.59   0.11   0.05   3.902  7.41    61.8  11.8  10.42
03/26/20 01:12:02 13.59   0.11   0.05   3.923  7.40    62.0  11.8  10.42
03/26/20 01:12:03 13.59   0.11   0.05   3.940  7.40    62.3  11.8  10.42
03/26/20 01:12:04 13.58   0.11   0.05   3.959  7.41    62.6  11.7  10.42
03/26/20 01:12:05 13.58   0.11   0.05   3.978  7.41    63.0  11.7  10.42
03/26/20 01:12:06 13.59   0.11   0.05   4.003  7.41    63.4  11.7  10.42
03/26/20 01:12:07 13.59   0.11   0.05   4.021  7.41    63.8  11.6  10.42
03/26/20 01:12:08 13.59   0.11   0.05   4.042  7.41    64.1  11.6  10.41
03/26/20 01:12:09 13.59   0.11   0.05   4.059  7.41    64.4  11.6  10.42
03/26/20 01:12:10 13.59   0.11   0.05   4.080  7.41    64.6  11.5  10.42
03/26/20 01:12:11 13.59   0.11   0.05   4.096  7.41    64.6  11.5  10.42
03/26/20 01:12:12 13.59   0.11   0.05   4.118  7.40    64.6  11.6  10.42
03/26/20 01:12:13 13.58   0.11   0.05   4.136  7.40    64.4  11.6  10.41
03/26/20 01:12:14 13.58   0.11   0.05   4.157  7.41    64.1  11.6  10.42
03/26/20 01:12:15 13.57   0.11   0.05   4.174  7.41    63.7  11.7  10.42
03/26/20 01:12:16 13.56   0.11   0.05   4.199  7.41    63.3  11.8  10.43
03/26/20 01:12:17 13.56   0.11   0.05   4.215  7.41    62.8  11.9  10.44
03/26/20 01:12:18 13.56   0.11   0.05   4.236  7.41    62.3  12.0  10.44
03/26/20 01:12:19 13.56   0.11   0.05   4.251  7.41    61.9  12.0  10.44
03/26/20 01:12:20 13.56   0.11   0.05   4.270  7.41    61.5  12.1  10.44
03/26/20 01:12:21 13.56   0.11   0.05   4.293  7.41    61.2  12.2  10.45
03/26/20 01:12:22 13.56   0.11   0.05   4.315  7.41    61.1  12.3  10.45
03/26/20 01:12:23 13.57   0.11   0.05   4.332  7.41    61.0  12.3  10.45
03/26/20 01:12:24 13.57   0.11   0.05   4.352  7.41    61.1  12.3  10.44
03/26/20 01:12:25 13.58   0.11   0.05   4.368  7.40    61.4  12.3  10.44
03/26/20 01:12:26 13.58   0.11   0.05   4.388  7.40    61.7  12.3  10.44
03/26/20 01:12:27 13.60   0.11   0.05   4.408  7.40    62.1  12.3  10.43
03/26/20 01:12:28 13.61   0.11   0.05   4.423  7.41    62.6  12.2  10.43
03/26/20 01:12:29 13.62   0.11   0.05   4.445  7.41    63.2  12.1  10.42
03/26/20 01:12:30 13.61   0.11   0.05   4.469  7.40    63.8  12.1  10.43
03/26/20 01:12:31 13.61   0.11   0.05   4.486  7.39    64.3  12.0  10.43
03/26/20 01:12:32 13.61   0.11   0.05   4.507  7.39    64.9  12.0  10.43
03/26/20 01:12:33 13.60   0.11   0.05   4.521  7.39    65.4  11.9  10.44
03/26/20 01:12:34 13.58   0.11   0.05   4.548  7.39    65.9  11.9  10.45
03/26/20 01:12:35 13.57   0.11   0.05   4.564  7.39    66.3  12.0  10.45
03/26/20 01:12:36 13.56   0.11   0.05   4.582  7.39    66.6  12.0  10.46
03/26/20 01:12:37 13.55   0.11   0.05   4.602  7.40    66.8  12.1  10.46
03/26/20 01:12:38 13.55   0.11   0.05   4.622  7.40    66.9  12.2  10.45
03/26/20 01:12:39 13.55   0.11   0.05   4.641  7.40    66.8  12.4  10.45
03/26/20 01:12:40 13.55   0.11   0.05   4.659  7.39    66.7  12.6  10.44
03/26/20 01:12:41 13.55   0.11   0.05   4.678  7.39    66.4  12.8  10.44
03/26/20 01:12:42 13.55   0.11   0.05   4.698  7.39    66.0  13.1  10.45
03/26/20 01:12:43 13.55   0.11   0.05   4.722  7.39    65.6  13.3  10.44
03/26/20 01:12:44 13.55   0.11   0.05   4.736  7.39    65.1  13.5  10.44
03/26/20 01:12:45 13.55   0.11   0.05   4.758  7.39    64.5  13.7  10.44
03/26/20 01:12:46 13.55   0.11   0.05   4.775  7.39    63.9  13.9  10.44
03/26/20 01:12:47 13.55   0.11   0.05   4.796  7.39    63.3  14.0  10.44
03/26/20 01:12:48 13.55   0.11   0.05   4.814  7.39    62.8  14.0  10.45
03/26/20 01:12:49 13.56   0.11   0.05   4.833  7.39    62.2  14.0  10.45
03/26/20 01:12:50 13.57   0.11   0.05   4.851  7.39    61.8  13.9  10.45
03/26/20 01:12:51 13.57   0.11   0.05   4.870  7.39    61.4  13.7  10.45
03/26/20 01:12:52 13.56   0.11   0.05   4.890  7.40    61.1  13.5  10.45
03/26/20 01:12:53 13.58   0.11   0.05   4.914  7.40    60.9  13.3  10.44
03/26/20 01:12:54 13.60   0.11   0.05   4.932  7.39    60.8  13.0  10.44
03/26/20 01:12:55 13.62   0.11   0.05   4.949  7.40    60.7  12.7  10.44
03/26/20 01:12:56 13.61   0.11   0.05   4.967  7.40    60.8  12.3  10.44
03/26/20 01:12:57 13.64   0.11   0.05   4.983  7.39    60.8  12.0  10.43
03/26/20 01:12:58 13.67   0.11   0.05   5.002  7.38    60.8  11.8  10.41
03/26/20 01:12:59 13.69   0.11   0.05   5.022  7.38    60.9  11.5  10.40
03/26/20 01:13:00 13.70   0.12   0.05   5.044  7.38    60.8  11.3  10.40
03/26/20 01:13:01 13.70   0.12   0.05   5.068  7.38    60.7  11.2  10.40
03/26/20 01:13:02 13.69   0.11   0.05   5.088  7.38    60.5  11.1  10.40
03/26/20 01:13:03 13.68   0.12   0.05   5.105  7.38    60.2  11.1  10.40
03/26/20 01:13:04 13.68   0.12   0.05   5.124  7.38    59.8  11.2  10.39
03/26/20 01:13:05 13.68   0.12   0.05   5.142  7.38    59.3  11.3  10.39
03/26/20 01:13:06 13.68   0.12   0.05   5.163  7.38    58.7  11.5  10.39
03/26/20 01:13:07 13.68   0.12   0.05   5.182  7.38    58.1  11.7  10.39
03/26/20 01:13:08 13.68   0.11   0.05   5.202  7.38    57.6  11.9  10.39
03/26/20 01:13:09 13.68   0.12   0.05   5.221  7.38    57.0  12.1  10.39
03/26/20 01:13:10 13.68   0.12   0.05   5.240  7.38    56.6  12.3  10.38
03/26/20 01:13:11 13.68   0.12   0.05   5.258  7.38    56.4  12.5  10.38
03/26/20 01:13:12 13.68   0.12   0.05   5.275  7.38    56.2  12.6  10.38
03/26/20 01:13:13 13.67   0.12   0.05   5.295  7.38    56.3  12.6  10.38
03/26/20 01:13:14 13.67   0.12   0.05   5.317  7.38    56.5  12.6  10.38
03/26/20 01:13:15 13.67   0.12   0.05   5.337  7.38    56.9  12.5  10.38
03/26/20 01:13:16 13.67   0.12   0.05   5.355  7.38    57.4  12.4  10.38
03/26/20 01:13:17 13.67   0.12   0.05   5.377  7.38    58.0  12.2  10.38
03/26/20 01:13:18 13.67   0.12   0.05   5.395  7.39    58.6  12.1  10.37
03/26/20 01:13:19 13.67   0.12   0.05   5.419  7.38    59.3  11.9  10.37
03/26/20 01:13:20 13.68   0.12   0.05   5.434  7.38    60.0  11.7  10.37
03/26/20 01:13:21 13.68   0.12   0.05   5.455  7.39    60.7  11.6  10.37
03/26/20 01:13:22 13.68   0.12   0.05   5.475  7.38    61.2  11.5  10.37
03/26/20 01:13:23 13.67   0.11   0.05   5.493  7.39    61.6  11.5  10.37
03/26/20 01:13:24 13.62   0.11   0.05   5.512  7.38    61.8  11.5  10.38
03/26/20 01:13:25 13.58   0.11   0.05   5.532  7.38    61.9  11.6  10.39
03/26/20 01:13:26 13.59   0.11   0.05   5.550  7.38    61.9  11.8  10.38
03/26/20 01:13:27 13.59   0.11   0.05   5.566  7.38    61.7  12.0  10.37
03/26/20 01:13:28 13.57   0.11   0.05   5.591  7.37    61.4  12.3  10.38
03/26/20 01:13:29 13.56   0.11   0.05   5.609  7.38    61.0  12.6  10.38
03/26/20 01:13:30 13.56   0.11   0.05   5.627  7.38    60.6  13.0  10.38
03/26/20 01:13:31 13.56   0.11   0.05   5.651  7.38    60.2  13.3  10.38
03/26/20 01:13:32 13.56   0.11   0.05   5.670  7.38    59.9  13.6  10.38
03/26/20 01:13:33 13.56   0.11   0.05   5.690  7.37    59.6  13.9  10.38
03/26/20 01:13:34 13.56   0.11   0.05   5.707  7.37    59.5  14.1  10.38
03/26/20 01:13:35 13.56   0.11   0.05   5.724  7.37    59.5  14.2  10.39
03/26/20 01:13:36 13.56   0.11   0.05   5.742  7.37    59.6  14.3  10.38
03/26/20 01:13:37 13.56   0.11   0.05   5.763  7.38    59.9  14.4  10.38
03/26/20 01:13:38 13.55   0.11   0.05   5.784  7.38    60.3  14.3  10.38
03/26/20 01:13:39 13.55   0.11   0.05   5.806  7.38    60.8  14.2  10.39
03/26/20 01:13:40 13.54   0.11   0.05   5.823  7.38    61.4  14.1  10.39
